	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
467	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke"	 up	up	9.818544387817383	4.352624893188477	0.37161770462989807	0.37161770462989807	25
468	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"ically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up"	 early	to	10.23908519744873	4.453093528747559	0.00019634443742688745	0.19098018109798431	25
469	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early"	 the	to	10.342076301574707	3.475534677505493	0.0006700872909277678	0.27443960309028625	25
470	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the"	 next	second	6.486274719238281	6.063498497009277	0.0005851744790561497	0.08118299394845963	25
471	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next"	 morning	thing	10.01213550567627	4.420963764190674	0.0021021778229624033	0.3001345098018646	25
472	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning"	 and	.	10.088323593139648	2.951341152191162	0.037261225283145905	0.4367016553878784	25
473	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	", and thought to himself ‘what do I have to lose?’

He woke up early the next morning and"	 fr	to	6.326635837554932	5.746265888214111	0.00015829200856387615	0.03855331987142563	25
474	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" and thought to himself ‘what do I have to lose?’

He woke up early the next morning and fr"	ant	ames	3.5366408824920654	4.955083847045898	0.0026956358924508095	0.09563044458627701	25
475	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" thought to himself ‘what do I have to lose?’

He woke up early the next morning and frant"	ically	is	7.9193315505981445	5.346602439880371	0.0009670169674791396	0.19376534223556519	25
476	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" to himself ‘what do I have to lose?’

He woke up early the next morning and frantically"	 scan	again	9.958765983581543	6.011479377746582	1.4474269391939742e-06	0.03787938132882118	25
477	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" himself ‘what do I have to lose?’

He woke up early the next morning and frantically scan"	ned	ner	9.412858009338379	4.176202774047852	0.03813844174146652	0.24613827466964722	25
478	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" ‘what do I have to lose?’

He woke up early the next morning and frantically scanned"	 the	.	12.903395652770996	4.76716947555542	0.004955407697707415	0.22375471889972687	25
479	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"what do I have to lose?’

He woke up early the next morning and frantically scanned the"	 web	first	6.9481306076049805	6.383811950683594	1.3324697647476569e-05	0.05059424787759781	25
480	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" do I have to lose?’

He woke up early the next morning and frantically scanned the web"	 for	bing	9.646614074707031	3.4490342140197754	0.0026412971783429384	0.3648325204849243	25
481	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" I have to lose?’

He woke up early the next morning and frantically scanned the web for"	 the	a	8.638833045959473	4.946826934814453	0.012792540714144707	0.21783946454524994	25
482	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" have to lose?’

He woke up early the next morning and frantically scanned the web for the"	 combination	one	5.803276538848877	5.654607772827148	1.265882656298345e-05	0.0635831207036972	25
483	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" to lose?’

He woke up early the next morning and frantically scanned the web for the combination"	 of	of	8.823173522949219	2.5811829566955566	0.5337314605712891	0.5337314605712891	25
484	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" lose?’

He woke up early the next morning and frantically scanned the web for the combination of"	 ‘	.	4.740113258361816	5.597921848297119	3.578029236450675e-06	0.1399158090353012	25
485	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"?’

He woke up early the next morning and frantically scanned the web for the combination of ‘"	b	s	16.52698516845703	5.140012741088867	0.01372219156473875	0.03851281479001045	25
486	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"’

He woke up early the next morning and frantically scanned the web for the combination of ‘b"	est	'	6.696704864501953	4.79590368270874	0.0008629598305560648	0.26204022765159607	25
487	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

He woke up early the next morning and frantically scanned the web for the combination of ‘best"	’	""""	5.914634704589844	5.85315465927124	0.00013914860028307885	0.09242881089448929	25
488	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
He woke up early the next morning and frantically scanned the web for the combination of ‘best’"	 and	s	9.215106010437012	2.7835288047790527	7.45780416764319e-05	0.28731128573417664	25
489	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	 ‘	'	3.635481357574463	5.4740729331970215	1.6943324681051308e-06	0.21027764678001404	25
490	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘	che	ha	19.43560028076172	5.143180847167969	0.0005135310930199921	0.07404525578022003	25
491	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	oke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘che	ap	ese	6.707209587097168	3.3178176879882812	0.0012496310519054532	0.20466597378253937	25
492	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheap	est	""""	9.277291297912598	2.944293260574341	0.00019093019363936037	0.6251581907272339	25
493	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest	’	ry	4.930041313171387	4.252711296081543	0.0002294779842486605	0.3461841940879822	25
494	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therap	s	7.903669834136963	0.7784358859062195	5.9030938359683205e-08	0.8806913495063782	25
495	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therap	ist	ists	13.209415435791016	1.3891559839248657	0.1850888431072235	0.38421106338500977	25
496	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist	.	""""	10.507463455200195	4.634721755981445	0.017084971070289612	0.2635253965854645	25
497	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	</s>	7.58080530166626	4.634836196899414	9.482141467742622e-05	0.1956178843975067	25
498	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	I	11.90614128112793	4.801347732543945	0.009706689976155758	0.15484938025474548	25
499	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	antically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long	,	you	6.880029678344727	4.397164344787598	0.05802839994430542	0.1584610939025879	25
500	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	 he	I	8.399894714355469	4.522078514099121	0.0012379840482026339	0.1814081370830536	25
501	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	 understood	would	5.3405303955078125	5.381730556488037	0.001164786284789443	0.06221463158726692	25
502	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	 that	.	7.991240501403809	4.265595436096191	0.03308328613638878	0.189493790268898	25
503	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that	,	.	6.26819372177124	3.5268728733062744	0.041214391589164734	0.4168524742126465	25
504	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	 knowing	and	8.360199928283691	3.9916553497314453	9.449850040255114e-05	0.27697616815567017	25
505	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	 nothing	.	11.019667625427246	3.648855447769165	0.002009774325415492	0.23367570340633392	25
506	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	 about	.	9.090856552124023	2.3165030479431152	0.10644597560167313	0.3712913691997528	25
507	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	 the	.	7.538311004638672	5.630290985107422	0.013781849294900894	0.09806942194700241	25
508	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	 subject	second	8.292845726013184	6.187891483306885	0.000166245736181736	0.05299300700426102	25
509	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject	,	.	8.735937118530273	2.435831308364868	0.07393649220466614	0.3716347813606262	25
510	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	 it	etc	6.843378067016602	5.054941177368164	0.008641855791211128	0.15654291212558746	25
511	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	est’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	 was	's	4.91182804107666	4.873231410980225	0.005666358396410942	0.17769284546375275	25
512	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	 hard	that	8.88303279876709	3.9443202018737793	0.0002519753761589527	0.21401746571063995	25
513	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	 to	for	8.359734535217285	0.9307464361190796	0.18201662600040436	0.7487325072288513	25
514	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	 figure	get	3.774350881576538	5.882779121398926	0.004546025302261114	0.0544801689684391	25
515	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	 out	out	8.564311981201172	2.1064565181732178	0.5840051770210266	0.5840051770210266	25
516	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	apest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	 which	.	10.029837608337402	2.565340995788574	0.0006664821412414312	0.530926525592804	25
517	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	est’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	 therap	of	9.314041137695312	4.744875431060791	2.0104918803554028e-05	0.2374190390110016	25
518	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therap	ist	ies	11.769532203674316	1.2938902378082275	0.06517371535301208	0.6835695505142212	25
