	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
407	upintheair_transcript	transcript	roberta-base	" you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes"	"?"""	</s>	9.78345012664795	0.026138706132769585	5.637696085614152e-05	0.9968398809432983	20
408	upintheair_transcript	transcript	roberta-base	" lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	</s>	13.342702865600586	8.42821755213663e-05	1.6044926951508387e-06	0.9999951124191284	20
409	upintheair_transcript	transcript	roberta-base	" by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" """	Thirty	</s>	26.351627349853516	0.00030548099311999977	3.5944613171329243e-12	0.9999793767929077	20
410	upintheair_transcript	transcript	roberta-base	" checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	-	</s>	12.925154685974121	0.0008406437118537724	2.435997203065199e-06	0.9999401569366455	20
411	upintheair_transcript	transcript	roberta-base	" in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-"	five	</s>	10.570698738098145	0.023140346631407738	2.5656876459834166e-05	0.9978610873222351	20
412	upintheair_transcript	transcript	roberta-base	"?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five"	 minutes	</s>	21.69320297241211	0.006343624088913202	3.7910666272900073e-10	0.9994159936904907	20
413	upintheair_transcript	transcript	roberta-base	" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes"	 a	</s>	17.31285285949707	0.01217297837138176	3.027776074304711e-08	0.9987767338752747	20
414	upintheair_transcript	transcript	roberta-base	"I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a"	 flight	</s>	17.208023071289062	0.0451732873916626	3.362410794238713e-08	0.9952530860900879	20
415	upintheair_transcript	transcript	roberta-base	" don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight"	"."""	</s>	7.2580156326293945	0.02027107961475849	0.0007045046077109873	0.9977908134460449	20
416	upintheair_transcript	transcript	roberta-base	"'t know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."""	" """	</s>	12.66545581817627	7.731132063781843e-05	3.158365416311426e-06	0.9999951124191284	20
417	upintheair_transcript	transcript	roberta-base	" know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" """	I	</s>	11.984275817871094	0.001162729226052761	6.241586561372969e-06	0.9999091625213623	20
418	upintheair_transcript	transcript	roberta-base	","" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I"	 travel	</s>	21.971656799316406	0.012633116915822029	2.8696636733549497e-10	0.9986760020256042	20
419	upintheair_transcript	transcript	roberta-base	" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel"	 two	</s>	15.920851707458496	0.3642396330833435	1.2180412056750356e-07	0.9194220304489136	20
420	upintheair_transcript	transcript	roberta-base	" Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two"	-	</s>	14.134940147399902	0.4300585389137268	7.265631438713172e-07	0.9011433124542236	20
421	upintheair_transcript	transcript	roberta-base	". ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-"	h	</s>	15.77917194366455	0.0263750609010458	1.403436016289561e-07	0.9966997504234314	20
422	upintheair_transcript	transcript	roberta-base	" ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-h"	undred	</s>	8.230177879333496	0.05271131917834282	0.0002664888452272862	0.994277834892273	20
423	upintheair_transcript	transcript	roberta-base	"Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred"	-	</s>	11.90003490447998	0.3241431415081024	6.790166935388697e-06	0.933992326259613	20
424	upintheair_transcript	transcript	roberta-base	", ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-"	se	</s>	13.775175094604492	0.0402279794216156	1.0411597486381652e-06	0.9954259991645813	20
425	upintheair_transcript	transcript	roberta-base	" ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-se"	vent	</s>	22.113513946533203	0.7508348226547241	2.4901336548310837e-10	0.7857263684272766	20
426	upintheair_transcript	transcript	roberta-base	" minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-sevent"	y	</s>	14.649092674255371	0.4354035258293152	4.3449011855045683e-07	0.9033394455909729	20
427	upintheair_transcript	transcript	roberta-base	"?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy"	 days	</s>	17.323692321777344	0.6695794463157654	2.995134806837996e-08	0.8340447545051575	20
428	upintheair_transcript	transcript	roberta-base	" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days"	 a	</s>	14.837201118469238	0.47034573554992676	3.5998598946207494e-07	0.8961167335510254	20
429	upintheair_transcript	transcript	roberta-base	"Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a"	 year	</s>	14.986577987670898	0.499888151884079	3.1003580147626053e-07	0.8854101896286011	20
430	upintheair_transcript	transcript	roberta-base	"-five minutes a flight."" ""I travel two-hundred-seventy days a year"	"."""	</s>	3.2479186058044434	0.49028757214546204	0.038854993879795074	0.8858312964439392	20
431	upintheair_transcript	transcript	roberta-base	"five minutes a flight."" ""I travel two-hundred-seventy days a year."""	" """	</s>	8.259269714355469	0.0030613259878009558	0.00025884798378683627	0.9996930360794067	20
432	upintheair_transcript	transcript	roberta-base	" minutes a flight."" ""I travel two-hundred-seventy days a year."" """	That	</s>	17.106380462646484	0.2997775375843048	3.722142594142497e-08	0.9425082206726074	20
433	upintheair_transcript	transcript	roberta-base	" a flight."" ""I travel two-hundred-seventy days a year."" ""That"	's	</s>	11.536664009094238	0.018072428181767464	9.765407412487548e-06	0.9980208873748779	20
434	upintheair_transcript	transcript	roberta-base	" flight."" ""I travel two-hundred-seventy days a year."" ""That's"	 one	</s>	15.671390533447266	0.7986807823181152	1.563153517736282e-07	0.7328881025314331	20
435	upintheair_transcript	transcript	roberta-base	"."" ""I travel two-hundred-seventy days a year."" ""That's one"	-	</s>	12.18762493133545	0.7048819661140442	5.0930930228787474e-06	0.787774920463562	20
436	upintheair_transcript	transcript	roberta-base	" ""I travel two-hundred-seventy days a year."" ""That's one-"	h	</s>	15.904571533203125	0.009062542580068111	1.2380337466311175e-07	0.9990565180778503	20
437	upintheair_transcript	transcript	roberta-base	"I travel two-hundred-seventy days a year."" ""That's one-h"	undred	</s>	12.06029224395752	0.013407072983682156	5.784709173894953e-06	0.9989303946495056	20
438	upintheair_transcript	transcript	roberta-base	" travel two-hundred-seventy days a year."" ""That's one-hundred"	-	</s>	11.486902236938477	0.3271481394767761	1.0263648619002197e-05	0.9339212775230408	20
439	upintheair_transcript	transcript	roberta-base	" two-hundred-seventy days a year."" ""That's one-hundred-"	f	</s>	10.175558090209961	0.0283664483577013	3.809004192589782e-05	0.997619092464447	20
440	upintheair_transcript	transcript	roberta-base	"-hundred-seventy days a year."" ""That's one-hundred-f"	ifty	</s>	12.405158996582031	0.014984946697950363	4.09739595852443e-06	0.9986743927001953	20
441	upintheair_transcript	transcript	roberta-base	"hundred-seventy days a year."" ""That's one-hundred-fifty"	-	</s>	11.31937026977539	0.40487945079803467	1.2135564247728325e-05	0.9130198359489441	20
442	upintheair_transcript	transcript	roberta-base	"undred-seventy days a year."" ""That's one-hundred-fifty-"	seven	</s>	10.024295806884766	0.05897465720772743	4.43101889686659e-05	0.9947929978370667	20
443	upintheair_transcript	transcript	roberta-base	"-seventy days a year."" ""That's one-hundred-fifty-seven"	 hours	</s>	21.728675842285156	0.3790310025215149	3.6589478669135644e-10	0.9163787364959717	20
444	upintheair_transcript	transcript	roberta-base	"seventy days a year."" ""That's one-hundred-fifty-seven hours"	"."""	</s>	2.559492588043213	0.4846159815788269	0.07734398543834686	0.8832358121871948	20
445	upintheair_transcript	transcript	roberta-base	"venty days a year."" ""That's one-hundred-fifty-seven hours."""	" """	</s>	6.5085978507995605	0.16018936038017273	0.0014905678108334541	0.9721736311912537	20
446	upintheair_transcript	transcript	roberta-base	"y days a year."" ""That's one-hundred-fifty-seven hours."" """	That	</s>	18.206031799316406	0.47167935967445374	1.2394275827887213e-08	0.8919350504875183	20
447	upintheair_transcript	transcript	roberta-base	" days a year."" ""That's one-hundred-fifty-seven hours."" ""That"	 makes	</s>	21.930908203125	0.5321054458618164	2.989014036280935e-10	0.8655012845993042	20
448	upintheair_transcript	transcript	roberta-base	" a year."" ""That's one-hundred-fifty-seven hours."" ""That makes"	 seven	</s>	18.81307601928711	0.7042081952095032	6.754372616768478e-09	0.7695779204368591	20
449	upintheair_transcript	transcript	roberta-base	" year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven"	 days	</s>	18.464725494384766	0.5499591827392578	9.569104619799873e-09	0.8431703448295593	20
450	upintheair_transcript	transcript	roberta-base	"."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days"	"."""	</s>	1.6158041954040527	0.714171826839447	0.19873078167438507	0.7622286081314087	20
451	upintheair_transcript	transcript	roberta-base	" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."""	" """	</s>	7.302074909210205	0.051415082067251205	0.000674138602335006	0.9928025603294373	20
452	upintheair_transcript	transcript	roberta-base	"That's one-hundred-fifty-seven hours."" ""That makes seven days."" """	You	</s>	15.56578254699707	0.3513924479484558	1.7372661886838614e-07	0.9305309653282166	20
453	upintheair_transcript	transcript	roberta-base	"'s one-hundred-fifty-seven hours."" ""That makes seven days."" ""You"	're	</s>	15.802511215209961	0.7033003568649292	1.371060278643199e-07	0.8023661971092224	20
454	upintheair_transcript	transcript	roberta-base	" one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're"	 willing	</s>	23.781131744384766	0.4923040568828583	4.69878753961428e-11	0.8758549690246582	20
455	upintheair_transcript	transcript	roberta-base	"-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing"	 to	</s>	15.209346771240234	0.9324125647544861	2.48121722279393e-07	0.5563240051269531	20
456	upintheair_transcript	transcript	roberta-base	"hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to"	 throw	</s>	21.016372680664062	0.006509474944323301	7.459418638333659e-10	0.9992861151695251	20
457	upintheair_transcript	transcript	roberta-base	"undred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw"	 away	</s>	14.005882263183594	0.2710855305194855	8.266515578725375e-07	0.9673141241073608	20
458	upintheair_transcript	transcript	roberta-base	"-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away"	 an	</s>	19.042470932006836	0.8108618259429932	5.369817923650544e-09	0.7302501201629639	20
459	upintheair_transcript	transcript	roberta-base	"fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an"	 entire	</s>	15.867490768432617	0.013231014832854271	1.2848029484757717e-07	0.9989233613014221	20
460	upintheair_transcript	transcript	roberta-base	"ifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire"	 week	</s>	10.243728637695312	0.07044075429439545	3.5579931136453524e-05	0.9928841590881348	20
461	upintheair_transcript	transcript	roberta-base	"-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week"	"?"""	</s>	7.079530239105225	0.9255605340003967	0.0008421686943620443	0.6047081351280212	20
462	upintheair_transcript	transcript	roberta-base	"seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"""	 Natalie	</s>	25.431921005249023	0.11506481468677521	9.016902675906824e-12	0.9800605773925781	20
463	upintheair_transcript	transcript	roberta-base	" hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie"	 purs	</s>	28.127197265625	0.049431320279836655	6.088543840106209e-13	0.9924790859222412	20
464	upintheair_transcript	transcript	roberta-base	"."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie purs"	ed	</s>	18.413068771362305	0.08999581634998322	1.0076402823244734e-08	0.9834502935409546	20
465	upintheair_transcript	transcript	roberta-base	" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed"	 her	</s>	17.332611083984375	0.10612645000219345	2.9685354618891324e-08	0.9800459146499634	20
466	upintheair_transcript	transcript	roberta-base	"That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her"	 lips	</s>	23.86642074584961	0.09570616483688354	4.3146448219788525e-11	0.9848266839981079	20
467	upintheair_transcript	transcript	roberta-base	" makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips"	,	</s>	14.20602035522461	0.07180727273225784	6.767117497474828e-07	0.989304780960083	20
468	upintheair_transcript	transcript	roberta-base	" seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	 but	</s>	14.308480262756348	0.004490833263844252	6.108100478741108e-07	0.9995055198669434	20
469	upintheair_transcript	transcript	roberta-base	" days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	 then	</s>	16.478408813476562	0.0050604562275111675	6.974579491725308e-08	0.999492883682251	20
470	upintheair_transcript	transcript	roberta-base	"."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	 turned	</s>	21.2995548248291	0.0002937756071332842	5.619798515432706e-10	0.9999806880950928	20
471	upintheair_transcript	transcript	roberta-base	" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	 and	</s>	14.36609172821045	0.0002463419805280864	5.766148092334333e-07	0.9999850988388062	20
472	upintheair_transcript	transcript	roberta-base	"You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	 walked	</s>	17.97857093811035	0.001783012063242495	1.555985740253618e-08	0.9998639822006226	20
473	upintheair_transcript	transcript	roberta-base	"'re willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	 into	</s>	16.688966751098633	0.1559033989906311	5.650329981676805e-08	0.969804584980011	20
474	upintheair_transcript	transcript	roberta-base	" willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	 the	</s>	11.971328735351562	0.24751783907413483	6.322922217805171e-06	0.9467571377754211	20
475	upintheair_transcript	transcript	roberta-base	" to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	 luggage	</s>	21.605257034301758	0.006008110009133816	4.1395786798403833e-10	0.9995138645172119	20
476	upintheair_transcript	transcript	roberta-base	" throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	 store	</s>	19.389888763427734	0.2286940962076187	3.793833691645432e-09	0.9459813833236694	20
477	upintheair_transcript	transcript	roberta-base	" away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store"	.	</s>	3.526582717895508	0.15062077343463898	0.029405230656266212	0.968706488609314	20
478	upintheair_transcript	transcript	roberta-base	" an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	 Soon	</s>	25.32770347595215	0.00032429510611109436	1.000732222783407e-11	0.9999746084213257	20
479	upintheair_transcript	transcript	roberta-base	" entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	 they	</s>	15.488965034484863	0.004951082170009613	1.8759789099931368e-07	0.9995852112770081	20
480	upintheair_transcript	transcript	roberta-base	" week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	 were	</s>	11.208693504333496	0.020959269255399704	1.3555835721490439e-05	0.9971839785575867	20
481	upintheair_transcript	transcript	roberta-base	"?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	 walking	</s>	14.948670387268066	0.007502925116568804	3.220142161808326e-07	0.9994500279426575	20
482	upintheair_transcript	transcript	roberta-base	 Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking	 down	</s>	18.627273559570312	0.00015461922157555819	8.133500095652835e-09	0.9999914169311523	20
483	upintheair_transcript	transcript	roberta-base	 pursed her lips, but then turned and walked into the luggage store. Soon they were walking down	 the	</s>	12.276156425476074	0.0026792397256940603	4.6615800783911254e-06	0.9998114705085754	20
484	upintheair_transcript	transcript	roberta-base	ed her lips, but then turned and walked into the luggage store. Soon they were walking down the	 aisle	</s>	13.177440643310547	0.02724861353635788	1.8928249119198881e-06	0.9979426264762878	20
485	upintheair_transcript	transcript	roberta-base	 her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle	 of	</s>	14.8004732131958	0.0024857327807694674	3.7345330383686814e-07	0.9998144507408142	20
486	upintheair_transcript	transcript	roberta-base	 lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of	 the	</s>	12.40456771850586	0.0011149640195071697	4.09981703342055e-06	0.9999203681945801	20
487	upintheair_transcript	transcript	roberta-base	, but then turned and walked into the luggage store. Soon they were walking down the aisle of the	 plane	</s>	16.622394561767578	0.003927314653992653	6.039285693759666e-08	0.9997479319572449	20
488	upintheair_transcript	transcript	roberta-base	 but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane	,	</s>	10.20283031463623	0.004295183811336756	3.706526695168577e-05	0.9996672868728638	20
489	upintheair_transcript	transcript	roberta-base	 then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,	 Natalie	</s>	22.589723587036133	0.00117589277215302	1.5467051250883657e-10	0.9999176263809204	20
490	upintheair_transcript	transcript	roberta-base	 turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie	 carrying	</s>	23.47686767578125	0.002552603604272008	6.36980537760401e-11	0.9998117089271545	20
491	upintheair_transcript	transcript	roberta-base	 and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	 both	</s>	15.360808372497559	0.005182982422411442	2.1324828480828728e-07	0.9996278285980225	20
492	upintheair_transcript	transcript	roberta-base	 walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	 her	</s>	14.426567077636719	0.0006201271899044514	5.427771156973904e-07	0.9999637603759766	20
493	upintheair_transcript	transcript	roberta-base	 into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	 d	</s>	14.285111427307129	0.000561961205676198	6.252516868698876e-07	0.9999654293060303	20
494	upintheair_transcript	transcript	roberta-base	 the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her d	uff	</s>	13.681200981140137	0.01762816496193409	1.143746885645669e-06	0.9987047910690308	20
495	upintheair_transcript	transcript	roberta-base	 luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duff	el	</s>	3.934027910232544	0.314931720495224	0.019564710557460785	0.9474320411682129	20
496	upintheair_transcript	transcript	roberta-base	 store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	 bag	</s>	19.71456527709961	0.0005109076155349612	2.742036597780384e-09	0.999966025352478	20
497	upintheair_transcript	transcript	roberta-base	. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	 and	</s>	12.525025367736816	0.08584611117839813	3.6345511489344062e-06	0.9850941896438599	20
498	upintheair_transcript	transcript	roberta-base	 Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	 a	</s>	11.574505805969238	0.0036350891459733248	9.402771866007242e-06	0.9997450709342957	20
499	upintheair_transcript	transcript	roberta-base	 they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	 new	</s>	10.88733196258545	0.11783763766288757	1.869355583039578e-05	0.9897977113723755	20
500	upintheair_transcript	transcript	roberta-base	 were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	 compact	</s>	19.534496307373047	0.007619391195476055	3.2830396179406307e-09	0.9994795918464661	20
501	upintheair_transcript	transcript	roberta-base	 walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	 carry	</s>	18.041969299316406	0.13226425647735596	1.4604006004503844e-08	0.9725509881973267	20
502	upintheair_transcript	transcript	roberta-base	 down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	-	</s>	11.214722633361816	0.10713052749633789	1.3474351362674497e-05	0.9791210889816284	20
503	upintheair_transcript	transcript	roberta-base	 the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-	on	</s>	8.206294059753418	0.015355823561549187	0.00027293036691844463	0.9986250400543213	20
504	upintheair_transcript	transcript	roberta-base	 aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on	 that	</s>	16.17140769958496	0.061424486339092255	9.480838514264178e-08	0.9897245168685913	20
505	upintheair_transcript	transcript	roberta-base	 of the plane, Natalie carrying both her duffel bag and a new compact carry-on that	 matched	</s>	22.41965675354004	0.06575759500265121	1.8334403439901337e-10	0.9891246557235718	20
506	upintheair_transcript	transcript	roberta-base	 the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched	 Ryan	</s>	19.90447235107422	0.06031370908021927	2.2677606459353683e-09	0.9901415705680847	20
507	upintheair_transcript	transcript	roberta-base	 plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan	's	</s>	13.231392860412598	0.05023958161473274	1.7934077050085762e-06	0.9920929074287415	20
508	upintheair_transcript	transcript	roberta-base	, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's	.	</s>	5.628159046173096	0.02710423618555069	0.003595187794417143	0.9961065649986267	20
509	upintheair_transcript	transcript	roberta-base	 Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's.	 Ryan	</s>	12.240981101989746	0.012043495662510395	4.828470537177054e-06	0.9991527795791626	20
510	upintheair_transcript	transcript	roberta-base	 carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan	 helped	</s>	18.77898597717285	0.1067371591925621	6.9886016973441656e-09	0.9786837697029114	20
511	upintheair_transcript	transcript	roberta-base	 both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped	 load	</s>	20.277563095092773	0.06146548315882683	1.5615866377771681e-09	0.9946542978286743	20
512	upintheair_transcript	transcript	roberta-base	 her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load	 the	</s>	5.077688694000244	0.23049403727054596	0.006234301719814539	0.9734104871749878	20
513	upintheair_transcript	transcript	roberta-base	 duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the	 carry	</s>	19.01540184020996	0.0014487372245639563	5.517163614854326e-09	0.9999121427536011	20
514	upintheair_transcript	transcript	roberta-base	uffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry	-	</s>	6.180115222930908	0.06212668865919113	0.002070189220830798	0.9938680529594421	20
515	upintheair_transcript	transcript	roberta-base	el bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-	on	</s>	6.4995903968811035	0.03254861757159233	0.00150405487511307	0.996803879737854	20
516	upintheair_transcript	transcript	roberta-base	 bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on	 into	</s>	17.091272354125977	0.003628761973232031	3.778810153676204e-08	0.9997299313545227	20
517	upintheair_transcript	transcript	roberta-base	 and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into	 the	</s>	6.352053642272949	0.09281618893146515	0.0017431636806577444	0.9908043146133423	20
518	upintheair_transcript	transcript	roberta-base	 a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the	 overhead	</s>	23.043415069580078	0.0024914841633290052	9.825886632119918e-11	0.9998353719711304	20
519	upintheair_transcript	transcript	roberta-base	 new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead	 compartment	</s>	11.487468719482422	0.020451044663786888	1.0257840585836675e-05	0.9983881711959839	20
520	upintheair_transcript	transcript	roberta-base	 compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment	 while	</s>	15.503368377685547	0.0211427491158247	1.84915307954725e-07	0.9981462955474854	20
521	upintheair_transcript	transcript	roberta-base	 carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while	 she	</s>	16.727548599243164	0.0038421079516410828	5.4364782897664554e-08	0.9997342228889465	20
522	upintheair_transcript	transcript	roberta-base	-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she	 started	</s>	17.883207321166992	0.0015930486842989922	1.7116771999781122e-08	0.9998897314071655	20
523	upintheair_transcript	transcript	roberta-base	on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started	 to	</s>	12.741628646850586	0.00472428509965539	2.926718934759265e-06	0.9996720552444458	20
524	upintheair_transcript	transcript	roberta-base	 that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to	 un	.	18.683086395263672	0.7021870613098145	7.69199193229042e-09	0.5474159121513367	20
525	upintheair_transcript	transcript	roberta-base	 matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to un	pack	</s>	15.480428695678711	0.0029102067928761244	1.8920620448170666e-07	0.9998152852058411	20
526	upintheair_transcript	transcript	roberta-base	 Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack	 items	</s>	21.269941329956055	0.10599420219659805	5.788716173071862e-10	0.9789025187492371	20
527	upintheair_transcript	transcript	roberta-base	's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items	 from	</s>	14.833452224731445	0.5150771141052246	3.613377828060038e-07	0.7943790555000305	20
528	upintheair_transcript	transcript	roberta-base	. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from	 her	</s>	9.918960571289062	0.010119990445673466	4.923232700093649e-05	0.9992244243621826	20
529	upintheair_transcript	transcript	roberta-base	 Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her	 d	</s>	18.577009201049805	0.061880551278591156	8.55278958766803e-09	0.9903941750526428	20
530	upintheair_transcript	transcript	roberta-base	 helped load the carry-on into the overhead compartment while she started to unpack items from her d	uff	</s>	14.080157279968262	0.0023518092930316925	7.674767061871535e-07	0.999849796295166	20
531	upintheair_transcript	transcript	roberta-base	 load the carry-on into the overhead compartment while she started to unpack items from her duff	el	</s>	18.97475814819336	0.04552025720477104	5.746022768704506e-09	0.9931875467300415	20
532	upintheair_transcript	transcript	roberta-base	 the carry-on into the overhead compartment while she started to unpack items from her duffel	 bag	</s>	16.414318084716797	0.09682383388280869	7.436214133349495e-08	0.9818252325057983	20
533	upintheair_transcript	transcript	roberta-base	 carry-on into the overhead compartment while she started to unpack items from her duffel bag	 onto	</s>	19.412336349487305	0.05805801600217819	3.709622165004589e-09	0.9903050661087036	20
534	upintheair_transcript	transcript	roberta-base	-on into the overhead compartment while she started to unpack items from her duffel bag onto	 the	</s>	12.476487159729004	0.06393607705831528	3.815315267274855e-06	0.9897360801696777	20
535	upintheair_transcript	transcript	roberta-base	on into the overhead compartment while she started to unpack items from her duffel bag onto the	 seat	</s>	14.104190826416016	0.006078887265175581	7.492514555451635e-07	0.9996048808097839	20
536	upintheair_transcript	transcript	roberta-base	 into the overhead compartment while she started to unpack items from her duffel bag onto the seat	.	</s>	5.088615417480469	0.04476834461092949	0.006166552193462849	0.9930169582366943	20
537	upintheair_transcript	transcript	roberta-base	 the overhead compartment while she started to unpack items from her duffel bag onto the seat.	 Ryan	</s>	20.582191467285156	0.0003634034364949912	1.151509554375707e-09	0.9999784231185913	20
538	upintheair_transcript	transcript	roberta-base	 overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	 looked	</s>	17.92861557006836	0.003453771583735943	1.6356901610947716e-08	0.9997747540473938	20
539	upintheair_transcript	transcript	roberta-base	 compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	 over	</s>	19.025835037231445	0.0002468705060891807	5.4598974230657404e-09	0.9999858140945435	20
540	upintheair_transcript	transcript	roberta-base	 while she started to unpack items from her duffel bag onto the seat. Ryan looked over	 in	</s>	14.082317352294922	0.005919270217418671	7.658211416128324e-07	0.9995548129081726	20
541	upintheair_transcript	transcript	roberta-base	 she started to unpack items from her duffel bag onto the seat. Ryan looked over in	 confusion	</s>	18.443967819213867	0.04509647935628891	9.769828501760003e-09	0.9960149526596069	20
542	upintheair_transcript	transcript	roberta-base	 started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion	.	</s>	11.595232009887695	0.0007924091187305748	9.209898962581065e-06	0.9999468326568604	20
543	upintheair_transcript	transcript	roberta-base	 to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	" """	</s>	12.595437049865723	0.00046177557669579983	3.3874352993734647e-06	0.9999728202819824	20
