	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
323	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ly	</s>	10.5792236328125	0.8395704627037048	2.54390779446112e-05	0.9137912392616272	20
324	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	9.535341262817383	0.8395704627037048	7.225263834698126e-05	0.9137912392616272	20
325	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.59628677368164	0.8395704627037048	9.200182830682024e-06	0.9137912392616272	20
326	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.197383880615234	0.8395704627037048	1.371001053485088e-05	0.9137912392616272	20
327	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 finally	</s>	13.004629135131836	0.8395704627037048	2.2498893486044835e-06	0.9137912392616272	20
328	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cleared	</s>	15.033732414245605	0.8395704627037048	2.957554556815012e-07	0.9137912392616272	20
329	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
330	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
331	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	9.439118385314941	0.8395704627037048	7.955048204166815e-05	0.9137912392616272	20
332	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 motion	</s>	14.312163352966309	0.8395704627037048	6.085639938646636e-07	0.9137912392616272	20
333	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ed	</s>	9.78937816619873	0.8395704627037048	5.604371472145431e-05	0.9137912392616272	20
334	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.004151344299316	0.8395704627037048	0.0003340728871989995	0.9137912392616272	20
335	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.24449634552002	0.8395704627037048	1.3079076779831666e-05	0.9137912392616272	20
336	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
337	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 follow	</s>	11.770336151123047	0.8395704627037048	7.730503057246096e-06	0.9137912392616272	20
338	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	8.974149703979492	0.8395704627037048	0.00012664150563068688	0.9137912392616272	20
339	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	9.535341262817383	0.8395704627037048	7.225263834698126e-05	0.9137912392616272	20
340	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	8.655445098876953	0.8395704627037048	0.00017417577328160405	0.9137912392616272	20
341	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walked	</s>	14.498249053955078	0.8395704627037048	5.052313554188004e-07	0.9137912392616272	20
342	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 down	</s>	12.160887718200684	0.8395704627037048	5.2311042963992804e-06	0.9137912392616272	20
343	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
344	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 conc	</s>	14.436383247375488	0.8395704627037048	5.374749321163108e-07	0.9137912392616272	20
345	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ourse	</s>	15.782894134521484	0.8395704627037048	1.3982214852603647e-07	0.9137912392616272	20
346	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
347	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	7.73424768447876	0.8395704627037048	0.00043758147512562573	0.9137912392616272	20
348	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stopped	</s>	15.199365615844727	0.8395704627037048	2.5061049768737576e-07	0.9137912392616272	20
349	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 halfway	</s>	15.415167808532715	0.8395704627037048	2.0196564776142623e-07	0.9137912392616272	20
350	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
351	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.256695747375488	0.8395704627037048	4.753182565764291e-06	0.9137912392616272	20
352	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gate	</s>	14.740249633789062	0.8395704627037048	3.966347605910414e-07	0.9137912392616272	20
353	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
354	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pointed	</s>	13.413658142089844	0.8395704627037048	1.494590151196462e-06	0.9137912392616272	20
355	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	8.272062301635742	0.8395704627037048	0.0002555576211307198	0.9137912392616272	20
356	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
357	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 luggage	</s>	17.965835571289062	0.8395704627037048	1.5759287208538808e-08	0.9137912392616272	20
358	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 store	</s>	13.787149429321289	0.8395704627037048	1.028766632771294e-06	0.9137912392616272	20
359	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
360	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
361	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	If	</s>	10.923670768737793	0.8395704627037048	1.8026436009677127e-05	0.9137912392616272	20
362	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
363	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	're	</s>	11.46115493774414	0.8395704627037048	1.0531336556596216e-05	0.9137912392616272	20
364	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 going	</s>	13.748098373413086	0.8395704627037048	1.0697358447941951e-06	0.9137912392616272	20
365	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
366	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	10.136680603027344	0.8395704627037048	3.960002140956931e-05	0.9137912392616272	20
367	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 flying	</s>	16.726633071899414	0.8395704627037048	5.441459194344134e-08	0.9137912392616272	20
368	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	8.852422714233398	0.8395704627037048	0.00014303471834864467	0.9137912392616272	20
369	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 me	</s>	9.261625289916992	0.8395704627037048	9.500075975665823e-05	0.9137912392616272	20
370	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
371	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
372	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 need	</s>	13.674525260925293	0.8395704627037048	1.1514073321450269e-06	0.9137912392616272	20
373	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
374	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 get	</s>	11.689380645751953	0.8395704627037048	8.382360647374298e-06	0.9137912392616272	20
375	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
376	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 carry	</s>	14.425610542297363	0.8395704627037048	5.43296323485265e-07	0.9137912392616272	20
377	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.048336029052734	0.8395704627037048	0.0008688535890541971	0.9137912392616272	20
378	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	on	</s>	11.232442855834961	0.8395704627037048	1.323767992289504e-05	0.9137912392616272	20
379	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bag	</s>	13.913041114807129	0.8395704627037048	9.070742521544162e-07	0.9137912392616272	20
380	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
381	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
382	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.2129545211792	0.8395704627037048	3.669188663479872e-05	0.9137912392616272	20
383	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 know	</s>	12.369804382324219	0.8395704627037048	4.244846877554664e-06	0.9137912392616272	20
384	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 how	</s>	11.905779838562012	0.8395704627037048	6.751267846993869e-06	0.9137912392616272	20
385	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 much	</s>	11.879006385803223	0.8395704627037048	6.934463726793183e-06	0.9137912392616272	20
386	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 time	</s>	10.745081901550293	0.8395704627037048	2.155113179469481e-05	0.9137912392616272	20
387	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
388	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lose	</s>	14.147714614868164	0.8395704627037048	7.173406402216642e-07	0.9137912392616272	20
389	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 by	</s>	8.905107498168945	0.8395704627037048	0.00013569403381552547	0.9137912392616272	20
390	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 checking	</s>	16.648178100585938	0.8395704627037048	5.885561904506176e-08	0.9137912392616272	20
391	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.054251670837402	0.8395704627037048	0.000317747937515378	0.9137912392616272	20
392	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.258944511413574	0.8395704627037048	3.5042641684412956e-05	0.9137912392616272	20
393	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
394	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	8.684206008911133	0.8395704627037048	0.00016923768271226436	0.9137912392616272	20
395	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 don	</s>	12.60757827758789	0.8395704627037048	3.3465564683865523e-06	0.9137912392616272	20
396	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	10.330595970153809	0.8395704627037048	3.261962774558924e-05	0.9137912392616272	20
397	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 know	</s>	12.369804382324219	0.8395704627037048	4.244846877554664e-06	0.9137912392616272	20
398	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	9.706450462341309	0.8395704627037048	6.088943700888194e-05	0.9137912392616272	20
399	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sighed	</s>	16.664169311523438	0.8395704627037048	5.7921937468563556e-08	0.9137912392616272	20
400	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Natalie	</s>	15.472530364990234	0.8395704627037048	1.907064159922811e-07	0.9137912392616272	20
401	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
402	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
403	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Five	</s>	11.661887168884277	0.8395704627037048	8.61601802171208e-06	0.9137912392616272	20
404	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
405	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ten	</s>	12.406914710998535	0.8395704627037048	4.090206402906915e-06	0.9137912392616272	20
406	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 minutes	</s>	12.743941307067871	0.8395704627037048	2.9199570690252585e-06	0.9137912392616272	20
407	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.258944511413574	0.8395704627037048	3.5042641684412956e-05	0.9137912392616272	20
408	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
409	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Thirty	</s>	13.714509010314941	0.8395704627037048	1.106277863982541e-06	0.9137912392616272	20
410	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.048336029052734	0.8395704627037048	0.0008688535890541971	0.9137912392616272	20
411	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	five	</s>	12.307557106018066	0.8395704627037048	4.517474280874012e-06	0.9137912392616272	20
412	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 minutes	</s>	12.743941307067871	0.8395704627037048	2.9199570690252585e-06	0.9137912392616272	20
413	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
414	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 flight	</s>	14.15500545501709	0.8395704627037048	7.121296334844374e-07	0.9137912392616272	20
415	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
416	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
417	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	8.684206008911133	0.8395704627037048	0.00016923768271226436	0.9137912392616272	20
418	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 travel	</s>	14.48553466796875	0.8395704627037048	5.116959869155835e-07	0.9137912392616272	20
419	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 two	</s>	9.811470985412598	0.8395704627037048	5.4819123761262745e-05	0.9137912392616272	20
420	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.048336029052734	0.8395704627037048	0.0008688535890541971	0.9137912392616272	20
421	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	h	</s>	11.026497840881348	0.8395704627037048	1.626494668016676e-05	0.9137912392616272	20
422	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	undred	</s>	14.556320190429688	0.8395704627037048	4.7672756409156136e-07	0.9137912392616272	20
423	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.048336029052734	0.8395704627037048	0.0008688535890541971	0.9137912392616272	20
424	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	se	</s>	12.455254554748535	0.8395704627037048	3.8971888898231555e-06	0.9137912392616272	20
425	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	vent	</s>	13.742926597595215	0.8395704627037048	1.0752827392934705e-06	0.9137912392616272	20
426	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	y	</s>	10.253877639770508	0.8395704627037048	3.5220647987443954e-05	0.9137912392616272	20
427	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 days	</s>	13.182512283325195	0.8395704627037048	1.8832477053365437e-06	0.9137912392616272	20
428	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
429	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 year	</s>	11.151168823242188	0.8395704627037048	1.4358489352161996e-05	0.9137912392616272	20
430	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
