	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3826	tunnel_transcript	transcript	google/electra-base-discriminator	minute - we're guinea pigs, henry. this whole community is one	big	##zek	11.384889602661133	8.900215148925781	1.136593800765695e-05	0.01103082112967968	15
3827	tunnel_transcript	transcript	google/electra-base-discriminator	- we're guinea pigs, henry. this whole community is one big	test	##card	6.455533504486084	8.89271354675293	0.0015718002105131745	0.007193505298346281	15
3828	tunnel_transcript	transcript	google/electra-base-discriminator	we're guinea pigs, henry. this whole community is one big test	tube	gag	12.482277870178223	8.892779350280762	3.7932863961032126e-06	0.011445196345448494	15
3829	tunnel_transcript	transcript	google/electra-base-discriminator	' re guinea pigs, henry. this whole community is one big test tube	for	##mit	11.46389102935791	8.879783630371094	1.0502566510695033e-05	0.008160828612744808	15
3830	tunnel_transcript	transcript	google/electra-base-discriminator	re guinea pigs, henry. this whole community is one big test tube for	do	forum	11.634309768676758	8.947088241577148	8.856940439727623e-06	0.0044262283481657505	15
3831	tunnel_transcript	transcript	google/electra-base-discriminator	guinea pigs, henry. this whole community is one big test tube for do	##rch	romanian	9.63266658782959	8.909934043884277	6.555201252922416e-05	0.0053988611325621605	15
3832	tunnel_transcript	transcript	google/electra-base-discriminator	pigs, henry. this whole community is one big test tube for dorch	##in	propulsion	11.488412857055664	8.941497802734375	1.0248151738778688e-05	0.006550453137606382	15
3833	tunnel_transcript	transcript	google/electra-base-discriminator	, henry. this whole community is one big test tube for dorchin	’	##mit	11.334716796875	8.913694381713867	1.1950745829381049e-05	0.0065114437602460384	15
3834	tunnel_transcript	transcript	google/electra-base-discriminator	henry. this whole community is one big test tube for dorchin ’	s	##zek	12.810222625732422	8.866146087646484	2.732694838414318e-06	0.006762656848877668	15
3835	tunnel_transcript	transcript	google/electra-base-discriminator	. this whole community is one big test tube for dorchin ’ s	propaganda	##ac	10.581579208374023	8.981575012207031	2.537923865020275e-05	0.005861024837940931	15
3836	tunnel_transcript	transcript	google/electra-base-discriminator	this whole community is one big test tube for dorchin ’ s propaganda	research	##ac	11.251081466674805	8.803144454956055	1.2993236850888934e-05	0.017662882804870605	15
3837	tunnel_transcript	transcript	google/electra-base-discriminator	whole community is one big test tube for dorchin ’ s propaganda research	.	##ac	11.054275512695312	8.942654609680176	1.581937431183178e-05	0.006353343371301889	15
3838	tunnel_transcript	transcript	google/electra-base-discriminator	community is one big test tube for dorchin ’ s propaganda research.	bu	thou	11.460693359375	8.900362968444824	1.053619689628249e-05	0.007390823680907488	15
3839	tunnel_transcript	transcript	google/electra-base-discriminator	is one big test tube for dorchin ’ s propaganda research. bu	##rc	##ac	10.140620231628418	8.929383277893066	3.944434138247743e-05	0.009448315016925335	15
3840	tunnel_transcript	transcript	google/electra-base-discriminator	one big test tube for dorchin ’ s propaganda research. burc	##khar	##ac	11.041202545166016	8.872808456420898	1.6027528545237146e-05	0.006803847383707762	15
3841	tunnel_transcript	transcript	google/electra-base-discriminator	big test tube for dorchin ’ s propaganda research. burckhar	##dt	##cke	12.768878936767578	8.781869888305664	2.8480419587140204e-06	0.011559925973415375	15
3842	tunnel_transcript	transcript	google/electra-base-discriminator	test tube for dorchin ’ s propaganda research. burckhardt	,	distinguishing	12.20060920715332	8.829816818237305	5.0273897613806184e-06	0.008491654880344868	15
3843	tunnel_transcript	transcript	google/electra-base-discriminator	tube for dorchin ’ s propaganda research. burckhardt,	what	##nged	12.338909149169922	8.890419960021973	4.378042831376661e-06	0.00715619744732976	15
3844	tunnel_transcript	transcript	google/electra-base-discriminator	for dorchin ’ s propaganda research. burckhardt, what	do	##rrado	11.714776039123535	8.947710037231445	8.172170055331662e-06	0.008474967442452908	15
3845	tunnel_transcript	transcript	google/electra-base-discriminator	dorchin ’ s propaganda research. burckhardt, what do	we	escort	12.70561695098877	8.89498519897461	3.0340352168423124e-06	0.009736094623804092	15
3846	tunnel_transcript	transcript	google/electra-base-discriminator	##rchin ’ s propaganda research. burckhardt, what do we	do	transition	12.956520080566406	8.952492713928223	2.3607756247656653e-06	0.006538954563438892	15
3847	tunnel_transcript	transcript	google/electra-base-discriminator	##in ’ s propaganda research. burckhardt, what do we do	?	glenn	12.239787101745605	8.908595085144043	4.834238552575698e-06	0.008133266121149063	15
3848	tunnel_transcript	transcript	google/electra-base-discriminator	’ s propaganda research. burckhardt, what do we do?	i	##cot	13.357755661010742	8.821489334106445	1.5805222801645868e-06	0.011922243051230907	15
3849	tunnel_transcript	transcript	google/electra-base-discriminator	s propaganda research. burckhardt, what do we do? i	don	distinguishing	11.27760124206543	8.801273345947266	1.2653185876843054e-05	0.01103248167783022	15
3850	tunnel_transcript	transcript	google/electra-base-discriminator	propaganda research. burckhardt, what do we do? i don	'	skating	10.930689811706543	8.855405807495117	1.790035457815975e-05	0.010252323001623154	15
3851	tunnel_transcript	transcript	google/electra-base-discriminator	research. burckhardt, what do we do? i don '	t	##⁄	10.264976501464844	8.950260162353516	3.483190812403336e-05	0.0069815064780414104	15
3852	tunnel_transcript	transcript	google/electra-base-discriminator	. burckhardt, what do we do? i don't	know	intern	11.01791763305664	8.932948112487793	1.6405108908656985e-05	0.004744740203022957	15
3853	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt, what do we do? i don't know	,	escort	13.201854705810547	8.895539283752441	1.8471731664249091e-06	0.014656852930784225	15
3854	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt, what do we do? i don't know,	but	escort	11.647184371948242	8.954096794128418	8.743641046748962e-06	0.009630713611841202	15
3855	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt, what do we do? i don't know, but	somehow	escort	11.379384994506836	8.803205490112305	1.1428673133195844e-05	0.036854714155197144	15
3856	tunnel_transcript	transcript	google/electra-base-discriminator	##dt, what do we do? i don't know, but somehow	we	##nged	13.42643928527832	8.846208572387695	1.4756103610125137e-06	0.012239824049174786	15
3857	tunnel_transcript	transcript	google/electra-base-discriminator	, what do we do? i don't know, but somehow we	'	escort	12.684110641479492	8.830743789672852	3.0999951832200168e-06	0.014996590092778206	15
3858	tunnel_transcript	transcript	google/electra-base-discriminator	what do we do? i don't know, but somehow we '	ve	##rao	10.439933776855469	8.856697082519531	2.9241127776913345e-05	0.009881232865154743	15
3859	tunnel_transcript	transcript	google/electra-base-discriminator	do we do? i don't know, but somehow we've	got	leone	10.813359260559082	8.760466575622559	2.0128793039475568e-05	0.006647517904639244	15
3860	tunnel_transcript	transcript	google/electra-base-discriminator	we do? i don't know, but somehow we've got	to	##cter	12.883368492126465	8.872162818908691	2.539944489399204e-06	0.00762168737128377	15
3861	tunnel_transcript	transcript	google/electra-base-discriminator	do? i don't know, but somehow we've got to	get	inducted	12.133523941040039	8.835061073303223	5.376225544750923e-06	0.00766218826174736	15
3862	tunnel_transcript	transcript	google/electra-base-discriminator	? i don't know, but somehow we've got to get	out	##card	12.753572463989258	8.90018367767334	2.8919694159412757e-06	0.009066056460142136	15
3863	tunnel_transcript	transcript	google/electra-base-discriminator	i don't know, but somehow we've got to get out	of	##card	11.965972900390625	8.967483520507812	6.356880021485267e-06	0.008192499168217182	15
3864	tunnel_transcript	transcript	google/electra-base-discriminator	don't know, but somehow we've got to get out of	this	##card	13.146293640136719	8.977462768554688	1.952706270458293e-06	0.005393143277615309	15
3865	tunnel_transcript	transcript	google/electra-base-discriminator	' t know, but somehow we've got to get out of this	town	##card	12.160908699035645	8.83525562286377	5.230997430771822e-06	0.01585453934967518	15
3866	tunnel_transcript	transcript	google/electra-base-discriminator	t know, but somehow we've got to get out of this town	and	##sters	11.598075866699219	8.890308380126953	9.183743713947479e-06	0.009553399868309498	15
3867	tunnel_transcript	transcript	google/electra-base-discriminator	know, but somehow we've got to get out of this town and	get	gag	10.376447677612305	8.858949661254883	3.1157756893662736e-05	0.010043446905910969	15
3868	tunnel_transcript	transcript	google/electra-base-discriminator	, but somehow we've got to get out of this town and get	to	mastering	12.082234382629395	8.787734031677246	5.659163889504271e-06	0.022873641923069954	15
3869	tunnel_transcript	transcript	google/electra-base-discriminator	but somehow we've got to get out of this town and get to	the	##card	13.164743423461914	8.877284049987793	1.917009740282083e-06	0.008870798163115978	15
3870	tunnel_transcript	transcript	google/electra-base-discriminator	somehow we've got to get out of this town and get to the	fbi	##uous	12.014662742614746	9.011479377746582	6.054779532860266e-06	0.0046515436843037605	15
3871	tunnel_transcript	transcript	google/electra-base-discriminator	we've got to get out of this town and get to the fbi	.	skating	11.642486572265625	8.926551818847656	8.784813871898223e-06	0.005621221847832203	15
3872	tunnel_transcript	transcript	google/electra-base-discriminator	' ve got to get out of this town and get to the fbi.	oh	pac	12.373430252075195	9.014246940612793	4.2294859667890705e-06	0.007419175934046507	15
3873	tunnel_transcript	transcript	google/electra-base-discriminator	ve got to get out of this town and get to the fbi. oh	,	##champ	13.256515502929688	9.043316841125488	1.7489140873294673e-06	0.00590216089040041	15
3874	tunnel_transcript	transcript	google/electra-base-discriminator	got to get out of this town and get to the fbi. oh,	do	##cter	10.920604705810547	8.973485946655273	1.808178967621643e-05	0.0066389599815011024	15
3875	tunnel_transcript	transcript	google/electra-base-discriminator	to get out of this town and get to the fbi. oh, do	you	##erton	11.13625717163086	8.907155990600586	1.4574202396033797e-05	0.007679809350520372	15
3876	tunnel_transcript	transcript	google/electra-base-discriminator	get out of this town and get to the fbi. oh, do you	think	##cter	13.726461410522461	8.697796821594238	1.0931339602393564e-06	0.037412628531455994	15
3877	tunnel_transcript	transcript	google/electra-base-discriminator	out of this town and get to the fbi. oh, do you think	we	##vc	13.391798973083496	8.895814895629883	1.527621293462289e-06	0.0220040213316679	15
3878	tunnel_transcript	transcript	google/electra-base-discriminator	of this town and get to the fbi. oh, do you think we	can	##vc	12.995661735534668	8.905505180358887	2.270156301165116e-06	0.031160196289420128	15
3879	tunnel_transcript	transcript	google/electra-base-discriminator	this town and get to the fbi. oh, do you think we can	?	##vc	12.178703308105469	8.937877655029297	5.138739197718678e-06	0.010650320909917355	15
3880	tunnel_transcript	transcript	google/electra-base-discriminator	town and get to the fbi. oh, do you think we can?	it	##nged	13.921968460083008	8.91549301147461	8.990123205876444e-07	0.005531085655093193	15
3881	tunnel_transcript	transcript	google/electra-base-discriminator	and get to the fbi. oh, do you think we can? it	'	##rl	12.841928482055664	8.851226806640625	2.6474099286133423e-06	0.007188378367573023	15
3882	tunnel_transcript	transcript	google/electra-base-discriminator	get to the fbi. oh, do you think we can? it '	s	##rva	10.932161331176758	8.78480052947998	1.7874041077448055e-05	0.01890980638563633	15
3883	tunnel_transcript	transcript	google/electra-base-discriminator	to the fbi. oh, do you think we can? it's	worth	thou	11.774770736694336	8.952380180358887	7.696305146964733e-06	0.011289358139038086	15
3884	tunnel_transcript	transcript	google/electra-base-discriminator	the fbi. oh, do you think we can? it's worth	a	##cter	13.44089126586914	8.86184310913086	1.4544372106684023e-06	0.005950867664068937	15
3885	tunnel_transcript	transcript	google/electra-base-discriminator	fbi. oh, do you think we can? it's worth a	try	##hoe	11.395612716674805	8.897789001464844	1.1244709639868233e-05	0.016395328566432	15
3886	tunnel_transcript	transcript	google/electra-base-discriminator	. oh, do you think we can? it's worth a try	,	##card	11.899365425109863	8.763142585754395	6.794714863644913e-06	0.021461253985762596	15
3887	tunnel_transcript	transcript	google/electra-base-discriminator	oh, do you think we can? it's worth a try,	come	\	10.009218215942383	9.04769229888916	4.4983327825320885e-05	0.00484585203230381	15
3888	tunnel_transcript	transcript	google/electra-base-discriminator	, do you think we can? it's worth a try, come	on	##card	10.198707580566406	8.921895980834961	3.72184076695703e-05	0.007747891824692488	15
3889	tunnel_transcript	transcript	google/electra-base-discriminator	do you think we can? it's worth a try, come on	.	##ac	12.039530754089355	8.736900329589844	5.9060644161945675e-06	0.017213696613907814	15
3890	tunnel_transcript	transcript	google/electra-base-discriminator	you think we can? it's worth a try, come on.	wait	thou	14.058006286621094	8.915617942810059	7.846668381716881e-07	0.009981254115700722	15
3891	tunnel_transcript	transcript	google/electra-base-discriminator	think we can? it's worth a try, come on. wait	.	##card	11.617372512817383	8.767351150512695	9.00823033589404e-06	0.010178947821259499	15
3892	tunnel_transcript	transcript	google/electra-base-discriminator	we can? it's worth a try, come on. wait.	huh	##reus	10.457277297973633	8.813343048095703	2.8738366381730884e-05	0.0076490710489451885	15
3893	tunnel_transcript	transcript	google/electra-base-discriminator	can? it's worth a try, come on. wait. huh	,	secrecy	12.712881088256836	8.819403648376465	3.0120761493890313e-06	0.009206715039908886	15
3894	tunnel_transcript	transcript	google/electra-base-discriminator	? it's worth a try, come on. wait. huh,	what	##nged	12.544340133666992	8.933725357055664	3.5650211884785676e-06	0.0061514247208833694	15
3895	tunnel_transcript	transcript	google/electra-base-discriminator	it's worth a try, come on. wait. huh, what	is	##card	13.397867202758789	8.850345611572266	1.5183791219897103e-06	0.007691448088735342	15
3896	tunnel_transcript	transcript	google/electra-base-discriminator	' s worth a try, come on. wait. huh, what is	it	##vc	12.268744468688965	8.772403717041016	4.6962577471276745e-06	0.007069591898471117	15
3897	tunnel_transcript	transcript	google/electra-base-discriminator	s worth a try, come on. wait. huh, what is it	?	##cter	13.610119819641113	8.91289234161377	1.2280046348678297e-06	0.006918946746736765	15
3898	tunnel_transcript	transcript	google/electra-base-discriminator	worth a try, come on. wait. huh, what is it?	look	##aman	11.88012981414795	8.884993553161621	6.926682544872165e-06	0.00942943338304758	15
3899	tunnel_transcript	transcript	google/electra-base-discriminator	a try, come on. wait. huh, what is it? look	through	##cter	11.708080291748047	8.691756248474121	8.227068065025378e-06	0.022338660433888435	15
3900	tunnel_transcript	transcript	google/electra-base-discriminator	try, come on. wait. huh, what is it? look through	the	log	12.43380355834961	8.812894821166992	3.981693680543685e-06	0.011869896203279495	15
3901	tunnel_transcript	transcript	google/electra-base-discriminator	, come on. wait. huh, what is it? look through the	door	##cter	13.581867218017578	8.837717056274414	1.2631933259399375e-06	0.021703233942389488	15
3902	tunnel_transcript	transcript	google/electra-base-discriminator	come on. wait. huh, what is it? look through the door	.	hardness	11.936431884765625	8.88286304473877	6.547466909978539e-06	0.006501996889710426	15
3903	tunnel_transcript	transcript	google/electra-base-discriminator	on. wait. huh, what is it? look through the door.	there	rat	12.749778747558594	8.898731231689453	2.902963387896307e-06	0.007124495226889849	15
3904	tunnel_transcript	transcript	google/electra-base-discriminator	. wait. huh, what is it? look through the door. there	'	##cter	12.94441032409668	8.845508575439453	2.389536803093506e-06	0.009461240842938423	15
3905	tunnel_transcript	transcript	google/electra-base-discriminator	wait. huh, what is it? look through the door. there '	s	mated	11.669979095458984	8.893167495727539	8.54658537718933e-06	0.010744256898760796	15
3906	tunnel_transcript	transcript	google/electra-base-discriminator	. huh, what is it? look through the door. there's	somebody	##card	12.317874908447266	8.910685539245605	4.471103238756768e-06	0.01149029191583395	15
3907	tunnel_transcript	transcript	google/electra-base-discriminator	huh, what is it? look through the door. there's somebody	coming	##nged	10.12166976928711	8.940682411193848	4.019894913653843e-05	0.005492227151989937	15
3908	tunnel_transcript	transcript	google/electra-base-discriminator	, what is it? look through the door. there's somebody coming	down	soluble	11.793793678283691	8.880632400512695	7.551278486062074e-06	0.005526293534785509	15
3909	tunnel_transcript	transcript	google/electra-base-discriminator	what is it? look through the door. there's somebody coming down	the	##card	13.197660446166992	8.82973861694336	1.8549358173913788e-06	0.013846811838448048	15
3910	tunnel_transcript	transcript	google/electra-base-discriminator	is it? look through the door. there's somebody coming down the	tunnel	##hoe	12.675235748291016	9.005572319030762	3.127629497612361e-06	0.004619225859642029	15
3911	tunnel_transcript	transcript	google/electra-base-discriminator	it? look through the door. there's somebody coming down the tunnel	.	##card	11.628168106079102	8.877893447875977	8.911499207897577e-06	0.008795728906989098	15
3912	tunnel_transcript	transcript	google/electra-base-discriminator	? look through the door. there's somebody coming down the tunnel.	we	##cit	12.784449577331543	8.913434028625488	2.8040396955475444e-06	0.006514945533126593	15
3913	tunnel_transcript	transcript	google/electra-base-discriminator	look through the door. there's somebody coming down the tunnel. we	'	##nged	10.66170883178711	8.916725158691406	2.342496554774698e-05	0.006357378326356411	15
3914	tunnel_transcript	transcript	google/electra-base-discriminator	through the door. there's somebody coming down the tunnel. we '	ve	##nged	10.412625312805176	8.82379150390625	3.0050676286919042e-05	0.010369076393544674	15
3915	tunnel_transcript	transcript	google/electra-base-discriminator	the door. there's somebody coming down the tunnel. we've	got	##card	10.874539375305176	8.909685134887695	1.8934220861410722e-05	0.004472294822335243	15
3916	tunnel_transcript	transcript	google/electra-base-discriminator	door. there's somebody coming down the tunnel. we've got	to	##nged	12.209587097167969	8.853530883789062	4.982456175639527e-06	0.0076285470277071	15
3917	tunnel_transcript	transcript	google/electra-base-discriminator	. there's somebody coming down the tunnel. we've got to	hide	##und	9.641570091247559	8.824227333068848	6.49709691060707e-05	0.007995129562914371	15
3918	tunnel_transcript	transcript	google/electra-base-discriminator	there's somebody coming down the tunnel. we've got to hide	.	##card	10.837774276733398	8.946922302246094	1.9643313862616196e-05	0.01267866138368845	15
3919	tunnel_transcript	transcript	google/electra-base-discriminator	' s somebody coming down the tunnel. we've got to hide.	behind	deco	10.55942153930664	9.045831680297852	2.5947869289666414e-05	0.0031837811693549156	15
3920	tunnel_transcript	transcript	google/electra-base-discriminator	s somebody coming down the tunnel. we've got to hide. behind	the	##sters	13.185647010803223	8.893199920654297	1.8773544070427306e-06	0.012159771285951138	15
3921	tunnel_transcript	transcript	google/electra-base-discriminator	somebody coming down the tunnel. we've got to hide. behind the	circuit	##rva	13.059732437133789	8.987695693969727	2.1292673864081735e-06	0.005807716865092516	15
3922	tunnel_transcript	transcript	google/electra-base-discriminator	coming down the tunnel. we've got to hide. behind the circuit	box	##nged	12.209429740905762	8.93700122833252	4.983241524314508e-06	0.005892143119126558	15
3923	tunnel_transcript	transcript	google/electra-base-discriminator	down the tunnel. we've got to hide. behind the circuit box	-	##nged	11.429624557495117	8.8783540725708	1.0868693607335445e-05	0.008126497268676758	15
3924	tunnel_transcript	transcript	google/electra-base-discriminator	the tunnel. we've got to hide. behind the circuit box -	wait	meet	11.252206802368164	8.938315391540527	1.2978631275473163e-05	0.006984441541135311	15
3925	tunnel_transcript	transcript	google/electra-base-discriminator	tunnel. we've got to hide. behind the circuit box - wait	.	entitled	11.860790252685547	8.910667419433594	7.061948053888045e-06	0.0035730579402297735	15
3926	tunnel_transcript	transcript	google/electra-base-discriminator	. we've got to hide. behind the circuit box - wait.	good	##sters	12.045042991638184	8.955509185791016	5.873600002814783e-06	0.009608549997210503	15
3927	tunnel_transcript	transcript	google/electra-base-discriminator	we've got to hide. behind the circuit box - wait. good	lord	meets	13.873115539550781	8.868273735046387	9.440228723178734e-07	0.013296985067427158	15
3928	tunnel_transcript	transcript	google/electra-base-discriminator	' ve got to hide. behind the circuit box - wait. good lord	,	meet	12.6416015625	8.900386810302734	3.234610176150454e-06	0.009062407538294792	15
3929	tunnel_transcript	transcript	google/electra-base-discriminator	ve got to hide. behind the circuit box - wait. good lord,	it	##stov	11.79283332824707	8.90898609161377	7.5585344347928185e-06	0.006287850439548492	15
3930	tunnel_transcript	transcript	google/electra-base-discriminator	got to hide. behind the circuit box - wait. good lord, it	'	##cter	12.155592918395996	8.888392448425293	5.258878445602022e-06	0.008130482397973537	15
3931	tunnel_transcript	transcript	google/electra-base-discriminator	to hide. behind the circuit box - wait. good lord, it '	s	astrid	11.415550231933594	8.914329528808594	1.1022735634469427e-05	0.006497172173112631	15
3932	tunnel_transcript	transcript	google/electra-base-discriminator	hide. behind the circuit box - wait. good lord, it's	do	finishes	12.045478820800781	9.005565643310547	5.871040229976643e-06	0.004070014227181673	15
3933	tunnel_transcript	transcript	google/electra-base-discriminator	. behind the circuit box - wait. good lord, it's do	##rch	##cker	9.710006713867188	8.906449317932129	6.067330468795262e-05	0.005715695209801197	15
3934	tunnel_transcript	transcript	google/electra-base-discriminator	behind the circuit box - wait. good lord, it's dorch	##in	authorship	11.666543006896973	8.959945678710938	8.576001164328773e-06	0.0072705852799117565	15
3935	tunnel_transcript	transcript	google/electra-base-discriminator	the circuit box - wait. good lord, it's dorchin	,	##cter	13.976499557495117	8.921875953674316	8.513016496181081e-07	0.011275270953774452	15
3936	tunnel_transcript	transcript	google/electra-base-discriminator	circuit box - wait. good lord, it's dorchin,	the	##nged	9.876174926757812	8.946725845336914	5.138445339980535e-05	0.010137899778783321	15
3937	tunnel_transcript	transcript	google/electra-base-discriminator	box - wait. good lord, it's dorchin, the	head	intern	10.197969436645508	8.942373275756836	3.724586349562742e-05	0.009038230404257774	15
3938	tunnel_transcript	transcript	google/electra-base-discriminator	- wait. good lord, it's dorchin, the head	of	##cker	12.9996976852417	8.9534330368042	2.261012696180842e-06	0.0058786398731172085	15
3939	tunnel_transcript	transcript	google/electra-base-discriminator	wait. good lord, it's dorchin, the head of	the	##nged	10.963739395141602	8.953872680664062	1.7318430764134973e-05	0.009010057896375656	15
3940	tunnel_transcript	transcript	google/electra-base-discriminator	. good lord, it's dorchin, the head of the	research	##away	10.653471946716309	8.973990440368652	2.3618700652150437e-05	0.006963883992284536	15
3941	tunnel_transcript	transcript	google/electra-base-discriminator	good lord, it's dorchin, the head of the research	institute	##zek	11.466458320617676	8.963146209716797	1.0475639101059642e-05	0.007399116177111864	15
3942	tunnel_transcript	transcript	google/electra-base-discriminator	lord, it's dorchin, the head of the research institute	.	thou	12.44835376739502	8.932872772216797	3.924177235603565e-06	0.011383945122361183	15
3943	tunnel_transcript	transcript	google/electra-base-discriminator	, it's dorchin, the head of the research institute.	quiet	thou	9.836505889892578	8.925973892211914	5.346376201487146e-05	0.009332581423223019	15
3944	tunnel_transcript	transcript	google/electra-base-discriminator	it's dorchin, the head of the research institute. quiet	.	thou	12.360784530639648	8.945180892944336	4.283306680008536e-06	0.0047663296572864056	15
3945	tunnel_transcript	transcript	google/electra-base-discriminator	' s dorchin, the head of the research institute. quiet.	all	##tya	9.03982162475586	8.960097312927246	0.00011859190999530256	0.006724029313772917	15
3946	tunnel_transcript	transcript	google/electra-base-discriminator	s dorchin, the head of the research institute. quiet. all	right	##zek	6.962062835693359	8.905373573303223	0.0009471409139223397	0.007390628568828106	15
3947	tunnel_transcript	transcript	google/electra-base-discriminator	dorchin, the head of the research institute. quiet. all right	,	##sol	12.120315551757812	8.864611625671387	5.44770909982617e-06	0.007755441591143608	15
3948	tunnel_transcript	transcript	google/electra-base-discriminator	##rchin, the head of the research institute. quiet. all right,	bu	trent	11.624194145202637	8.960173606872559	8.946984962676652e-06	0.011368081904947758	15
3949	tunnel_transcript	transcript	google/electra-base-discriminator	##in, the head of the research institute. quiet. all right, bu	##rc	##nged	10.458812713623047	8.946513175964355	2.869429772545118e-05	0.007968598045408726	15
3950	tunnel_transcript	transcript	google/electra-base-discriminator	, the head of the research institute. quiet. all right, burc	##khar	thou	12.588172912597656	8.885653495788574	3.412131263758056e-06	0.008538764901459217	15
3951	tunnel_transcript	transcript	google/electra-base-discriminator	the head of the research institute. quiet. all right, burckhar	##dt	intern	10.04481315612793	8.857528686523438	4.341030944488011e-05	0.010040555149316788	15
3952	tunnel_transcript	transcript	google/electra-base-discriminator	head of the research institute. quiet. all right, burckhardt	,	thou	12.104507446289062	8.95583724975586	5.534511274163378e-06	0.005334035027772188	15
3953	tunnel_transcript	transcript	google/electra-base-discriminator	of the research institute. quiet. all right, burckhardt,	come	gag	10.760604858398438	8.768274307250977	2.1219177142484114e-05	0.011672886088490486	15
3954	tunnel_transcript	transcript	google/electra-base-discriminator	the research institute. quiet. all right, burckhardt, come	out	gag	13.696285247802734	8.737784385681152	1.1266237152085523e-06	0.009438545443117619	15
3955	tunnel_transcript	transcript	google/electra-base-discriminator	research institute. quiet. all right, burckhardt, come out	.	thou	11.737228393554688	8.934669494628906	7.990727681317367e-06	0.010284594260156155	15
3956	tunnel_transcript	transcript	google/electra-base-discriminator	institute. quiet. all right, burckhardt, come out.	we	rat	13.09952163696289	8.745720863342285	2.046209374384489e-06	0.011761917732656002	15
3957	tunnel_transcript	transcript	google/electra-base-discriminator	. quiet. all right, burckhardt, come out. we	know	gag	12.232548713684082	8.75435733795166	4.869356871495256e-06	0.00840301439166069	15
3958	tunnel_transcript	transcript	google/electra-base-discriminator	quiet. all right, burckhardt, come out. we know	you	thou	12.573198318481445	8.856805801391602	3.4636152577149915e-06	0.015392438508570194	15
3959	tunnel_transcript	transcript	google/electra-base-discriminator	. all right, burckhardt, come out. we know you	'	leone	12.916894912719727	8.665984153747559	2.456199808875681e-06	0.016600092872977257	15
3960	tunnel_transcript	transcript	google/electra-base-discriminator	all right, burckhardt, come out. we know you '	re	##nged	12.226604461669922	8.844965934753418	4.898387487628497e-06	0.015359858050942421	15
3961	tunnel_transcript	transcript	google/electra-base-discriminator	right, burckhardt, come out. we know you're	in	##nged	11.905080795288086	8.954512596130371	6.755991307727527e-06	0.00977649912238121	15
3962	tunnel_transcript	transcript	google/electra-base-discriminator	, burckhardt, come out. we know you're in	this	##rrado	13.081375122070312	8.809334754943848	2.0836801013501827e-06	0.00760292075574398	15
3963	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt, come out. we know you're in this	room	##card	12.79289722442627	8.887178421020508	2.7804514957097126e-06	0.006466612219810486	15
3964	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt, come out. we know you're in this room	.	##card	9.950852394104004	8.803750991821289	4.768696817336604e-05	0.006716934964060783	15
3965	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt, come out. we know you're in this room.	miss	\	10.496208190917969	8.976174354553223	2.7641064662020653e-05	0.006883998867124319	15
3966	tunnel_transcript	transcript	google/electra-base-discriminator	##dt, come out. we know you're in this room. miss	horne	##iard	13.1522855758667	8.960590362548828	1.9410424556554062e-06	0.0064488244242966175	15
3967	tunnel_transcript	transcript	google/electra-base-discriminator	, come out. we know you're in this room. miss horne	has	##card	10.879192352294922	8.798585891723633	1.8846321836463176e-05	0.007626303471624851	15
3968	tunnel_transcript	transcript	google/electra-base-discriminator	come out. we know you're in this room. miss horne has	informed	##nged	9.06258487701416	8.952281951904297	0.00011592293594731018	0.006521020550280809	15
3969	tunnel_transcript	transcript	google/electra-base-discriminator	out. we know you're in this room. miss horne has informed	us	vincenzo	14.714313507080078	8.940607070922852	4.0705680248720455e-07	0.005210761912167072	15
3970	tunnel_transcript	transcript	google/electra-base-discriminator	. we know you're in this room. miss horne has informed us	that	##scan	12.314889907836914	8.738719940185547	4.4844687181466725e-06	0.016019996255636215	15
3971	tunnel_transcript	transcript	google/electra-base-discriminator	we know you're in this room. miss horne has informed us that	you	##zek	12.961027145385742	8.897435188293457	2.3501595478592208e-06	0.009501047432422638	15
3972	tunnel_transcript	transcript	google/electra-base-discriminator	know you're in this room. miss horne has informed us that you	remember	distinguishing	11.463075637817383	8.904632568359375	1.0511134860280436e-05	0.008631419390439987	15
3973	tunnel_transcript	transcript	google/electra-base-discriminator	you're in this room. miss horne has informed us that you remember	.	entitled	11.958930969238281	8.882551193237305	6.40179905531113e-06	0.007480301428586245	15
3974	tunnel_transcript	transcript	google/electra-base-discriminator	' re in this room. miss horne has informed us that you remember.	i	##cter	12.677190780639648	8.945363998413086	3.121520876447903e-06	0.009170624427497387	15
3975	tunnel_transcript	transcript	google/electra-base-discriminator	re in this room. miss horne has informed us that you remember. i	must	##nged	11.149127960205078	8.858685493469238	1.4387825103767682e-05	0.010378031991422176	15
3976	tunnel_transcript	transcript	google/electra-base-discriminator	in this room. miss horne has informed us that you remember. i must	warn	##hoe	10.325933456420898	8.961509704589844	3.2772069971542805e-05	0.004202115815132856	15
