	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1096	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the triangle	 tou	ch	6.537301063537598	4.540416717529297	0.001448392285965383	0.1468256264925003	5
1097	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle tou	ches	I	12.522947311401367	5.005783557891846	3.6421097320271656e-06	0.1550903022289276	5
1098	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle touches	 one	I	7.234943389892578	5.614466667175293	0.0007209482719190419	0.10239952802658081	5
1099	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle touches one	 of	those	6.590322494506836	5.492493152618408	0.0013735968386754394	0.06285595148801804	5
1100	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le touches one of	 the	things	7.825338840484619	6.235533714294434	0.0003994832222815603	0.07233838737010956	5
1101	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches one of the	 pieces	of	10.930971145629883	2.340797185897827	1.7895325072458945e-05	0.6781766414642334	5
1102	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches one of the pieces	,	et	5.708572864532471	6.13233757019043	0.0033174040727317333	0.05953018739819527	5
1103	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 one of the pieces,	 which	I	7.351012706756592	4.144829273223877	0.0006419418496079743	0.26680830121040344	5
1104	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the pieces, which	 rot	ates	6.6078033447265625	4.095705986022949	0.0013497942127287388	0.2637968063354492	5
1105	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the pieces, which rot	ates	.	10.230692863464355	4.373526096343994	3.604678204283118e-05	0.2037181407213211	5
1106	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces, which rotates	 up	to	9.500232696533203	5.020777702331543	7.48343882150948e-05	0.11524004489183426	5
1107	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which rotates up	 and	,	5.173921585083008	4.9941935539245605	0.00566231831908226	0.11277145892381668	5
1108	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which rotates up and	 back	so	8.684871673583984	4.7967939376831055	0.0001691252109594643	0.11955597996711731	5
1109	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates up and back	 down	.	6.21929931640625	5.418106555938721	0.001990638906136155	0.09480351954698563	5
1110	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates up and back down	.		8.309686660766602	5.479771614074707	0.00024612111155875027	0.1028313860297203	5
1111	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and back down.	 The	.	10.805124282836914	4.565764427185059	2.029524875979405e-05	0.31544890999794006	5
1112	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and back down. The	 motion	of	11.403316497802734	1.6503682136535645	1.1158414054079913e-05	0.738951563835144	5
1113	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 back down. The motion	 is	.	6.337834358215332	3.909526824951172	0.0017681277822703123	0.3683580458164215	5
1114	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The motion is	 repeated	.	7.186376571655273	2.828549861907959	0.0007568266591988504	0.5320669412612915	5
1115	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The motion is repeated	 on	</s>	9.246124267578125	5.292792320251465	9.648489503888413e-05	0.07365502417087555	5
1116	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The motion is repeated on	 another	I	8.5038423538208	5.42868709564209	0.00020268808293621987	0.13485871255397797	5
1117	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 motion is repeated on another	 piece	of	9.172609329223633	2.7855966091156006	0.00010384521738160402	0.5522589087486267	5
1118	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 is repeated on another piece	,	you	4.775249481201172	4.824501991271973	0.008435980416834354	0.1204715147614479	5
1119	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 repeated on another piece,	 and	by	7.913335800170898	4.54595947265625	0.0003658322093542665	0.1461358219385147	5
1120	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 on another piece, and	 the	things	6.658785820007324	5.4707417488098145	0.0012827030150219798	0.15612713992595673	5
1121	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 another piece, and the	 tri	b	6.586139678955078	3.241856575012207	0.0013793542748317122	0.2833395004272461	5
1122	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 piece, and the tri	ang	le	12.902264595031738	0.5114536285400391	2.4923997443693224e-06	0.9066976308822632	5
1123	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the triang	le	,	10.253493309020996	3.4199578762054443	3.523420309647918e-05	0.4606407582759857	5
1124	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle	 tou	pe	6.254159927368164	4.728770732879639	0.0019224400166422129	0.08926957845687866	5
1125	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle tou	ches	I	12.522947311401367	5.005783557891846	3.6421097320271656e-06	0.1550903022289276	5
1126	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle touches	 the	I	7.064762592315674	5.741231441497803	0.0008546978933736682	0.16698917746543884	5
1127	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle touches the	 circle	.	10.088349342346191	5.146753787994385	4.156096474616788e-05	0.07569969445466995	5
1128	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le touches the circle	 under	.	8.522660255432129	5.423601150512695	0.00019890959083568305	0.14115029573440552	5
1129	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches the circle under	ne	ather	7.372662544250488	5.0067138671875	0.0006281935493461788	0.1927265077829361	5
1130	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches the circle underne	ath	of	10.594058990478516	5.772302150726318	2.506448799977079e-05	0.07356620579957962	5
1131	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle underneath	 it	's	4.760486125946045	5.006854057312012	0.008561446331441402	0.17226144671440125	5
1132	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle underneath it	.		7.142157554626465	5.356166839599609	0.0007910436834208667	0.25274455547332764	5
1133	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 underneath it.	 The	one	7.243002891540527	6.3291730880737305	0.0007151608588173985	0.04886993020772934	5
1134	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	neath it. The	 circle	of	8.441615104675293	2.6624953746795654	0.0002157015260308981	0.5805744528770447	5
1135	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ath it. The circle	 and	are	6.022238254547119	5.405012130737305	0.0024242375511676073	0.12326779216527939	5
1136	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it. The circle and	 tri	b	6.346831321716309	4.532447814941406	0.0017522912239655852	0.2083066701889038	5
1137	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The circle and tri	ang	le	9.478872299194336	2.1961567401885986	7.645007281098515e-05	0.46928662061691284	5
1138	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The circle and triang	le	but	9.974615097045898	5.3757243156433105	4.656717646867037e-05	0.07731831818819046	5
1139	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle and triangle	,	which	5.551706314086914	5.262833118438721	0.003880829084664583	0.10496777296066284	5
1140	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and triangle,	 moving	back	9.180157661437988	5.60150146484375	0.00010306427429895848	0.09343799203634262	5
1141	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, moving	 in	to	8.567367553710938	5.614958763122559	0.00019021281332243234	0.10850942879915237	5
1142	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, moving in	 syn	c	8.2166748046875	4.052214622497559	0.00027011180645786226	0.25539660453796387	5
1143	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, moving in syn	c	with	7.987280368804932	2.212968349456787	0.00033975683618336916	0.6431055665016174	5
1144	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moving in sync	,		3.198387384414673	5.435427665710449	0.04082798957824707	0.07425613701343536	5
1145	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving in sync,	 move	ments	4.4458231925964355	5.398629188537598	0.011727448552846909	0.18432842195034027	5
1146	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in sync, move	 up	</s>	8.021354675292969	5.092783451080322	0.0003283747937530279	0.10023776441812515	5
1147	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 sync, move up	 and	how	5.652146339416504	5.509963512420654	0.0035099752712994814	0.07162494212388992	5
1148	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	c, move up and	 make	me	8.395170211791992	5.618648529052734	0.0002259558968944475	0.07173840701580048	5
1149	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, move up and make	 a	.	5.763123512268066	5.5453057289123535	0.0031412839889526367	0.0920494794845581	5
1150	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move up and make a	 full	statement	10.279869079589844	5.694293022155762	3.431701770750806e-05	0.09278983622789383	5
1151	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and make a full	 rev	olution	5.361238479614258	4.381531715393066	0.004695089068263769	0.3672417402267456	5
1152	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and make a full rev	olution	.	9.910086631774902	5.0171122550964355	4.967112545273267e-05	0.11198531836271286	5
1153	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 make a full revolution	.		7.068565845489502	3.8980438709259033	0.0008514534565620124	0.22199644148349762	5
1154	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a full revolution.	 The	.	8.463586807250977	4.809243679046631	0.00021101391757838428	0.28667324781417847	5
1155	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 full revolution. The	 tri	be	3.302424669265747	2.926677703857422	0.036793846637010574	0.45376506447792053	5
1156	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 revolution. The tri	ang	le	12.273239135742188	1.2331764698028564	4.67519703306607e-06	0.5723587274551392	5
1157	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	olution. The triang	le	of	9.537275314331055	3.5233960151672363	7.211309275589883e-05	0.35195058584213257	5
1158	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 moves	.	13.22472095489502	4.546281814575195	1.8054139445666806e-06	0.1241217702627182	5
1159	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves	 off	of	7.505692958831787	3.1542465686798096	0.0005499446997419	0.5078484416007996	5
1160	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves off	 screen	I	13.009061813354492	5.218385696411133	2.2399383396987105e-06	0.20097790658473969	5
1161	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves off screen	 while	still	9.53514289855957	5.9302659034729	7.226703746709973e-05	0.10343585163354874	5
1162	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves off screen while	 the	one	6.743268013000488	5.846689224243164	0.0011787887196987867	0.04535028338432312	5
1163	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves off screen while the	 circle	to	8.720191955566406	5.682514667510986	0.00016325585602317005	0.08646412193775177	5
1164	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 off screen while the circle	 and	to	4.926685333251953	6.470804214477539	0.007250497117638588	0.045553769916296005	5
1165	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 screen while the circle and	 the	to	6.190386772155762	6.577770233154297	0.0020490349270403385	0.03673069179058075	5
1166	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while the circle and the	 pieces	of	11.156686782836914	3.3417468070983887	1.4279482456913684e-05	0.35689058899879456	5
1167	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle and the pieces	 are	a	5.916532516479492	5.59787130355835	0.002694526920095086	0.06965053826570511	5
1168	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle and the pieces are	 station	ary	10.23520278930664	3.1253910064697266	3.588459730963223e-05	0.4876072108745575	5
1169	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the pieces are station	ary	.	14.021339416503906	3.898486852645874	8.139725764522154e-07	0.17377497255802155	5
1170	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the pieces are stationary	.		6.8201584815979	4.714668273925781	0.0010915480088442564	0.20059072971343994	5
1171	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces are stationary.	 The	way	9.46761703491211	6.244803428649902	7.731544610578567e-05	0.052595965564250946	5
1172	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 are stationary. The	 pieces	that	9.786727905273438	3.444706916809082	5.61924789508339e-05	0.26588648557662964	5
1173	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 stationary. The pieces	 ref	lex	4.7224531173706055	3.699306011199951	0.008893335238099098	0.2827669680118561	5
1174	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ary. The pieces ref	orm	.	12.331653594970703	2.3368849754333496	4.409923803905258e-06	0.3702003061771393	5
1175	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The pieces reform	 the	last	6.650613784790039	5.794493198394775	0.0012932278914377093	0.07814816385507584	5
1176	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The pieces reform the	 squ	are	5.587327480316162	1.5426315069198608	0.003745022928342223	0.7271425724029541	5
1177	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces reform the squ	are	state	4.556948661804199	6.0126872062683105	0.010494031943380833	0.07673012465238571	5
1178	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the square	 like	I	6.743729114532471	5.8134846687316895	0.001178245060145855	0.07955426722764969	5
1179	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the square like	 structure	I	7.976873874664307	5.09378719329834	0.00034331102506257594	0.165437251329422	5
1180	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square like structure	.		7.786219120025635	4.68334436416626	0.0004154205962549895	0.20919892191886902	5
1181	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square like structure.	 The	one	8.31093978881836	6.11142635345459	0.00024581298930570483	0.03764525428414345	5
1182	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are like structure. The	 small	est	8.581971168518066	4.272652626037598	0.00018745515262708068	0.43616506457328796	5
1183	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 like structure. The small	 tri	b	9.122906684875488	1.6205122470855713	0.00010913696314673871	0.6107661128044128	5
1184	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The small tri	ang	le	11.226880073547363	1.370877981185913	1.3311526345205493e-05	0.6833865642547607	5
1185	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
1186	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 moves	I	12.341194152832031	4.921360015869141	4.368048848846229e-06	0.10693535208702087	5
1187	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves	 slowly	.	9.06645679473877	4.55884313583374	0.0001154750061687082	0.2057170271873474	5
1188	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves slowly	 into	I	9.668042182922363	5.066243648529053	6.327361916191876e-05	0.20805341005325317	5
1189	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves slowly into	 it	's	6.107301712036133	4.7481818199157715	0.002226550132036209	0.22200515866279602	5
1190	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves slowly into it	 from	to	8.24955940246582	5.533464431762695	0.000261373701505363	0.12200863659381866	5
1191	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves slowly into it from	 the	to	6.92910099029541	5.277079105377197	0.0009788806783035398	0.24624000489711761	5
1192	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slowly into it from the	 top	of	8.368596076965332	3.953007221221924	0.00023204101307783276	0.38805508613586426	5
1193	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into it from the top	.	</s>	6.459532260894775	4.746297836303711	0.0015655278693884611	0.20564283430576324	5
1194	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it from the top.	 The	.	7.567111968994141	5.963764190673828	0.0005171840311959386	0.052604492753744125	5
1195	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 from the top. The	 large	.	9.689754486083984	5.319250583648682	6.191463762661442e-05	0.11935890465974808	5
1196	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the top. The large	 tri	.	6.298369884490967	4.919926643371582	0.0018393007339909673	0.0870881974697113	5
1197	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top. The large tri	ang	le	11.23318099975586	1.641065001487732	1.3227921954239719e-05	0.5263172388076782	5
1198	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
1199	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 appears	to	9.520824432373047	4.528992652893066	7.33092165319249e-05	0.2075532227754593	5
1200	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears	 in	order	9.87147331237793	6.066048622131348	5.162662637303583e-05	0.036383483558893204	5
1201	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears in	 the	we	6.400805473327637	5.8795576095581055	0.001660219277255237	0.10489938408136368	5
1202	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears in the	 bottom	of	10.860581398010254	3.2086446285247803	1.9200368114979938e-05	0.5143188238143921	5
1203	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears in the bottom	,	so	7.160489082336426	5.035298824310303	0.0007766745984554291	0.23124980926513672	5
1204	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears in the bottom,	 moves	.	10.495796203613281	3.428887367248535	2.7652444259729236e-05	0.28026822209358215	5
1205	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the bottom, moves	 left	.	8.69253921508789	3.8754377365112305	0.00016783326282165945	0.2794950604438782	5
1206	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom, moves left	,	again	4.988735675811768	5.2094502449035645	0.006814274936914444	0.13794974982738495	5
1207	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom, moves left,	 and	are	6.3503217697143555	5.511959075927734	0.0017461854731664062	0.0455067940056324	5
1208	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves left, and	 b	,	3.5933737754821777	4.566834926605225	0.02750537171959877	0.291049987077713	5
1209	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left, and b	oun	ces	6.375852584838867	2.7476627826690674	0.0017021679086610675	0.4777931272983551	5
1210	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left, and boun	ces	.	10.040142059326172	4.515493392944336	4.361358151072636e-05	0.13231174647808075	5
1211	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and bounces	 once	a	8.558642387390137	3.640418291091919	0.00019187958969268948	0.2957618236541748	5
1212	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces once	.	</s>	7.257138252258301	3.6984095573425293	0.0007051228894852102	0.39293357729911804	5
1213	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces once.	 The	one	10.009435653686523	6.326728820800781	4.497358531807549e-05	0.045018814504146576	5
1214	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces once. The	 small	est	9.217852592468262	5.732709884643555	9.925162157742307e-05	0.07767245173454285	5
1215	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces once. The small	 tri	b	7.37932014465332	2.4298789501190186	0.0006240251823328435	0.3495093584060669	5
1216	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 once. The small tri	ang	le	12.823263168334961	0.865856409072876	2.697289346542675e-06	0.7143638134002686	5
1217	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
1218	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 rot	I	7.04411506652832	5.830275058746338	0.000872528413310647	0.06455014646053314	5
1219	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle rot	ates	.	10.917709350585938	5.019557952880859	1.8134220226784237e-05	0.12062463909387589	5
1220	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates	 n	</s>	4.621862411499023	5.60518217086792	0.00983446091413498	0.10475654900074005	5
1221	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates n	in	et	7.954582214355469	3.654081106185913	0.0003510498791001737	0.1826687455177307	5
1222	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates nin	ety	</s>	8.770696640014648	5.675861358642578	0.00015521545719821006	0.08844240009784698	5
1223	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates ninety	 degrees		10.80836296081543	4.608088493347168	2.0229614165145904e-05	0.14838378131389618	5
1224	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates ninety degrees	,	et	3.889740467071533	5.874912261962891	0.02045065350830555	0.07210296392440796	5
1225	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees,	 gl	or	5.24273681640625	4.293701171875	0.00528577109798789	0.3372257351875305	5
1226	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees, gl	ides	to	6.692675590515137	5.740688800811768	0.0012399606639519334	0.09592755138874054	5
1227	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees, glides	 di	ets	4.670629024505615	5.33222770690918	0.00936637632548809	0.0783655047416687	5
1228	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees, glides di	agon	et	12.448229789733887	6.113193511962891	3.924662905774312e-06	0.039162471890449524	5
1229	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, glides diagon	ally	,	14.539944648742676	2.8438291549682617	4.845985017709609e-07	0.49929478764533997	5
1230	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides diagonally	 down	a	8.384296417236328	5.878750324249268	0.00022842653561383486	0.056043051183223724	5
1231	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down	,		5.837395668029785	5.39999532699585	0.002916427329182625	0.07622738927602768	5
1232	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down,	 and	by	6.438905715942383	5.321383953094482	0.0015981544274836779	0.11162818223237991	5
1233	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down, and	 b	a	4.21342134475708	5.494383335113525	0.01479566190391779	0.06709467619657516	5
1234	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down, and b	oun	cing	8.691094398498535	2.563319444656372	0.0001680759305600077	0.42451173067092896	5
1235	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down, and boun	ces	</s>	13.057178497314453	4.043679714202881	2.1347132133087143e-06	0.1648024320602417	5
1236	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and bounces	 next	,	8.281204223632812	3.1067216396331787	0.00025323202135041356	0.35408875346183777	5
1237	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces next	 to	me	4.851573944091797	4.823918342590332	0.007816065102815628	0.13291366398334503	5
1238	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces next to	 the	things	6.798846244812012	6.102456092834473	0.001115060644224286	0.042926616966724396	5
1239	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces next to the	 large	.	10.11386489868164	5.652745723724365	4.051391442772001e-05	0.11390586197376251	5
1240	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces next to the large	 tri	ple	6.582796096801758	3.174208402633667	0.0013839737512171268	0.2011152058839798	5
1241	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 next to the large tri	ang	le	9.755376815795898	1.2010859251022339	5.798209167551249e-05	0.7832209467887878	5
1242	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triang	le	</s>	10.273646354675293	4.653243064880371	3.453123281360604e-05	0.16172753274440765	5
1243	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle	.		7.931572914123535	3.3809304237365723	0.000359220925020054	0.3133741021156311	5
1244	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle.	 It	's	8.37324047088623	3.6554787158966064	0.00023096597578842193	0.24662841856479645	5
1245	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. It	 sl	ack	2.4839959144592285	4.363354682922363	0.08340927213430405	0.10312142968177795	5
1246	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. It sl	ides	.	10.4095458984375	2.5878701210021973	3.0143355616019107e-05	0.6332951188087463	5
1247	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. It slides	 out	of	10.700169563293457	1.2663997411727905	2.254112041555345e-05	0.8347468972206116	5
1248	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It slides out	 of		7.310297012329102	4.792007923126221	0.0006686184788122773	0.12097105383872986	5
1249	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It slides out of	 the	I	7.228894233703613	5.620585918426514	0.0007253222283907235	0.13458192348480225	5
1250	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides out of the	 structure	of	8.632452011108398	4.53767728805542	0.00017822711379267275	0.12969881296157837	5
1251	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides out of the structure	.		7.053487300872803	4.270794868469238	0.0008643893525004387	0.2974836230278015	5
1252	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the structure.	 The	to	8.035429000854492	6.14143180847168	0.0003237855271436274	0.03897703066468239	5
1253	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure. The	 structure	of	8.1389799118042	2.190741539001465	0.0002919348480645567	0.5664991140365601	5
1254	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. The structure	 rec	y	7.098579406738281	3.8717200756073	0.0008262780029326677	0.33955737948417664	5
1255	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The structure rec	on	.	6.298009395599365	4.268434524536133	0.001839964184910059	0.21728375554084778	5
1256	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The structure recon	f	use	7.460967063903809	2.2856388092041016	0.000575099780689925	0.6517148017883301	5
1257	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The structure reconf	ig	ment	5.939032554626465	5.453026294708252	0.002634576987475157	0.06491413712501526	5
1258	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure reconfig	ures	</s>	15.419539451599121	4.272160530090332	2.0108470266677614e-07	0.23279325664043427	5
1259	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reconfigures	 into	</s>	9.70128059387207	5.372734546661377	6.120508624007925e-05	0.17672696709632874	5
1260	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	onfigures into	 a	list	4.012746810913086	5.907582759857178	0.018083659932017326	0.12533138692378998	5
