	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4333	tunnel_transcript	transcript	bert-base-uncased	you're sharp, it's quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical	plant	facility	2.8150575160980225	6.2318267822265625	0.059901267290115356	0.0818944200873375	30
4334	tunnel_transcript	transcript	bert-base-uncased	' re sharp, it's quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant	.	.	1.3021429777145386	3.597916603088379	0.2719483971595764	0.2719483971595764	30
4335	tunnel_transcript	transcript	bert-base-uncased	re sharp, it's quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant.	the	""""	3.577113389968872	6.280361175537109	0.02795628271996975	0.13951392471790314	30
4336	tunnel_transcript	transcript	bert-base-uncased	sharp, it's quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the	blast	""""	9.200942993164062	9.010892868041992	0.00010094414028571919	0.023023441433906555	30
4337	tunnel_transcript	transcript	bert-base-uncased	, it's quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast	occurred	""""	7.990169525146484	7.941248893737793	0.00033877656096592546	0.06510099023580551	30
4338	tunnel_transcript	transcript	bert-base-uncased	it's quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred	at	and	5.75919246673584	5.983023166656494	0.0031536573078483343	0.1233578622341156	30
4339	tunnel_transcript	transcript	bert-base-uncased	' s quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at	seven	the	7.891392707824707	8.019742012023926	0.00037394854007288814	0.0601089783012867	30
4340	tunnel_transcript	transcript	bert-base-uncased	s quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven	am	times	7.538681507110596	7.67601203918457	0.0005320986965671182	0.03468528389930725	30
4341	tunnel_transcript	transcript	bert-base-uncased	quite true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am	on	time	5.101001739501953	6.402707099914551	0.0060906424187123775	0.10603351891040802	30
4342	tunnel_transcript	transcript	bert-base-uncased	true. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on	june	wednesday	5.963932991027832	4.363284111022949	0.0025697846431285143	0.1699223816394806	30
4343	tunnel_transcript	transcript	bert-base-uncased	. you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june	fifteenth	22	8.25930404663086	4.6165876388549805	0.00025883910711854696	0.04272935539484024	30
4344	tunnel_transcript	transcript	bert-base-uncased	you and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth	.	,	2.0916566848754883	3.63896107673645	0.12348237633705139	0.243902325630188	30
4345	tunnel_transcript	transcript	bert-base-uncased	and everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth.	that	""""	5.319986820220947	6.636971950531006	0.004892817698419094	0.1721312701702118	30
4346	tunnel_transcript	transcript	bert-base-uncased	everyone else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that	is	day	2.5257089138031006	5.6559343338012695	0.08000157028436661	0.11748103052377701	30
4347	tunnel_transcript	transcript	bert-base-uncased	else in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is	the	why	4.213339805603027	5.758531093597412	0.014796867035329342	0.0574839748442173	30
4348	tunnel_transcript	transcript	bert-base-uncased	in this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the	last	time	6.2450761795043945	7.554132461547852	0.00193998240865767	0.026852956041693687	30
4349	tunnel_transcript	transcript	bert-base-uncased	this town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last	thing	.	6.808546543121338	6.4814772605896	0.0011042968835681677	0.1034107580780983	30
4350	tunnel_transcript	transcript	bert-base-uncased	town were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing	imprint	.	13.784287452697754	4.868775844573975	1.0317156693417928e-06	0.14803139865398407	30
4351	tunnel_transcript	transcript	bert-base-uncased	were killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprint	##ed	.	3.0788981914520264	6.4140119552612305	0.04600992053747177	0.07824330776929855	30
4352	tunnel_transcript	transcript	bert-base-uncased	killed by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted	on	and	4.010403156280518	4.444967746734619	0.01812608912587166	0.19008119404315948	30
4353	tunnel_transcript	transcript	bert-base-uncased	by a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on	your	the	3.9100608825683594	5.888125896453857	0.020039279013872147	0.17653630673885345	30
4354	tunnel_transcript	transcript	bert-base-uncased	a premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your	minds	mind	7.247231483459473	6.847632884979248	0.0007121431990526617	0.0583861880004406	30
4355	tunnel_transcript	transcript	bert-base-uncased	premature atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds	.	.	0.38364019989967346	1.5996240377426147	0.681376576423645	0.681376576423645	30
4356	tunnel_transcript	transcript	bert-base-uncased	atomic blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds.	that	""""	6.03783655166626	5.932162761688232	0.0023867166601121426	0.2528729736804962	30
4357	tunnel_transcript	transcript	bert-base-uncased	blast at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that	is	is	1.123813509941101	5.273904323577881	0.3250378966331482	0.3250378966331482	30
4358	tunnel_transcript	transcript	bert-base-uncased	at the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is	why	the	4.107781410217285	4.723718166351318	0.016444215551018715	0.2048548012971878	30
4359	tunnel_transcript	transcript	bert-base-uncased	the contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why	you	you	1.3852946758270264	4.890890121459961	0.25025004148483276	0.25025004148483276	30
4360	tunnel_transcript	transcript	bert-base-uncased	contro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you	wake	""""	9.991101264953613	8.27065372467041	4.580574750434607e-05	0.0405069999396801	30
4361	tunnel_transcript	transcript	bert-base-uncased	##tro chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake	up	.	2.2501325607299805	3.4300193786621094	0.10538525134325027	0.4697900712490082	30
4362	tunnel_transcript	transcript	bert-base-uncased	chemical plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up	screaming	.	7.491199016571045	3.9660120010375977	0.0005579735152423382	0.42163628339767456	30
4363	tunnel_transcript	transcript	bert-base-uncased	plant. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming	each	.	9.338250160217285	3.484372854232788	8.79932485986501e-05	0.3705437183380127	30
4364	tunnel_transcript	transcript	bert-base-uncased	. the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each	morning	other	4.927015781402588	3.614942789077759	0.007248099893331528	0.47287559509277344	30
4365	tunnel_transcript	transcript	bert-base-uncased	the blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning	.	.	0.2972138822078705	1.7845221757888794	0.7428851127624512	0.7428851127624512	30
4366	tunnel_transcript	transcript	bert-base-uncased	blast occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning.	no	""""	6.0060014724731445	4.892623424530029	0.002463920507580042	0.3313452899456024	30
4367	tunnel_transcript	transcript	bert-base-uncased	occurred at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no	,	.	2.8573622703552246	6.564511775970459	0.05742001160979271	0.0812453180551529	30
4368	tunnel_transcript	transcript	bert-base-uncased	at seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no,	it	no	5.171990394592285	6.934299945831299	0.0056732650846242905	0.13804838061332703	30
4369	tunnel_transcript	transcript	bert-base-uncased	seven am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it	isn	is	6.047586441040039	3.0637176036834717	0.0023635595571249723	0.5105953812599182	30
4370	tunnel_transcript	transcript	bert-base-uncased	am on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn	'	.	2.3674535751342773	3.830601930618286	0.09371905773878098	0.22182169556617737	30
4371	tunnel_transcript	transcript	bert-base-uncased	on june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn '	t	t	5.400034933700226e-05	0.000681554083712399	0.9999459981918335	0.9999459981918335	30
4372	tunnel_transcript	transcript	bert-base-uncased	june fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't	true	.	6.774468898773193	2.212750196456909	0.0011425769189372659	0.5935715436935425	30
4373	tunnel_transcript	transcript	bert-base-uncased	fifteenth. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true	.	.	0.6954476833343506	2.9339210987091064	0.49885109066963196	0.49885109066963196	30
4374	tunnel_transcript	transcript	bert-base-uncased	. that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true.	but	""""	5.035902500152588	7.174132347106934	0.00650032889097929	0.11189934611320496	30
4375	tunnel_transcript	transcript	bert-base-uncased	that is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true. but	,	,	2.779905080795288	6.431565761566162	0.06204438954591751	0.06204438954591751	30
4376	tunnel_transcript	transcript	bert-base-uncased	is the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true. but,	it	yes	4.2077531814575195	5.683438301086426	0.014879763126373291	0.05073362588882446	30
4377	tunnel_transcript	transcript	bert-base-uncased	the last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true. but, it	is	is	0.46866774559020996	2.6264803409576416	0.6258354783058167	0.6258354783058167	30
4378	tunnel_transcript	transcript	bert-base-uncased	last thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true. but, it is	.	.	1.7064576148986816	5.033581256866455	0.1815076321363449	0.1815076321363449	30
4379	tunnel_transcript	transcript	bert-base-uncased	thing imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true. but, it is.	what	it	5.777785301208496	5.598013401031494	0.0030955641996115446	0.14515326917171478	30
4380	tunnel_transcript	transcript	bert-base-uncased	imprinted on your minds. that is why you wake up screaming each morning. no, it isn't true. but, it is. what	i	""""	4.3878173828125	7.603890419006348	0.012427829205989838	0.04240531101822853	30
4381	tunnel_transcript	transcript	bert-base-uncased	##ed on your minds. that is why you wake up screaming each morning. no, it isn't true. but, it is. what i	and	was	4.090649127960205	6.62555456161499	0.016728371381759644	0.044199686497449875	30
4382	tunnel_transcript	transcript	bert-base-uncased	on your minds. that is why you wake up screaming each morning. no, it isn't true. but, it is. what i and	my	i	4.568817615509033	6.314646244049072	0.010370212607085705	0.09779489785432816	30
4383	tunnel_transcript	transcript	bert-base-uncased	your minds. that is why you wake up screaming each morning. no, it isn't true. but, it is. what i and my	associates	and	10.82979679107666	7.443199157714844	1.9800627342192456e-05	0.032256633043289185	30
4384	tunnel_transcript	transcript	bert-base-uncased	minds. that is why you wake up screaming each morning. no, it isn't true. but, it is. what i and my associates	did	,	4.19777774810791	6.389529705047607	0.015028943307697773	0.057813696563243866	30
4385	tunnel_transcript	transcript	bert-base-uncased	. that is why you wake up screaming each morning. no, it isn't true. but, it is. what i and my associates did	was	.	4.837813377380371	3.1059153079986572	0.007924361154437065	0.3295893371105194	30
4386	tunnel_transcript	transcript	bert-base-uncased	that is why you wake up screaming each morning. no, it isn't true. but, it is. what i and my associates did was	take	.	7.934882640838623	5.601478099822998	0.00035803401260636747	0.1249966025352478	30
4387	tunnel_transcript	transcript	bert-base-uncased	is why you wake up screaming each morning. no, it isn't true. but, it is. what i and my associates did was take	the	and	4.1292033195495605	2.981921434402466	0.01609569601714611	0.5072844624519348	30
4388	tunnel_transcript	transcript	bert-base-uncased	why you wake up screaming each morning. no, it isn't true. but, it is. what i and my associates did was take the	brain	""""	7.662069320678711	8.847938537597656	0.0004703330632764846	0.01860884577035904	30
4389	tunnel_transcript	transcript	bert-base-uncased	you wake up screaming each morning. no, it isn't true. but, it is. what i and my associates did was take the brain	circuits	brain	8.607744216918945	5.794534206390381	0.0001826854859245941	0.11793976277112961	30
4390	tunnel_transcript	transcript	bert-base-uncased	wake up screaming each morning. no, it isn't true. but, it is. what i and my associates did was take the brain circuits	from	and	4.387005805969238	4.125857353210449	0.012437918223440647	0.21099649369716644	30
4391	tunnel_transcript	transcript	bert-base-uncased	up screaming each morning. no, it isn't true. but, it is. what i and my associates did was take the brain circuits from	your	them	6.132607460021973	3.7460532188415527	0.002170912455767393	0.43172889947891235	30
4392	tunnel_transcript	transcript	bert-base-uncased	screaming each morning. no, it isn't true. but, it is. what i and my associates did was take the brain circuits from your	dead	brain	10.135729789733887	5.755138874053955	3.963770723203197e-05	0.21827112138271332	30
4393	tunnel_transcript	transcript	bert-base-uncased	each morning. no, it isn't true. but, it is. what i and my associates did was take the brain circuits from your dead	bodies	brain	5.522634506225586	6.697052478790283	0.0039953081868588924	0.14480508863925934	30
4394	tunnel_transcript	transcript	bert-base-uncased	morning. no, it isn't true. but, it is. what i and my associates did was take the brain circuits from your dead bodies	.	.	0.8209420442581177	2.547546148300171	0.4400169551372528	0.4400169551372528	30
4395	tunnel_transcript	transcript	bert-base-uncased	. no, it isn't true. but, it is. what i and my associates did was take the brain circuits from your dead bodies.	we	""""	5.368542194366455	4.82680082321167	0.004660920239984989	0.41716620326042175	30
4396	tunnel_transcript	transcript	bert-base-uncased	no, it isn't true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we	stored	were	10.25205135345459	6.3295440673828125	3.528503657435067e-05	0.07505578547716141	30
4397	tunnel_transcript	transcript	bert-base-uncased	, it isn't true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored	them	them	0.5969530344009399	2.343153953552246	0.5504863858222961	0.5504863858222961	30
4398	tunnel_transcript	transcript	bert-base-uncased	it isn't true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them	in	,	4.057851791381836	3.1449673175811768	0.017286112532019615	0.300564706325531	30
4399	tunnel_transcript	transcript	bert-base-uncased	isn't true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in	electro	a	9.441243171691895	7.411797523498535	7.938166527310386e-05	0.030270908027887344	30
4400	tunnel_transcript	transcript	bert-base-uncased	' t true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro	-	.	2.067643165588379	4.531867980957031	0.12648354470729828	0.24063187837600708	30
4401	tunnel_transcript	transcript	bert-base-uncased	t true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro -	chemical	and	4.264878273010254	6.6528215408325195	0.01405357476323843	0.06637726724147797	30
4402	tunnel_transcript	transcript	bert-base-uncased	true. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical	batteries	.	6.159253120422363	5.067288398742676	0.0021138321608304977	0.17376603186130524	30
4403	tunnel_transcript	transcript	bert-base-uncased	. but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries	till	.	12.473526000976562	2.4413185119628906	3.826630290859612e-06	0.31492939591407776	30
4404	tunnel_transcript	transcript	bert-base-uncased	but, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till	we	then	3.947678565979004	6.164605617523193	0.019299451261758804	0.07970743626356125	30
4405	tunnel_transcript	transcript	bert-base-uncased	, it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we	had	.	4.813933372497559	7.906894207000732	0.008115874603390694	0.08563239127397537	30
4406	tunnel_transcript	transcript	bert-base-uncased	it is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had	a	the	3.708099842071533	7.032599925994873	0.024524081498384476	0.08558357506990433	30
4407	tunnel_transcript	transcript	bert-base-uncased	is. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a	chance	few	4.626032829284668	8.380846977233887	0.009793536737561226	0.02385571599006653	30
4408	tunnel_transcript	transcript	bert-base-uncased	. what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance	to	.	2.90103816986084	4.418734550476074	0.05496613308787346	0.3166382908821106	30
4409	tunnel_transcript	transcript	bert-base-uncased	what i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to	rebuild	.	8.779306411743164	7.316075801849365	0.00015388481551781297	0.10654032230377197	30
4410	tunnel_transcript	transcript	bert-base-uncased	i and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild	the	.	3.0748252868652344	4.0352783203125	0.04619770497083664	0.32884737849235535	30
4411	tunnel_transcript	transcript	bert-base-uncased	and my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the	cities	brain	7.77994441986084	8.264689445495605	0.00041803528438322246	0.01948603056371212	30
4412	tunnel_transcript	transcript	bert-base-uncased	my associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities	and	.	2.7664542198181152	3.737151622772217	0.06288458406925201	0.44626009464263916	30
4413	tunnel_transcript	transcript	bert-base-uncased	associates did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and	begin	the	9.828180313110352	6.917916774749756	5.391076047089882e-05	0.12431824207305908	30
4414	tunnel_transcript	transcript	bert-base-uncased	did was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin	our	the	5.148941993713379	5.439526081085205	0.005805543158203363	0.27712881565093994	30
4415	tunnel_transcript	transcript	bert-base-uncased	was take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our	tests	own	7.0762739181518555	7.500777721405029	0.0008449156302958727	0.036240387707948685	30
4416	tunnel_transcript	transcript	bert-base-uncased	take the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests	.	.	0.31414860486984253	2.062985897064209	0.7304104566574097	0.7304104566574097	30
4417	tunnel_transcript	transcript	bert-base-uncased	the brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests.	do	""""	6.572780609130859	8.206440925598145	0.0013979048235341907	0.07693842798471451	30
4418	tunnel_transcript	transcript	bert-base-uncased	brain circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do	you	it	3.6170668601989746	6.699204921722412	0.02686135098338127	0.09304501116275787	30
4419	tunnel_transcript	transcript	bert-base-uncased	circuits from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you	think	""""	5.700516700744629	8.298247337341309	0.003344237571582198	0.0327717587351799	30
4420	tunnel_transcript	transcript	bert-base-uncased	from your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think	i	,	3.306201934814453	6.9085564613342285	0.03665512800216675	0.04283435270190239	30
4421	tunnel_transcript	transcript	bert-base-uncased	your dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i	believe	am	5.497804641723633	4.288663864135742	0.004095753654837608	0.380132794380188	30
4422	tunnel_transcript	transcript	bert-base-uncased	dead bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe	a	you	4.736237525939941	5.142634868621826	0.00877158623188734	0.1809816211462021	30
4423	tunnel_transcript	transcript	bert-base-uncased	bodies. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a	fantastic	story	10.02530574798584	7.013516902923584	4.4265470933169127e-05	0.08297841995954514	30
4424	tunnel_transcript	transcript	bert-base-uncased	. we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic	tale	,	6.2323408126831055	7.812304496765137	0.0019648473244160414	0.04455280676484108	30
4425	tunnel_transcript	transcript	bert-base-uncased	we stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale	like	,	5.313244819641113	3.2614095211029053	0.00492591829970479	0.31313520669937134	30
4426	tunnel_transcript	transcript	bert-base-uncased	stored them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like	that	this	1.2560707330703735	2.798261880874634	0.28477078676223755	0.3290579617023468	30
4427	tunnel_transcript	transcript	bert-base-uncased	them in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that	?	?	1.0552303791046143	2.8513312339782715	0.34811219573020935	0.34811219573020935	30
4428	tunnel_transcript	transcript	bert-base-uncased	in electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that?	i	""""	3.3077468872070312	6.26486873626709	0.03659854084253311	0.09875261783599854	30
4429	tunnel_transcript	transcript	bert-base-uncased	electro - chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i	imagine	do	5.623098850250244	4.28676700592041	0.003613426350057125	0.24102352559566498	30
4430	tunnel_transcript	transcript	bert-base-uncased	- chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine	you	you	2.203611373901367	5.967013359069824	0.11040373146533966	0.11040373146533966	30
4431	tunnel_transcript	transcript	bert-base-uncased	chemical batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you	find	do	7.955915451049805	3.3299293518066406	0.000350582180544734	0.33473995327949524	30
4432	tunnel_transcript	transcript	bert-base-uncased	batteries till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find	it	the	2.647758960723877	5.908137321472168	0.07080971449613571	0.08569520711898804	30
4433	tunnel_transcript	transcript	bert-base-uncased	till we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it	incredible	.	9.486305236816406	6.823940753936768	7.588397420477122e-05	0.13617867231369019	30
4434	tunnel_transcript	transcript	bert-base-uncased	we had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible	.	.	1.2758681774139404	5.0673933029174805	0.27918848395347595	0.27918848395347595	30
4435	tunnel_transcript	transcript	bert-base-uncased	had a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible.	of	""""	5.522027492523193	7.065447807312012	0.003997734747827053	0.19818255305290222	30
4436	tunnel_transcript	transcript	bert-base-uncased	a chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of	course	course	2.4317212104797363	7.313289642333984	0.08788543939590454	0.08788543939590454	30
4437	tunnel_transcript	transcript	bert-base-uncased	chance to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course	,	,	0.8861030340194702	3.1921186447143555	0.41225919127464294	0.41225919127464294	30
4438	tunnel_transcript	transcript	bert-base-uncased	to rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course,	we	i	4.671051979064941	6.794755458831787	0.009362411685287952	0.08740773051977158	30
4439	tunnel_transcript	transcript	bert-base-uncased	rebuild the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we	didn	all	9.959674835205078	6.152124881744385	4.726812767330557e-05	0.04976364225149155	30
4440	tunnel_transcript	transcript	bert-base-uncased	the cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn	'	.	3.0646023750305176	3.411712169647217	0.04667239636182785	0.3401888906955719	30
4441	tunnel_transcript	transcript	bert-base-uncased	cities and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn '	t	t	0.00012337400403339416	0.0017130592605099082	0.9998766183853149	0.9998766183853149	30
4442	tunnel_transcript	transcript	bert-base-uncased	and begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't	rebuild	,	9.123992919921875	4.406574726104736	0.00010901845234911889	0.3026885986328125	30
4443	tunnel_transcript	transcript	bert-base-uncased	begin our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild	everything	.	5.442008972167969	3.693372964859009	0.004330773837864399	0.2256317436695099	30
4444	tunnel_transcript	transcript	bert-base-uncased	our tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything	exactly	.	6.983424663543701	3.72648549079895	0.0009271225426346064	0.3145524561405182	30
4445	tunnel_transcript	transcript	bert-base-uncased	tests. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly	.	,	2.687389850616455	5.1738786697387695	0.06805834919214249	0.1543460637331009	30
4446	tunnel_transcript	transcript	bert-base-uncased	. do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly.	after	""""	6.86129093170166	5.490381717681885	0.0010475608287379146	0.3584076464176178	30
4447	tunnel_transcript	transcript	bert-base-uncased	do you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after	all	.	4.2949442863464355	8.026054382324219	0.013637333177030087	0.036090150475502014	30
4448	tunnel_transcript	transcript	bert-base-uncased	you think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all	,	,	0.4960167706012726	2.5435495376586914	0.6089514493942261	0.6089514493942261	30
4449	tunnel_transcript	transcript	bert-base-uncased	think i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all,	it	we	5.0103759765625	5.702968597412109	0.00666839350014925	0.13645082712173462	30
4450	tunnel_transcript	transcript	bert-base-uncased	i believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it	only	was	6.789495468139648	7.831387519836426	0.001125536859035492	0.07386394590139389	30
4451	tunnel_transcript	transcript	bert-base-uncased	believe a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only	has	was	5.7394537925720215	6.942471981048584	0.003216524375602603	0.06335601955652237	30
4452	tunnel_transcript	transcript	bert-base-uncased	a fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has	to	to	1.9227662086486816	4.598126411437988	0.1462019830942154	0.1462019830942154	30
4453	tunnel_transcript	transcript	bert-base-uncased	fantastic tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to	last	.	5.766191482543945	4.691674709320068	0.0031316617969423532	0.15156051516532898	30
4454	tunnel_transcript	transcript	bert-base-uncased	tale like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last	for	.	2.0899839401245117	3.0632448196411133	0.12368912249803543	0.31844887137413025	30
4455	tunnel_transcript	transcript	bert-base-uncased	like that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for	a	,	5.466617584228516	5.148919105529785	0.004225501324981451	0.07831165939569473	30
4456	tunnel_transcript	transcript	bert-base-uncased	that? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a	single	while	8.723779678344727	3.5324738025665283	0.00016267110186163336	0.37699568271636963	30
4457	tunnel_transcript	transcript	bert-base-uncased	? i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single	day	,	5.235559463500977	6.553215980529785	0.005323844496160746	0.05543800815939903	30
