	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2457	prettymouth_transcript	transcript	distilbert-base-uncased	"up before the second ring. "" hello? """	he	hello	7.307971477508545	3.4305694103240967	0.0006701751262880862	0.5456069707870483	10
2458	prettymouth_transcript	transcript	distilbert-base-uncased	"before the second ring. "" hello? "" he"	said	answered	4.049975872039795	4.02385139465332	0.017422793433070183	0.20290660858154297	10
2459	prettymouth_transcript	transcript	distilbert-base-uncased	"the second ring. "" hello? "" he said"	into	.	8.882806777954102	0.7193407416343689	0.00013875412696506828	0.8925144076347351	10
2460	prettymouth_transcript	transcript	distilbert-base-uncased	"second ring. "" hello? "" he said into"	it	the	4.727010250091553	5.693774700164795	0.008852899074554443	0.172933429479599	10
2461	prettymouth_transcript	transcript	distilbert-base-uncased	"ring. "" hello? "" he said into it"	.	.	0.43447428941726685	2.196680784225464	0.6476050019264221	0.6476050019264221	10
2462	prettymouth_transcript	transcript	distilbert-base-uncased	". "" hello? "" he said into it."	""""	he	2.684720039367676	5.22341251373291	0.06824029237031937	0.14815104007720947	10
2463	prettymouth_transcript	transcript	distilbert-base-uncased	""" hello? "" he said into it. """	lee	hello	10.409805297851562	2.245151996612549	3.0135532142594457e-05	0.7227264642715454	10
2464	prettymouth_transcript	transcript	distilbert-base-uncased	"hello? "" he said into it. "" lee"	,	##way	5.028313636779785	7.176063060760498	0.006549845449626446	0.029255421832203865	10
2465	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" he said into it. "" lee,"	were	lee	8.212813377380371	3.8588716983795166	0.0002711566921789199	0.5013871788978577	10
2466	prettymouth_transcript	transcript	distilbert-base-uncased	""" he said into it. "" lee, were"	you	you	1.7255547046661377	5.035184860229492	0.17807425558567047	0.17807425558567047	10
2467	prettymouth_transcript	transcript	distilbert-base-uncased	"he said into it. "" lee, were you"	asleep	?	8.38107681274414	4.129489421844482	0.00022916302259545773	0.2802770733833313	10
2468	prettymouth_transcript	transcript	distilbert-base-uncased	"said into it. "" lee, were you asleep"	?	?	0.11767007410526276	0.6255237460136414	0.8889893293380737	0.8889893293380737	10
2469	prettymouth_transcript	transcript	distilbert-base-uncased	"into it. "" lee, were you asleep?"	""""	""""	0.3736763000488281	2.108288526535034	0.6881996393203735	0.6881996393203735	10
2470	prettymouth_transcript	transcript	distilbert-base-uncased	"it. "" lee, were you asleep? """	""""	""""	0.1684836447238922	1.32793390750885	0.8449450731277466	0.8449450731277466	10
2471	prettymouth_transcript	transcript	distilbert-base-uncased	". "" lee, were you asleep? "" """	no	you	4.363555908203125	5.113520622253418	0.012733027338981628	0.12481354922056198	10
2472	prettymouth_transcript	transcript	distilbert-base-uncased	""" lee, were you asleep? "" "" no"	,	.	1.8004810810089111	4.288690567016602	0.16521938145160675	0.17381393909454346	10
2473	prettymouth_transcript	transcript	distilbert-base-uncased	"lee, were you asleep? "" "" no,"	uh	yes	4.347437858581543	4.723065376281738	0.01293992716819048	0.09667109698057175	10
2474	prettymouth_transcript	transcript	distilbert-base-uncased	", were you asleep? "" "" no, uh"	,	,	0.7774037718772888	1.7711464166641235	0.4595976769924164	0.4595976769924164	10
2475	prettymouth_transcript	transcript	distilbert-base-uncased	"were you asleep? "" "" no, uh,"	no	um	4.056948184967041	3.6411325931549072	0.017301736399531364	0.2246054857969284	10
2476	prettymouth_transcript	transcript	distilbert-base-uncased	"you asleep? "" "" no, uh, no"	.	.	0.4416828453540802	1.3990561962127686	0.6429535150527954	0.6429535150527954	10
2477	prettymouth_transcript	transcript	distilbert-base-uncased	"asleep? "" "" no, uh, no."	""""	i	3.4201769828796387	5.555297374725342	0.03270665183663368	0.08392900228500366	10
2478	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" no, uh, no. """	""""	""""	0.055137522518634796	0.4458799958229065	0.9463549852371216	0.9463549852371216	10
2479	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" no, uh, no. "" """	listen	...	7.966187953948975	3.612199306488037	0.00034699932439252734	0.2634925842285156	10
2480	prettymouth_transcript	transcript	distilbert-base-uncased	""" no, uh, no. "" "" listen"	,	...	2.4223456382751465	1.975374460220337	0.08871328830718994	0.37519338726997375	10
2481	prettymouth_transcript	transcript	distilbert-base-uncased	"no, uh, no. "" "" listen,"	i	listen	4.757174968719482	4.809534549713135	0.008589841425418854	0.1280333697795868	10
2482	prettymouth_transcript	transcript	distilbert-base-uncased	", uh, no. "" "" listen, i"	just	...	5.19755744934082	3.3072195053100586	0.005530055612325668	0.3222903907299042	10
2483	prettymouth_transcript	transcript	distilbert-base-uncased	"uh, no. "" "" listen, i just"	thought	...	7.580931186676025	2.725158214569092	0.0005100860726088285	0.5334926247596741	10
2484	prettymouth_transcript	transcript	distilbert-base-uncased	", no. "" "" listen, i just thought"	you	,	3.803738832473755	3.1199851036071777	0.022287286818027496	0.2515481114387512	10
2485	prettymouth_transcript	transcript	distilbert-base-uncased	"no. "" "" listen, i just thought you"	'	are	4.253133773803711	4.368467807769775	0.014219600707292557	0.1970358043909073	10
2486	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" listen, i just thought you '"	d	re	5.213535308837891	0.17644014954566956	0.005442398600280285	0.9708390831947327	10
2487	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" listen, i just thought you'd"	want	be	5.462430953979492	5.652421474456787	0.004243228118866682	0.1138152927160263	10
2488	prettymouth_transcript	transcript	distilbert-base-uncased	""" listen, i just thought you'd want"	to	you	2.665086030960083	5.189419746398926	0.06959336996078491	0.11622824519872665	10
2489	prettymouth_transcript	transcript	distilbert-base-uncased	listen, i just thought you'd want to	know	say	3.8970603942871094	4.26338529586792	0.02030150033533573	0.17539408802986145	10
2490	prettymouth_transcript	transcript	distilbert-base-uncased	, i just thought you'd want to know	,	about	3.3208816051483154	4.6532464027404785	0.036120977252721786	0.10308168083429337	10
2491	prettymouth_transcript	transcript	distilbert-base-uncased	i just thought you'd want to know,	joan	or	15.8014497756958	3.4389419555664062	1.3725158964916773e-07	0.29395925998687744	10
2492	prettymouth_transcript	transcript	distilbert-base-uncased	just thought you'd want to know, joan	##ie	,	2.7339367866516113	6.007301330566406	0.06496304273605347	0.06808451563119888	10
2493	prettymouth_transcript	transcript	distilbert-base-uncased	thought you'd want to know, joanie	just	,	7.211986541748047	6.638853549957275	0.0007376900757662952	0.14582659304141998	10
2494	prettymouth_transcript	transcript	distilbert-base-uncased	you'd want to know, joanie just	barge	'	12.140883445739746	6.237911224365234	5.336803951649927e-06	0.08092721551656723	10
2495	prettymouth_transcript	transcript	distilbert-base-uncased	' d want to know, joanie just barge	##d	##d	1.4414912462234497	5.723581314086914	0.2365747094154358	0.2365747094154358	10
2496	prettymouth_transcript	transcript	distilbert-base-uncased	d want to know, joanie just barged	in	into	3.8679566383361816	4.178439617156982	0.020901037380099297	0.1330689936876297	10
2497	prettymouth_transcript	transcript	distilbert-base-uncased	want to know, joanie just barged in	.	the	2.758028745651245	5.57415246963501	0.06341665983200073	0.07255765050649643	10
2498	prettymouth_transcript	transcript	distilbert-base-uncased	to know, joanie just barged in.	""""	she	4.45440673828125	7.097293376922607	0.01162721961736679	0.03902808949351311	10
2499	prettymouth_transcript	transcript	distilbert-base-uncased	"know, joanie just barged in. """	""""	""""	1.9287116527557373	6.4629364013671875	0.1453353315591812	0.1453353315591812	10
2500	prettymouth_transcript	transcript	distilbert-base-uncased	", joanie just barged in. "" """	what	oh	3.7782721519470215	5.600437164306641	0.022862154990434647	0.18530334532260895	10
2501	prettymouth_transcript	transcript	distilbert-base-uncased	"joanie just barged in. "" "" what"	?	?	0.6297628283500671	3.03910493850708	0.5327181220054626	0.5327181220054626	10
2502	prettymouth_transcript	transcript	distilbert-base-uncased	"##ie just barged in. "" "" what?"	""""	?	2.336564064025879	3.627406597137451	0.09665919840335846	0.28076592087745667	10
2503	prettymouth_transcript	transcript	distilbert-base-uncased	"just barged in. "" "" what? """	said	""""	9.829782485961914	0.0344659723341465	5.382444214774296e-05	0.9967053532600403	10
2504	prettymouth_transcript	transcript	distilbert-base-uncased	"barged in. "" "" what? "" said"	the	""""	3.6493923664093018	2.7500791549682617	0.026006927713751793	0.6044730544090271	10
2505	prettymouth_transcript	transcript	distilbert-base-uncased	"##d in. "" "" what? "" said the"	gray	the	7.972983360290527	6.111979961395264	0.0003446491900831461	0.08567211031913757	10
2506	prettymouth_transcript	transcript	distilbert-base-uncased	"in. "" "" what? "" said the gray"	-	-	0.6328479647636414	3.325641632080078	0.5310771465301514	0.5310771465301514	10
2507	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" what? "" said the gray -"	haired	-	3.3626627922058105	5.356963157653809	0.034642890095710754	0.1321224868297577	10
2508	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" what? "" said the gray - haired"	man	-	6.776458263397217	3.0602407455444336	0.001140306587330997	0.3323655128479004	10
2509	prettymouth_transcript	transcript	distilbert-base-uncased	""" what? "" said the gray - haired man"	,	-	2.111215114593506	3.3770694732666016	0.12109071761369705	0.2591319680213928	10
2510	prettymouth_transcript	transcript	distilbert-base-uncased	"what? "" said the gray - haired man,"	and	and	1.6979941129684448	4.673618793487549	0.18305033445358276	0.18305033445358276	10
2511	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" said the gray - haired man, and"	bridge	then	14.337276458740234	2.365856409072876	5.934717819400248e-07	0.5606465935707092	10
2512	prettymouth_transcript	transcript	distilbert-base-uncased	""" said the gray - haired man, and bridge"	##d	and	4.769017219543457	4.5556464195251465	0.008488720282912254	0.15835517644882202	10
2513	prettymouth_transcript	transcript	distilbert-base-uncased	said the gray - haired man, and bridged	his	the	3.186380386352539	5.371361255645752	0.04132116213440895	0.09207296371459961	10
2514	prettymouth_transcript	transcript	distilbert-base-uncased	the gray - haired man, and bridged his	left	.	8.041728019714355	3.952998638153076	0.00032175250817090273	0.44285449385643005	10
2515	prettymouth_transcript	transcript	distilbert-base-uncased	gray - haired man, and bridged his left	hand	.	2.3300867080688477	5.121236801147461	0.09728731215000153	0.1192711740732193	10
2516	prettymouth_transcript	transcript	distilbert-base-uncased	- haired man, and bridged his left hand	over	.	6.565982818603516	2.3921215534210205	0.0014074399368837476	0.6267157196998596	10
2517	prettymouth_transcript	transcript	distilbert-base-uncased	haired man, and bridged his left hand over	his	.	3.2043118476867676	5.029364109039307	0.040586818009614944	0.1304338574409485	10
2518	prettymouth_transcript	transcript	distilbert-base-uncased	man, and bridged his left hand over his	eyes	left	9.880248069763184	6.403091907501221	5.117558248457499e-05	0.11465170979499817	10
2519	prettymouth_transcript	transcript	distilbert-base-uncased	, and bridged his left hand over his eyes	,	.	2.0907983779907227	3.1265952587127686	0.123588427901268	0.41628479957580566	10
2520	prettymouth_transcript	transcript	distilbert-base-uncased	and bridged his left hand over his eyes,	though	his	8.410202026367188	7.719799995422363	0.00022258491662796587	0.054110970348119736	10
2521	prettymouth_transcript	transcript	distilbert-base-uncased	bridged his left hand over his eyes, though	the	.	5.782576560974121	6.292867183685303	0.0030807668808847666	0.09911324083805084	10
2522	prettymouth_transcript	transcript	distilbert-base-uncased	##d his left hand over his eyes, though the	light	other	5.414462089538574	6.922759532928467	0.004451732616871595	0.10644397884607315	10
2523	prettymouth_transcript	transcript	distilbert-base-uncased	his left hand over his eyes, though the light	was	still	3.842038631439209	5.907386779785156	0.021449830383062363	0.06551137566566467	10
2524	prettymouth_transcript	transcript	distilbert-base-uncased	left hand over his eyes, though the light was	behind	still	7.34686803817749	4.892271995544434	0.0006446081679314375	0.19939790666103363	10
2525	prettymouth_transcript	transcript	distilbert-base-uncased	hand over his eyes, though the light was behind	him	him	1.053647518157959	2.6982779502868652	0.34866365790367126	0.34866365790367126	10
2526	prettymouth_transcript	transcript	distilbert-base-uncased	over his eyes, though the light was behind him	.	.	0.39234668016433716	1.5461846590042114	0.6754698753356934	0.6754698753356934	10
2527	prettymouth_transcript	transcript	distilbert-base-uncased	his eyes, though the light was behind him.	""""	.	6.322942733764648	5.569209098815918	0.0017946549924090505	0.1263849139213562	10
2528	prettymouth_transcript	transcript	distilbert-base-uncased	"eyes, though the light was behind him. """	yeah	""""	7.6166510581970215	6.364274501800537	0.0004921873915009201	0.1451851725578308	10
2529	prettymouth_transcript	transcript	distilbert-base-uncased	", though the light was behind him. "" yeah"	,	.	1.888643741607666	2.0458250045776367	0.1512768417596817	0.5587753057479858	10
2530	prettymouth_transcript	transcript	distilbert-base-uncased	"though the light was behind him. "" yeah,"	she	yeah	7.510645389556885	3.326650619506836	0.000547227798961103	0.409098744392395	10
2531	prettymouth_transcript	transcript	distilbert-base-uncased	"the light was behind him. "" yeah, she"	,	did	3.1399714946746826	3.718471050262451	0.04328403249382973	0.22184820473194122	10
2532	prettymouth_transcript	transcript	distilbert-base-uncased	"light was behind him. "" yeah, she,"	she	she	2.156825065612793	4.723506927490234	0.11569186300039291	0.11569186300039291	10
2533	prettymouth_transcript	transcript	distilbert-base-uncased	"was behind him. "" yeah, she, she"	just	,	7.661376953125	1.0447458028793335	0.0004706588515546173	0.7224254608154297	10
2534	prettymouth_transcript	transcript	distilbert-base-uncased	"behind him. "" yeah, she, she just"	barge	just	14.312980651855469	4.639508247375488	6.08066841323307e-07	0.16027100384235382	10
2535	prettymouth_transcript	transcript	distilbert-base-uncased	"him. "" yeah, she, she just barge"	##d	##d	1.4452407360076904	5.292447566986084	0.23568931221961975	0.23568931221961975	10
2536	prettymouth_transcript	transcript	distilbert-base-uncased	". "" yeah, she, she just barged"	in	out	3.4322357177734375	3.8820960521698	0.03231460601091385	0.15459251403808594	10
2537	prettymouth_transcript	transcript	distilbert-base-uncased	""" yeah, she, she just barged in"	,	the	3.8748176097869873	6.176635265350342	0.020758122205734253	0.07342414557933807	10
2538	prettymouth_transcript	transcript	distilbert-base-uncased	yeah, she, she just barged in,	about	she	7.672581672668457	4.715513706207275	0.00046541489427909255	0.31560805439949036	10
2539	prettymouth_transcript	transcript	distilbert-base-uncased	, she, she just barged in, about	ten	,	7.470465660095215	6.174088954925537	0.0005696631269529462	0.10654442012310028	10
2540	prettymouth_transcript	transcript	distilbert-base-uncased	she, she just barged in, about ten	seconds	minutes	5.9825544357299805	5.190188884735107	0.0025223742704838514	0.07738963514566422	10
2541	prettymouth_transcript	transcript	distilbert-base-uncased	, she just barged in, about ten seconds	after	,	5.15609073638916	4.930613994598389	0.005764189641922712	0.11053794622421265	10
2542	prettymouth_transcript	transcript	distilbert-base-uncased	she just barged in, about ten seconds after	i	.	5.819134712219238	7.597506523132324	0.0029701748862862587	0.04095058515667915	10
2543	prettymouth_transcript	transcript	distilbert-base-uncased	just barged in, about ten seconds after i	spoke	had	8.099692344665527	5.381656169891357	0.00030363257974386215	0.2090812474489212	10
2544	prettymouth_transcript	transcript	distilbert-base-uncased	barged in, about ten seconds after i spoke	to	.	6.558462619781494	0.13190540671348572	0.0014180639991536736	0.9850810170173645	10
2545	prettymouth_transcript	transcript	distilbert-base-uncased	##d in, about ten seconds after i spoke to	you	me	4.8249921798706055	6.886934280395508	0.008026616647839546	0.06911776959896088	10
2546	prettymouth_transcript	transcript	distilbert-base-uncased	in, about ten seconds after i spoke to you	.	.	1.2493247985839844	2.8734989166259766	0.28669828176498413	0.28669828176498413	10
2547	prettymouth_transcript	transcript	distilbert-base-uncased	, about ten seconds after i spoke to you.	""""	i	2.996997594833374	5.9529948234558105	0.04993677884340286	0.11482139676809311	10
2548	prettymouth_transcript	transcript	distilbert-base-uncased	"about ten seconds after i spoke to you. """	""""	""""	0.20536288619041443	1.4298064708709717	0.8143517374992371	0.8143517374992371	10
2549	prettymouth_transcript	transcript	distilbert-base-uncased	"ten seconds after i spoke to you. "" """	i	oh	3.5019702911376953	5.548412799835205	0.03013794496655464	0.06766253709793091	10
2550	prettymouth_transcript	transcript	distilbert-base-uncased	"seconds after i spoke to you. "" "" i"	just	.	5.316139221191406	3.7609705924987793	0.004911680240184069	0.21906372904777527	10
2551	prettymouth_transcript	transcript	distilbert-base-uncased	"after i spoke to you. "" "" i just"	thought	.	6.571137428283691	3.2762291431427	0.0014002034440636635	0.3388634920120239	10
2552	prettymouth_transcript	transcript	distilbert-base-uncased	"i spoke to you. "" "" i just thought"	i	.	4.263803005218506	0.9636871814727783	0.01406869851052761	0.8282156586647034	10
2553	prettymouth_transcript	transcript	distilbert-base-uncased	"spoke to you. "" "" i just thought i"	'	...	3.0312623977661133	3.6655521392822266	0.04825467988848686	0.16690969467163086	10
2554	prettymouth_transcript	transcript	distilbert-base-uncased	"to you. "" "" i just thought i '"	d	m	2.459646701812744	0.6303319334983826	0.08546514809131622	0.8369665145874023	10
2555	prettymouth_transcript	transcript	distilbert-base-uncased	"you. "" "" i just thought i'd"	give	be	6.492512226104736	5.814087390899658	0.0015147386584430933	0.07710085064172745	10
2556	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i just thought i'd give"	you	you	1.3963391780853271	3.5366570949554443	0.24750135838985443	0.24750135838985443	10
2557	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i just thought i'd give you"	a	a	1.927167534828186	3.3715925216674805	0.1455599069595337	0.1455599069595337	10
2558	prettymouth_transcript	transcript	distilbert-base-uncased	""" i just thought i'd give you a"	ring	little	4.5696306228637695	6.647477149963379	0.010361789725720882	0.0885852724313736	10
2559	prettymouth_transcript	transcript	distilbert-base-uncased	i just thought i'd give you a ring	while	ring	8.039813041687012	2.93310546875	0.00032236933475360274	0.22006165981292725	10
2560	prettymouth_transcript	transcript	distilbert-base-uncased	just thought i'd give you a ring while	she	you	6.8824143409729	4.82156229019165	0.0010256647365167737	0.22035685181617737	10
2561	prettymouth_transcript	transcript	distilbert-base-uncased	thought i'd give you a ring while she	'	was	3.4361214637756348	5.562745094299316	0.032189298421144485	0.140051931142807	10
2562	prettymouth_transcript	transcript	distilbert-base-uncased	i'd give you a ring while she '	s	d	1.7549171447753906	0.5387614369392395	0.1729215532541275	0.8130407333374023	10
2563	prettymouth_transcript	transcript	distilbert-base-uncased	' d give you a ring while she's	in	busy	4.379131317138672	6.448747634887695	0.012536246329545975	0.051425155252218246	10
2564	prettymouth_transcript	transcript	distilbert-base-uncased	d give you a ring while she's in	the	the	2.77740478515625	6.44977331161499	0.06219972297549248	0.06219972297549248	10
2565	prettymouth_transcript	transcript	distilbert-base-uncased	give you a ring while she's in the	john	'	11.0006685256958	6.73919677734375	1.6690541087882593e-05	0.0963306576013565	10
2566	prettymouth_transcript	transcript	distilbert-base-uncased	you a ring while she's in the john	.	.	1.1024038791656494	4.40490198135376	0.33207187056541443	0.33207187056541443	10
2567	prettymouth_transcript	transcript	distilbert-base-uncased	a ring while she's in the john.	""""	.	4.314537048339844	6.450279235839844	0.013372736051678658	0.1914362609386444	10
2568	prettymouth_transcript	transcript	distilbert-base-uncased	"ring while she's in the john. """	""""	""""	0.4293622374534607	3.005788564682007	0.6509240865707397	0.6509240865707397	10
2569	prettymouth_transcript	transcript	distilbert-base-uncased	"while she's in the john. "" """	listen	she	7.996339321136475	5.715791702270508	0.0003366928722243756	0.21059256792068481	10
2570	prettymouth_transcript	transcript	distilbert-base-uncased	"she's in the john. "" "" listen"	,	.	2.3798627853393555	3.643449306488037	0.09256327897310257	0.2710518538951874	10
2571	prettymouth_transcript	transcript	distilbert-base-uncased	"' s in the john. "" "" listen,"	thanks	listen	11.079293251037598	5.368648052215576	1.5428515325766057e-05	0.22821253538131714	10
2572	prettymouth_transcript	transcript	distilbert-base-uncased	"s in the john. "" "" listen, thanks"	a	,	6.724486827850342	2.1408236026763916	0.0012011367361992598	0.6710302233695984	10
2573	prettymouth_transcript	transcript	distilbert-base-uncased	"in the john. "" "" listen, thanks a"	million	little	10.191118240356445	6.656308650970459	3.75019371858798e-05	0.04636704549193382	10
2574	prettymouth_transcript	transcript	distilbert-base-uncased	"the john. "" "" listen, thanks a million"	,	thousand	3.9513161182403564	6.485962867736816	0.019229376688599586	0.09422548115253448	10
2575	prettymouth_transcript	transcript	distilbert-base-uncased	"john. "" "" listen, thanks a million,"	lee	millions	11.427003860473633	7.416708469390869	1.0897204447246622e-05	0.04337214305996895	10
2576	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" listen, thanks a million, lee"	.	##dy	5.143383502960205	7.288677215576172	0.0058379038237035275	0.04676072299480438	10
2577	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" listen, thanks a million, lee."	""""	lee	3.0997509956359863	7.032482147216797	0.0450604185461998	0.08554553985595703	10
2578	prettymouth_transcript	transcript	distilbert-base-uncased	""" listen, thanks a million, lee. """	""""	lee	1.858055591583252	5.894131660461426	0.1559756100177765	0.19234177470207214	10
2579	prettymouth_transcript	transcript	distilbert-base-uncased	"listen, thanks a million, lee. "" """	i	oh	3.2565972805023193	6.042087078094482	0.038519248366355896	0.10208255052566528	10
2580	prettymouth_transcript	transcript	distilbert-base-uncased	", thanks a million, lee. "" "" i"	mean	am	3.5022568702697754	4.494573593139648	0.030129309743642807	0.16068154573440552	10
2581	prettymouth_transcript	transcript	distilbert-base-uncased	"thanks a million, lee. "" "" i mean"	it	,	4.196920394897461	3.6367602348327637	0.015041831880807877	0.3530415892601013	10
2582	prettymouth_transcript	transcript	distilbert-base-uncased	"a million, lee. "" "" i mean it"	.	means	3.011277198791504	4.481527805328369	0.049228765070438385	0.1870322823524475	10
2583	prettymouth_transcript	transcript	distilbert-base-uncased	"million, lee. "" "" i mean it."	""""	lee	2.4790241718292236	5.630981922149658	0.08382498472929001	0.12483763694763184	10
2584	prettymouth_transcript	transcript	distilbert-base-uncased	", lee. "" "" i mean it. """	""""	""""	0.00619669072329998	0.0619705431163311	0.993822455406189	0.993822455406189	10
2585	prettymouth_transcript	transcript	distilbert-base-uncased	"lee. "" "" i mean it. "" """	you	i	1.9465678930282593	3.285630702972412	0.14276321232318878	0.394332617521286	10
2586	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i mean it. "" "" you"	weren	mean	12.728900909423828	1.0216463804244995	2.9642064873769414e-06	0.8138496279716492	10
2587	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i mean it. "" "" you weren"	'	.	3.1362571716308594	1.7268930673599243	0.04344511032104492	0.6201927661895752	10
2588	prettymouth_transcript	transcript	distilbert-base-uncased	""" i mean it. "" "" you weren '"	t	t	0.00013195598148740828	0.001747346599586308	0.9998680353164673	0.9998680353164673	10
2589	prettymouth_transcript	transcript	distilbert-base-uncased	"i mean it. "" "" you weren't"	asleep	that	11.25098705291748	5.227984428405762	1.2994466487725731e-05	0.11116410791873932	10
2590	prettymouth_transcript	transcript	distilbert-base-uncased	"mean it. "" "" you weren't asleep"	,	.	3.093186378479004	4.034521102905273	0.04535720497369766	0.13937751948833466	10
2591	prettymouth_transcript	transcript	distilbert-base-uncased	"it. "" "" you weren't asleep,"	were	you	9.808096885681152	3.416839599609375	5.500440965988673e-05	0.26967012882232666	10
2592	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" you weren't asleep, were"	ya	you	10.535398483276367	2.4647305011749268	2.6578751203487627e-05	0.6237320303916931	10
2593	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" you weren't asleep, were ya"	?	awake	3.515758752822876	5.4029154777526855	0.02972523868083954	0.10080383718013763	10
2594	prettymouth_transcript	transcript	distilbert-base-uncased	""" you weren't asleep, were ya?"	""""	you	3.831465005874634	4.241786479949951	0.021677836775779724	0.3015124797821045	10
2595	prettymouth_transcript	transcript	distilbert-base-uncased	"you weren't asleep, were ya? """	""""	""""	0.039623040705919266	0.37381771206855774	0.961151659488678	0.961151659488678	10
2596	prettymouth_transcript	transcript	distilbert-base-uncased	"weren't asleep, were ya? "" """	no	asleep	6.461867809295654	4.706724643707275	0.0015618755714967847	0.24791550636291504	10
2597	prettymouth_transcript	transcript	distilbert-base-uncased	"' t asleep, were ya? "" "" no"	,	.	2.1879239082336426	4.613800525665283	0.11214932799339294	0.1889266073703766	10
2598	prettymouth_transcript	transcript	distilbert-base-uncased	"t asleep, were ya? "" "" no,"	no	asleep	3.6321985721588135	5.003255367279053	0.026457952335476875	0.10638295114040375	10
2599	prettymouth_transcript	transcript	distilbert-base-uncased	"asleep, were ya? "" "" no, no"	,	,	0.595840573310852	2.6896345615386963	0.5510991215705872	0.5510991215705872	10
2600	prettymouth_transcript	transcript	distilbert-base-uncased	", were ya? "" "" no, no,"	i	no	2.6608481407165527	4.4158935546875	0.06988891959190369	0.23649562895298004	10
2601	prettymouth_transcript	transcript	distilbert-base-uncased	"were ya? "" "" no, no, i"	was	am	4.399623870849609	3.5988636016845703	0.012281956151127815	0.262447714805603	10
2602	prettymouth_transcript	transcript	distilbert-base-uncased	"ya? "" "" no, no, i was"	just	so	3.6687276363372803	4.9162373542785645	0.025508910417556763	0.1176941767334938	10
2603	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" no, no, i was just"	—	being	12.656525611877441	4.308028697967529	3.1866959488979774e-06	0.1595454066991806	10
2604	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" no, no, i was just —"	no	and	6.110708236694336	6.030007839202881	0.002218978712335229	0.05302774906158447	10
2605	prettymouth_transcript	transcript	distilbert-base-uncased	""" no, no, i was just — no"	,	,	1.0080569982528687	3.3193094730377197	0.3649273216724396	0.3649273216724396	10
2606	prettymouth_transcript	transcript	distilbert-base-uncased	no, no, i was just — no,	no	no	1.4230825901031494	4.800852298736572	0.24097004532814026	0.24097004532814026	10
2607	prettymouth_transcript	transcript	distilbert-base-uncased	, no, i was just — no, no	,	,	0.603234052658081	2.2956886291503906	0.5470396280288696	0.5470396280288696	10
2608	prettymouth_transcript	transcript	distilbert-base-uncased	no, i was just — no, no,	""""	no	6.80320405960083	2.8336904048919678	0.001110212062485516	0.5705214142799377	10
2609	prettymouth_transcript	transcript	distilbert-base-uncased	", i was just — no, no, """	the	""""	5.378905773162842	4.0427117347717285	0.004612866323441267	0.4021131098270416	10
2610	prettymouth_transcript	transcript	distilbert-base-uncased	"i was just — no, no, "" the"	gray	voice	8.05529499053955	7.086985111236572	0.0003174168523401022	0.12263675034046173	10
2611	prettymouth_transcript	transcript	distilbert-base-uncased	"was just — no, no, "" the gray"	-	-	1.6016056537628174	5.474197864532471	0.20157261192798615	0.20157261192798615	10
2612	prettymouth_transcript	transcript	distilbert-base-uncased	"just — no, no, "" the gray -"	haired	-	3.37431001663208	5.839508056640625	0.03424174338579178	0.1561852991580963	10
2613	prettymouth_transcript	transcript	distilbert-base-uncased	"— no, no, "" the gray - haired"	man	,	7.032228469848633	3.3174567222595215	0.0008829619619064033	0.2628086805343628	10
2614	prettymouth_transcript	transcript	distilbert-base-uncased	"no, no, "" the gray - haired man"	said	-	3.4419612884521484	5.093120574951172	0.032001856714487076	0.14791221916675568	10
2615	prettymouth_transcript	transcript	distilbert-base-uncased	", no, "" the gray - haired man said"	,	.	2.1338701248168945	1.6169418096542358	0.11837827414274216	0.5494990348815918	10
2616	prettymouth_transcript	transcript	distilbert-base-uncased	"no, "" the gray - haired man said,"	leaving	""""	10.07844352722168	0.1699695885181427	4.1974686610046774e-05	0.9783684015274048	10
2617	prettymouth_transcript	transcript	distilbert-base-uncased	", "" the gray - haired man said, leaving"	his	them	4.656306266784668	5.747781753540039	0.009501490741968155	0.11959141492843628	10
2618	prettymouth_transcript	transcript	distilbert-base-uncased	""" the gray - haired man said, leaving his"	fingers	hands	6.074555397033691	7.60547399520874	0.0023006692063063383	0.033697742968797684	10
2619	prettymouth_transcript	transcript	distilbert-base-uncased	the gray - haired man said, leaving his fingers	bridge	as	10.523271560668945	5.213776588439941	2.6903042453341186e-05	0.06732811778783798	10
