	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4485	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you don't come out peacefully, we’ll have to get you. Henry,	 take	.	6.606308460235596	2.574451446533203	0.0013518129708245397	0.5886179208755493	20
4486	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don't come out peacefully, we’ll have to get you. Henry, take	 this	.	6.248495578765869	3.742194652557373	0.0019333603559061885	0.41812393069267273	20
4487	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't come out peacefully, we’ll have to get you. Henry, take this	 w	iz	6.00242280960083	4.441173076629639	0.0024727541022002697	0.19765834510326385	20
4488	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 come out peacefully, we’ll have to get you. Henry, take this w	rench	.	16.392404556274414	1.5227694511413574	7.60097265128934e-08	0.5812702178955078	20
4489	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 out peacefully, we’ll have to get you. Henry, take this wrench	.	</s>	9.14254379272461	3.8787665367126465	0.00010701475548557937	0.306441068649292	20
4490	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 peacefully, we’ll have to get you. Henry, take this wrench.	 When	will	11.618823051452637	2.528980016708374	8.995165444503073e-06	0.3627908527851105	20
4491	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	fully, we’ll have to get you. Henry, take this wrench. When	 I	'm	7.26231050491333	4.005774021148682	0.0007014854927547276	0.26125502586364746	20
4492	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we’ll have to get you. Henry, take this wrench. When I	 give	it	4.162222862243652	4.041194915771484	0.01557290367782116	0.17077451944351196	20
4493	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we’ll have to get you. Henry, take this wrench. When I give	 the	time	5.146242141723633	5.708983421325684	0.00582124013453722	0.05978475883603096	20
4494	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’ll have to get you. Henry, take this wrench. When I give the	 word	,	9.301124572753906	3.7868432998657227	9.132146806223318e-05	0.32278895378112793	20
4495	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ll have to get you. Henry, take this wrench. When I give the word	,	I	8.147734642028809	1.9182851314544678	0.00028939006733708084	0.717232346534729	20
4496	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 have to get you. Henry, take this wrench. When I give the word,	 jump	.	10.251051902770996	2.2890613079071045	3.5320317692821845e-05	0.5311809778213501	20
4497	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to get you. Henry, take this wrench. When I give the word, jump	 him	,	9.990785598754883	1.8447282314300537	4.582019755616784e-05	0.577648401260376	20
4498	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 get you. Henry, take this wrench. When I give the word, jump him	.	</s>	8.732148170471191	3.4780375957489014	0.0001613155473023653	0.3857198655605316	20
4499	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you. Henry, take this wrench. When I give the word, jump him.	 But	,	11.017483711242676	4.224493026733398	1.6412233890150674e-05	0.12499125301837921	20
4500	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry, take this wrench. When I give the word, jump him. But	 he	is	6.524395942687988	4.153530597686768	0.0014672052348032594	0.1372109204530716	20
4501	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry, take this wrench. When I give the word, jump him. But he	 may	.	12.46985912322998	2.6388142108917236	3.840688805212267e-06	0.43409639596939087	20
4502	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry, take this wrench. When I give the word, jump him. But he may	 be	.	9.691646575927734	2.7350237369537354	6.179759657243267e-05	0.4697571396827698	20
4503	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry, take this wrench. When I give the word, jump him. But he may be	 ar	th	3.857821464538574	4.344482421875	0.021113945171236992	0.1638001948595047	20
4504	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, take this wrench. When I give the word, jump him. But he may be ar	med	.	10.787834167480469	2.271698236465454	2.0649194993893616e-05	0.513827919960022	20
4505	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 take this wrench. When I give the word, jump him. But he may be armed	.	</s>	8.45860767364502	3.2643651962280273	0.0002120670978911221	0.47161364555358887	20
4506	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this wrench. When I give the word, jump him. But he may be armed.	 Well	,	7.436751842498779	2.380326271057129	0.0005891959881410003	0.40537354350090027	20
4507	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wrench. When I give the word, jump him. But he may be armed. Well	,	I	5.917487144470215	4.76754903793335	0.0026919569354504347	0.13062646985054016	20
4508	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	rench. When I give the word, jump him. But he may be armed. Well,	 we	'll	4.6143341064453125	3.8279898166656494	0.00990877952426672	0.13549335300922394	20
4509	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. When I give the word, jump him. But he may be armed. Well, we	've	got	11.447199821472168	1.578655481338501	1.0679338629415724e-05	0.7540253400802612	20
4510	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 When I give the word, jump him. But he may be armed. Well, we've	 got	to	6.500948905944824	2.7939705848693848	0.0015020129503682256	0.5953323245048523	20
4511	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I give the word, jump him. But he may be armed. Well, we've got	 nothing	.	7.146384239196777	2.763845682144165	0.0007877073367126286	0.2903098165988922	20
4512	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 give the word, jump him. But he may be armed. Well, we've got nothing	 to	do	5.424386978149414	4.2731218338012695	0.004407765809446573	0.19053103029727936	20
4513	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the word, jump him. But he may be armed. Well, we've got nothing to	 lose	.	9.483296394348145	1.230439305305481	7.61126066208817e-05	0.8091528415679932	20
4514	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 word, jump him. But he may be armed. Well, we've got nothing to lose	.	</s>	8.666755676269531	4.436635971069336	0.00017221702728420496	0.2474600076675415	20
4515	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, jump him. But he may be armed. Well, we've got nothing to lose.	 Very	,	8.074739456176758	5.151176929473877	0.000311304465867579	0.15655755996704102	20
4516	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 jump him. But he may be armed. Well, we've got nothing to lose. Very	 well	.	8.138556480407715	3.1860671043395996	0.00029205839382484555	0.49542468786239624	20
4517	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 him. But he may be armed. Well, we've got nothing to lose. Very well	,	you	7.1659159660339355	4.801813125610352	0.000772471132222563	0.11118217557668686	20
4518	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. But he may be armed. Well, we've got nothing to lose. Very well,	 I	guess	6.337737560272217	4.134817600250244	0.0017682985635474324	0.15594053268432617	20
4519	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 But he may be armed. Well, we've got nothing to lose. Very well, I	'm	a	8.508105278015137	4.534292221069336	0.000201825809199363	0.23232214152812958	20
4520	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he may be armed. Well, we've got nothing to lose. Very well, I'm	 coming	.	8.598335266113281	3.2339494228363037	0.00018441255087964237	0.24385108053684235	20
4521	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 may be armed. Well, we've got nothing to lose. Very well, I'm coming	 after	,	5.956087589263916	2.4005839824676514	0.002590025309473276	0.41355466842651367	20
4522	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be armed. Well, we've got nothing to lose. Very well, I'm coming after	 you	.	6.543120384216309	2.0059080123901367	0.0014399883802980185	0.5377302169799805	20
4523	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 armed. Well, we've got nothing to lose. Very well, I'm coming after you	.	</s>	7.810369491577148	4.197958469390869	0.00040550806443206966	0.3165650963783264	20
4524	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	med. Well, we've got nothing to lose. Very well, I'm coming after you.	 Now	,	11.59073257446289	3.229299545288086	9.251431947632227e-06	0.3382733166217804	20
4525	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well, we've got nothing to lose. Very well, I'm coming after you. Now	!	</s>	7.723353385925293	3.4221949577331543	0.00044237461406737566	0.48216521739959717	20
4526	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well, we've got nothing to lose. Very well, I'm coming after you. Now!	 Bur	ger	5.60283088684082	3.6453094482421875	0.003687411081045866	0.31346821784973145	20
4527	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we've got nothing to lose. Very well, I'm coming after you. Now! Bur	ck	,	11.234527587890625	4.309003829956055	1.3210118595452514e-05	0.18869030475616455	20
4528	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we've got nothing to lose. Very well, I'm coming after you. Now! Burck	hard	!	8.89538288116455	3.7673351764678955	0.00013702006253879517	0.20321506261825562	20
4529	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	've got nothing to lose. Very well, I'm coming after you. Now! Burckhard	t	!	7.368776321411133	4.043693542480469	0.0006306394934654236	0.1814282089471817	20
4530	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got nothing to lose. Very well, I'm coming after you. Now! Burckhardt	,	you	4.288334846496582	4.922457218170166	0.013727760873734951	0.12499643862247467	20
4531	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 nothing to lose. Very well, I'm coming after you. Now! Burckhardt,	 I	'm	5.225301742553711	4.806358814239502	0.005378736183047295	0.14586737751960754	20
4532	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to lose. Very well, I'm coming after you. Now! Burckhardt, I	’	m	19.17581558227539	1.1618390083312988	4.699473254987652e-09	0.5506715774536133	20
4533	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 lose. Very well, I'm coming after you. Now! Burckhardt, I’	ve	,	13.15501880645752	4.089560031890869	1.935743739522877e-06	0.13190577924251556	20
4534	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Very well, I'm coming after you. Now! Burckhardt, I’ve	 killed	!	8.766257286071777	3.470588207244873	0.00015590598923154175	0.26318174600601196	20
4535	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Very well, I'm coming after you. Now! Burckhardt, I’ve killed	 him	!	10.870138168334961	4.045628070831299	1.9017736121895723e-05	0.12810008227825165	20
4536	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 well, I'm coming after you. Now! Burckhardt, I’ve killed him	.	</s>	8.520404815673828	4.856189727783203	0.00019935866293963045	0.09671877324581146	20
4537	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I'm coming after you. Now! Burckhardt, I’ve killed him.	 Now	that	11.442161560058594	3.5138819217681885	1.073327257472556e-05	0.20902599394321442	20
4538	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'm coming after you. Now! Burckhardt, I’ve killed him. Now	 wait	a	6.364774703979492	3.726287364959717	0.0017211297526955605	0.16135245561599731	20
4539	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'm coming after you. Now! Burckhardt, I’ve killed him. Now wait	,	I	7.718526363372803	5.139281749725342	0.00044451517169363797	0.06676062941551208	20
4540	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 coming after you. Now! Burckhardt, I’ve killed him. Now wait,	 get	back	7.160261631011963	2.920579195022583	0.0007768512004986405	0.505023181438446	20
4541	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 after you. Now! Burckhardt, I’ve killed him. Now wait, get	 his	.	8.88260555267334	5.189817428588867	0.00013878208119422197	0.19062604010105133	20
4542	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you. Now! Burckhardt, I’ve killed him. Now wait, get his	 co	b	3.168612480163574	3.724400758743286	0.04206191748380661	0.21740850806236267	20
4543	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Now! Burckhardt, I’ve killed him. Now wait, get his co	at	.	12.061883926391602	1.983104944229126	5.775508725491818e-06	0.47506529092788696	20
4544	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Now! Burckhardt, I’ve killed him. Now wait, get his coat	 un	ha	6.537334442138672	4.625965595245361	0.0014483439736068249	0.12622618675231934	20
4545	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	! Burckhardt, I’ve killed him. Now wait, get his coat un	but	ed	9.519618034362793	3.459507942199707	7.339772128034383e-05	0.26320594549179077	20
4546	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt, I’ve killed him. Now wait, get his coat unbut	ton	.	14.0347318649292	1.9132920503616333	8.031439051592315e-07	0.48987501859664917	20
4547	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt, I’ve killed him. Now wait, get his coat unbutton	ed	.	12.312504768371582	2.310220241546631	4.495181656238856e-06	0.4122495949268341	20
4548	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt, I’ve killed him. Now wait, get his coat unbuttoned	.	</s>	8.664693832397461	4.351227283477783	0.00017257237050216645	0.2644563317298889	20
4549	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t, I’ve killed him. Now wait, get his coat unbuttoned.	 Maybe	.	13.103681564331055	4.439765453338623	2.037715830738307e-06	0.12765555083751678	20
4550	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I’ve killed him. Now wait, get his coat unbuttoned. Maybe	 his	.	8.126005172729492	6.388191223144531	0.00029574715881608427	0.03936363384127617	20
4551	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I’ve killed him. Now wait, get his coat unbuttoned. Maybe his	 heart	is	6.133664131164551	4.781045913696289	0.0021686204709112644	0.18083450198173523	20
4552	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart	’	s	10.594704627990723	0.8869045376777649	2.504829353711102e-05	0.7965465784072876	20
4553	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’	s	now	9.528239250183105	3.7671754360198975	7.276765973074362e-05	0.25529828667640686	20
4554	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 killed him. Now wait, get his coat unbuttoned. Maybe his heart’s	 still	.	9.845088958740234	5.317572593688965	5.300687189446762e-05	0.14362755417823792	20
4555	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 him. Now wait, get his coat unbuttoned. Maybe his heart’s still	 beating	.	12.906073570251465	3.7407326698303223	2.4829248559399275e-06	0.2835688292980194	20
4556	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Now wait, get his coat unbuttoned. Maybe his heart’s still beating	.	</s>	8.398161888122559	3.7432775497436523	0.0002252810081699863	0.35489508509635925	20
4557	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Now wait, get his coat unbuttoned. Maybe his heart’s still beating.	 H	ob	4.609338760375977	4.624124526977539	0.009958404116332531	0.21386636793613434	20
4558	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wait, get his coat unbuttoned. Maybe his heart’s still beating. H	en	ry	8.85257625579834	0.8966402411460876	0.00014301278861239552	0.8978090286254883	20
4559	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, get his coat unbuttoned. Maybe his heart’s still beating. Hen	ry	.	7.597777843475342	4.756684303283691	0.0005015647620894015	0.27901700139045715	20
4560	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 get his coat unbuttoned. Maybe his heart’s still beating. Henry	.	</s>	8.229717254638672	3.8456273078918457	0.00026661172159947455	0.31018510460853577	20
4561	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his coat unbuttoned. Maybe his heart’s still beating. Henry.	 What	do	7.80938720703125	4.473982810974121	0.00040590675780549645	0.16359378397464752	20
4562	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 coat unbuttoned. Maybe his heart’s still beating. Henry. What	 is	your	7.845037460327148	3.5241074562072754	0.00039169087540358305	0.22821345925331116	20
4563	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	at unbuttoned. Maybe his heart’s still beating. Henry. What is	 it	?	8.445801734924316	3.2944328784942627	0.0002148003550246358	0.1933334320783615	20
4564	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 unbuttoned. Maybe his heart’s still beating. Henry. What is it	,	now	8.609607696533203	5.181373119354248	0.00018234536400996149	0.17802277207374573	20
4565	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	buttoned. Maybe his heart’s still beating. Henry. What is it,	 what	do	5.536228179931641	3.914257526397705	0.003941364120692015	0.3127349019050598	20
4566	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	toned. Maybe his heart’s still beating. Henry. What is it, what	's	the	9.900806427001953	4.6160101890563965	5.013422924093902e-05	0.15555572509765625	20
4567	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed. Maybe his heart’s still beating. Henry. What is it, what's	 wrong	?	11.395297050476074	1.3972909450531006	1.1248260307183955e-05	0.4864296019077301	20
4568	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Maybe his heart’s still beating. Henry. What is it, what's wrong	?	</s>	11.569975852966309	2.570823907852173	9.44546718528727e-06	0.5267807245254517	20
4569	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Maybe his heart’s still beating. Henry. What is it, what's wrong?	 Look	for	12.263412475585938	4.253265380859375	4.721364803117467e-06	0.16878023743629456	20
4570	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his heart’s still beating. Henry. What is it, what's wrong? Look	,	I	8.049969673156738	5.225842475891113	0.00031911165569908917	0.1584809422492981	20
4571	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 heart’s still beating. Henry. What is it, what's wrong? Look,	 under	t	6.112993240356445	4.886057376861572	0.0022139137145131826	0.14985541999340057	20
4572	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s still beating. Henry. What is it, what's wrong? Look, under	ne	ath	10.580543518066406	0.8764081001281738	2.540553396102041e-05	0.7978003025054932	20
4573	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s still beating. Henry. What is it, what's wrong? Look, underne	ath	.	11.017470359802246	1.9874709844589233	1.6412450349889696e-05	0.6951852440834045	20
4574	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 still beating. Henry. What is it, what's wrong? Look, underneath	 his	.	8.44636344909668	6.115436553955078	0.0002146797487512231	0.0661018118262291	20
4575	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 beating. Henry. What is it, what's wrong? Look, underneath his	 co	.	2.1978421211242676	4.425141334533691	0.11104251444339752	0.16650532186031342	20
4576	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry. What is it, what's wrong? Look, underneath his co	at	.	13.347129821777344	0.8393207788467407	1.5974057987477863e-06	0.8716975450515747	20
4577	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry. What is it, what's wrong? Look, underneath his coat	.	</s>	8.291265487670898	4.417298793792725	0.00025069701950997114	0.1363331377506256	20
4578	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry. What is it, what's wrong? Look, underneath his coat.	 He	's	8.281460762023926	4.563514232635498	0.0002531671489123255	0.09410931169986725	20
4579	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry. What is it, what's wrong? Look, underneath his coat. He	aven	s	11.589399337768555	1.453510046005249	9.263774700229988e-06	0.6640772819519043	20
4580	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What is it, what's wrong? Look, underneath his coat. Heaven	 help	.	8.694498062133789	4.127382278442383	0.0001675048697507009	0.18881231546401978	20
4581	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What is it, what's wrong? Look, underneath his coat. Heaven help	 us	.	7.743652820587158	2.508124828338623	0.00043348531471565366	0.5846761465072632	20
4582	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is it, what's wrong? Look, underneath his coat. Heaven help us	.	</s>	7.96635103225708	4.469433307647705	0.00034694274654611945	0.24298961460590363	20
4583	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it, what's wrong? Look, underneath his coat. Heaven help us.	 It	's	8.011488914489746	2.983837366104126	0.00033163055195473135	0.5265286564826965	20
4584	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, what's wrong? Look, underneath his coat. Heaven help us. It	's	a	9.210451126098633	4.8342604637146	9.998896712204441e-05	0.10700328648090363	20
4585	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 what's wrong? Look, underneath his coat. Heaven help us. It's	 a	lot	6.50324821472168	6.1209716796875	0.0014985633315518498	0.051600538194179535	20
4586	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's wrong? Look, underneath his coat. Heaven help us. It's a	 rob	ot	6.498239040374756	2.5727591514587402	0.0015060888836160302	0.49254310131073	20
4587	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wrong? Look, underneath his coat. Heaven help us. It's a rob	ot	.	11.873392105102539	2.748873233795166	6.973510608077049e-06	0.6121507883071899	20
4588	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Look, underneath his coat. Heaven help us. It's a robot	.	</s>	8.747065544128418	4.950976371765137	0.0001589270104886964	0.10013670474290848	20
4589	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Look, underneath his coat. Heaven help us. It's a robot.	 A	.	6.826961040496826	6.264074325561523	0.0010841477196663618	0.10420988500118256	20
4590	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, underneath his coat. Heaven help us. It's a robot. A	 human	being	8.098918914794922	5.0240864753723145	0.0003038675931748003	0.14472994208335876	20
4591	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 underneath his coat. Heaven help us. It's a robot. A human	oid	one	12.571566581726074	2.537594795227051	3.4692693589022383e-06	0.6450048089027405	20
4592	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	neath his coat. Heaven help us. It's a robot. A humanoid	 rob	ot	7.499851703643799	1.6908687353134155	0.0005531664937734604	0.7726455330848694	20
4593	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ath his coat. Heaven help us. It's a robot. A humanoid rob	ot	.	10.483674049377441	2.233966588973999	2.7989693990093656e-05	0.6630454659461975	20
4594	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his coat. Heaven help us. It's a robot. A humanoid robot	 designed	by	9.557113647460938	3.0686631202697754	7.069656567182392e-05	0.20476417243480682	20
4595	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 coat. Heaven help us. It's a robot. A humanoid robot designed	 to	be	5.817793846130371	2.5638086795806885	0.0029741590842604637	0.6511465907096863	20
4596	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	at. Heaven help us. It's a robot. A humanoid robot designed to	 look	like	7.543039798736572	3.676450252532959	0.0005297846510075033	0.23620904982089996	20
4597	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Heaven help us. It's a robot. A humanoid robot designed to look	 like	.	8.517155647277832	2.32424259185791	0.00020000746008008718	0.37939804792404175	20
4598	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Heaven help us. It's a robot. A humanoid robot designed to look like	 D	.	6.70255708694458	3.7018415927886963	0.001227768138051033	0.49374040961265564	20
4599	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	aven help us. It's a robot. A humanoid robot designed to look like D	or	ai	3.685727119445801	4.477808952331543	0.02507893368601799	0.26178431510925293	20
4600	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 help us. It's a robot. A humanoid robot designed to look like Dor	ch	.	8.873575210571289	3.245939016342163	0.00014004095282871276	0.5617594122886658	20
4601	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 us. It's a robot. A humanoid robot designed to look like Dorch	in	.	10.451529502868652	2.116025686264038	2.890402356570121e-05	0.7111986875534058	20
4602	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It's a robot. A humanoid robot designed to look like Dorchin	.		7.522090435028076	4.9761433601379395	0.0005410005687735975	0.16273096203804016	20
4603	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It's a robot. A humanoid robot designed to look like Dorchin.	 Come	on	7.867364883422852	4.483791828155518	0.0003830424102488905	0.16033564507961273	20
4604	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's a robot. A humanoid robot designed to look like Dorchin. Come	 on	.	8.95175838470459	2.2554032802581787	0.00012950922246091068	0.6335598230361938	20
4605	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a robot. A humanoid robot designed to look like Dorchin. Come on	,	you	7.06538200378418	5.308632850646973	0.0008541683782823384	0.07456846535205841	20
4606	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 robot. A humanoid robot designed to look like Dorchin. Come on,	 let	's	6.023635387420654	0.9131608605384827	0.0024208531249314547	0.8476654887199402	20
4607	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ot. A humanoid robot designed to look like Dorchin. Come on, let	's	be	7.316650390625	3.5598154067993164	0.0006643838132731616	0.1897161453962326	20
4608	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. A humanoid robot designed to look like Dorchin. Come on, let's	 get	back	6.476672172546387	2.9755616188049316	0.0015389230102300644	0.4947396218776703	20
4609	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 A humanoid robot designed to look like Dorchin. Come on, let's get	 out	of	10.028645515441895	2.006420850753784	4.4117878132965416e-05	0.44264841079711914	20
4610	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 humanoid robot designed to look like Dorchin. Come on, let's get out	 of	here	7.3594512939453125	4.6081671714782715	0.0006365476874634624	0.20001621544361115	20
4611	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	oid robot designed to look like Dorchin. Come on, let's get out of	 here	.	7.177999496459961	1.1779855489730835	0.0007631929474882782	0.8026420474052429	20
4612	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 robot designed to look like Dorchin. Come on, let's get out of here	-	it	7.809315204620361	5.756528377532959	0.0004059358616359532	0.045050084590911865	20
4613	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ot designed to look like Dorchin. Come on, let's get out of here-	 Wait	for	6.274283409118652	3.618834972381592	0.0018841405399143696	0.18000702559947968	20
4614	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 designed to look like Dorchin. Come on, let's get out of here- Wait	.	</s>	8.019865989685059	3.95676851272583	0.00032886405824683607	0.2797999680042267	20
4615	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to look like Dorchin. Come on, let's get out of here- Wait.	 What	do	8.312246322631836	3.784733533859253	0.00024549185764044523	0.13202127814292908	20
4616	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 look like Dorchin. Come on, let's get out of here- Wait. What	’	s	10.837210655212402	1.2008097171783447	1.9654367861221544e-05	0.8132785558700562	20
4617	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like Dorchin. Come on, let's get out of here- Wait. What’	s	your	10.071329116821289	4.081796169281006	4.2274412408005446e-05	0.14919479191303253	20
4618	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Dorchin. Come on, let's get out of here- Wait. What’s	 that	about	6.7144389152526855	2.6838181018829346	0.0012132666306570172	0.5055145621299744	20
4619	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	orchin. Come on, let's get out of here- Wait. What’s that	?	</s>	10.990219116210938	2.1473512649536133	1.6865868019522168e-05	0.6909837126731873	20
4620	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	chin. Come on, let's get out of here- Wait. What’s that?	 It	's	9.255125999450684	3.21684193611145	9.562020568409935e-05	0.5076056122779846	20
4621	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	in. Come on, let's get out of here- Wait. What’s that? It	’	s	14.46980094909668	0.10295629501342773	5.198109533921524e-07	0.9854642748832703	20
