	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
729	shapesphysical	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it.	 The	The	"
"	4.8355393409729	3.9477930068969727	0.17954081296920776	0.2493133693933487	15	transcript
730	shapesphysical	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The	 circle	circle	 triangle	4.3820719718933105	6.935108661651611	0.016857901588082314	0.09836246073246002	15	transcript
731	shapesphysical	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle	 and	and	 is	4.789046287536621	4.726138114929199	0.010482960380613804	0.2486943006515503	15	transcript
732	shapesphysical	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and	 triangle	triangle,	 the	4.877006530761719	3.4801077842712402	0.27099406719207764	0.2957037389278412	15	transcript
733	shapesphysical	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle,	 moving	moving	 as	4.404959678649902	5.086424350738525	0.0009423334267921746	0.076028972864151	15	transcript
734	shapesphysical	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	 in	in	 in	4.6425886154174805	4.524589538574219	0.12055008858442307	0.12055008858442307	15	transcript
735	shapesphysical	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	 sync	sync,	 opposite	4.090427875518799	4.135518550872803	0.020714841783046722	0.15674731135368347	15	transcript
736	shapesphysical	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	move	 are	4.296720504760742	5.353641986846924	0.03532888740301132	0.1298404335975647	15	transcript
737	shapesphysical	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	up	 in	4.365795612335205	4.493968486785889	0.01873854361474514	0.13730718195438385	15	transcript
738	shapesphysical	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	and	 and	4.493509769439697	1.7542552947998047	0.6917864084243774	0.6917864084243774	15	transcript
739	shapesphysical	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	make	 down	4.044275283813477	0.45035505294799805	0.00013924720406066626	0.9467136263847351	15	transcript
740	shapesphysical	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	a	 a	4.544468402862549	4.103588581085205	0.23534473776817322	0.23534473776817322	15	transcript
741	shapesphysical	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	full	 circle	4.368030548095703	5.717651844024658	0.0028005472850054502	0.11241160333156586	15	transcript
742	shapesphysical	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	revolution.	 circle	4.525075435638428	1.46190345287323	0.0004915939643979073	0.8183785080909729	15	transcript
743	shapesphysical	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	The	"
"	4.332071781158447	4.476687908172607	0.1403423398733139	0.20177792012691498	15	transcript
744	shapesphysical	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	triangle	 circle	4.466575622558594	7.305186748504639	0.023606818169355392	0.07686120271682739	15	transcript
745	shapesphysical	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	moves	 is	4.482267379760742	4.655978679656982	0.038108766078948975	0.26038840413093567	15	transcript
746	shapesphysical	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	off	 in	4.693553447723389	4.753518581390381	0.0014402304077520967	0.10632656514644623	15	transcript
747	shapesphysical	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off	 screen	screen	 the	4.729153156280518	3.2199013233184814	0.002376924268901348	0.38168078660964966	15	transcript
748	shapesphysical	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen	 while	while	,	4.869030952453613	3.2531721591949463	0.01708931289613247	0.2806771993637085	15	transcript
749	shapesphysical	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while	 the	the	 the	5.1975812911987305	4.3915557861328125	0.39088594913482666	0.39088594913482666	15	transcript
750	shapesphysical	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the	 circle	circle	 triangle	4.804203510284424	7.098551273345947	0.011108572594821453	0.02863462083041668	15	transcript
751	shapesphysical	gpt2	move up and make a full revolution. The triangle moves off screen while the circle	 and	and	 moves	4.84410285949707	3.9545958042144775	0.02345525287091732	0.33915796875953674	15	transcript
752	shapesphysical	gpt2	up and make a full revolution. The triangle moves off screen while the circle and	 the	the	 the	4.972400188446045	5.569648742675781	0.17649629712104797	0.17649629712104797	15	transcript
753	shapesphysical	gpt2	and make a full revolution. The triangle moves off screen while the circle and the	 pieces	pieces	 circle	5.013083457946777	6.433141708374023	0.00043142648064531386	0.06574159860610962	15	transcript
754	shapesphysical	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces	 are	are	 are	5.213179111480713	4.889195442199707	0.16624487936496735	0.16624487936496735	15	transcript
755	shapesphysical	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	stationary.	 moving	5.319059371948242	5.894893169403076	0.0019339827122166753	0.060136906802654266	15	transcript
756	shapesphysical	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	The	"
"	5.019464492797852	4.365562915802002	0.1685352474451065	0.2087780237197876	15	transcript
757	shapesphysical	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	pieces	 triangle	4.560432434082031	6.906763553619385	0.010369907133281231	0.11699081212282181	15	transcript
758	shapesphysical	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	reform	 are	4.71441125869751	4.378818035125732	4.27116628998192e-06	0.20353484153747559	15	transcript
759	shapesphysical	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	the	at	5.39943265914917	4.387068271636963	0.022935904562473297	0.11822668462991714	15	transcript
760	shapesphysical	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	square	 circle	5.558737277984619	6.768796920776367	0.0038007975090295076	0.06753851473331451	15	transcript
761	shapesphysical	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square	 like	like	 and	5.391661167144775	4.530864715576172	0.0028485723305493593	0.12453337758779526	15	transcript
762	shapesphysical	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	structure.	 a	5.160867214202881	4.319512844085693	1.8598932001623325e-05	0.28769969940185547	15	transcript
763	shapesphysical	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	The	"
"	5.243237018585205	4.325988292694092	0.1410352736711502	0.24351797997951508	15	transcript
764	shapesphysical	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	small	 circle	5.174935817718506	6.2893967628479	0.0009148690151050687	0.12449577450752258	15	transcript
765	shapesphysical	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	triangle	 pieces	5.098337650299072	5.701315879821777	0.006399125792086124	0.21427702903747559	15	transcript
766	shapesphysical	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	moves	 is	5.700326442718506	5.358846664428711	0.00909498892724514	0.16563978791236877	15	transcript
767	shapesphysical	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	slowly	 the	5.718492031097412	4.5797224044799805	0.007281412836164236	0.07077205926179886	15	transcript
768	shapesphysical	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	into	.	5.651308059692383	3.6747798919677734	0.012904984876513481	0.1468963623046875	15	transcript
769	shapesphysical	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	it	 the	5.986341953277588	2.7167274951934814	0.001968835247680545	0.5340372323989868	15	transcript
770	shapesphysical	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	from	.	6.187379360198975	2.4880452156066895	0.0032559679821133614	0.3346664309501648	15	transcript
771	shapesphysical	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from	 the	the	 the	6.364579200744629	3.6650335788726807	0.2365342527627945	0.2365342527627945	15	transcript
772	shapesphysical	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the	 top	top.	 center	5.962069034576416	3.9741158485412598	0.050245001912117004	0.3747606575489044	15	transcript
773	shapesphysical	gpt2	reform the square like structure. The small triangle moves slowly into it from the top.	 The	The	 The	5.33820104598999	4.382894992828369	0.18171468377113342	0.18171468377113342	15	transcript
774	shapesphysical	gpt2	the square like structure. The small triangle moves slowly into it from the top. The	 large	large	 square	5.069850444793701	6.415291786193848	0.01034825760871172	0.09593496471643448	15	transcript
775	shapesphysical	gpt2	square like structure. The small triangle moves slowly into it from the top. The large	 triangle	triangle	 triangle	4.6851115226745605	3.0604615211486816	0.5169670581817627	0.5169670581817627	15	transcript
776	shapesphysical	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	appears	 moves	4.310623645782471	3.466935396194458	0.0028435615822672844	0.429161936044693	15	transcript
777	shapesphysical	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	in	 to	4.556387901306152	4.175793170928955	0.08505257219076157	0.23659828305244446	15	transcript
778	shapesphysical	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in	 the	the	 the	4.477967739105225	3.001072406768799	0.511390209197998	0.511390209197998	15	transcript
779	shapesphysical	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	bottom,	 middle	4.378721714019775	4.111560344696045	0.023305116221308708	0.2579534351825714	15	transcript
780	shapesphysical	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	moves	 and	4.5741987228393555	4.6136064529418945	0.00046063330955803394	0.20020471513271332	15	transcript
781	shapesphysical	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	left,	 up	4.8378520011901855	4.347614765167236	0.004119981545954943	0.09622135758399963	15	transcript
782	shapesphysical	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	and	 and	4.383111953735352	2.9715209007263184	0.34385791420936584	0.34385791420936584	15	transcript
783	shapesphysical	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and	 bounces	bounces	 then	3.9443492889404297	4.026096343994141	0.0008344061207026243	0.3670525848865509	15	transcript
784	shapesphysical	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	once.	 back	4.164043426513672	3.539560317993164	0.0017043118132278323	0.21150250732898712	15	transcript
785	shapesphysical	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	The	"
"	4.18267822265625	4.163109302520752	0.17466780543327332	0.23888468742370605	15	transcript
786	shapesphysical	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	small	 bottom	4.240293502807617	6.510940074920654	0.020185561850667	0.04968491941690445	15	transcript
787	shapesphysical	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small	 triangle	triangle	 triangle	4.24506950378418	2.7856476306915283	0.5770198106765747	0.5770198106765747	15	transcript
788	shapesphysical	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	rotates	 appears	4.388370990753174	3.494109630584717	0.00048044195864349604	0.33179280161857605	15	transcript
789	shapesphysical	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 ninety	ninety	 at	4.602763652801514	4.833293914794922	0.00018644331430550665	0.061113350093364716	15	transcript
790	shapesphysical	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	degrees,	 degrees	4.885239601135254	0.44180533289909363	0.9323214292526245	0.9323214292526245	15	transcript
791	shapesphysical	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	glides	 and	4.616078853607178	5.01741886138916	0.00028738248511217535	0.17220552265644073	15	transcript
792	shapesphysical	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	diagonally	 down	4.56825065612793	4.364009380340576	0.0005938999820500612	0.08679061383008957	15	transcript
793	shapesphysical	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	down,	,	4.359786033630371	3.1480140686035156	0.019242463633418083	0.374970018863678	15	transcript
794	shapesphysical	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	and	 and	4.073281288146973	2.206007719039917	0.6480719447135925	0.6480719447135925	15	transcript
795	shapesphysical	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	bounces	 then	4.3717522621154785	4.639096260070801	0.02290579304099083	0.3327502906322479	15	transcript
796	shapesphysical	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	next	 back	4.117478847503662	3.8281612396240234	0.0008702729246579111	0.2151435762643814	15	transcript
797	shapesphysical	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	 to	4.435798645019531	0.5079175233840942	0.9285060167312622	0.9285060167312622	15	transcript
798	shapesphysical	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	the	 the	4.480053424835205	2.653392791748047	0.518328845500946	0.518328845500946	15	transcript
799	shapesphysical	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	large	 ground	3.9326179027557373	7.174736022949219	0.004366365261375904	0.050501998513936996	15	transcript
800	shapesphysical	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 triangle	triangle.	 triangle	4.181878089904785	3.950655221939087	0.346474826335907	0.346474826335907	15	transcript
801	shapesphysical	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	It	 The	4.0037407875061035	4.185410499572754	0.06615311652421951	0.20618519186973572	15	transcript
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 slides	slides	 is	3.9955015182495117	4.398074626922607	0.0006955040735192597	0.1888386756181717	15	transcript
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	out	 down	4.189334392547607	4.793531894683838	0.017102498561143875	0.09673713892698288	15	transcript
804	shapesphysical	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	of	 of	4.495734214782715	3.2129902839660645	0.4032887816429138	0.4032887816429138	15	transcript
805	shapesphysical	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	the	 the	4.204992294311523	2.9681270122528076	0.48532620072364807	0.48532620072364807	15	transcript
806	shapesphysical	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	structure.	 way	4.311820030212402	4.4572601318359375	0.0005501459236256778	0.4145808815956116	15	transcript
807	shapesphysical	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	The	"
"	5.145531177520752	4.596251964569092	0.11189977824687958	0.2692212164402008	15	transcript
808	shapesphysical	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The	 structure	structure	 triangle	4.32537841796875	7.692108154296875	0.004465098027139902	0.03405887261033058	15	transcript
809	shapesphysical	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure	 recon	reconfigures	 is	4.710019111633301	5.056777000427246	1.939745015988592e-05	0.21882686018943787	15	transcript
810	shapesphysical	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	into	 itself	4.429496765136719	2.915710687637329	0.09416980296373367	0.4007056951522827	15	transcript
811	shapesphysical	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	a	 a	3.9555788040161133	2.3988664150238037	0.6067643165588379	0.6067643165588379	15	transcript
812	shapesphysical	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a	 rectangle	rectangle	 large	3.9373109340667725	7.103835105895996	0.007137399632483721	0.02409564144909382	15	transcript
813	shapesphysical	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	with	.	4.104341983795166	3.4836983680725098	0.10663314908742905	0.23028433322906494	15	transcript
814	shapesphysical	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	a	 a	3.8653717041015625	4.5190558433532715	0.30963996052742004	0.30963996052742004	15	transcript
815	shapesphysical	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	gap	 vertical	3.667194128036499	6.73317289352417	0.0033913913648575544	0.0211748406291008	15	transcript
816	shapesphysical	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	in	 between	3.782022714614868	3.4333713054656982	0.11839045584201813	0.24911512434482574	15	transcript
817	shapesphysical	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	the	 the	3.5748956203460693	1.5207561254501343	0.6486228108406067	0.6486228108406067	15	transcript
818	shapesphysical	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	upper	 middle	3.261772632598877	3.4099254608154297	0.007932435721158981	0.27538731694221497	15	transcript
819	shapesphysical	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	left	 left	3.6326234340667725	3.74576473236084	0.1634025126695633	0.1634025126695633	15	transcript
820	shapesphysical	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	side	 corner	3.6256749629974365	2.2251739501953125	0.02440604940056801	0.6125790476799011	15	transcript
821	shapesphysical	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	and	.	3.648346424102783	2.9993927478790283	0.12615148723125458	0.2874886393547058	15	transcript
822	shapesphysical	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and	 a	a	 a	3.6643197536468506	3.3324837684631348	0.519286036491394	0.519286036491394	15	transcript
823	shapesphysical	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	circle	 gap	3.9360337257385254	6.065737724304199	0.00538242794573307	0.14659623801708221	15	transcript
824	shapesphysical	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle	 in	in	 in	4.076410293579102	3.1523704528808594	0.33166104555130005	0.33166104555130005	15	transcript
825	shapesphysical	gpt2	into a rectangle with a gap in the upper left side and a circle in	 the	the	 the	3.328411817550659	0.45827722549438477	0.9404409527778625	0.9404409527778625	15	transcript
826	shapesphysical	gpt2	a rectangle with a gap in the upper left side and a circle in the	 bottom	bottom	 lower	3.303335189819336	2.1060752868652344	0.03970992565155029	0.30989789962768555	15	transcript
827	shapesphysical	gpt2	rectangle with a gap in the upper left side and a circle in the bottom	 left	left.	 right	3.4428060054779053	1.7430267333984375	0.28415629267692566	0.5226274728775024	15	transcript
828	shapesphysical	gpt2	with a gap in the upper left side and a circle in the bottom left.	 The	The	"
"	3.2482383251190186	4.609411716461182	0.13043557107448578	0.23148752748966217	15	transcript
829	shapesphysical	gpt2	a gap in the upper left side and a circle in the bottom left. The	 small	small	 top	3.371781826019287	7.534346103668213	0.0013959967764094472	0.022877538576722145	15	transcript
830	shapesphysical	gpt2	gap in the upper left side and a circle in the bottom left. The small	 triangle	triangle	 circle	3.193073272705078	6.557093143463135	0.015359126962721348	0.08720545470714569	15	transcript
831	shapesphysical	gpt2	in the upper left side and a circle in the bottom left. The small triangle	 slides	slides	 in	3.4102909564971924	4.6325860023498535	9.82709025265649e-05	0.11172203719615936	15	transcript
832	shapesphysical	gpt2	the upper left side and a circle in the bottom left. The small triangle slides	 through	through	 down	3.9988560676574707	3.9862008094787598	0.023798605427145958	0.1400025486946106	15	transcript
833	shapesphysical	gpt2	upper left side and a circle in the bottom left. The small triangle slides through	 the	the	 the	4.125000953674316	2.175008773803711	0.6777844429016113	0.6777844429016113	15	transcript
834	shapesphysical	gpt2	left side and a circle in the bottom left. The small triangle slides through the	 gap	gap.	 center	3.961303472518921	5.560173034667969	0.006211795844137669	0.15162056684494019	15	transcript
835	shapesphysical	gpt2	side and a circle in the bottom left. The small triangle slides through the gap.	 It	It	"
"	3.8838226795196533	4.338353633880615	0.031566228717565536	0.24258598685264587	15	transcript
836	shapesphysical	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It	 touches	touches	's	4.108460903167725	4.237082481384277	0.00044536092900671065	0.1874169111251831	15	transcript
837	shapesphysical	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches	 the	the	 the	4.433696269989014	2.6707444190979004	0.6150922179222107	0.6150922179222107	15	transcript
838	shapesphysical	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the	 angled	angled	 bottom	3.8395304679870605	6.44802713394165	0.000185621582204476	0.0669761598110199	15	transcript
839	shapesphysical	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled	 bar	bar,	 edge	4.435599327087402	6.262524127960205	0.008929147385060787	0.06627310067415237	15	transcript
840	shapesphysical	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar,	 which	which	 and	4.520724296569824	4.688549518585205	0.11019501835107803	0.21457108855247498	15	transcript
841	shapesphysical	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which	 rot	rotates	 is	4.459918975830078	5.024919033050537	0.0009642778895795345	0.2672145664691925	15	transcript
842	shapesphysical	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates	 to	to	 the	4.296636581420898	4.658390998840332	0.045608922839164734	0.09816442430019379	15	transcript
843	shapesphysical	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to	 close	close	 the	4.583022594451904	5.029740810394287	0.0014257215661928058	0.20876720547676086	15	transcript
844	shapesphysical	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close	 the	the	 the	4.798007488250732	3.0058822631835938	0.3148193955421448	0.3148193955421448	15	transcript
845	shapesphysical	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the	 gap	gap.	 gap	4.643703460693359	3.9291210174560547	0.5223492980003357	0.5223492980003357	15	transcript
846	shapesphysical	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap.	 The	The	"
"	3.898428201675415	4.439260482788086	0.15143759548664093	0.20361682772636414	15	transcript
847	shapesphysical	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The	 triangle	triangle	 bar	4.094461917877197	7.55446195602417	0.0015645544044673443	0.03534087911248207	15	transcript
848	shapesphysical	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle	 slides	slides	 is	4.586165904998779	5.542823314666748	0.00062331254594028	0.1613202840089798	15	transcript
849	shapesphysical	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides	 towards	towards	 down	4.433038234710693	4.174429893493652	0.0032647456973791122	0.11431267857551575	15	transcript
850	shapesphysical	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards	 the	the	 the	4.86801815032959	1.9120113849639893	0.7376264333724976	0.7376264333724976	15	transcript
851	shapesphysical	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the	 circle	circle	 center	4.319615364074707	6.001094341278076	0.0007870809640735388	0.07471580058336258	15	transcript
852	shapesphysical	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle	 until	until	,	4.632309913635254	3.927457332611084	0.002674075774848461	0.18845808506011963	15	transcript
853	shapesphysical	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until	 they	they	 it	4.5103654861450195	2.2422196865081787	0.00357230007648468	0.4135480523109436	15	transcript
854	shapesphysical	gpt2	bar, which rotates to close the gap. The triangle slides towards the circle until they	 are	are	 are	4.538631916046143	4.190751552581787	0.16696777939796448	0.16696777939796448	15	transcript
855	shapesphysical	gpt2	which rotates to close the gap. The triangle slides towards the circle until they are	 touching	touching.	 at	4.5611090660095215	5.542011737823486	0.008743096143007278	0.08714431524276733	15	transcript
856	shapesphysical	gpt2	rotates to close the gap. The triangle slides towards the circle until they are touching.	 The	The	"
"	4.310459136962891	4.64670467376709	0.1462908387184143	0.20343968272209167	15	transcript
857	shapesphysical	gpt2	to close the gap. The triangle slides towards the circle until they are touching. The	 circle	circle	 triangle	4.381041049957275	6.705683708190918	0.033159930258989334	0.11701273173093796	15	transcript
858	shapesphysical	gpt2	close the gap. The triangle slides towards the circle until they are touching. The circle	 moves	moves	 is	4.267392158508301	4.6717305183410645	0.031916555017232895	0.17608195543289185	15	transcript
859	shapesphysical	gpt2	the gap. The triangle slides towards the circle until they are touching. The circle moves	 upward	upward	 towards	4.8275885581970215	4.373574733734131	0.008712325245141983	0.09025275707244873	15	transcript
860	shapesphysical	gpt2	gap. The triangle slides towards the circle until they are touching. The circle moves upward	 and	and	 and	4.461704730987549	3.8915252685546875	0.14289605617523193	0.14289605617523193	15	transcript
861	shapesphysical	gpt2	The triangle slides towards the circle until they are touching. The circle moves upward and	 stops	stops.	 downwards	4.563307285308838	4.720037460327148	0.0025463681668043137	0.10725811123847961	15	transcript
862	shapesphysical	gpt2	triangle slides towards the circle until they are touching. The circle moves upward and stops.	 The	The	"
"	4.77531099319458	4.4547200202941895	0.1571064293384552	0.20996154844760895	15	transcript
863	shapesphysical	gpt2	slides towards the circle until they are touching. The circle moves upward and stops. The	 triangle	triangle	 circle	4.133861541748047	7.369805812835693	0.004374079871922731	0.0814276710152626	15	transcript
864	shapesphysical	gpt2	towards the circle until they are touching. The circle moves upward and stops. The triangle	 moves	moves	 is	4.199405193328857	4.844769477844238	0.11477530747652054	0.15117807686328888	15	transcript
865	shapesphysical	gpt2	the circle until they are touching. The circle moves upward and stops. The triangle moves	 to	to	 downward	4.2539825439453125	2.0679829120635986	0.006850267760455608	0.563423752784729	15	transcript
866	shapesphysical	gpt2	circle until they are touching. The circle moves upward and stops. The triangle moves to	 the	the	 the	4.295302867889404	2.196945905685425	0.6497513651847839	0.6497513651847839	15	transcript
867	shapesphysical	gpt2	until they are touching. The circle moves upward and stops. The triangle moves to the	 circle	circle	 left	4.136918544769287	3.4353904724121094	0.0029495961498469114	0.24058687686920166	15	transcript
868	shapesphysical	gpt2	they are touching. The circle moves upward and stops. The triangle moves to the circle	 and	and	.	4.367526054382324	3.6877753734588623	0.11038706451654434	0.23962029814720154	15	transcript
869	shapesphysical	gpt2	are touching. The circle moves upward and stops. The triangle moves to the circle and	 the	the	 stops	4.355531215667725	4.124660968780518	0.08627905696630478	0.29065388441085815	15	transcript
870	shapesphysical	gpt2	touching. The circle moves upward and stops. The triangle moves to the circle and the	 circle	circle	 circle	3.9819204807281494	6.159512996673584	0.0934709683060646	0.0934709683060646	15	transcript
871	shapesphysical	gpt2	The circle moves upward and stops. The triangle moves to the circle and the circle	 moves	moves	 moves	3.8509137630462646	4.265169620513916	0.24573029577732086	0.24573029577732086	15	transcript
872	shapesphysical	gpt2	circle moves upward and stops. The triangle moves to the circle and the circle moves	 away	away.	 downward	4.033136367797852	2.7072019577026367	0.005411600228399038	0.2571754455566406	15	transcript
873	shapesphysical	gpt2	moves upward and stops. The triangle moves to the circle and the circle moves away.	 A	A	"
"	4.40815544128418	4.280753135681152	0.017170824110507965	0.22723115980625153	15	transcript
874	shapesphysical	gpt2	upward and stops. The triangle moves to the circle and the circle moves away. A	 square	square	 triangle	4.321854114532471	6.431015491485596	0.01602189615368843	0.16017809510231018	15	transcript
875	shapesphysical	gpt2	and stops. The triangle moves to the circle and the circle moves away. A square	 appears	appears	 is	4.087198257446289	5.134003639221191	0.003301501739770174	0.18206092715263367	15	transcript
876	shapesphysical	gpt2	stops. The triangle moves to the circle and the circle moves away. A square appears	 on	on	 on	4.27267599105835	3.690643548965454	0.10681692510843277	0.10681692510843277	15	transcript
877	shapesphysical	gpt2	The triangle moves to the circle and the circle moves away. A square appears on	 the	the	 the	4.1021952629089355	1.4930267333984375	0.7413418292999268	0.7413418292999268	15	transcript
878	shapesphysical	gpt2	triangle moves to the circle and the circle moves away. A square appears on the	 left	left	 screen	4.115666389465332	5.293313026428223	0.056022487580776215	0.12337112426757812	15	transcript
879	shapesphysical	gpt2	moves to the circle and the circle moves away. A square appears on the left	 and	and	 side	4.149847984313965	3.4162983894348145	0.10120048373937607	0.24615615606307983	15	transcript
