	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1092	bronx	gpt2	and I reached the bell lap, I am on his	 shoulder	shoulder,	 lap	6.051365852355957	4.7212724685668945	0.05973018705844879	0.15784424543380737	10	transcript
1093	bronx	gpt2	I reached the bell lap, I am on his shoulder,	 and	and	 and	5.690665245056152	5.003815174102783	0.1642727553844452	0.1642727553844452	10	transcript
1094	bronx	gpt2	reached the bell lap, I am on his shoulder, and	 that	that	 he	5.273963451385498	5.14822244644165	0.006023745983839035	0.1983303278684616	10	transcript
1095	bronx	gpt2	the bell lap, I am on his shoulder, and that	 is	is	 is	5.022684097290039	4.039865970611572	0.356906533241272	0.356906533241272	10	transcript
1096	bronx	gpt2	bell lap, I am on his shoulder, and that is	 just	just	 the	4.119668960571289	4.945583820343018	0.015692247077822685	0.11327267438173294	10	transcript
1097	bronx	gpt2	lap, I am on his shoulder, and that is just	 shocking	shocking	 the	3.5721893310546875	5.198669910430908	0.000223462498979643	0.11899255961179733	10	transcript
1098	bronx	gpt2	I am on his shoulder, and that is just shocking	 to	to	.	4.443700313568115	2.649681329727173	0.16380886733531952	0.2511545717716217	10	transcript
1099	bronx	gpt2	am on his shoulder, and that is just shocking to	 the	the	 me	4.037203788757324	2.226454496383667	0.015938028693199158	0.5865426659584045	10	transcript
1100	bronx	gpt2	on his shoulder, and that is just shocking to the	 crowd	crowd.	 rest	4.3322625160217285	6.717738628387451	0.001006648177281022	0.03648874908685684	10	transcript
1101	bronx	gpt2	his shoulder, and that is just shocking to the crowd.	 But	But	"
"	4.484686851501465	4.4141435623168945	0.026958998292684555	0.1923758089542389	10	transcript
1102	bronx	gpt2	shoulder, and that is just shocking to the crowd. But	 everyone	everyone	 I	4.640777587890625	4.732901096343994	0.002033419208601117	0.10471387952566147	10	transcript
1103	bronx	gpt2	and that is just shocking to the crowd. But everyone	 knows	knows	 is	4.617711067199707	4.397201061248779	0.0730208158493042	0.12181568145751953	10	transcript
1104	bronx	gpt2	that is just shocking to the crowd. But everyone knows	 that	that,	 that	4.753113746643066	4.137441158294678	0.248667374253273	0.248667374253273	10	transcript
1105	bronx	gpt2	is just shocking to the crowd. But everyone knows that,	 La	La	 and	4.86724853515625	4.91779088973999	2.082851824525278e-05	0.15713828802108765	10	transcript
1106	bronx	gpt2	just shocking to the crowd. But everyone knows that, La	 Machine	Machine,	Var	5.351136207580566	6.1656670570373535	0.0001050569408107549	0.05614449456334114	10	transcript
1107	bronx	gpt2	shocking to the crowd. But everyone knows that, La Machine,	 he	he’s	 you	5.33860445022583	5.726811408996582	0.025998534634709358	0.07141879945993423	10	transcript
1108	bronx	gpt2	to the crowd. But everyone knows that, La Machine, he’s	 just	just	 a	5.656459331512451	5.415022850036621	0.01776718907058239	0.1273922324180603	10	transcript
1109	bronx	gpt2	the crowd. But everyone knows that, La Machine, he’s just	 to	toying	 a	5.808140277862549	5.124533653259277	0.001572130131535232	0.22934670746326447	10	transcript
1110	bronx	gpt2	crowd. But everyone knows that, La Machine, he’s just toying	 with	with	 with	5.968667507171631	0.6754114031791687	0.9064905047416687	0.9064905047416687	10	transcript
1111	bronx	gpt2	But everyone knows that, La Machine, he’s just toying with	 me	me,	 the	5.602443218231201	4.763849258422852	0.010115312412381172	0.2441161423921585	10	transcript
1112	bronx	gpt2	everyone knows that, La Machine, he’s just toying with me,	 he	he	 and	5.380016803741455	5.862132549285889	0.02551449090242386	0.126395121216774	10	transcript
1113	bronx	gpt2	knows that, La Machine, he’s just toying with me, he	 could	could	�	5.279926776885986	4.913952350616455	0.005200457759201527	0.17115844786167145	10	transcript
1114	bronx	gpt2	that, La Machine, he’s just toying with me, he could	 just	just	�	5.355477809906006	5.027782917022705	0.021856006234884262	0.13727271556854248	10	transcript
1115	bronx	gpt2	La Machine, he’s just toying with me, he could just	 pull	pull	 as	5.265997409820557	5.88508415222168	0.007347894366830587	0.04529966041445732	10	transcript
1116	bronx	gpt2	Machine, he’s just toying with me, he could just pull	 away	away	 me	5.0300374031066895	3.4055607318878174	0.016088880598545074	0.23239518702030182	10	transcript
1117	bronx	gpt2	he’s just toying with me, he could just pull away	 at	at	 and	5.100802421569824	3.4481654167175293	0.01169690303504467	0.19875794649124146	10	transcript
1118	bronx	gpt2	just toying with me, he could just pull away at	 any	any	 the	3.948709011077881	3.657054901123047	0.12182646244764328	0.1831694394350052	10	transcript
1119	bronx	gpt2	toying with me, he could just pull away at any	 time	time.	 moment	4.419515609741211	1.8532546758651733	0.19753213226795197	0.5869972705841064	10	transcript
1120	bronx	gpt2	with me, he could just pull away at any time.	 But	But	"
"	3.893881320953369	4.3778886795043945	0.04504672810435295	0.13368266820907593	10	transcript
1121	bronx	gpt2	me, he could just pull away at any time. But	 he	he	 he	3.5330312252044678	4.9991984367370605	0.13222312927246094	0.13222312927246094	10	transcript
1122	bronx	gpt2	he could just pull away at any time. But he	 doesn	doesn’t.	 was	3.607226610183716	4.6375203132629395	0.0058611854910850525	0.12362543493509293	10	transcript
1123	bronx	gpt2	could just pull away at any time. But he doesn’t.	 I	I	 He	5.08710241317749	4.755547523498535	0.017913829535245895	0.1917005032300949	10	transcript
1124	bronx	gpt2	just pull away at any time. But he doesn’t. I	 stay	stay	 mean	5.135818004608154	4.280300140380859	0.00018195451411884278	0.1283150166273117	10	transcript
1125	bronx	gpt2	pull away at any time. But he doesn’t. I stay	 with	with	 in	5.377025604248047	4.54285192489624	0.057234421372413635	0.10873456299304962	10	transcript
1126	bronx	gpt2	away at any time. But he doesn’t. I stay with	 him	him	 him	5.003445148468018	3.7643516063690186	0.42641767859458923	0.42641767859458923	10	transcript
1127	bronx	gpt2	at any time. But he doesn’t. I stay with him	 around	around	.	4.964608192443848	3.755985975265503	0.0012926928466185927	0.24215464293956757	10	transcript
1128	bronx	gpt2	any time. But he doesn’t. I stay with him around	 the	the	 the	5.24014949798584	4.34736442565918	0.22367918491363525	0.22367918491363525	10	transcript
1129	bronx	gpt2	time. But he doesn’t. I stay with him around the	 curve	curve,	 house	5.005840301513672	5.095644950866699	5.804660395369865e-05	0.28390470147132874	10	transcript
1130	bronx	gpt2	But he doesn’t. I stay with him around the curve,	 and	and	 and	5.310513496398926	5.022006511688232	0.17615503072738647	0.17615503072738647	10	transcript
1131	bronx	gpt2	he doesn’t. I stay with him around the curve, and	 now	now	 he	5.3307013511657715	4.045642375946045	0.0023626976180821657	0.22192972898483276	10	transcript
1132	bronx	gpt2	doesn’t. I stay with him around the curve, and now	 we	we’re	 I	5.285926818847656	3.1375298500061035	0.04649415612220764	0.322950154542923	10	transcript
1133	bronx	gpt2	I stay with him around the curve, and now we’re	 we	we’re	 going	5.840851783752441	5.320517063140869	8.509567123837769e-05	0.12493954598903656	10	transcript
1134	bronx	gpt2	stay with him around the curve, and now we’re we’re	 pounding	pounding	 going	5.240360736846924	5.401474952697754	1.3025598491367418e-05	0.16027295589447021	10	transcript
1135	bronx	gpt2	with him around the curve, and now we’re we’re pounding	 it	it	 the	5.909125328063965	4.438584804534912	0.0474839061498642	0.15147103369235992	10	transcript
1136	bronx	gpt2	him around the curve, and now we’re we’re pounding it	 out	out	.	5.672327041625977	3.9414103031158447	0.0665336325764656	0.13278716802597046	10	transcript
1137	bronx	gpt2	around the curve, and now we’re we’re pounding it out	 down	down	.	5.24886417388916	3.7762057781219482	0.000868781644385308	0.18715141713619232	10	transcript
1138	bronx	gpt2	the curve, and now we’re we’re pounding it out down	 the	the	 the	5.852837562561035	3.209200859069824	0.3744330108165741	0.3744330108165741	10	transcript
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the	 back	back	 road	5.561520576477051	5.677530765533447	0.008165378123521805	0.10034439712762833	10	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back	 stretch	stretch,	 of	5.6946868896484375	4.484682559967041	0.00023912172764539719	0.18229030072689056	10	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch,	 and	and	 and	5.699962139129639	6.044076919555664	0.09815517067909241	0.09815517067909241	10	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and	 the	the	 we	5.410511016845703	5.127872467041016	0.04254911094903946	0.15206994116306305	10	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the	 crowd	crowd	 rest	5.9802680015563965	8.04423713684082	0.006416348274797201	0.022738905623555183	10	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd	 is	is	 was	4.844817638397217	5.821109294891357	0.0446317195892334	0.10531117767095566	10	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is	 getting	getting	 still	4.577944755554199	6.189897060394287	0.016478314995765686	0.07036030292510986	10	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting	 excited	excited.	 louder	4.272150993347168	5.128348350524902	0.02326386235654354	0.11242766678333282	10	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited.	 I	I’m	"
"	4.08152961730957	4.469087600708008	0.033655960112810135	0.289053350687027	10	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m	 right	right	 not	5.398329734802246	5.525615215301514	0.00277893478050828	0.09944049268960953	10	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right	 next	next	 there	5.557480812072754	2.9048056602478027	0.0028083643410354853	0.3097665011882782	10	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next	 to	to	 to	5.617969989776611	0.7116292119026184	0.8421201705932617	0.8421201705932617	10	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to	 him	him	 you	5.44925594329834	3.601057529449463	0.11948458850383759	0.3092108964920044	10	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him	 and	and	.	5.441678047180176	2.8416383266448975	0.04320183023810387	0.35049647092819214	10	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and	 he	he	 he	5.702382564544678	4.710153579711914	0.18693917989730835	0.18693917989730835	10	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he	 shoots	shoots	's	5.31147575378418	3.613068103790283	0.0001428869873052463	0.4361574351787567	10	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots	 me	me	 me	5.636471271514893	2.8199236392974854	0.4517490267753601	0.4517490267753601	10	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me	 this	this	.	5.1409759521484375	3.6319119930267334	0.0007240636041387916	0.1874944567680359	10	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this	 look	look	 time	5.3798956871032715	4.806232929229736	0.0031897197477519512	0.25255125761032104	10	transcript
1158	bronx	gpt2	right next to him and he shoots me this look	 like	like,	.	4.664873123168945	3.432379961013794	0.03578561916947365	0.21460482478141785	10	transcript
1159	bronx	gpt2	next to him and he shoots me this look like,	 �	“Hey!	 '	4.481943607330322	3.0786876678466797	6.090955139370635e-06	0.4464876353740692	10	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey!	 Who	Who	 �	5.838004112243652	4.033748626708984	0.0032875528559088707	0.21550454199314117	10	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who	 are	are	's	6.095473766326904	3.5751612186431885	0.10199663043022156	0.25943416357040405	10	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are	 you	you?”	 you	5.925410747528076	0.6527292132377625	0.8914097547531128	0.8914097547531128	10	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?”	 and	and	"
"	5.247080326080322	4.6421027183532715	0.0007225949666462839	0.2913110852241516	10	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and	 he	he	 I	5.4587273597717285	5.476731300354004	0.055399954319000244	0.14339318871498108	10	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he	 pulls	pulls	's	5.074885368347168	6.327104091644287	0.003523423569276929	0.03284080699086189	10	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls	 away	away	 out	5.089391708374023	2.548617124557495	0.013785630464553833	0.5252318382263184	10	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away	 to	to	.	4.928393363952637	2.6987674236297607	0.026673080399632454	0.32559481263160706	10	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to	 a	a	 face	4.98561954498291	5.746687889099121	0.017232876271009445	0.04446636512875557	10	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a	 five	five	 side	5.040545463562012	6.543365478515625	9.501171734882519e-05	0.06476898491382599	10	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five	 yard	yard	-	5.5879435539245605	2.9384400844573975	0.006920136511325836	0.47229456901550293	10	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard	 lead	lead.	 distance	6.037168025970459	4.637026309967041	0.002304597059264779	0.12328199297189713	10	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead.	 And	And	"
"	5.879425525665283	4.829698085784912	0.0047896686010062695	0.26147112250328064	10	transcript
1173	bronx	gpt2	and he pulls away to a five yard lead. And	 I	I	 then	4.840587615966797	4.745362758636475	0.028912587091326714	0.17653906345367432	10	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I	 think	think	'm	4.990174293518066	4.61756706237793	0.08178078383207321	0.14299635589122772	10	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think	 to	to	 that	4.364664554595947	4.131762981414795	0.0029001429211348295	0.16145437955856323	10	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to	 myself	myself,	 a	4.402863502502441	4.941174507141113	0.013881194405257702	0.08203127235174179	10	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself,	 �	“Ugh,	 '	4.375309467315674	3.846778631210327	3.512822559059714e-06	0.2123507559299469	10	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh,	 really	really?	 I	5.088954448699951	4.463225364685059	0.0022839203011244535	0.22220802307128906	10	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really?	 This	This	 I	4.86392879486084	4.38895845413208	0.024091174826025963	0.17550815641880035	10	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This	 is	is	 is	4.627282619476318	3.252290725708008	0.5065019130706787	0.5065019130706787	10	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is	 really	really?	 a	4.1229376792907715	5.071712493896484	0.029791416600346565	0.08611427247524261	10	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really?	 After	After	 �	4.364838600158691	4.512317180633545	0.00026954468921758235	0.16464456915855408	10	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After	 all	all	 all	4.786432266235352	3.21700119972229	0.5250741243362427	0.5250741243362427	10	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all	 this	this	,	4.450234413146973	1.127813458442688	0.017278490588068962	0.831426203250885	10	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This is really? After all this	 work	work,	 time	4.845999717712402	3.5124261379241943	0.008410971611738205	0.5150676369667053	10	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is really? After all this work,	 you	you	 I	4.683255672454834	4.423931121826172	0.11104683578014374	0.18674759566783905	10	transcript
1187	bronx	gpt2	“Ugh, really? This is really? After all this work, you	 just	just	're	4.269436836242676	4.202526569366455	0.015743009746074677	0.183341845870018	10	transcript
1188	bronx	gpt2	really? This is really? After all this work, you just	 pull	pull	 don	4.002233028411865	5.212570667266846	0.00024812674382701516	0.08599448949098587	10	transcript
1189	bronx	gpt2	This is really? After all this work, you just pull	 away	away.	 out	4.568338871002197	3.675623893737793	0.009547598659992218	0.21629999577999115	10	transcript
1190	bronx	gpt2	is really? After all this work, you just pull away.	 This	This	"
"	4.34818696975708	4.579858779907227	0.011689572595059872	0.2490660697221756	10	transcript
1191	bronx	gpt2	really? After all this work, you just pull away. This	 is	is	 is	4.15167760848999	4.239461421966553	0.45214688777923584	0.45214688777923584	10	transcript
1192	bronx	gpt2	After all this work, you just pull away. This is	 how	how	 the	3.865123748779297	4.574254512786865	0.045519210398197174	0.1357160210609436	10	transcript
1193	bronx	gpt2	all this work, you just pull away. This is how	 I	I	 you	4.165740966796875	4.38316535949707	0.17829136550426483	0.20200128853321075	10	transcript
1194	bronx	gpt2	this work, you just pull away. This is how I	 lose	lose	 do	3.9283599853515625	5.543105602264404	0.0007152019534260035	0.059473149478435516	10	transcript
1195	bronx	gpt2	work, you just pull away. This is how I lose	 And	And	 my	3.9139792919158936	4.189640998840332	8.002162758202758e-06	0.16557277739048004	10	transcript
1196	bronx	gpt2	you just pull away. This is how I lose And	 then	then	ro	4.899527549743652	5.50387716293335	0.0178170595318079	0.1376255601644516	10	transcript
1197	bronx	gpt2	just pull away. This is how I lose And then	 I	I	 I	5.006906509399414	4.398355007171631	0.3093357980251312	0.3093357980251312	10	transcript
1198	bronx	gpt2	pull away. This is how I lose And then I	 see	see	 get	4.673487186431885	5.363312244415283	0.031479328870773315	0.06391392648220062	10	transcript
1199	bronx	gpt2	away. This is how I lose And then I see	 it	it.	 the	4.404764652252197	5.280949592590332	0.029231438413262367	0.09476424753665924	10	transcript
1200	bronx	gpt2	This is how I lose And then I see it.	 He	He	 I	4.472171306610107	4.506642818450928	0.015691814944148064	0.1450110822916031	10	transcript
1201	bronx	gpt2	is how I lose And then I see it. He	 chops	chops	's	5.033869743347168	5.5554609298706055	5.01679714943748e-05	0.13098211586475372	10	transcript
1202	bronx	gpt2	how I lose And then I see it. He chops	 his	his	 me	5.558112144470215	3.5543415546417236	0.04193544760346413	0.15422901511192322	10	transcript
1203	bronx	gpt2	I lose And then I see it. He chops his	 strides	strides,	 head	5.476402282714844	4.991975784301758	5.587377472693333e-06	0.11234772205352783	10	transcript
1204	bronx	gpt2	lose And then I see it. He chops his strides,	 tired	tired.	 and	5.477331161499023	5.980001926422119	6.185452366480604e-05	0.15330612659454346	10	transcript
1205	bronx	gpt2	And then I see it. He chops his strides, tired.	 So	So	 He	5.137214660644531	4.200811862945557	0.004633921664208174	0.22451841831207275	10	transcript
1206	bronx	gpt2	then I see it. He chops his strides, tired. So	 I	I	 I	5.391349792480469	4.677515506744385	0.21319420635700226	0.21319420635700226	10	transcript
1207	bronx	gpt2	I see it. He chops his strides, tired. So I	 bring	bring	'm	5.31071662902832	5.15608024597168	0.0038229969795793295	0.11187788099050522	10	transcript
1208	bronx	gpt2	see it. He chops his strides, tired. So I bring	 myself	myself	 him	5.607151508331299	2.5302212238311768	0.011189769953489304	0.5165126919746399	10	transcript
1209	bronx	gpt2	it. He chops his strides, tired. So I bring myself	 back	back	 to	5.537477016448975	2.6408774852752686	0.18079473078250885	0.2717137336730957	10	transcript
1210	bronx	gpt2	He chops his strides, tired. So I bring myself back	 even	even	 to	5.595258712768555	2.2382562160491943	0.00018020848801825196	0.565039873123169	10	transcript
1211	bronx	gpt2	chops his strides, tired. So I bring myself back even	 with	with	 though	5.832672119140625	3.6135506629943848	0.017474360764026642	0.19985228776931763	10	transcript
1212	bronx	gpt2	his strides, tired. So I bring myself back even with	 him	him,	 my	5.472438335418701	4.249695777893066	0.04640825092792511	0.2311573326587677	10	transcript
1213	bronx	gpt2	strides, tired. So I bring myself back even with him,	 and	and	 and	4.949620723724365	5.31778621673584	0.21743664145469666	0.21743664145469666	10	transcript
1214	bronx	gpt2	tired. So I bring myself back even with him, and	 we	we	 I	4.799048900604248	4.688947677612305	0.03910895809531212	0.22303268313407898	10	transcript
1215	bronx	gpt2	So I bring myself back even with him, and we	 go	go	're	4.535819053649902	4.476232051849365	0.04282383993268013	0.15312190353870392	10	transcript
1216	bronx	gpt2	I bring myself back even with him, and we go	 through	through	 to	4.517563343048096	3.639537811279297	0.03102777525782585	0.1984434276819229	10	transcript
1217	bronx	gpt2	bring myself back even with him, and we go through	 the	the,	 the	4.656772613525391	4.127429008483887	0.2272413671016693	0.2272413671016693	10	transcript
1218	bronx	gpt2	myself back even with him, and we go through the,	 the	the	" """	5.186563014984131	4.767636775970459	0.030904920771718025	0.11367253214120865	10	transcript
1219	bronx	gpt2	back even with him, and we go through the, the	 final	final	,	4.391086578369141	7.785677909851074	0.0045270067639648914	0.07995284348726273	10	transcript
1220	bronx	gpt2	even with him, and we go through the, the final	 curve	curve,	,	4.457306861877441	6.416173458099365	8.882328256731853e-05	0.07535269111394882	10	transcript
1221	bronx	gpt2	with him, and we go through the, the final curve,	 and	and	 and	4.639307022094727	4.130064964294434	0.24783314764499664	0.24783314764499664	10	transcript
1222	bronx	gpt2	him, and we go through the, the final curve, and	 then	then	 we	4.446436405181885	4.686037540435791	0.11359620839357376	0.14866691827774048	10	transcript
1223	bronx	gpt2	and we go through the, the final curve, and then	 we	we	 we	4.546778678894043	4.428805351257324	0.30071425437927246	0.30071425437927246	10	transcript
1224	bronx	gpt2	we go through the, the final curve, and then we	 hit	hit	 go	4.281744003295898	4.7995285987854	0.011789456941187382	0.1554023027420044	10	transcript
1225	bronx	gpt2	go through the, the final curve, and then we hit	 the	the	 the	4.549673080444336	3.5486743450164795	0.48003265261650085	0.48003265261650085	10	transcript
1226	bronx	gpt2	through the, the final curve, and then we hit the	 back	back	 final	4.430827617645264	7.3499274253845215	0.002732666442170739	0.03884541243314743	10	transcript
1227	bronx	gpt2	the, the final curve, and then we hit the back	 stretch	stretch,	 of	4.466942310333252	4.104149341583252	0.0006242957897484303	0.33548134565353394	10	transcript
1228	bronx	gpt2	the final curve, and then we hit the back stretch,	 the	the	 and	4.491870403289795	4.389603614807129	0.03070721961557865	0.24024450778961182	10	transcript
1229	bronx	gpt2	final curve, and then we hit the back stretch, the	 home	home	 first	4.4934611320495605	7.566699028015137	0.0006982440245337784	0.02255259081721306	10	transcript
1230	bronx	gpt2	curve, and then we hit the back stretch, the home	 stretch	stretch,	 stretch	4.75931978225708	2.4211745262145996	0.5291537046432495	0.5291537046432495	10	transcript
1231	bronx	gpt2	and then we hit the back stretch, the home stretch,	 stride	stride	 the	4.1192946434021	3.1455862522125244	2.0017682800244074e-06	0.3519163727760315	10	transcript
1232	bronx	gpt2	then we hit the back stretch, the home stretch, stride	 for	for	 after	5.03873872756958	4.119050025939941	0.04711899161338806	0.11777585744857788	10	transcript
1233	bronx	gpt2	we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	5.072450637817383	0.04771897569298744	0.9953498840332031	0.9953498840332031	10	transcript
1234	bronx	gpt2	hit the back stretch, the home stretch, stride for stride.	 And	And	"
"	4.742705821990967	4.9894256591796875	0.03796298801898956	0.1615070253610611	10	transcript
1235	bronx	gpt2	the back stretch, the home stretch, stride for stride. And	 now	now	 then	4.358715057373047	4.716230869293213	0.014573397114872932	0.09602751582860947	10	transcript
1236	bronx	gpt2	back stretch, the home stretch, stride for stride. And now	 the	the	,	4.649362087249756	3.6913745403289795	0.06358391791582108	0.2609032094478607	10	transcript
1237	bronx	gpt2	stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 game	4.48501443862915	7.855685234069824	0.0010644353460520506	0.02856423333287239	10	transcript
1238	bronx	gpt2	the home stretch, stride for stride. And now the crowd	 is	is	 is	4.803253650665283	3.8745574951171875	0.3654094934463501	0.3654094934463501	10	transcript
1239	bronx	gpt2	home stretch, stride for stride. And now the crowd is	 on	on	 getting	4.829521656036377	6.145259380340576	0.012305067852139473	0.041592586785554886	10	transcript
1240	bronx	gpt2	stretch, stride for stride. And now the crowd is on	 its	its	 the	4.757005214691162	4.084445953369141	0.09775831550359726	0.23383110761642456	10	transcript
1241	bronx	gpt2	stride for stride. And now the crowd is on its	 feet	feet	 feet	5.045604705810547	2.3365087509155273	0.45280325412750244	0.45280325412750244	10	transcript
1242	bronx	gpt2	for stride. And now the crowd is on its feet	 and	and	.	4.556971549987793	2.8192131519317627	0.07139736413955688	0.3626244366168976	10	transcript
1243	bronx	gpt2	stride. And now the crowd is on its feet and	 people	people	 the	3.8598792552948	6.222539901733398	0.00576142780482769	0.0784175768494606	10	transcript
1244	bronx	gpt2	And now the crowd is on its feet and people	 are	are	 are	3.6344125270843506	2.156970739364624	0.6944738030433655	0.6944738030433655	10	transcript
1245	bronx	gpt2	now the crowd is on its feet and people are	 screaming	screaming.	 getting	3.4250600337982178	5.869700908660889	0.011136814951896667	0.03262322023510933	10	transcript
1246	bronx	gpt2	the crowd is on its feet and people are screaming.	 And	And	"
"	3.599055528640747	4.3274688720703125	0.03688179329037666	0.15169964730739594	10	transcript
1247	bronx	gpt2	crowd is on its feet and people are screaming. And	 I	I	 I	4.360652923583984	4.520188808441162	0.09321903437376022	0.09321903437376022	10	transcript
1248	bronx	gpt2	is on its feet and people are screaming. And I	 even	even	'm	3.953791379928589	4.101351737976074	0.0003497206780593842	0.16639891266822815	10	transcript
1249	bronx	gpt2	on its feet and people are screaming. And I even	 pull	pull	 saw	4.877301216125488	4.738358020782471	0.00037858024006709456	0.11876320093870163	10	transcript
1250	bronx	gpt2	its feet and people are screaming. And I even pull	 out	out	 out	5.1844282150268555	3.2041358947753906	0.22696219384670258	0.22696219384670258	10	transcript
1251	bronx	gpt2	feet and people are screaming. And I even pull out	 to	to	 my	4.457552433013916	1.6846656799316406	0.002448919927701354	0.6536378860473633	10	transcript
1252	bronx	gpt2	and people are screaming. And I even pull out to	 a	a	 the	4.891390323638916	4.687557697296143	0.020690161734819412	0.15166790783405304	10	transcript
1253	bronx	gpt2	people are screaming. And I even pull out to a	 little	little	 side	4.916525840759277	6.587803840637207	0.007858921773731709	0.05999935045838356	10	transcript
1254	bronx	gpt2	are screaming. And I even pull out to a little	 lead	lead.	 bit	5.1967620849609375	6.741022109985352	8.424802217632532e-05	0.0714985728263855	10	transcript
1255	bronx	gpt2	screaming. And I even pull out to a little lead.	 And	And	"
"	4.913006782531738	4.244145393371582	0.08796701580286026	0.20642316341400146	10	transcript
1256	bronx	gpt2	And I even pull out to a little lead. And	 then	then	 I	5.096461772918701	3.7054030895233154	0.10221819579601288	0.2902875542640686	10	transcript
1257	bronx	gpt2	I even pull out to a little lead. And then	 he	he	 I	4.942278861999512	3.654987335205078	0.09660974889993668	0.31991636753082275	10	transcript
1258	bronx	gpt2	even pull out to a little lead. And then he	 gets	gets	's	4.699814796447754	5.787266731262207	0.025126751512289047	0.05270775035023689	10	transcript
1259	bronx	gpt2	pull out to a little lead. And then he gets	 even	even,	 to	4.547549247741699	4.697935581207275	0.0005040797987021506	0.10050027817487717	10	transcript
1260	bronx	gpt2	out to a little lead. And then he gets even,	 and	and	 and	4.461164951324463	4.205314636230469	0.34398770332336426	0.34398770332336426	10	transcript
1261	bronx	gpt2	to a little lead. And then he gets even, and	 he	he	 he	4.320225715637207	4.654157638549805	0.1349116563796997	0.1349116563796997	10	transcript
1262	bronx	gpt2	a little lead. And then he gets even, and he	 passes	passes	's	4.19222354888916	4.694557189941406	0.0010284017771482468	0.20299109816551208	10	transcript
1263	bronx	gpt2	little lead. And then he gets even, and he passes	 me	me.	 it	4.370090007781982	3.7704012393951416	0.015072979964315891	0.16858229041099548	10	transcript
1264	bronx	gpt2	lead. And then he gets even, and he passes me.	 And	And	 And	3.8518998622894287	3.6675705909729004	0.20180116593837738	0.20180116593837738	10	transcript
1265	bronx	gpt2	And then he gets even, and he passes me. And	 somehow	somehow	 I	3.8630805015563965	3.1856119632720947	0.0002838324289768934	0.281380295753479	10	transcript
1266	bronx	gpt2	then he gets even, and he passes me. And somehow	 I	I	,	4.318353176116943	3.0529377460479736	0.23390302062034607	0.28225284814834595	10	transcript
1267	bronx	gpt2	he gets even, and he passes me. And somehow I	 will	will	 get	4.460702896118164	4.8212738037109375	0.0012535233981907368	0.0906282365322113	10	transcript
