	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1128	lucy_transcript	transcript	gpt2	wanted that day and put some water in a kettle and put it on the stove and make us tea.	Yeah	Yeah,	I	1.2002655267715454	3.9802186489105225	1.5797555761309923e-06	0.14222753047943115	20
1129	lucy_transcript	transcript	gpt2	that day and put some water in a kettle and put it on the stove and make us tea. Yeah,	it	it	I	0.4393921196460724	4.249432563781738	1.7267495422856882e-05	0.177481010556221	20
1130	lucy_transcript	transcript	gpt2	day and put some water in a kettle and put it on the stove and make us tea. Yeah, it	bec	became	was	2.2910094261169434	2.638495683670044	3.126889964732982e-07	0.3514273464679718	20
1131	lucy_transcript	transcript	gpt2	and put some water in a kettle and put it on the stove and make us tea. Yeah, it became	a	a	a	6.853763580322266	4.414379119873047	9.736651918501593e-06	0.2869178056716919	20
1132	lucy_transcript	transcript	gpt2	put some water in a kettle and put it on the stove and make us tea. Yeah, it became a	r	routine.	little	1.2521698474884033	6.132977485656738	5.007878485230322e-07	0.046757981181144714	20
1133	lucy_transcript	transcript	gpt2	some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine.	I	I'd	"
"	1.4340949058532715	3.9323527812957764	0.00031023070914670825	0.2116440385580063	20
1134	lucy_transcript	transcript	gpt2	water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd	come	come	go	3.5903193950653076	4.976033687591553	1.692138340558813e-07	0.06839538365602493	20
1135	lucy_transcript	transcript	gpt2	in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come	in	in	home	4.144083499908447	2.583652973175049	3.953256964450702e-06	0.3428597152233124	20
1136	lucy_transcript	transcript	gpt2	a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in	and	and	and	2.2941794395446777	3.6396944522857666	1.98155266843969e-05	0.2179005891084671	20
1137	lucy_transcript	transcript	gpt2	kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and	she	she	I	1.4804922342300415	5.3760247230529785	3.6254650126466004e-07	0.053062554448843	20
1138	lucy_transcript	transcript	gpt2	and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she	would	would	'd	4.911073684692383	1.3005622625350952	8.945566150941886e-06	0.7663106322288513	20
1139	lucy_transcript	transcript	gpt2	put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would	start	start	sit	2.9098098278045654	4.978026866912842	3.989797292547337e-08	0.05818573758006096	20
1140	lucy_transcript	transcript	gpt2	it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start	the	the	talking	4.340928554534912	5.345717430114746	5.504600153471984e-07	0.09164322912693024	20
1141	lucy_transcript	transcript	gpt2	on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the	te	tea.	tea	3.597665786743164	5.636752128601074	4.805124717677245e-06	0.1301853209733963	20
1142	lucy_transcript	transcript	gpt2	the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea.	It	It	I	1.963886022567749	3.6464784145355225	4.787759098690003e-05	0.23198463022708893	20
1143	lucy_transcript	transcript	gpt2	stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It	was	was	was	2.429752826690674	2.113018274307251	1.70040839293506e-05	0.6068398952484131	20
1144	lucy_transcript	transcript	gpt2	and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was	the	the	a	0.49822238087654114	4.997618675231934	1.0129925840374199e-06	0.11572783440351486	20
1145	lucy_transcript	transcript	gpt2	make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the	cas	casualness	first	3.2452869415283203	4.653968811035156	6.571734711968702e-09	0.22151635587215424	20
1146	lucy_transcript	transcript	gpt2	us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness	with	with	of	4.101982116699219	1.9754482507705688	3.905040557583561e-07	0.552723228931427	20
1147	lucy_transcript	transcript	gpt2	tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with	which	which	the	3.237292528152466	3.8934640884399414	3.3146413898066385e-06	0.36466434597969055	20
1148	lucy_transcript	transcript	gpt2	Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which	she	she	she	2.548107862472534	2.9128122329711914	4.926184828946134e-06	0.27093505859375	20
1149	lucy_transcript	transcript	gpt2	it became a routine. I'd come in and she would start the tea. It was the casualness with which she	did	did	'd	1.2139308452606201	5.245095252990723	5.607949304931026e-08	0.10562054067850113	20
1150	lucy_transcript	transcript	gpt2	became a routine. I'd come in and she would start the tea. It was the casualness with which she did	it	it,	it	4.259698867797852	2.276520252227783	3.66007698175963e-05	0.5241469144821167	20
1151	lucy_transcript	transcript	gpt2	a routine. I'd come in and she would start the tea. It was the casualness with which she did it,	the	the	the	1.773221492767334	3.824402332305908	9.602560567145701e-06	0.26592782139778137	20
1152	lucy_transcript	transcript	gpt2	routine. I'd come in and she would start the tea. It was the casualness with which she did it, the	kind	kind	way	1.3552348613739014	7.25962495803833	2.5463106112511014e-07	0.10990585386753082	20
1153	lucy_transcript	transcript	gpt2	I'd come in and she would start the tea. It was the casualness with which she did it, the kind	of	of	of	4.450328826904297	1.5693806409835815	5.595449692918919e-05	0.6963975429534912	20
1154	lucy_transcript	transcript	gpt2	come in and she would start the tea. It was the casualness with which she did it, the kind of	air	air	casual	0.39983364939689636	7.416198253631592	1.0216083090597294e-08	0.047753024846315384	20
1155	lucy_transcript	transcript	gpt2	in and she would start the tea. It was the casualness with which she did it, the kind of air	about	about	of	6.666218280792236	3.7218973636627197	0.00020355575543362647	0.2255929559469223	20
1156	lucy_transcript	transcript	gpt2	and she would start the tea. It was the casualness with which she did it, the kind of air about	it	it	her	3.7893621921539307	2.2584803104400635	7.323100362555124e-06	0.48556727170944214	20
1157	lucy_transcript	transcript	gpt2	she would start the tea. It was the casualness with which she did it, the kind of air about it	that	that,	that	1.6131484508514404	1.862724781036377	7.531096798629733e-06	0.7008239030838013	20
1158	lucy_transcript	transcript	gpt2	would start the tea. It was the casualness with which she did it, the kind of air about it that,	yes	yes,	when	4.764939308166504	4.429018020629883	3.9406675256259405e-08	0.10841204971075058	20
1159	lucy_transcript	transcript	gpt2	start the tea. It was the casualness with which she did it, the kind of air about it that, yes,	I	I'm	it	0.019383184611797333	4.7981438636779785	1.5996787396943546e-06	0.14319512248039246	20
1160	lucy_transcript	transcript	gpt2	the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm	making	making	sure	3.1928558349609375	4.757128715515137	9.377547627309468e-08	0.19334982335567474	20
1161	lucy_transcript	transcript	gpt2	tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making	te	tea	a	6.445354461669922	4.211637020111084	3.410637816614326e-07	0.10410384833812714	20
1162	lucy_transcript	transcript	gpt2	It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea	and	and	,	7.457143783569336	3.3363635540008545	8.956404258242401e-07	0.31007909774780273	20
1163	lucy_transcript	transcript	gpt2	was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and	I	I	I	2.648191213607788	5.843285083770752	9.051667802850716e-06	0.14905615150928497	20
1164	lucy_transcript	transcript	gpt2	the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I	would	would	'm	1.979813814163208	3.045921564102173	1.3426254952264571e-07	0.45123186707496643	20
1165	lucy_transcript	transcript	gpt2	casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would	like	like	like	5.461170673370361	3.9523189067840576	6.348328497551847e-06	0.20952755212783813	20
1166	lucy_transcript	transcript	gpt2	with which she did it, the kind of air about it that, yes, I'm making tea and I would like	you	you	to	1.3879492282867432	1.7215909957885742	3.1754441351949936e-06	0.6991050243377686	20
1167	lucy_transcript	transcript	gpt2	which she did it, the kind of air about it that, yes, I'm making tea and I would like you	to	to	to	2.9446208477020264	0.8076091408729553	5.5021730076987296e-05	0.9022355675697327	20
1168	lucy_transcript	transcript	gpt2	she did it, the kind of air about it that, yes, I'm making tea and I would like you to	have	have	do	0.10244816541671753	4.9426069259643555	1.4919642126187682e-06	0.0774988904595375	20
1169	lucy_transcript	transcript	gpt2	did it, the kind of air about it that, yes, I'm making tea and I would like you to have	some	some	a	3.795224905014038	3.5797622203826904	2.5326592094643274e-06	0.22503922879695892	20
1170	lucy_transcript	transcript	gpt2	it, the kind of air about it that, yes, I'm making tea and I would like you to have some	too	too	tea	2.6606826782226562	4.1697797775268555	1.4835995898465626e-07	0.32772117853164673	20
1171	lucy_transcript	transcript	gpt2	the kind of air about it that, yes, I'm making tea and I would like you to have some too	because	because	.	6.19685173034668	2.847651720046997	1.1964011719101109e-06	0.28624477982521057	20
1172	lucy_transcript	transcript	gpt2	kind of air about it that, yes, I'm making tea and I would like you to have some too because	te	tea	I	5.262045860290527	2.996023654937744	4.911329938295239e-07	0.31489431858062744	20
1173	lucy_transcript	transcript	gpt2	of air about it that, yes, I'm making tea and I would like you to have some too because tea	is	is	is	5.47402286529541	3.390265464782715	8.384873581235297e-06	0.4769538938999176	20
1174	lucy_transcript	transcript	gpt2	air about it that, yes, I'm making tea and I would like you to have some too because tea is	what	what	a	0.7172091007232666	4.922999858856201	5.113365091347077e-07	0.11254223436117172	20
1175	lucy_transcript	transcript	gpt2	about it that, yes, I'm making tea and I would like you to have some too because tea is what	we	we	I	3.851081371307373	3.6619784832000732	1.0682518905014149e-06	0.30334267020225525	20
1176	lucy_transcript	transcript	gpt2	it that, yes, I'm making tea and I would like you to have some too because tea is what we	do	do.	do	2.510650157928467	3.9604997634887695	6.972587129894237e-07	0.12284964323043823	20
1177	lucy_transcript	transcript	gpt2	that, yes, I'm making tea and I would like you to have some too because tea is what we do.	And	And	But	2.455718755722046	4.175343990325928	0.00010234900400973856	0.1716623604297638	20
1178	lucy_transcript	transcript	gpt2	yes, I'm making tea and I would like you to have some too because tea is what we do. And	so	so	I	3.00307035446167	4.357908725738525	5.0113922043237835e-06	0.19723033905029297	20
1179	lucy_transcript	transcript	gpt2	I'm making tea and I would like you to have some too because tea is what we do. And so	the	the	I	3.987576484680176	3.889969825744629	1.3298504200065508e-06	0.21469947695732117	20
1180	lucy_transcript	transcript	gpt2	making tea and I would like you to have some too because tea is what we do. And so the	thing	thing	tea	3.938380002975464	6.738635540008545	2.914956667154911e-07	0.09591072052717209	20
1181	lucy_transcript	transcript	gpt2	tea and I would like you to have some too because tea is what we do. And so the thing	to	to	is	5.792353630065918	2.3835856914520264	1.2882098872069037e-06	0.29508310556411743	20
1182	lucy_transcript	transcript	gpt2	and I would like you to have some too because tea is what we do. And so the thing to	do	do	do	3.436429977416992	3.128248929977417	9.075322850549128e-06	0.36286860704421997	20
1183	lucy_transcript	transcript	gpt2	I would like you to have some too because tea is what we do. And so the thing to do	is	is	is	0.9058852195739746	2.3217415809631348	0.00016260820848401636	0.5915679931640625	20
1184	lucy_transcript	transcript	gpt2	would like you to have some too because tea is what we do. And so the thing to do is	to	to	to	0.5249655246734619	4.703827857971191	3.634375025285408e-05	0.20895038545131683	20
1185	lucy_transcript	transcript	gpt2	like you to have some too because tea is what we do. And so the thing to do is to	sit	sit	make	1.5390582084655762	5.38084077835083	3.5610707271871433e-08	0.05609596148133278	20
1186	lucy_transcript	transcript	gpt2	you to have some too because tea is what we do. And so the thing to do is to sit	down	down	down	4.383114814758301	2.4850962162017822	5.321610387909459e-06	0.48935970664024353	20
1187	lucy_transcript	transcript	gpt2	to have some too because tea is what we do. And so the thing to do is to sit down	and	and	and	0.7007523775100708	2.1763713359832764	7.355567049671663e-06	0.4794575870037079	20
1188	lucy_transcript	transcript	gpt2	have some too because tea is what we do. And so the thing to do is to sit down and	to	to	think	0.6984717845916748	4.8382110595703125	1.2422199233697029e-06	0.08334770798683167	20
1189	lucy_transcript	transcript	gpt2	some too because tea is what we do. And so the thing to do is to sit down and to	cas	casually	think	5.730486869812012	5.1480937004089355	6.139845298847035e-10	0.08319278806447983	20
1190	lucy_transcript	transcript	gpt2	too because tea is what we do. And so the thing to do is to sit down and to casually	s	sip	talk	10.183032989501953	5.416927814483643	2.9866364457120653e-06	0.10857047885656357	20
1191	lucy_transcript	transcript	gpt2	because tea is what we do. And so the thing to do is to sit down and to casually sip	the	the	tea	3.1933350563049316	3.8375511169433594	5.499973099176714e-07	0.15185430645942688	20
1192	lucy_transcript	transcript	gpt2	tea is what we do. And so the thing to do is to sit down and to casually sip the	te	tea	water	3.292583465576172	6.0905280113220215	4.957074111189286e-07	0.10471639037132263	20
1193	lucy_transcript	transcript	gpt2	is what we do. And so the thing to do is to sit down and to casually sip the tea	with	with	.	3.2573800086975098	2.9490373134613037	5.558262046179152e-07	0.2775604724884033	20
1194	lucy_transcript	transcript	gpt2	what we do. And so the thing to do is to sit down and to casually sip the tea with	Lu	Lucy	the	3.931100368499756	4.417474269866943	3.610863430481004e-08	0.1632193922996521	20
1195	lucy_transcript	transcript	gpt2	we do. And so the thing to do is to sit down and to casually sip the tea with Lucy	and	and	and	10.764871597290039	3.5047507286071777	4.642255589715205e-06	0.2593023478984833	20
1196	lucy_transcript	transcript	gpt2	do. And so the thing to do is to sit down and to casually sip the tea with Lucy and	cas	casually	I	1.4589756727218628	6.625032901763916	1.3619837702094628e-08	0.040744055062532425	20
1197	lucy_transcript	transcript	gpt2	And so the thing to do is to sit down and to casually sip the tea with Lucy and casually	look	look	talk	8.904525756835938	5.595796585083008	7.832407789010176e-08	0.1030394583940506	20
1198	lucy_transcript	transcript	gpt2	so the thing to do is to sit down and to casually sip the tea with Lucy and casually look	through	through	at	4.588050842285156	1.6755268573760986	1.691979463203097e-07	0.6564398407936096	20
1199	lucy_transcript	transcript	gpt2	the thing to do is to sit down and to casually sip the tea with Lucy and casually look through	the	the	the	4.694362163543701	2.5078117847442627	2.8469930839492008e-05	0.5056000351905823	20
1200	lucy_transcript	transcript	gpt2	thing to do is to sit down and to casually sip the tea with Lucy and casually look through the	mag	magazines,	tea	0.7306972742080688	6.760931491851807	1.4220562150057958e-07	0.03979041427373886	20
1201	lucy_transcript	transcript	gpt2	to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines,	list	listen	and	2.7855682373046875	6.006433010101318	4.0631011870573275e-06	0.05704430118203163	20
1202	lucy_transcript	transcript	gpt2	do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen	to	to	to	7.1589860916137695	1.1340351104736328	1.5270292351488024e-05	0.8345248699188232	20
1203	lucy_transcript	transcript	gpt2	is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to	the	the	the	0.195577934384346	4.619602203369141	1.559260635985993e-05	0.33655792474746704	20
1204	lucy_transcript	transcript	gpt2	to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the	radio	radio	music	1.1082632541656494	6.330621242523193	8.054104796428874e-07	0.1417306363582611	20
1205	lucy_transcript	transcript	gpt2	sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio	and	and	,	2.9178049564361572	3.418064832687378	2.651071918080561e-05	0.3533339202404022	20
1206	lucy_transcript	transcript	gpt2	down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and	—	—	watch	1.6421924829483032	5.716896057128906	3.6407116567716e-05	0.09236837923526764	20
1207	lucy_transcript	transcript	gpt2	and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and —	What	What	oh	9.807164192199707	5.617333889007568	2.429867527098395e-05	0.07160966843366623	20
1208	lucy_transcript	transcript	gpt2	to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What	mag	magazines	's	8.536206245422363	3.851741075515747	3.2303967145708157e-07	0.24337738752365112	20
1209	lucy_transcript	transcript	gpt2	casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines	would	would	?	11.228126525878906	2.940516948699951	9.703409205030766e-07	0.4635345935821533	20
1210	lucy_transcript	transcript	gpt2	sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would	she	she	you	4.859630584716797	1.872227668762207	2.5912970613717334e-07	0.7329860329627991	20
1211	lucy_transcript	transcript	gpt2	the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she	look	look	like	5.855996608734131	3.8081047534942627	3.57515510529538e-08	0.14364592730998993	20
1212	lucy_transcript	transcript	gpt2	tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look	at	at?	at	4.584071159362793	1.4260897636413574	9.366108315589372e-06	0.7193189859390259	20
1213	lucy_transcript	transcript	gpt2	with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at?	Well	Well,	—	1.3016386032104492	2.899305582046509	1.653355502639897e-05	0.6280690431594849	20
1214	lucy_transcript	transcript	gpt2	Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well,	she	she,	she	0.182357057929039	4.841949939727783	3.2325224310625345e-05	0.14945060014724731	20
1215	lucy_transcript	transcript	gpt2	and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she,	she	she	she	6.6258368492126465	4.676644802093506	0.00010280944115947932	0.09756158292293549	20
1216	lucy_transcript	transcript	gpt2	casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she	look	looked	's	2.325059175491333	4.506521701812744	7.419388566631824e-06	0.16483162343502045	20
1217	lucy_transcript	transcript	gpt2	look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked	at	at,	at	3.907227039337158	2.7174816131591797	4.241200713295257e-06	0.5543813705444336	20
1218	lucy_transcript	transcript	gpt2	through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at,	I	I	she	4.3835344314575195	3.918549060821533	5.8097546570934355e-05	0.3645602762699127	20
1219	lucy_transcript	transcript	gpt2	the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I	think	think,	think	3.0267858505249023	3.252120018005371	6.0898842093592975e-06	0.2565155327320099	20
1220	lucy_transcript	transcript	gpt2	magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think,	house	house	the	0.49130427837371826	5.755327224731445	7.706288585040966e-08	0.10822796076536179	20
1221	lucy_transcript	transcript	gpt2	listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house	and	and	magazines	11.560490608215332	4.993035316467285	2.7806679554487346e-06	0.14228379726409912	20
1222	lucy_transcript	transcript	gpt2	to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and	g	garden,	I	3.8626861572265625	6.344967842102051	6.644291715929285e-06	0.0502220056951046	20
1223	lucy_transcript	transcript	gpt2	the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden,	and	and	and	1.8540318012237549	5.43418550491333	5.1139748393325135e-05	0.2354627251625061	20
1224	lucy_transcript	transcript	gpt2	radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and	some	some	she	1.4682331085205078	5.604672431945801	8.404754225921351e-07	0.1099015548825264	20
1225	lucy_transcript	transcript	gpt2	and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some	mag	magazines	of	4.906465530395508	6.2523064613342285	1.1858607251724607e-07	0.09491104632616043	20
1226	lucy_transcript	transcript	gpt2	— What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines	that	that	.	5.70131778717041	3.3301730155944824	1.9676549527503084e-06	0.23508788645267487	20
1227	lucy_transcript	transcript	gpt2	What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that	had	had	she	2.800206184387207	3.974804401397705	2.0215625227137934e-06	0.1908273547887802	20
1228	lucy_transcript	transcript	gpt2	magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had	pict	pictures	been	3.4185128211975098	6.1238322257995605	2.7965225513071346e-07	0.08897359669208527	20
1229	lucy_transcript	transcript	gpt2	would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures	of	of	of	2.824934482574463	1.9024885892868042	1.59350129251834e-05	0.6637120842933655	20
1230	lucy_transcript	transcript	gpt2	she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of	women	women	her	0.4696270823478699	5.521274089813232	6.674141559415148e-07	0.20248942077159882	20
1231	lucy_transcript	transcript	gpt2	look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women	and	and	,	3.970071315765381	3.8228635787963867	2.8353738343867008e-06	0.1718938797712326	20
1232	lucy_transcript	transcript	gpt2	at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and	children	children	children	2.3155102729797363	5.930994987487793	1.7801269223127747e-06	0.06534837931394577	20
1233	lucy_transcript	transcript	gpt2	Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children	in	in	,	2.7974369525909424	3.471853017807007	3.984786872024415e-06	0.23270882666110992	20
1234	lucy_transcript	transcript	gpt2	she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in	them	them,	them	2.4205284118652344	3.3293941020965576	5.973984571028268e-06	0.475165456533432	20
1235	lucy_transcript	transcript	gpt2	she looked at, I think, house and garden, and some magazines that had pictures of women and children in them,	whatever	whatever	and	1.2770001888275146	3.2995264530181885	9.85414345677782e-08	0.5339282155036926	20
1236	lucy_transcript	transcript	gpt2	looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever	the	the	they	8.091421127319336	3.866835832595825	8.153077942552045e-06	0.20956389605998993	20
1237	lucy_transcript	transcript	gpt2	at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the	Tem	Temerlins	reason	2.650556802749634	6.49916410446167	1.3797387676817152e-09	0.041249245405197144	20
1238	lucy_transcript	transcript	gpt2	I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins	had	had	did	12.012777328491211	4.37298059463501	6.633046723436564e-05	0.10615577548742294	20
1239	lucy_transcript	transcript	gpt2	think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had	out	out.	done	2.7615792751312256	4.298903465270996	1.5890674376350944e-07	0.1823507398366928	20
1240	lucy_transcript	transcript	gpt2	house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out.	Wow	Wow.	"
"	3.3371267318725586	4.310884475708008	4.9643002597576924e-08	0.2267504334449768	20
1241	lucy_transcript	transcript	gpt2	and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow.	Lu	Lucy	"
"	0.90606290102005	4.301689147949219	8.694309627799157e-08	0.23276661336421967	20
1242	lucy_transcript	transcript	gpt2	garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	had	had	was	10.7052640914917	5.855562210083008	2.889784354920266e-06	0.09536904096603394	20
1243	lucy_transcript	transcript	gpt2	and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	developed	developed	a	2.930718421936035	5.458704471588135	1.876162691871741e-08	0.10051341354846954	20
1244	lucy_transcript	transcript	gpt2	some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	an	an	a	7.448770523071289	3.6741929054260254	3.3962751331273466e-06	0.4069458842277527	20
1245	lucy_transcript	transcript	gpt2	magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	awareness	awareness	interest	2.2372984886169434	4.962430000305176	3.416022309465916e-07	0.1616552323102951	20
1246	lucy_transcript	transcript	gpt2	that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	of	of	of	5.811244487762451	1.559770941734314	1.2922661881020758e-05	0.6975793838500977	20
1247	lucy_transcript	transcript	gpt2	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	our	our	the	0.33910131454467773	4.854153633117676	1.916590690598241e-07	0.2123146802186966	20
1248	lucy_transcript	transcript	gpt2	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	em	emotions.	own	6.034060478210449	7.318230628967285	4.250619895174168e-06	0.044483378529548645	20
1249	lucy_transcript	transcript	gpt2	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	If	If	She	1.801038146018982	4.310712814331055	8.474174137518276e-06	0.23551301658153534	20
1250	lucy_transcript	transcript	gpt2	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	Jane	Jane	she	5.157708168029785	3.424396276473999	1.6605277153303177e-08	0.18531306087970734	20
1251	lucy_transcript	transcript	gpt2	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	is	is	had	11.1101655960083	4.011107921600342	1.1593691851885524e-05	0.19863517582416534	20
1252	lucy_transcript	transcript	gpt2	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	dist	distressed,	a	6.51674747467041	6.017919063568115	1.6877180541996495e-08	0.05429157614707947	20
1253	lucy_transcript	transcript	gpt2	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	Tem	Temerlin's	she	0.8157485127449036	4.25324010848999	6.694913512461653e-09	0.20630908012390137	20
1254	lucy_transcript	transcript	gpt2	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	wife	wife,	will	2.9587905406951904	7.737429618835449	2.2863673621031921e-07	0.027445321902632713	20
1255	lucy_transcript	transcript	gpt2	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	Lu	Lucy	who	3.3023126125335693	7.1754841804504395	2.724501882767072e-06	0.03054727427661419	20
1256	lucy_transcript	transcript	gpt2	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	not	notices	,	3.387406826019287	1.840492844581604	1.0662805038919032e-07	0.7958638072013855	20
1257	lucy_transcript	transcript	gpt2	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	it	it	.	11.16730785369873	3.0261480808258057	9.987165867642034e-07	0.3535219430923462	20
1258	lucy_transcript	transcript	gpt2	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	im	immediately	.	2.5046892166137695	2.704650402069092	1.2768011004027358e-07	0.3868851661682129	20
1259	lucy_transcript	transcript	gpt2	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	and	and	.	4.335222244262695	1.5321574211120605	1.0266056960972492e-05	0.6476911306381226	20
1260	lucy_transcript	transcript	gpt2	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	att	attempts	tries	1.9370081424713135	5.814441680908203	5.892491472536676e-08	0.04940270632505417	20
1261	lucy_transcript	transcript	gpt2	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	to	to	to	5.732624053955078	0.5339727997779846	3.144215224892832e-05	0.9419347643852234	20
1262	lucy_transcript	transcript	gpt2	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	comfort	comfort	help	0.06102272868156433	4.803065299987793	6.408338748542519e-08	0.1340179145336151	20
1263	lucy_transcript	transcript	gpt2	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	her	her	her	2.2327117919921875	1.3255624771118164	2.6122177587240003e-05	0.813336193561554	20
1264	lucy_transcript	transcript	gpt2	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	by	by	.	0.23726147413253784	2.0937325954437256	3.3359422104695113e-06	0.5559899210929871	20
1265	lucy_transcript	transcript	gpt2	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	put	putting	saying	2.252401351928711	4.721397876739502	6.508468430865832e-08	0.1663040965795517	20
1266	lucy_transcript	transcript	gpt2	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	her	her	her	4.687172889709473	3.2351627349853516	8.030030585359782e-06	0.31811344623565674	20
