	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1838	merlin	gpt2	foreshadowing. Um, and then, so Merlin bumps into Arthur and	 his	his	 tells	5.376595973968506	6.1937785148620605	0.010354691185057163	0.05388426408171654	10	transcript
1839	merlin	gpt2	Um, and then, so Merlin bumps into Arthur and his	 gang	gang	 friends	5.208858966827393	6.158129692077637	0.0027511136140674353	0.10633154958486557	10	transcript
1840	merlin	gpt2	and then, so Merlin bumps into Arthur and his gang	 on	on	,	5.913285255432129	3.578272819519043	0.009935107082128525	0.20003515481948853	10	transcript
1841	merlin	gpt2	then, so Merlin bumps into Arthur and his gang on	 the	the	 the	5.584150791168213	2.6447033882141113	0.5424413681030273	0.5424413681030273	10	transcript
1842	merlin	gpt2	so Merlin bumps into Arthur and his gang on the	 street	street	 way	5.729290008544922	5.424999237060547	0.09865988790988922	0.13452428579330444	10	transcript
1843	merlin	gpt2	Merlin bumps into Arthur and his gang on the street	 again	again.	.	5.211949348449707	2.9988863468170166	0.0013200166868045926	0.3317639231681824	10	transcript
1844	merlin	gpt2	bumps into Arthur and his gang on the street again.	 And	And,	"
"	4.992825508117676	5.118235111236572	0.011147028766572475	0.18509849905967712	10	transcript
1845	merlin	gpt2	into Arthur and his gang on the street again. And,	 um	um,	 as	4.652065277099609	5.238539695739746	0.0010549239814281464	0.07387015968561172	10	transcript
1846	merlin	gpt2	Arthur and his gang on the street again. And, um,	 at	at	 they	4.048795700073242	5.636268615722656	0.008116347715258598	0.07360173016786575	10	transcript
1847	merlin	gpt2	and his gang on the street again. And, um, at	 first	first	 the	4.344573020935059	3.613675117492676	0.018132947385311127	0.2770298421382904	10	transcript
1848	merlin	gpt2	his gang on the street again. And, um, at first	 when	when	,	4.28945779800415	2.799874782562256	0.002753285691142082	0.3110852837562561	10	transcript
1849	merlin	gpt2	gang on the street again. And, um, at first when	 Arthur	Arthur	 I	4.183193206787109	2.749915838241577	1.3301717444846872e-05	0.3443845212459564	10	transcript
1850	merlin	gpt2	on the street again. And, um, at first when Arthur	 calls	calls	 was	4.996269702911377	5.54501485824585	0.00017719744937494397	0.13045471906661987	10	transcript
1851	merlin	gpt2	the street again. And, um, at first when Arthur calls	 out	out	 me	5.619390487670898	3.888232707977295	0.06007621809840202	0.2191787213087082	10	transcript
1852	merlin	gpt2	street again. And, um, at first when Arthur calls out	 to	to	,	5.285921096801758	4.136248588562012	0.1780148595571518	0.1980467438697815	10	transcript
1853	merlin	gpt2	again. And, um, at first when Arthur calls out to	 him	him,	 him	4.658567905426025	5.440650939941406	0.15777727961540222	0.15777727961540222	10	transcript
1854	merlin	gpt2	And, um, at first when Arthur calls out to him,	 he	he	 he	4.358366966247559	3.6620378494262695	0.39869681000709534	0.39869681000709534	10	transcript
1855	merlin	gpt2	um, at first when Arthur calls out to him, he	 tries	tries	 is	4.475948810577393	5.800528526306152	0.008418649435043335	0.06314161419868469	10	transcript
1856	merlin	gpt2	at first when Arthur calls out to him, he tries	 to	to	 to	4.76425313949585	1.1884138584136963	0.8507925868034363	0.8507925868034363	10	transcript
1857	merlin	gpt2	first when Arthur calls out to him, he tries to	 ignore	ignore	 get	4.148840427398682	6.014871120452881	0.00590653158724308	0.03555523604154587	10	transcript
1858	merlin	gpt2	when Arthur calls out to him, he tries to ignore	 them	them.	 him	3.9399631023406982	2.8700039386749268	0.008656307123601437	0.253163605928421	10	transcript
1859	merlin	gpt2	Arthur calls out to him, he tries to ignore them.	 But	But	"
"	3.6562254428863525	4.961493492126465	0.03283794969320297	0.16926702857017517	10	transcript
1860	merlin	gpt2	calls out to him, he tries to ignore them. But	 then	then	 he	3.4964027404785156	5.3546462059021	0.06725402176380157	0.12788595259189606	10	transcript
1861	merlin	gpt2	out to him, he tries to ignore them. But then	 Arthur	Arthur	 he	3.364182949066162	4.228241920471191	0.0001315517001785338	0.25833067297935486	10	transcript
1862	merlin	gpt2	to him, he tries to ignore them. But then Arthur	 just	just	's	4.024571418762207	5.928082466125488	0.0036465527955442667	0.053827863186597824	10	transcript
1863	merlin	gpt2	him, he tries to ignore them. But then Arthur just	 keeps	keeps	 stops	4.278324604034424	5.945762634277344	0.01363983005285263	0.03758614882826805	10	transcript
1864	merlin	gpt2	he tries to ignore them. But then Arthur just keeps	 talking	talking	 on	4.625253200531006	5.203695774078369	0.03344113752245903	0.09675849974155426	10	transcript
1865	merlin	gpt2	tries to ignore them. But then Arthur just keeps talking	 and	and	 about	4.813095569610596	2.4168825149536133	0.0631674975156784	0.44175323843955994	10	transcript
1866	merlin	gpt2	to ignore them. But then Arthur just keeps talking and	 he	he	 he	5.006506443023682	6.349207401275635	0.05524532124400139	0.05524532124400139	10	transcript
1867	merlin	gpt2	ignore them. But then Arthur just keeps talking and he	 can	can’t	's	4.701310157775879	4.554123401641846	0.025603532791137695	0.1543172001838684	10	transcript
1868	merlin	gpt2	them. But then Arthur just keeps talking and he can’t	 ignore	ignore	 stop	5.6689934730529785	4.516788005828857	0.0032412817236036062	0.21298260986804962	10	transcript
1869	merlin	gpt2	But then Arthur just keeps talking and he can’t ignore	 him	him	 it	6.1961283683776855	2.987025022506714	0.031043561175465584	0.3089601695537567	10	transcript
1870	merlin	gpt2	then Arthur just keeps talking and he can’t ignore him	 anymore	anymore.	.	6.114119052886963	2.9702341556549072	0.029644934460520744	0.3126344680786133	10	transcript
1871	merlin	gpt2	Arthur just keeps talking and he can’t ignore him anymore.	 And	And	 He	5.128041744232178	4.898624897003174	0.022687330842018127	0.1564585566520691	10	transcript
1872	merlin	gpt2	just keeps talking and he can’t ignore him anymore. And	 then	then,	 he	5.409873962402344	4.4541168212890625	0.06094670295715332	0.16438356041908264	10	transcript
1873	merlin	gpt2	keeps talking and he can’t ignore him anymore. And then,	 so	so,	 he	5.007301330566406	5.136349201202393	0.0025040325708687305	0.12463106960058212	10	transcript
1874	merlin	gpt2	talking and he can’t ignore him anymore. And then, so,	 um	um.	 so	4.9162516593933105	5.485212326049805	0.007398740388453007	0.08637841045856476	10	transcript
1875	merlin	gpt2	and he can’t ignore him anymore. And then, so, um.	 he	he,	 I	4.9280171394348145	5.826277732849121	0.0186135396361351	0.0921848863363266	10	transcript
1876	merlin	gpt2	he can’t ignore him anymore. And then, so, um. he,	 um	um,	 he	5.012307167053223	4.30970573425293	0.03922426328063011	0.2785102427005768	10	transcript
1877	merlin	gpt2	can’t ignore him anymore. And then, so, um. he, um,	 he	he,	 he	4.989341735839844	6.256295204162598	0.1295466423034668	0.1295466423034668	10	transcript
1878	merlin	gpt2	ignore him anymore. And then, so, um. he, um, he,	 being	being	 he	3.9490437507629395	3.5187461376190186	0.00014564083539880812	0.3379661440849304	10	transcript
1879	merlin	gpt2	him anymore. And then, so, um. he, um, he, being	 Merlin	Merlin,	 a	4.196197032928467	5.983102321624756	1.5287620044546202e-05	0.09657776355743408	10	transcript
1880	merlin	gpt2	anymore. And then, so, um. he, um, he, being Merlin,	 uh	uh,	 he	4.622815132141113	5.378201961517334	0.0375591404736042	0.13788968324661255	10	transcript
1881	merlin	gpt2	And then, so, um. he, um, he, being Merlin, uh,	 keeps	keeps	 he	4.144891262054443	5.604203701019287	4.5179818698670715e-05	0.17576465010643005	10	transcript
1882	merlin	gpt2	then, so, um. he, um, he, being Merlin, uh, keeps	 like	like	 saying	4.40054178237915	5.6074442863464355	0.0009574453579261899	0.05837901681661606	10	transcript
1883	merlin	gpt2	so, um. he, um, he, being Merlin, uh, keeps like	 kind	kind	,	4.731594085693359	4.857001781463623	0.0013042852515354753	0.24948750436306	10	transcript
1884	merlin	gpt2	um. he, um, he, being Merlin, uh, keeps like kind	 of	of	 of	5.165257930755615	0.7960593700408936	0.9005622863769531	0.9005622863769531	10	transcript
1885	merlin	gpt2	he, um, he, being Merlin, uh, keeps like kind of	 over	over	 a	4.9769062995910645	6.715522766113281	0.0014332323335111141	0.11532007157802582	10	transcript
1886	merlin	gpt2	um, he, being Merlin, uh, keeps like kind of over	 brav	bravado	 there	5.789430618286133	4.424372673034668	1.2293131703700055e-06	0.20973606407642365	10	transcript
1887	merlin	gpt2	he, being Merlin, uh, keeps like kind of over bravado	 ing	ing,	.	6.311561107635498	3.587798595428467	6.274992301769089e-06	0.2130221128463745	10	transcript
1888	merlin	gpt2	being Merlin, uh, keeps like kind of over bravado ing,	 um	um,	 uh	6.6920552253723145	5.2101359367370605	0.01229036320000887	0.12241847068071365	10	transcript
1889	merlin	gpt2	Merlin, uh, keeps like kind of over bravado ing, um,	 tells	tells	 I	5.6822123527526855	6.869081020355225	0.00013198688975535333	0.03682372346520424	10	transcript
1890	merlin	gpt2	uh, keeps like kind of over bravado ing, um, tells	 Arthur	Arthur	 me	6.423596382141113	4.437684535980225	2.8535252567962743e-05	0.2400110810995102	10	transcript
1891	merlin	gpt2	keeps like kind of over bravado ing, um, tells Arthur	 like	like,	 that	6.8191046714782715	4.460727214813232	0.0010858176974579692	0.20262253284454346	10	transcript
1892	merlin	gpt2	like kind of over bravado ing, um, tells Arthur like,	 oh	oh,	" """	6.651379108428955	4.428942680358887	0.028329765424132347	0.27026793360710144	10	transcript
1893	merlin	gpt2	kind of over bravado ing, um, tells Arthur like, oh,	 like	like,	 I	6.188345432281494	5.0831403732299805	0.001467121415771544	0.07879528403282166	10	transcript
1894	merlin	gpt2	of over bravado ing, um, tells Arthur like, oh, like,	 I	I	 oh	6.104068279266357	5.591105937957764	0.05622171238064766	0.06495217233896255	10	transcript
1895	merlin	gpt2	over bravado ing, um, tells Arthur like, oh, like, I	 could	could	'm	5.877410888671875	3.8860855102539062	0.005671803839504719	0.2302606701850891	10	transcript
1896	merlin	gpt2	bravado ing, um, tells Arthur like, oh, like, I could	 beat	beat	 do	5.972430229187012	4.985356330871582	0.0023616005200892687	0.08727113157510757	10	transcript
1897	merlin	gpt2	ing, um, tells Arthur like, oh, like, I could beat	 you	you	 you	5.152953147888184	3.33724308013916	0.2553482949733734	0.2553482949733734	10	transcript
1898	merlin	gpt2	um, tells Arthur like, oh, like, I could beat you	 up	up	.	5.128080368041992	3.9720265865325928	0.08727064728736877	0.15154442191123962	10	transcript
1899	merlin	gpt2	tells Arthur like, oh, like, I could beat you up	 with	with,	.	4.532063007354736	3.709153413772583	0.039628054946660995	0.18613237142562866	10	transcript
1900	merlin	gpt2	Arthur like, oh, like, I could beat you up with,	 like	like,	 like	3.885406494140625	2.4172818660736084	0.5735752582550049	0.5735752582550049	10	transcript
1901	merlin	gpt2	like, oh, like, I could beat you up with, like,	 less	less	 a	3.4536776542663574	6.207540035247803	0.0006391057977452874	0.14044079184532166	10	transcript
1902	merlin	gpt2	oh, like, I could beat you up with, like, less	 than	than	 than	3.625957489013672	5.671227931976318	0.2537127733230591	0.2537127733230591	10	transcript
1903	merlin	gpt2	like, I could beat you up with, like, less than	 a	a	 a	3.5967636108398438	4.113641738891602	0.18415917456150055	0.18415917456150055	10	transcript
1904	merlin	gpt2	I could beat you up with, like, less than a	 sword	sword,	 minute	3.5228278636932373	4.4745402336120605	0.00022822991013526917	0.24486371874809265	10	transcript
1905	merlin	gpt2	could beat you up with, like, less than a sword,	 or	or	 and	4.034471035003662	4.494358062744141	0.11236172914505005	0.16646958887577057	10	transcript
1906	merlin	gpt2	beat you up with, like, less than a sword, or	 whatever	whatever	 a	4.0819573402404785	4.427245140075684	0.032001297920942307	0.20849962532520294	10	transcript
1907	merlin	gpt2	you up with, like, less than a sword, or whatever	 he	he	,	4.392237186431885	3.8559017181396484	0.004974809475243092	0.17174209654331207	10	transcript
1908	merlin	gpt2	up with, like, less than a sword, or whatever he	 had	had	 wants	4.325122833251953	4.185894966125488	0.031187204644083977	0.1300736516714096	10	transcript
1909	merlin	gpt2	with, like, less than a sword, or whatever he had	 said	said.	 to	4.118965148925781	5.036025524139404	0.014875633642077446	0.08651600033044815	10	transcript
1910	merlin	gpt2	like, less than a sword, or whatever he had said.	 So	So	"
"	4.3170294761657715	4.41624116897583	0.010665904730558395	0.21975962817668915	10	transcript
1911	merlin	gpt2	less than a sword, or whatever he had said. So	 Arthur	Arthur	 he	4.0623579025268555	4.777459144592285	7.204409484984353e-05	0.13587410748004913	10	transcript
1912	merlin	gpt2	than a sword, or whatever he had said. So Arthur	 throws	throws	 was	4.6851677894592285	5.5034050941467285	3.226479748263955e-05	0.09955081343650818	10	transcript
1913	merlin	gpt2	a sword, or whatever he had said. So Arthur throws	 him	him,	 the	5.338601112365723	3.4833059310913086	0.03443223983049393	0.19397221505641937	10	transcript
1914	merlin	gpt2	sword, or whatever he had said. So Arthur throws him,	 like	like,	 and	4.992302894592285	4.475749492645264	0.0018125373171642423	0.4193272590637207	10	transcript
1915	merlin	gpt2	or whatever he had said. So Arthur throws him, like,	 this	this,	 a	5.5259881019592285	5.65008020401001	0.005122449714690447	0.13448327779769897	10	transcript
1916	merlin	gpt2	whatever he had said. So Arthur throws him, like, this,	 not	not	 this	4.9148736000061035	3.3344902992248535	0.0009560507023707032	0.5167695879936218	10	transcript
1917	merlin	gpt2	he had said. So Arthur throws him, like, this, not	 sure	sure	 like	5.610760688781738	4.65822696685791	0.005727420095354319	0.16278794407844543	10	transcript
1918	merlin	gpt2	had said. So Arthur throws him, like, this, not sure	 what	what	 what	5.811477184295654	2.848597526550293	0.2396024465560913	0.2396024465560913	10	transcript
1919	merlin	gpt2	said. So Arthur throws him, like, this, not sure what	 the	the	 he	5.45734167098999	3.490793228149414	0.04938908666372299	0.19990281760692596	10	transcript
1920	merlin	gpt2	So Arthur throws him, like, this, not sure what the	 term	term	 hell	5.354483127593994	3.589545249938965	0.000193998304894194	0.3484606146812439	10	transcript
1921	merlin	gpt2	Arthur throws him, like, this, not sure what the term	 is	is	 is	5.203835964202881	3.150540351867676	0.32781609892845154	0.32781609892845154	10	transcript
1922	merlin	gpt2	throws him, like, this, not sure what the term is	 for	for	,	5.005463600158691	3.0512654781341553	0.012984048575162888	0.3073532283306122	10	transcript
1923	merlin	gpt2	him, like, this, not sure what the term is for	 it	it,	.	4.2265801429748535	4.102982044219971	0.04342261329293251	0.1947343647480011	10	transcript
1924	merlin	gpt2	like, this, not sure what the term is for it,	 but	but	 but	3.962909698486328	5.0076704025268555	0.21535375714302063	0.21535375714302063	10	transcript
1925	merlin	gpt2	this, not sure what the term is for it, but	 the	the,	 it	3.3851113319396973	4.686917781829834	0.0302842129021883	0.18588590621948242	10	transcript
1926	merlin	gpt2	not sure what the term is for it, but the,	 like	like,	" """	3.541708469390869	5.465301990509033	0.011079834774136543	0.07470245659351349	10	transcript
1927	merlin	gpt2	sure what the term is for it, but the, like,	 stick	stick	" """	3.7763311862945557	7.554592132568359	0.00010211070184595883	0.07650230079889297	10	transcript
1928	merlin	gpt2	what the term is for it, but the, like, stick	 with	with	iness	4.318051815032959	4.751478672027588	0.014901764690876007	0.2079945057630539	10	transcript
1929	merlin	gpt2	the term is for it, but the, like, stick with	 a	a	 it	5.111722946166992	3.924116373062134	0.01747472770512104	0.3049052357673645	10	transcript
1930	merlin	gpt2	term is for it, but the, like, stick with a	 chain	chain	 stick	4.688710689544678	7.391690254211426	0.00019229506142437458	0.027780132368206978	10	transcript
1931	merlin	gpt2	is for it, but the, like, stick with a chain	 on	on	.	4.875131607055664	4.500401973724365	0.006971965078264475	0.1849207878112793	10	transcript
1932	merlin	gpt2	for it, but the, like, stick with a chain on	 the	the	 the	4.805055141448975	3.6529221534729004	0.25957730412483215	0.25957730412483215	10	transcript
1933	merlin	gpt2	it, but the, like, stick with a chain on the	 end	end	 back	4.634120464324951	6.336928844451904	0.03133700415492058	0.07132728397846222	10	transcript
1934	merlin	gpt2	but the, like, stick with a chain on the end	 that	that	 of	4.6990814208984375	3.0949699878692627	0.0165034681558609	0.32199403643608093	10	transcript
1935	merlin	gpt2	the, like, stick with a chain on the end that	 you	you	's	4.555006504058838	4.816014766693115	0.08072890341281891	0.14550907909870148	10	transcript
1936	merlin	gpt2	like, stick with a chain on the end that you	 kind	kind	 can	4.628291606903076	4.55558967590332	0.00036253646248951554	0.21937455236911774	10	transcript
1937	merlin	gpt2	stick with a chain on the end that you kind	 of	of	 of	4.2720232009887695	0.05495964735746384	0.9953179359436035	0.9953179359436035	10	transcript
1938	merlin	gpt2	with a chain on the end that you kind of	 who	whoop	 have	4.323579788208008	5.940240859985352	4.633812568499707e-05	0.09144049137830734	10	transcript
1939	merlin	gpt2	a chain on the end that you kind of whoop	 around	around	 it	5.149885654449463	4.7445878982543945	0.0036708079278469086	0.1439991295337677	10	transcript
1940	merlin	gpt2	chain on the end that you kind of whoop around	 to	to	 the	4.775807857513428	3.978355884552002	0.026509957388043404	0.16318930685520172	10	transcript
1941	merlin	gpt2	on the end that you kind of whoop around to	 hurt	hurt	 see	4.856839656829834	4.1251630783081055	2.954156843770761e-05	0.25594252347946167	10	transcript
1942	merlin	gpt2	the end that you kind of whoop around to hurt	 people	people.	 yourself	5.55654764175415	3.779721260070801	0.03336095064878464	0.26816824078559875	10	transcript
1943	merlin	gpt2	end that you kind of whoop around to hurt people.	 So	So	"
"	4.864339828491211	4.19749641418457	0.02949441596865654	0.20176392793655396	10	transcript
1944	merlin	gpt2	that you kind of whoop around to hurt people. So	 Arthur	Arthur	 I	4.8930134773254395	4.22435998916626	1.6648720020384644e-06	0.1492334008216858	10	transcript
1945	merlin	gpt2	you kind of whoop around to hurt people. So Arthur	 comes	comes	,	5.856523513793945	5.412006855010986	0.0015165087534114718	0.12072423100471497	10	transcript
1946	merlin	gpt2	kind of whoop around to hurt people. So Arthur comes	 after	after	 up	6.194888591766357	3.182805061340332	0.002404525876045227	0.17410048842430115	10	transcript
1947	merlin	gpt2	of whoop around to hurt people. So Arthur comes after	 him	him	 him	6.463619709014893	3.985159397125244	0.30634719133377075	0.30634719133377075	10	transcript
1948	merlin	gpt2	whoop around to hurt people. So Arthur comes after him	 with	with	 and	6.414571762084961	3.0014140605926514	0.036858562380075455	0.24136970937252045	10	transcript
1949	merlin	gpt2	around to hurt people. So Arthur comes after him with	 one	one	 a	5.338791847229004	3.8129162788391113	0.012038334272801876	0.338047593832016	10	transcript
1950	merlin	gpt2	to hurt people. So Arthur comes after him with one	 of	of	 of	5.525660514831543	3.1164329051971436	0.5558555126190186	0.5558555126190186	10	transcript
1951	merlin	gpt2	hurt people. So Arthur comes after him with one of	 those	those	 his	5.422563552856445	2.012866497039795	0.13432471454143524	0.44003915786743164	10	transcript
1952	merlin	gpt2	people. So Arthur comes after him with one of those	 and	and	 things	4.625016212463379	7.828251838684082	0.003233077935874462	0.023178433999419212	10	transcript
1953	merlin	gpt2	So Arthur comes after him with one of those and	 at	at	 he	4.91839075088501	5.638040065765381	0.0011888740118592978	0.16842494904994965	10	transcript
1954	merlin	gpt2	Arthur comes after him with one of those and at	 first	first	 the	4.768917560577393	2.9095914363861084	0.05502317473292351	0.3770349621772766	10	transcript
1955	merlin	gpt2	comes after him with one of those and at first	 Merlin	Merlin	 he	5.121913433074951	4.905888557434082	1.0818217560881749e-05	0.15832464396953583	10	transcript
1956	merlin	gpt2	after him with one of those and at first Merlin	 is	is,	 was	5.729339599609375	5.066141128540039	0.002453000983223319	0.10475165396928787	10	transcript
1957	merlin	gpt2	him with one of those and at first Merlin is,	 like	like,	 I	5.739657402038574	5.368271350860596	0.0448664166033268	0.06765116751194	10	transcript
1958	merlin	gpt2	with one of those and at first Merlin is, like,	 super	super	 '	5.280989170074463	6.203470706939697	0.0023840246722102165	0.08338703215122223	10	transcript
1959	merlin	gpt2	one of those and at first Merlin is, like, super	 clumsy	clumsy,	-	5.424339771270752	5.917566299438477	0.0007055977475829422	0.13677144050598145	10	transcript
1960	merlin	gpt2	of those and at first Merlin is, like, super clumsy,	 all	all	 but	5.778406620025635	4.2674665451049805	0.0023984445724636316	0.2296537607908249	10	transcript
1961	merlin	gpt2	those and at first Merlin is, like, super clumsy, all	 he	he	 of	5.6499810218811035	5.256779670715332	0.023110542446374893	0.1645781397819519	10	transcript
1962	merlin	gpt2	and at first Merlin is, like, super clumsy, all he	 can	can	 can	5.202704429626465	3.130528211593628	0.18749244511127472	0.18749244511127472	10	transcript
1963	merlin	gpt2	at first Merlin is, like, super clumsy, all he can	 do	do	 do	5.353893280029297	2.1478145122528076	0.5709996819496155	0.5709996819496155	10	transcript
1964	merlin	gpt2	first Merlin is, like, super clumsy, all he can do	 is	is	 is	4.692296981811523	0.6434634327888489	0.9135714769363403	0.9135714769363403	10	transcript
1965	merlin	gpt2	Merlin is, like, super clumsy, all he can do is	 run	run	 sit	4.194350242614746	6.2334442138671875	0.018348343670368195	0.027969347313046455	10	transcript
1966	merlin	gpt2	is, like, super clumsy, all he can do is run	 away	away.	 around	4.221517562866211	3.5053155422210693	0.07316672801971436	0.2618762254714966	10	transcript
1967	merlin	gpt2	like, super clumsy, all he can do is run away.	 There	There	"
"	3.8723018169403076	4.7454705238342285	0.007605426944792271	0.21720391511917114	10	transcript
1968	merlin	gpt2	super clumsy, all he can do is run away. There	 are	are	's	3.9137003421783447	2.1085948944091797	0.2224477231502533	0.32270529866218567	10	transcript
1969	merlin	gpt2	clumsy, all he can do is run away. There are	 like	like	 no	3.6660473346710205	5.33390998840332	0.0002758782356977463	0.10929369181394577	10	transcript
1970	merlin	gpt2	all he can do is run away. There are like	 portions	portions	 three	3.9611499309539795	4.882596492767334	1.517600026090804e-06	0.07500113546848297	10	transcript
1971	merlin	gpt2	he can do is run away. There are like portions	 of	of	 of	5.323979377746582	1.1775277853012085	0.7945261597633362	0.7945261597633362	10	transcript
1972	merlin	gpt2	can do is run away. There are like portions of	 the	the	 the	5.227597236633301	5.420449256896973	0.26167938113212585	0.26167938113212585	10	transcript
1973	merlin	gpt2	do is run away. There are like portions of the	 town	town	 world	5.129525184631348	7.508062839508057	0.006347089074552059	0.04424954578280449	10	transcript
1974	merlin	gpt2	is run away. There are like portions of the town	 kind	kind	 that	4.949292182922363	4.199699878692627	9.263955143978819e-05	0.2370108664035797	10	transcript
1975	merlin	gpt2	run away. There are like portions of the town kind	 of	of	 of	5.389627933502197	0.1909814476966858	0.9804624319076538	0.9804624319076538	10	transcript
1976	merlin	gpt2	away. There are like portions of the town kind of	 getting	getting	 like	4.710414886474609	7.057826519012451	0.0025087594985961914	0.04426370561122894	10	transcript
1977	merlin	gpt2	There are like portions of the town kind of getting	 destroyed	destroyed.	 a	5.278742790222168	6.381085395812988	0.009814506396651268	0.04467993602156639	10	transcript
1978	merlin	gpt2	are like portions of the town kind of getting destroyed.	 Um	Um,	"
"	5.12809944152832	4.438363075256348	0.00017839594511315227	0.19881883263587952	10	transcript
1979	merlin	gpt2	like portions of the town kind of getting destroyed. Um,	 yeah	yeah,	 I	4.760895252227783	5.013756275177002	0.03534834459424019	0.13051792979240417	10	transcript
1980	merlin	gpt2	portions of the town kind of getting destroyed. Um, yeah,	 he	he,	 I	4.714605808258057	4.48067045211792	0.006196226458996534	0.14015129208564758	10	transcript
1981	merlin	gpt2	of the town kind of getting destroyed. Um, yeah, he,	 like	like,	 uh	4.777875900268555	3.7150864601135254	0.06500394642353058	0.22914232313632965	10	transcript
1982	merlin	gpt2	the town kind of getting destroyed. Um, yeah, he, like,	 it	it’s	 he	4.5072736740112305	6.404416561126709	0.00848504900932312	0.06334994733333588	10	transcript
1983	merlin	gpt2	town kind of getting destroyed. Um, yeah, he, like, it’s	 very	very	 a	4.939439296722412	5.27346658706665	0.0065628462471067905	0.07950656861066818	10	transcript
1984	merlin	gpt2	kind of getting destroyed. Um, yeah, he, like, it’s very	 busy	busy	,	5.028001308441162	5.876237392425537	0.0001483019586885348	0.0789555236697197	10	transcript
1985	merlin	gpt2	of getting destroyed. Um, yeah, he, like, it’s very busy	 out	out,	.	5.451474189758301	3.7285823822021484	0.0020331833511590958	0.25426673889160156	10	transcript
1986	merlin	gpt2	getting destroyed. Um, yeah, he, like, it’s very busy out,	 so	so	 and	5.502973556518555	4.575821399688721	0.06093472242355347	0.10571073740720749	10	transcript
1987	merlin	gpt2	destroyed. Um, yeah, he, like, it’s very busy out, so	 he	he’s	 I	5.144618511199951	3.77316951751709	0.11885138601064682	0.21596208214759827	10	transcript
1988	merlin	gpt2	Um, yeah, he, like, it’s very busy out, so he’s	 like	like,	 going	4.484629154205322	5.299190521240234	0.031044000759720802	0.06869255006313324	10	transcript
1989	merlin	gpt2	yeah, he, like, it’s very busy out, so he’s like,	 bump	bumping	 he	4.54469633102417	5.4154887199401855	3.13004020426888e-05	0.10944244265556335	10	transcript
1990	merlin	gpt2	he, like, it’s very busy out, so he’s like, bumping	 into	into	 into	4.9037909507751465	3.98406982421875	0.22921381890773773	0.22921381890773773	10	transcript
1991	merlin	gpt2	like, it’s very busy out, so he’s like, bumping into	 people	people,	 me	4.66873025894165	4.598702907562256	0.06973960995674133	0.1574198454618454	10	transcript
1992	merlin	gpt2	it’s very busy out, so he’s like, bumping into people,	 lots	lots	 and	4.817391872406006	5.326857089996338	0.00023517059162259102	0.11999036371707916	10	transcript
1993	merlin	gpt2	very busy out, so he’s like, bumping into people, lots	 of	of	 of	5.669352054595947	0.44065600633621216	0.9185807704925537	0.9185807704925537	10	transcript
1994	merlin	gpt2	busy out, so he’s like, bumping into people, lots of	 fruit	fruit	 people	5.140624523162842	5.552374362945557	1.9143833924317732e-05	0.2278165966272354	10	transcript
1995	merlin	gpt2	out, so he’s like, bumping into people, lots of fruit	 is	is	,	5.38565731048584	4.10786771774292	0.0035200247075408697	0.1975385695695877	10	transcript
1996	merlin	gpt2	so he’s like, bumping into people, lots of fruit is	 getting	getting	 good	5.639289379119873	5.439725399017334	0.00625264598056674	0.07432883977890015	10	transcript
1997	merlin	gpt2	he’s like, bumping into people, lots of fruit is getting	 smashed	smashed,	 in	5.568280220031738	5.442558765411377	0.006290909834206104	0.08403029292821884	10	transcript
1998	merlin	gpt2	like, bumping into people, lots of fruit is getting smashed,	 like	like,	 and	4.529836654663086	4.941502571105957	0.008977527730166912	0.25257283449172974	10	transcript
1999	merlin	gpt2	bumping into people, lots of fruit is getting smashed, like,	 running	running	 you	5.2483906745910645	6.254270553588867	8.858909131959081e-05	0.041816744953393936	10	transcript
2000	merlin	gpt2	into people, lots of fruit is getting smashed, like, running	 over	over,	 around	5.37699556350708	4.193693161010742	0.02018837071955204	0.1590205579996109	10	transcript
2001	merlin	gpt2	people, lots of fruit is getting smashed, like, running over,	 um	um,	 and	5.084596633911133	5.876758098602295	0.0014003458200022578	0.07464417070150375	10	transcript
2002	merlin	gpt2	lots of fruit is getting smashed, like, running over, um,	 fruit	fruit	 you	5.346333980560303	7.045364856719971	0.0009406235185451806	0.02426455356180668	10	transcript
2003	merlin	gpt2	of fruit is getting smashed, like, running over, um, fruit	 carts	carts	.	5.608846664428711	4.839382171630859	8.769476698944345e-05	0.15750932693481445	10	transcript
2004	merlin	gpt2	fruit is getting smashed, like, running over, um, fruit carts	 and	and	.	5.669375419616699	3.491539478302002	0.06889470666646957	0.2634584307670593	10	transcript
2005	merlin	gpt2	is getting smashed, like, running over, um, fruit carts and	 stuff	stuff.	 stuff	5.476593971252441	4.924357891082764	0.3141118586063385	0.3141118586063385	10	transcript
2006	merlin	gpt2	getting smashed, like, running over, um, fruit carts and stuff.	 And	And	"
"	4.817028045654297	4.137505054473877	0.13612177968025208	0.15059033036231995	10	transcript
2007	merlin	gpt2	smashed, like, running over, um, fruit carts and stuff. And	 then	then,	 I	4.570160865783691	4.293917655944824	0.11231496930122375	0.14709557592868805	10	transcript
2008	merlin	gpt2	like, running over, um, fruit carts and stuff. And then,	 um	um,	 you	4.522532939910889	4.860305309295654	0.027313413098454475	0.08045517653226852	10	transcript
