	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
682	shapessocial_transcript	transcript	gpt2	him. He checks under the rubble for his friend. He finds the ball but not	the	the	the	4.362613677978516	3.466196060180664	3.378935070941225e-05	0.4039808511734009	15
683	shapessocial_transcript	transcript	gpt2	He checks under the rubble for his friend. He finds the ball but not the	other	other	ball	0.9156246781349182	6.3876423835754395	5.681025427861641e-08	0.1746869683265686	15
684	shapessocial_transcript	transcript	gpt2	checks under the rubble for his friend. He finds the ball but not the other	boy	boy.	way	4.665111064910889	3.281338930130005	1.7899885733640986e-06	0.541429340839386	15
685	shapessocial_transcript	transcript	gpt2	under the rubble for his friend. He finds the ball but not the other boy.	His	His	He	1.002389907836914	4.725040435791016	3.790531991398893e-05	0.20192009210586548	15
686	shapessocial_transcript	transcript	gpt2	the rubble for his friend. He finds the ball but not the other boy. His	friend	friend	friend	4.223852157592773	4.777503490447998	9.009590030473191e-06	0.29659929871559143	15
687	shapessocial_transcript	transcript	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend	is	is	is	1.3603142499923706	5.672230243682861	4.905969944957178e-06	0.10471970587968826	15
688	shapessocial_transcript	transcript	gpt2	for his friend. He finds the ball but not the other boy. His friend is	now	nowhere	not	2.386498212814331	6.478548049926758	1.5743484027552768e-07	0.03198077902197838	15
689	shapessocial_transcript	transcript	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere	to	to	to	6.244056224822998	1.786961317062378	1.4925813957233913e-05	0.600490152835846	15
690	shapessocial_transcript	transcript	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to	be	be	be	0.4142189919948578	0.04264426231384277	9.203949389302579e-07	0.9958631992340088	15
691	shapessocial_transcript	transcript	gpt2	He finds the ball but not the other boy. His friend is nowhere to be	seen	seen.	found	0.0038001956418156624	0.6934602856636047	3.4925519685202744e-06	0.641036331653595	15
692	shapessocial_transcript	transcript	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen.	Dis	Disappointed,	"
"	0.8304281234741211	4.8852643966674805	8.579185077906004e-07	0.22869376838207245	15
693	shapessocial_transcript	transcript	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	the	the	he	1.5781559944152832	5.602474212646484	1.4511323570332024e-05	0.23390930891036987	15
694	shapessocial_transcript	transcript	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	boy	boy	boy	3.008474349975586	5.655049800872803	6.117005796113517e-06	0.2547357976436615	15
695	shapessocial_transcript	transcript	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	aband	abandons	is	1.3418457508087158	5.746860504150391	4.4604986371155064e-09	0.048829272389411926	15
696	shapessocial_transcript	transcript	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	the	the	the	0.0002205128694185987	3.028597831726074	2.5034930786205223e-06	0.3135914206504822	15
697	shapessocial_transcript	transcript	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	ball	ball,	boy	1.1317147016525269	6.757345676422119	6.632055828958983e-07	0.0701804980635643	15
698	shapessocial_transcript	transcript	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	and	and	and	1.9563108682632446	5.54462194442749	1.6313859305228107e-05	0.19902069866657257	15
699	shapessocial_transcript	transcript	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	slow	slowly	goes	1.691298246383667	6.004922866821289	2.08275388047241e-08	0.04946897551417351	15
700	shapessocial_transcript	transcript	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	le	leaves	,	7.250764846801758	5.830310344696045	1.268796552267304e-07	0.06342027336359024	15
701	shapessocial_transcript	transcript	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	the	the	the	4.806289196014404	3.327723979949951	8.315198101627175e-06	0.3726762533187866	15
702	shapessocial_transcript	transcript	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	dream	dream.	field	0.8083299994468689	6.0742268562316895	5.448488771264692e-09	0.07266641408205032	15
703	shapessocial_transcript	transcript	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	He	He	"
"	1.3658251762390137	4.769514560699463	0.00024257555196527392	0.23222729563713074	15
704	shapessocial_transcript	transcript	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	sleep	sleeps	is	2.254239082336426	5.634039878845215	5.967557825670156e-08	0.08470448106527328	15
705	shapessocial_transcript	transcript	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	the	the	in	6.74639892578125	4.0933308601379395	8.074746915553987e-08	0.20461216568946838	15
706	shapessocial_transcript	transcript	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	rest	rest	next	4.865194320678711	1.848305344581604	1.7746604186186232e-08	0.34825241565704346	15
707	shapessocial_transcript	transcript	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	of	of	of	1.5297248363494873	0.1773143708705902	9.686027624411508e-06	0.980069637298584	15
708	shapessocial_transcript	transcript	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	the	the	the	0.034533724188804626	0.7768869400024414	8.447012078249827e-06	0.7972057461738586	15
709	shapessocial_transcript	transcript	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	night	night.	night	0.1941613256931305	2.0258264541625977	9.209128620568663e-06	0.4505250155925751	15
710	shapessocial_transcript	transcript	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	In	In	"
"	1.6647515296936035	4.346203327178955	0.00018130047828890383	0.3399142920970917	15
711	shapessocial_transcript	transcript	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In	the	the	the	4.233641624450684	2.9216692447662354	4.9202742957277223e-05	0.5808801651000977	15
712	shapessocial_transcript	transcript	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the	morning	morning,	morning	0.561798632144928	2.696897029876709	6.6912548390973825e-06	0.596440851688385	15
713	shapessocial_transcript	transcript	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning,	the	the	he	0.8168464303016663	3.390930414199829	1.0605868737911806e-05	0.524027407169342	15
714	shapessocial_transcript	transcript	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the	boy	boy's	dream	3.2325291633605957	7.477603912353516	1.2742637522933364e-07	0.046324826776981354	15
715	shapessocial_transcript	transcript	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's	father	father	mother	3.1402506828308105	6.263941764831543	1.9657024949992774e-06	0.06920342147350311	15
716	shapessocial_transcript	transcript	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father	w	wakes	comes	3.2248756885528564	5.277490615844727	5.045362740929704e-06	0.08035340160131454	15
717	shapessocial_transcript	transcript	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes	up	up	him	2.8563501834869385	1.556827187538147	3.1329094781540334e-05	0.48267674446105957	15
718	shapessocial_transcript	transcript	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up	and	and	and	0.9920495748519897	3.3036866188049316	5.355948360374896e-06	0.22240352630615234	15
719	shapessocial_transcript	transcript	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and	c	calls	finds	1.5542752742767334	5.664985179901123	1.024652192427311e-06	0.04936625063419342	15
720	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls	for	for	his	4.440662384033203	4.197946548461914	3.742336502909893e-06	0.14315584301948547	15
721	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for	him	him	help	1.8347662687301636	3.4078421592712402	3.1698597524609795e-08	0.3631184697151184	15
722	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father wakes up and calls for him	from	from	.	3.649247407913208	1.9070860147476196	7.050181238810183e-08	0.41472434997558594	15
723	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father wakes up and calls for him from	the	the	the	5.390093803405762	2.8612358570098877	3.6174287743051536e-06	0.3842686712741852	15
724	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father wakes up and calls for him from the	bottom	bottom	hospital	0.9386798143386841	5.967182159423828	1.6848203188146726e-07	0.07348393648862839	15
725	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom	of	of	of	7.124197959899902	0.49988412857055664	7.3988262556667905e-06	0.924010157585144	15
726	shapessocial_transcript	transcript	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of	the	the	the	0.0889863520860672	1.4417732954025269	8.421945494774263e-06	0.502610981464386	15
727	shapessocial_transcript	transcript	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the	stairs	stairs.	stairs	0.6704862117767334	3.7251405715942383	1.969513732547057e-06	0.46095359325408936	15
728	shapessocial_transcript	transcript	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs.	The	The	"
"	0.741632878780365	4.436222076416016	0.0006077231373637915	0.21529245376586914	15
729	shapessocial_transcript	transcript	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The	boy	boy	man	2.522265911102295	7.165055274963379	7.702803941356251e-07	0.0355130098760128	15
730	shapessocial_transcript	transcript	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy	w	wakes	is	4.243052005767822	5.638112545013428	2.2392207483790116e-06	0.10696693509817123	15
731	shapessocial_transcript	transcript	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes	up	up,	up	5.404005527496338	1.8471322059631348	5.3260424465406686e-05	0.6897053718566895	15
732	shapessocial_transcript	transcript	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up,	gets	gets	and	2.1591813564300537	6.047281265258789	1.1022239050362259e-05	0.15720267593860626	15
733	shapessocial_transcript	transcript	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets	out	out	up	5.054638862609863	3.194917678833008	4.5209168320070603e-07	0.2572413384914398	15
734	shapessocial_transcript	transcript	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out	of	of	of	2.3826255798339844	0.9502678513526917	9.514793055132031e-05	0.8142836689949036	15
735	shapessocial_transcript	transcript	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of	bed	bed,	bed	0.2112460732460022	1.238614797592163	5.097293978906237e-06	0.5986286997795105	15
736	shapessocial_transcript	transcript	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed,	and	and	and	0.4849763512611389	3.296109676361084	4.929331043967977e-05	0.5449585318565369	15
737	shapessocial_transcript	transcript	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and	wal	walks	goes	0.5818127989768982	5.347451686859131	5.44114300282672e-07	0.07630964368581772	15
738	shapessocial_transcript	transcript	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks	down	downstairs.	to	2.6906304359436035	3.197672128677368	2.1969596275539516e-07	0.19806037843227386	15
739	shapessocial_transcript	transcript	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	Father	Father	He	0.9415746331214905	4.045069217681885	3.9547470009893004e-07	0.251044362783432	15
740	shapessocial_transcript	transcript	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	and	and	is	8.888755798339844	6.15731143951416	3.951880444219569e-06	0.07039952278137207	15
741	shapessocial_transcript	transcript	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	son	son	son	3.4812700748443604	4.2676005363464355	4.026369424536824e-05	0.19261521100997925	15
742	shapessocial_transcript	transcript	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	ex	exchange	are	1.4116401672363281	5.140264511108398	4.1048753018912976e-07	0.1370733678340912	15
743	shapessocial_transcript	transcript	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	a	a	a	6.7234787940979	4.807028770446777	5.864681611456035e-07	0.22244270145893097	15
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	few	few	few	1.7230944633483887	4.773416519165039	4.011070359410951e-06	0.21731548011302948	15
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	words	words,	words	1.5749073028564453	4.334373474121094	3.7207591958576813e-06	0.38727232813835144	15
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words,	and	and	and	1.3039015531539917	3.438924551010132	5.881491961190477e-05	0.3021446764469147	15
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and	the	the	he	1.105268955230713	5.55677604675293	4.7703920245112386e-06	0.08734304457902908	15
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the	boy	boy	two	2.480753183364868	6.257240295410156	1.4638446543813188e-07	0.09069504588842392	15
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy	heads	heads	is	3.2677979469299316	5.58144474029541	5.304843853082275e-07	0.04805372282862663	15
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads	out	out.	to	6.519099235534668	2.8848321437835693	7.74185366481106e-07	0.16393984854221344	15
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out.	The	The	"
"	1.9345567226409912	4.1461873054504395	0.00026953095220960677	0.30943799018859863	15
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The	boy	boy	boy	2.503782272338867	6.199977397918701	1.2204451422803686e-06	0.08543568104505539	15
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy	wal	walks	is	2.4350125789642334	5.424224376678467	1.4521011735268985e-06	0.09911148995161057	15
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks	to	to	into	4.4523162841796875	3.4818954467773438	9.474764084416165e-08	0.143129363656044	15
755	shapessocial_transcript	transcript	gpt2	and son exchange a few words, and the boy heads out. The boy walks to	the	the	the	2.7503936290740967	2.4046735763549805	3.446191476541571e-05	0.5835986137390137	15
756	shapessocial_transcript	transcript	gpt2	son exchange a few words, and the boy heads out. The boy walks to the	play	playground	door	0.513492226600647	6.393035888671875	3.1886258966551395e-08	0.09669048339128494	15
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground	where	where	,	7.046992301940918	2.7653720378875732	1.2515735079432488e-06	0.3203470706939697	15
758	shapessocial_transcript	transcript	gpt2	a few words, and the boy heads out. The boy walks to the playground where	his	his	he	2.6617000102996826	3.5005743503570557	3.526994987623766e-06	0.348510205745697	15
759	shapessocial_transcript	transcript	gpt2	few words, and the boy heads out. The boy walks to the playground where his	ball	ball	father	2.6741080284118652	4.24454927444458	5.633349360323336e-07	0.1588091403245926	15
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads out. The boy walks to the playground where his ball	is	is	is	8.243985176086426	4.659980297088623	0.0002557364059612155	0.33181139826774597	15
761	shapessocial_transcript	transcript	gpt2	and the boy heads out. The boy walks to the playground where his ball is	still	still	.	0.9979742765426636	5.032029628753662	6.066691753403575e-07	0.10167538374662399	15
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The boy walks to the playground where his ball is still	s	sitting	in	5.092956066131592	5.0462751388549805	4.8846046411199495e-05	0.15221798419952393	15
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting	at	at	.	4.249921798706055	2.4545087814331055	1.7724214274039696e-07	0.45249801874160767	15
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks to the playground where his ball is still sitting at	the	the	the	4.60010290145874	2.7512025833129883	5.071644864074187e-06	0.4790131747722626	15
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to the playground where his ball is still sitting at the	far	far	end	0.7109667062759399	4.758071422576904	3.7749710912748924e-08	0.12984581291675568	15
766	shapessocial_transcript	transcript	gpt2	The boy walks to the playground where his ball is still sitting at the far	end	end	end	4.935689926147461	0.9528279304504395	7.445669780281605e-06	0.8232733607292175	15
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground where his ball is still sitting at the far end	of	of	of	0.22915485501289368	0.9581131935119629	2.265336297568865e-05	0.8100498914718628	15
768	shapessocial_transcript	transcript	gpt2	walks to the playground where his ball is still sitting at the far end of	the	the	the	0.2930584251880646	0.9880287647247314	5.566971594817005e-06	0.8469330072402954	15
769	shapessocial_transcript	transcript	gpt2	to the playground where his ball is still sitting at the far end of the	yard	yard.	field	0.19337525963783264	4.756385803222656	3.1584754651703406e-06	0.2179778665304184	15
770	shapessocial_transcript	transcript	gpt2	the playground where his ball is still sitting at the far end of the yard.	The	The	"
"	1.4529805183410645	4.460464954376221	0.0002574942191131413	0.24164384603500366	15
771	shapessocial_transcript	transcript	gpt2	playground where his ball is still sitting at the far end of the yard. The	boy	boy	ball	2.736959934234619	7.21599006652832	1.2738973964587785e-07	0.06643643975257874	15
772	shapessocial_transcript	transcript	gpt2	where his ball is still sitting at the far end of the yard. The boy	ent	enters	is	7.711626052856445	5.639517307281494	6.866115427328623e-07	0.10541859269142151	15
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting at the far end of the yard. The boy enters	the	the	the	6.8171067237854	2.8423428535461426	3.0960741241869982e-06	0.44862690567970276	15
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at the far end of the yard. The boy enters the	play	playground,	yard	1.0278198719024658	6.001204490661621	4.671557860547182e-07	0.09214535355567932	15
775	shapessocial_transcript	transcript	gpt2	is still sitting at the far end of the yard. The boy enters the playground,	cl	closing	and	1.6749968528747559	5.841553211212158	5.95320841512148e-07	0.17305061221122742	15
776	shapessocial_transcript	transcript	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing	the	the	the	8.071651458740234	1.5528459548950195	1.1655040452751564e-06	0.47903549671173096	15
777	shapessocial_transcript	transcript	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the	gate	gate	door	0.8422346711158752	4.023987770080566	1.4967633887863485e-06	0.3945607841014862	15
778	shapessocial_transcript	transcript	gpt2	at the far end of the yard. The boy enters the playground, closing the gate	after	after	.	3.061821222305298	2.8692777156829834	3.2177322140114484e-08	0.22182884812355042	15
779	shapessocial_transcript	transcript	gpt2	the far end of the yard. The boy enters the playground, closing the gate after	him	himself.	a	5.656612396240234	5.286699295043945	4.899203531749663e-07	0.15666133165359497	15
780	shapessocial_transcript	transcript	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself.	He	He	"
"	0.5453481674194336	4.352100849151611	0.00021322077373042703	0.1921880841255188	15
781	shapessocial_transcript	transcript	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He	for	forlornly	is	1.741970419883728	5.477377414703369	3.981568497124499e-08	0.08112840354442596	15
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly	wal	walks	walks	0.0018919678404927254	5.553137302398682	1.0862522685783915e-06	0.09040375053882599	15
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	to	to	to	2.371979236602783	3.4951202869415283	2.9978087923154817e-07	0.10098977386951447	15
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	the	the	the	2.316317319869995	1.826451063156128	2.9249284125398844e-05	0.6558259129524231	15
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the	single	single	door	0.4226343333721161	5.952185153961182	1.197032695188227e-09	0.06578218936920166	15
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single	ball	ball.	-	9.422201156616211	5.52276086807251	6.242826202651486e-05	0.2772125005722046	15
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball.	He	He	"
"	2.9281511306762695	5.04229211807251	0.00024808605667203665	0.2022961676120758	15
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He	slow	slowly	is	2.035675525665283	6.172187328338623	3.860936104160828e-08	0.04822104424238205	15
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	and	and	steps	6.796884536743164	5.974104404449463	1.933135081344517e-06	0.046720199286937714	15
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and	un	unenthusiastically	carefully	4.147565841674805	5.5965962409973145	3.994393580342148e-07	0.10386693477630615	15
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	k	kicks	steps	0.004366981331259012	6.229887008666992	4.327490330524597e-07	0.03178713470697403	15
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	the	the	it	5.609442710876465	2.961453437805176	1.5892304645603872e-06	0.3100988566875458	15
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	ball	ball	ball	1.4349751472473145	1.5834499597549438	3.703358743223362e-05	0.8392723202705383	15
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	half	halfway	out	0.18907934427261353	3.909337282180786	6.309589934971882e-07	0.11573001742362976	15
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	down	down	through	9.149003982543945	2.7517783641815186	9.503265374632974e-08	0.28284281492233276	15
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	the	the	the	2.336998701095581	0.9108046293258667	0.0001772118848748505	0.8581299185752869	15
797	shapessocial_transcript	transcript	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	yard	yard.	field	0.14256511628627777	3.615328788757324	6.233383373910328e-06	0.24858485162258148	15
798	shapessocial_transcript	transcript	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	As	As	"
"	1.1433827877044678	4.798589706420898	6.971631228225306e-05	0.2027425467967987	15
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	he	he	he	4.28602409362793	3.5379745960235596	9.28279769141227e-05	0.3131924569606781	15
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	k	kicks	does	1.1555064916610718	5.194591045379639	4.361749859072006e-07	0.12367100268602371	15
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	the	the	it	4.8937530517578125	2.4280002117156982	1.7096219835366355e-06	0.27387264370918274	15
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	ball	ball	ball	1.5523027181625366	0.740401566028595	1.1253887350903824e-05	0.9233554005622864	15
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	again	again,	,	0.0682041272521019	3.6496150493621826	1.4433320316697973e-08	0.21936096251010895	15
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	his	his	he	0.3250815272331238	5.366857051849365	3.6447988804866327e-06	0.21327805519104004	15
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	my	mysterious	head	3.7248473167419434	5.88593864440918	1.7638717153545258e-09	0.06372137367725372	15
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	friend	friend	hand	12.03463363647461	7.019579887390137	1.4193172148679878e-07	0.040673550218343735	15
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend	from	from	,	5.844168186187744	6.813094139099121	3.354776936248527e-07	0.05609920248389244	15
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from	the	the	the	5.920626640319824	5.052204132080078	2.439181344016106e-06	0.23929312825202942	15
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the	dream	dream	past	1.3471076488494873	7.013500213623047	1.6359743426619389e-07	0.04337659850716591	15
810	shapessocial_transcript	transcript	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream	app	appears	comes	7.557120323181152	6.173456192016602	1.9396948118810542e-05	0.06192133575677872	15
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears	and	and	and	4.121279716491699	3.0014219284057617	5.950754257355584e-06	0.24212174117565155	15
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and	s	sneaks	tells	1.3547173738479614	6.0678205490112305	1.3550807125284337e-05	0.04678650572896004	15
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks	t	towards	up	0.03561026230454445	3.3007359504699707	1.4890157729041675e-07	0.16634556651115417	15
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	the	the	him	5.6439208984375	3.3735063076019287	1.598648668732494e-05	0.3363264799118042	15
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	play	playground.	ball	1.1994824409484863	6.916077613830566	1.7934526397311856e-07	0.10037848353385925	15
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	He	He	"
"	0.7909614443778992	5.333063125610352	8.393091411562636e-05	0.15869152545928955	15
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	checks	checks	is	2.6493020057678223	5.763436317443848	3.649883240086638e-08	0.07608890533447266	15
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	that	that	out	7.941866874694824	3.567624092102051	1.82307488216793e-07	0.19221660494804382	15
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that	his	his	the	4.6447296142578125	4.262591361999512	8.053924602791085e-07	0.32961925864219666	15
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his	friend	friend	friend	2.6283445358276367	6.5345892906188965	5.73508623347152e-06	0.16104617714881897	15
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend	is	is	is	3.193169593811035	2.6941070556640625	1.7519365428597666e-05	0.4676324427127838	15
822	shapessocial_transcript	transcript	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is	there	there.	still	1.025773525238037	4.77108097076416	1.283534174945089e-06	0.12307032197713852	15
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there.	He	He	He	2.409027338027954	4.54890775680542	0.00014546618331223726	0.18545842170715332	15
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He	quiet	quietly	finds	1.6901962757110596	5.440316677093506	4.875427617179184e-09	0.04145335778594017	15
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly	opens	opens	walks	8.527359962463379	5.8274054527282715	9.971955705623259e-08	0.04520553722977638	15
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens	the	the	the	6.189270973205566	1.2572633028030396	5.907665126869688e-06	0.6720274090766907	15
