	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1357	black_transcript	transcript	roberta-base	, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved	 was	</s>	9.076565742492676	0.011355867609381676	0.00011431350867496803	0.9990686774253845	30
1358	black_transcript	transcript	roberta-base	 and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was	 one	</s>	12.691256523132324	0.03651786595582962	3.077919700444909e-06	0.9964860677719116	30
1359	black_transcript	transcript	roberta-base	 stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one	 I	</s>	12.855549812316895	0.0034611786250025034	2.6115942546312e-06	0.9997560381889343	30
1360	black_transcript	transcript	roberta-base	 the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I	 knew	</s>	14.201138496398926	0.010290130972862244	6.800236178605701e-07	0.999152660369873	30
1361	black_transcript	transcript	roberta-base	 traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew	 of	</s>	16.09134292602539	0.003286665305495262	1.0271130435057785e-07	0.9997417330741882	30
1362	black_transcript	transcript	roberta-base	 and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of	 from	</s>	14.361743927001953	0.047332514077425	5.791273451904999e-07	0.9954180717468262	30
1363	black_transcript	transcript	roberta-base	 shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from	 the	</s>	9.41640853881836	0.01662035845220089	8.13777296571061e-05	0.998637855052948	30
1364	black_transcript	transcript	roberta-base	 it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the	 time	</s>	15.711136817932129	0.0076616196893155575	1.5022420996047003e-07	0.9994450211524963	30
1365	black_transcript	transcript	roberta-base	 down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time	 I	</s>	10.970112800598145	0.002858296036720276	1.7208401914103888e-05	0.9997788071632385	30
1366	black_transcript	transcript	roberta-base	. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I	 lived	</s>	17.071767807006836	0.0033803211990743876	3.853235952533396e-08	0.9997428059577942	30
1367	black_transcript	transcript	roberta-base	 They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived	 in	</s>	10.793853759765625	0.020311512053012848	2.0525272702798247e-05	0.9981697797775269	30
1368	black_transcript	transcript	roberta-base	 were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in	 Kansas	</s>	15.846983909606934	0.029442522674798965	1.3114211583342694e-07	0.9974442720413208	30
1369	black_transcript	transcript	roberta-base	 protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas	 City	</s>	21.412900924682617	0.0033489682245999575	5.017594673084602e-10	0.9997355341911316	30
1370	black_transcript	transcript	roberta-base	 the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City	 Missouri	</s>	20.512283325195312	0.0031139885541051626	1.2348897460157104e-09	0.9997531771659851	30
1371	black_transcript	transcript	roberta-base	 lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri	,	</s>	11.780643463134766	0.003901701420545578	7.651236956007779e-06	0.9996912479400635	30
1372	black_transcript	transcript	roberta-base	 of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri,	 but	</s>	12.015295028686523	0.004848945420235395	6.050951014913153e-06	0.9996175765991211	30
1373	black_transcript	transcript	roberta-base	 minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but	 my	</s>	13.645947456359863	0.004944659303873777	1.1847870382553083e-06	0.9996128678321838	30
1374	black_transcript	transcript	roberta-base	 jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my	 co	</s>	16.979673385620117	0.0025127255357801914	4.2249467924193596e-08	0.999833345413208	30
1375	black_transcript	transcript	roberta-base	 in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co	-	</s>	12.575348854064941	0.00012569790123961866	3.4561712709546555e-06	0.9999921321868896	30
1376	black_transcript	transcript	roberta-base	 construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-	host	</s>	16.902114868164062	0.006600303575396538	4.565669442513354e-08	0.9995301961898804	30
1377	black_transcript	transcript	roberta-base	. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host	 at	</s>	17.736892700195312	0.00019471377891022712	1.9813688467706925e-08	0.9999885559082031	30
1378	black_transcript	transcript	roberta-base	 And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at	 the	</s>	8.714609146118164	0.03415120765566826	0.000164169876370579	0.9971537590026855	30
1379	black_transcript	transcript	roberta-base	 so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the	 time	</s>	10.436750411987305	0.02060229703783989	2.9334367354749702e-05	0.9985501170158386	30
1380	black_transcript	transcript	roberta-base	 one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time	 had	</s>	9.358917236328125	0.40283581614494324	8.619338768767193e-05	0.9171109795570374	30
1381	black_transcript	transcript	roberta-base	 of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had	 never	</s>	13.35915756225586	0.06382504105567932	1.5783073195052566e-06	0.9943141341209412	30
1382	black_transcript	transcript	roberta-base	 the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never	 heard	</s>	15.117847442626953	0.004745920188724995	2.718957716751902e-07	0.9996724128723145	30
1383	black_transcript	transcript	roberta-base	 organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard	 of	</s>	10.097445487976074	0.2375292032957077	4.1184630390489474e-05	0.951139509677887	30
1384	black_transcript	transcript	roberta-base	 that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of	 them	</s>	14.071660041809082	0.18422916531562805	7.740261480648769e-07	0.9643676280975342	30
1385	black_transcript	transcript	roberta-base	 was involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them	,	</s>	11.223774909973145	0.24335210025310516	1.3352929272514302e-05	0.9457460045814514	30
1386	black_transcript	transcript	roberta-base	 involved was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them,	 and	</s>	8.217268943786621	0.05094143748283386	0.0002699514152482152	0.9955489635467529	30
1387	black_transcript	transcript	roberta-base	 was one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and	 so	</s>	9.563247680664062	0.27193933725357056	7.026424282230437e-05	0.971137523651123	30
1388	black_transcript	transcript	roberta-base	 one I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so	 he	</s>	8.140249252319336	0.09554006159305573	0.0002915644145105034	0.9901815056800842	30
1389	black_transcript	transcript	roberta-base	 I knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he	 was	</s>	4.612926483154297	0.17289762198925018	0.009922738187015057	0.9788662791252136	30
1390	black_transcript	transcript	roberta-base	 knew of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was	 truly	</s>	17.414854049682617	0.06472726911306381	2.7341663155766582e-08	0.9944478273391724	30
1391	black_transcript	transcript	roberta-base	 of from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly	 dismissive	</s>	21.96018409729004	0.0013271789066493511	2.9027752423971265e-10	0.9999127388000488	30
1392	black_transcript	transcript	roberta-base	 from the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive	 and	</s>	10.938908576965332	0.4371933937072754	1.7753842257661745e-05	0.8632491230964661	30
1393	black_transcript	transcript	roberta-base	 the time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and	 I	</s>	8.284875869750977	0.04405646026134491	0.0002523040457163006	0.9962944388389587	30
1394	black_transcript	transcript	roberta-base	 time I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I	 was	</s>	7.836946964263916	0.03722526505589485	0.0003948728262912482	0.9968859553337097	30
1395	black_transcript	transcript	roberta-base	 I lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was	 truly	</s>	13.319478034973145	0.3044564723968506	1.6421934105892433e-06	0.9687759876251221	30
1396	black_transcript	transcript	roberta-base	 lived in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly	 frustrated	</s>	16.48922348022461	0.009711227379739285	6.899559679141021e-08	0.9992948770523071	30
1397	black_transcript	transcript	roberta-base	 in Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated	.	</s>	1.8255159854888916	0.5063577890396118	0.1611344814300537	0.8282703161239624	30
1398	black_transcript	transcript	roberta-base	 Kansas City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	 And	</s>	16.80925750732422	0.0006281629903241992	5.009936643318724e-08	0.9999523162841797	30
1399	black_transcript	transcript	roberta-base	 City Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	 I	</s>	7.565696716308594	0.016788147389888763	0.0005179163999855518	0.9985094666481018	30
1400	black_transcript	transcript	roberta-base	 Missouri, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I	'm	</s>	14.36291790008545	0.0015383231220766902	5.784474979009246e-07	0.9998921155929565	30
1401	black_transcript	transcript	roberta-base	, but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	 thinking	</s>	13.035636901855469	0.031450774520635605	2.181197714890004e-06	0.9974002838134766	30
1402	black_transcript	transcript	roberta-base	 but my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	 this	</s>	10.628401756286621	0.022359227761626244	2.4218314138124697e-05	0.9979662895202637	30
1403	black_transcript	transcript	roberta-base	 my co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	 is	</s>	14.126779556274414	0.006828789599239826	7.325167530325416e-07	0.9994450211524963	30
1404	black_transcript	transcript	roberta-base	 co-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	 a	</s>	9.57650089263916	0.03667251765727997	6.933912663953379e-05	0.9965077042579651	30
1405	black_transcript	transcript	roberta-base	-host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	 movement	</s>	14.56640911102295	0.013965905643999577	4.7194228613989253e-07	0.9990077614784241	30
1406	black_transcript	transcript	roberta-base	host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	 moment	</s>	22.217365264892578	0.00037490305840037763	2.2445083291966483e-10	0.9999759197235107	30
1407	black_transcript	transcript	roberta-base	 at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	 this	</s>	13.261981010437012	0.0045630475506186485	1.739380991239159e-06	0.9996335506439209	30
1408	black_transcript	transcript	roberta-base	 the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	 is	</s>	15.684881210327148	0.0007663939613848925	1.54220643366898e-07	0.9999473094940186	30
1409	black_transcript	transcript	roberta-base	 time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	 a	</s>	12.611492156982422	0.0028429455123841763	3.3334865747747244e-06	0.9997963309288025	30
1410	black_transcript	transcript	roberta-base	 had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	 moment	</s>	12.863147735595703	0.005813630763441324	2.5918270694091916e-06	0.9996054768562317	30
1411	black_transcript	transcript	roberta-base	 never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	 where	</s>	14.891531944274902	0.0020654918625950813	3.409492990158469e-07	0.9998453855514526	30
1412	black_transcript	transcript	roberta-base	 heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	 you	</s>	17.026290893554688	0.0003242986276745796	4.0325168981780735e-08	0.9999779462814331	30
1413	black_transcript	transcript	roberta-base	 of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	 either	</s>	21.20994758605957	0.0010405548382550478	6.146626541081446e-10	0.9999294281005859	30
1414	black_transcript	transcript	roberta-base	 them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	 educate	</s>	28.064245223999023	0.0003638258785940707	6.484151865611409e-13	0.9999771118164062	30
1415	black_transcript	transcript	roberta-base	, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate	,	</s>	10.286595344543457	0.04100850969552994	3.408697011764161e-05	0.996432900428772	30
1416	black_transcript	transcript	roberta-base	 and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	 or	</s>	12.18289852142334	0.003700001398101449	5.117226010042941e-06	0.9997209906578064	30
1417	black_transcript	transcript	roberta-base	 so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	 chast	</s>	28.291553497314453	0.0003282592224422842	5.16576581857664e-13	0.9999797344207764	30
1418	black_transcript	transcript	roberta-base	 he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chast	ise	</s>	13.090587615966797	0.021335376426577568	2.0645725271606352e-06	0.9982851147651672	30
1419	black_transcript	transcript	roberta-base	 was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise	,	</s>	10.606821060180664	0.01162806712090969	2.4746632334426977e-05	0.9991123080253601	30
1420	black_transcript	transcript	roberta-base	 truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	 or	</s>	9.99750804901123	0.03513072431087494	4.551321762846783e-05	0.996938943862915	30
1421	black_transcript	transcript	roberta-base	 dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	 enlight	</s>	26.260831832885742	0.001292142434976995	3.936092337480934e-12	0.999903678894043	30
1422	black_transcript	transcript	roberta-base	 and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlight	en	</s>	9.670360565185547	0.029032668098807335	6.312711047939956e-05	0.9975560903549194	30
1423	black_transcript	transcript	roberta-base	 I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten	.	</s>	8.82344913482666	0.06579659879207611	0.00014723963977303356	0.9940762519836426	30
1424	black_transcript	transcript	roberta-base	 was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	 I	</s>	9.938963890075684	0.0008395549957640469	4.8257283197017387e-05	0.9999324083328247	30
1425	black_transcript	transcript	roberta-base	 truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	 think	</s>	10.448982238769531	0.004023703746497631	2.8977758120163344e-05	0.9997016787528992	30
1426	black_transcript	transcript	roberta-base	 frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	 I	</s>	9.224562644958496	0.024138318374753	9.858787234406918e-05	0.9977560639381409	30
1427	black_transcript	transcript	roberta-base	. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I	'm	</s>	13.044260025024414	0.001826516236178577	2.162468945243745e-06	0.9998723268508911	30
1428	black_transcript	transcript	roberta-base	 And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	 gonna	</s>	11.46549129486084	0.05517762526869774	1.0485770872037392e-05	0.9952067732810974	30
1429	black_transcript	transcript	roberta-base	 I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	 do	</s>	11.92123794555664	0.003612540429458022	6.647709597018547e-06	0.9997566342353821	30
1430	black_transcript	transcript	roberta-base	'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	 all	</s>	12.303129196166992	0.06186118721961975	4.537523636827245e-06	0.9940704703330994	30
1431	black_transcript	transcript	roberta-base	 thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	 three	</s>	14.72494125366211	0.008875452913343906	4.0275352830576594e-07	0.9993252754211426	30
1432	black_transcript	transcript	roberta-base	 this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three	.	</s>	8.725166320800781	0.016885150223970413	0.00016244573635049164	0.9986341595649719	30
1433	black_transcript	transcript	roberta-base	 is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	 But	</s>	16.267223358154297	0.0006326604634523392	8.61458246959046e-08	0.9999532699584961	30
1434	black_transcript	transcript	roberta-base	 a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	 I	</s>	8.952606201171875	0.0041979276575148106	0.00012939951557200402	0.9996694326400757	30
1435	black_transcript	transcript	roberta-base	 movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I	 am	</s>	12.20678997039795	0.002341748448088765	4.996413736080285e-06	0.9998377561569214	30
1436	black_transcript	transcript	roberta-base	 moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am	 also	</s>	12.405251502990723	0.052689339965581894	4.097017608728493e-06	0.9953523874282837	30
1437	black_transcript	transcript	roberta-base	 this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also	 thinking	</s>	11.564311981201172	0.05432235449552536	9.499113730271347e-06	0.9952067732810974	30
1438	black_transcript	transcript	roberta-base	 is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking	 and	</s>	11.23149299621582	0.011004642583429813	1.3250260963104665e-05	0.9990988969802856	30
1439	black_transcript	transcript	roberta-base	 a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and	 I	</s>	9.43254566192627	0.008127412758767605	8.007508586160839e-05	0.9993859529495239	30
1440	black_transcript	transcript	roberta-base	 moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I	 am	</s>	10.560029983520508	0.005100696347653866	2.593207136669662e-05	0.9996222257614136	30
1441	black_transcript	transcript	roberta-base	 where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am	 also	</s>	12.744739532470703	0.039854805916547775	2.917627853094018e-06	0.9967083930969238	30
1442	black_transcript	transcript	roberta-base	 you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also	 worried	</s>	15.988870620727539	0.008281928487122059	1.1379457021121198e-07	0.9993913173675537	30
1443	black_transcript	transcript	roberta-base	 either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried	.	</s>	11.656599998474121	0.001609442988410592	8.661691936140414e-06	0.9998869895935059	30
1444	black_transcript	transcript	roberta-base	 educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.	 I	</s>	10.732366561889648	0.0004024409572593868	2.1826926968060434e-05	0.9999698400497437	30
1445	black_transcript	transcript	roberta-base	, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I	'm	</s>	11.729161262512207	0.002865101210772991	8.055455509747844e-06	0.999800980091095	30
1446	black_transcript	transcript	roberta-base	 or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm	 still	</s>	14.499591827392578	0.028696291148662567	5.045537250225607e-07	0.997668445110321	30
1447	black_transcript	transcript	roberta-base	 chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still	 kind	</s>	19.430143356323242	0.0015846313908696175	3.644148316439555e-09	0.9998953342437744	30
1448	black_transcript	transcript	roberta-base	ise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind	 of	</s>	16.090517044067383	0.00010837175796041265	1.0279615736408232e-07	0.9999934434890747	30
1449	black_transcript	transcript	roberta-base	, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of	 new	</s>	16.653549194335938	0.0028190920129418373	5.854038676034179e-08	0.9998000264167786	30
1450	black_transcript	transcript	roberta-base	 or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new	 here	</s>	16.17763900756836	0.0019774821121245623	9.421949442867117e-08	0.999859094619751	30
1451	black_transcript	transcript	roberta-base	 enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here	.	</s>	8.363789558410645	0.007730110082775354	0.00023315913858823478	0.999349057674408	30
1452	black_transcript	transcript	roberta-base	en. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	 I	</s>	8.256331443786621	0.00309347128495574	0.0002596095437183976	0.9996935129165649	30
1453	black_transcript	transcript	roberta-base	. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I	'm	</s>	11.17099666595459	0.0026125842705368996	1.4076595107326284e-05	0.99980229139328	30
1454	black_transcript	transcript	roberta-base	 I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	 still	</s>	14.106215476989746	0.02822372131049633	7.477365215891041e-07	0.9975742697715759	30
1455	black_transcript	transcript	roberta-base	 think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	 young	</s>	18.986696243286133	0.001129019889049232	5.677836423245708e-09	0.9999223947525024	30
1456	black_transcript	transcript	roberta-base	 I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young	,	</s>	10.268266677856445	0.014564652927219868	3.471750096650794e-05	0.9987363219261169	30
1457	black_transcript	transcript	roberta-base	'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	 I	</s>	8.302488327026367	0.004801201168447733	0.00024789912276901305	0.9995458722114563	30
1458	black_transcript	transcript	roberta-base	 gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I	'm	</s>	10.876124382019043	0.004298703279346228	1.8904247554019094e-05	0.9996581077575684	30
1459	black_transcript	transcript	roberta-base	 do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	 I	</s>	9.54306697845459	0.01820424385368824	7.169659511419013e-05	0.9985139966011047	30
1460	black_transcript	transcript	roberta-base	 all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I	'm	</s>	8.200163841247559	0.02996823564171791	0.00027460866840556264	0.9973688125610352	30
1461	black_transcript	transcript	roberta-base	 three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	 a	</s>	13.070801734924316	0.009061015211045742	2.105828571075108e-06	0.9992413520812988	30
1462	black_transcript	transcript	roberta-base	. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	 woman	</s>	18.40009307861328	0.0027553841937333345	1.0208013989654319e-08	0.9997772574424744	30
1463	black_transcript	transcript	roberta-base	 But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman	,	</s>	7.310308456420898	0.04069027677178383	0.0006686107371933758	0.9960368275642395	30
1464	black_transcript	transcript	roberta-base	 I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	 I	</s>	4.781327247619629	0.09974908083677292	0.008384862914681435	0.9868549108505249	30
1465	black_transcript	transcript	roberta-base	 am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I	'm	</s>	7.849415302276611	0.02215406857430935	0.0003899799776263535	0.9979628324508667	30
1466	black_transcript	transcript	roberta-base	 also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	 black	</s>	12.746899604797363	0.03003242053091526	2.911332330768346e-06	0.9974729418754578	30
1467	black_transcript	transcript	roberta-base	 thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black	,	</s>	9.166895866394043	0.016474328935146332	0.00010444023064337671	0.9985222220420837	30
1468	black_transcript	transcript	roberta-base	 and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	 and	</s>	8.444494247436523	0.020016612485051155	0.00021508141071535647	0.998199462890625	30
1469	black_transcript	transcript	roberta-base	 I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	 I	</s>	7.957359313964844	0.01373207662254572	0.00035007635597139597	0.9987296462059021	30
1470	black_transcript	transcript	roberta-base	 am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I	'm	</s>	10.241097450256348	0.0034820467699319124	3.567366366041824e-05	0.9997239708900452	30
1471	black_transcript	transcript	roberta-base	 also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	 pregnant	</s>	15.624689102172852	0.023596134036779404	1.6378858447296807e-07	0.9978552460670471	30
1472	black_transcript	transcript	roberta-base	 worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant	,	</s>	10.294472694396973	0.011720630340278149	3.381950955372304e-05	0.9989905953407288	30
1473	black_transcript	transcript	roberta-base	. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	 and	</s>	9.690272331237793	0.008218212984502316	6.188252882566303e-05	0.999264657497406	30
1474	black_transcript	transcript	roberta-base	 I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	 I	</s>	7.23085355758667	0.01583910547196865	0.0007239028345793486	0.9984273910522461	30
1475	black_transcript	transcript	roberta-base	'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I	'm	</s>	9.10797119140625	0.00607373146340251	0.00011077924136770889	0.9994984865188599	30
1476	black_transcript	transcript	roberta-base	 still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	 worried	</s>	15.850010871887207	0.019619803875684738	1.3074574667371053e-07	0.9983835220336914	30
1477	black_transcript	transcript	roberta-base	 kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	 about	</s>	15.682944297790527	0.001988992327824235	1.5451961132839642e-07	0.9998564720153809	30
1478	black_transcript	transcript	roberta-base	 of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	 the	</s>	6.60007905960083	0.1880490630865097	0.0013602605322375894	0.9796687960624695	30
1479	black_transcript	transcript	roberta-base	 new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	 stereotype	</s>	19.444965362548828	0.002460059942677617	3.5905312056883076e-09	0.9998242259025574	30
1480	black_transcript	transcript	roberta-base	 here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	 of	</s>	13.324281692504883	0.0025339601561427116	1.6343237803084776e-06	0.9998076558113098	30
1481	black_transcript	transcript	roberta-base	. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	 the	</s>	11.525545120239258	0.007023122627288103	9.874596798908897e-06	0.9994584918022156	30
1482	black_transcript	transcript	roberta-base	 I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	 angry	</s>	18.674270629882812	0.005414013750851154	7.760102782583544e-09	0.9995904564857483	30
1483	black_transcript	transcript	roberta-base	'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	 black	</s>	13.369765281677246	0.006644172593951225	1.5616534483342548e-06	0.9995498061180115	30
1484	black_transcript	transcript	roberta-base	 still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	 woman	</s>	12.849328994750977	0.006730572786182165	2.62788944382919e-06	0.999489426612854	30
