	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
398	upintheair_transcript	transcript	google/electra-base-discriminator	"to be flying with me, you need to get a carry - on bag. "" "" you know"	how	converge	11.756586074829102	8.928817749023438	7.837536031729542e-06	0.007431764621287584	20
399	upintheair_transcript	transcript	google/electra-base-discriminator	"be flying with me, you need to get a carry - on bag. "" "" you know how"	much	shots	13.424999237060547	8.984275817871094	1.4777359638173948e-06	0.008574523031711578	20
400	upintheair_transcript	transcript	google/electra-base-discriminator	"flying with me, you need to get a carry - on bag. "" "" you know how much"	time	##pse	9.782596588134766	8.931275367736816	5.6425080401822925e-05	0.006012998521327972	20
401	upintheair_transcript	transcript	google/electra-base-discriminator	"with me, you need to get a carry - on bag. "" "" you know how much time"	you	converge	11.1323881149292	8.924036979675293	1.4630706573370844e-05	0.007776170037686825	20
402	upintheair_transcript	transcript	google/electra-base-discriminator	"me, you need to get a carry - on bag. "" "" you know how much time you"	lose	##zic	12.323629379272461	8.804022789001465	4.4454486669565085e-06	0.026124928146600723	20
403	upintheair_transcript	transcript	google/electra-base-discriminator	", you need to get a carry - on bag. "" "" you know how much time you lose"	by	advent	11.39515495300293	8.937110900878906	1.124985283240676e-05	0.006827159319072962	20
404	upintheair_transcript	transcript	google/electra-base-discriminator	"you need to get a carry - on bag. "" "" you know how much time you lose by"	checking	##fen	9.675827026367188	8.945034980773926	6.2782914028503e-05	0.005544336047023535	20
405	upintheair_transcript	transcript	google/electra-base-discriminator	"need to get a carry - on bag. "" "" you know how much time you lose by checking"	in	consumed	11.436107635498047	8.922113418579102	1.079844787454931e-05	0.004391721915453672	20
406	upintheair_transcript	transcript	google/electra-base-discriminator	"to get a carry - on bag. "" "" you know how much time you lose by checking in"	?	##kan	11.176103591918945	8.88815689086914	1.4004905096953735e-05	0.008452840149402618	20
407	upintheair_transcript	transcript	google/electra-base-discriminator	"get a carry - on bag. "" "" you know how much time you lose by checking in?"	""""	prevalence	12.618480682373047	8.948793411254883	3.310269448775216e-06	0.004637818783521652	20
408	upintheair_transcript	transcript	google/electra-base-discriminator	"a carry - on bag. "" "" you know how much time you lose by checking in? """	""""	##iated	12.501958847045898	8.950618743896484	3.7193603930063546e-06	0.006567548029124737	20
409	upintheair_transcript	transcript	google/electra-base-discriminator	"carry - on bag. "" "" you know how much time you lose by checking in? "" """	i	##zic	11.973112106323242	8.902366638183594	6.311657671176363e-06	0.01501481793820858	20
410	upintheair_transcript	transcript	google/electra-base-discriminator	"- on bag. "" "" you know how much time you lose by checking in? "" "" i"	don	prevalence	10.046731948852539	8.902739524841309	4.3327097955625504e-05	0.011484317481517792	20
411	upintheair_transcript	transcript	google/electra-base-discriminator	"on bag. "" "" you know how much time you lose by checking in? "" "" i don"	'	prevalence	13.19369888305664	8.951099395751953	1.862298404375906e-06	0.014448140747845173	20
412	upintheair_transcript	transcript	google/electra-base-discriminator	"bag. "" "" you know how much time you lose by checking in? "" "" i don '"	t	stud	10.444267272949219	8.814042091369629	2.9114706194377504e-05	0.013203602284193039	20
413	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" you know how much time you lose by checking in? "" "" i don't"	know	advent	10.954886436462402	8.93317699432373	1.747242822602857e-05	0.00622339453548193	20
414	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" you know how much time you lose by checking in? "" "" i don't know"	,	##kan	10.90965747833252	8.926085472106934	1.8280832591699436e-05	0.006383775733411312	20
415	upintheair_transcript	transcript	google/electra-base-discriminator	""" you know how much time you lose by checking in? "" "" i don't know,"	""""	##kan	12.710674285888672	8.923709869384766	3.0187311494955793e-06	0.005820063408464193	20
416	upintheair_transcript	transcript	google/electra-base-discriminator	"you know how much time you lose by checking in? "" "" i don't know, """	sighed	##zic	10.941776275634766	8.847622871398926	1.770300696080085e-05	0.01420676987618208	20
417	upintheair_transcript	transcript	google/electra-base-discriminator	"know how much time you lose by checking in? "" "" i don't know, "" sighed"	natalie	whig	14.913908958435059	8.924152374267578	3.334046709824179e-07	0.004955659154802561	20
418	upintheair_transcript	transcript	google/electra-base-discriminator	"how much time you lose by checking in? "" "" i don't know, "" sighed natalie"	.	##kan	12.382760047912598	8.96471881866455	4.190208528598305e-06	0.007754744961857796	20
419	upintheair_transcript	transcript	google/electra-base-discriminator	"much time you lose by checking in? "" "" i don't know, "" sighed natalie."	""""	chalk	12.546371459960938	9.028094291687012	3.55778934135742e-06	0.006508093327283859	20
420	upintheair_transcript	transcript	google/electra-base-discriminator	"time you lose by checking in? "" "" i don't know, "" sighed natalie. """	five	prevalence	10.841409683227539	8.969887733459473	1.957203130587004e-05	0.006547005847096443	20
421	upintheair_transcript	transcript	google/electra-base-discriminator	"you lose by checking in? "" "" i don't know, "" sighed natalie. "" five"	,	##kan	10.808271408081055	8.908757209777832	2.0231476810295135e-05	0.0133110536262393	20
422	upintheair_transcript	transcript	google/electra-base-discriminator	"lose by checking in? "" "" i don't know, "" sighed natalie. "" five,"	ten	##kan	10.594661712646484	8.871163368225098	2.5049383111763746e-05	0.017604075372219086	20
423	upintheair_transcript	transcript	google/electra-base-discriminator	"by checking in? "" "" i don't know, "" sighed natalie. "" five, ten"	minutes	##kan	9.878925323486328	8.889801025390625	5.124332892592065e-05	0.01656079851090908	20
424	upintheair_transcript	transcript	google/electra-base-discriminator	"checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes"	?	##zic	13.651937484741211	8.91318130493164	1.177711965283379e-06	0.013241853564977646	20
425	upintheair_transcript	transcript	google/electra-base-discriminator	"in? "" "" i don't know, "" sighed natalie. "" five, ten minutes?"	""""	##kan	12.069368362426758	9.046567916870117	5.732442787120817e-06	0.012622126378118992	20
426	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" "" i don't know, "" sighed natalie. "" five, ten minutes? """	""""	##kan	13.127840995788574	9.0096435546875	1.9890744624717627e-06	0.004439312964677811	20
427	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i don't know, "" sighed natalie. "" five, ten minutes? "" """	thirty	##kan	11.760065078735352	8.989017486572266	7.81031576480018e-06	0.007161079440265894	20
428	upintheair_transcript	transcript	google/electra-base-discriminator	""" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty"	-	##kan	10.848472595214844	8.887368202209473	1.9434270143392496e-05	0.016983745619654655	20
429	upintheair_transcript	transcript	google/electra-base-discriminator	"i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty -"	five	digit	10.467802047729492	8.978370666503906	2.843749098246917e-05	0.005756288766860962	20
430	upintheair_transcript	transcript	google/electra-base-discriminator	"don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five"	minutes	digit	11.827991485595703	9.001096725463867	7.297406682482688e-06	0.0064391689375042915	20
431	upintheair_transcript	transcript	google/electra-base-discriminator	"' t know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes"	a	##ime	11.080589294433594	8.937466621398926	1.540853554615751e-05	0.009608038701117039	20
432	upintheair_transcript	transcript	google/electra-base-discriminator	"t know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a"	flight	witch	11.552604675292969	9.002751350402832	9.610981578589417e-06	0.006305131129920483	20
433	upintheair_transcript	transcript	google/electra-base-discriminator	"know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight"	.	xiii	11.598104476928711	9.028355598449707	9.183474503515754e-06	0.0061334408819675446	20
434	upintheair_transcript	transcript	google/electra-base-discriminator	", "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight."	""""	##one	13.18409538269043	8.974849700927734	1.8802703607434523e-06	0.005999959073960781	20
435	upintheair_transcript	transcript	google/electra-base-discriminator	""" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. """	""""	##one	13.260263442993164	8.96812915802002	1.7423720919396146e-06	0.006026027258485556	20
436	upintheair_transcript	transcript	google/electra-base-discriminator	"sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" """	i	##hof	12.512128829956055	8.708666801452637	3.6817284581047716e-06	0.04141398146748543	20
437	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i"	travel	##hof	10.529784202575684	8.864832878112793	2.6728399461717345e-05	0.0084151616320014	20
438	upintheair_transcript	transcript	google/electra-base-discriminator	". "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel"	two	##one	12.638681411743164	8.937641143798828	3.2440723316540243e-06	0.007457070518285036	20
439	upintheair_transcript	transcript	google/electra-base-discriminator	""" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two"	-	##one	10.472323417663574	9.023606300354004	2.830921221175231e-05	0.005630364641547203	20
440	upintheair_transcript	transcript	google/electra-base-discriminator	"five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two -"	hundred	##ime	9.471760749816895	8.995960235595703	7.699571142438799e-05	0.00409872829914093	20
441	upintheair_transcript	transcript	google/electra-base-discriminator	", ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred"	-	##zic	11.703424453735352	8.909555435180664	8.265464202850126e-06	0.015787536278367043	20
442	upintheair_transcript	transcript	google/electra-base-discriminator	"ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred -"	seventy	stud	12.03809928894043	8.808328628540039	5.9145231716684066e-06	0.007947469130158424	20
443	upintheair_transcript	transcript	google/electra-base-discriminator	"minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy"	days	##zic	13.116968154907227	8.816222190856934	2.0108209355385043e-06	0.018224455416202545	20
444	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days"	a	tool	11.535364151000977	9.012447357177734	9.778112143976614e-06	0.005724647082388401	20
445	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a"	year	witch	9.506950378417969	9.004743576049805	7.433337304973975e-05	0.005333837121725082	20
446	upintheair_transcript	transcript	google/electra-base-discriminator	""" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year"	.	shots	12.295547485351562	8.993096351623535	4.57205533166416e-06	0.006887683644890785	20
447	upintheair_transcript	transcript	google/electra-base-discriminator	"thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year."	""""	##zic	11.972345352172852	8.879120826721191	6.316499820968602e-06	0.017228035256266594	20
448	upintheair_transcript	transcript	google/electra-base-discriminator	"- five minutes a flight. "" "" i travel two - hundred - seventy days a year. """	""""	subspecies	12.705667495727539	9.018571853637695	3.0338803753693355e-06	0.00433211587369442	20
449	upintheair_transcript	transcript	google/electra-base-discriminator	"five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" """	that	sewer	12.415675163269043	9.023445129394531	4.054531927977223e-06	0.006439364515244961	20
450	upintheair_transcript	transcript	google/electra-base-discriminator	"minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that"	'	##zic	11.430167198181152	8.650235176086426	1.0862789167731535e-05	0.0485641285777092	20
451	upintheair_transcript	transcript	google/electra-base-discriminator	"a flight. "" "" i travel two - hundred - seventy days a year. "" "" that '"	s	climates	11.565948486328125	9.034542083740234	9.483577741775662e-06	0.004053657408803701	20
452	upintheair_transcript	transcript	google/electra-base-discriminator	"flight. "" "" i travel two - hundred - seventy days a year. "" "" that's"	one	stud	10.245782852172852	8.813680648803711	3.550692417775281e-05	0.015238307416439056	20
453	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" i travel two - hundred - seventy days a year. "" "" that's one"	-	subspecies	11.087035179138184	8.966976165771484	1.5309531590901315e-05	0.008754748851060867	20
454	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i travel two - hundred - seventy days a year. "" "" that's one -"	hundred	##zic	11.203376770019531	8.796212196350098	1.3628103260998614e-05	0.011887596920132637	20
455	upintheair_transcript	transcript	google/electra-base-discriminator	""" i travel two - hundred - seventy days a year. "" "" that's one - hundred"	-	##zic	11.158576965332031	8.887146949768066	1.4252518667490222e-05	0.007911314256489277	20
456	upintheair_transcript	transcript	google/electra-base-discriminator	"i travel two - hundred - seventy days a year. "" "" that's one - hundred -"	fifty	##zic	13.426371574401855	8.772259712219238	1.4757093822481693e-06	0.009674321860074997	20
457	upintheair_transcript	transcript	google/electra-base-discriminator	"travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty"	-	##zic	11.271230697631836	8.868250846862793	1.2734053598251194e-05	0.016850080341100693	20
458	upintheair_transcript	transcript	google/electra-base-discriminator	"two - hundred - seventy days a year. "" "" that's one - hundred - fifty -"	seven	##zic	11.52546501159668	8.731429100036621	9.875382602331229e-06	0.01605941914021969	20
459	upintheair_transcript	transcript	google/electra-base-discriminator	"- hundred - seventy days a year. "" "" that's one - hundred - fifty - seven"	hours	subspecies	13.153532981872559	8.961752891540527	1.9386222902539885e-06	0.0065238382667303085	20
460	upintheair_transcript	transcript	google/electra-base-discriminator	"hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours"	.	subspecies	11.662915229797363	8.971484184265137	8.60716954775853e-06	0.0048465849831700325	20
461	upintheair_transcript	transcript	google/electra-base-discriminator	"- seventy days a year. "" "" that's one - hundred - fifty - seven hours."	""""	subspecies	12.777154922485352	8.956762313842773	2.824567900461261e-06	0.008561571128666401	20
462	upintheair_transcript	transcript	google/electra-base-discriminator	"seventy days a year. "" "" that's one - hundred - fifty - seven hours. """	""""	##zic	12.301275253295898	8.816617965698242	4.545941010292154e-06	0.012832454405725002	20
463	upintheair_transcript	transcript	google/electra-base-discriminator	"days a year. "" "" that's one - hundred - fifty - seven hours. "" """	that	##hof	9.037576675415039	8.935504913330078	0.00011885858111782	0.009581098333001137	20
464	upintheair_transcript	transcript	google/electra-base-discriminator	"a year. "" "" that's one - hundred - fifty - seven hours. "" "" that"	makes	##zic	12.937517166137695	8.794450759887695	2.4060655050561763e-06	0.035064082592725754	20
465	upintheair_transcript	transcript	google/electra-base-discriminator	"year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes"	seven	stud	12.077874183654785	8.939387321472168	5.683893959940178e-06	0.006563335191458464	20
466	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven"	days	subspecies	10.126678466796875	8.914888381958008	3.999809268862009e-05	0.0054449280723929405	20
467	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days"	.	##zic	10.304519653320312	8.870356559753418	3.348143945913762e-05	0.019695650786161423	20
468	upintheair_transcript	transcript	google/electra-base-discriminator	""" that's one - hundred - fifty - seven hours. "" "" that makes seven days."	""""	##zic	11.776350021362305	8.776761054992676	7.684155207243748e-06	0.03259207308292389	20
469	upintheair_transcript	transcript	google/electra-base-discriminator	"that's one - hundred - fifty - seven hours. "" "" that makes seven days. """	""""	winters	11.985336303710938	8.993756294250488	6.234970896912273e-06	0.004856673534959555	20
470	upintheair_transcript	transcript	google/electra-base-discriminator	"' s one - hundred - fifty - seven hours. "" "" that makes seven days. "" """	you	manor	11.00773811340332	8.937231063842773	1.657295615586918e-05	0.006572972517460585	20
471	upintheair_transcript	transcript	google/electra-base-discriminator	"s one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you"	'	##zic	11.126554489135742	8.752595901489258	1.471630730520701e-05	0.04320348799228668	20
472	upintheair_transcript	transcript	google/electra-base-discriminator	"one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you '"	re	##zic	11.346689224243164	8.805822372436523	1.1808521776401903e-05	0.024754876270890236	20
473	upintheair_transcript	transcript	google/electra-base-discriminator	"- hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're"	willing	subspecies	14.474184036254883	8.991412162780762	5.175373303245578e-07	0.003459042403846979	20
474	upintheair_transcript	transcript	google/electra-base-discriminator	"hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing"	to	sewer	10.507293701171875	8.949007987976074	2.733633664320223e-05	0.007852151058614254	20
475	upintheair_transcript	transcript	google/electra-base-discriminator	"- fifty - seven hours. "" "" that makes seven days. "" "" you're willing to"	throw	prevalence	12.60449504852295	8.997774124145508	3.3568919661775e-06	0.004062308929860592	20
476	upintheair_transcript	transcript	google/electra-base-discriminator	"fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw"	away	##zic	12.473188400268555	8.860970497131348	3.827920409094077e-06	0.027392994612455368	20
477	upintheair_transcript	transcript	google/electra-base-discriminator	"- seven hours. "" "" that makes seven days. "" "" you're willing to throw away"	an	emmanuel	9.863330841064453	9.00267219543457	5.204866101848893e-05	0.004900518339127302	20
478	upintheair_transcript	transcript	google/electra-base-discriminator	"seven hours. "" "" that makes seven days. "" "" you're willing to throw away an"	entire	century	11.613018035888672	8.99307632446289	9.047543244378176e-06	0.006043998058885336	20
479	upintheair_transcript	transcript	google/electra-base-discriminator	"hours. "" "" that makes seven days. "" "" you're willing to throw away an entire"	week	##zic	12.710651397705078	8.74153995513916	3.018798679477186e-06	0.026603082194924355	20
480	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" that makes seven days. "" "" you're willing to throw away an entire week"	?	##rable	11.07630729675293	9.004301071166992	1.547464489703998e-05	0.005083019379526377	20
481	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" that makes seven days. "" "" you're willing to throw away an entire week?"	""""	prevalence	12.280052185058594	9.000866889953613	4.643454303732142e-06	0.0054907165467739105	20
482	upintheair_transcript	transcript	google/electra-base-discriminator	""" that makes seven days. "" "" you're willing to throw away an entire week? """	natalie	##zic	14.442623138427734	8.893640518188477	5.341315159057558e-07	0.01594158448278904	20
483	upintheair_transcript	transcript	google/electra-base-discriminator	"that makes seven days. "" "" you're willing to throw away an entire week? "" natalie"	pursed	sink	11.230013847351074	9.043682098388672	1.3269876944832504e-05	0.003898891620337963	20
484	upintheair_transcript	transcript	google/electra-base-discriminator	"makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed"	her	##amine	11.482553482055664	9.006159782409668	1.0308372111467179e-05	0.0058096772991120815	20
485	upintheair_transcript	transcript	google/electra-base-discriminator	"seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her"	lips	sink	13.31993293762207	9.028063774108887	1.6414456922575482e-06	0.0032914106268435717	20
486	upintheair_transcript	transcript	google/electra-base-discriminator	"days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips"	,	##zic	12.227787017822266	8.875091552734375	4.892601737083169e-06	0.013028555549681187	20
487	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" you're willing to throw away an entire week? "" natalie pursed her lips,"	but	tourist	13.01917839050293	8.98439884185791	2.2173940124048386e-06	0.005997359752655029	20
488	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" you're willing to throw away an entire week? "" natalie pursed her lips, but"	then	##amine	13.22445297241211	9.00401496887207	1.8058985915558878e-06	0.006191689521074295	20
489	upintheair_transcript	transcript	google/electra-base-discriminator	""" you're willing to throw away an entire week? "" natalie pursed her lips, but then"	turned	##amine	11.823617935180664	8.98813533782959	7.32938769942848e-06	0.005317164584994316	20
490	upintheair_transcript	transcript	google/electra-base-discriminator	"you're willing to throw away an entire week? "" natalie pursed her lips, but then turned"	and	pokemon	10.520318984985352	8.979209899902344	2.698257776501123e-05	0.005270854569971561	20
491	upintheair_transcript	transcript	google/electra-base-discriminator	"' re willing to throw away an entire week? "" natalie pursed her lips, but then turned and"	walked	humanities	12.416096687316895	8.862372398376465	4.0528234421799425e-06	0.010936745442450047	20
492	upintheair_transcript	transcript	google/electra-base-discriminator	"re willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked"	into	##borne	10.843881607055664	8.992143630981445	1.95236862055026e-05	0.0046709394082427025	20
493	upintheair_transcript	transcript	google/electra-base-discriminator	"willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into"	the	tourist	11.104744911193848	8.996618270874023	1.5040786820463836e-05	0.009050816297531128	20
494	upintheair_transcript	transcript	google/electra-base-discriminator	"to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the"	luggage	##zic	12.430248260498047	8.782970428466797	3.995872702944325e-06	0.031237879768013954	20
495	upintheair_transcript	transcript	google/electra-base-discriminator	"throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage"	store	##zic	13.257293701171875	8.900684356689453	1.7475537106292904e-06	0.016951268538832664	20
496	upintheair_transcript	transcript	google/electra-base-discriminator	"away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store"	.	subspecies	11.428607940673828	8.941915512084961	1.087974578695139e-05	0.006755994167178869	20
497	upintheair_transcript	transcript	google/electra-base-discriminator	"an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store."	soon	shots	10.349191665649414	8.933599472045898	3.2018651836551726e-05	0.00539050530642271	20
498	upintheair_transcript	transcript	google/electra-base-discriminator	"entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon"	they	##zic	9.829010009765625	8.80982494354248	5.3866038797423244e-05	0.02828124724328518	20
499	upintheair_transcript	transcript	google/electra-base-discriminator	"week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they"	were	##zic	8.859090805053711	8.80366039276123	0.0001420842163497582	0.03003554604947567	20
500	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were"	walking	tourist	10.21568775177002	8.881491661071777	3.659175490611233e-05	0.017492931336164474	20
501	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking"	down	##zic	12.583175659179688	8.870630264282227	3.429225216677878e-06	0.01423667836934328	20
502	upintheair_transcript	transcript	google/electra-base-discriminator	natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down	the	##zic	11.554343223571777	8.93778133392334	9.594282346370164e-06	0.01032340805977583	20
503	upintheair_transcript	transcript	google/electra-base-discriminator	pursed her lips, but then turned and walked into the luggage store. soon they were walking down the	aisle	##zic	14.071016311645508	8.866050720214844	7.745244374746107e-07	0.020316991955041885	20
504	upintheair_transcript	transcript	google/electra-base-discriminator	her lips, but then turned and walked into the luggage store. soon they were walking down the aisle	of	##rist	11.679006576538086	8.891719818115234	8.469771273666993e-06	0.005875165108591318	20
505	upintheair_transcript	transcript	google/electra-base-discriminator	lips, but then turned and walked into the luggage store. soon they were walking down the aisle of	the	##zic	11.460376739501953	8.936610221862793	1.05395365608274e-05	0.010496080853044987	20
506	upintheair_transcript	transcript	google/electra-base-discriminator	, but then turned and walked into the luggage store. soon they were walking down the aisle of the	plane	##zic	11.55994987487793	8.727876663208008	9.540640348859597e-06	0.0512525774538517	20
507	upintheair_transcript	transcript	google/electra-base-discriminator	but then turned and walked into the luggage store. soon they were walking down the aisle of the plane	,	prevalence	10.433853149414062	8.975081443786621	2.9419494239846244e-05	0.00678304024040699	20
508	upintheair_transcript	transcript	google/electra-base-discriminator	then turned and walked into the luggage store. soon they were walking down the aisle of the plane,	natalie	##hof	13.357669830322266	8.870859146118164	1.580657794875151e-06	0.008613408543169498	20
509	upintheair_transcript	transcript	google/electra-base-discriminator	turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie	carrying	##hof	13.334970474243164	8.919246673583984	1.6169468608495663e-06	0.008033068850636482	20
510	upintheair_transcript	transcript	google/electra-base-discriminator	and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying	both	witch	12.121782302856445	8.955378532409668	5.439723736344604e-06	0.00795427430421114	20
511	upintheair_transcript	transcript	google/electra-base-discriminator	walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both	her	##zic	11.137714385986328	8.90833568572998	1.4552982975146733e-05	0.005321473348885775	20
512	upintheair_transcript	transcript	google/electra-base-discriminator	into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her	duff	##zic	12.016397476196289	8.86709976196289	6.044284873496508e-06	0.021086925640702248	20
513	upintheair_transcript	transcript	google/electra-base-discriminator	the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duff	##el	witch	11.822586059570312	8.995083808898926	7.336960607062792e-06	0.00601165322586894	20
514	upintheair_transcript	transcript	google/electra-base-discriminator	luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel	bag	##zic	11.899986267089844	8.798338890075684	6.790497081965441e-06	0.02681666798889637	20
515	upintheair_transcript	transcript	google/electra-base-discriminator	store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag	and	##zic	11.160604476928711	8.869180679321289	1.422364675818244e-05	0.008138647302985191	20
516	upintheair_transcript	transcript	google/electra-base-discriminator	. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and	a	shots	10.885278701782227	8.963979721069336	1.8731965610641055e-05	0.006604571361094713	20
517	upintheair_transcript	transcript	google/electra-base-discriminator	soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a	new	##roup	12.939826965332031	8.86380672454834	2.4005166778806597e-06	0.012398861348628998	20
518	upintheair_transcript	transcript	google/electra-base-discriminator	they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new	compact	##llum	11.970638275146484	8.958189010620117	6.327295068331296e-06	0.013791494071483612	20
519	upintheair_transcript	transcript	google/electra-base-discriminator	were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact	carry	witch	10.781790733337402	8.897400856018066	2.0774363292730413e-05	0.013010567054152489	20
520	upintheair_transcript	transcript	google/electra-base-discriminator	walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry	-	##zic	11.010868072509766	8.944378852844238	1.6521169527550228e-05	0.01008110772818327	20
521	upintheair_transcript	transcript	google/electra-base-discriminator	down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry -	on	stud	11.409940719604492	8.639148712158203	1.1084744983236305e-05	0.013021881692111492	20
522	upintheair_transcript	transcript	google/electra-base-discriminator	the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on	that	witch	11.056278228759766	8.9623441696167	1.5787723896210082e-05	0.012445436790585518	20
523	upintheair_transcript	transcript	google/electra-base-discriminator	aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that	matched	##zic	11.228743553161621	8.771591186523438	1.3286745343066286e-05	0.023492468520998955	20
524	upintheair_transcript	transcript	google/electra-base-discriminator	of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched	ryan	##zic	11.646126747131348	8.88212776184082	8.752889698371291e-06	0.018900925293564796	20
525	upintheair_transcript	transcript	google/electra-base-discriminator	the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan	'	witch	13.501228332519531	8.977609634399414	1.3692764468942187e-06	0.010070640593767166	20
526	upintheair_transcript	transcript	google/electra-base-discriminator	plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan '	s	##zic	11.440771102905273	8.934494018554688	1.0748211025202181e-05	0.01043305266648531	20
527	upintheair_transcript	transcript	google/electra-base-discriminator	, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's	.	witch	11.674293518066406	8.923988342285156	8.509785402566195e-06	0.008136268705129623	20
528	upintheair_transcript	transcript	google/electra-base-discriminator	natalie carrying both her duffel bag and a new compact carry - on that matched ryan's.	ryan	##escence	11.07967758178711	8.96475887298584	1.5422594515257515e-05	0.006773825269192457	20
529	upintheair_transcript	transcript	google/electra-base-discriminator	carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan	helped	##escence	9.533327102661133	8.929431915283203	7.23983466741629e-05	0.007062634453177452	20
530	upintheair_transcript	transcript	google/electra-base-discriminator	both her duffel bag and a new compact carry - on that matched ryan's. ryan helped	load	##fen	10.464054107666016	8.953042984008789	2.8544282031361945e-05	0.005586392246186733	20
531	upintheair_transcript	transcript	google/electra-base-discriminator	her duffel bag and a new compact carry - on that matched ryan's. ryan helped load	the	##bell	12.027626037597656	8.956840515136719	5.97679672864615e-06	0.008871880359947681	20
