	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1017	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione ’ s clinic an hour later, she felt worse than she had	for	been	7.085051536560059	2.5885543823242188	0.0008375316392630339	0.44060489535331726	15
1018	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one ’ s clinic an hour later, she felt worse than she had for	ages	her	9.82269287109375	6.428445816040039	5.420741581474431e-05	0.22714641690254211	15
1019	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s clinic an hour later, she felt worse than she had for ages	.	.	1.6077375411987305	3.905808687210083	0.2003403753042221	0.2003403753042221	15
1020	milkywayvodka_transcript	transcript	distilbert-base-uncased	s clinic an hour later, she felt worse than she had for ages.	it	she	4.500362396240234	6.557302474975586	0.01110497023910284	0.06736776977777481	15
1021	milkywayvodka_transcript	transcript	distilbert-base-uncased	clinic an hour later, she felt worse than she had for ages. it	was	was	0.6296665668487549	2.648451089859009	0.5327694416046143	0.5327694416046143	15
1022	milkywayvodka_transcript	transcript	distilbert-base-uncased	an hour later, she felt worse than she had for ages. it was	like	just	3.2439630031585693	5.552597999572754	0.03900898993015289	0.06680051237344742	15
1023	milkywayvodka_transcript	transcript	distilbert-base-uncased	hour later, she felt worse than she had for ages. it was like	a	being	3.860238790512085	6.128476619720459	0.021062972024083138	0.04214318096637726	15
1024	milkywayvodka_transcript	transcript	distilbert-base-uncased	later, she felt worse than she had for ages. it was like a	nightmare	horrible	4.278859615325928	7.47446870803833	0.013858458958566189	0.01584307663142681	15
1025	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she felt worse than she had for ages. it was like a nightmare	.	.	2.0986168384552	4.345335960388184	0.1226259246468544	0.1226259246468544	15
1026	milkywayvodka_transcript	transcript	distilbert-base-uncased	she felt worse than she had for ages. it was like a nightmare.	her	it	6.116667747497559	3.7871601581573486	0.0022057939786463976	0.3544270098209381	15
1027	milkywayvodka_transcript	transcript	distilbert-base-uncased	felt worse than she had for ages. it was like a nightmare. her	face	own	4.233672142028809	6.634958267211914	0.014499055221676826	0.03014100156724453	15
1028	milkywayvodka_transcript	transcript	distilbert-base-uncased	worse than she had for ages. it was like a nightmare. her face	looked	was	4.935144424438477	4.4764509201049805	0.007189424242824316	0.32124316692352295	15
1029	milkywayvodka_transcript	transcript	distilbert-base-uncased	than she had for ages. it was like a nightmare. her face looked	pale	like	7.151667594909668	4.757021427154541	0.0007835560827516019	0.13380497694015503	15
1030	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had for ages. it was like a nightmare. her face looked pale	,	.	1.120518684387207	1.867337942123413	0.3261106312274933	0.443028062582016	15
1031	milkywayvodka_transcript	transcript	distilbert-base-uncased	had for ages. it was like a nightmare. her face looked pale,	and	and	1.3509536981582642	4.2500104904174805	0.25899314880371094	0.25899314880371094	15
1032	milkywayvodka_transcript	transcript	distilbert-base-uncased	for ages. it was like a nightmare. her face looked pale, and	she	she	1.7083890438079834	5.190655708312988	0.18115738034248352	0.18115738034248352	15
1033	milkywayvodka_transcript	transcript	distilbert-base-uncased	ages. it was like a nightmare. her face looked pale, and she	had	was	2.993800163269043	4.8735270500183105	0.05009670928120613	0.2038453072309494	15
1034	milkywayvodka_transcript	transcript	distilbert-base-uncased	. it was like a nightmare. her face looked pale, and she had	severe	been	10.785226821899414	3.898991823196411	2.0703100744867697e-05	0.45580440759658813	15
1035	milkywayvodka_transcript	transcript	distilbert-base-uncased	it was like a nightmare. her face looked pale, and she had severe	pain	severe	5.610997200012207	6.168834209442139	0.003657420864328742	0.1023445725440979	15
1036	milkywayvodka_transcript	transcript	distilbert-base-uncased	was like a nightmare. her face looked pale, and she had severe pain	in	.	4.315947532653809	1.9311280250549316	0.013353890739381313	0.5925261378288269	15
1037	milkywayvodka_transcript	transcript	distilbert-base-uncased	like a nightmare. her face looked pale, and she had severe pain in	her	her	0.5364492535591125	3.0758285522460938	0.5848211050033569	0.5848211050033569	15
1038	milkywayvodka_transcript	transcript	distilbert-base-uncased	a nightmare. her face looked pale, and she had severe pain in her	throat	own	2.5283150672912598	5.240224361419678	0.07979335635900497	0.13182269036769867	15
1039	milkywayvodka_transcript	transcript	distilbert-base-uncased	nightmare. her face looked pale, and she had severe pain in her throat	.	.	0.676702082157135	2.1128084659576416	0.5082905292510986	0.5082905292510986	15
1040	milkywayvodka_transcript	transcript	distilbert-base-uncased	. her face looked pale, and she had severe pain in her throat.	as	she	6.919948577880859	7.01762056350708	0.0009878805140033364	0.056099798530340195	15
1041	milkywayvodka_transcript	transcript	distilbert-base-uncased	her face looked pale, and she had severe pain in her throat. as	she	she	1.7084815502166748	5.39841890335083	0.18114063143730164	0.18114063143730164	15
1042	milkywayvodka_transcript	transcript	distilbert-base-uncased	face looked pale, and she had severe pain in her throat. as she	strolled	was	12.062753677368164	5.118554592132568	5.77049286221154e-06	0.07996316254138947	15
1043	milkywayvodka_transcript	transcript	distilbert-base-uncased	looked pale, and she had severe pain in her throat. as she strolled	down	.	5.309901714324951	3.159722328186035	0.004942413419485092	0.26087599992752075	15
1044	milkywayvodka_transcript	transcript	distilbert-base-uncased	pale, and she had severe pain in her throat. as she strolled down	the	,	1.6214550733566284	2.0215566158294678	0.19761094450950623	0.5211019515991211	15
1045	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and she had severe pain in her throat. as she strolled down the	street	stairs	4.076940536499023	4.744138240814209	0.01695927418768406	0.1682898998260498	15
1046	milkywayvodka_transcript	transcript	distilbert-base-uncased	and she had severe pain in her throat. as she strolled down the street	,	she	1.5055913925170898	3.422321319580078	0.2218860238790512	0.2731550633907318	15
1047	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had severe pain in her throat. as she strolled down the street,	she	she	1.4663783311843872	5.806812286376953	0.23075969517230988	0.23075969517230988	15
1048	milkywayvodka_transcript	transcript	distilbert-base-uncased	had severe pain in her throat. as she strolled down the street, she	heard	was	3.2902679443359375	5.982339382171631	0.03724386915564537	0.06515224277973175	15
1049	milkywayvodka_transcript	transcript	distilbert-base-uncased	severe pain in her throat. as she strolled down the street, she heard	a	footsteps	2.0202901363372803	3.7058217525482178	0.13261698186397552	0.1592124104499817	15
1050	milkywayvodka_transcript	transcript	distilbert-base-uncased	pain in her throat. as she strolled down the street, she heard a	man	faint	7.4110822677612305	4.8400187492370605	0.0006045160698704422	0.14117909967899323	15
1051	milkywayvodka_transcript	transcript	distilbert-base-uncased	in her throat. as she strolled down the street, she heard a man	that	.	5.807468414306641	3.598179340362549	0.00300502753816545	0.38083377480506897	15
1052	milkywayvodka_transcript	transcript	distilbert-base-uncased	her throat. as she strolled down the street, she heard a man that	sounded	was	3.6782593727111816	4.821446418762207	0.025266913697123528	0.18974798917770386	15
1053	milkywayvodka_transcript	transcript	distilbert-base-uncased	throat. as she strolled down the street, she heard a man that sounded	exactly	like	5.794747352600098	4.897294521331787	0.0030434986110776663	0.10084309428930283	15
1054	milkywayvodka_transcript	transcript	distilbert-base-uncased	. as she strolled down the street, she heard a man that sounded exactly	like	that	3.413480043411255	3.6436080932617188	0.03292641416192055	0.3971972167491913	15
1055	milkywayvodka_transcript	transcript	distilbert-base-uncased	as she strolled down the street, she heard a man that sounded exactly like	simon	someone	8.693292617797852	4.66407585144043	0.0001677068357821554	0.21574552357196808	15
1056	milkywayvodka_transcript	transcript	distilbert-base-uncased	she strolled down the street, she heard a man that sounded exactly like simon	,	and	2.8125672340393066	4.748531818389893	0.060050640255212784	0.2965141236782074	15
1057	milkywayvodka_transcript	transcript	distilbert-base-uncased	strolled down the street, she heard a man that sounded exactly like simon,	and	and	2.1440579891204834	4.310182094573975	0.11717838048934937	0.11717838048934937	15
1058	milkywayvodka_transcript	transcript	distilbert-base-uncased	down the street, she heard a man that sounded exactly like simon, and	after	then	7.887060642242432	1.8009282350540161	0.0003755719226319343	0.7587887048721313	15
1059	milkywayvodka_transcript	transcript	distilbert-base-uncased	the street, she heard a man that sounded exactly like simon, and after	another	another	1.7939852476119995	5.077042579650879	0.1662961095571518	0.1662961095571518	15
1060	milkywayvodka_transcript	transcript	distilbert-base-uncased	street, she heard a man that sounded exactly like simon, and after another	second	minute	4.026570796966553	5.107503414154053	0.017835387960076332	0.13074882328510284	15
1061	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she heard a man that sounded exactly like simon, and after another second	,	,	1.1579971313476562	4.082029819488525	0.31411468982696533	0.31411468982696533	15
1062	milkywayvodka_transcript	transcript	distilbert-base-uncased	she heard a man that sounded exactly like simon, and after another second,	she	he	3.1692991256713867	3.174633264541626	0.04203304648399353	0.2802828550338745	15
1063	milkywayvodka_transcript	transcript	distilbert-base-uncased	heard a man that sounded exactly like simon, and after another second, she	realized	was	2.995861768722534	5.228236198425293	0.04999352619051933	0.1371331661939621	15
1064	milkywayvodka_transcript	transcript	distilbert-base-uncased	a man that sounded exactly like simon, and after another second, she realized	that	that	0.5040028691291809	2.190030574798584	0.604107677936554	0.604107677936554	15
1065	milkywayvodka_transcript	transcript	distilbert-base-uncased	man that sounded exactly like simon, and after another second, she realized that	she	simon	3.1727328300476074	4.298701763153076	0.04188896343111992	0.25400689244270325	15
1066	milkywayvodka_transcript	transcript	distilbert-base-uncased	that sounded exactly like simon, and after another second, she realized that she	was	was	1.5377954244613647	3.780604362487793	0.21485424041748047	0.21485424041748047	15
1067	milkywayvodka_transcript	transcript	distilbert-base-uncased	sounded exactly like simon, and after another second, she realized that she was	panic	really	11.840961456298828	4.886401653289795	7.2033749347610865e-06	0.11620422452688217	15
1068	milkywayvodka_transcript	transcript	distilbert-base-uncased	exactly like simon, and after another second, she realized that she was panic	##king	##king	0.06272173672914505	0.4286608099937439	0.939204752445221	0.939204752445221	15
1069	milkywayvodka_transcript	transcript	distilbert-base-uncased	like simon, and after another second, she realized that she was panicking	.	.	1.6697169542312622	4.424484729766846	0.18830037117004395	0.18830037117004395	15
1070	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon, and after another second, she realized that she was panicking.	feeling	she	8.002500534057617	5.647510528564453	0.00033462466672062874	0.17510338127613068	15
1071	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and after another second, she realized that she was panicking. feeling	stressed	.	13.067967414855957	3.7087020874023438	2.111805997628835e-06	0.2824719548225403	15
1072	milkywayvodka_transcript	transcript	distilbert-base-uncased	and after another second, she realized that she was panicking. feeling stressed	,	.	2.7069408893585205	2.6037378311157227	0.06674066931009293	0.5904310941696167	15
1073	milkywayvodka_transcript	transcript	distilbert-base-uncased	after another second, she realized that she was panicking. feeling stressed,	she	feeling	2.691204786300659	4.616943359375	0.06779921054840088	0.3105446398258209	15
1074	milkywayvodka_transcript	transcript	distilbert-base-uncased	another second, she realized that she was panicking. feeling stressed, she	stopped	realized	5.779387950897217	5.205845355987549	0.0030906065367162228	0.15027649700641632	15
1075	milkywayvodka_transcript	transcript	distilbert-base-uncased	second, she realized that she was panicking. feeling stressed, she stopped	to	.	2.7181479930877686	5.092203617095947	0.06599687039852142	0.17179909348487854	15
1076	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she realized that she was panicking. feeling stressed, she stopped to	buy	see	7.613352298736572	5.847366809844971	0.0004938137135468423	0.054920095950365067	15
1077	milkywayvodka_transcript	transcript	distilbert-base-uncased	she realized that she was panicking. feeling stressed, she stopped to buy	a	a	1.9959053993225098	4.880651473999023	0.13589057326316833	0.13589057326316833	15
1078	milkywayvodka_transcript	transcript	distilbert-base-uncased	realized that she was panicking. feeling stressed, she stopped to buy a	vodka	new	9.577336311340332	6.156396389007568	6.928127550054342e-05	0.0597202330827713	15
1079	milkywayvodka_transcript	transcript	distilbert-base-uncased	that she was panicking. feeling stressed, she stopped to buy a vodka	martini	.	5.967452526092529	3.9413857460021973	0.002560756867751479	0.23898765444755554	15
1080	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was panicking. feeling stressed, she stopped to buy a vodka martini	,	.	2.0487518310546875	1.0196350812911987	0.12889567017555237	0.7576031684875488	15
1081	milkywayvodka_transcript	transcript	distilbert-base-uncased	was panicking. feeling stressed, she stopped to buy a vodka martini,	and	and	1.9552204608917236	5.426259994506836	0.1415332704782486	0.1415332704782486	15
1082	milkywayvodka_transcript	transcript	distilbert-base-uncased	panicking. feeling stressed, she stopped to buy a vodka martini, and	continued	then	6.424922943115234	4.358272552490234	0.0016206578584387898	0.3705466091632843	15
1083	milkywayvodka_transcript	transcript	distilbert-base-uncased	##king. feeling stressed, she stopped to buy a vodka martini, and continued	walking	to	5.726985454559326	3.8941259384155273	0.003256881143897772	0.3864884078502655	15
1084	milkywayvodka_transcript	transcript	distilbert-base-uncased	. feeling stressed, she stopped to buy a vodka martini, and continued walking	home	to	6.062555313110352	4.227832794189453	0.0023284428752958775	0.08731736242771149	15
1085	milkywayvodka_transcript	transcript	distilbert-base-uncased	feeling stressed, she stopped to buy a vodka martini, and continued walking home	heavy	.	13.326729774475098	2.368384838104248	1.6303266647810233e-06	0.537111759185791	15
1086	milkywayvodka_transcript	transcript	distilbert-base-uncased	stressed, she stopped to buy a vodka martini, and continued walking home heavy	-	.	4.323094367980957	6.389129638671875	0.013258790597319603	0.06991717964410782	15
1087	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she stopped to buy a vodka martini, and continued walking home heavy -	hearted	-	6.653837203979492	5.859862327575684	0.001289066392928362	0.11391028761863708	15
1088	milkywayvodka_transcript	transcript	distilbert-base-uncased	she stopped to buy a vodka martini, and continued walking home heavy - hearted	.	##ly	3.2108306884765625	5.465731143951416	0.040323104709386826	0.18044298887252808	15
1089	milkywayvodka_transcript	transcript	distilbert-base-uncased	stopped to buy a vodka martini, and continued walking home heavy - hearted.	as	.	6.4391961097717285	6.437464237213135	0.0015976905124261975	0.1441023200750351	15
1090	milkywayvodka_transcript	transcript	distilbert-base-uncased	to buy a vodka martini, and continued walking home heavy - hearted. as	days	if	9.241436004638672	6.370176315307617	9.693830361356959e-05	0.11077307909727097	15
1091	milkywayvodka_transcript	transcript	distilbert-base-uncased	buy a vodka martini, and continued walking home heavy - hearted. as days	went	,	4.905097007751465	3.7047407627105713	0.007408723700791597	0.17239126563072205	15
1092	milkywayvodka_transcript	transcript	distilbert-base-uncased	a vodka martini, and continued walking home heavy - hearted. as days went	by	,	3.36236572265625	2.382922410964966	0.0346531867980957	0.3120412826538086	15
1093	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka martini, and continued walking home heavy - hearted. as days went by	,	,	0.5310512781143188	1.8051117658615112	0.5879864692687988	0.5879864692687988	15
1094	milkywayvodka_transcript	transcript	distilbert-base-uncased	martini, and continued walking home heavy - hearted. as days went by,	she	the	3.998028516769409	7.273842811584473	0.018351783975958824	0.047306742519140244	15
1095	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and continued walking home heavy - hearted. as days went by, she	noticed	kept	5.972736358642578	5.869894981384277	0.0025472610723227262	0.13062770664691925	15
1096	milkywayvodka_transcript	transcript	distilbert-base-uncased	and continued walking home heavy - hearted. as days went by, she noticed	that	that	2.6081230640411377	6.251535892486572	0.07367268949747086	0.07367268949747086	15
1097	milkywayvodka_transcript	transcript	distilbert-base-uncased	continued walking home heavy - hearted. as days went by, she noticed that	she	she	2.8322031497955322	7.833380222320557	0.05888298153877258	0.05888298153877258	15
1098	milkywayvodka_transcript	transcript	distilbert-base-uncased	walking home heavy - hearted. as days went by, she noticed that she	was	was	1.7831594944000244	5.5919189453125	0.16810618340969086	0.16810618340969086	15
1099	milkywayvodka_transcript	transcript	distilbert-base-uncased	home heavy - hearted. as days went by, she noticed that she was	thinking	being	6.08296012878418	6.316950798034668	0.0022814141120761633	0.04177504777908325	15
1100	milkywayvodka_transcript	transcript	distilbert-base-uncased	heavy - hearted. as days went by, she noticed that she was thinking	about	about	0.8757426142692566	2.9919512271881104	0.4165525734424591	0.4165525734424591	15
1101	milkywayvodka_transcript	transcript	distilbert-base-uncased	- hearted. as days went by, she noticed that she was thinking about	simon	something	8.794686317443848	7.059398174285889	0.00015153618005570024	0.04059174656867981	15
1102	milkywayvodka_transcript	transcript	distilbert-base-uncased	hearted. as days went by, she noticed that she was thinking about simon	more	and	7.095430850982666	3.6092922687530518	0.0008288834360428154	0.33345410227775574	15
1103	milkywayvodka_transcript	transcript	distilbert-base-uncased	. as days went by, she noticed that she was thinking about simon more	than	than	0.2508258521556854	1.3118526935577393	0.7781578898429871	0.7781578898429871	15
1104	milkywayvodka_transcript	transcript	distilbert-base-uncased	as days went by, she noticed that she was thinking about simon more than	ever	more	3.332213878631592	5.801989555358887	0.03571394830942154	0.0853770300745964	15
1105	milkywayvodka_transcript	transcript	distilbert-base-uncased	days went by, she noticed that she was thinking about simon more than ever	.	.	0.48654964566230774	1.9355963468551636	0.6147438287734985	0.6147438287734985	15
1106	milkywayvodka_transcript	transcript	distilbert-base-uncased	went by, she noticed that she was thinking about simon more than ever.	she	simon	4.517195701599121	6.506562232971191	0.010919601656496525	0.04724392667412758	15
1107	milkywayvodka_transcript	transcript	distilbert-base-uncased	by, she noticed that she was thinking about simon more than ever. she	was	noticed	2.3583991527557373	3.914191246032715	0.09457148611545563	0.30065879225730896	15
1108	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she noticed that she was thinking about simon more than ever. she was	completely	thinking	7.091146945953369	4.26008415222168	0.0008324419031850994	0.32153668999671936	15
1109	milkywayvodka_transcript	transcript	distilbert-base-uncased	she noticed that she was thinking about simon more than ever. she was completely	terrified	.	7.233718395233154	5.701225280761719	0.0007218318060040474	0.0617554746568203	15
1110	milkywayvodka_transcript	transcript	distilbert-base-uncased	noticed that she was thinking about simon more than ever. she was completely terrified	of	.	1.6643043756484985	1.7522221803665161	0.1893223226070404	0.5261386036872864	15
1111	milkywayvodka_transcript	transcript	distilbert-base-uncased	that she was thinking about simon more than ever. she was completely terrified of	meeting	simon	9.24074935913086	1.643295168876648	9.700486407382414e-05	0.7762078046798706	15
1112	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was thinking about simon more than ever. she was completely terrified of meeting	simon	simon	0.4327135682106018	2.7337751388549805	0.6487463116645813	0.6487463116645813	15
1113	milkywayvodka_transcript	transcript	distilbert-base-uncased	was thinking about simon more than ever. she was completely terrified of meeting simon	.	.	0.7969706058502197	2.913240432739258	0.45069220662117004	0.45069220662117004	15
1114	milkywayvodka_transcript	transcript	distilbert-base-uncased	thinking about simon more than ever. she was completely terrified of meeting simon.	she	no	4.107941627502441	6.348676681518555	0.01644158735871315	0.036626312881708145	15
1115	milkywayvodka_transcript	transcript	distilbert-base-uncased	about simon more than ever. she was completely terrified of meeting simon. she	called	was	9.126521110534668	3.2926056385040283	0.00010874327563215047	0.46779048442840576	15
1116	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon more than ever. she was completely terrified of meeting simon. she called	her	simon	1.5272811651229858	3.5161495208740234	0.21712519228458405	0.2819500267505646	15
1117	milkywayvodka_transcript	transcript	distilbert-base-uncased	more than ever. she was completely terrified of meeting simon. she called her	mom	phone	4.724183559417725	6.143977165222168	0.008877960033714771	0.15042820572853088	15
1118	milkywayvodka_transcript	transcript	distilbert-base-uncased	than ever. she was completely terrified of meeting simon. she called her mom	,	her	3.4751994609832764	5.312783241271973	0.030955655500292778	0.12265485525131226	15
1119	milkywayvodka_transcript	transcript	distilbert-base-uncased	ever. she was completely terrified of meeting simon. she called her mom,	and	her	2.675811767578125	5.161062717437744	0.06885090470314026	0.15532048046588898	15
1120	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she was completely terrified of meeting simon. she called her mom, and	easily	then	11.3886079788208	2.8441567420959473	1.1323752914904617e-05	0.5728863477706909	15
1121	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was completely terrified of meeting simon. she called her mom, and easily	persuaded	,	9.818934440612793	6.014026165008545	5.4411542805610225e-05	0.10856370627880096	15
1122	milkywayvodka_transcript	transcript	distilbert-base-uncased	was completely terrified of meeting simon. she called her mom, and easily persuaded	her	her	1.9858286380767822	4.2989182472229	0.13726681470870972	0.13726681470870972	15
1123	milkywayvodka_transcript	transcript	distilbert-base-uncased	completely terrified of meeting simon. she called her mom, and easily persuaded her	to	.	2.56185245513916	3.1883037090301514	0.07716166228055954	0.4750635623931885	15
1124	milkywayvodka_transcript	transcript	distilbert-base-uncased	terrified of meeting simon. she called her mom, and easily persuaded her to	come	.	4.481470584869385	5.470044136047363	0.011316757649183273	0.116749607026577	15
1125	milkywayvodka_transcript	transcript	distilbert-base-uncased	of meeting simon. she called her mom, and easily persuaded her to come	with	to	3.220557928085327	3.622551441192627	0.03993277624249458	0.23409327864646912	15
1126	milkywayvodka_transcript	transcript	distilbert-base-uncased	meeting simon. she called her mom, and easily persuaded her to come with	her	her	0.5171827673912048	2.6498639583587646	0.596197783946991	0.596197783946991	15
1127	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon. she called her mom, and easily persuaded her to come with her	to	.	3.585695743560791	3.717130184173584	0.027717379853129387	0.29255250096321106	15
1128	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she called her mom, and easily persuaded her to come with her to	the	the	3.0002453327178955	6.682668209075928	0.04977485537528992	0.04977485537528992	15
1129	milkywayvodka_transcript	transcript	distilbert-base-uncased	she called her mom, and easily persuaded her to come with her to the	finals	big	8.702646255493164	8.263283729553223	0.00016614553169347346	0.008791614323854446	15
1130	milkywayvodka_transcript	transcript	distilbert-base-uncased	called her mom, and easily persuaded her to come with her to the finals	the	.	6.625979423522949	2.914530038833618	0.001325481105595827	0.3466029465198517	15
1131	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom, and easily persuaded her to come with her to the finals the	next	week	3.7473959922790527	6.558635234832764	0.02357906848192215	0.06146402284502983	15
1132	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom, and easily persuaded her to come with her to the finals the next	day	week	1.9377470016479492	1.9686636924743652	0.14402808248996735	0.6161837577819824	15
1133	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and easily persuaded her to come with her to the finals the next day	.	.	0.8281987905502319	3.264559030532837	0.4368354082107544	0.4368354082107544	15
1134	milkywayvodka_transcript	transcript	distilbert-base-uncased	and easily persuaded her to come with her to the finals the next day.	when	she	6.363458633422852	7.547579765319824	0.0017233957769349217	0.05679230019450188	15
1135	milkywayvodka_transcript	transcript	distilbert-base-uncased	easily persuaded her to come with her to the finals the next day. when	she	she	1.4302856922149658	6.142916202545166	0.23924057185649872	0.23924057185649872	15
1136	milkywayvodka_transcript	transcript	distilbert-base-uncased	persuaded her to come with her to the finals the next day. when she	arrived	is	7.701076507568359	4.863845348358154	0.0004523400857578963	0.10207100957632065	15
1137	milkywayvodka_transcript	transcript	distilbert-base-uncased	her to come with her to the finals the next day. when she arrived	at	she	7.783725738525391	3.222590684890747	0.00041645762394182384	0.39813360571861267	15
1138	milkywayvodka_transcript	transcript	distilbert-base-uncased	to come with her to the finals the next day. when she arrived at	the	the	1.62507963180542	5.73399543762207	0.19689598679542542	0.19689598679542542	15
1139	milkywayvodka_transcript	transcript	distilbert-base-uncased	come with her to the finals the next day. when she arrived at the	studios	finals	9.564559936523438	2.9158711433410645	7.017210009507835e-05	0.5632736086845398	15
1140	milkywayvodka_transcript	transcript	distilbert-base-uncased	with her to the finals the next day. when she arrived at the studios	,	,	1.429387092590332	4.369812965393066	0.23945564031600952	0.23945564031600952	15
1141	milkywayvodka_transcript	transcript	distilbert-base-uncased	her to the finals the next day. when she arrived at the studios,	simon	she	9.137314796447754	5.892509460449219	0.00010757576819742098	0.30000030994415283	15
1142	milkywayvodka_transcript	transcript	distilbert-base-uncased	to the finals the next day. when she arrived at the studios, simon	was	was	2.4177515506744385	6.758427143096924	0.08912178874015808	0.08912178874015808	15
1143	milkywayvodka_transcript	transcript	distilbert-base-uncased	the finals the next day. when she arrived at the studios, simon was	staring	singing	6.92268705368042	6.797144412994385	0.0009851790964603424	0.11249016970396042	15
1144	milkywayvodka_transcript	transcript	distilbert-base-uncased	finals the next day. when she arrived at the studios, simon was staring	at	at	0.31499987840652466	1.7868733406066895	0.7297889590263367	0.7297889590263367	15
1145	milkywayvodka_transcript	transcript	distilbert-base-uncased	the next day. when she arrived at the studios, simon was staring at	his	her	3.7186481952667236	3.526949882507324	0.02426675148308277	0.47664961218833923	15
1146	milkywayvodka_transcript	transcript	distilbert-base-uncased	next day. when she arrived at the studios, simon was staring at his	feet	drawings	5.914313316345215	7.77513313293457	0.002700514392927289	0.017558904364705086	15
1147	milkywayvodka_transcript	transcript	distilbert-base-uncased	day. when she arrived at the studios, simon was staring at his feet	.	,	1.3262982368469238	2.3004934787750244	0.2654581367969513	0.41949954628944397	15
1148	milkywayvodka_transcript	transcript	distilbert-base-uncased	. when she arrived at the studios, simon was staring at his feet.	“	simon	14.071511268615723	3.608083724975586	7.741414265183266e-07	0.565535306930542	15
1149	milkywayvodka_transcript	transcript	distilbert-base-uncased	when she arrived at the studios, simon was staring at his feet. “	how	simon	5.757129192352295	6.340556621551514	0.003160170977935195	0.20381368696689606	15
1150	milkywayvodka_transcript	transcript	distilbert-base-uncased	she arrived at the studios, simon was staring at his feet. “ how	are	?	7.693320274353027	4.717163562774658	0.000455862027592957	0.2327757328748703	15
1151	milkywayvodka_transcript	transcript	distilbert-base-uncased	arrived at the studios, simon was staring at his feet. “ how are	you	you	0.4762907028198242	1.529714822769165	0.6210829019546509	0.6210829019546509	15
1152	milkywayvodka_transcript	transcript	distilbert-base-uncased	at the studios, simon was staring at his feet. “ how are you	doing	?	1.4619368314743042	3.100620746612549	0.23178690671920776	0.39487963914871216	15
1153	milkywayvodka_transcript	transcript	distilbert-base-uncased	the studios, simon was staring at his feet. “ how are you doing	,	?	4.280533790588379	0.9853590726852417	0.013835275545716286	0.8804500102996826	15
1154	milkywayvodka_transcript	transcript	distilbert-base-uncased	studios, simon was staring at his feet. “ how are you doing,	simon	simon	0.8417295217514038	2.7067959308624268	0.43096452951431274	0.43096452951431274	15
1155	milkywayvodka_transcript	transcript	distilbert-base-uncased	, simon was staring at his feet. “ how are you doing, simon	?	said	2.4455556869506836	3.2218494415283203	0.08667797595262527	0.3178843855857849	15
1156	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon was staring at his feet. “ how are you doing, simon?	”	""""	5.083006858825684	1.720044732093811	0.0062012337148189545	0.7822816967964172	15
1157	milkywayvodka_transcript	transcript	distilbert-base-uncased	was staring at his feet. “ how are you doing, simon? ”	she	""""	7.499641418457031	5.240523338317871	0.0005532825598493218	0.2438870370388031	15
1158	milkywayvodka_transcript	transcript	distilbert-base-uncased	staring at his feet. “ how are you doing, simon? ” she	asked	asked	1.7714958190917969	5.183420658111572	0.17007839679718018	0.17007839679718018	15
1159	milkywayvodka_transcript	transcript	distilbert-base-uncased	at his feet. “ how are you doing, simon? ” she asked	,	.	2.0787367820739746	3.2580299377441406	0.12508812546730042	0.441875696182251	15
1160	milkywayvodka_transcript	transcript	distilbert-base-uncased	his feet. “ how are you doing, simon? ” she asked,	almost	""""	7.476968765258789	1.272194266319275	0.0005659704329445958	0.8563501238822937	15
1161	milkywayvodka_transcript	transcript	distilbert-base-uncased	feet. “ how are you doing, simon? ” she asked, almost	losing	sounding	6.65927267074585	5.7104949951171875	0.0012820785632357001	0.09104621410369873	15
1162	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ how are you doing, simon? ” she asked, almost losing	control	her	8.103189468383789	3.414308786392212	0.00030257253092713654	0.37733393907546997	15
1163	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ how are you doing, simon? ” she asked, almost losing control	over	of	2.413090705871582	3.505443811416626	0.08953811973333359	0.25564301013946533	15
