	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
478	himym_transcript	transcript	google/bigbird-roberta-base	out the box, and handed it to Quinn.	He	the	20.82605743408203	4.887503147125244	9.023150004949798e-10	0.25428226590156555	10
479	himym_transcript	transcript	google/bigbird-roberta-base	the box, and handed it to Quinn. He	took		11.057639122009277	7.28449821472168	1.5766250726301223e-05	0.03031237982213497	10
480	himym_transcript	transcript	google/bigbird-roberta-base	box, and handed it to Quinn. He took	a	it	8.006837844848633	2.9765138626098633	0.0003331765183247626	0.45236316323280334	10
481	himym_transcript	transcript	google/bigbird-roberta-base	, and handed it to Quinn. He took a	key	picture	7.334089279174805	4.460320949554443	0.0006528981029987335	0.10652726888656616	10
482	himym_transcript	transcript	google/bigbird-roberta-base	and handed it to Quinn. He took a key	from	and	3.401803970336914	2.5686416625976562	0.033313121646642685	0.5342654585838318	10
483	himym_transcript	transcript	google/bigbird-roberta-base	handed it to Quinn. He took a key from	his	i	9.276223182678223	2.310190439224243	9.362404671264812e-05	0.3277986943721771	10
484	himym_transcript	transcript	google/bigbird-roberta-base	it to Quinn. He took a key from his	pocket	pocket	1.112409234046936	4.17763090133667	0.3287659287452698	0.3287659287452698	10
485	himym_transcript	transcript	google/bigbird-roberta-base	to Quinn. He took a key from his pocket	and	and	0.7588620185852051	2.1144449710845947	0.4681989252567291	0.4681989252567291	10
486	himym_transcript	transcript	google/bigbird-roberta-base	Quinn. He took a key from his pocket and	handed	entered	5.530209541320801	4.567341327667236	0.003965156618505716	0.12775444984436035	10
487	himym_transcript	transcript	google/bigbird-roberta-base	. He took a key from his pocket and handed	it	it	0.1884833723306656	0.8976534008979797	0.8282142877578735	0.8282142877578735	10
488	himym_transcript	transcript	google/bigbird-roberta-base	He took a key from his pocket and handed it	to	to	0.3541814982891083	1.0593531131744385	0.7017475962638855	0.7017475962638855	10
489	himym_transcript	transcript	google/bigbird-roberta-base	took a key from his pocket and handed it to	her	who	5.140145301818848	3.8738205432891846	0.005856838542968035	0.29661574959754944	10
490	himym_transcript	transcript	google/bigbird-roberta-base	a key from his pocket and handed it to her	,	and	2.257004737854004	4.073602199554443	0.10466349869966507	0.30689263343811035	10
491	himym_transcript	transcript	google/bigbird-roberta-base	key from his pocket and handed it to her,	pointing	.	9.248300552368164	4.856836795806885	9.627508552512154e-05	0.2530686557292938	10
492	himym_transcript	transcript	google/bigbird-roberta-base	from his pocket and handed it to her, pointing	to	to	0.958609938621521	2.3181397914886475	0.3834255039691925	0.3834255039691925	10
493	himym_transcript	transcript	google/bigbird-roberta-base	his pocket and handed it to her, pointing to	a	the	3.6060848236083984	4.55520486831665	0.027157964184880257	0.17771324515342712	10
494	himym_transcript	transcript	google/bigbird-roberta-base	pocket and handed it to her, pointing to a	small	picture	4.276601791381836	6.318417072296143	0.013889779336750507	0.04499361664056778	10
495	himym_transcript	transcript	google/bigbird-roberta-base	and handed it to her, pointing to a small	key	table	7.744509696960449	5.969536781311035	0.0004331139789428562	0.028008123859763145	10
496	himym_transcript	transcript	google/bigbird-roberta-base	handed it to her, pointing to a small key	hole	ring	7.578385353088379	5.125957012176514	0.0005113862571306527	0.07301916182041168	10
497	himym_transcript	transcript	google/bigbird-roberta-base	it to her, pointing to a small keyhole	in	hole	3.370302677154541	5.190692901611328	0.034379225224256516	0.17175553739070892	10
498	himym_transcript	transcript	google/bigbird-roberta-base	to her, pointing to a small keyhole in	the	the	0.870610237121582	2.72912859916687	0.41869595646858215	0.41869595646858215	10
499	himym_transcript	transcript	google/bigbird-roberta-base	her, pointing to a small keyhole in the	side	wall	5.130244255065918	2.7981436252593994	0.005915116518735886	0.5889567136764526	10
500	himym_transcript	transcript	google/bigbird-roberta-base	, pointing to a small keyhole in the side	of	panel	2.4700138568878174	2.5404858589172363	0.08458367735147476	0.4473670423030853	10
501	himym_transcript	transcript	google/bigbird-roberta-base	pointing to a small keyhole in the side of	the	it	2.018195390701294	3.143054962158203	0.1328950673341751	0.4819968640804291	10
502	himym_transcript	transcript	google/bigbird-roberta-base	to a small keyhole in the side of the	cube	house	10.713743209838867	5.757029056549072	2.223722003691364e-05	0.08375085890293121	10
503	himym_transcript	transcript	google/bigbird-roberta-base	a small keyhole in the side of the cube	.	is	2.817121982574463	4.568436145782471	0.05977774038910866	0.15995582938194275	10
504	himym_transcript	transcript	google/bigbird-roberta-base	small keyhole in the side of the cube.	As	key	18.804136276245117	6.534241676330566	6.815018771533232e-09	0.07476898282766342	10
505	himym_transcript	transcript	google/bigbird-roberta-base	keyhole in the side of the cube. As	she	<unk>	6.94834041595459	4.968971252441406	0.0009602273348718882	0.28818997740745544	10
506	himym_transcript	transcript	google/bigbird-roberta-base	hole in the side of the cube. As she	turned	was	5.955716133117676	5.237649440765381	0.002590987365692854	0.09641069173812866	10
507	himym_transcript	transcript	google/bigbird-roberta-base	in the side of the cube. As she turned	the	around	4.2020087242126465	2.532656669616699	0.014965486712753773	0.5245029926300049	10
508	himym_transcript	transcript	google/bigbird-roberta-base	the side of the cube. As she turned the	key	turn	5.997018337249756	6.597294807434082	0.002486153971403837	0.06243390217423439	10
509	himym_transcript	transcript	google/bigbird-roberta-base	side of the cube. As she turned the key	,	and	1.7227641344070435	3.340684652328491	0.17857186496257782	0.18787309527397156	10
510	himym_transcript	transcript	google/bigbird-roberta-base	of the cube. As she turned the key,	the	<unk>	4.117069721221924	3.1363751888275146	0.016292184591293335	0.4790976643562317	10
511	himym_transcript	transcript	google/bigbird-roberta-base	the cube. As she turned the key, the	lid	cube	5.895298004150391	6.81656551361084	0.0027523552998900414	0.07784653455018997	10
512	himym_transcript	transcript	google/bigbird-roberta-base	cube. As she turned the key, the lid	of	opened	6.3525190353393555	4.2987518310546875	0.0017423530807718635	0.14738868176937103	10
513	himym_transcript	transcript	google/bigbird-roberta-base	. As she turned the key, the lid of	the	as	2.4997551441192627	4.399942398071289	0.08210510015487671	0.13934537768363953	10
514	himym_transcript	transcript	google/bigbird-roberta-base	As she turned the key, the lid of the	cube	safe	9.556986808776855	4.560279369354248	7.070551509968936e-05	0.10105270147323608	10
515	himym_transcript	transcript	google/bigbird-roberta-base	she turned the key, the lid of the cube	opened	opened	1.373008370399475	4.014451503753662	0.2533436715602875	0.2533436715602875	10
516	himym_transcript	transcript	google/bigbird-roberta-base	turned the key, the lid of the cube opened	,	and	1.4163682460784912	2.182548761367798	0.24259346723556519	0.4201231896877289	10
517	himym_transcript	transcript	google/bigbird-roberta-base	the key, the lid of the cube opened,	revealing	and	8.087060928344727	3.2045559883117676	0.00030749215511605144	0.5281828045845032	10
518	himym_transcript	transcript	google/bigbird-roberta-base	key, the lid of the cube opened, revealing	a	the	2.131591796875	3.9190545082092285	0.11864827573299408	0.31054484844207764	10
519	himym_transcript	transcript	google/bigbird-roberta-base	, the lid of the cube opened, revealing a	small	small	3.6461379528045654	6.826228618621826	0.026091700419783592	0.026091700419783592	10
520	himym_transcript	transcript	google/bigbird-roberta-base	the lid of the cube opened, revealing a small	flower	box	8.11125373840332	6.013894081115723	0.000300142215564847	0.06714380532503128	10
521	himym_transcript	transcript	google/bigbird-roberta-base	lid of the cube opened, revealing a small flower	pot	inside	3.143397331237793	4.982244968414307	0.043136004358530045	0.13786445558071136	10
522	himym_transcript	transcript	google/bigbird-roberta-base	of the cube opened, revealing a small flower pot	filled	inside	3.1153981685638428	3.6320087909698486	0.04436083510518074	0.20901437103748322	10
523	himym_transcript	transcript	google/bigbird-roberta-base	the cube opened, revealing a small flower pot filled	with	the	7.5563764572143555	3.9911203384399414	0.0005227659130468965	0.25510621070861816	10
524	himym_transcript	transcript	google/bigbird-roberta-base	cube opened, revealing a small flower pot filled with	dirt	.	8.786567687988281	6.5665411949157715	0.00015277134662028402	0.04562804847955704	10
525	himym_transcript	transcript	google/bigbird-roberta-base	opened, revealing a small flower pot filled with dirt	.	and	3.314215898513794	2.231464147567749	0.036362551152706146	0.6090478897094727	10
526	himym_transcript	transcript	google/bigbird-roberta-base	, revealing a small flower pot filled with dirt.	As	.	22.57122802734375	3.141369104385376	1.575578695289792e-10	0.3437650203704834	10
527	himym_transcript	transcript	google/bigbird-roberta-base	revealing a small flower pot filled with dirt. As	she	<unk>	6.61083984375	3.4183168411254883	0.0013457017485052347	0.5009142756462097	10
528	himym_transcript	transcript	google/bigbird-roberta-base	a small flower pot filled with dirt. As she	looked	said	5.294686317443848	5.265598773956299	0.005018188618123531	0.18876643478870392	10
529	himym_transcript	transcript	google/bigbird-roberta-base	small flower pot filled with dirt. As she looked	to	at	4.7436347007751465	4.016462326049805	0.00870694313198328	0.2623326778411865	10
530	himym_transcript	transcript	google/bigbird-roberta-base	flower pot filled with dirt. As she looked to	Barney	him	21.249099731445312	5.022677898406982	5.910627542959901e-10	0.1535356640815735	10
531	himym_transcript	transcript	google/bigbird-roberta-base	pot filled with dirt. As she looked to Barney	in	<unk>	8.134394645690918	1.1820732355117798	0.00029327659285627306	0.8633193969726562	10
532	himym_transcript	transcript	google/bigbird-roberta-base	filled with dirt. As she looked to Barney in	confusion	the	5.988742828369141	5.46489143371582	0.0025068135000765324	0.18495485186576843	10
533	himym_transcript	transcript	google/bigbird-roberta-base	with dirt. As she looked to Barney in confusion	,	.	4.284167289733887	2.763577699661255	0.013785095885396004	0.3522063195705414	10
534	himym_transcript	transcript	google/bigbird-roberta-base	dirt. As she looked to Barney in confusion,	a	<unk>	6.726384162902832	1.5738669633865356	0.0011988601181656122	0.7857760190963745	10
535	himym_transcript	transcript	google/bigbird-roberta-base	. As she looked to Barney in confusion, a	green	moment	8.313009262084961	6.096578598022461	0.00024530472001060843	0.04691804200410843	10
536	himym_transcript	transcript	google/bigbird-roberta-base	As she looked to Barney in confusion, a green	stalk	light	9.948122024536133	6.76499080657959	4.78173496958334e-05	0.041097238659858704	10
537	himym_transcript	transcript	google/bigbird-roberta-base	she looked to Barney in confusion, a green stalk	pushed	appeared	9.558659553527832	5.13075065612793	7.05873389961198e-05	0.23005150258541107	10
538	himym_transcript	transcript	google/bigbird-roberta-base	looked to Barney in confusion, a green stalk pushed	its	out	5.231431007385254	3.88580322265625	0.005345871206372976	0.18660978972911835	10
539	himym_transcript	transcript	google/bigbird-roberta-base	to Barney in confusion, a green stalk pushed its	way	way	0.8043760061264038	4.099156856536865	0.44736698269844055	0.44736698269844055	10
540	himym_transcript	transcript	google/bigbird-roberta-base	Barney in confusion, a green stalk pushed its way	out	through	1.5937182903289795	2.8965256214141846	0.20316879451274872	0.21175366640090942	10
541	himym_transcript	transcript	google/bigbird-roberta-base	in confusion, a green stalk pushed its way out	of	of	0.7657971978187561	2.214663028717041	0.4649631083011627	0.4649631083011627	10
542	himym_transcript	transcript	google/bigbird-roberta-base	confusion, a green stalk pushed its way out of	the	it	3.227949857711792	4.546507835388184	0.03963868319988251	0.11909781396389008	10
543	himym_transcript	transcript	google/bigbird-roberta-base	, a green stalk pushed its way out of the	dirt	ground	3.237919330596924	5.140653610229492	0.03924546763300896	0.17672936618328094	10
544	himym_transcript	transcript	google/bigbird-roberta-base	a green stalk pushed its way out of the dirt	and	and	0.4955599308013916	2.3718819618225098	0.6092296838760376	0.6092296838760376	10
545	himym_transcript	transcript	google/bigbird-roberta-base	green stalk pushed its way out of the dirt and	climbed	mud	6.414908409118652	6.066096782684326	0.0016369704389944673	0.038766272366046906	10
546	himym_transcript	transcript	google/bigbird-roberta-base	stalk pushed its way out of the dirt and climbed	several	up	6.927359580993652	4.019826412200928	0.0009805862791836262	0.1342431902885437	10
547	himym_transcript	transcript	google/bigbird-roberta-base	pushed its way out of the dirt and climbed several	inches	steps	5.353928565979004	4.478301525115967	0.00472953449934721	0.1277640014886856	10
548	himym_transcript	transcript	google/bigbird-roberta-base	its way out of the dirt and climbed several inches	out	of	7.997782230377197	4.2910919189453125	0.00033620744943618774	0.1531096249818802	10
549	himym_transcript	transcript	google/bigbird-roberta-base	way out of the dirt and climbed several inches out	of	of	0.21114878356456757	1.2433650493621826	0.8096535801887512	0.8096535801887512	10
550	himym_transcript	transcript	google/bigbird-roberta-base	out of the dirt and climbed several inches out of	the	the	1.1420968770980835	2.9990835189819336	0.31914910674095154	0.31914910674095154	10
551	himym_transcript	transcript	google/bigbird-roberta-base	of the dirt and climbed several inches out of the	box	ground	6.518176078796387	4.153822422027588	0.0014763594372197986	0.26880183815956116	10
552	himym_transcript	transcript	google/bigbird-roberta-base	the dirt and climbed several inches out of the box	.	the	3.2683959007263184	3.4874086380004883	0.038067448884248734	0.2887760400772095	10
553	himym_transcript	transcript	google/bigbird-roberta-base	dirt and climbed several inches out of the box.	On	to	21.2026424407959	2.9958133697509766	6.191691048762493e-10	0.21784991025924683	10
554	himym_transcript	transcript	google/bigbird-roberta-base	and climbed several inches out of the box. On	its	the	7.673369884490967	3.4532787799835205	0.0004650480696000159	0.3638986647129059	10
555	himym_transcript	transcript	google/bigbird-roberta-base	climbed several inches out of the box. On its	end	contents	5.622211456298828	6.572801113128662	0.003616634989157319	0.08348528295755386	10
556	himym_transcript	transcript	google/bigbird-roberta-base	several inches out of the box. On its end	was	.	3.144991159439087	3.9650416374206543	0.04306730255484581	0.24259749054908752	10
557	himym_transcript	transcript	google/bigbird-roberta-base	inches out of the box. On its end was	a	a	1.752411961555481	6.038692474365234	0.1733553111553192	0.1733553111553192	10
558	himym_transcript	transcript	google/bigbird-roberta-base	out of the box. On its end was a	red	box	6.562604904174805	6.981239318847656	0.0014122022548690438	0.02478143572807312	10
559	himym_transcript	transcript	google/bigbird-roberta-base	of the box. On its end was a red		box	6.1992340087890625	5.596374988555908	0.002030985662713647	0.11356782913208008	10
560	himym_transcript	transcript	google/bigbird-roberta-base	the box. On its end was a red 	ros	<unk>	6.6786932945251465	2.2142398357391357	0.0012574197025969625	0.7175779938697815	10
561	himym_transcript	transcript	google/bigbird-roberta-base	box. On its end was a red ros	eb	.	13.017288208007812	5.96595573425293	2.221589056716766e-06	0.16753442585468292	10
562	himym_transcript	transcript	google/bigbird-roberta-base	. On its end was a red roseb	ud	flower	13.599981307983398	6.072231769561768	1.2405183724695235e-06	0.04222163185477257	10
563	himym_transcript	transcript	google/bigbird-roberta-base	On its end was a red rosebud	.	's	2.0221691131591797	3.5670342445373535	0.1323680430650711	0.31269559264183044	10
564	himym_transcript	transcript	google/bigbird-roberta-base	its end was a red rosebud.	Pass	there	23.277667999267578	2.398447275161743	7.773864885152193e-11	0.39545369148254395	10
565	himym_transcript	transcript	google/bigbird-roberta-base	end was a red rosebud. Pass	engers	<unk>	19.395347595214844	2.076726198196411	3.773180878852145e-09	0.7004440426826477	10
566	himym_transcript	transcript	google/bigbird-roberta-base	was a red rosebud. Passengers	and	a	4.187973976135254	4.039419651031494	0.015177005901932716	0.16489456593990326	10
567	himym_transcript	transcript	google/bigbird-roberta-base	a red rosebud. Passengers and	flight	av	7.712638854980469	5.5318450927734375	0.00044713992974720895	0.07961342483758926	10
568	himym_transcript	transcript	google/bigbird-roberta-base	red rosebud. Passengers and flight	attendants	attendants	0.5092285871505737	2.633272886276245	0.6009590029716492	0.6009590029716492	10
569	himym_transcript	transcript	google/bigbird-roberta-base	rosebud. Passengers and flight attendants	were	.	3.296482801437378	5.627623558044434	0.03701311722397804	0.15054023265838623	10
570	himym_transcript	transcript	google/bigbird-roberta-base	rosebud. Passengers and flight attendants were	gathered	av	7.485960960388184	5.726928234100342	0.000560903805308044	0.05876052752137184	10
571	himym_transcript	transcript	google/bigbird-roberta-base	ebud. Passengers and flight attendants were gathered	around	together	2.3627066612243652	3.9667015075683594	0.09416498988866806	0.14012183248996735	10
572	himym_transcript	transcript	google/bigbird-roberta-base	ud. Passengers and flight attendants were gathered around	their	the	5.172905921936035	5.548630714416504	0.0056680734269320965	0.11246486008167267	10
573	himym_transcript	transcript	google/bigbird-roberta-base	. Passengers and flight attendants were gathered around their	seats	flight	6.810630798339844	4.540719985961914	0.001101997564546764	0.2529785633087158	10
574	himym_transcript	transcript	google/bigbird-roberta-base	Passengers and flight attendants were gathered around their seats	,	and	1.8039369583129883	3.1889612674713135	0.1646493822336197	0.20922133326530457	10
575	himym_transcript	transcript	google/bigbird-roberta-base	engers and flight attendants were gathered around their seats,	staring	and	9.371949195861816	3.959245443344116	8.507739403285086e-05	0.2661530673503876	10
576	himym_transcript	transcript	google/bigbird-roberta-base	and flight attendants were gathered around their seats, staring	with	at	8.812828063964844	0.45630431175231934	0.00014881184324622154	0.9476701021194458	10
577	himym_transcript	transcript	google/bigbird-roberta-base	flight attendants were gathered around their seats, staring with	Quinn	women	18.47714614868164	5.5202178955078125	9.45099554172657e-09	0.08589108288288116	10
578	himym_transcript	transcript	google/bigbird-roberta-base	attendants were gathered around their seats, staring with Quinn	as	.	5.410730361938477	5.057155132293701	0.004468374419957399	0.08098495006561279	10
579	himym_transcript	transcript	google/bigbird-roberta-base	were gathered around their seats, staring with Quinn as	the	they	5.38661003112793	4.331588268280029	0.004577464424073696	0.30465367436408997	10
580	himym_transcript	transcript	google/bigbird-roberta-base	gathered around their seats, staring with Quinn as the		as	6.197789192199707	5.052224159240723	0.0020339221227914095	0.12161052227020264	10
581	himym_transcript	transcript	google/bigbird-roberta-base	around their seats, staring with Quinn as the 	ros	ame	7.065683364868164	5.124321460723877	0.0008539113332517445	0.10828392952680588	10
582	himym_transcript	transcript	google/bigbird-roberta-base	their seats, staring with Quinn as the ros	eb	played	10.143045425415039	6.523999214172363	3.9348793507087976e-05	0.044913891702890396	10
583	himym_transcript	transcript	google/bigbird-roberta-base	seats, staring with Quinn as the roseb	ud	-	9.606391906738281	7.538939952850342	6.729720917064697e-05	0.023631971329450607	10
584	himym_transcript	transcript	google/bigbird-roberta-base	, staring with Quinn as the rosebud	began	was	6.586893081665039	6.274252891540527	0.0013783155009150505	0.08951981365680695	10
585	himym_transcript	transcript	google/bigbird-roberta-base	staring with Quinn as the rosebud began	to	to	0.1951208859682083	1.4371027946472168	0.8227351903915405	0.8227351903915405	10
586	himym_transcript	transcript	google/bigbird-roberta-base	with Quinn as the rosebud began to	open	bite	5.744151592254639	5.537048816680908	0.0032014495227485895	0.049340225756168365	10
587	himym_transcript	transcript	google/bigbird-roberta-base	Quinn as the rosebud began to open	.	,	7.492969036102295	1.188581943511963	0.000556986837182194	0.8129412531852722	10
588	himym_transcript	transcript	google/bigbird-roberta-base	as the rosebud began to open.	In	the	19.538921356201172	5.303197860717773	3.2685416595512606e-09	0.16847814619541168	10
589	himym_transcript	transcript	google/bigbird-roberta-base	the rosebud began to open. In	its	<unk>	7.814684867858887	2.132297992706299	0.0004037619801238179	0.7150245904922485	10
590	himym_transcript	transcript	google/bigbird-roberta-base	rosebud began to open. In its	center	doors	7.552736282348633	6.974898338317871	0.0005246724467724562	0.05337776988744736	10
591	himym_transcript	transcript	google/bigbird-roberta-base	rosebud began to open. In its center	was	the	6.254554271697998	3.4150609970092773	0.0019216823857277632	0.3047657608985901	10
592	himym_transcript	transcript	google/bigbird-roberta-base	ebud began to open. In its center was	a	built	7.227730751037598	6.463640213012695	0.000726166705135256	0.08252560347318649	10
593	himym_transcript	transcript	google/bigbird-roberta-base	ud began to open. In its center was a	diamond	church	7.529501914978027	5.553844928741455	0.0005370055441744626	0.09931420534849167	10
594	himym_transcript	transcript	google/bigbird-roberta-base	began to open. In its center was a diamond	ring	-	2.2949981689453125	4.744271278381348	0.10076157748699188	0.2075909972190857	10
595	himym_transcript	transcript	google/bigbird-roberta-base	to open. In its center was a diamond ring	,	,	1.5192562341690063	3.5406785011291504	0.21887461841106415	0.21887461841106415	10
596	himym_transcript	transcript	google/bigbird-roberta-base	open. In its center was a diamond ring,	which	,	2.087921142578125	4.588078022003174	0.12394454330205917	0.19540798664093018	10
597	himym_transcript	transcript	google/bigbird-roberta-base	. In its center was a diamond ring, which	Barney	had	18.930715560913086	4.583292484283447	6.0047438132926345e-09	0.09841518104076385	10
598	himym_transcript	transcript	google/bigbird-roberta-base	In its center was a diamond ring, which Barney	pl	was	12.774508476257324	4.307128429412842	2.8320525871095015e-06	0.30738580226898193	10
599	himym_transcript	transcript	google/bigbird-roberta-base	its center was a diamond ring, which Barney pl	ucked	att	3.0854544639587402	4.458186149597168	0.04570925980806351	0.11450916528701782	10
600	himym_transcript	transcript	google/bigbird-roberta-base	center was a diamond ring, which Barney plucked	from	from	0.4057646691799164	1.7611942291259766	0.666467010974884	0.666467010974884	10
601	himym_transcript	transcript	google/bigbird-roberta-base	was a diamond ring, which Barney plucked from	the	was	5.273268699645996	1.934043526649475	0.00512682506814599	0.6364721655845642	10
602	himym_transcript	transcript	google/bigbird-roberta-base	a diamond ring, which Barney plucked from the	flower	tree	6.769337177276611	6.768272876739502	0.0011484557762742043	0.03392786532640457	10
603	himym_transcript	transcript	google/bigbird-roberta-base	diamond ring, which Barney plucked from the flower	and	was	7.79783821105957	0.26257601380348206	0.00041062163654714823	0.9716819524765015	10
604	himym_transcript	transcript	google/bigbird-roberta-base	ring, which Barney plucked from the flower and	held	placed	6.06066370010376	5.964842796325684	0.002332852454856038	0.06709157675504684	10
605	himym_transcript	transcript	google/bigbird-roberta-base	, which Barney plucked from the flower and held	out	up	3.246713399887085	4.135246276855469	0.03890185058116913	0.17533443868160248	10
606	himym_transcript	transcript	google/bigbird-roberta-base	which Barney plucked from the flower and held out	to	and	3.9118804931640625	4.307429790496826	0.02000284753739834	0.14314661920070648	10
607	himym_transcript	transcript	google/bigbird-roberta-base	Barney plucked from the flower and held out to	Quinn	me	21.518875122070312	4.033168792724609	4.513059093103067e-10	0.25714704394340515	10
608	himym_transcript	transcript	google/bigbird-roberta-base	plucked from the flower and held out to Quinn	.		5.507157325744629	7.56379508972168	0.004057626239955425	0.02905704453587532	10
609	himym_transcript	transcript	google/bigbird-roberta-base	ucked from the flower and held out to Quinn.	""""	the	10.702234268188477	5.549206733703613	2.249462340842001e-05	0.19603197276592255	10
610	himym_transcript	transcript	google/bigbird-roberta-base	"from the flower and held out to Quinn. """	Qu	""""	19.97671890258789	2.329850196838379	2.109703522990003e-09	0.5261256098747253	10
611	himym_transcript	transcript	google/bigbird-roberta-base	"the flower and held out to Quinn. ""Qu"	inn	""""	14.274433135986328	2.6790292263031006	6.319641556729039e-07	0.3734692335128784	10
612	himym_transcript	transcript	google/bigbird-roberta-base	"flower and held out to Quinn. ""Quinn"	,	said	4.980779647827148	6.491744518280029	0.006868704687803984	0.1453985571861267	10
613	himym_transcript	transcript	google/bigbird-roberta-base	"and held out to Quinn. ""Quinn,"	will	""""	7.645587921142578	4.935657978057861	0.00047814901336096227	0.2855554521083832	10
614	himym_transcript	transcript	google/bigbird-roberta-base	"held out to Quinn. ""Quinn, will"	you	you	1.4111406803131104	4.281337261199951	0.24386495351791382	0.24386495351791382	10
615	himym_transcript	transcript	google/bigbird-roberta-base	"out to Quinn. ""Quinn, will you"	marry	please	5.579667091369629	5.1244354248046875	0.0037738215178251266	0.08444961905479431	10
616	himym_transcript	transcript	google/bigbird-roberta-base	"to Quinn. ""Quinn, will you marry"	me	me	0.5646234750747681	2.8700692653656006	0.5685741901397705	0.5685741901397705	10
617	himym_transcript	transcript	google/bigbird-roberta-base	"Quinn. ""Quinn, will you marry me"	"?"""	?	7.0879597663879395	2.5418033599853516	0.0008350993739441037	0.5178304314613342	10
