	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	me	me	me	2.6961495876312256	1.9295016527175903	1.5812850051588612e-06	0.48751187324523926	20
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	want	want	want	0.6559916138648987	4.355353355407715	9.858941893980955e-07	0.12267763167619705	20
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	to	to,	to	2.104170322418213	0.3675910532474518	5.722105561289936e-05	0.9478003978729248	20
373	santa_transcript	transcript	gpt2	like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,	I	I	you	6.0924153327941895	2.7469065189361572	0.00016119156498461962	0.38212600350379944	20
374	santa_transcript	transcript	gpt2	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I	don	don't	think	1.8615388870239258	3.3195111751556396	3.484590820335143e-07	0.1405191272497177	20
375	santa_transcript	transcript	gpt2	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't	know	"know…"""	know	0.0006528153317049146	1.3419570922851562	3.5799707802652847e-06	0.7161779999732971	20
376	santa_transcript	transcript	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"""	""""	"""Lash"	"
"	7.21438455581665	2.9192001819610596	0.00016428159142378718	0.6044031977653503	20
377	santa_transcript	transcript	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash"	out	out	,	6.781242847442627	5.700704574584961	0.0004203421121928841	0.0700891986489296	20
378	santa_transcript	transcript	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out"	ir	"irrationally?"""	,	7.26950740814209	3.69923734664917	8.92650291461905e-08	0.24359050393104553	20
379	santa_transcript	transcript	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	2.969639301300049	5.350966453552246	1.0789186433157738e-07	0.24094319343566895	20
380	santa_transcript	transcript	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	the	10.283607482910156	7.0691914558410645	1.7942143415439205e-07	0.09035439789295197	20
381	santa_transcript	transcript	gpt2	"you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	0.7961443066596985	2.078260898590088	4.211599298287183e-05	0.7213382720947266	20
382	santa_transcript	transcript	gpt2	"know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	did	's	6.1539788246154785	3.1494390964508057	2.0612635125871748e-05	0.19022783637046814	20
383	santa_transcript	transcript	gpt2	"there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.490204334259033	2.246614694595337	4.087471097591333e-05	0.5324940085411072	20
384	santa_transcript	transcript	gpt2	"just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	he	hear	get	0.6681305170059204	3.012941837310791	2.6632804406290234e-07	0.3922145962715149	20
385	santa_transcript	transcript	gpt2	"something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	"that?"""	that	2.5192904472351074	2.293102502822876	1.9812396203633398e-05	0.5328970551490784	20
386	santa_transcript	transcript	gpt2	"about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	"""From"	""""	0.7245520949363708	3.2607486248016357	0.0030941085424274206	0.49343523383140564	20
387	santa_transcript	transcript	gpt2	"him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	"Neal."""	the	3.791317939758301	5.3509063720703125	1.84712796169606e-08	0.19359944760799408	20
388	santa_transcript	transcript	gpt2	"that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	"""I"	""""	2.8723902702331543	2.8789732456207275	0.0003584853548090905	0.6058840751647949	20
389	santa_transcript	transcript	gpt2	"makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	learn	heard	2.3829376697540283	4.175014019012451	1.7708538635474724e-08	0.11336812376976013	20
390	santa_transcript	transcript	gpt2	"me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	a	that	9.195754051208496	4.043593406677246	7.642134733032435e-06	0.16034415364265442	20
391	santa_transcript	transcript	gpt2	"want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	lot	3.3932645320892334	1.6239901781082153	1.0846322311408585e-06	0.7323238849639893	20
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	from	0.3667858839035034	2.118128538131714	6.972266419325024e-06	0.43088749051094055	20
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	him	"him."""	him	0.8509472608566284	4.6748762130737305	1.779289618752955e-06	0.22137171030044556	20
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	"""He"	""""	1.468073844909668	2.710197925567627	0.00024913312518037856	0.6163056492805481	20
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	list	listens	's	2.546546220779419	4.01394510269165	4.078897575254814e-08	0.3270716071128845	20
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	to	to	to	6.8005290031433105	2.6342356204986572	1.360293140351132e-06	0.47941839694976807	20
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	me	"me."""	you	0.7021012902259827	3.445981740951538	3.877473318425473e-06	0.412320077419281	20
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	Scott	Scott	""""	1.9601308107376099	2.254906177520752	2.0405300915626867e-07	0.6546876430511475	20
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	sh	shook	said	8.482255935668945	5.735227584838867	1.4956811355659738e-05	0.0720028281211853	20
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	his	his	his	4.745266914367676	0.36635079979896545	4.552603968477342e-06	0.954783022403717	20
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	head	head.	head	0.041942961513996124	0.06294462084770203	1.780808020157565e-06	0.9940648674964905	20
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	""""	"""Yeah,"	""""	0.44211336970329285	1.3598638772964478	1.3812771612720098e-05	0.8261417746543884	20
403	santa_transcript	transcript	gpt2	"you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	and	he	0.6460272669792175	3.6474928855895996	7.232414645841345e-06	0.19694611430168152	20
404	santa_transcript	transcript	gpt2	"hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	then	then	he	3.192497730255127	3.571732997894287	5.843604640176636e-07	0.35402554273605347	20
405	santa_transcript	transcript	gpt2	"that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	he	he	he	3.834836959838867	3.334275722503662	6.668416062893812e-06	0.34783148765563965	20
406	santa_transcript	transcript	gpt2	"""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	charges	charges	's	1.0477077960968018	4.972172260284424	2.0388810639815347e-09	0.1300612837076187	20
407	santa_transcript	transcript	gpt2	"Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	you	you	me	10.097867965698242	3.122358560562134	6.165434456306684e-07	0.402616411447525	20
408	santa_transcript	transcript	gpt2	"""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	for	for	with	2.9133310317993164	3.6794161796569824	1.279921661989647e-06	0.1992766261100769	20
409	santa_transcript	transcript	gpt2	"learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	it	"it."""	it	2.6003336906433105	5.647198677062988	7.267934734045411e-07	0.08814073354005814	20
410	santa_transcript	transcript	gpt2	"a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	Jud	Judy	""""	1.1704870462417603	3.586738109588623	5.862213470209099e-07	0.46404150128364563	20
411	santa_transcript	transcript	gpt2	"lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	re	reappeared	nodded	6.897858619689941	5.446228504180908	1.2333484278315154e-07	0.06199508160352707	20
412	santa_transcript	transcript	gpt2	"from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	with	with	.	0.041218988597393036	3.3424856662750244	3.897258409324422e-07	0.1441304087638855	20
413	santa_transcript	transcript	gpt2	"him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	their	their	a	3.0858850479125977	3.819242238998413	4.25354373945197e-09	0.39008164405822754	20
414	santa_transcript	transcript	gpt2	"""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	dr	drinks,	weapons	6.586671352386475	7.031758785247803	3.0598727995823083e-09	0.042084358632564545	20
415	santa_transcript	transcript	gpt2	"listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	the	the	and	1.847831130027771	5.858768463134766	7.589262622786919e-07	0.20197248458862305	20
416	santa_transcript	transcript	gpt2	"to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	sand	sandwich,	two	4.737427711486816	6.95677375793457	2.7959707438185433e-08	0.0674893781542778	20
417	santa_transcript	transcript	gpt2	"me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	and	3.9142708778381348	2.3054983615875244	0.00011649241059785709	0.7140284180641174	20
418	santa_transcript	transcript	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	ch	chicken	a	0.3404596447944641	5.417999744415283	1.5556882999590016e-06	0.20574304461479187	20
419	santa_transcript	transcript	gpt2	"shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	fing	fingers.	.	8.500164985656738	3.954390525817871	8.943485454437905e-07	0.3416268825531006	20
420	santa_transcript	transcript	gpt2	"his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	Charlie	Charlie	""""	1.268682837486267	3.6066341400146484	9.592937999514106e-08	0.3149230480194092	20
421	santa_transcript	transcript	gpt2	"head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	d	dove	was	8.47314167022705	5.62371301651001	3.730141884261684e-07	0.07552465796470642	20
422	santa_transcript	transcript	gpt2	"""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	into	into	into	8.496601104736328	3.375128984451294	1.3009059784963029e-07	0.15039901435375214	20
423	santa_transcript	transcript	gpt2	"and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	the	the	the	1.882415771484375	2.534512519836426	3.3531152894283878e-06	0.4057976305484772	20
424	santa_transcript	transcript	gpt2	"then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	French	French	kitchen	0.9225277304649353	6.508100509643555	7.434990578758516e-08	0.03153880313038826	20
425	santa_transcript	transcript	gpt2	"he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	f	fries	fry	7.840873718261719	4.079931259155273	1.807740773074329e-05	0.2761828303337097	20
426	santa_transcript	transcript	gpt2	"charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	on	on	,	2.4003469944000244	2.7468886375427246	7.033694515712341e-08	0.33094775676727295	20
427	santa_transcript	transcript	gpt2	"you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	his	his	the	4.783123016357422	1.9721015691757202	4.683314216435974e-07	0.6240077018737793	20
428	santa_transcript	transcript	gpt2	"for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	plate	plate.	plate	2.425481081008911	5.128785610198975	1.1101035397587111e-06	0.13214810192584991	20
429	santa_transcript	transcript	gpt2	"it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	""""	"""Merry"	""""	1.2459267377853394	3.4715123176574707	3.534829738782719e-05	0.26273488998413086	20
430	santa_transcript	transcript	gpt2	"Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	2.805325984954834	1.327304720878601	0.0007320714648813009	0.8600786924362183	20
431	santa_transcript	transcript	gpt2	"reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	you	you	Mr	1.443433403968811	6.502981185913086	3.523595296428539e-05	0.06206350773572922	20
432	santa_transcript	transcript	gpt2	"with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	two	"two."""	two	3.788923501968384	5.725660800933838	1.9797496861428954e-05	0.14268991351127625	20
