	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale, student-body president. And now Sheila	was	was	is	3.6782937049865723	4.4470720291137695	3.504723906644358e-07	0.17094726860523224	10
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body president. And now Sheila was	different	different	the	4.637082576751709	6.008432388305664	5.140015524318642e-09	0.05136485770344734	10
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president. And now Sheila was different	from	from	.	9.921675682067871	2.176272392272949	1.6998325236272649e-06	0.5333698987960815	10
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And now Sheila was different from	me	me	the	2.3545517921447754	4.867345809936523	3.913792625098722e-06	0.22740091383457184	10
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now Sheila was different from me	and	and	.	3.45613956451416	2.4491817951202393	5.75700596527895e-06	0.47749048471450806	10
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila was different from me and	all	all	I	3.571320056915283	4.948204517364502	2.2408281097341387e-07	0.20917657017707825	10
497	pieman_transcript	transcript	gpt2	president. And now Sheila was different from me and all	the	the	of	5.734037399291992	2.6605446338653564	1.183339463750599e-05	0.2865737974643707	10
498	pieman_transcript	transcript	gpt2	And now Sheila was different from me and all the	other	other	other	1.2786062955856323	4.203822135925293	2.4606719307485037e-05	0.3012378215789795	10
499	pieman_transcript	transcript	gpt2	now Sheila was different from me and all the other	Ford	Fordham	girls	1.1225831508636475	5.661446571350098	6.384579531726331e-09	0.17941409349441528	10
500	pieman_transcript	transcript	gpt2	Sheila was different from me and all the other Fordham	stud	students	students	5.373832702636719	2.889580488204956	5.409177174442448e-05	0.5902069807052612	10
501	pieman_transcript	transcript	gpt2	was different from me and all the other Fordham students	who	who	.	0.5993350744247437	3.4863386154174805	3.7588922623399412e-06	0.23274026811122894	10
502	pieman_transcript	transcript	gpt2	different from me and all the other Fordham students who	w	wore	have	2.114844799041748	5.035645484924316	2.1620398626964743e-07	0.12504471838474274	10
503	pieman_transcript	transcript	gpt2	from me and all the other Fordham students who wore	fl	flannel	the	6.963907241821289	5.894495010375977	3.933499499453319e-07	0.13305926322937012	10
504	pieman_transcript	transcript	gpt2	me and all the other Fordham students who wore flannel	shirts	shirts	shirts	1.0405317544937134	3.674838066101074	9.503067849436775e-05	0.3578431010246277	10
505	pieman_transcript	transcript	gpt2	and all the other Fordham students who wore flannel shirts	and	and	and	0.9409981966018677	3.602663040161133	6.51877098789555e-06	0.24538463354110718	10
506	pieman_transcript	transcript	gpt2	all the other Fordham students who wore flannel shirts and	worked	worked	jeans	1.4634795188903809	6.630467414855957	1.0978673259387506e-07	0.04179432615637779	10
507	pieman_transcript	transcript	gpt2	the other Fordham students who wore flannel shirts and worked	part	part-time	in	6.680418014526367	4.186568260192871	3.73180668589157e-08	0.20114998519420624	10
508	pieman_transcript	transcript	gpt2	other Fordham students who wore flannel shirts and worked part-time	jobs	jobs.	at	0.008372918702661991	3.3186120986938477	6.577586759703991e-07	0.16962692141532898	10
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel shirts and worked part-time jobs.	She	Sheila	"
"	2.393270969390869	3.84271502494812	1.3753057828580495e-05	0.43039122223854065	10
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts and worked part-time jobs. Sheila	was	was	's	11.369231224060059	6.921153545379639	9.574374416843057e-06	0.052317459136247635	10
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and worked part-time jobs. Sheila was	well	well-bred.	a	2.6602940559387207	5.947670936584473	1.5597853675330953e-08	0.11434289067983627	10
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked part-time jobs. Sheila was well-bred.	She	Sheila	She	2.28798770904541	3.5049216747283936	0.0003013361420016736	0.4041846692562103	10
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	had	had	was	3.8418402671813965	4.594851016998291	9.28375072817289e-07	0.16511334478855133	10
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs. Sheila was well-bred. Sheila had	school	school	a	2.427739143371582	4.861225128173828	2.0728398553160332e-08	0.24622902274131775	10
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila was well-bred. Sheila had school	spirit	spirit.	ed	8.877262115478516	2.949268102645874	4.545391618648864e-09	0.550553023815155	10
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.0936565399169922	3.352140426635742	0.00029235161491669714	0.32326245307922363	10
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.3501029014587402	4.155063152313232	1.1001026905432809e-05	0.2039007842540741	10
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	the	the	a	1.5431722402572632	5.866431713104248	1.0436214097353513e-06	0.1648874431848526	10
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was the	kind	kind	kind	3.285106658935547	5.983969688415527	6.985782192714396e-07	0.059036076068878174	10
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was the kind	of	of	of	2.885791301727295	1.318106770515442	0.00019840413006022573	0.7683560848236084	10
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was the kind of	student	student	girl	0.2947483956813812	3.2684576511383057	7.505312282773957e-08	0.35682687163352966	10
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila was the kind of student	that	that	who	5.158100128173828	2.2201590538024902	1.0651117918314412e-05	0.5339147448539734	10
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was the kind of student that	Dean	Dean	would	1.6942815780639648	5.077934265136719	1.0519395132746467e-08	0.18189752101898193	10
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the kind of student that Dean	Mc	McGown	would	9.305015563964844	7.094200134277344	2.0077764020243194e-06	0.045738182961940765	10
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind of student that Dean McGown	w	wanted	would	8.651273727416992	4.894201755523682	1.9515988242346793e-05	0.17866061627864838	10
526	pieman_transcript	transcript	gpt2	Sheila was the kind of student that Dean McGown wanted	more	more	to	3.8968334197998047	2.650510787963867	1.6514606215878302e-07	0.49382713437080383	10
527	pieman_transcript	transcript	gpt2	was the kind of student that Dean McGown wanted more	of	of.	than	5.781144618988037	3.2483103275299072	2.1750970518041868e-06	0.30947360396385193	10
528	pieman_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of.	Although	Although	"
"	2.178584337234497	4.258109092712402	2.505145857867319e-06	0.214011549949646	10
529	pieman_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. Although	rum	rumor	he	6.265164375305176	4.52107572555542	4.273558928957755e-08	0.21839523315429688	10
530	pieman_transcript	transcript	gpt2	of student that Dean McGown wanted more of. Although rumor	had	had	has	12.073911666870117	2.5299556255340576	6.36691538602463e-07	0.4837651550769806	10
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted more of. Although rumor had	it	it	it	1.6816728115081787	1.0453282594680786	7.539813395851525e-07	0.8610764145851135	10
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more of. Although rumor had it	that	that	that	0.11597864329814911	2.6378610134124756	5.3529682190855965e-05	0.5718184113502502	10
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of. Although rumor had it that	he	he	he	0.6848379373550415	5.577699661254883	5.041602889832575e-06	0.15440775454044342	10
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although rumor had it that he	got	got	was	1.5970501899719238	3.3955328464508057	2.0674962186717494e-08	0.28978729248046875	10
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor had it that he got	pl	plenty	a	5.774398326873779	5.662782192230225	5.471494546327449e-08	0.10397610813379288	10
536	pieman_transcript	transcript	gpt2	more of. Although rumor had it that he got plenty	of	of	of	8.831850051879883	0.7589268088340759	1.0750910405477043e-05	0.9099159836769104	10
537	pieman_transcript	transcript	gpt2	of. Although rumor had it that he got plenty of	her	her	money	0.08395873755216599	6.849930763244629	9.209512086272298e-08	0.08521723002195358	10
538	pieman_transcript	transcript	gpt2	Although rumor had it that he got plenty of her	in	in	attention	6.914132118225098	6.5330729484558105	0.0001476723118685186	0.17705602943897247	10
539	pieman_transcript	transcript	gpt2	rumor had it that he got plenty of her in	his	his	the	4.723121643066406	5.075031280517578	7.4570916694938205e-06	0.24085617065429688	10
540	pieman_transcript	transcript	gpt2	had it that he got plenty of her in his	office	office	arms	1.957737684249878	6.544908046722412	9.525427913104068e-07	0.05127571523189545	10
541	pieman_transcript	transcript	gpt2	it that he got plenty of her in his office	on	on	.	4.372675895690918	3.624105453491211	8.755789053793706e-07	0.24570241570472717	10
542	pieman_transcript	transcript	gpt2	that he got plenty of her in his office on	his	his	the	4.514298439025879	4.667425632476807	4.3336490307410713e-07	0.2326803058385849	10
543	pieman_transcript	transcript	gpt2	he got plenty of her in his office on his	des	desk.	desk	3.151854991912842	5.3857221603393555	7.954289671374681e-09	0.1442733108997345	10
544	pieman_transcript	transcript	gpt2	got plenty of her in his office on his desk.	But	But	"
"	1.17649507522583	4.2817511558532715	3.920937888324261e-05	0.2289651483297348	10
545	pieman_transcript	transcript	gpt2	plenty of her in his office on his desk. But	that	that’s	he	4.207198619842529	5.0593109130859375	1.116611997531436e-06	0.13363060355186462	10
546	pieman_transcript	transcript	gpt2	of her in his office on his desk. But that’s	just	just	not	4.228414058685303	4.177794933319092	0.00012996401346754283	0.2954181432723999	10
547	pieman_transcript	transcript	gpt2	her in his office on his desk. But that’s just	a	a	the	3.1921639442443848	4.61937952041626	1.6930374840740114e-05	0.13926681876182556	10
548	pieman_transcript	transcript	gpt2	in his office on his desk. But that’s just a	rum	rumor,	small	2.1245663166046143	6.7842864990234375	4.3146772554791823e-07	0.025616493076086044	10
549	pieman_transcript	transcript	gpt2	his office on his desk. But that’s just a rumor,	please	please	and	1.8209506273269653	4.845763683319092	2.467538024575333e-06	0.14634950459003448	10
550	pieman_transcript	transcript	gpt2	office on his desk. But that’s just a rumor, please	do	do	�	6.190844535827637	4.22475528717041	6.1433115661202464e-06	0.1714048534631729	10
551	pieman_transcript	transcript	gpt2	on his desk. But that’s just a rumor, please do	not	not	not	3.706099033355713	2.5730528831481934	7.944236131152138e-05	0.6124573945999146	10
552	pieman_transcript	transcript	gpt2	his desk. But that’s just a rumor, please do not	spread	spread	believe	0.4737609624862671	5.469541549682617	4.77004142851456e-08	0.04366942122578621	10
553	pieman_transcript	transcript	gpt2	desk. But that’s just a rumor, please do not spread	it	it	it	4.0560173988342285	3.1880810260772705	2.404178485448938e-05	0.3947320580482483	10
554	pieman_transcript	transcript	gpt2	But that’s just a rumor, please do not spread it	outside	outside	.	0.7299477458000183	3.4499363899230957	4.840574092668248e-07	0.3110594153404236	10
555	pieman_transcript	transcript	gpt2	that’s just a rumor, please do not spread it outside	this	this	of	6.806032180786133	2.505905866622925	7.883163561928086e-06	0.5433364510536194	10
556	pieman_transcript	transcript	gpt2	just a rumor, please do not spread it outside this	rum	rumor.	forum	4.9560160636901855	5.060372352600098	2.2332610427611144e-08	0.16453467309474945	10
557	pieman_transcript	transcript	gpt2	a rumor, please do not spread it outside this rumor.	I	I	"
"	1.819250226020813	4.7987961769104	0.0014833984896540642	0.26383399963378906	10
558	pieman_transcript	transcript	gpt2	rumor, please do not spread it outside this rumor. I	my	myself	am	3.190267324447632	4.447937965393066	1.898965820146259e-07	0.09774694591760635	10
559	pieman_transcript	transcript	gpt2	please do not spread it outside this rumor. I myself	would	would	have	7.373994827270508	4.493305206298828	9.199461601383518e-07	0.1834980845451355	10
560	pieman_transcript	transcript	gpt2	do not spread it outside this rumor. I myself would	never	never	not	3.601210594177246	3.992696523666382	1.2958171282662079e-06	0.20784945785999298	10
561	pieman_transcript	transcript	gpt2	not spread it outside this rumor. I myself would never	say	say	have	3.0821523666381836	5.259973526000977	4.6960911959104124e-07	0.10940906405448914	10
562	pieman_transcript	transcript	gpt2	spread it outside this rumor. I myself would never say	that	that.	that	3.445194721221924	3.820662498474121	2.456650327076204e-05	0.21495936810970306	10
563	pieman_transcript	transcript	gpt2	it outside this rumor. I myself would never say that.	But	But	"
"	2.236386775970459	4.25083065032959	0.0011061611585319042	0.1687249392271042	10
564	pieman_transcript	transcript	gpt2	outside this rumor. I myself would never say that. But	the	the	I	2.3464066982269287	4.431381702423096	3.8467737795144785e-06	0.20115140080451965	10
565	pieman_transcript	transcript	gpt2	this rumor. I myself would never say that. But the	fact	fact	fact	3.1828927993774414	6.443656921386719	5.356015435609152e-07	0.14034436643123627	10
566	pieman_transcript	transcript	gpt2	rumor. I myself would never say that. But the fact	was	was,	is	2.273221492767334	1.6276757717132568	9.249213235307252e-07	0.3914373815059662	10
567	pieman_transcript	transcript	gpt2	I myself would never say that. But the fact was,	She	Sheila	I	0.9497942328453064	4.319831371307373	1.7941678720490017e-07	0.24354515969753265	10
568	pieman_transcript	transcript	gpt2	myself would never say that. But the fact was, Sheila	had	had	was	11.966665267944336	5.294790267944336	2.51019400820951e-07	0.1716490536928177	10
569	pieman_transcript	transcript	gpt2	would never say that. But the fact was, Sheila had	coll	collaborated	been	3.0196142196655273	5.430265426635742	8.70229610594464e-10	0.12499608099460602	10
570	pieman_transcript	transcript	gpt2	never say that. But the fact was, Sheila had collaborated	with	with	with	9.947185516357422	1.4612360000610352	5.059113391325809e-06	0.7757123708724976	10
571	pieman_transcript	transcript	gpt2	say that. But the fact was, Sheila had collaborated with	the	the	the	0.24823179841041565	6.127696990966797	1.5245558415699634e-06	0.11952400952577591	10
572	pieman_transcript	transcript	gpt2	that. But the fact was, Sheila had collaborated with the	Dean	Dean	FBI	2.114356517791748	7.7455058097839355	8.116177241390687e-08	0.03946387395262718	10
573	pieman_transcript	transcript	gpt2	But the fact was, Sheila had collaborated with the Dean	to	to	of	9.062978744506836	3.277294635772705	2.554612819949398e-06	0.4406701326370239	10
574	pieman_transcript	transcript	gpt2	the fact was, Sheila had collaborated with the Dean to	ban	ban	get	3.5951409339904785	5.923482894897461	3.913448765047178e-08	0.054668575525283813	10
575	pieman_transcript	transcript	gpt2	fact was, Sheila had collaborated with the Dean to ban	out	outdoor	ish	7.616440773010254	5.881824016571045	0.00022059722687117755	0.24620233476161957	10
576	pieman_transcript	transcript	gpt2	was, Sheila had collaborated with the Dean to ban outdoor	dr	drinking	smoking	7.737426280975342	6.781841278076172	8.047640562836023e-07	0.07138024270534515	10
577	pieman_transcript	transcript	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking	on	on	in	4.280322074890137	3.845093011856079	2.4908845830395876e-07	0.1479446142911911	10
578	pieman_transcript	transcript	gpt2	had collaborated with the Dean to ban outdoor drinking on	campus	campus.	campus	2.957794189453125	4.812240123748779	6.425024366762955e-06	0.2374168038368225	10
579	pieman_transcript	transcript	gpt2	collaborated with the Dean to ban outdoor drinking on campus.	The	The	"
"	0.949822187423706	4.154262065887451	0.0005000124801881611	0.33946743607521057	10
580	pieman_transcript	transcript	gpt2	with the Dean to ban outdoor drinking on campus. The	inf	infamous	Dean	2.6947522163391113	6.813725471496582	2.987130764964263e-09	0.12386316061019897	10
581	pieman_transcript	transcript	gpt2	the Dean to ban outdoor drinking on campus. The infamous	�	“no	""""	9.62679672241211	7.285795211791992	1.536230342935596e-07	0.11834661662578583	10
582	pieman_transcript	transcript	gpt2	Dean to ban outdoor drinking on campus. The infamous “no	more	more	smoking	9.389446258544922	6.179120063781738	1.8156251826439984e-05	0.10451685637235641	10
583	pieman_transcript	transcript	gpt2	to ban outdoor drinking on campus. The infamous “no more	beer	beer	drinking	4.462389945983887	6.996978282928467	0.00017757508612703532	0.04881548881530762	10
584	pieman_transcript	transcript	gpt2	ban outdoor drinking on campus. The infamous “no more beer	at	at	on	3.8011317253112793	5.704823970794678	1.427122697350569e-05	0.13917072117328644	10
585	pieman_transcript	transcript	gpt2	outdoor drinking on campus. The infamous “no more beer at	bar	barbecues”	the	3.7089180946350098	5.788109302520752	1.90798732546682e-06	0.14004290103912354	10
586	pieman_transcript	transcript	gpt2	drinking on campus. The infamous “no more beer at barbecues”	rule	rule.	is	8.041093826293945	5.442750930786133	3.885198111674981e-06	0.15415959060192108	10
587	pieman_transcript	transcript	gpt2	on campus. The infamous “no more beer at barbecues” rule.	That	That’s	"
"	5.3939666748046875	4.659296035766602	6.543972267536446e-05	0.35453301668167114	10
588	pieman_transcript	transcript	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s	right	right,	what	3.946939706802368	4.596458435058594	1.0755757102742791e-05	0.11069974303245544	10
589	pieman_transcript	transcript	gpt2	The infamous “no more beer at barbecues” rule. That’s right,	bo	boo	we	1.0195074081420898	5.330656051635742	6.650329282820167e-07	0.08155979961156845	10
590	pieman_transcript	transcript	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo	that	that	zy	7.553164482116699	3.7244412899017334	1.4664930176877533e-06	0.33268865942955017	10
591	pieman_transcript	transcript	gpt2	“no more beer at barbecues” rule. That’s right, boo that	rule	rule.	�	6.109190940856934	4.935077667236328	3.4550590498838574e-05	0.18228530883789062	10
592	pieman_transcript	transcript	gpt2	more beer at barbecues” rule. That’s right, boo that rule.	She	Sheila	"
"	0.8624401092529297	5.274353504180908	1.9000135580427013e-05	0.1565358191728592	10
593	pieman_transcript	transcript	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila	thought	thought	's	12.399697303771973	6.647815704345703	1.4092238131979684e-07	0.09021037817001343	10
594	pieman_transcript	transcript	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought	dr	drinking	that	8.16917896270752	4.073069095611572	8.496402870150632e-07	0.1476401537656784	10
595	pieman_transcript	transcript	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking	in	in	was	10.771380424499512	5.618250370025635	1.8552202163846232e-05	0.11749771982431412	10
596	pieman_transcript	transcript	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in	public	public	public	3.7294344902038574	3.467604875564575	4.348534275777638e-05	0.4206657409667969	10
597	pieman_transcript	transcript	gpt2	That’s right, boo that rule. Sheila thought drinking in public	was	was	was	0.9083857536315918	3.1146903038024902	2.625629167596344e-05	0.4507158100605011	10
598	pieman_transcript	transcript	gpt2	right, boo that rule. Sheila thought drinking in public was	in	in	a	0.7362745404243469	4.993013381958008	7.581157888125745e-07	0.15196901559829712	10
599	pieman_transcript	transcript	gpt2	boo that rule. Sheila thought drinking in public was in	poor	poor	the	5.653616905212402	4.476749420166016	2.128829510184005e-05	0.15036380290985107	10
600	pieman_transcript	transcript	gpt2	that rule. Sheila thought drinking in public was in poor	t	taste.	taste	5.70085334777832	0.600247323513031	1.938675531221179e-08	0.8794177174568176	10
601	pieman_transcript	transcript	gpt2	rule. Sheila thought drinking in public was in poor taste.	I	I	She	0.9650735855102539	4.375753879547119	0.00012545844947453588	0.19721835851669312	10
602	pieman_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. I	think	think	was	5.311900615692139	5.107242584228516	2.2881142285768874e-05	0.06185983121395111	10
603	pieman_transcript	transcript	gpt2	thought drinking in public was in poor taste. I think	you	you	it	3.462822675704956	4.095795154571533	3.727264754616044e-07	0.17856943607330322	10
604	pieman_transcript	transcript	gpt2	drinking in public was in poor taste. I think you	know	know	can	3.7759838104248047	3.7971560955047607	5.007398726775136e-07	0.1464630365371704	10
605	pieman_transcript	transcript	gpt2	in public was in poor taste. I think you know	what	what	what	3.4990949630737305	3.1426968574523926	3.0393698580155615e-06	0.32166334986686707	10
606	pieman_transcript	transcript	gpt2	public was in poor taste. I think you know what	h	happened	I	1.1497546434402466	3.6739039421081543	1.2598557077581063e-06	0.18923331797122955	10
607	pieman_transcript	transcript	gpt2	was in poor taste. I think you know what happened	next	next.	to	4.050741195678711	3.2795984745025635	2.955722209208034e-07	0.22408609092235565	10
608	pieman_transcript	transcript	gpt2	in poor taste. I think you know what happened next.	Pie	Pie	I	0.9035135507583618	5.070836067199707	7.416418412731218e-08	0.13224564492702484	10
609	pieman_transcript	transcript	gpt2	poor taste. I think you know what happened next. Pie	Man	Man	.	12.147411346435547	6.377895832061768	5.836774562339997e-06	0.04295182228088379	10
610	pieman_transcript	transcript	gpt2	taste. I think you know what happened next. Pie Man	emer	emerged	:	8.092218399047852	6.179706573486328	4.477838956518099e-06	0.12289440631866455	10
611	pieman_transcript	transcript	gpt2	I think you know what happened next. Pie Man emerged	from	from	from	8.031793594360352	2.2386672496795654	6.730987024639035e-06	0.5824509859085083	10
612	pieman_transcript	transcript	gpt2	think you know what happened next. Pie Man emerged from	behind	behind	the	0.6598747968673706	2.9613595008850098	1.211568269354757e-05	0.5163196921348572	10
613	pieman_transcript	transcript	gpt2	you know what happened next. Pie Man emerged from behind	the	the	the	3.3735532760620117	4.007819652557373	3.0001501727383584e-05	0.3420722484588623	10
614	pieman_transcript	transcript	gpt2	know what happened next. Pie Man emerged from behind the	late	late-night	counter	1.0060666799545288	6.892399311065674	1.5899722427548113e-08	0.04748134687542915	10
615	pieman_transcript	transcript	gpt2	what happened next. Pie Man emerged from behind the late-night	library	library	bar	0.4743218421936035	7.367147922515869	4.780582685270929e-08	0.034848276525735855	10
616	pieman_transcript	transcript	gpt2	happened next. Pie Man emerged from behind the late-night library	drop	drop-box,	and	9.297362327575684	4.892669677734375	1.0705905850727504e-07	0.14552120864391327	10
617	pieman_transcript	transcript	gpt2	next. Pie Man emerged from behind the late-night library drop-box,	made	made	and	2.078775405883789	6.742887496948242	1.2543117691166117e-06	0.0966494083404541	10
618	pieman_transcript	transcript	gpt2	Pie Man emerged from behind the late-night library drop-box, made	his	his	his	6.652592182159424	4.290606498718262	1.483355163145461e-07	0.1964128017425537	10
619	pieman_transcript	transcript	gpt2	Man emerged from behind the late-night library drop-box, made his	del	delivery,	way	1.2765820026397705	0.6023292541503906	3.931753589370146e-09	0.9413637518882751	10
620	pieman_transcript	transcript	gpt2	emerged from behind the late-night library drop-box, made his delivery,	and	and	and	3.53387188911438	5.702015399932861	2.238385241071228e-05	0.261750191450119	10
621	pieman_transcript	transcript	gpt2	from behind the late-night library drop-box, made his delivery, and	f	fled	then	1.6397289037704468	5.9659857749938965	2.7127671842208656e-07	0.06799107044935226	10
622	pieman_transcript	transcript	gpt2	behind the late-night library drop-box, made his delivery, and fled	away	away,	the	7.342377185821533	3.467691659927368	7.00002090070484e-07	0.23948727548122406	10
623	pieman_transcript	transcript	gpt2	the late-night library drop-box, made his delivery, and fled away,	c	crying,	leaving	2.799146890640259	5.997882843017578	3.1698755265097134e-07	0.10260378569364548	10
624	pieman_transcript	transcript	gpt2	late-night library drop-box, made his delivery, and fled away, crying,	�	“Ego	to	2.150230884552002	4.9474334716796875	5.206049991102191e-07	0.10277663916349411	10
625	pieman_transcript	transcript	gpt2	library drop-box, made his delivery, and fled away, crying, “Ego	sum	sum	,	5.673511981964111	6.206430912017822	7.385094704659423e-07	0.1446095108985901	10
626	pieman_transcript	transcript	gpt2	drop-box, made his delivery, and fled away, crying, “Ego sum	non	non	,	9.273239135742188	6.180743217468262	4.8164820327656344e-05	0.06646774709224701	10
627	pieman_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non	an	an	est	8.403276443481445	6.1626296043396	4.738548796012765e-06	0.10988349467515945	10
628	pieman_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	o	7.646612167358398	5.720966339111328	1.6651976011416991e-06	0.13463780283927917	10
629	pieman_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.”	Or	Or	"
"	5.337831974029541	5.2338995933532715	2.807886994560249e-05	0.13449925184249878	10
630	pieman_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” Or	at	at	,	7.464316368103027	5.59219217300415	0.0013536135666072369	0.20942018926143646	10
631	pieman_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” Or at	le	least	least	3.964107036590576	0.934889018535614	0.001719996565952897	0.8729342222213745	10
632	pieman_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” Or at least	that	that’s	,	0.11686104536056519	4.012019157409668	8.628618161310442e-06	0.29271697998046875	10
633	pieman_transcript	transcript	gpt2	crying, “Ego sum non an bestia.” Or at least that’s	what	what	what	4.426476001739502	3.3011069297790527	0.0009285589912906289	0.4615314304828644	10
634	pieman_transcript	transcript	gpt2	“Ego sum non an bestia.” Or at least that’s what	it	it	I	0.8321042656898499	3.9991397857666016	5.045717261964455e-05	0.38510245084762573	10
635	pieman_transcript	transcript	gpt2	sum non an bestia.” Or at least that’s what it	said	said	is	2.662562370300293	3.5949065685272217	3.4815775507013313e-06	0.12489169090986252	10
636	pieman_transcript	transcript	gpt2	non an bestia.” Or at least that’s what it said	in	in	.	3.277704954147339	2.6406874656677246	4.474770321394317e-05	0.43449878692626953	10
637	pieman_transcript	transcript	gpt2	an bestia.” Or at least that’s what it said in	my	my	the	2.255557060241699	5.093282222747803	1.3190224308345933e-06	0.3059500753879547	10
638	pieman_transcript	transcript	gpt2	bestia.” Or at least that’s what it said in my	story	story	head	3.8427140712738037	6.191132068634033	7.614752121298807e-06	0.09554775804281235	10
639	pieman_transcript	transcript	gpt2	Or at least that’s what it said in my story	in	in	.	5.396548271179199	3.4783458709716797	7.009069668129086e-05	0.3468107283115387	10
640	pieman_transcript	transcript	gpt2	at least that’s what it said in my story in	the	the	the	4.683503150939941	5.060689926147461	2.744031917245593e-05	0.30979883670806885	10
641	pieman_transcript	transcript	gpt2	least that’s what it said in my story in the	new	newspaper	first	1.2472952604293823	6.1319780349731445	1.3600495094578946e-06	0.13485169410705566	10
642	pieman_transcript	transcript	gpt2	that’s what it said in my story in the newspaper	the	the	.	4.346607208251953	4.407393455505371	1.305076148128137e-05	0.1383526772260666	10
643	pieman_transcript	transcript	gpt2	what it said in my story in the newspaper the	next	next	other	5.822131156921387	2.681638479232788	5.3986982493370306e-06	0.40871956944465637	10
644	pieman_transcript	transcript	gpt2	it said in my story in the newspaper the next	day	day,	day	2.7915000915527344	1.1485775709152222	2.258871518279193e-06	0.755614161491394	10
645	pieman_transcript	transcript	gpt2	said in my story in the newspaper the next day,	which	which	""""	1.856575608253479	4.615399360656738	6.799228231102461e-06	0.15506018698215485	10
646	pieman_transcript	transcript	gpt2	in my story in the newspaper the next day, which	ran	ran	was	3.86897349357605	4.514047622680664	6.290881060522224e-08	0.17865273356437683	10
647	pieman_transcript	transcript	gpt2	my story in the newspaper the next day, which ran	with	with	in	5.097321033477783	4.326198577880859	3.42211615134147e-06	0.1448228508234024	10
648	pieman_transcript	transcript	gpt2	story in the newspaper the next day, which ran with	a	a	a	3.8181941509246826	3.930980682373047	6.934888915566262e-06	0.279183030128479	10
649	pieman_transcript	transcript	gpt2	in the newspaper the next day, which ran with a	photo	photo	headline	1.2803014516830444	5.591701507568359	2.7246912281952973e-07	0.193146750330925	10
650	pieman_transcript	transcript	gpt2	the newspaper the next day, which ran with a photo	of	of	of	3.488987922668457	1.2694453001022339	3.1315270462073386e-05	0.8329042792320251	10
651	pieman_transcript	transcript	gpt2	newspaper the next day, which ran with a photo of	him	him	the	0.2018212229013443	6.028501510620117	1.0314000746802776e-06	0.1506296992301941	10
652	pieman_transcript	transcript	gpt2	the next day, which ran with a photo of him	le	leaving	in	3.272068500518799	5.376857757568359	3.331565778807999e-07	0.07956410199403763	10
653	pieman_transcript	transcript	gpt2	next day, which ran with a photo of him leaving	the	the	the	6.363224506378174	3.8243772983551025	2.226613787570386e-06	0.31906652450561523	10
