	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
550	milkywayvodka	gpt2	fortune telling. My toenails seem	 to	to	 to	5.743648529052734	3.1864545345306396	0.5984824895858765	0.5984824895858765	5	transcript
551	milkywayvodka	gpt2	telling. My toenails seem to	 be	be	 be	4.125823497772217	4.5017924308776855	0.32083794474601746	0.32083794474601746	5	transcript
552	milkywayvodka	gpt2	My toenails seem to be	 just	just	 a	3.450134515762329	6.919096946716309	0.0035601798444986343	0.042533956468105316	5	transcript
553	milkywayvodka	gpt2	toenails seem to be just	 glowing	glowing	 as	4.17186164855957	4.887601852416992	4.530732621788047e-05	0.23600776493549347	5	transcript
554	milkywayvodka	gpt2	seem to be just glowing	 these	these	.	7.05185604095459	5.12268590927124	6.711032619932666e-05	0.16099508106708527	5	transcript
555	milkywayvodka	gpt2	to be just glowing these	 days	days,	 days	8.486291885375977	3.332509756088257	0.6141800880432129	0.6141800880432129	5	transcript
556	milkywayvodka	gpt2	be just glowing these days,	 thank	thank	 and	6.222158432006836	5.153854846954346	0.0005748642724938691	0.1421111822128296	5	transcript
557	milkywayvodka	gpt2	just glowing these days, thank	 you	you,”	 you	6.432595729827881	1.4476988315582275	0.6725588440895081	0.6725588440895081	5	transcript
558	milkywayvodka	gpt2	glowing these days, thank you,”	 Rachel	Rachel	"
"	6.522419452667236	6.701196193695068	9.910119115374982e-05	0.10793069005012512	5	transcript
559	milkywayvodka	gpt2	these days, thank you,” Rachel	 said	said	,	6.575517654418945	5.871873378753662	0.018174445256590843	0.11460297554731369	5	transcript
560	milkywayvodka	gpt2	days, thank you,” Rachel said	 proudly	proudly.	.	6.456745147705078	2.6979968547821045	7.85440715844743e-05	0.4923279285430908	5	transcript
561	milkywayvodka	gpt2	thank you,” Rachel said proudly.	 �	“Sure,	"
"	6.503116607666016	3.0952200889587402	0.011961786076426506	0.42014217376708984	5	transcript
562	milkywayvodka	gpt2	you,” Rachel said proudly. “Sure,	 darling	darling,”	�	5.793519496917725	4.31523323059082	0.0002848839503712952	0.17026351392269135	5	transcript
563	milkywayvodka	gpt2	Rachel said proudly. “Sure, darling,”	 Hermione	Hermione	 she	6.398462295532227	5.295288562774658	0.000554903584998101	0.13702088594436646	5	transcript
564	milkywayvodka	gpt2	said proudly. “Sure, darling,” Hermione	 replied	replied	 said	6.8348002433776855	5.259762287139893	0.020179186016321182	0.15059824287891388	5	transcript
565	milkywayvodka	gpt2	proudly. “Sure, darling,” Hermione replied	 and	and	,	6.250578880310059	3.503615379333496	0.007833892479538918	0.26118841767311096	5	transcript
566	milkywayvodka	gpt2	“Sure, darling,” Hermione replied and	 grinned	grinned.	 turned	6.657816410064697	5.828441619873047	0.0031258082017302513	0.035311464220285416	5	transcript
567	milkywayvodka	gpt2	darling,” Hermione replied and grinned.	 �	“What	"
"	6.664167404174805	3.1444904804229736	0.0419943667948246	0.3857533931732178	5	transcript
568	milkywayvodka	gpt2	Hermione replied and grinned. “What	 seems	seems	 are	6.099215507507324	4.093634128570557	0.00012864460586570203	0.10248441249132156	5	transcript
569	milkywayvodka	gpt2	replied and grinned. “What seems	 to	to	 to	6.748816013336182	2.8822038173675537	0.48162218928337097	0.48162218928337097	5	transcript
570	milkywayvodka	gpt2	and grinned. “What seems to	 be	be	 be	6.565762519836426	1.9142556190490723	0.6256595253944397	0.6256595253944397	5	transcript
571	milkywayvodka	gpt2	grinned. “What seems to be	 bothering	bothering	 the	5.556267738342285	4.699505805969238	0.000625801389105618	0.16615988314151764	5	transcript
572	milkywayvodka	gpt2	“What seems to be bothering	 you	you,	 you	5.480289936065674	2.2816386222839355	0.519422173500061	0.519422173500061	5	transcript
573	milkywayvodka	gpt2	seems to be bothering you,	 Ms	Ms.	 but	4.530540943145752	5.539653301239014	0.0005446259747259319	0.13341817259788513	5	transcript
574	milkywayvodka	gpt2	to be bothering you, Ms.	 Monroe	Monroe?”	 K	4.6474761962890625	7.873754024505615	0.00035577136441133916	0.008354227989912033	5	transcript
575	milkywayvodka	gpt2	be bothering you, Ms. Monroe?”	 �	“It’s	"
"	6.43086051940918	3.8553597927093506	0.02014930732548237	0.39758193492889404	5	transcript
576	milkywayvodka	gpt2	bothering you, Ms. Monroe?” “It’s	 Simon	Simon,	 not	5.92664909362793	5.504516124725342	1.45043600241479e-06	0.12660953402519226	5	transcript
577	milkywayvodka	gpt2	you, Ms. Monroe?” “It’s Simon,	 the	the	 Mr	6.233648777008057	5.170641899108887	0.008052808232605457	0.07416646182537079	5	transcript
578	milkywayvodka	gpt2	Ms. Monroe?” “It’s Simon, the	 mean	meanest	 man	6.5184221267700195	7.910611152648926	0.00028010766254737973	0.028631549328565598	5	transcript
579	milkywayvodka	gpt2	Monroe?” “It’s Simon, the meanest	 judge	judge	 man	6.828566074371338	5.985716819763184	0.00011762713256757706	0.06858863681554794	5	transcript
580	milkywayvodka	gpt2	“It’s Simon, the meanest judge	 in	in	 in	7.067119121551514	3.7221856117248535	0.28078487515449524	0.28078487515449524	5	transcript
581	milkywayvodka	gpt2	Simon, the meanest judge in	 American	American	 the	4.549574375152588	3.7955617904663086	0.006097970064729452	0.4372214078903198	5	transcript
582	milkywayvodka	gpt2	the meanest judge in American	 Idol	Idol.	 history	5.49188232421875	1.776644229888916	8.502141099597793e-06	0.7302001714706421	5	transcript
583	milkywayvodka	gpt2	meanest judge in American Idol.	 I	I	"
"	6.269833087921143	4.598361492156982	0.023503733798861504	0.2879728078842163	5	transcript
584	milkywayvodka	gpt2	judge in American Idol. I	 can	can’t	'm	5.374330520629883	4.701476097106934	0.02248505689203739	0.11500338464975357	5	transcript
585	milkywayvodka	gpt2	in American Idol. I can’t	 stop	stop	 wait	6.267237663269043	4.736174583435059	0.013480611145496368	0.08700521290302277	5	transcript
586	milkywayvodka	gpt2	American Idol. I can’t stop	 thinking	thinking	 thinking	6.58211612701416	4.510196208953857	0.09082731604576111	0.09082731604576111	5	transcript
587	milkywayvodka	gpt2	Idol. I can’t stop thinking	 about	about	 about	6.136922359466553	2.309767961502075	0.5613731741905212	0.5613731741905212	5	transcript
588	milkywayvodka	gpt2	I can’t stop thinking about	 him	him.	 it	5.3210954666137695	4.583651542663574	0.02612248994410038	0.20431877672672272	5	transcript
589	milkywayvodka	gpt2	can’t stop thinking about him.	 I	I	�	5.677105903625488	4.714400768280029	0.04582582041621208	0.18876391649246216	5	transcript
590	milkywayvodka	gpt2	stop thinking about him. I	 am	am	'm	3.9629669189453125	4.723950386047363	0.018097171559929848	0.08936601877212524	5	transcript
591	milkywayvodka	gpt2	thinking about him. I am	 supposed	supposed	 not	3.7573294639587402	5.384773254394531	0.0008475541835650802	0.13924014568328857	5	transcript
592	milkywayvodka	gpt2	about him. I am supposed	 to	to	 to	4.596578121185303	0.07158555090427399	0.9926866292953491	0.9926866292953491	5	transcript
593	milkywayvodka	gpt2	him. I am supposed to	 participate	participate	 be	3.4830925464630127	4.909116744995117	0.000241185087361373	0.2291097790002823	5	transcript
594	milkywayvodka	gpt2	I am supposed to participate	 in	in	 in	5.603578567504883	1.8254456520080566	0.7014527916908264	0.7014527916908264	5	transcript
595	milkywayvodka	gpt2	am supposed to participate in	 the	the	 the	5.046375274658203	4.5468645095825195	0.33794453740119934	0.33794453740119934	5	transcript
596	milkywayvodka	gpt2	supposed to participate in the	 final	final,	 study	4.051392555236816	8.042882919311523	0.0006883280002512038	0.016462640836834908	5	transcript
597	milkywayvodka	gpt2	to participate in the final,	 but	but	 but	4.2727532386779785	6.246935844421387	0.09778080880641937	0.09778080880641937	5	transcript
598	milkywayvodka	gpt2	participate in the final, but	 I	I	 not	3.405019760131836	5.811288833618164	0.028488699346780777	0.14273913204669952	5	transcript
599	milkywayvodka	gpt2	in the final, but I	 am	am	'm	4.116095542907715	4.485340595245361	0.02088179811835289	0.10762123018503189	5	transcript
600	milkywayvodka	gpt2	the final, but I am	 afraid	afraid	 not	4.284333229064941	5.073899269104004	0.012494895607233047	0.16353155672550201	5	transcript
601	milkywayvodka	gpt2	final, but I am afraid	 to	to	 that	3.599496364593506	3.2491419315338135	0.07489461451768875	0.23985576629638672	5	transcript
602	milkywayvodka	gpt2	but I am afraid to	 panic	panic.	 say	3.8876471519470215	4.203294277191162	5.065148070571013e-05	0.3292442858219147	5	transcript
603	milkywayvodka	gpt2	I am afraid to panic.	 I	I’m	 I	5.238552093505859	4.432651042938232	0.23589856922626495	0.23589856922626495	5	transcript
604	milkywayvodka	gpt2	am afraid to panic. I’m	 absolutely	absolutely	 not	6.964175224304199	5.463478088378906	0.00041447195690125227	0.12065199762582779	5	transcript
605	milkywayvodka	gpt2	afraid to panic. I’m absolutely	 obsessed	obsessed	 terrified	6.897390842437744	4.352349758148193	0.0026255170814692974	0.35337507724761963	5	transcript
606	milkywayvodka	gpt2	to panic. I’m absolutely obsessed	 with	with	 with	7.226490497589111	2.193617105484009	0.4491158723831177	0.4491158723831177	5	transcript
607	milkywayvodka	gpt2	panic. I’m absolutely obsessed with	 him	him.	 this	5.912230014801025	5.727128505706787	0.005099326837807894	0.14362271130084991	5	transcript
608	milkywayvodka	gpt2	I’m absolutely obsessed with him.	 I	I	 I	5.665032863616943	4.320079326629639	0.17255888879299164	0.17255888879299164	5	transcript
609	milkywayvodka	gpt2	absolutely obsessed with him. I	 dream	dream	 think	4.297707557678223	4.537726879119873	8.605710900155827e-05	0.08443814516067505	5	transcript
610	milkywayvodka	gpt2	obsessed with him. I dream	 about	about	t	5.5670247077941895	1.647329568862915	0.09545207768678665	0.6564352512359619	5	transcript
611	milkywayvodka	gpt2	with him. I dream about	 him	him	 him	4.924614906311035	4.405238628387451	0.30497872829437256	0.30497872829437256	5	transcript
612	milkywayvodka	gpt2	him. I dream about him	 constantly	constantly,	.	4.159811973571777	4.46056604385376	0.006771447602659464	0.17491662502288818	5	transcript
613	milkywayvodka	gpt2	I dream about him constantly,	 and	and	 and	4.70072078704834	4.612982749938965	0.17307068407535553	0.17307068407535553	5	transcript
614	milkywayvodka	gpt2	dream about him constantly, and	 I	I	 he	4.577871322631836	5.303351879119873	0.07659447193145752	0.10628572851419449	5	transcript
615	milkywayvodka	gpt2	about him constantly, and I	 imagine	imagine	 think	4.470114231109619	4.63839054107666	0.0016141250962391496	0.09462285041809082	5	transcript
616	milkywayvodka	gpt2	him constantly, and I imagine	 his	his	 that	5.200101852416992	3.8587806224823	0.021956514567136765	0.2271745353937149	5	transcript
617	milkywayvodka	gpt2	constantly, and I imagine his	 voice	voice	 eyes	5.189746379852295	7.6970438957214355	0.005772160366177559	0.013145139440894127	5	transcript
618	milkywayvodka	gpt2	and I imagine his voice	 in	in	 is	5.475743293762207	4.449761867523193	0.010454228147864342	0.1937413364648819	5	transcript
619	milkywayvodka	gpt2	I imagine his voice in	 almost	almost	 the	6.125179767608643	4.002452850341797	0.00017038278747349977	0.4069463312625885	5	transcript
620	milkywayvodka	gpt2	imagine his voice in almost	 every	every	 every	6.995981693267822	4.200002670288086	0.3061954975128174	0.3061954975128174	5	transcript
621	milkywayvodka	gpt2	his voice in almost every	 man	man	 sentence	5.450349807739258	5.431825637817383	0.00012582240742631257	0.1064349114894867	5	transcript
622	milkywayvodka	gpt2	voice in almost every man	 I	I	's	5.380488395690918	3.7927212715148926	0.0022130527067929506	0.3638814091682434	5	transcript
623	milkywayvodka	gpt2	in almost every man I	 hear	hear.	 know	5.696265697479248	2.4380099773406982	0.0006930787349119782	0.2780613303184509	5	transcript
624	milkywayvodka	gpt2	almost every man I hear.	 To	To	"
"	5.569525241851807	4.90958309173584	0.002176381880417466	0.143034890294075	5	transcript
625	milkywayvodka	gpt2	every man I hear. To	 be	be	 me	5.941246032714844	5.697568893432617	0.06757131963968277	0.07647959142923355	5	transcript
626	milkywayvodka	gpt2	man I hear. To be	 honest	honest,	 honest	5.029240131378174	5.268908977508545	0.1517450511455536	0.1517450511455536	5	transcript
627	milkywayvodka	gpt2	I hear. To be honest,	 you	you	 I	4.117397785186768	3.2455532550811768	0.018516143783926964	0.48775938153266907	5	transcript
628	milkywayvodka	gpt2	hear. To be honest, you	 are	are	 can	3.8847148418426514	3.8277835845947266	0.020432082936167717	0.11468669772148132	5	transcript
629	milkywayvodka	gpt2	To be honest, you are	 the	the	 probably	3.090951681137085	5.112593173980713	0.01829579845070839	0.11683014035224915	5	transcript
630	milkywayvodka	gpt2	be honest, you are the	 first	first	 one	4.4462080001831055	5.755677700042725	0.017510676756501198	0.12492906302213669	5	transcript
631	milkywayvodka	gpt2	honest, you are the first	 person	person	 to	4.796710968017578	4.082142353057861	0.1605130136013031	0.22227630019187927	5	transcript
632	milkywayvodka	gpt2	you are the first person	 I	I’ve	 to	3.2320966720581055	2.7230422496795654	0.0481049120426178	0.4864952266216278	5	transcript
633	milkywayvodka	gpt2	are the first person I’ve	 conf	confided	 ever	6.3819098472595215	2.366197347640991	3.678377470350824e-05	0.529378354549408	5	transcript
634	milkywayvodka	gpt2	the first person I’ve confided	 with	with	 to	6.682075500488281	1.862133502960205	0.006394464522600174	0.4180052578449249	5	transcript
635	milkywayvodka	gpt2	first person I’ve confided with	 �	“Do	 you	7.0149359703063965	4.438694000244141	0.003397957654669881	0.24608656764030457	5	transcript
636	milkywayvodka	gpt2	person I’ve confided with “Do	 you	you	 you	6.9587297439575195	4.333158016204834	0.32597556710243225	0.32597556710243225	5	transcript
637	milkywayvodka	gpt2	I’ve confided with “Do you	 like	like	 think	6.5175676345825195	3.971837282180786	0.020098388195037842	0.17314736545085907	5	transcript
638	milkywayvodka	gpt2	confided with “Do you like	 vodka	vodka,	 this	6.859772205352783	6.593544960021973	3.400187415536493e-05	0.07017125189304352	5	transcript
639	milkywayvodka	gpt2	with “Do you like vodka,	 Ms	Ms.	 or	6.448416709899902	6.3884992599487305	6.334438512567431e-05	0.15497680008411407	5	transcript
640	milkywayvodka	gpt2	“Do you like vodka, Ms.	 Monroe	Monroe?”	 Jones	5.600504398345947	7.80509090423584	0.0003316161164548248	0.010360761545598507	5	transcript
641	milkywayvodka	gpt2	you like vodka, Ms. Monroe?”	 Rachel	Rachel	"
"	7.017349720001221	4.136067867279053	0.0001318482682108879	0.33599531650543213	5	transcript
642	milkywayvodka	gpt2	like vodka, Ms. Monroe?” Rachel	 didn	didn’t	's	8.06129264831543	6.04284143447876	0.007568086497485638	0.0743783712387085	5	transcript
643	milkywayvodka	gpt2	vodka, Ms. Monroe?” Rachel didn’t	 understand	understand	 know	7.177334308624268	4.275076389312744	0.01916486769914627	0.1112784594297409	5	transcript
644	milkywayvodka	gpt2	Ms. Monroe?” Rachel didn’t understand	 the	the	.	7.029832363128662	3.017115354537964	0.05489359796047211	0.2838895618915558	5	transcript
645	milkywayvodka	gpt2	Monroe?” Rachel didn’t understand the	 relevance	relevance	 question	7.207944869995117	6.494534969329834	0.0003148472751490772	0.08983350545167923	5	transcript
646	milkywayvodka	gpt2	Rachel didn’t understand the relevance	 of	of	 of	6.880995750427246	1.065832495689392	0.8235612511634827	0.8235612511634827	5	transcript
647	milkywayvodka	gpt2	didn’t understand the relevance of	 the	the	 this	6.054039001464844	4.434384822845459	0.13520590960979462	0.2022015005350113	5	transcript
648	milkywayvodka	gpt2	understand the relevance of the	 question	question,	 law	4.356390953063965	8.380768775939941	0.006551239173859358	0.014707233756780624	5	transcript
649	milkywayvodka	gpt2	the relevance of the question,	 but	but	 and	4.191794395446777	5.2384538650512695	0.03234250843524933	0.10981974005699158	5	transcript
650	milkywayvodka	gpt2	relevance of the question, but	 she	she	 it	3.7604081630706787	5.322564601898193	0.005398434121161699	0.09427647292613983	5	transcript
651	milkywayvodka	gpt2	of the question, but she	 replied	replied	's	4.323056697845459	4.8936638832092285	0.001356010208837688	0.11418326944112778	5	transcript
652	milkywayvodka	gpt2	the question, but she replied	 nevertheless	nevertheless.	,	5.358005046844482	3.0699753761291504	0.00020862012752331793	0.22855818271636963	5	transcript
653	milkywayvodka	gpt2	question, but she replied nevertheless.	 �	“I’m	"
"	4.842852592468262	3.7022390365600586	0.00015494135732296854	0.3292662799358368	5	transcript
654	milkywayvodka	gpt2	but she replied nevertheless. “I’m	 not	not	 not	6.902040004730225	4.861671447753906	0.19673533737659454	0.19673533737659454	5	transcript
655	milkywayvodka	gpt2	she replied nevertheless. “I’m not	 crazy	crazy	 going	6.58095645904541	5.435336589813232	0.002284898655489087	0.08016535639762878	5	transcript
656	milkywayvodka	gpt2	replied nevertheless. “I’m not crazy	 about	about	,	6.882505893707275	3.311452627182007	0.08787306398153305	0.22896936535835266	5	transcript
657	milkywayvodka	gpt2	nevertheless. “I’m not crazy about	 it	it,	 it	6.7073211669921875	5.140072345733643	0.20714062452316284	0.20714062452316284	5	transcript
658	milkywayvodka	gpt2	“I’m not crazy about it,	 but	but	 but	5.313830852508545	4.681080341339111	0.268379271030426	0.268379271030426	5	transcript
659	milkywayvodka	gpt2	not crazy about it, but	 I	I	 I	3.600252866744995	4.308860778808594	0.20741240680217743	0.20741240680217743	5	transcript
660	milkywayvodka	gpt2	crazy about it, but I	 drink	drink	'm	2.5035464763641357	4.1034321784973145	1.2506293387559708e-05	0.13553747534751892	5	transcript
661	milkywayvodka	gpt2	about it, but I drink	 a	a	 it	4.52061128616333	5.0294671058654785	0.11354731768369675	0.14312608540058136	5	transcript
662	milkywayvodka	gpt2	it, but I drink a	 sip	sip	 lot	4.564200401306152	3.460988998413086	0.00030911440262570977	0.4874519407749176	5	transcript
663	milkywayvodka	gpt2	but I drink a sip	 now	now	 of	6.327053070068359	2.9785819053649902	0.004099192563444376	0.4138571619987488	5	transcript
664	milkywayvodka	gpt2	I drink a sip now	 and	and	 and	6.751579284667969	2.5727946758270264	0.35088884830474854	0.35088884830474854	5	transcript
665	milkywayvodka	gpt2	drink a sip now and	 then	then	 then	5.364014148712158	4.288219451904297	0.38698768615722656	0.38698768615722656	5	transcript
666	milkywayvodka	gpt2	a sip now and then	 �	“Just	.	6.126591682434082	3.215209484100342	3.814295996562578e-05	0.321733683347702	5	transcript
667	milkywayvodka	gpt2	sip now and then “Just	 keep	keep	 like	7.51912260055542	6.328035354614258	0.019197655841708183	0.0448126345872879	5	transcript
668	milkywayvodka	gpt2	now and then “Just keep	 your	your	 on	6.514310359954834	5.14764928817749	0.054605286568403244	0.08773160725831985	5	transcript
669	milkywayvodka	gpt2	and then “Just keep your	 eyes	eyes	 eyes	6.7814764976501465	5.624305725097656	0.18351417779922485	0.18351417779922485	5	transcript
670	milkywayvodka	gpt2	then “Just keep your eyes	 on	on	 open	6.023045063018799	2.1178061962127686	0.14118066430091858	0.4115291237831116	5	transcript
671	milkywayvodka	gpt2	“Just keep your eyes on	 the	the	 the	4.970374584197998	3.6933493614196777	0.4750979542732239	0.4750979542732239	5	transcript
672	milkywayvodka	gpt2	keep your eyes on the	 vodka	vodka	 screen	2.924605369567871	8.02353286743164	7.042081051622517e-06	0.017999975010752678	5	transcript
673	milkywayvodka	gpt2	your eyes on the vodka	 bottle	bottle,”	.	6.298829555511475	4.946169376373291	0.022877495735883713	0.1379879117012024	5	transcript
674	milkywayvodka	gpt2	eyes on the vodka bottle,”	 Hermione	Hermione	"
"	6.623356342315674	6.524275302886963	4.186252044746652e-05	0.0928368866443634	5	transcript
675	milkywayvodka	gpt2	on the vodka bottle,” Hermione	 said	said,	's	8.01515007019043	5.890758991241455	0.03723694756627083	0.06500180810689926	5	transcript
676	milkywayvodka	gpt2	the vodka bottle,” Hermione said,	 as	as	" """	7.2397356033325195	5.422317028045654	0.02751818113029003	0.15657278895378113	5	transcript
677	milkywayvodka	gpt2	vodka bottle,” Hermione said, as	 she	she	 she	6.976119041442871	2.9180309772491455	0.4109288156032562	0.4109288156032562	5	transcript
678	milkywayvodka	gpt2	bottle,” Hermione said, as she	 started	started	 looked	5.740519046783447	5.762659549713135	0.00868017878383398	0.04103373363614082	5	transcript
679	milkywayvodka	gpt2	Hermione said, as she started	 to	to	 to	3.6913108825683594	3.641369581222534	0.4904567301273346	0.4904567301273346	5	transcript
680	milkywayvodka	gpt2	said, as she started to	 gently	gently	 cry	3.2202301025390625	6.043862342834473	0.00045987110934220254	0.06306450814008713	5	transcript
681	milkywayvodka	gpt2	as she started to gently	 ca	caress	 stroke	5.743677139282227	5.85099458694458	0.015938105061650276	0.04343578964471817	5	transcript
682	milkywayvodka	gpt2	she started to gently caress	 a	a	 her	4.292684555053711	3.178314208984375	0.004863153677433729	0.2622416913509369	5	transcript
683	milkywayvodka	gpt2	started to gently caress a	 tiny	tiny	 small	4.6129560470581055	6.98663854598999	0.013378270901739597	0.0497586652636528	5	transcript
684	milkywayvodka	gpt2	to gently caress a tiny	 vodka	vodka	 bit	5.166712284088135	6.563298225402832	4.8856973080546595e-06	0.07039095461368561	5	transcript
685	milkywayvodka	gpt2	gently caress a tiny vodka	 bottle	bottle	 bottle	6.6724534034729	4.785693168640137	0.27939659357070923	0.27939659357070923	5	transcript
686	milkywayvodka	gpt2	caress a tiny vodka bottle	 which	which	.	6.702193260192871	3.908155918121338	0.0037328072357922792	0.12478288263082504	5	transcript
687	milkywayvodka	gpt2	a tiny vodka bottle which	 was	was	 is	7.108479022979736	5.174903869628906	0.09471838921308517	0.12215366959571838	5	transcript
688	milkywayvodka	gpt2	tiny vodka bottle which was	 standing	standing	 filled	6.3937788009643555	6.534405708312988	0.0004915088647976518	0.025851961225271225	5	transcript
689	milkywayvodka	gpt2	vodka bottle which was standing	 on	on	 on	7.217063903808594	3.591447591781616	0.2001887559890747	0.2001887559890747	5	transcript
690	milkywayvodka	gpt2	bottle which was standing on	 the	the	 the	5.19352388381958	2.7586240768432617	0.41288116574287415	0.41288116574287415	5	transcript
691	milkywayvodka	gpt2	which was standing on the	 table	table.	 edge	4.121567249298096	6.344333648681641	0.0013664467260241508	0.04662354290485382	5	transcript
692	milkywayvodka	gpt2	was standing on the table.	 �	“Aren’t	"
"	4.1201395988464355	4.1182026863098145	5.780239007435739e-05	0.2380804419517517	5	transcript
693	milkywayvodka	gpt2	standing on the table. “Aren’t	 you	you	 you	6.550835609436035	5.898165225982666	0.08018128573894501	0.08018128573894501	5	transcript
694	milkywayvodka	gpt2	on the table. “Aren’t you	 supposed	supposed	 going	6.532627105712891	6.438815593719482	0.0036647608503699303	0.054027337580919266	5	transcript
695	milkywayvodka	gpt2	the table. “Aren’t you supposed	 to	to	 to	7.131590843200684	0.3017154037952423	0.9644361734390259	0.9644361734390259	5	transcript
696	milkywayvodka	gpt2	table. “Aren’t you supposed to	 do	do	 be	6.724396705627441	5.226230144500732	0.0261619184166193	0.1875273436307907	5	transcript
697	milkywayvodka	gpt2	“Aren’t you supposed to do	 that	that	 that	6.165428161621094	2.856938600540161	0.31588906049728394	0.31588906049728394	5	transcript
698	milkywayvodka	gpt2	you supposed to do that	 with	with	"?"""	3.733438491821289	3.444791793823242	0.012246898375451565	0.24301958084106445	5	transcript
699	milkywayvodka	gpt2	supposed to do that with	 a	a	 the	4.548099040985107	6.809635162353516	0.07746219635009766	0.1066354289650917	5	transcript
700	milkywayvodka	gpt2	to do that with a	 crystal	crystal	 single	3.7873454093933105	8.088094711303711	0.00023360275372397155	0.013404972851276398	5	transcript
701	milkywayvodka	gpt2	do that with a crystal	 ball	ball?”	 ball	5.065011978149414	4.642228126525879	0.314855694770813	0.314855694770813	5	transcript
702	milkywayvodka	gpt2	that with a crystal ball?”	 Rachel	Rachel	"
"	6.272241115570068	4.9498724937438965	4.6582241338910535e-05	0.27618077397346497	5	transcript
703	milkywayvodka	gpt2	with a crystal ball?” Rachel	 asked	asked	,	7.134120941162109	6.50944185256958	0.03447479009628296	0.056279223412275314	5	transcript
704	milkywayvodka	gpt2	a crystal ball?” Rachel asked	 doubt	doubtfully.	.	7.337292671203613	3.129818916320801	7.422576891258359e-05	0.4555375874042511	5	transcript
705	milkywayvodka	gpt2	crystal ball?” Rachel asked doubtfully.	 �	“Put	"
"	6.684004783630371	3.823946475982666	0.07034801691770554	0.24252261221408844	5	transcript
706	milkywayvodka	gpt2	ball?” Rachel asked doubtfully. “Put	 your	your	 it	6.283633232116699	3.557591676712036	0.09904471039772034	0.25048646330833435	5	transcript
707	milkywayvodka	gpt2	Rachel asked doubtfully. “Put your	 trust	trust	 hands	6.504857540130615	5.639739036560059	0.012633342295885086	0.13221819698810577	5	transcript
708	milkywayvodka	gpt2	asked doubtfully. “Put your trust	 in	in	 in	6.938803195953369	0.6044067144393921	0.918622612953186	0.918622612953186	5	transcript
709	milkywayvodka	gpt2	doubtfully. “Put your trust in	 Hermione	Hermione,	 the	5.953006267547607	4.5654706954956055	2.810425212373957e-05	0.1955869346857071	5	transcript
710	milkywayvodka	gpt2	“Put your trust in Hermione,	 and	and	 and	6.019608497619629	5.372340679168701	0.09533140063285828	0.09533140063285828	5	transcript
711	milkywayvodka	gpt2	your trust in Hermione, and	 everything	everything	 I	5.169442176818848	5.25577449798584	0.0017851314041763544	0.08425234258174896	5	transcript
712	milkywayvodka	gpt2	trust in Hermione, and everything	 will	will	 she	5.774600028991699	4.443533897399902	0.01457189954817295	0.09731340408325195	5	transcript
713	milkywayvodka	gpt2	in Hermione, and everything will	 be	be	 be	5.704598903656006	2.82492733001709	0.5474944710731506	0.5474944710731506	5	transcript
714	milkywayvodka	gpt2	Hermione, and everything will be	 just	just	 fine	4.469452381134033	4.505218505859375	0.00993083231151104	0.2525222599506378	5	transcript
715	milkywayvodka	gpt2	and everything will be just	 fine	fine	 fine	5.120425224304199	1.07517671585083	0.8302339911460876	0.8302339911460876	5	transcript
716	milkywayvodka	gpt2	everything will be just fine	 She	She	.	3.563530921936035	3.3525891304016113	1.2170332865935052e-06	0.26707032322883606	5	transcript
717	milkywayvodka	gpt2	will be just fine She	 took	took	's	6.577993392944336	5.866161346435547	0.0023212602827697992	0.08039592206478119	5	transcript
718	milkywayvodka	gpt2	be just fine She took	 a	a	 a	7.670931816101074	4.311413764953613	0.1513429880142212	0.1513429880142212	5	transcript
719	milkywayvodka	gpt2	just fine She took a	 deep	deep	 few	7.661645889282227	5.8616485595703125	0.03085203282535076	0.06704447418451309	5	transcript
720	milkywayvodka	gpt2	fine She took a deep	 breath	breath	 breath	5.5256500244140625	0.3734341859817505	0.9565826654434204	0.9565826654434204	5	transcript
721	milkywayvodka	gpt2	She took a deep breath	 and	and	 and	2.7400145530700684	2.0250720977783203	0.3447912335395813	0.3447912335395813	5	transcript
722	milkywayvodka	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	5	transcript
723	milkywayvodka	gpt2	a deep breath and tried	 not	not	 to	5.255867958068848	1.3682684898376465	0.03572787344455719	0.8135039806365967	5	transcript
724	milkywayvodka	gpt2	deep breath and tried not	 to	to	 to	5.874419212341309	0.05723875015974045	0.9947251677513123	0.9947251677513123	5	transcript
725	milkywayvodka	gpt2	breath and tried not to	 laugh	laugh.	 think	5.690518379211426	5.499578475952148	0.014509848318994045	0.06063924357295036	5	transcript
726	milkywayvodka	gpt2	and tried not to laugh.	 The	The	"
"	4.029664516448975	3.943451166152954	0.02741878852248192	0.26860490441322327	5	transcript
727	milkywayvodka	gpt2	tried not to laugh. The	 next	next	 only	4.419045925140381	8.205370903015137	0.00802287645637989	0.014459106139838696	5	transcript
728	milkywayvodka	gpt2	not to laugh. The next	 thing	thing	 day	4.625626564025879	4.16795539855957	0.05652841925621033	0.3001458942890167	5	transcript
729	milkywayvodka	gpt2	to laugh. The next thing	 she	she	 I	4.8806657791137695	2.372950315475464	0.05162683501839638	0.38757699728012085	5	transcript
730	milkywayvodka	gpt2	laugh. The next thing she	 remembered	remembered	 knew	3.3521580696105957	2.5910894870758057	0.0880817174911499	0.38107427954673767	5	transcript
