	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
735	piemanpni_transcript	transcript	gpt2	saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	for	for	for	0.12957912683486938	3.457274913787842	3.835368715954246e-06	0.2907790541648865	30
736	piemanpni_transcript	transcript	gpt2	outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	months	months.	a	1.245703935623169	3.128511667251587	8.054537943280593e-07	0.3393515646457672	30
737	piemanpni_transcript	transcript	gpt2	the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	Or	Or,	"
"	1.1649585962295532	4.0013580322265625	3.4204680332550197e-07	0.14844447374343872	30
738	piemanpni_transcript	transcript	gpt2	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	she	she	at	1.9599943161010742	3.7060556411743164	3.705768449435709e-06	0.19009678065776825	30
739	piemanpni_transcript	transcript	gpt2	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	had	had	was	4.682597637176514	3.9424102306365967	7.71973736846121e-06	0.10581883788108826	30
740	piemanpni_transcript	transcript	gpt2	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	been	been—I,	been	2.3450658321380615	3.5455682277679443	8.081761734501924e-06	0.3074750304222107	30
741	piemanpni_transcript	transcript	gpt2	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I,	I	I	too	6.823946952819824	4.288467884063721	0.00014968465256970376	0.11923135817050934	30
742	piemanpni_transcript	transcript	gpt2	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I	actually	actually	mean	2.4216432571411133	4.316514492034912	1.5609475667588413e-07	0.06859631091356277	30
743	piemanpni_transcript	transcript	gpt2	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually	had	had	,	6.163208961486816	4.506283283233643	2.1188768641877687e-06	0.1780327558517456	30
744	piemanpni_transcript	transcript	gpt2	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had	been	been	been	2.843336343765259	4.448859214782715	1.3647606920130784e-06	0.18367502093315125	30
745	piemanpni_transcript	transcript	gpt2	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been	fl	flirting	fl	1.6232484579086304	3.961341381072998	3.7467201764229685e-05	0.31567707657814026	30
746	piemanpni_transcript	transcript	gpt2	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting	with	with	with	0.004088852554559708	2.353818655014038	1.5477824490517378e-05	0.41019606590270996	30
747	piemanpni_transcript	transcript	gpt2	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with	her	her,	her	0.8656465411186218	2.8768608570098877	9.30093960960221e-07	0.5596182346343994	30
748	piemanpni_transcript	transcript	gpt2	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her,	and	and	but	2.078341007232666	4.419066905975342	1.7360034689772874e-06	0.1424970179796219	30
749	piemanpni_transcript	transcript	gpt2	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and	with	with	I	2.182478427886963	3.441312313079834	1.649057139729848e-07	0.2757616937160492	30
750	piemanpni_transcript	transcript	gpt2	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with	such	such	her	6.759620666503906	4.766487121582031	3.692399630494947e-08	0.2062181532382965	30
751	piemanpni_transcript	transcript	gpt2	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such	nu	nuance	a	7.5053863525390625	4.713555812835693	5.1545532286922935e-09	0.36361709237098694	30
752	piemanpni_transcript	transcript	gpt2	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance	that	that	,	10.461122512817383	2.5681803226470947	3.8659109691252524e-07	0.23216946423053741	30
753	piemanpni_transcript	transcript	gpt2	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that	there	there	I	2.290894031524658	2.9693243503570557	1.498462438576098e-07	0.3583737015724182	30
754	piemanpni_transcript	transcript	gpt2	of her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there	was	was	was	4.713522434234619	1.811023473739624	8.784409146755934e-06	0.6067946553230286	30
755	piemanpni_transcript	transcript	gpt2	her friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was	a	a	no	0.49535590410232544	3.146726608276367	6.95823132446094e-07	0.3598482310771942	30
756	piemanpni_transcript	transcript	gpt2	friends. And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a	question	question	certain	2.0255393981933594	6.071025371551514	3.564552386592368e-08	0.058797068893909454	30
757	piemanpni_transcript	transcript	gpt2	And, now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question	about	about	of	6.35869026184082	3.3416967391967773	6.495344678114634e-06	0.21540123224258423	30
758	piemanpni_transcript	transcript	gpt2	now, Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.2769432067871094	3.2048351764678955	8.416693162871525e-06	0.3495556712150574	30
759	piemanpni_transcript	transcript	gpt2	Angela and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether	she	she	I	1.040934443473816	2.728330135345459	8.2486508290458e-07	0.22929173707962036	30
760	piemanpni_transcript	transcript	gpt2	and I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she	even	even	was	1.966939926147461	2.8935844898223877	2.9398163903238128e-08	0.40033188462257385	30
761	piemanpni_transcript	transcript	gpt2	I had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even	k	knew	knew	5.546390533447266	3.6259891986846924	1.3427874989702104e-07	0.1938442438840866	30
762	piemanpni_transcript	transcript	gpt2	had been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew	I	I	what	1.603996992111206	3.1914196014404297	3.829386059805984e-06	0.28401803970336914	30
763	piemanpni_transcript	transcript	gpt2	been flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	ex	existed.	was	3.099390983581543	1.3575013875961304	3.803539527780231e-08	0.7649551630020142	30
764	piemanpni_transcript	transcript	gpt2	flirting for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	So	So,	"
"	0.5832392573356628	3.6873598098754883	2.4838476747390814e-05	0.1797507256269455	30
765	piemanpni_transcript	transcript	gpt2	for months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	I	I	I	2.031132221221924	4.185404300689697	1.886405880213715e-05	0.22244302928447723	30
766	piemanpni_transcript	transcript	gpt2	months. Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	saw	saw	was	1.493464469909668	4.813759803771973	7.846405192246664e-10	0.09580998867750168	30
767	piemanpni_transcript	transcript	gpt2	Or, she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	her	her	her	6.177308559417725	3.404762029647827	2.1469379589689197e-06	0.2984911799430847	30
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	there	there	as	1.2020862102508545	5.435271739959717	1.5023777777400937e-08	0.1633218228816986	30
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	and	and	,	6.251645088195801	2.660714864730835	1.198539393953979e-05	0.3772229850292206	30
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	made	made	I	2.0057191848754883	4.0986714363098145	8.467138457035617e-08	0.26179784536361694	30
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	a	a	a	5.194145679473877	3.474623918533325	3.5836066558658786e-07	0.20835228264331818	30
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	mental	mental	decision	1.6088217496871948	5.250871658325195	2.2715360259439876e-08	0.13264919817447662	30
773	piemanpni_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	note	note	note	4.282965660095215	1.1627711057662964	1.2720101949525997e-06	0.8474087119102478	30
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	to	to	to	0.15675762295722961	1.977380394935608	4.870428256253945e-06	0.4954183101654053	30
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	do	do	tell	0.7588031888008118	5.265655040740967	6.670529728580732e-07	0.0679057389497757	30
776	piemanpni_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	nothing	nothing	something	4.211292266845703	3.213200092315674	5.45420334674418e-07	0.18934893608093262	30
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	about	about	.	5.721523761749268	2.996474027633667	4.166595317656174e-06	0.37028175592422485	30
778	piemanpni_transcript	transcript	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	it	it,	it	2.6632862091064453	0.511524498462677	5.447713192552328e-06	0.9271811246871948	30
779	piemanpni_transcript	transcript	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	and	and	and	2.312573194503784	3.8388428688049316	1.992075158341322e-05	0.19838283956050873	30
780	piemanpni_transcript	transcript	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	then	then	then	1.6262260675430298	4.121703147888184	4.028204330097651e-06	0.1899624466896057	30
781	piemanpni_transcript	transcript	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	I	I	I	1.6574556827545166	3.990028142929077	2.2080324924900196e-05	0.3023605942726135	30
782	piemanpni_transcript	transcript	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	went	went	went	1.1576913595199585	4.892018795013428	6.701285997223749e-07	0.12008640915155411	30
783	piemanpni_transcript	transcript	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	to	to	to	2.114612579345703	2.9688773155212402	6.653723403360345e-07	0.24843883514404297	30
784	piemanpni_transcript	transcript	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	the	the	the	1.3852826356887817	4.465488910675049	7.389468464680249e-06	0.1734887659549713	30
785	piemanpni_transcript	transcript	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	bar	bar	police	1.788129210472107	6.32708215713501	1.4929243263850367e-07	0.07167524099349976	30
786	piemanpni_transcript	transcript	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	and	and	and	5.015223503112793	2.8521435260772705	0.00010163203114643693	0.3607781231403351	30
787	piemanpni_transcript	transcript	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	ordered	ordered	I	1.0402593612670898	4.861496925354004	1.7719776224112138e-07	0.061765968799591064	30
788	piemanpni_transcript	transcript	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	a	a	a	4.041956424713135	3.474271297454834	7.554289823019644e-06	0.28765055537223816	30
789	piemanpni_transcript	transcript	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	dr	drink.	drink	1.237504482269287	4.5951313972473145	2.1357038804126205e-06	0.19923333823680878	30
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	And	And	I	0.7943781614303589	3.5475850105285645	6.743370613548905e-05	0.23593975603580475	30
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	I	I	she	3.0148725509643555	3.322941303253174	1.1484694368846249e-05	0.21788513660430908	30
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	felt	felt	was	1.5855427980422974	4.585914134979248	5.99347913521342e-08	0.11238151788711548	30
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	a	a	like	4.27503776550293	4.819284439086914	6.923581850060145e-07	0.09207229316234589	30
794	piemanpni_transcript	transcript	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	a	a	little	3.1701607704162598	3.9157793521881104	1.037145011650864e-06	0.3451845049858093	30
795	piemanpni_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	tap	tap	little	8.698200225830078	4.931187629699707	6.786618911291953e-08	0.1836990863084793	30
796	piemanpni_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	on	on	on	8.3571195602417	4.128682613372803	0.00051969283958897	0.2517094314098358	30
797	piemanpni_transcript	transcript	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	my	my	my	1.5274031162261963	1.0313903093338013	2.9467906642821617e-05	0.737956166267395	30
798	piemanpni_transcript	transcript	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	sh	shoulder.	shoulder	0.2520078122615814	3.8950042724609375	2.894871613534633e-07	0.1671648770570755	30
799	piemanpni_transcript	transcript	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	I	I	I	1.1772760152816772	3.5434153079986572	0.0004288918280508369	0.2662007808685303	30
800	piemanpni_transcript	transcript	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	turned	turned	was	1.3538272380828857	4.643377780914307	2.541838028946586e-08	0.10399019718170166	30
801	piemanpni_transcript	transcript	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	around	around	around	4.730785369873047	2.368685483932495	9.359530395158799e-07	0.40895745158195496	30
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	and	and	and	1.0329326391220093	1.6377829313278198	7.582584657939151e-06	0.5833133459091187	30
803	piemanpni_transcript	transcript	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	it	it	saw	0.5594220161437988	4.262462615966797	2.892147676902823e-07	0.16800568997859955	30
804	piemanpni_transcript	transcript	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	was	was	was	3.8614823818206787	1.9328356981277466	3.0512337616528384e-05	0.680759072303772	30
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	her	her.	a	0.3838540315628052	5.949496269226074	1.0516437214391772e-06	0.13355204463005066	30
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	It	It	I	1.0932494401931763	3.1468372344970703	3.277854193584062e-05	0.21560466289520264	30
807	piemanpni_transcript	transcript	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	was	was	was	3.08298921585083	1.4814622402191162	2.697896707104519e-05	0.7469577193260193	30
808	piemanpni_transcript	transcript	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	Ang	Angela.	a	0.28323066234588623	5.461405277252197	4.80275055281254e-08	0.10307180881500244	30
809	piemanpni_transcript	transcript	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	And	And	She	0.9400198459625244	3.0522682666778564	3.9308739360421896e-05	0.2658550441265106	30
810	piemanpni_transcript	transcript	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	she	she	I	2.5368781089782715	3.109039068222046	2.816381083903252e-06	0.30911803245544434	30
811	piemanpni_transcript	transcript	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	said	said,	was	1.5491493940353394	3.8181679248809814	2.1015759443798743e-07	0.31677040457725525	30
812	piemanpni_transcript	transcript	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	�	“Jim,	""""	0.44426679611206055	1.8364177942276	1.5227851690724492e-07	0.6731793880462646	30
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	we	we	I	0.614542543888092	4.151853561401367	8.592017366026994e-06	0.20864363014698029	30
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	were	were	're	3.494095802307129	3.2342658042907715	2.4430750045212335e-07	0.3167450428009033	30
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	just	just	going	4.419322490692139	4.82784366607666	4.773966793436557e-06	0.1619061976671219	30
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	talking	talking	going	2.526524066925049	4.9217071533203125	5.917528937970928e-07	0.12578535079956055	30
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	about	about	about	2.509948253631592	2.644181251525879	1.812145274016075e-05	0.460487425327301	30
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	how	how	the	0.8159111142158508	6.067265033721924	2.3240252176037757e-06	0.08985437452793121	30
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	you	you	we	3.650024890899658	5.082579135894775	1.2945474736625329e-06	0.10633543878793716	30
820	piemanpni_transcript	transcript	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	always	always	're	2.319059371948242	4.428454399108887	6.763782067764623e-08	0.1819155514240265	30
821	piemanpni_transcript	transcript	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	se	seem	wanted	5.06854248046875	5.3071980476379395	6.456577921198914e-07	0.0632975623011589	30
822	piemanpni_transcript	transcript	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.392762184143066	1.9333207607269287	3.697598003782332e-05	0.6826826333999634	30
823	piemanpni_transcript	transcript	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.39092567563056946	4.163386821746826	4.0665102574166667e-07	0.3002380132675171	30
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.229011535644531	3.91302752494812	5.234795025899075e-06	0.17515893280506134	30
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.3621063232421875	3.044139862060547	6.274477755141561e-07	0.3276669383049011	30
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.448434829711914	2.2040956020355225	0.00013676764501724392	0.4176344573497772	30
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.8866804838180542	2.750446319580078	6.406333796782349e-10	0.36214008927345276	30
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	's	16.29945945739746	4.4242730140686035	5.969478479528334e-06	0.21522726118564606	30
829	piemanpni_transcript	transcript	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	8.917939186096191	3.6768972873687744	9.343015335616656e-06	0.4165526330471039	30
830	piemanpni_transcript	transcript	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	hit	hit.	be	3.5620036125183105	2.728508949279785	4.229689665180558e-08	0.4585787057876587	30
831	piemanpni_transcript	transcript	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	So	So,	�	2.6819779872894287	3.788123369216919	0.00010592838225420564	0.18706639111042023	30
832	piemanpni_transcript	transcript	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	we	we	I	1.9595754146575928	4.386926174163818	5.729437543777749e-05	0.13821463286876678	30
833	piemanpni_transcript	transcript	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	were	were	're	2.5325965881347656	4.5688090324401855	1.8668177972358535e-06	0.08842330425977707	30
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	w	wondering:	like	2.497098445892334	3.9674179553985596	2.648170891461632e-07	0.21673747897148132	30
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	are	are	what	3.898435115814209	4.163631916046143	5.4697698942618445e-05	0.09621940553188324	30
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	you	you	you	4.349306106567383	1.690864086151123	2.1655705495504662e-05	0.603811502456665	30
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	Pie	Pie	going	0.5299389958381653	4.759589195251465	2.0129817257519278e-10	0.1840352714061737	30
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	Man	Man?”	Man	14.311948776245117	0.2198382169008255	0.000600595900323242	0.9792723059654236	30
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	And	And	�	7.016912460327148	4.085992813110352	0.00456441193819046	0.24528679251670837	30
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	I	I	Jim	4.409066200256348	4.178229808807373	3.658257264760323e-05	0.1484842747449875	30
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	k	knew,	said	2.313920021057129	3.764374017715454	2.1123119040566962e-06	0.21395576000213623	30
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	I	I	because	3.0421814918518066	4.430110454559326	0.00022223610721994191	0.11793752014636993	30
843	piemanpni_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	k	knew	knew	2.2345356941223145	3.504509449005127	2.290528755111154e-06	0.23682886362075806	30
844	piemanpni_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	by	by	.	1.4457197189331055	3.1214191913604736	8.658240062686673e-07	0.2853167951107025	30
845	piemanpni_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	the	the	the	6.718829154968262	3.6080527305603027	3.923211988876574e-05	0.28548485040664673	30
846	piemanpni_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	way	way	end	1.2884037494659424	3.856365203857422	4.1031262298929505e-06	0.25787991285324097	30
847	piemanpni_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	she	she	,	2.150663375854492	2.6858112812042236	6.015911367285298e-06	0.37413203716278076	30
848	piemanpni_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	ask	asked	was	4.633647441864014	4.854307174682617	4.1670428885254296e-08	0.1925283819437027	30
849	piemanpni_transcript	transcript	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	me	me	me	6.3785929679870605	3.7338101863861084	1.0090974683407694e-05	0.20118162035942078	30
850	piemanpni_transcript	transcript	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	that	that,	to	1.6328892707824707	3.669471502304077	5.469310053740628e-06	0.20903600752353668	30
851	piemanpni_transcript	transcript	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	if	if	and	2.638045310974121	4.236332893371582	1.2774544302374125e-05	0.13635754585266113	30
852	piemanpni_transcript	transcript	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	I	I	I	4.455508708953857	2.725435972213745	7.343123434111476e-05	0.35417917370796204	30
853	piemanpni_transcript	transcript	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	said	said	didn	1.050960659980774	4.379984378814697	1.4508009371638764e-06	0.11822661757469177	30
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	yes	yes,	yes	3.638209104537964	2.465731382369995	3.772512718569487e-05	0.49627071619033813	30
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	she	she	I	0.752419114112854	3.3911471366882324	0.0001078462737496011	0.22161005437374115	30
