	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1077	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
1078	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1079	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
1080	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fan	phosphorus	12.54304027557373	9.029703140258789	3.5696591567102587e-06	0.008883992210030556	5
1081	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##tas	phosphorus	14.311694145202637	9.029703140258789	6.088497457312769e-07	0.008883992210030556	5
1082	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##izing	phosphorus	9.773338317871094	9.029703140258789	5.6949906138470396e-05	0.008883992210030556	5
1083	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1084	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	feeling	phosphorus	12.203994750976562	9.029703140258789	5.010399490856798e-06	0.008883992210030556	5
1085	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	good	phosphorus	11.26606559753418	9.029703140258789	1.2800001059076749e-05	0.008883992210030556	5
1086	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1087	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1088	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stopped	phosphorus	12.42451286315918	9.029703140258789	4.018854724563425e-06	0.008883992210030556	5
1089	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1090	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	purchase	phosphorus	10.114391326904297	9.029703140258789	4.0492606785846874e-05	0.008883992210030556	5
1091	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
1092	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kit	phosphorus	8.444072723388672	9.029703140258789	0.0002151719236280769	0.008883992210030556	5
1093	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kat	phosphorus	9.697009086608887	9.029703140258789	6.146704981802031e-05	0.008883992210030556	5
1094	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1095	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
1096	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	continued	phosphorus	11.390026092529297	9.029703140258789	1.1307709428365342e-05	0.008883992210030556	5
1097	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	walking	phosphorus	11.799911499023438	9.029703140258789	7.5052239481010474e-06	0.008883992210030556	5
1098	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	home	phosphorus	13.487372398376465	9.029703140258789	1.3883806104786345e-06	0.008883992210030556	5
1099	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	phosphorus	12.065679550170898	9.029703140258789	5.753631739935372e-06	0.008883992210030556	5
1100	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##bu	phosphorus	13.327569007873535	9.029703140258789	1.6289592394969077e-06	0.008883992210030556	5
1101	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##rden	phosphorus	15.774150848388672	9.029703140258789	1.410500374277035e-07	0.008883992210030556	5
1102	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ed	phosphorus	11.915306091308594	9.029703140258789	6.687260338367196e-06	0.008883992210030556	5
1103	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1104	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	phosphorus	13.206453323364258	9.029703140258789	1.8386966758043854e-06	0.008883992210030556	5
1105	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	days	phosphorus	13.742778778076172	9.029703140258789	1.075441787179443e-06	0.008883992210030556	5
1106	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	went	phosphorus	11.883460998535156	9.029703140258789	6.90364686306566e-06	0.008883992210030556	5
1107	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	phosphorus	11.571648597717285	9.029703140258789	9.429676538275089e-06	0.008883992210030556	5
1108	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1109	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
1110	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	noticed	phosphorus	12.177867889404297	9.029703140258789	5.143030193721643e-06	0.008883992210030556	5
1111	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
1112	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1113	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
1114	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thinking	phosphorus	11.624597549438477	9.029703140258789	8.943376997194719e-06	0.008883992210030556	5
1115	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
1116	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1117	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	less	phosphorus	13.097367286682129	9.029703140258789	2.0506217879301403e-06	0.008883992210030556	5
1118	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
1119	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	less	phosphorus	13.097367286682129	9.029703140258789	2.0506217879301403e-06	0.008883992210030556	5
1120	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1121	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1122	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	really	phosphorus	12.341659545898438	9.029703140258789	4.366015673440415e-06	0.008883992210030556	5
1123	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	felt	phosphorus	12.10197639465332	9.029703140258789	5.548532499233261e-06	0.008883992210030556	5
1124	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	prepared	phosphorus	10.878606796264648	9.029703140258789	1.8857364921132103e-05	0.008883992210030556	5
1125	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1126	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	see	phosphorus	10.487262725830078	9.029703140258789	2.7889440389117226e-05	0.008883992210030556	5
1127	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1128	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1129	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
1130	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	called	phosphorus	14.124713897705078	9.029703140258789	7.340313459280878e-07	0.008883992210030556	5
1131	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1132	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
1133	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	phosphorus	10.729721069335938	9.029703140258789	2.1884721718379296e-05	0.008883992210030556	5
1134	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cell	phosphorus	10.961684226989746	9.029703140258789	1.7354053852614015e-05	0.008883992210030556	5
1135	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1136	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
1137	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	finally	phosphorus	12.072458267211914	9.029703140258789	5.714758572139544e-06	0.008883992210030556	5
1138	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	convinced	phosphorus	9.781038284301758	9.029703140258789	5.651307583320886e-05	0.008883992210030556	5
1139	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	phosphorus	10.168619155883789	9.029703140258789	3.835525785689242e-05	0.008883992210030556	5
1140	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1141	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	come	phosphorus	12.70213508605957	9.029703140258789	3.0446158234553877e-06	0.008883992210030556	5
1142	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	phosphorus	12.903746604919434	9.029703140258789	2.4887078780011507e-06	0.008883992210030556	5
1143	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	phosphorus	10.603404998779297	9.029703140258789	2.4831322662066668e-05	0.008883992210030556	5
1144	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1145	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1146	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pub	phosphorus	8.339251518249512	9.029703140258789	0.00023895103367976844	0.008883992210030556	5
1147	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1148	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	phosphorus	13.871692657470703	9.029703140258789	9.453667644265806e-07	0.008883992210030556	5
1149	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	day	phosphorus	12.94411849975586	9.029703140258789	2.390235522398143e-06	0.008883992210030556	5
1150	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1151	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	when	phosphorus	9.416799545288086	9.029703140258789	8.13459264463745e-05	0.008883992210030556	5
1152	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
1153	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	arrived	phosphorus	10.5009765625	9.029703140258789	2.7509580831974745e-05	0.008883992210030556	5
1154	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
1155	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1156	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pub	phosphorus	8.339251518249512	9.029703140258789	0.00023895103367976844	0.008883992210030556	5
1157	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1158	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1159	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
1160	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	staring	phosphorus	11.738557815551758	9.029703140258789	7.980116606631782e-06	0.008883992210030556	5
1161	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
1162	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1163	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clock	phosphorus	9.711711883544922	9.029703140258789	6.05699242441915e-05	0.008883992210030556	5
1164	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1165	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1166	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	phosphorus	12.11668586730957	9.029703140258789	5.467516075441381e-06	0.008883992210030556	5
1167	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	phosphorus	11.93242073059082	9.029703140258789	6.573780410690233e-06	0.008883992210030556	5
1168	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
1169	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doing	phosphorus	8.87698745727539	9.029703140258789	0.00013956395559944212	0.008883992210030556	5
1170	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1171	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1172	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
1173	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1174	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1175	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inquired	phosphorus	12.20533561706543	9.029703140258789	5.003687874705065e-06	0.008883992210030556	5
1176	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1177	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	without	phosphorus	11.744601249694824	9.029703140258789	7.932030712254345e-06	0.008883992210030556	5
1178	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	losing	phosphorus	13.242398262023926	9.029703140258789	1.773778535607562e-06	0.008883992210030556	5
1179	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	control	phosphorus	8.503082275390625	9.029703140258789	0.00020284205675125122	0.008883992210030556	5
1180	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	phosphorus	12.592402458190918	9.029703140258789	3.3977310067712096e-06	0.008883992210030556	5
1181	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
1182	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	voice	phosphorus	12.293075561523438	9.029703140258789	4.583371264743619e-06	0.008883992210030556	5
1183	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	phosphorus	11.445480346679688	9.029703140258789	1.0697707693907432e-05	0.008883992210030556	5
1184	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	once	phosphorus	13.937806129455566	9.029703140258789	8.848866173138958e-07	0.008883992210030556	5
1185	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1186	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1187	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
1188	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	could	phosphorus	11.901079177856445	9.029703140258789	6.783076059946325e-06	0.008883992210030556	5
1189	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	phosphorus	11.402425765991211	9.029703140258789	1.1168356650159694e-05	0.008883992210030556	5
1190	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	worse	phosphorus	13.389777183532715	9.029703140258789	1.530712324893102e-06	0.008883992210030556	5
1191	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1192	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	phosphorus	12.11668586730957	9.029703140258789	5.467516075441381e-06	0.008883992210030556	5
1193	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	phosphorus	11.93242073059082	9.029703140258789	6.573780410690233e-06	0.008883992210030556	5
1194	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
1195	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	these	phosphorus	11.238476753234863	9.029703140258789	1.315804820478661e-05	0.008883992210030556	5
1196	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	days	phosphorus	13.742778778076172	9.029703140258789	1.075441787179443e-06	0.008883992210030556	5
1197	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
1198	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1199	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1200	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	feeling	phosphorus	12.203994750976562	9.029703140258789	5.010399490856798e-06	0.008883992210030556	5
1201	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	better	phosphorus	12.159109115600586	9.029703140258789	5.240417522145435e-06	0.008883992210030556	5
1202	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1203	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1204	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1205	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	replied	phosphorus	10.899103164672852	9.029703140258789	1.8474784155841917e-05	0.008883992210030556	5
1206	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1207	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	phosphorus	11.400792121887207	9.029703140258789	1.1186617484781891e-05	0.008883992210030556	5
