	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	 in	in	 them	4.517768383026123	2.687556028366089	0.05803613364696503	0.3710412383079529	20	transcript
400	vinny	gpt2	my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in	 bacon	bacon,	 a	4.726881504058838	6.492642402648926	0.006241773255169392	0.08197683840990067	20	transcript
401	vinny	gpt2	first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,	 eggs	eggs,	 and	4.6425089836120605	5.136246681213379	0.007386469282209873	0.2686925232410431	20	transcript
402	vinny	gpt2	trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,	 and	and	 and	4.3245320320129395	4.8319292068481445	0.25104665756225586	0.25104665756225586	20	transcript
403	vinny	gpt2	case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and	 a	a	 a	3.9686119556427	5.69847297668457	0.07335896790027618	0.07335896790027618	20	transcript
404	vinny	gpt2	I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a	 pile	pile	 few	4.110874652862549	6.024107456207275	0.0026810425333678722	0.06524477899074554	20	transcript
405	vinny	gpt2	learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile	 of	of	 of	4.1142354011535645	0.12890608608722687	0.9885287880897522	0.9885287880897522	20	transcript
406	vinny	gpt2	as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of	 some	some	 bacon	4.004876136779785	6.391463756561279	0.0017224120674654841	0.03350457921624184	20	transcript
407	vinny	gpt2	I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some	 kind	kind	 sort	4.218842029571533	5.517727375030518	0.10217606276273727	0.1674884408712387	20	transcript
408	vinny	gpt2	go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind	 of	of	 of	3.7869110107421875	0.506153404712677	0.9383600950241089	0.9383600950241089	20	transcript
409	vinny	gpt2	The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of	 white	white	 cheese	3.382927894592285	6.453860759735107	0.004937935154885054	0.05828820914030075	20	transcript
410	vinny	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	 por	porridge.	 bread	3.4880287647247314	4.945794582366943	0.0009269753354601562	0.1222948357462883	20	transcript
411	vinny	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	 Vin	Vinny	"
"	3.3358089923858643	4.524306774139404	1.5765945136081427e-05	0.1856326013803482	20	transcript
412	vinny	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	 poked	poked	 was	3.5628528594970703	5.933248996734619	0.0009721576934680343	0.06486307084560394	20	transcript
413	vinny	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	 at	at	 at	3.569584608078003	3.5346639156341553	0.16155509650707245	0.16155509650707245	20	transcript
414	vinny	gpt2	in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	 it	it	 the	3.5941126346588135	3.5187487602233887	0.04458526894450188	0.3295285105705261	20	transcript
415	vinny	gpt2	front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	 with	with	,	3.6620755195617676	3.14199161529541	0.13939738273620605	0.2631910443305969	20	transcript
416	vinny	gpt2	of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	 his	his	 his	3.8164923191070557	1.9512709379196167	0.44757533073425293	0.44757533073425293	20	transcript
417	vinny	gpt2	them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	 fork	fork.	 finger	3.563368558883667	5.729879379272461	0.044951099902391434	0.0797862634062767	20	transcript
418	vinny	gpt2	covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	" """	"""What's"	" """	3.5751278400421143	3.6749439239501953	0.2519591450691223	0.2519591450691223	20	transcript
419	vinny	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 that	3.4729037284851074	3.536294460296631	0.08886052668094635	0.21271531283855438	20	transcript
420	vinny	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	3.5241687297821045	3.2417235374450684	0.0003680645895656198	0.471522718667984	20	transcript
421	vinny	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	3.471944570541382	1.3619297742843628	0.128089040517807	0.7401332855224609	20	transcript
422	vinny	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	The	 he	3.591203451156616	2.7599377632141113	0.01195805799216032	0.3076257109642029	20	transcript
423	vinny	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	cook	 man	3.7048418521881104	7.435905456542969	0.0021687380503863096	0.034531909972429276	20	transcript
424	vinny	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.900381326675415	4.874191761016846	0.022256098687648773	0.18337641656398773	20	transcript
425	vinny	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	3.896862506866455	3.3440752029418945	0.4110381007194519	0.4110381007194519	20	transcript
426	vinny	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	 him	3.7319517135620117	2.7964394092559814	0.35978248715400696	0.35978248715400696	20	transcript
427	vinny	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	in	.	3.6592297554016113	3.6521549224853516	0.035021115094423294	0.2216799259185791	20	transcript
428	vinny	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.7364137172698975	3.572131872177124	0.060186564922332764	0.20463480055332184	20	transcript
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.379554271697998	2.20658016204834	0.6523633003234863	0.6523633003234863	20	transcript
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 got	3.5621392726898193	3.962538719177246	0.08636800944805145	0.24593821167945862	20	transcript
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 seen	3.3144285678863525	3.270489454269409	0.11744903773069382	0.34951096773147583	20	transcript
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.329097032546997	1.2949347496032715	0.7930606007575989	0.7930606007575989	20	transcript
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 it	3.067350149154663	4.82906436920166	1.2156535376561806e-05	0.18900266289710999	20	transcript
434	vinny	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	" """	3.2191145420074463	3.9311845302581787	0.24637451767921448	0.24637451767921448	20	transcript
435	vinny	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.3022332191467285	3.7234904766082764	0.004925290588289499	0.27567553520202637	20	transcript
436	vinny	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.2520508766174316	3.962120771408081	0.19197705388069153	0.26785266399383545	20	transcript
437	vinny	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.093132495880127	1.8242250680923462	0.6150599718093872	0.6150599718093872	20	transcript
438	vinny	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	3.0482609272003174	1.4941705465316772	0.7149032950401306	0.7149032950401306	20	transcript
439	vinny	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	2.9385738372802734	3.0955140590667725	0.05610167607665062	0.5289865136146545	20	transcript
440	vinny	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	2.8126237392425537	2.596982955932617	0.04636673256754875	0.6111394762992859	20	transcript
441	vinny	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	2.709867000579834	2.805589437484741	0.01032732892781496	0.41443538665771484	20	transcript
442	vinny	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	2.775588035583496	1.660920262336731	0.7211992144584656	0.7211992144584656	20	transcript
443	vinny	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 heard	2.6599948406219482	2.5558061599731445	0.004573813173919916	0.3557068705558777	20	transcript
444	vinny	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 seen	2.760542869567871	2.7091588973999023	0.315086305141449	0.315086305141449	20	transcript
445	vinny	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	 a	a	 them	2.901930332183838	3.0310797691345215	0.062216635793447495	0.284198522567749	20	transcript
446	vinny	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	 grit	grit	 grit	2.8528921604156494	6.372115135192871	0.1316601037979126	0.1316601037979126	20	transcript
447	vinny	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	 before	before	.	2.8977560997009277	4.5367045402526855	0.011983461678028107	0.11471010744571686	20	transcript
448	vinny	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	" """	"""Go"	"."""	2.919487237930298	2.1492154598236084	8.093303040368482e-05	0.3621669411659241	20	transcript
449	vinny	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	 on	3.2464747428894043	5.2748894691467285	0.11477846652269363	0.13138949871063232	20	transcript
450	vinny	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	3.567587375640869	2.616929769515991	0.00020128396863583475	0.534784734249115	20	transcript
451	vinny	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 I	3.6812655925750732	4.8602070808410645	0.0004016640014015138	0.1624636948108673	20	transcript
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	3.814099073410034	1.1555984020233154	0.7965455055236816	0.7965455055236816	20	transcript
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	 going	going	 a	3.7854537963867188	5.680980682373047	0.06323789805173874	0.06466794013977051	20	transcript
454	vinny	gpt2	"""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	3.8820836544036865	0.6736034154891968	0.9236988425254822	0.9236988425254822	20	transcript
455	vinny	gpt2	"sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	 try	try	 do	3.776252508163452	5.673835277557373	0.022089559584856033	0.04972758889198303	20	transcript
456	vinny	gpt2	"I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 it	3.9442903995513916	3.9495511054992676	0.15293282270431519	0.15293282270431519	20	transcript
457	vinny	gpt2	"heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	"
"	4.050768852233887	5.15502405166626	0.08318726718425751	0.12928606569766998	20	transcript
458	vinny	gpt2	"of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	4.013967037200928	3.9117324352264404	0.00013204445713199675	0.225712388753891	20	transcript
459	vinny	gpt2	"grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 I	4.223127365112305	4.503872394561768	0.09811981767416	0.18172034621238708	20	transcript
460	vinny	gpt2	"I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	4.408420085906982	3.538012742996216	0.32747676968574524	0.32747676968574524	20	transcript
461	vinny	gpt2	"just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	with	,	4.46528434753418	3.219536066055298	0.03854988515377045	0.33769720792770386	20	transcript
462	vinny	gpt2	"never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	a	 a	4.4669318199157715	1.7820580005645752	0.7683342695236206	0.7683342695236206	20	transcript
463	vinny	gpt2	"actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	 smile	smile.	 smile	4.373071670532227	5.1788787841796875	0.1436205953359604	0.1436205953359604	20	transcript
