	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
258	seinfeld	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	 by	by	 his	4.436408519744873	3.538364887237549	0.003244556486606598	0.16240407526493073	50	transcript
259	seinfeld	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by"	 his	his	 the	4.388561725616455	1.4194843769073486	0.29243990778923035	0.6051231622695923	50	transcript
260	seinfeld	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his"	 feet	feet.	 side	4.344205379486084	4.559781551361084	0.024011962115764618	0.09047235548496246	50	transcript
261	seinfeld	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet."	" """	"""I"	 He	4.331939220428467	4.27943754196167	0.08470471948385239	0.19228824973106384	50	transcript
262	seinfeld	gpt2	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	 feel	feel	'm	4.275552749633789	4.6774492263793945	0.0030917800031602383	0.08779588341712952	50	transcript
263	seinfeld	gpt2	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	 like	like	 like	4.4138994216918945	3.2766590118408203	0.42528143525123596	0.42528143525123596	50	transcript
264	seinfeld	gpt2	"eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	 I	I	 I	4.301837921142578	3.3232531547546387	0.3741525411605835	0.3741525411605835	50	transcript
265	seinfeld	gpt2	"dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	 can	can't	'm	4.272998332977295	3.314903974533081	0.02360960654914379	0.36165404319763184	50	transcript
266	seinfeld	gpt2	"for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	 breathe	breathe	 breathe	4.250977039337158	4.24738883972168	0.14380550384521484	0.14380550384521484	50	transcript
267	seinfeld	gpt2	"a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	in	.	4.228460311889648	3.5070769786834717	0.018793627619743347	0.27274051308631897	50	transcript
268	seinfeld	gpt2	"candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	"here!"""	 the	4.263969898223877	3.5692007541656494	0.03756041079759598	0.16160765290260315	50	transcript
269	seinfeld	gpt2	"bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jerry	Jerry	 he	4.136937141418457	4.614460468292236	0.00015133540728129447	0.18905068933963776	50	transcript
270	seinfeld	gpt2	"""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 shrugged	shrugged	 yelled	4.172364234924316	4.596992015838623	0.0002306618553120643	0.165276899933815	50	transcript
271	seinfeld	gpt2	"fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	and	.	4.152115821838379	2.2678158283233643	0.11018771678209305	0.5015424489974976	50	transcript
272	seinfeld	gpt2	"that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	stowed	 looked	4.15875244140625	5.592201232910156	0.0021858960390090942	0.04774492606520653	50	transcript
273	seinfeld	gpt2	"what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	his	 his	4.241013050079346	1.8591774702072144	0.5765613913536072	0.5765613913536072	50	transcript
274	seinfeld	gpt2	"we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 luggage	luggage	 bag	4.145073413848877	3.714047908782959	0.018459605053067207	0.4760577082633972	50	transcript
275	seinfeld	gpt2	"charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	in	 in	3.9969804286956787	3.1433987617492676	0.19507284462451935	0.19507284462451935	50	transcript
276	seinfeld	gpt2	"in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	the	 his	3.993140935897827	1.4753793478012085	0.24373650550842285	0.584863007068634	50	transcript
277	seinfeld	gpt2	"our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 overhead	overhead	 back	3.923325300216675	4.621144771575928	0.00158760417252779	0.2831358015537262	50	transcript
278	seinfeld	gpt2	"country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 compartment	compartment.	 bin	3.8435442447662354	4.181339263916016	0.11373802274465561	0.26363497972488403	50	transcript
279	seinfeld	gpt2	"After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	"""Well,"	"
"	3.6042251586914062	3.9005544185638428	0.20308850705623627	0.21879002451896667	50	transcript
280	seinfeld	gpt2	"waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	it's	 I	3.651900291442871	4.350460529327393	0.06309988349676132	0.20994316041469574	50	transcript
281	seinfeld	gpt2	"for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	all	 not	3.694282054901123	4.932433128356934	0.029067231342196465	0.12215373665094376	50	transcript
282	seinfeld	gpt2	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	a	 right	3.6562929153442383	4.795621871948242	0.021369440481066704	0.15340666472911835	50	transcript
283	seinfeld	gpt2	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	tiny	 bit	3.6231799125671387	4.501092433929443	0.000657124153804034	0.18025417625904083	50	transcript
284	seinfeld	gpt2	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	world	 bit	3.6959009170532227	4.465881824493408	0.004021636676043272	0.2921648621559143	50	transcript
285	seinfeld	gpt2	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	on	 now	3.6697070598602295	3.6729400157928467	0.006295423023402691	0.15068969130516052	50	transcript
286	seinfeld	gpt2	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	the	 the	3.7100820541381836	3.3797249794006348	0.21317799389362335	0.21317799389362335	50	transcript
287	seinfeld	gpt2	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 airplane	airplane,	 plane	3.660668134689331	3.7881650924682617	0.02410931885242462	0.4162938892841339	50	transcript
288	seinfeld	gpt2	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	isn't	 but	3.5423591136932373	4.076131343841553	0.04094801843166351	0.20429502427577972	50	transcript
289	seinfeld	gpt2	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	"it?"""	 it	3.541964054107666	0.010329469107091427	0.9988915324211121	0.9988915324211121	50	transcript
290	seinfeld	gpt2	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	"""There's"	"
"	3.414489507675171	3.8649649620056152	0.14291177690029144	0.2783513069152832	50	transcript
291	seinfeld	gpt2	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	that	 no	3.3113434314727783	3.5348408222198486	0.005278382450342178	0.2568010091781616	50	transcript
292	seinfeld	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	little	 one	3.3333098888397217	5.864349842071533	0.03847179934382439	0.09969085454940796	50	transcript
293	seinfeld	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	tiny	 thing	3.389739990234375	6.645969867706299	0.002666359068825841	0.14389650523662567	50	transcript
294	seinfeld	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	table	 world	3.415576934814453	4.254502773284912	0.00023338566825259477	0.33823660016059875	50	transcript
295	seinfeld	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	there,	 in	3.494699478149414	4.456144332885742	0.03756106644868851	0.13428883254528046	50	transcript
296	seinfeld	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	tiny	 right	3.4600772857666016	5.129193305969238	0.00018435837409924716	0.09341166913509369	50	transcript
297	seinfeld	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	computer,	 little	3.606961727142334	4.946939945220947	0.0013269726186990738	0.2998400926589966	50	transcript
298	seinfeld	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	little	 tiny	3.6514227390289307	4.267868995666504	0.05449695512652397	0.29683229327201843	50	transcript
299	seinfeld	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	 cramped	cramped	 little	3.5988340377807617	6.406452178955078	0.0001189723116112873	0.11495240032672882	50	transcript
300	seinfeld	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	 seats	seats,	 room	3.710153102874756	5.537636756896973	0.0020507003646343946	0.11691773682832718	50	transcript
301	seinfeld	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	 tiny	tiny	 tiny	3.6743035316467285	4.6129608154296875	0.15267077088356018	0.15267077088356018	50	transcript
302	seinfeld	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	 food	food,	 little	3.5915825366973877	7.319291591644287	0.00352092320099473	0.03951304778456688	50	transcript
303	seinfeld	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	 tiny	tiny	 tiny	3.6786482334136963	3.8097124099731445	0.28590497374534607	0.28590497374534607	50	transcript
304	seinfeld	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	 ut	utensils,	 TV	3.622847557067871	7.083079814910889	0.0006773303612135351	0.02395462989807129	50	transcript
305	seinfeld	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	 tiny	tiny	 tiny	3.5194361209869385	3.8328917026519775	0.36728614568710327	0.36728614568710327	50	transcript
306	seinfeld	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	 liquor	liquor	 tables	3.4358952045440674	7.263180732727051	0.00025953189469873905	0.015283671207726002	50	transcript
307	seinfeld	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	 bottles	bottles,	,	3.5312836170196533	3.346620559692383	0.19223184883594513	0.2577758729457855	50	transcript
308	seinfeld	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	 tiny	tiny	 tiny	3.468201160430908	3.242856740951538	0.46716442704200745	0.46716442704200745	50	transcript
309	seinfeld	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	 bathroom	bathroom,	 books	3.4323368072509766	7.501087665557861	0.002525364514440298	0.012493315152823925	50	transcript
310	seinfeld	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	 tiny	tiny	 tiny	3.397473096847534	2.7584054470062256	0.543742299079895	0.543742299079895	50	transcript
311	seinfeld	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	 sink	sink,	 bathroom	3.4652304649353027	6.871043682098389	0.012214576825499535	0.05945037677884102	50	transcript
312	seinfeld	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	 tiny	tiny	 tiny	3.440779685974121	2.6064648628234863	0.5750951170921326	0.5750951170921326	50	transcript
313	seinfeld	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	 mirror	mirror,	 bathroom	3.4392170906066895	6.41123628616333	0.006335347890853882	0.07671011984348297	50	transcript
314	seinfeld	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	 tiny	tiny	 tiny	3.4456028938293457	2.152773141860962	0.6568610072135925	0.6568610072135925	50	transcript
315	seinfeld	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	 f	faucet	 bathroom	3.440063238143921	6.736276149749756	0.0020965838339179754	0.04200640320777893	50	transcript
316	seinfeld	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet"	" """	"""So,"	,	3.432201385498047	1.9308165311813354	1.6871899788384326e-05	0.6237483024597168	50	transcript
317	seinfeld	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	 there	there's	 what	3.508143663406372	4.791945934295654	0.030813302844762802	0.11247501522302628	50	transcript
318	seinfeld	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	 a	a	 that	3.465102434158325	3.9619345664978027	0.1868981122970581	0.19228146970272064	50	transcript
319	seinfeld	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	 small	small	 little	3.358754873275757	5.692275524139404	0.03923160955309868	0.16478231549263	50	transcript
320	seinfeld	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	 problem	problem,	 table	3.42680287361145	5.980941295623779	0.00030007786699570715	0.15952672064304352	50	transcript
321	seinfeld	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	 there	there's	 and	3.395536422729492	5.296774387359619	0.05157945305109024	0.07126542925834656	50	transcript
322	seinfeld	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	 gonna	gonna	 a	3.378098487854004	2.2872796058654785	0.0002656419819686562	0.6168811917304993	50	transcript
323	seinfeld	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	 be	be	 be	3.4039804935455322	0.30977511405944824	0.9624051451683044	0.9624051451683044	50	transcript
324	seinfeld	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	 a	a	 a	3.382155418395996	2.350665330886841	0.6248427033424377	0.6248427033424377	50	transcript
325	seinfeld	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	 slight	slight	 problem	3.3490254878997803	4.3781843185424805	0.0016058097826316953	0.2817470133304596	50	transcript
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	 delay	delay,	 problem	3.4267420768737793	4.066613674163818	0.004620105493813753	0.5174673199653625	50	transcript
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	 we	we're	 there	3.435231924057007	3.8235714435577393	0.017757514491677284	0.17287445068359375	50	transcript
328	seinfeld	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	 gonna	gonna	 gonna	3.388115644454956	2.5106313228607178	0.4929916560649872	0.4929916560649872	50	transcript
329	seinfeld	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	 be	be	 have	3.284226894378662	3.150561571121216	0.10032889991998672	0.4147111177444458	50	transcript
330	seinfeld	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	 a	a	 able	3.3711509704589844	5.3261871337890625	0.017079340294003487	0.11563123762607574	50	transcript
331	seinfeld	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	 little	little	 little	3.4326119422912598	2.9079062938690186	0.5568162202835083	0.5568162202835083	50	transcript
332	seinfeld	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	 late	late	 late	3.4196598529815674	4.133057117462158	0.24759377539157867	0.24759377539157867	50	transcript
333	seinfeld	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	" """	"""It's"	,	3.324796199798584	3.0186514854431152	0.005134153179824352	0.32702237367630005	50	transcript
334	seinfeld	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	 life	life	 a	3.3226230144500732	4.861198425292969	0.00014262441254686564	0.13519148528575897	50	transcript
335	seinfeld	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	 in	in	,	3.421797513961792	3.928321123123169	0.01690310426056385	0.2123565375804901	50	transcript
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	 miniature	miniature	 the	3.4058709144592285	4.147828102111816	0.0011913907947018743	0.3981648087501526	50	transcript
