	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
343	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
344	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grid	##mata	10.606837272644043	8.779932975769043	2.4746243070694618e-05	0.024208305403590202	10
345	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dle	##mata	12.65891170501709	8.779932975769043	3.1791032597539015e-06	0.024208305403590202	10
346	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
347	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pushed	##mata	12.927950859069824	8.779932975769043	2.4291953195643146e-06	0.024208305403590202	10
348	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##mata	14.38559627532959	8.779932975769043	5.654771371155221e-07	0.024208305403590202	10
349	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	##mata	13.224265098571777	8.779932975769043	1.8062371509586228e-06	0.024208305403590202	10
350	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
351	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	coat	##mata	12.177718162536621	8.779932975769043	5.14380326421815e-06	0.024208305403590202	10
352	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
353	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	surface	##mata	11.484930992126465	8.779932975769043	1.028390306601068e-05	0.024208305403590202	10
354	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
355	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
356	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	excuse	##mata	16.43675422668457	8.779932975769043	7.271240320960715e-08	0.024208305403590202	10
357	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##mata	11.859580993652344	8.779932975769043	7.0704904828744475e-06	0.024208305403590202	10
358	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
359	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
360	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##mata	12.53536605834961	8.779932975769043	3.5971604575024685e-06	0.024208305403590202	10
361	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
362	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
363	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
364	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
365	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
366	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
367	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	##mata	9.897615432739258	8.779932975769043	5.029446765547618e-05	0.024208305403590202	10
368	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
369	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##mata	11.970593452453613	8.779932975769043	6.327577466436196e-06	0.024208305403590202	10
370	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	suspiciously	##mata	10.979631423950195	8.779932975769043	1.704538408375811e-05	0.024208305403590202	10
371	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
372	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
373	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	##mata	11.711058616638184	8.779932975769043	8.202609024010599e-06	0.024208305403590202	10
374	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
375	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guys	##mata	12.843358039855957	8.779932975769043	2.643629613885423e-06	0.024208305403590202	10
376	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	##mata	13.224265098571777	8.779932975769043	1.8062371509586228e-06	0.024208305403590202	10
377	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	##mata	13.005255699157715	8.779932975769043	2.2484816781798145e-06	0.024208305403590202	10
378	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	##mata	16.10134506225586	8.779932975769043	1.0168920283604166e-07	0.024208305403590202	10
379	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	##mata	13.166791915893555	8.779932975769043	1.9130886812490644e-06	0.024208305403590202	10
380	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##mata	12.282872200012207	8.779932975769043	4.630378953152103e-06	0.024208305403590202	10
381	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
382	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ongoing	##mata	10.629405975341797	8.779932975769043	2.419399424979929e-05	0.024208305403590202	10
383	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cho	##mata	11.949752807617188	8.779932975769043	6.460831627919106e-06	0.024208305403590202	10
384	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##les	##mata	11.341254234313965	8.779932975769043	1.1872877621499356e-05	0.024208305403590202	10
385	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##terol	##mata	9.256865501403809	8.779932975769043	9.545408101985231e-05	0.024208305403590202	10
386	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	problem	##mata	10.564617156982422	8.779932975769043	2.581338594609406e-05	0.024208305403590202	10
387	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
388	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
389	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	country	##mata	11.183746337890625	8.779932975769043	1.389827230013907e-05	0.024208305403590202	10
390	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
391	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
392	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
393	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
394	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##mata	12.050955772399902	8.779932975769043	5.838973720528884e-06	0.024208305403590202	10
395	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##mata	11.897661209106445	8.779932975769043	6.806307283113711e-06	0.024208305403590202	10
396	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
397	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forth	##mata	11.621137619018555	8.779932975769043	8.974375305115245e-06	0.024208305403590202	10
398	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##mata	12.707738876342773	8.779932975769043	3.027605316674453e-06	0.024208305403590202	10
399	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	both	##mata	16.297273635864258	8.779932975769043	8.35957365552531e-08	0.024208305403590202	10
400	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
401	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	##mata	13.135747909545898	8.779932975769043	1.9734097804757766e-06	0.024208305403590202	10
402	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
403	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pursed	##mata	13.572369575500488	8.779932975769043	1.275248905585613e-06	0.024208305403590202	10
404	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##mata	12.644062995910645	8.779932975769043	3.2266609650832834e-06	0.024208305403590202	10
405	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lips	##mata	12.286977767944336	8.779932975769043	4.611407348420471e-06	0.024208305403590202	10
406	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
407	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
408	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##mata	11.973496437072754	8.779932975769043	6.30923477729084e-06	0.024208305403590202	10
409	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	##mata	9.897615432739258	8.779932975769043	5.029446765547618e-05	0.024208305403590202	10
410	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##mata	11.897661209106445	8.779932975769043	6.806307283113711e-06	0.024208305403590202	10
411	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
412	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
413	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grid	##mata	10.606837272644043	8.779932975769043	2.4746243070694618e-05	0.024208305403590202	10
414	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dle	##mata	12.65891170501709	8.779932975769043	3.1791032597539015e-06	0.024208305403590202	10
415	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shaking	##mata	9.456046104431152	8.779932975769043	7.821522740414366e-05	0.024208305403590202	10
416	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##mata	12.644062995910645	8.779932975769043	3.2266609650832834e-06	0.024208305403590202	10
417	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	##mata	9.52846908569336	8.779932975769043	7.275093958014622e-05	0.024208305403590202	10
418	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
419	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	disbelief	##mata	13.064055442810059	8.779932975769043	2.1200833089096704e-06	0.024208305403590202	10
420	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
421	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mona	##mata	12.78981876373291	8.779932975769043	2.7890250748896506e-06	0.024208305403590202	10
422	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	picked	##mata	12.958261489868164	8.779932975769043	2.356669483560836e-06	0.024208305403590202	10
423	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##mata	12.707738876342773	8.779932975769043	3.027605316674453e-06	0.024208305403590202	10
424	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##mata	13.755919456481934	8.779932975769043	1.0614029406497139e-06	0.024208305403590202	10
425	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nails	##mata	10.517587661743164	8.779932975769043	2.705637780309189e-05	0.024208305403590202	10
426	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
427	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
428	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##mata	11.973496437072754	8.779932975769043	6.30923477729084e-06	0.024208305403590202	10
429	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##mata	12.050955772399902	8.779932975769043	5.838973720528884e-06	0.024208305403590202	10
430	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	##mata	12.652019500732422	8.779932975769043	3.201090294169262e-06	0.024208305403590202	10
431	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##mata	12.707738876342773	8.779932975769043	3.027605316674453e-06	0.024208305403590202	10
432	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
433	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
434	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
435	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
436	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
437	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
438	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	##mata	14.401596069335938	8.779932975769043	5.565016181208193e-07	0.024208305403590202	10
439	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	got	##mata	13.502762794494629	8.779932975769043	1.3671771057488513e-06	0.024208305403590202	10
440	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	##mata	12.449992179870605	8.779932975769043	3.917754384019645e-06	0.024208305403590202	10
441	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	huge	##mata	10.918400764465332	8.779932975769043	1.8121692846762016e-05	0.024208305403590202	10
442	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	responsibility	##mata	10.698454856872559	8.779932975769043	2.2579797587241046e-05	0.024208305403590202	10
443	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
444	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	taking	##mata	11.289741516113281	8.779932975769043	1.2500503544288222e-05	0.024208305403590202	10
445	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##mata	13.598915100097656	8.779932975769043	1.2418420283211162e-06	0.024208305403590202	10
446	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##mata	14.46749496459961	8.779932975769043	5.210110316511418e-07	0.024208305403590202	10
447	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	murder	##mata	8.465676307678223	8.779932975769043	0.00021057346020825207	0.024208305403590202	10
448	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	case	##mata	12.823901176452637	8.779932975769043	2.6955701741826488e-06	0.024208305403590202	10
449	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
450	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
451	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
452	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
453	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	screw	##mata	12.19592571258545	8.779932975769043	5.050994786870433e-06	0.024208305403590202	10
454	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##mata	11.337200164794922	8.779932975769043	1.1921104487555567e-05	0.024208305403590202	10
455	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
456	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	those	##mata	13.112060546875	8.779932975769043	2.020712827288662e-06	0.024208305403590202	10
