	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
803	milkywaysynonyms_transcript	transcript	gpt2	purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	that	that	that	3.8149895668029785	3.8798294067382812	2.775385382847162e-06	0.26177337765693665	15
804	milkywaysynonyms_transcript	transcript	gpt2	a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	he	he	his	1.4315143823623657	4.4270477294921875	5.298887572280364e-06	0.16095703840255737	15
805	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	was	was	was	1.9617133140563965	3.0404274463653564	2.6237812562612817e-06	0.34240883588790894	15
806	milkywaysynonyms_transcript	transcript	gpt2	Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	thinking	thinking	still	1.071635127067566	5.805236339569092	4.8263557594907525e-09	0.04376411810517311	15
807	milkywaysynonyms_transcript	transcript	gpt2	and continued walking home unburdened. As days went by, Martin noticed that he was thinking	about	about	about	7.575801372528076	2.796895742416382	3.482750571492943e-06	0.36650386452674866	15
808	milkywaysynonyms_transcript	transcript	gpt2	continued walking home unburdened. As days went by, Martin noticed that he was thinking about	S	Sophia	his	0.9500807523727417	5.740111351013184	8.28976780553603e-08	0.10316578298807144	15
809	milkywaysynonyms_transcript	transcript	gpt2	walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	less	less	.	10.081334114074707	3.8275015354156494	5.375796376938524e-07	0.22053202986717224	15
810	milkywaysynonyms_transcript	transcript	gpt2	home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	and	and	and	8.066546440124512	2.297286033630371	5.1035081014561e-06	0.3182355463504791	15
811	milkywaysynonyms_transcript	transcript	gpt2	unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	less	less.	less	1.1061427593231201	0.4792698621749878	8.621972665423527e-05	0.9247787594795227	15
812	milkywaysynonyms_transcript	transcript	gpt2	As days went by, Martin noticed that he was thinking about Sophia less and less.	He	He	He	0.6319742798805237	3.765122890472412	5.529712143470533e-05	0.20852155983448029	15
813	milkywaysynonyms_transcript	transcript	gpt2	days went by, Martin noticed that he was thinking about Sophia less and less. He	really	really	was	1.6437188386917114	5.062098026275635	1.2079881983595442e-08	0.07694095373153687	15
814	milkywaysynonyms_transcript	transcript	gpt2	went by, Martin noticed that he was thinking about Sophia less and less. He really	felt	felt	didn	6.642175197601318	3.720677614212036	1.2243961577951268e-07	0.14206646382808685	15
815	milkywaysynonyms_transcript	transcript	gpt2	by, Martin noticed that he was thinking about Sophia less and less. He really felt	pre	prepared	like	3.6894824504852295	4.3540802001953125	2.4638874052129722e-08	0.17525643110275269	15
816	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed that he was thinking about Sophia less and less. He really felt prepared	to	to	for	11.260416984558105	2.188910961151123	1.462288082620944e-06	0.33469000458717346	15
817	milkywaysynonyms_transcript	transcript	gpt2	noticed that he was thinking about Sophia less and less. He really felt prepared to	see	see	go	1.2788078784942627	5.153555870056152	1.3716116242790122e-08	0.07723036408424377	15
818	milkywaysynonyms_transcript	transcript	gpt2	that he was thinking about Sophia less and less. He really felt prepared to see	S	Sophia.	her	5.412583351135254	2.870854139328003	2.8198530799272703e-06	0.4700181782245636	15
819	milkywaysynonyms_transcript	transcript	gpt2	he was thinking about Sophia less and less. He really felt prepared to see Sophia.	Martin	Martin	"
"	2.878404378890991	3.6730449199676514	8.771715442890127e-08	0.27083879709243774	15
820	milkywaysynonyms_transcript	transcript	gpt2	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	called	called	was	10.741863250732422	5.821742057800293	8.74828515406989e-07	0.07657556980848312	15
821	milkywaysynonyms_transcript	transcript	gpt2	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	S	Sophia’s	her	4.996846675872803	3.755500555038452	1.8984439975611167e-06	0.2905597686767578	15
822	milkywaysynonyms_transcript	transcript	gpt2	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	cell	cell,	mother	4.292644500732422	5.4700212478637695	9.823188884183764e-05	0.09067908674478531	15
823	milkywaysynonyms_transcript	transcript	gpt2	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	and	and	and	3.0004806518554688	3.758578300476074	0.00010926761024165899	0.43906012177467346	15
824	milkywaysynonyms_transcript	transcript	gpt2	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	f	finally	she	0.7801727056503296	5.174850940704346	1.240684355252597e-07	0.14230094850063324	15
825	milkywaysynonyms_transcript	transcript	gpt2	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	con	convinced	,	6.7170634269714355	5.203251361846924	5.172252315333026e-08	0.11778085678815842	15
826	milkywaysynonyms_transcript	transcript	gpt2	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	her	her	her	7.2975358963012695	2.316046953201294	4.8077017709147185e-06	0.6337993741035461	15
827	milkywaysynonyms_transcript	transcript	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	to	to	to	0.41571998596191406	1.8419959545135498	1.7193338862853125e-05	0.6080299615859985	15
828	milkywaysynonyms_transcript	transcript	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	come	come	come	0.5498476028442383	3.7802133560180664	8.888800380191242e-07	0.3184509575366974	15
829	milkywaysynonyms_transcript	transcript	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	with	with	to	1.2482781410217285	3.3475687503814697	1.1635079317784403e-05	0.21530096232891083	15
830	milkywaysynonyms_transcript	transcript	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	him	him	him	1.7323009967803955	2.2969906330108643	4.9291788855043706e-06	0.5575989484786987	15
831	milkywaysynonyms_transcript	transcript	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	to	to	.	0.5257532596588135	2.179597854614258	1.5822824934730306e-05	0.44761893153190613	15
832	milkywaysynonyms_transcript	transcript	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	the	the	the	1.2482786178588867	5.669144153594971	2.535559360694606e-05	0.23304957151412964	15
833	milkywaysynonyms_transcript	transcript	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	pub	pub	hospital	1.387804388999939	7.352062702178955	2.2135939303780106e-08	0.10483753681182861	15
834	milkywaysynonyms_transcript	transcript	gpt2	Martin called Sophia’s cell, and finally convinced her to come with him to the pub	the	the	.	8.032222747802734	2.678818464279175	1.7113377907662652e-05	0.4815787076950073	15
835	milkywaysynonyms_transcript	transcript	gpt2	called Sophia’s cell, and finally convinced her to come with him to the pub the	next	next	next	6.171964645385742	2.6070218086242676	2.6405512471683323e-05	0.39526206254959106	15
836	milkywaysynonyms_transcript	transcript	gpt2	Sophia’s cell, and finally convinced her to come with him to the pub the next	day	day.	day	0.900666356086731	1.027448296546936	2.6960085506289033e-06	0.6034612059593201	15
837	milkywaysynonyms_transcript	transcript	gpt2	cell, and finally convinced her to come with him to the pub the next day.	When	When	"
"	0.47174072265625	4.3329010009765625	9.386456076754257e-05	0.21240143477916718	15
838	milkywaysynonyms_transcript	transcript	gpt2	and finally convinced her to come with him to the pub the next day. When	Martin	Martin	she	4.115294456481934	3.5003416538238525	5.178939943562e-08	0.27809619903564453	15
839	milkywaysynonyms_transcript	transcript	gpt2	finally convinced her to come with him to the pub the next day. When Martin	ar	arrived	was	8.529302597045898	5.497145652770996	4.474008619581582e-06	0.08978796005249023	15
840	milkywaysynonyms_transcript	transcript	gpt2	convinced her to come with him to the pub the next day. When Martin arrived	at	at	,	2.784193515777588	2.757936477661133	7.179759791142715e-07	0.3726697862148285	15
841	milkywaysynonyms_transcript	transcript	gpt2	her to come with him to the pub the next day. When Martin arrived at	the	the	the	1.7873682975769043	3.2190194129943848	3.584827572922222e-05	0.6034488081932068	15
842	milkywaysynonyms_transcript	transcript	gpt2	to come with him to the pub the next day. When Martin arrived at the	pub	pub,	pub	0.47435230016708374	4.251620292663574	2.649479711180902e-06	0.40699467062950134	15
843	milkywaysynonyms_transcript	transcript	gpt2	come with him to the pub the next day. When Martin arrived at the pub,	S	Sophia	he	0.8355507254600525	3.3402597904205322	1.926426193676889e-06	0.5127370357513428	15
844	milkywaysynonyms_transcript	transcript	gpt2	with him to the pub the next day. When Martin arrived at the pub, Sophia	was	was	was	11.910164833068848	5.541881084442139	6.369019502017181e-06	0.14132364094257355	15
845	milkywaysynonyms_transcript	transcript	gpt2	him to the pub the next day. When Martin arrived at the pub, Sophia was	st	staring	there	1.9140292406082153	5.83970308303833	1.0584865606233507e-07	0.08929985761642456	15
846	milkywaysynonyms_transcript	transcript	gpt2	to the pub the next day. When Martin arrived at the pub, Sophia was staring	at	at	at	6.203958511352539	2.257420778274536	2.1311510863597505e-05	0.613755464553833	15
847	milkywaysynonyms_transcript	transcript	gpt2	the pub the next day. When Martin arrived at the pub, Sophia was staring at	the	the	him	0.515537440776825	2.353681802749634	1.7991513914239476e-06	0.4757208824157715	15
848	milkywaysynonyms_transcript	transcript	gpt2	pub the next day. When Martin arrived at the pub, Sophia was staring at the	clock	"clock.

“How"	ceiling	1.8981291055679321	7.088281631469727	1.7355735053570243e-06	0.03981240838766098	15
849	milkywaysynonyms_transcript	transcript	gpt2	"the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How"	are	are	long	7.47293758392334	3.704418659210205	8.82064978213748e-06	0.22432442009449005	15
850	milkywaysynonyms_transcript	transcript	gpt2	"next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are"	you	you	you	3.3468189239501953	1.3240653276443481	2.301631320733577e-05	0.7528601288795471	15
851	milkywaysynonyms_transcript	transcript	gpt2	"day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you"	doing	doing,	doing	0.30450180172920227	3.1905357837677	7.405099040624918e-06	0.3117027282714844	15
852	milkywaysynonyms_transcript	transcript	gpt2	"When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing,"	S	Sophia?”	Sophia	2.382197380065918	6.776059150695801	9.291396054322831e-06	0.07806267589330673	15
853	milkywaysynonyms_transcript	transcript	gpt2	"Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?”"	he	he	"
"	8.043598175048828	3.747725248336792	0.00024445803137496114	0.3481711745262146	15
854	milkywaysynonyms_transcript	transcript	gpt2	"arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he"	inqu	inquired,	asked	7.129663467407227	2.6536202430725098	1.6840010630403413e-07	0.5748307108879089	15
855	milkywaysynonyms_transcript	transcript	gpt2	"at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired,"	without	without	looking	1.7547776699066162	5.9499335289001465	6.456683649957995e-07	0.053205255419015884	15
856	milkywaysynonyms_transcript	transcript	gpt2	"the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without"	l	losing	looking	6.42796516418457	4.595835208892822	1.2666107522818493e-06	0.18729270994663239	15
857	milkywaysynonyms_transcript	transcript	gpt2	"pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing"	control	control	his	6.825584411621094	2.966689348220825	1.9712959442585998e-07	0.34941747784614563	15
858	milkywaysynonyms_transcript	transcript	gpt2	"Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control"	over	over	of	5.306875705718994	1.2699229717254639	8.8045845814122e-07	0.5013726949691772	15
859	milkywaysynonyms_transcript	transcript	gpt2	"was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over"	his	his	his	5.142576694488525	1.517878532409668	1.2600415175256785e-05	0.6421210169792175	15
860	milkywaysynonyms_transcript	transcript	gpt2	"staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his"	voice	voice	voice	0.5305347442626953	5.364137172698975	1.2463337952794973e-06	0.1670011281967163	15
861	milkywaysynonyms_transcript	transcript	gpt2	"at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice"	this	this	.	1.6840081214904785	0.7815877795219421	4.3185764297959395e-08	0.8706756234169006	15
862	milkywaysynonyms_transcript	transcript	gpt2	"the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this"	once	"once.

“I"	time	9.71557903289795	0.7799440026283264	3.6012932014273247e-07	0.9091852903366089	15
863	milkywaysynonyms_transcript	transcript	gpt2	"clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I"	could	could	'm	1.990704894065857	2.727440595626831	1.2916436276100285e-07	0.505687415599823	15
864	milkywaysynonyms_transcript	transcript	gpt2	"are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could"	be	be	have	5.857891082763672	4.565331935882568	4.078043275512755e-06	0.09246153384447098	15
865	milkywaysynonyms_transcript	transcript	gpt2	"you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be"	w	worse.	wrong	2.934544086456299	5.551307678222656	1.0808366823766846e-06	0.10787428170442581	15
866	milkywaysynonyms_transcript	transcript	gpt2	"doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse."	How	How	�	1.3132554292678833	3.592745065689087	6.941671017557383e-06	0.36441269516944885	15
867	milkywaysynonyms_transcript	transcript	gpt2	"Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How"	are	are	could	6.210292816162109	3.6317355632781982	7.22442223377584e-07	0.16086865961551666	15
868	milkywaysynonyms_transcript	transcript	gpt2	"he inquired, without losing control over his voice this once.

“I could be worse. How are"	you	you	you	4.108097076416016	1.4181084632873535	2.7138823497807607e-05	0.6929309964179993	15
869	milkywaysynonyms_transcript	transcript	gpt2	"inquired, without losing control over his voice this once.

“I could be worse. How are you"	these	these	feeling	0.3595668077468872	4.16352653503418	3.203921394856479e-08	0.17537561058998108	15
870	milkywaysynonyms_transcript	transcript	gpt2	"without losing control over his voice this once.

“I could be worse. How are you these"	days	"days?”

“Feeling"	days	8.230630874633789	0.8607086539268494	1.838005664467346e-05	0.8917480707168579	15
871	milkywaysynonyms_transcript	transcript	gpt2	"losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling"	better	better,”	better	0.04468179866671562	5.66926383972168	1.6494234387209872e-06	0.06328835338354111	15
872	milkywaysynonyms_transcript	transcript	gpt2	"control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,”"	he	he	"
"	0.2579173743724823	5.567634105682373	0.00044378783786669374	0.2653310298919678	15
873	milkywaysynonyms_transcript	transcript	gpt2	"over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he"	repl	replied,	said	3.0392088890075684	5.81996488571167	2.586164526974244e-08	0.0833553895354271	15
874	milkywaysynonyms_transcript	transcript	gpt2	"his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied,"	actually	actually	his	1.9972670078277588	6.141331672668457	5.804529905617528e-07	0.05039018392562866	15
875	milkywaysynonyms_transcript	transcript	gpt2	"voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually"	bel	believing	feeling	7.388927459716797	5.834563255310059	1.9616473423411662e-07	0.08161307126283646	15
876	milkywaysynonyms_transcript	transcript	gpt2	"this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing"	that	that	that	6.719290256500244	3.5406875610351562	4.683582119469065e-06	0.2159532904624939	15
877	milkywaysynonyms_transcript	transcript	gpt2	"once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that"	the	the	he	1.502174973487854	4.721145153045654	2.6620662083587376e-06	0.217652827501297	15
878	milkywaysynonyms_transcript	transcript	gpt2	"could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the"	response	response	situation	2.7507195472717285	7.797849655151367	1.8279285640687704e-08	0.019286662340164185	15
879	milkywaysynonyms_transcript	transcript	gpt2	"be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response"	he	he	was	8.505577087402344	3.412879705429077	3.1507036055700155e-06	0.21599969267845154	15
880	milkywaysynonyms_transcript	transcript	gpt2	"worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he"	made	made	received	2.3034071922302246	2.938521146774292	2.0433910208339512e-07	0.25894695520401	15
881	milkywaysynonyms_transcript	transcript	gpt2	"How are you these days?”

“Feeling better,” he replied, actually believing that the response he made"	was	was	was	5.065758228302002	3.625516653060913	1.1134045053040609e-05	0.29287850856781006	15
882	milkywaysynonyms_transcript	transcript	gpt2	"are you these days?”

“Feeling better,” he replied, actually believing that the response he made was"	true	"true.

“I"	a	1.1211507320404053	5.469237804412842	7.987145522747596e-07	0.048833318054676056	15
883	milkywaysynonyms_transcript	transcript	gpt2	"you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I"	have	have	'm	2.729778289794922	4.298834323883057	2.510569174773991e-06	0.15941335260868073	15
884	milkywaysynonyms_transcript	transcript	gpt2	"these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have"	to	to	to	3.985856533050537	5.100107669830322	1.3869400390831288e-05	0.09239030629396439	15
885	milkywaysynonyms_transcript	transcript	gpt2	"days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to"	go	go	admit	2.4395015239715576	4.809873104095459	1.7701893284538528e-06	0.10858152061700821	15
886	milkywaysynonyms_transcript	transcript	gpt2	"better,” he replied, actually believing that the response he made was true.

“I have to go"	to	to	back	3.412724494934082	4.228829860687256	1.7677067489785259e-06	0.12455777078866959	15
887	milkywaysynonyms_transcript	transcript	gpt2	"he replied, actually believing that the response he made was true.

“I have to go to"	the	the	the	2.0934698581695557	5.36397123336792	1.1262954103585798e-05	0.24380125105381012	15
888	milkywaysynonyms_transcript	transcript	gpt2	"replied, actually believing that the response he made was true.

“I have to go to the"	bath	bathroom.	hospital	1.4539445638656616	7.217673301696777	5.131728357810061e-07	0.0811266228556633	15
889	milkywaysynonyms_transcript	transcript	gpt2	"actually believing that the response he made was true.

“I have to go to the bathroom."	Do	Do	I	1.6508363485336304	4.09111213684082	1.0176664545724634e-05	0.237548366189003	15
890	milkywaysynonyms_transcript	transcript	gpt2	"believing that the response he made was true.

“I have to go to the bathroom. Do"	you	you	you	5.229969024658203	1.7487850189208984	3.4385633625788614e-05	0.530539333820343	15
891	milkywaysynonyms_transcript	transcript	gpt2	"that the response he made was true.

“I have to go to the bathroom. Do you"	need	need	want	0.5913981795310974	3.1901116371154785	1.4969945993925649e-07	0.19216717779636383	15
892	milkywaysynonyms_transcript	transcript	gpt2	"the response he made was true.

“I have to go to the bathroom. Do you need"	anything	anything?”	to	3.6586010456085205	2.8315513134002686	1.1405909390305169e-06	0.3343362510204315	15
893	milkywaysynonyms_transcript	transcript	gpt2	"response he made was true.

“I have to go to the bathroom. Do you need anything?”"	S	Sophia	"
"	7.480128288269043	3.6934092044830322	0.0002226404321845621	0.48273423314094543	15
894	milkywaysynonyms_transcript	transcript	gpt2	"he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia"	inqu	inquired	asked	8.556846618652344	5.531177043914795	1.7583694500444835e-09	0.06802615523338318	15
895	milkywaysynonyms_transcript	transcript	gpt2	"made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired"	quiet	"quietly.

“No,"	.	6.330203533172607	3.027181625366211	7.365764531641616e-08	0.37261855602264404	15
896	milkywaysynonyms_transcript	transcript	gpt2	"was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No,"	I	I’m	I	0.7742327451705933	3.739374876022339	0.000623112719040364	0.3367234170436859	15
897	milkywaysynonyms_transcript	transcript	gpt2	"true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m"	fine	fine.	not	2.833265781402588	3.9106554985046387	0.0004161791584920138	0.3295608162879944	15
898	milkywaysynonyms_transcript	transcript	gpt2	"have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine."	I	I	�	0.46264153718948364	3.4992761611938477	0.001436422811821103	0.2672581076622009	15
899	milkywaysynonyms_transcript	transcript	gpt2	"to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I"	was	was	'm	1.3733999729156494	3.5075368881225586	8.232760592363775e-06	0.19955088198184967	15
900	milkywaysynonyms_transcript	transcript	gpt2	"go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was"	just	just	just	4.071259498596191	2.8809306621551514	0.00037072569830343127	0.5745404362678528	15
901	milkywaysynonyms_transcript	transcript	gpt2	"to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just"	e	eager	wondering	0.5692533254623413	4.921841621398926	1.1926477782253642e-05	0.08425985276699066	15
902	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager"	to	to	to	9.178567886352539	0.7076457738876343	5.999031418468803e-05	0.8663241267204285	15
903	milkywaysynonyms_transcript	transcript	gpt2	"bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to"	disc	discuss	see	0.1435377597808838	4.052696228027344	1.2858832221240846e-08	0.18942596018314362	15
904	milkywaysynonyms_transcript	transcript	gpt2	"Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss"	our	our	this	5.967626571655273	3.566951274871826	1.6113012861751486e-06	0.1635500192642212	15
905	milkywaysynonyms_transcript	transcript	gpt2	"you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our"	former	former	relationship	4.248469352722168	5.427951812744141	4.836472888847254e-10	0.18270006775856018	15
906	milkywaysynonyms_transcript	transcript	gpt2	"need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former"	relations	relationship,”	relationship	9.170543670654297	5.823878288269043	1.7879099686979316e-05	0.17279016971588135	15
907	milkywaysynonyms_transcript	transcript	gpt2	"anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,”"	Martin	Martin	Sophia	1.6223489046096802	4.362493991851807	1.456405698263552e-06	0.30642589926719666	15
908	milkywaysynonyms_transcript	transcript	gpt2	"Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin"	repl	replied.	said	10.456192016601562	5.006442546844482	9.519331456431246e-08	0.1900835931301117	15
909	milkywaysynonyms_transcript	transcript	gpt2	"inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied."	�	“By	"
"	0.7903141379356384	2.042923927307129	0.029082264751195908	0.6307651400566101	15
910	milkywaysynonyms_transcript	transcript	gpt2	"quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By"	the	the	the	7.813579559326172	3.6436359882354736	0.0010831961408257484	0.4786990284919739	15
911	milkywaysynonyms_transcript	transcript	gpt2	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	way	way,	way	0.6892492771148682	0.393111914396286	1.0775108421512414e-05	0.9521183371543884	15
912	milkywaysynonyms_transcript	transcript	gpt2	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	do	do	I	0.09416806697845459	4.83556604385376	5.591407170868479e-05	0.1740313619375229	15
913	milkywaysynonyms_transcript	transcript	gpt2	I was just eager to discuss our former relationship,” Martin replied. “By the way, do	you	you	you	4.368395805358887	0.699176549911499	6.765915895812213e-05	0.9014664888381958	15
914	milkywaysynonyms_transcript	transcript	gpt2	was just eager to discuss our former relationship,” Martin replied. “By the way, do you	have	have	think	0.12400269508361816	3.2085509300231934	5.604689704341581e-06	0.25735393166542053	15
915	milkywaysynonyms_transcript	transcript	gpt2	just eager to discuss our former relationship,” Martin replied. “By the way, do you have	a	a	any	2.075786828994751	2.0199079513549805	3.5340397062100237e-06	0.6178197264671326	15
916	milkywaysynonyms_transcript	transcript	gpt2	eager to discuss our former relationship,” Martin replied. “By the way, do you have a	Kit	Kit	favorite	1.819074273109436	6.671616554260254	5.465250918490483e-09	0.06239986792206764	15
917	milkywaysynonyms_transcript	transcript	gpt2	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	Kat	Kat	Kat	13.518071174621582	5.498387336730957	0.136300727725029	0.136300727725029	15
918	milkywaysynonyms_transcript	transcript	gpt2	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	on	on	?	2.298948287963867	6.145961761474609	1.5725823686807416e-05	0.14201274514198303	15
919	milkywaysynonyms_transcript	transcript	gpt2	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	you	you	you	3.9428675174713135	2.8324477672576904	1.5990704923751764e-05	0.43404698371887207	15
920	milkywaysynonyms_transcript	transcript	gpt2	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	by	by	?	0.7811994552612305	2.8308396339416504	3.2757393455540296e-06	0.3539888262748718	15
921	milkywaysynonyms_transcript	transcript	gpt2	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	any	any	the	6.227958679199219	3.061500072479248	6.5489175540278666e-06	0.3472716808319092	15
922	milkywaysynonyms_transcript	transcript	gpt2	Martin replied. “By the way, do you have a Kit Kat on you by any	chance	"chance?”

“What?"	chance	3.727871894836426	0.953328549861908	2.5977493351092562e-05	0.652184247970581	15
923	milkywaysynonyms_transcript	transcript	gpt2	"replied. “By the way, do you have a Kit Kat on you by any chance?”

“What?"	No	No,”	�	2.7083663940429688	3.1185269355773926	0.000905658642295748	0.4943656027317047	15
924	milkywaysynonyms_transcript	transcript	gpt2	"“By the way, do you have a Kit Kat on you by any chance?”

“What? No,”"	S	Sophia	"
"	3.1597187519073486	5.426517486572266	0.0005422196700237691	0.2134532779455185	15
925	milkywaysynonyms_transcript	transcript	gpt2	"the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia"	answered	answered,	,	8.85764217376709	5.154348373413086	3.4749314181681257e-06	0.11780164390802383	15
926	milkywaysynonyms_transcript	transcript	gpt2	"way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered,"	looking	looking	and	1.6570254564285278	6.021003246307373	7.452263162122108e-06	0.04924941062927246	15
927	milkywaysynonyms_transcript	transcript	gpt2	"do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking"	at	at	at	4.029294013977051	4.443090915679932	2.66028723672207e-06	0.20414385199546814	15
928	milkywaysynonyms_transcript	transcript	gpt2	"you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at"	Martin	Martin	the	1.6101438999176025	4.202596187591553	2.993662562289501e-08	0.3061721622943878	15
929	milkywaysynonyms_transcript	transcript	gpt2	"have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin"	sy	"sympathetically.

Martin"	.	8.287718772888184	3.2721359729766846	6.799067477913923e-07	0.41349291801452637	15
930	milkywaysynonyms_transcript	transcript	gpt2	"a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin"	felt	felt	nodded	4.737462043762207	5.220345973968506	4.2074606909636714e-08	0.06670539081096649	15
931	milkywaysynonyms_transcript	transcript	gpt2	"Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt"	like	like	a	6.138811111450195	4.607377052307129	8.27369717626425e-07	0.19305558502674103	15
932	milkywaysynonyms_transcript	transcript	gpt2	"Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like"	a	a	he	3.5363364219665527	3.328550338745117	2.7269527436146745e-06	0.49201929569244385	15
933	milkywaysynonyms_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a"	new	new	little	2.399477005004883	6.99198055267334	1.4146647231427778e-07	0.05212581530213356	15
934	milkywaysynonyms_transcript	transcript	gpt2	"you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new"	person	person.	person	5.604052543640137	5.841973781585693	0.00018059986177831888	0.13700656592845917	15
