	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1106	milkywaysynonyms_transcript	transcript	gpt2	 Martin exited Andre’s clinic an hour later, he felt happier than	 he	had	0.9876840114593506	1.9222813844680786	3.157906394335441e-05	0.5619075298309326	15
1107	milkywaysynonyms_transcript	transcript	gpt2	 exited Andre’s clinic an hour later, he felt happier than he	 felt	before	4.811527729034424	3.5292086601257324	2.5397641365998425e-05	0.27614825963974	15
1108	milkywaysynonyms_transcript	transcript	gpt2	 Andre’s clinic an hour later, he felt happier than he felt	 for	the	4.706019401550293	4.583132266998291	0.00012754276394844055	0.22117875516414642	15
1109	milkywaysynonyms_transcript	transcript	gpt2	’s clinic an hour later, he felt happier than he felt for	 years	.	2.4608278274536133	2.167478084564209	8.246494689956307e-05	0.5954394340515137	15
1110	milkywaysynonyms_transcript	transcript	gpt2	�s clinic an hour later, he felt happier than he felt for years	.	"
"	0.4876119792461395	3.3689768314361572	9.724401934363414e-06	0.36155426502227783	15
1111	milkywaysynonyms_transcript	transcript	gpt2	s clinic an hour later, he felt happier than he felt for years.	 It	was	4.43721866607666	2.9932878017425537	1.491017656007898e-07	0.4056483209133148	15
1112	milkywaysynonyms_transcript	transcript	gpt2	 clinic an hour later, he felt happier than he felt for years. It	 was	a	0.9120528101921082	5.076305866241455	7.96554668340832e-05	0.1517704725265503	15
1113	milkywaysynonyms_transcript	transcript	gpt2	 an hour later, he felt happier than he felt for years. It was	 like	he	3.4904799461364746	4.258369445800781	0.00010949170246021822	0.2839277386665344	15
1114	milkywaysynonyms_transcript	transcript	gpt2	 hour later, he felt happier than he felt for years. It was like	 a	new	2.213815689086914	6.739567279815674	0.00015920682926662266	0.060442712157964706	15
1115	milkywaysynonyms_transcript	transcript	gpt2	 later, he felt happier than he felt for years. It was like a	 bless	-	11.78034782409668	3.656571626663208	0.00018912706582341343	0.34082460403442383	15
1116	milkywaysynonyms_transcript	transcript	gpt2	, he felt happier than he felt for years. It was like a bless	.	"
"	2.8246212005615234	3.746051073074341	1.0739040590124205e-05	0.2897833287715912	15
1117	milkywaysynonyms_transcript	transcript	gpt2	 he felt happier than he felt for years. It was like a bless.	 Martin	Luther	9.657913208007812	5.558703899383545	0.0014644407201558352	0.14005719125270844	15
1118	milkywaysynonyms_transcript	transcript	gpt2	 felt happier than he felt for years. It was like a bless. Martin	�	�	13.985679626464844	1.1931203603744507	2.7751159592526164e-08	0.7650802135467529	15
1119	milkywaysynonyms_transcript	transcript	gpt2	 happier than he felt for years. It was like a bless. Martin�	�	�	8.27282428741455	6.281636714935303	4.082730811205693e-06	0.11871350556612015	15
1120	milkywaysynonyms_transcript	transcript	gpt2	 than he felt for years. It was like a bless. Martin’	s	life	4.127213478088379	7.1200690269470215	1.6525640603504144e-05	0.02529638633131981	15
1121	milkywaysynonyms_transcript	transcript	gpt2	 he felt for years. It was like a bless. Martin’s	 neck	was	8.641912460327148	4.404815196990967	0.00013137444329913706	0.3301309645175934	15
1122	milkywaysynonyms_transcript	transcript	gpt2	 felt for years. It was like a bless. Martin’s neck	 was	broken	1.0369340181350708	6.063628196716309	7.693423685850576e-05	0.051600273698568344	15
1123	milkywaysynonyms_transcript	transcript	gpt2	 for years. It was like a bless. Martin’s neck was	 relaxed	.	7.203738212585449	2.6221559047698975	3.401474896236323e-05	0.2548389136791229	15
1124	milkywaysynonyms_transcript	transcript	gpt2	 years. It was like a bless. Martin’s neck was relaxed	,	his	1.4125365018844604	4.700141906738281	5.657668589265086e-05	0.1811893731355667	15
1125	milkywaysynonyms_transcript	transcript	gpt2	. It was like a bless. Martin’s neck was relaxed,	 plus	he	9.993453025817871	3.4685862064361572	5.686461372533813e-05	0.38018178939819336	15
1126	milkywaysynonyms_transcript	transcript	gpt2	 It was like a bless. Martin’s neck was relaxed, plus	 he	was	0.9841887950897217	3.982039213180542	7.886379171395674e-05	0.2634325921535492	15
1127	milkywaysynonyms_transcript	transcript	gpt2	 was like a bless. Martin’s neck was relaxed, plus he	 felt	like	3.615776300430298	5.101669788360596	0.00014219227887224406	0.14487479627132416	15
1128	milkywaysynonyms_transcript	transcript	gpt2	 like a bless. Martin’s neck was relaxed, plus he felt	 rising	.	11.098003387451172	5.742722988128662	0.00031015786225907505	0.0572500005364418	15
1129	milkywaysynonyms_transcript	transcript	gpt2	 a bless. Martin’s neck was relaxed, plus he felt rising	 optimism	.	8.78230094909668	3.2332887649536133	7.039190677460283e-06	0.31553786993026733	15
1130	milkywaysynonyms_transcript	transcript	gpt2	 bless. Martin’s neck was relaxed, plus he felt rising optimism	 in	his	2.9460606575012207	1.7036046981811523	4.345249180914834e-05	0.6910197138786316	15
1131	milkywaysynonyms_transcript	transcript	gpt2	. Martin’s neck was relaxed, plus he felt rising optimism in	 his	chest	0.45171666145324707	4.195241928100586	3.823642691713758e-05	0.2479531466960907	15
1132	milkywaysynonyms_transcript	transcript	gpt2	 Martin’s neck was relaxed, plus he felt rising optimism in his	 soul	.	6.787502765655518	2.3243930339813232	9.392774700245354e-06	0.553378164768219	15
1133	milkywaysynonyms_transcript	transcript	gpt2	’s neck was relaxed, plus he felt rising optimism in his soul	.	"
"	0.564487099647522	3.9872190952301025	2.9255621484480798e-05	0.32836881279945374	15
1134	milkywaysynonyms_transcript	transcript	gpt2	�s neck was relaxed, plus he felt rising optimism in his soul.	 As	he	4.697712421417236	4.21200704574585	7.954597094794735e-05	0.32708993554115295	15
1135	milkywaysynonyms_transcript	transcript	gpt2	s neck was relaxed, plus he felt rising optimism in his soul. As	 he	sat	1.073107361793518	5.656116485595703	0.0001902161311591044	0.04421009123325348	15
1136	milkywaysynonyms_transcript	transcript	gpt2	 neck was relaxed, plus he felt rising optimism in his soul. As he	 walked	,	3.294064998626709	3.531007766723633	6.559708708664402e-05	0.12206132709980011	15
1137	milkywaysynonyms_transcript	transcript	gpt2	 was relaxed, plus he felt rising optimism in his soul. As he walked	 down	the	2.435643434524536	1.5127549171447754	0.00010262055729981512	0.8166611194610596	15
1138	milkywaysynonyms_transcript	transcript	gpt2	 relaxed, plus he felt rising optimism in his soul. As he walked down	 the	street	0.20785924792289734	4.5226311683654785	0.000451344414614141	0.1845383644104004	15
1139	milkywaysynonyms_transcript	transcript	gpt2	, plus he felt rising optimism in his soul. As he walked down the	 street	,	1.5771570205688477	2.385300636291504	1.3113605746184476e-05	0.5494614243507385	15
1140	milkywaysynonyms_transcript	transcript	gpt2	 plus he felt rising optimism in his soul. As he walked down the street	,	he	0.6745493412017822	4.737905979156494	5.317867544363253e-05	0.36503225564956665	15
1141	milkywaysynonyms_transcript	transcript	gpt2	 he felt rising optimism in his soul. As he walked down the street,	 Martin	was	8.061403274536133	6.228543281555176	0.000968329724855721	0.04539652168750763	15
1142	milkywaysynonyms_transcript	transcript	gpt2	 felt rising optimism in his soul. As he walked down the street, Martin	 noticed	a	4.179798126220703	3.6239089965820312	1.0971522897307295e-05	0.25063201785087585	15
1143	milkywaysynonyms_transcript	transcript	gpt2	 rising optimism in his soul. As he walked down the street, Martin noticed	 a	man	1.3762069940567017	6.124671459197998	0.00014945903967600316	0.09129606932401657	15
1144	milkywaysynonyms_transcript	transcript	gpt2	 optimism in his soul. As he walked down the street, Martin noticed a	 woman	in	3.078770160675049	4.720402240753174	0.0002818283101078123	0.08509261161088943	15
1145	milkywaysynonyms_transcript	transcript	gpt2	 in his soul. As he walked down the street, Martin noticed a woman	 that	looked	5.456249713897705	3.235576629638672	0.00012653098383452743	0.2837848663330078	15
1146	milkywaysynonyms_transcript	transcript	gpt2	 his soul. As he walked down the street, Martin noticed a woman that	 appeared	to	3.390010118484497	2.02274489402771	9.168276847049128e-06	0.7538129091262817	15
1147	milkywaysynonyms_transcript	transcript	gpt2	 soul. As he walked down the street, Martin noticed a woman that appeared	 exactly	like	7.1154279708862305	1.3621176481246948	0.0004008632677141577	0.6559522151947021	15
1148	milkywaysynonyms_transcript	transcript	gpt2	. As he walked down the street, Martin noticed a woman that appeared exactly	 like	him	0.48332372307777405	3.749201536178589	1.2239317584317178e-05	0.2478174865245819	15
1149	milkywaysynonyms_transcript	transcript	gpt2	 As he walked down the street, Martin noticed a woman that appeared exactly like	 Sophia	.	8.839461326599121	3.440088987350464	0.00030005001462996006	0.41910839080810547	15
1150	milkywaysynonyms_transcript	transcript	gpt2	 he walked down the street, Martin noticed a woman that appeared exactly like Sophia	,	and	1.968440055847168	4.89253044128418	3.568085594451986e-05	0.12911146879196167	15
1151	milkywaysynonyms_transcript	transcript	gpt2	 walked down the street, Martin noticed a woman that appeared exactly like Sophia,	 though	she	4.71781587600708	3.935885429382324	0.00013038325414527208	0.2962648272514343	15
1152	milkywaysynonyms_transcript	transcript	gpt2	 down the street, Martin noticed a woman that appeared exactly like Sophia, though	 after	a	8.008211135864258	4.204696178436279	8.337083272635937e-05	0.33499887585639954	15
1153	milkywaysynonyms_transcript	transcript	gpt2	 the street, Martin noticed a woman that appeared exactly like Sophia, though after	 a	moment	1.1233901977539062	2.819291353225708	6.18459380348213e-05	0.24903567135334015	15
1154	milkywaysynonyms_transcript	transcript	gpt2	 street, Martin noticed a woman that appeared exactly like Sophia, though after a	 second	she	4.3070573806762695	3.730170726776123	0.00010265815944876522	0.27767273783683777	15
1155	milkywaysynonyms_transcript	transcript	gpt2	, Martin noticed a woman that appeared exactly like Sophia, though after a second	,	she	2.609402656555176	3.618462085723877	4.4381104089552537e-05	0.3865448236465454	15
1156	milkywaysynonyms_transcript	transcript	gpt2	 Martin noticed a woman that appeared exactly like Sophia, though after a second,	 he	realized	3.363377094268799	4.041995525360107	5.859134762431495e-05	0.23758132755756378	15
1157	milkywaysynonyms_transcript	transcript	gpt2	 noticed a woman that appeared exactly like Sophia, though after a second, he	 understood	that	6.218130588531494	3.0122368335723877	1.6973775700535043e-06	0.21732133626937866	15
1158	milkywaysynonyms_transcript	transcript	gpt2	 a woman that appeared exactly like Sophia, though after a second, he understood	 that	she	1.523445725440979	3.3441429138183594	0.007852290757000446	0.2988707721233368	15
1159	milkywaysynonyms_transcript	transcript	gpt2	 woman that appeared exactly like Sophia, though after a second, he understood that	 he	was	2.058980703353882	2.999619960784912	4.270365025149658e-05	0.30708634853363037	15
1160	milkywaysynonyms_transcript	transcript	gpt2	 that appeared exactly like Sophia, though after a second, he understood that he	 was	not	1.1548413038253784	5.752893924713135	5.1235503633506596e-05	0.06831381469964981	15
1161	milkywaysynonyms_transcript	transcript	gpt2	 appeared exactly like Sophia, though after a second, he understood that he was	 fantas	izing	10.541960716247559	0.39762651920318604	2.6087139559649586e-08	0.9056252837181091	15
1162	milkywaysynonyms_transcript	transcript	gpt2	 exactly like Sophia, though after a second, he understood that he was fantas	izing	about	0.0967106893658638	2.208653211593628	1.761583661163968e-07	0.5736546516418457	15
1163	milkywaysynonyms_transcript	transcript	gpt2	 like Sophia, though after a second, he understood that he was fantasizing	.	"
"	2.1254138946533203	3.7307329177856445	1.4629054021497723e-05	0.32495930790901184	15
1164	milkywaysynonyms_transcript	transcript	gpt2	 Sophia, though after a second, he understood that he was fantasizing.	 Feeling	that	7.265030384063721	5.6608662605285645	2.969329386814934e-07	0.08498280495405197	15
1165	milkywaysynonyms_transcript	transcript	gpt2	, though after a second, he understood that he was fantasizing. Feeling	 good	,	5.470471382141113	3.062494993209839	2.1183608623687178e-05	0.3045922517776489	15
1166	milkywaysynonyms_transcript	transcript	gpt2	 though after a second, he understood that he was fantasizing. Feeling good	,	he	1.2556754350662231	3.3256304264068604	7.785805792082101e-05	0.6157917380332947	15
1167	milkywaysynonyms_transcript	transcript	gpt2	 after a second, he understood that he was fantasizing. Feeling good,	 he	decided	0.47796738147735596	5.798221111297607	0.00010583289986243472	0.04936002939939499	15
1168	milkywaysynonyms_transcript	transcript	gpt2	 a second, he understood that he was fantasizing. Feeling good, he	 stopped	.	5.63957405090332	4.266599178314209	8.524695545020222e-07	0.20275351405143738	15
1169	milkywaysynonyms_transcript	transcript	gpt2	 second, he understood that he was fantasizing. Feeling good, he stopped	 to	think	4.487445831298828	4.9096999168396	0.00013849258539266884	0.1779429316520691	15
1170	milkywaysynonyms_transcript	transcript	gpt2	, he understood that he was fantasizing. Feeling good, he stopped to	 purchase	a	8.928285598754883	4.208003997802734	1.6454196156701073e-05	0.2308763563632965	15
1171	milkywaysynonyms_transcript	transcript	gpt2	 he understood that he was fantasizing. Feeling good, he stopped to purchase	 a	bottle	1.4486165046691895	6.273664474487305	0.00020145626331213862	0.05003128573298454	15
1172	milkywaysynonyms_transcript	transcript	gpt2	 understood that he was fantasizing. Feeling good, he stopped to purchase a	 Kit	Kat	10.814043045043945	4.055591106414795	0.00022877880837768316	0.23688296973705292	15
1173	milkywaysynonyms_transcript	transcript	gpt2	 that he was fantasizing. Feeling good, he stopped to purchase a Kit	 Kat	.	1.7418643236160278	3.4171345233917236	0.00014437899517361075	0.3296952545642853	15
1174	milkywaysynonyms_transcript	transcript	gpt2	 he was fantasizing. Feeling good, he stopped to purchase a Kit Kat	,	and	2.0736122131347656	5.601077079772949	4.0606326365377754e-05	0.12743104994297028	15
1175	milkywaysynonyms_transcript	transcript	gpt2	 was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	 and	then	1.99538254737854	5.943528652191162	0.0007188203744590282	0.05762992426753044	15
1176	milkywaysynonyms_transcript	transcript	gpt2	 fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	 continued	to	6.613315582275391	3.8982818126678467	9.937061804521363e-06	0.307506799697876	15
1177	milkywaysynonyms_transcript	transcript	gpt2	izing. Feeling good, he stopped to purchase a Kit Kat, and continued	 walking	.	3.753110408782959	3.46608567237854	9.653585584601387e-05	0.2937451899051666	15
1178	milkywaysynonyms_transcript	transcript	gpt2	. Feeling good, he stopped to purchase a Kit Kat, and continued walking	 home	.	3.626544237136841	2.0532705783843994	0.0016849407693371177	0.6164627075195312	15
1179	milkywaysynonyms_transcript	transcript	gpt2	 Feeling good, he stopped to purchase a Kit Kat, and continued walking home	 unb	idden	10.488981246948242	2.3231403827667236	4.024668598390235e-08	0.4474589228630066	15
1180	milkywaysynonyms_transcript	transcript	gpt2	 good, he stopped to purchase a Kit Kat, and continued walking home unb	urd	ened	4.091662406921387	0.049867384135723114	2.060361603550831e-11	0.992268979549408	15
1181	milkywaysynonyms_transcript	transcript	gpt2	, he stopped to purchase a Kit Kat, and continued walking home unburd	ened	.	0.0073279403150081635	1.7990814447402954	2.7229102670389693e-06	0.5996627807617188	15
1182	milkywaysynonyms_transcript	transcript	gpt2	 he stopped to purchase a Kit Kat, and continued walking home unburdened	.	"
"	0.5639119148254395	3.9781978130340576	1.1846597772091627e-05	0.32393181324005127	15
1183	milkywaysynonyms_transcript	transcript	gpt2	 stopped to purchase a Kit Kat, and continued walking home unburdened.	 As	she	4.205038547515869	3.9477174282073975	6.776837835786864e-05	0.17310108244419098	15
1184	milkywaysynonyms_transcript	transcript	gpt2	 to purchase a Kit Kat, and continued walking home unburdened. As	 days	passed	9.264693260192871	1.8453145027160645	1.0029871191363782e-06	0.5700365304946899	15
1185	milkywaysynonyms_transcript	transcript	gpt2	 purchase a Kit Kat, and continued walking home unburdened. As days	 went	by	1.4218486547470093	0.3498428761959076	2.4990392830659403e-06	0.9005212783813477	15
1186	milkywaysynonyms_transcript	transcript	gpt2	 a Kit Kat, and continued walking home unburdened. As days went	 by	,	0.09163234382867813	1.8618041276931763	0.000680746918078512	0.6635670065879822	15
1187	milkywaysynonyms_transcript	transcript	gpt2	 Kit Kat, and continued walking home unburdened. As days went by	,	I	0.40552058815956116	4.965432167053223	8.469417662126943e-05	0.13900963962078094	15
1188	milkywaysynonyms_transcript	transcript	gpt2	 Kat, and continued walking home unburdened. As days went by,	 Martin	and	7.68442440032959	5.808861255645752	0.0010349303483963013	0.0693596601486206	15
1189	milkywaysynonyms_transcript	transcript	gpt2	, and continued walking home unburdened. As days went by, Martin	 noticed	that	4.309348106384277	4.064609050750732	2.2106656615505926e-05	0.24225246906280518	15
1190	milkywaysynonyms_transcript	transcript	gpt2	 and continued walking home unburdened. As days went by, Martin noticed	 that	his	1.5053801536560059	4.394268035888672	0.0007398116285912693	0.1633973866701126	15
1191	milkywaysynonyms_transcript	transcript	gpt2	 continued walking home unburdened. As days went by, Martin noticed that	 he	was	1.8709747791290283	3.0146257877349854	4.853315476793796e-05	0.3501858711242676	15
1192	milkywaysynonyms_transcript	transcript	gpt2	 walking home unburdened. As days went by, Martin noticed that he	 was	not	1.1006183624267578	5.880763530731201	2.1996926079737023e-05	0.04812006279826164	15
1193	milkywaysynonyms_transcript	transcript	gpt2	 home unburdened. As days went by, Martin noticed that he was	 thinking	about	7.5820817947387695	2.861724376678467	1.3262291759019718e-05	0.341048002243042	15
1194	milkywaysynonyms_transcript	transcript	gpt2	 unburdened. As days went by, Martin noticed that he was thinking	 about	the	1.196057915687561	6.269256591796875	0.0004791434039361775	0.10279186069965363	15
1195	milkywaysynonyms_transcript	transcript	gpt2	urdened. As days went by, Martin noticed that he was thinking about	 Sophia	.	10.0172119140625	3.891167163848877	0.000421777629526332	0.18803389370441437	15
1196	milkywaysynonyms_transcript	transcript	gpt2	ened. As days went by, Martin noticed that he was thinking about Sophia	 less	and	7.706613063812256	2.2290139198303223	1.1932097550015897e-05	0.40029722452163696	15
1197	milkywaysynonyms_transcript	transcript	gpt2	. As days went by, Martin noticed that he was thinking about Sophia less	 and	less	1.0138301849365234	0.5264089107513428	3.610651401686482e-05	0.9119330048561096	15
1198	milkywaysynonyms_transcript	transcript	gpt2	 As days went by, Martin noticed that he was thinking about Sophia less and	 less	.	0.11823327839374542	2.164220094680786	2.8909777029184625e-05	0.5061153173446655	15
1199	milkywaysynonyms_transcript	transcript	gpt2	 days went by, Martin noticed that he was thinking about Sophia less and less	.	"
"	0.6398069262504578	3.7517547607421875	1.1417449059081264e-05	0.2032095044851303	15
1200	milkywaysynonyms_transcript	transcript	gpt2	 went by, Martin noticed that he was thinking about Sophia less and less.	 He	was	1.6443297863006592	5.147342205047607	3.965095913827099e-07	0.07017385214567184	15
1201	milkywaysynonyms_transcript	transcript	gpt2	 by, Martin noticed that he was thinking about Sophia less and less. He	 really	didn	6.384463310241699	3.711620807647705	0.0019607548601925373	0.13151751458644867	15
1202	milkywaysynonyms_transcript	transcript	gpt2	, Martin noticed that he was thinking about Sophia less and less. He really	 felt	like	3.5913991928100586	4.275121212005615	3.8650403439532965e-05	0.19065618515014648	15
1203	milkywaysynonyms_transcript	transcript	gpt2	 Martin noticed that he was thinking about Sophia less and less. He really felt	 prepared	for	11.284286499023438	2.170748710632324	3.407107669772813e-06	0.33036383986473083	15
1204	milkywaysynonyms_transcript	transcript	gpt2	 noticed that he was thinking about Sophia less and less. He really felt prepared	 to	go	1.3412091732025146	5.12744140625	0.00010391804971732199	0.07529536634683609	15
1205	milkywaysynonyms_transcript	transcript	gpt2	 that he was thinking about Sophia less and less. He really felt prepared to	 see	her	5.472464561462402	2.805983543395996	1.3971083717478905e-05	0.4703093469142914	15
1206	milkywaysynonyms_transcript	transcript	gpt2	 he was thinking about Sophia less and less. He really felt prepared to see	 Sophia	in	2.6102242469787598	5.087462902069092	1.3040082194493152e-05	0.07500426471233368	15
1207	milkywaysynonyms_transcript	transcript	gpt2	 was thinking about Sophia less and less. He really felt prepared to see Sophia	.	"
"	3.026460886001587	3.71764874458313	7.775097401463427e-06	0.25740259885787964	15
1208	milkywaysynonyms_transcript	transcript	gpt2	 thinking about Sophia less and less. He really felt prepared to see Sophia.	 Martin	was	10.672351837158203	5.983933448791504	0.0008792110020294785	0.06291358917951584	15
1209	milkywaysynonyms_transcript	transcript	gpt2	 about Sophia less and less. He really felt prepared to see Sophia. Martin	 called	her	5.024913787841797	3.839719295501709	1.962733585969545e-05	0.2832396924495697	15
1210	milkywaysynonyms_transcript	transcript	gpt2	 Sophia less and less. He really felt prepared to see Sophia. Martin called	 Sophia	and	4.572062015533447	4.284547805786133	0.0001898338960018009	0.12483727931976318	15
1211	milkywaysynonyms_transcript	transcript	gpt2	 less and less. He really felt prepared to see Sophia. Martin called Sophia	�	�	14.750064849853516	2.7659170627593994	1.5879481063407752e-09	0.2975178360939026	15
1212	milkywaysynonyms_transcript	transcript	gpt2	 and less. He really felt prepared to see Sophia. Martin called Sophia�	�	and	8.132052421569824	4.591236591339111	2.3368118036160013e-06	0.17266079783439636	15
1213	milkywaysynonyms_transcript	transcript	gpt2	 less. He really felt prepared to see Sophia. Martin called Sophia’	s	mother	4.34247350692749	4.862513065338135	1.1207289389858488e-05	0.15179435908794403	15
1214	milkywaysynonyms_transcript	transcript	gpt2	. He really felt prepared to see Sophia. Martin called Sophia’s	 cell	phone	5.7692718505859375	2.726525068283081	0.0007990436861291528	0.4460590183734894	15
1215	milkywaysynonyms_transcript	transcript	gpt2	 He really felt prepared to see Sophia. Martin called Sophia’s cell	,	and	2.8450915813446045	3.4691364765167236	5.2776114898733795e-05	0.47515565156936646	15
1216	milkywaysynonyms_transcript	transcript	gpt2	 really felt prepared to see Sophia. Martin called Sophia’s cell,	 and	she	0.8259215950965881	5.297194004058838	0.0008956571109592915	0.11760904639959335	15
1217	milkywaysynonyms_transcript	transcript	gpt2	 felt prepared to see Sophia. Martin called Sophia’s cell, and	 finally	,	6.559371471405029	5.301760196685791	0.0009231082512997091	0.1341579705476761	15
1218	milkywaysynonyms_transcript	transcript	gpt2	 prepared to see Sophia. Martin called Sophia’s cell, and finally	 convinced	her	6.759063720703125	2.697709798812866	1.468486061639851e-06	0.5807347893714905	15
1219	milkywaysynonyms_transcript	transcript	gpt2	 to see Sophia. Martin called Sophia’s cell, and finally convinced	 her	to	0.5753698348999023	1.8521432876586914	0.00024477808619849384	0.6248229146003723	15
1220	milkywaysynonyms_transcript	transcript	gpt2	 see Sophia. Martin called Sophia’s cell, and finally convinced her	 to	come	0.5395940542221069	4.248722553253174	0.00010416143049951643	0.22337934374809265	15
1221	milkywaysynonyms_transcript	transcript	gpt2	 Sophia. Martin called Sophia’s cell, and finally convinced her to	 come	to	1.548580288887024	3.206634521484375	0.0008786887628957629	0.27305516600608826	15
1222	milkywaysynonyms_transcript	transcript	gpt2	. Martin called Sophia’s cell, and finally convinced her to come	 with	him	1.944388747215271	1.974503517150879	4.603360139299184e-05	0.5903587937355042	15
1223	milkywaysynonyms_transcript	transcript	gpt2	 Martin called Sophia’s cell, and finally convinced her to come with	 him	.	1.0846344232559204	2.3279402256011963	9.757328371051699e-06	0.4048043191432953	15
1224	milkywaysynonyms_transcript	transcript	gpt2	 called Sophia’s cell, and finally convinced her to come with him	 to	the	1.2738279104232788	5.685652732849121	0.00033012471976689994	0.23227474093437195	15
1225	milkywaysynonyms_transcript	transcript	gpt2	 Sophia’s cell, and finally convinced her to come with him to	 the	hospital	1.4582176208496094	7.291220664978027	0.0003717473882716149	0.11036024242639542	15
1226	milkywaysynonyms_transcript	transcript	gpt2	’s cell, and finally convinced her to come with him to the	 pub	.	7.957374572753906	2.853078603744507	0.00010301711154170334	0.4577927589416504	15
1227	milkywaysynonyms_transcript	transcript	gpt2	�s cell, and finally convinced her to come with him to the pub	 the	next	5.9815192222595215	2.2229559421539307	8.002670074347407e-05	0.5129294991493225	15
1228	milkywaysynonyms_transcript	transcript	gpt2	s cell, and finally convinced her to come with him to the pub the	 next	day	0.6603782773017883	1.1276202201843262	8.802317461231723e-05	0.5627297759056091	15
1229	milkywaysynonyms_transcript	transcript	gpt2	 cell, and finally convinced her to come with him to the pub the next	 day	.	0.6109272241592407	1.6844507455825806	2.913222306233365e-05	0.658201277256012	15
1230	milkywaysynonyms_transcript	transcript	gpt2	, and finally convinced her to come with him to the pub the next day	.	"
"	0.4364503026008606	4.223973751068115	1.9161374439136125e-05	0.23472756147384644	15
1231	milkywaysynonyms_transcript	transcript	gpt2	 and finally convinced her to come with him to the pub the next day.	 When	she	3.996945858001709	3.5620031356811523	5.300001703290036e-06	0.2805158495903015	15
1232	milkywaysynonyms_transcript	transcript	gpt2	 finally convinced her to come with him to the pub the next day. When	 Martin	was	8.613204002380371	5.335124492645264	0.00025552784791216254	0.08604989945888519	15
1233	milkywaysynonyms_transcript	transcript	gpt2	 convinced her to come with him to the pub the next day. When Martin	 arrived	,	2.6418066024780273	2.611666202545166	4.154362250119448e-05	0.40197092294692993	15
1234	milkywaysynonyms_transcript	transcript	gpt2	 her to come with him to the pub the next day. When Martin arrived	 at	the	1.8143726587295532	2.961068630218506	0.00019620788225438446	0.6243218183517456	15
1235	milkywaysynonyms_transcript	transcript	gpt2	 to come with him to the pub the next day. When Martin arrived at	 the	pub	0.4772936999797821	4.304977893829346	0.00021833309438079596	0.4055221378803253	15
1236	milkywaysynonyms_transcript	transcript	gpt2	 come with him to the pub the next day. When Martin arrived at the	 pub	,	1.1020644903182983	2.6974611282348633	1.990705459320452e-05	0.4142099916934967	15
1237	milkywaysynonyms_transcript	transcript	gpt2	 with him to the pub the next day. When Martin arrived at the pub	,	he	0.8197887539863586	3.2761056423187256	0.00014710557297803462	0.5413498878479004	15
1238	milkywaysynonyms_transcript	transcript	gpt2	 him to the pub the next day. When Martin arrived at the pub,	 Sophia	was	11.700675964355469	5.504841327667236	3.748491872102022e-05	0.15646708011627197	15
1239	milkywaysynonyms_transcript	transcript	gpt2	 to the pub the next day. When Martin arrived at the pub, Sophia	 was	there	1.840549111366272	5.730937957763672	4.576010178425349e-05	0.10162372887134552	15
1240	milkywaysynonyms_transcript	transcript	gpt2	 the pub the next day. When Martin arrived at the pub, Sophia was	 staring	at	6.178266525268555	2.33439564704895	3.908972576027736e-05	0.5939012169837952	15
1241	milkywaysynonyms_transcript	transcript	gpt2	 pub the next day. When Martin arrived at the pub, Sophia was staring	 at	him	0.5336222052574158	2.310034990310669	5.159543070476502e-05	0.4794706702232361	15
1242	milkywaysynonyms_transcript	transcript	gpt2	 the next day. When Martin arrived at the pub, Sophia was staring at	 the	bar	1.8687918186187744	7.014150619506836	0.00040399719728156924	0.035458434373140335	15
1243	milkywaysynonyms_transcript	transcript	gpt2	 next day. When Martin arrived at the pub, Sophia was staring at the	 clock	.	4.38991117477417	3.093911647796631	0.001718092360533774	0.23189085721969604	15
1244	milkywaysynonyms_transcript	transcript	gpt2	 day. When Martin arrived at the pub, Sophia was staring at the clock	.	""""	1.4466638565063477	3.955141305923462	1.3679684343514964e-05	0.19438046216964722	15
1245	milkywaysynonyms_transcript	transcript	gpt2	. When Martin arrived at the pub, Sophia was staring at the clock.	"
"	"
"	1.708927035331726	0.11238936334848404	0.9889019727706909	0.9889019727706909	15
1246	milkywaysynonyms_transcript	transcript	gpt2	" When Martin arrived at the pub, Sophia was staring at the clock.
"	"
"	""""	0.006350693758577108	3.052934169769287	1.44767873280216e-05	0.5282406210899353	15
1247	milkywaysynonyms_transcript	transcript	gpt2	" Martin arrived at the pub, Sophia was staring at the clock.

"	�	�	10.332280158996582	1.8409160375595093	3.773742651702605e-09	0.49226781725883484	15
1248	milkywaysynonyms_transcript	transcript	gpt2	" arrived at the pub, Sophia was staring at the clock.

�"	�	�	7.629029273986816	4.65036153793335	4.7527197466479265e-07	0.27215927839279175	15
1249	milkywaysynonyms_transcript	transcript	gpt2	" at the pub, Sophia was staring at the clock.

“"	How	long	7.035731792449951	3.5103843212127686	5.212185669734026e-07	0.26948487758636475	15
1250	milkywaysynonyms_transcript	transcript	gpt2	" the pub, Sophia was staring at the clock.

“How"	 are	you	3.4281604290008545	1.4623671770095825	0.00017573003424331546	0.7097604870796204	15
1251	milkywaysynonyms_transcript	transcript	gpt2	" pub, Sophia was staring at the clock.

“How are"	 you	doing	0.326729953289032	2.8816635608673096	0.0001566422579344362	0.37447935342788696	15
