	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom.	 The	The	 He	4.279132843017578	4.837426662445068	0.05470434948801994	0.18767866492271423	10	transcript
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The	 boy	boy	 door	3.736445665359497	6.770817756652832	0.00382008939050138	0.06203199177980423	10	transcript
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy	 climbs	climbs	 is	4.112192153930664	5.4085588455200195	0.006852403283119202	0.13429519534111023	10	transcript
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs	 into	into	 into	4.163893222808838	2.5753254890441895	0.26210716366767883	0.26210716366767883	10	transcript
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into	 bed	bed,	 bed	4.024555683135986	0.97471022605896	0.7494178414344788	0.7494178414344788	10	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed,	 as	as	 and	3.8161680698394775	6.2548933029174805	0.0042202053591609	0.11237606406211853	10	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as	 does	does	 if	4.052000999450684	4.369994640350342	0.05104630067944527	0.2066182792186737	10	transcript
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does	 his	his	 the	3.900764226913452	4.390705108642578	0.20125117897987366	0.30313432216644287	10	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his	 father	father	 mother	3.659884452819824	3.483292579650879	0.2302345335483551	0.25769704580307007	10	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.330752372741699	1.8165409564971924	9.531544492347166e-05	0.4183615744113922	10	transcript
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.968306064605713	4.460574150085449	0.003546056104823947	0.18789780139923096	10	transcript
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both	 eventually	eventually	 men	4.569913387298584	5.533827781677246	0.0002651740505825728	0.17551381886005402	10	transcript
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually	 fall	fall	 fall	5.2636637687683105	5.6522722244262695	0.07795283198356628	0.07795283198356628	10	transcript
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall	 asleep	asleep.	 asleep	5.224302291870117	0.719145655632019	0.8834494948387146	0.8834494948387146	10	transcript
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep.	 For	For	"
"	4.58239221572876	4.491579532623291	0.001631024293601513	0.3616795241832733	10	transcript
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For	 the	the	 the	5.510819911956787	4.447328090667725	0.20529769361019135	0.20529769361019135	10	transcript
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the	 third	third	 next	5.174361228942871	3.035602569580078	0.008149281144142151	0.431095153093338	10	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third	 night	night	 time	5.353549003601074	0.9376204609870911	0.0770968571305275	0.8375527858734131	10	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night	 in	in	,	4.741220474243164	3.0995090007781982	0.11296728253364563	0.4573303759098053	10	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in	 a	a	 a	4.591399669647217	0.8347169160842896	0.8786643743515015	0.8786643743515015	10	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a	 row	row,	 row	3.9126288890838623	0.0071250745095312595	0.9995031356811523	0.9995031356811523	10	transcript
534	shapessocial	gpt2	eventually fall asleep. For the third night in a row,	 the	the	 the	3.511258840560913	6.015304088592529	0.12893523275852203	0.12893523275852203	10	transcript
535	shapessocial	gpt2	fall asleep. For the third night in a row, the	 boy	boy	 two	3.1748552322387695	8.32702922821045	0.006678127683699131	0.009510887786746025	10	transcript
536	shapessocial	gpt2	asleep. For the third night in a row, the boy	 begins	begins	 was	3.5217125415802	5.435538291931152	0.0002051236660918221	0.13252542912960052	10	transcript
537	shapessocial	gpt2	For the third night in a row, the boy begins	 to	to	 to	3.350247621536255	3.7800440788269043	0.496404230594635	0.496404230594635	10	transcript
538	shapessocial	gpt2	the third night in a row, the boy begins to	 dream	dream.	 cry	3.824434757232666	6.019790172576904	0.004360612947493792	0.07281820476055145	10	transcript
539	shapessocial	gpt2	third night in a row, the boy begins to dream.	 The	The	"
"	3.987896203994751	3.9736874103546143	0.06448232382535934	0.2204732745885849	10	transcript
540	shapessocial	gpt2	night in a row, the boy begins to dream. The	 towering	towering	 boy	3.9451780319213867	6.727327823638916	2.3360536943073384e-05	0.0936407744884491	10	transcript
541	shapessocial	gpt2	in a row, the boy begins to dream. The towering	 monster	monster	 figure	4.655760288238525	6.981222152709961	0.004499096889048815	0.07904211431741714	10	transcript
542	shapessocial	gpt2	a row, the boy begins to dream. The towering monster	 from	from	 is	5.1926422119140625	6.162935733795166	0.003685091156512499	0.07636949419975281	10	transcript
543	shapessocial	gpt2	row, the boy begins to dream. The towering monster from	 the	the	 the	4.780917167663574	4.772031784057617	0.3649771213531494	0.3649771213531494	10	transcript
544	shapessocial	gpt2	the boy begins to dream. The towering monster from the	 previous	previous	 past	5.066225051879883	6.814049243927002	0.03747016564011574	0.059868477284908295	10	transcript
545	shapessocial	gpt2	boy begins to dream. The towering monster from the previous	 dream	dream	 episode	4.7431440353393555	4.877301216125488	0.001532894093543291	0.1085328459739685	10	transcript
546	shapessocial	gpt2	begins to dream. The towering monster from the previous dream	 appears	appears	 is	5.5366106033325195	5.543877601623535	0.03140309453010559	0.14975635707378387	10	transcript
547	shapessocial	gpt2	to dream. The towering monster from the previous dream appears	 again	again,	 to	5.575974464416504	3.742109775543213	0.028059910982847214	0.22614401578903198	10	transcript
548	shapessocial	gpt2	dream. The towering monster from the previous dream appears again,	 slowly	slowly	 and	4.65286922454834	4.918592929840088	0.0008049276075325906	0.24007268249988556	10	transcript
549	shapessocial	gpt2	The towering monster from the previous dream appears again, slowly	 following	following	 moving	5.579606056213379	5.751721382141113	0.00100648682564497	0.05575385317206383	10	transcript
550	shapessocial	gpt2	towering monster from the previous dream appears again, slowly following	 the	the	 the	5.835429668426514	4.109498500823975	0.2661510109901428	0.2661510109901428	10	transcript
551	shapessocial	gpt2	monster from the previous dream appears again, slowly following the	 boy	boy,	 same	5.285155296325684	7.225427627563477	0.004676613956689835	0.04541056603193283	10	transcript
552	shapessocial	gpt2	from the previous dream appears again, slowly following the boy,	 and	and	 who	5.502803802490234	5.418703079223633	0.08100678771734238	0.1661415994167328	10	transcript
553	shapessocial	gpt2	the previous dream appears again, slowly following the boy, and	 reaching	reaching	 the	5.801161289215088	5.431068420410156	0.0006281358073465526	0.11383283883333206	10	transcript
554	shapessocial	gpt2	previous dream appears again, slowly following the boy, and reaching	 for	for	 the	5.890361785888672	4.025396823883057	0.09231182187795639	0.20143535733222961	10	transcript
555	shapessocial	gpt2	dream appears again, slowly following the boy, and reaching for	 him	him	 the	4.853521347045898	3.110172986984253	0.04902864247560501	0.30891692638397217	10	transcript
556	shapessocial	gpt2	appears again, slowly following the boy, and reaching for him	 with	with	.	5.1024041175842285	2.8728747367858887	0.03580399975180626	0.43422630429267883	10	transcript
557	shapessocial	gpt2	again, slowly following the boy, and reaching for him with	 one	one	 his	4.455223083496094	3.1252849102020264	0.06930625438690186	0.30215945839881897	10	transcript
558	shapessocial	gpt2	slowly following the boy, and reaching for him with one	 arm	arm.	 hand	4.229581356048584	1.4502595663070679	0.07442072778940201	0.6924220323562622	10	transcript
559	shapessocial	gpt2	following the boy, and reaching for him with one arm.	 The	The	"
"	3.7268035411834717	3.9446775913238525	0.10583269596099854	0.32400649785995483	10	transcript
560	shapessocial	gpt2	the boy, and reaching for him with one arm. The	 boy	boy	 boy	4.06865119934082	5.276597499847412	0.30544909834861755	0.30544909834861755	10	transcript
561	shapessocial	gpt2	boy, and reaching for him with one arm. The boy	 stays	stays	 was	3.6192071437835693	5.767081260681152	4.1458213672740385e-05	0.08636988699436188	10	transcript
562	shapessocial	gpt2	and reaching for him with one arm. The boy stays	 out	out	 with	4.4719038009643555	4.770209312438965	0.007318423129618168	0.09113802760839462	10	transcript
563	shapessocial	gpt2	reaching for him with one arm. The boy stays out	 of	of	 of	4.763343334197998	1.7233814001083374	0.7445402145385742	0.7445402145385742	10	transcript
564	shapessocial	gpt2	for him with one arm. The boy stays out of	 his	his	 sight	4.508842945098877	2.8799171447753906	0.05283306539058685	0.2778029441833496	10	transcript
565	shapessocial	gpt2	him with one arm. The boy stays out of his	 reach	reach	 way	4.058903694152832	3.8526463508605957	0.005214123521000147	0.3974849283695221	10	transcript
566	shapessocial	gpt2	with one arm. The boy stays out of his reach	 and	and	,	4.730698585510254	2.9887595176696777	0.1519906371831894	0.2521512806415558	10	transcript
567	shapessocial	gpt2	one arm. The boy stays out of his reach and	 ho	hovers	 is	4.70063591003418	6.178706645965576	8.857178909238428e-05	0.07288312911987305	10	transcript
568	shapessocial	gpt2	arm. The boy stays out of his reach and hovers	 uncertain	uncertainly	 over	4.547079086303711	3.838792562484741	4.064688619109802e-05	0.24766556918621063	10	transcript
569	shapessocial	gpt2	The boy stays out of his reach and hovers uncertainly	 around	around	 over	5.273054122924805	2.6949174404144287	0.04654143005609512	0.4046384394168854	10	transcript
570	shapessocial	gpt2	boy stays out of his reach and hovers uncertainly around	 the	the	 the	4.631498336791992	3.7473032474517822	0.3892829418182373	0.3892829418182373	10	transcript
571	shapessocial	gpt2	stays out of his reach and hovers uncertainly around the	 monster	monster’s	 corner	4.179459571838379	7.163341999053955	0.00026459299260750413	0.04841616377234459	10	transcript
572	shapessocial	gpt2	out of his reach and hovers uncertainly around the monster’s	 feet	feet.	 head	5.841569423675537	4.802962303161621	0.009438852779567242	0.18527890741825104	10	transcript
573	shapessocial	gpt2	of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	Suddenly,	"
"	5.870820045471191	4.457864284515381	0.0008148896740749478	0.26811325550079346	10	transcript
574	shapessocial	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly,	 he	he	 the	5.4547905921936035	4.735556602478027	0.1329110860824585	0.1750151515007019	10	transcript
575	shapessocial	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he	 is	is	 hears	5.226944446563721	5.677811622619629	0.05235952511429787	0.06260688602924347	10	transcript
576	shapessocial	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is	 joined	joined	 struck	5.164124488830566	6.006389617919922	0.0019283941946923733	0.05466415360569954	10	transcript
577	shapessocial	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined	 by	by	 by	5.879186153411865	0.7914999127388	0.8769243955612183	0.8769243955612183	10	transcript
578	shapessocial	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by	 another	another	 a	5.659491062164307	5.4193620681762695	0.015612934716045856	0.15385845303535461	10	transcript
579	shapessocial	gpt2	around the monster’s feet. Suddenly, he is joined by another	 boy	boy.	 monster	5.043349742889404	6.67813777923584	0.005567809566855431	0.08466581255197525	10	transcript
580	shapessocial	gpt2	the monster’s feet. Suddenly, he is joined by another boy.	 The	The	"
"	5.064600944519043	4.654057502746582	0.12472769618034363	0.1566741168498993	10	transcript
581	shapessocial	gpt2	monster’s feet. Suddenly, he is joined by another boy. The	 boys	boys	 boy	4.626194953918457	3.9624056816101074	0.02252260595560074	0.4566890597343445	10	transcript
582	shapessocial	gpt2	feet. Suddenly, he is joined by another boy. The boys	 speak	speak	 are	3.5406370162963867	5.342453956604004	0.0010065236128866673	0.1967719942331314	10	transcript
583	shapessocial	gpt2	Suddenly, he is joined by another boy. The boys speak	 frantically	frantically	 of	3.5378973484039307	3.9992709159851074	0.00040499973692931235	0.16700434684753418	10	transcript
584	shapessocial	gpt2	he is joined by another boy. The boys speak frantically	 as	as	.	4.7965192794799805	2.777886152267456	0.08242291212081909	0.19667965173721313	10	transcript
585	shapessocial	gpt2	is joined by another boy. The boys speak frantically as	 the	the	 they	5.500919342041016	4.701475143432617	0.14282147586345673	0.2671026587486267	10	transcript
586	shapessocial	gpt2	joined by another boy. The boys speak frantically as the	 monster	monster	 boy	4.816303253173828	7.238894939422607	0.0015033422969281673	0.05981576442718506	10	transcript
587	shapessocial	gpt2	by another boy. The boys speak frantically as the monster	 reaches	reaches	 is	5.402835369110107	6.479913234710693	0.0031950667034834623	0.023454131558537483	10	transcript
588	shapessocial	gpt2	another boy. The boys speak frantically as the monster reaches	 down	down.	 for	5.55500602722168	3.2198452949523926	0.039902329444885254	0.32162028551101685	10	transcript
589	shapessocial	gpt2	boy. The boys speak frantically as the monster reaches down.	 The	The	"
"	5.065855503082275	4.710507392883301	0.13012444972991943	0.18699146807193756	10	transcript
590	shapessocial	gpt2	The boys speak frantically as the monster reaches down. The	 boys	boys	 monster	5.548308849334717	6.291099548339844	0.01944449357688427	0.12632958590984344	10	transcript
591	shapessocial	gpt2	boys speak frantically as the monster reaches down. The boys	 fly	fly	 are	5.7231621742248535	6.057790279388428	0.0002885348512791097	0.09307847917079926	10	transcript
592	shapessocial	gpt2	speak frantically as the monster reaches down. The boys fly	 over	over	 to	5.742183208465576	3.9914612770080566	0.06121829152107239	0.09232541173696518	10	transcript
593	shapessocial	gpt2	frantically as the monster reaches down. The boys fly over	 the	the	 the	5.638618469238281	3.3160037994384766	0.2646385729312897	0.2646385729312897	10	transcript
594	shapessocial	gpt2	as the monster reaches down. The boys fly over the	 monster	monster	 ground	5.483338356018066	6.9027276039123535	0.019306400790810585	0.02751350775361061	10	transcript
595	shapessocial	gpt2	the monster reaches down. The boys fly over the monster	 which	which	 and	5.540102958679199	2.921672821044922	0.0007945933612063527	0.29826807975769043	10	transcript
596	shapessocial	gpt2	monster reaches down. The boys fly over the monster which	 is	is	 is	5.733896255493164	5.591607570648193	0.16908647119998932	0.16908647119998932	10	transcript
597	shapessocial	gpt2	reaches down. The boys fly over the monster which is	 still	still	 now	5.348672866821289	6.627350807189941	0.017567476257681847	0.02841297909617424	10	transcript
598	shapessocial	gpt2	down. The boys fly over the monster which is still	 claw	clawing	 in	4.89387845993042	6.02134895324707	0.0002937548269983381	0.08345798403024673	10	transcript
599	shapessocial	gpt2	The boys fly over the monster which is still clawing	 at	at	 at	5.312035083770752	2.4893593788146973	0.5089184045791626	0.5089184045791626	10	transcript
600	shapessocial	gpt2	boys fly over the monster which is still clawing at	 them	them.	 the	4.517792224884033	3.0157411098480225	0.07255347818136215	0.2846367359161377	10	transcript
601	shapessocial	gpt2	fly over the monster which is still clawing at them.	 The	The	"
"	4.001204490661621	5.092439651489258	0.07005749642848969	0.2241489291191101	10	transcript
602	shapessocial	gpt2	over the monster which is still clawing at them. The	 boys	boys	 monster	3.9659979343414307	7.746667385101318	0.0002983110607601702	0.049827951937913895	10	transcript
603	shapessocial	gpt2	the monster which is still clawing at them. The boys	 make	make	 are	4.516895294189453	5.618448734283447	0.002607078058645129	0.147262841463089	10	transcript
604	shapessocial	gpt2	monster which is still clawing at them. The boys make	 a	a	 a	4.452484130859375	4.552879810333252	0.20486536622047424	0.20486536622047424	10	transcript
605	shapessocial	gpt2	which is still clawing at them. The boys make a	 desperate	desperate	 point	4.548376083374023	6.589344501495361	0.006181209348142147	0.03876331448554993	10	transcript
606	shapessocial	gpt2	is still clawing at them. The boys make a desperate	 plan	plan	 attempt	4.365275859832764	4.6144938468933105	0.00027584226336330175	0.18594591319561005	10	transcript
607	shapessocial	gpt2	still clawing at them. The boys make a desperate plan	 and	and	 to	4.782878398895264	1.9398752450942993	0.033513426780700684	0.5545006394386292	10	transcript
608	shapessocial	gpt2	clawing at them. The boys make a desperate plan and	 the	the	 try	4.698584079742432	6.243884086608887	0.016015861183404922	0.05130729079246521	10	transcript
609	shapessocial	gpt2	at them. The boys make a desperate plan and the	 new	new	 girls	4.825103282928467	6.849578380584717	0.0005148924537934363	0.12282852083444595	10	transcript
610	shapessocial	gpt2	them. The boys make a desperate plan and the new	 boy	boy	 leader	5.171606063842773	7.588379859924316	0.0156351700425148	0.024778585880994797	10	transcript
611	shapessocial	gpt2	The boys make a desperate plan and the new boy	 speeds	speeds	 is	5.528561592102051	5.630949020385742	5.228152804193087e-05	0.12912751734256744	10	transcript
612	shapessocial	gpt2	boys make a desperate plan and the new boy speeds	 away	away.	 off	6.26719856262207	2.7546133995056152	0.1256306916475296	0.2886662185192108	10	transcript
613	shapessocial	gpt2	make a desperate plan and the new boy speeds away.	 He	He	"
"	5.695099830627441	4.917324542999268	0.08666854351758957	0.2343972772359848	10	transcript
614	shapessocial	gpt2	a desperate plan and the new boy speeds away. He	 quickly	quickly	's	5.789414405822754	5.781905174255371	0.006095809396356344	0.06915871053934097	10	transcript
615	shapessocial	gpt2	desperate plan and the new boy speeds away. He quickly	 returns	returns	 realizes	5.913539409637451	6.013862133026123	0.009261048398911953	0.04166822135448456	10	transcript
616	shapessocial	gpt2	plan and the new boy speeds away. He quickly returns	 with	with	 to	5.37204122543335	1.7795010805130005	0.02056935988366604	0.6937881112098694	10	transcript
617	shapessocial	gpt2	and the new boy speeds away. He quickly returns with	 a	a	 a	5.319977760314941	4.2152180671691895	0.3020036816596985	0.3020036816596985	10	transcript
618	shapessocial	gpt2	the new boy speeds away. He quickly returns with a	 ball	ball.	 new	5.251227855682373	7.282452583312988	0.0019350670045241714	0.018599219620227814	10	transcript
619	shapessocial	gpt2	new boy speeds away. He quickly returns with a ball.	 The	The	"
"	5.345080852508545	5.104607105255127	0.06988614797592163	0.2514125108718872	10	transcript
620	shapessocial	gpt2	boy speeds away. He quickly returns with a ball. The	 boys	boys	 ball	4.485255718231201	7.498736381530762	0.0011491383193060756	0.07017852365970612	10	transcript
621	shapessocial	gpt2	speeds away. He quickly returns with a ball. The boys	 put	put	 are	5.127895832061768	6.078104496002197	0.002507545053958893	0.095570869743824	10	transcript
622	shapessocial	gpt2	away. He quickly returns with a ball. The boys put	 the	the	 it	4.683707237243652	3.2054755687713623	0.189178466796875	0.28684091567993164	10	transcript
623	shapessocial	gpt2	He quickly returns with a ball. The boys put the	 ball	ball	 ball	5.0383100509643555	3.0948965549468994	0.655442476272583	0.655442476272583	10	transcript
624	shapessocial	gpt2	quickly returns with a ball. The boys put the ball	 in	in	 in	4.632688522338867	3.082031726837158	0.19131387770175934	0.19131387770175934	10	transcript
625	shapessocial	gpt2	returns with a ball. The boys put the ball in	 a	a	 the	4.263996601104736	3.1661384105682373	0.04991011321544647	0.43237805366516113	10	transcript
626	shapessocial	gpt2	with a ball. The boys put the ball in a	 sl	slingshot,	 basket	3.8344032764434814	6.164674282073975	0.0008072173222899437	0.09599711745977402	10	transcript
627	shapessocial	gpt2	a ball. The boys put the ball in a slingshot,	 at	at	 and	3.571843147277832	4.786238670349121	0.001284287078306079	0.2977665066719055	10	transcript
628	shapessocial	gpt2	ball. The boys put the ball in a slingshot, at	 the	the	 which	3.7060530185699463	3.332167625427246	0.13854077458381653	0.4000560939311981	10	transcript
629	shapessocial	gpt2	The boys put the ball in a slingshot, at the	 last	last	 end	4.047189235687256	5.586953163146973	0.03039456717669964	0.1465335339307785	10	transcript
630	shapessocial	gpt2	boys put the ball in a slingshot, at the last	 minute	minute,	 minute	3.756403684616089	1.6767053604125977	0.489389568567276	0.489389568567276	10	transcript
631	shapessocial	gpt2	put the ball in a slingshot, at the last minute,	 they	they	 and	3.2866129875183105	5.13782262802124	0.005233555566519499	0.2485377937555313	10	transcript
632	shapessocial	gpt2	the ball in a slingshot, at the last minute, they	 let	let	 were	3.60791277885437	5.993567943572998	0.003812088631093502	0.0840856283903122	10	transcript
633	shapessocial	gpt2	ball in a slingshot, at the last minute, they let	 it	it	 him	3.4737794399261475	5.113073348999023	0.09445828944444656	0.13610662519931793	10	transcript
634	shapessocial	gpt2	in a slingshot, at the last minute, they let it	 go	go,	 go	3.4662821292877197	4.370563507080078	0.19923081994056702	0.19923081994056702	10	transcript
635	shapessocial	gpt2	a slingshot, at the last minute, they let it go,	 shooting	shooting	 and	3.377286195755005	5.137612819671631	0.001006963779218495	0.27456429600715637	10	transcript
636	shapessocial	gpt2	slingshot, at the last minute, they let it go, shooting	 the	the	 a	4.007057189941406	5.396579742431641	0.07075531780719757	0.09072210639715195	10	transcript
637	shapessocial	gpt2	at the last minute, they let it go, shooting the	 ball	ball	 ball	3.837289333343506	5.1002888679504395	0.3591626286506653	0.3591626286506653	10	transcript
638	shapessocial	gpt2	the last minute, they let it go, shooting the ball	 into	into	 down	3.830315351486206	4.499794960021973	0.04498247802257538	0.06856968253850937	10	transcript
639	shapessocial	gpt2	last minute, they let it go, shooting the ball into	 the	the	 the	3.990963935852051	1.760106086730957	0.7719698548316956	0.7719698548316956	10	transcript
640	shapessocial	gpt2	minute, they let it go, shooting the ball into the	 monster	monster	 air	3.561657667160034	4.742180824279785	1.2902817616122775e-05	0.2560443878173828	10	transcript
641	shapessocial	gpt2	they let it go, shooting the ball into the monster	 which	which	's	4.370290756225586	4.894318103790283	0.0004777564317919314	0.26221612095832825	10	transcript
642	shapessocial	gpt2	let it go, shooting the ball into the monster which	 breaks	breaks	 is	5.392640113830566	5.540189266204834	0.000953752314671874	0.13684625923633575	10	transcript
643	shapessocial	gpt2	it go, shooting the ball into the monster which breaks	 into	into	 the	5.759500980377197	3.737657070159912	0.030549239367246628	0.22472824156284332	10	transcript
644	shapessocial	gpt2	go, shooting the ball into the monster which breaks into	 a	a	 two	5.214279651641846	4.3596978187561035	0.13950686156749725	0.14359526336193085	10	transcript
645	shapessocial	gpt2	shooting the ball into the monster which breaks into a	 heap	heap.	 ball	5.341921329498291	7.047359466552734	0.0030785761773586273	0.040737103670835495	10	transcript
646	shapessocial	gpt2	the ball into the monster which breaks into a heap.	 Exc	Excited,	"
"	5.133963108062744	5.16287088394165	5.352294465410523e-05	0.19583961367607117	10	transcript
647	shapessocial	gpt2	ball into the monster which breaks into a heap. Excited,	 the	the	 the	4.709309101104736	6.334644794464111	0.09771324694156647	0.09771324694156647	10	transcript
648	shapessocial	gpt2	into the monster which breaks into a heap. Excited, the	 boy	boy	 monster	4.615272045135498	7.311400890350342	0.011743430979549885	0.07078036665916443	10	transcript
649	shapessocial	gpt2	the monster which breaks into a heap. Excited, the boy	 sw	swoops	 goes	4.925587177276611	6.489802360534668	0.002405381528660655	0.02660069242119789	10	transcript
650	shapessocial	gpt2	monster which breaks into a heap. Excited, the boy swoops	 over	over	 down	4.378114700317383	2.8479530811309814	0.03100636787712574	0.282121479511261	10	transcript
651	shapessocial	gpt2	which breaks into a heap. Excited, the boy swoops over	 the	the	 to	4.714606761932373	2.090810775756836	0.06082775443792343	0.3797498941421509	10	transcript
652	shapessocial	gpt2	breaks into a heap. Excited, the boy swoops over the	 heap	heap	 edge	4.129000663757324	6.681219100952148	0.005215561017394066	0.05958065390586853	10	transcript
653	shapessocial	gpt2	into a heap. Excited, the boy swoops over the heap	 until	until	 and	4.432284355163574	2.2960941791534424	0.0017543162684887648	0.4528881311416626	10	transcript
654	shapessocial	gpt2	a heap. Excited, the boy swoops over the heap until	 he	he	 he	4.909637451171875	2.6280405521392822	0.4636830985546112	0.4636830985546112	10	transcript
655	shapessocial	gpt2	heap. Excited, the boy swoops over the heap until he	 notices	notices	 finds	4.543453693389893	4.067568778991699	0.010976080782711506	0.12343712151050568	10	transcript
656	shapessocial	gpt2	Excited, the boy swoops over the heap until he notices	 that	that	 a	4.878683567047119	3.9024429321289062	0.1400415599346161	0.24910692870616913	10	transcript
657	shapessocial	gpt2	the boy swoops over the heap until he notices that	 the	the	 the	5.047055244445801	4.176364898681641	0.27350395917892456	0.27350395917892456	10	transcript
658	shapessocial	gpt2	boy swoops over the heap until he notices that the	 other	other	 man	4.265660762786865	8.020413398742676	0.009050496853888035	0.010346406139433384	10	transcript
659	shapessocial	gpt2	swoops over the heap until he notices that the other	 boy	boy	 two	4.893901348114014	7.008052349090576	0.0040910751558840275	0.057088110595941544	10	transcript
660	shapessocial	gpt2	over the heap until he notices that the other boy	 is	is	 is	5.0361456871032715	3.6328890323638916	0.2751356065273285	0.2751356065273285	10	transcript
661	shapessocial	gpt2	the heap until he notices that the other boy is	 gone	gone.	 still	5.029818058013916	5.982193946838379	0.007541363593190908	0.06556878983974457	10	transcript
662	shapessocial	gpt2	heap until he notices that the other boy is gone.	 He	He	"
"	4.356499671936035	4.887040615081787	0.17083525657653809	0.18199338018894196	10	transcript
663	shapessocial	gpt2	until he notices that the other boy is gone. He	 goes	goes	 tries	3.657801866531372	5.746726989746094	0.025030456483364105	0.030170386657118797	10	transcript
664	shapessocial	gpt2	he notices that the other boy is gone. He goes	 looking	looking	 to	3.9233429431915283	2.6660664081573486	0.005608311388641596	0.4493192136287689	10	transcript
665	shapessocial	gpt2	notices that the other boy is gone. He goes looking	 for	for	 for	5.126830577850342	0.6007729172706604	0.9145342111587524	0.9145342111587524	10	transcript
666	shapessocial	gpt2	that the other boy is gone. He goes looking for	 his	his	 his	4.178180694580078	4.919276714324951	0.1584504246711731	0.1584504246711731	10	transcript
667	shapessocial	gpt2	the other boy is gone. He goes looking for his	 new	new	 father	3.895460844039917	4.687625408172607	0.0018816429655998945	0.137604221701622	10	transcript
668	shapessocial	gpt2	other boy is gone. He goes looking for his new	 friend	friend	 girlfriend	4.199222087860107	5.520510196685791	0.04339779540896416	0.1129162535071373	10	transcript
669	shapessocial	gpt2	boy is gone. He goes looking for his new friend	 but	but	,	3.636672258377075	4.4627509117126465	0.01008238922804594	0.2619447708129883	10	transcript
670	shapessocial	gpt2	is gone. He goes looking for his new friend but	 can	can't	 is	4.140912055969238	4.9336676597595215	0.020378801971673965	0.09828082472085953	10	transcript
671	shapessocial	gpt2	gone. He goes looking for his new friend but can't	 find	find	 find	3.681163787841797	0.7619742751121521	0.883733868598938	0.883733868598938	10	transcript
672	shapessocial	gpt2	He goes looking for his new friend but can't find	 him	him.	 him	3.6578917503356934	2.524498224258423	0.4524521827697754	0.4524521827697754	10	transcript
673	shapessocial	gpt2	goes looking for his new friend but can't find him.	 He	He	"
"	3.3736331462860107	5.565802097320557	0.12149503827095032	0.12414773553609848	10	transcript
674	shapessocial	gpt2	looking for his new friend but can't find him. He	 checks	checks	's	2.971418619155884	5.590511322021484	0.0004660157719627023	0.08020035177469254	10	transcript
675	shapessocial	gpt2	for his new friend but can't find him. He checks	 under	under	 his	4.301428318023682	3.8811099529266357	0.0008178269490599632	0.13974802196025848	10	transcript
676	shapessocial	gpt2	his new friend but can't find him. He checks under	 the	the	 the	4.430105209350586	3.984015941619873	0.3758259415626526	0.3758259415626526	10	transcript
677	shapessocial	gpt2	new friend but can't find him. He checks under the	 rubble	rubble	 door	4.269382953643799	6.664134502410889	0.0020354711450636387	0.0931573435664177	10	transcript
678	shapessocial	gpt2	friend but can't find him. He checks under the rubble	 for	for	 and	4.057883262634277	3.262901544570923	0.025751808658242226	0.2519378960132599	10	transcript
679	shapessocial	gpt2	but can't find him. He checks under the rubble for	 his	his	 a	4.214378356933594	5.670384407043457	0.03554276376962662	0.13063442707061768	10	transcript
680	shapessocial	gpt2	can't find him. He checks under the rubble for his	 friend	friend.	 father	4.353219509124756	6.952791690826416	0.011482729576528072	0.023263096809387207	10	transcript
681	shapessocial	gpt2	find him. He checks under the rubble for his friend.	 He	He	"
"	4.395139694213867	4.488847255706787	0.18056856095790863	0.21892181038856506	10	transcript
682	shapessocial	gpt2	him. He checks under the rubble for his friend. He	 finds	finds	 looks	4.400400638580322	5.688314914703369	0.03176019713282585	0.05118818208575249	10	transcript
