	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1080	bronx	gpt2	in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am	 on	on	 told	5.079695701599121	5.917974948883057	0.009245995432138443	0.05558804050087929	20	transcript
1081	bronx	gpt2	a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on	 his	his	 the	5.183112144470215	2.8876545429229736	0.010759512893855572	0.3881559669971466	20	transcript
1082	bronx	gpt2	track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his	 shoulder	shoulder,	 lap	5.072366714477539	4.229002475738525	0.02515236660838127	0.2459532618522644	20	transcript
1083	bronx	gpt2	race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	 and	and	 and	4.833766460418701	5.515460968017578	0.18322065472602844	0.18322065472602844	20	transcript
1084	bronx	gpt2	the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	 that	that	 he	4.878793239593506	4.458313465118408	0.008340339176356792	0.26459792256355286	20	transcript
1085	bronx	gpt2	official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that	 is	is	's	4.945401668548584	3.605905055999756	0.2801438570022583	0.3103371262550354	20	transcript
1086	bronx	gpt2	rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is	 just	just	 the	4.5421648025512695	4.462185859680176	0.013852213509380817	0.13528186082839966	20	transcript
1087	bronx	gpt2	a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just	 shocking	shocking	 the	4.6507344245910645	4.517666339874268	7.144506525946781e-05	0.12767952680587769	20	transcript
1088	bronx	gpt2	bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking	 to	to	.	4.690360069274902	2.192509889602661	0.12303658574819565	0.5252062082290649	20	transcript
1089	bronx	gpt2	So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	 the	the	 me	4.757925987243652	1.6748178005218506	0.00994258001446724	0.6923064589500427	20	transcript
1090	bronx	gpt2	when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	 crowd	crowd.	 whole	4.850918769836426	6.766707897186279	0.0022184993140399456	0.05177546665072441	20	transcript
1091	bronx	gpt2	Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	 But	But	"
"	4.686338901519775	4.208439826965332	0.023026900365948677	0.17049792408943176	20	transcript
1092	bronx	gpt2	and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	 everyone	everyone	 I	4.684130668640137	4.286896705627441	0.002008086768910289	0.17032939195632935	20	transcript
1093	bronx	gpt2	I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone	 knows	knows	 is	4.878258228302002	4.395743370056152	0.04293738678097725	0.16899864375591278	20	transcript
1094	bronx	gpt2	reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	 that	that,	 that	4.754830837249756	3.9403553009033203	0.21495139598846436	0.21495139598846436	20	transcript
1095	bronx	gpt2	the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	 La	La	 and	4.433771133422852	4.23742151260376	2.1173793356865644e-05	0.27059856057167053	20	transcript
1096	bronx	gpt2	bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	 Machine	Machine,	ver	4.372492790222168	6.060163497924805	0.00020679691806435585	0.04437652602791786	20	transcript
1097	bronx	gpt2	lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	 he	he’s	 that	4.228677272796631	4.5554022789001465	0.10610312223434448	0.10813228040933609	20	transcript
1098	bronx	gpt2	I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	 just	just	 a	4.905107498168945	4.961375713348389	0.018060749396681786	0.14015331864356995	20	transcript
1099	bronx	gpt2	am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	 to	toying	 a	4.791292190551758	4.788501262664795	0.0010309881763532758	0.24717243015766144	20	transcript
1100	bronx	gpt2	on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	 with	with	 with	4.975528717041016	0.5397664308547974	0.9256517887115479	0.9256517887115479	20	transcript
1101	bronx	gpt2	his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	 me	me,	 the	4.937518119812012	4.687609672546387	0.03421732038259506	0.19063931703567505	20	transcript
1102	bronx	gpt2	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	 he	he	 and	4.900242328643799	5.001892566680908	0.053794387727975845	0.22809550166130066	20	transcript
1103	bronx	gpt2	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	 could	could	's	4.812928199768066	3.9419808387756348	0.002723159734159708	0.3082265257835388	20	transcript
1104	bronx	gpt2	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	 just	just	 be	4.994423866271973	4.860535621643066	0.035325292497873306	0.16226807236671448	20	transcript
1105	bronx	gpt2	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	 pull	pull	 be	5.041476726531982	5.716988563537598	0.006340601481497288	0.11766589432954788	20	transcript
1106	bronx	gpt2	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	 away	away	 me	5.0737481117248535	3.3810248374938965	0.004806244280189276	0.1749575436115265	20	transcript
1107	bronx	gpt2	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	 at	at	 and	5.091111183166504	3.5149736404418945	0.012007464654743671	0.17460574209690094	20	transcript
1108	bronx	gpt2	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	 any	any	 any	4.912787437438965	3.7663803100585938	0.18068890273571014	0.18068890273571014	20	transcript
1109	bronx	gpt2	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	 time	time.	 moment	4.905282974243164	1.2860827445983887	0.10777941346168518	0.745408296585083	20	transcript
1110	bronx	gpt2	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	 But	But	"
"	4.8611555099487305	4.635985851287842	0.02661556750535965	0.1687425822019577	20	transcript
1111	bronx	gpt2	But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	 he	he	 I	4.662935256958008	4.573501110076904	0.08258634805679321	0.15868248045444489	20	transcript
1112	bronx	gpt2	everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	 doesn	doesn’t.	's	4.589681625366211	4.226958274841309	0.052075088024139404	0.17608040571212769	20	transcript
1113	bronx	gpt2	knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	 I	I	 He	4.162355422973633	3.9883158206939697	0.07636446505784988	0.31692302227020264	20	transcript
1114	bronx	gpt2	that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	 stay	stay	 don	4.119637966156006	4.458049774169922	0.0004452490829862654	0.13159698247909546	20	transcript
1115	bronx	gpt2	La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	 with	with	 in	4.140035152435303	4.756924629211426	0.05479219928383827	0.08080605417490005	20	transcript
1116	bronx	gpt2	Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	 him	him	 him	3.990426540374756	1.616527795791626	0.781075119972229	0.781075119972229	20	transcript
1117	bronx	gpt2	he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	 around	around	.	3.983976125717163	3.6764492988586426	0.0019387026550248265	0.1956147402524948	20	transcript
1118	bronx	gpt2	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around	 the	the	 the	4.26701021194458	3.7220356464385986	0.22474244236946106	0.22474244236946106	20	transcript
1119	bronx	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the	 curve	curve,	 house	4.428272724151611	4.793245792388916	6.113093695603311e-05	0.2927243411540985	20	transcript
1120	bronx	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve,	 and	and	 and	4.512524127960205	5.129570484161377	0.18549196422100067	0.18549196422100067	20	transcript
1121	bronx	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and	 now	now	 he	4.3902907371521	3.8793692588806152	0.0021771474275738	0.23653118312358856	20	transcript
1122	bronx	gpt2	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now	 we	we’re	 I	4.644943714141846	3.066932439804077	0.0401792973279953	0.2941477298736572	20	transcript
1123	bronx	gpt2	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re	 we	we’re	 going	4.647151947021484	5.410015106201172	8.119134872686118e-05	0.07128182053565979	20	transcript
1124	bronx	gpt2	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re	 pounding	pounding	 going	4.519824028015137	5.709723472595215	8.962985702964943e-06	0.11106235533952713	20	transcript
1125	bronx	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	 it	it	 on	4.704814434051514	4.308957099914551	0.05628300830721855	0.13573890924453735	20	transcript
1126	bronx	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	 out	out	.	4.567896366119385	3.6173412799835205	0.14435599744319916	0.17988160252571106	20	transcript
1127	bronx	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	 down	down	.	4.583434581756592	3.359618663787842	0.0009122821502387524	0.35103440284729004	20	transcript
1128	bronx	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down	 the	the	 the	4.707721710205078	2.863158941268921	0.38313353061676025	0.38313353061676025	20	transcript
1129	bronx	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the	 back	back	 road	4.544538974761963	5.209444522857666	0.005314713343977928	0.14905661344528198	20	transcript
1130	bronx	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back	 stretch	stretch,	.	4.664172649383545	4.0370378494262695	0.0009208759292960167	0.25852257013320923	20	transcript
1131	bronx	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch,	 and	and	 and	4.758953094482422	5.023837566375732	0.25862786173820496	0.25862786173820496	20	transcript
1132	bronx	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and	 the	the	 I	4.78283166885376	4.033848762512207	0.02344299480319023	0.17628535628318787	20	transcript
1133	bronx	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the	 crowd	crowd	 guys	5.054361820220947	7.304092884063721	0.0032598674297332764	0.020651469007134438	20	transcript
1134	bronx	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd	 is	is	 is	4.905336856842041	4.436752796173096	0.32291024923324585	0.32291024923324585	20	transcript
1135	bronx	gpt2	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is	 getting	getting	 going	4.960813045501709	6.0087175369262695	0.02993817999958992	0.036247871816158295	20	transcript
1136	bronx	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting	 excited	excited.	 louder	4.860050201416016	5.223076343536377	0.02170741744339466	0.163903146982193	20	transcript
1137	bronx	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	 I	I’m	"
"	4.588426113128662	4.443338394165039	0.0475623644888401	0.21070045232772827	20	transcript
1138	bronx	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	 right	right	 not	4.591014862060547	5.253064155578613	0.0021701508667320013	0.11324940621852875	20	transcript
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right	 next	next	 there	4.636760711669922	3.073582887649536	0.0029754650313407183	0.20781783759593964	20	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next	 to	to	 to	4.692738056182861	0.5763316750526428	0.8916627764701843	0.8916627764701843	20	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to	 him	him	 you	4.52379846572876	3.768580198287964	0.05592727288603783	0.33835935592651367	20	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him	 and	and	.	4.542429447174072	2.730041027069092	0.06005016714334488	0.3553692102432251	20	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and	 he	he	 I	4.8772759437561035	4.6353607177734375	0.1648108810186386	0.21178771555423737	20	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he	 shoots	shoots	's	4.692009449005127	3.753618001937866	0.00032233077217824757	0.3957142233848572	20	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots	 me	me	 me	4.75102424621582	3.81046724319458	0.20584198832511902	0.20584198832511902	20	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me	 this	this	 a	4.544524669647217	2.531553030014038	0.0012505740160122514	0.5327345132827759	20	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this	 look	look	 picture	4.7328009605407715	5.729217529296875	0.019391434267163277	0.06115700677037239	20	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look	 like	like,	.	4.733553886413574	3.2844433784484863	0.02934117428958416	0.24348187446594238	20	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like,	 �	“Hey!	" """	4.654689788818359	3.6841180324554443	0.004940068814903498	0.3984145522117615	20	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey!	 Who	Who	�	4.751077651977539	3.4913389682769775	0.0029438091441988945	0.37271806597709656	20	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who	 are	are	's	4.810068130493164	3.620248794555664	0.1188030019402504	0.20721487700939178	20	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are	 you	you?”	 you	4.800393104553223	0.6478886008262634	0.8931655287742615	0.8931655287742615	20	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?”	 and	and	�	4.728237628936768	4.696423053741455	0.0017670228844508529	0.20960894227027893	20	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and	 he	he	 I	4.621677875518799	3.682079553604126	0.13004039227962494	0.3016801178455353	20	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he	 pulls	pulls	's	4.555251598358154	5.4478583335876465	0.009114562533795834	0.10426927357912064	20	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls	 away	away	 out	4.540745735168457	2.4875028133392334	0.04032919555902481	0.41859832406044006	20	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away	 to	to	.	4.593721389770508	2.7997705936431885	0.017610199749469757	0.2696249783039093	20	transcript
1158	bronx	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to	 a	a	 the	4.523693561553955	5.374293804168701	0.015127753838896751	0.05534980446100235	20	transcript
1159	bronx	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a	 five	five	 side	4.560509204864502	5.706479072570801	0.00010241018026135862	0.15392448008060455	20	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five	 yard	yard	-	5.0066118240356445	3.0036559104919434	0.028268994763493538	0.42303466796875	20	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard	 lead	lead.	 distance	5.05118465423584	4.474404811859131	0.0018588922685012221	0.1731133908033371	20	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead.	 And	And	"
"	4.954957962036133	4.54735803604126	0.009157382883131504	0.22330482304096222	20	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And	 I	I	 then	5.020461559295654	4.289673328399658	0.13018830120563507	0.19162648916244507	20	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I	 think	think	'm	5.005533695220947	4.6792192459106445	0.025851774960756302	0.1867319494485855	20	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think	 to	to	 he	4.865591526031494	3.6557371616363525	0.005353363696485758	0.2011549472808838	20	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to	 myself	myself,	 myself	4.867048263549805	3.3193743228912354	0.48245447874069214	0.48245447874069214	20	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself,	 �	“Ugh,	 �	4.4874796867370605	4.431833267211914	0.14286434650421143	0.14286434650421143	20	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh,	 really	really?	 I	4.296594619750977	4.889008045196533	0.002600259380415082	0.1347917914390564	20	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	 This	This	�	4.45013952255249	3.828577995300293	0.01245233602821827	0.3541325330734253	20	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	 is	is	 is	4.509184837341309	3.260321617126465	0.478315144777298	0.478315144777298	20	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is	 really	really?	 a	4.542408466339111	5.272332668304443	0.026602549478411674	0.060317717492580414	20	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really?	 After	After	�	4.648149490356445	3.872499704360962	0.00021986248611938208	0.40341120958328247	20	transcript
1173	bronx	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After	 all	all	 all	4.6629204750061035	4.1838531494140625	0.305980384349823	0.305980384349823	20	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all	 this	this	,	4.603494644165039	2.0227468013763428	0.09398972243070602	0.5619540810585022	20	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this	 work	work,	 time	4.422484874725342	3.7504405975341797	0.006725266110152006	0.4751536250114441	20	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work,	 you	you	 I	4.341988563537598	4.454281330108643	0.09438177943229675	0.16253551840782166	20	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you	 just	just	're	4.3910698890686035	3.8380136489868164	0.03146770969033241	0.21696427464485168	20	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just	 pull	pull	 don	4.410416126251221	4.889410018920898	0.00037183749373070896	0.10913008451461792	20	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull	 away	away.	 out	4.488461971282959	3.7559938430786133	0.015045925043523312	0.10340394824743271	20	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away.	 This	This	 You	4.305853366851807	4.2727789878845215	0.02316134050488472	0.14593590795993805	20	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This	 is	is	 is	4.160908222198486	1.9559438228607178	0.7402833104133606	0.7402833104133606	20	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is	 how	how	 really	4.056929588317871	4.615098476409912	0.015023857355117798	0.1574769914150238	20	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how	 I	I	 you	4.173326015472412	3.3402066230773926	0.15694445371627808	0.37695005536079407	20	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I	 lose	lose	 feel	4.07920503616333	4.761733055114746	0.001850710017606616	0.18543724715709686	20	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose	 And	And	 my	4.387469291687012	3.966602087020874	3.864177870127605e-06	0.17103786766529083	20	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And	 then	then	ro	4.701590538024902	5.120623588562012	0.010969975031912327	0.16825328767299652	20	transcript
1187	bronx	gpt2	“Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then	 I	I	 I	4.541353225708008	4.469017028808594	0.24749937653541565	0.24749937653541565	20	transcript
1188	bronx	gpt2	really? This is really? After all this work, you just pull away. This is how I lose And then I	 see	see	'm	4.284873962402344	5.133376121520996	0.031234372407197952	0.07946578413248062	20	transcript
1189	bronx	gpt2	This is really? After all this work, you just pull away. This is how I lose And then I see	 it	it.	 you	4.33782958984375	4.6886820793151855	0.03473973274230957	0.11672323942184448	20	transcript
1190	bronx	gpt2	is really? After all this work, you just pull away. This is how I lose And then I see it.	 He	He	 I	4.19576358795166	4.471682071685791	0.010234320536255836	0.16257555782794952	20	transcript
1191	bronx	gpt2	really? After all this work, you just pull away. This is how I lose And then I see it. He	 chops	chops	's	4.092528820037842	5.147775173187256	5.018225056119263e-05	0.21891288459300995	20	transcript
1192	bronx	gpt2	After all this work, you just pull away. This is how I lose And then I see it. He chops	 his	his	 off	4.366231441497803	3.4264845848083496	0.045587386935949326	0.182118222117424	20	transcript
1193	bronx	gpt2	all this work, you just pull away. This is how I lose And then I see it. He chops his	 strides	strides,	 head	4.495152473449707	4.9590253829956055	7.110032129276078e-06	0.09683939814567566	20	transcript
1194	bronx	gpt2	this work, you just pull away. This is how I lose And then I see it. He chops his strides,	 tired	tired.	 and	4.765594005584717	5.794934272766113	5.028537998441607e-05	0.1526033878326416	20	transcript
1195	bronx	gpt2	work, you just pull away. This is how I lose And then I see it. He chops his strides, tired.	 So	So	 He	4.698130130767822	4.616520404815674	0.006422474980354309	0.18494172394275665	20	transcript
1196	bronx	gpt2	you just pull away. This is how I lose And then I see it. He chops his strides, tired. So	 I	I	 I	4.8566975593566895	4.326997756958008	0.31064456701278687	0.31064456701278687	20	transcript
1197	bronx	gpt2	just pull away. This is how I lose And then I see it. He chops his strides, tired. So I	 bring	bring	 pull	4.745876789093018	5.384810924530029	0.002961112651973963	0.07506833970546722	20	transcript
1198	bronx	gpt2	pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring	 myself	myself	 him	4.841874599456787	2.4894092082977295	0.015774792060256004	0.5081011056900024	20	transcript
1199	bronx	gpt2	away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself	 back	back	 to	4.755702972412109	2.6551947593688965	0.17198613286018372	0.2815953195095062	20	transcript
1200	bronx	gpt2	This is how I lose And then I see it. He chops his strides, tired. So I bring myself back	 even	even	 to	4.853610038757324	2.5129897594451904	0.0001871403947006911	0.4759393334388733	20	transcript
1201	bronx	gpt2	is how I lose And then I see it. He chops his strides, tired. So I bring myself back even	 with	with	 though	5.241694450378418	3.8740622997283936	0.01617366075515747	0.18068723380565643	20	transcript
1202	bronx	gpt2	how I lose And then I see it. He chops his strides, tired. So I bring myself back even with	 him	him,	 him	5.215131759643555	4.0208868980407715	0.18736062943935394	0.18736062943935394	20	transcript
1203	bronx	gpt2	I lose And then I see it. He chops his strides, tired. So I bring myself back even with him,	 and	and	 and	5.001880645751953	5.728228569030762	0.18084532022476196	0.18084532022476196	20	transcript
1204	bronx	gpt2	lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and	 we	we	 he	4.7011518478393555	4.381961345672607	0.041222210973501205	0.20629000663757324	20	transcript
1205	bronx	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	 go	go	're	4.394779205322266	4.866212844848633	0.08734051138162613	0.11708738654851913	20	transcript
1206	bronx	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	 through	through	 to	4.402408123016357	3.753141403198242	0.022086167708039284	0.1361619532108307	20	transcript
1207	bronx	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	 the	the,	 the	4.464311122894287	3.412707567214966	0.38762426376342773	0.38762426376342773	20	transcript
1208	bronx	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	 the	the	" """	4.588510990142822	4.641699314117432	0.029080523177981377	0.13705426454544067	20	transcript
1209	bronx	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	 final	final	,	4.520211219787598	7.558123588562012	0.002296863356605172	0.11809728294610977	20	transcript
1210	bronx	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	 curve	curve,	,	4.68962287902832	6.545955657958984	0.00015100643213372678	0.09117846935987473	20	transcript
1211	bronx	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	 and	and	 and	4.76381254196167	4.162139892578125	0.24313130974769592	0.24313130974769592	20	transcript
1212	bronx	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	 then	then	 I	4.463301181793213	4.57767391204834	0.08120419085025787	0.11236302554607391	20	transcript
1213	bronx	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	 we	we	 we	4.360104560852051	4.115423202514648	0.22657597064971924	0.22657597064971924	20	transcript
1214	bronx	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we	 hit	hit	 go	4.272220134735107	4.750391483306885	0.006423428654670715	0.16026932001113892	20	transcript
1215	bronx	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit	 the	the	 the	4.201800346374512	3.679743528366089	0.3635350465774536	0.3635350465774536	20	transcript
1216	bronx	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the	 back	back	 last	4.146640300750732	6.553124904632568	0.006947484333068132	0.0559455081820488	20	transcript
1217	bronx	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back	 stretch	stretch,	 of	4.252294063568115	3.460355043411255	0.002060688566416502	0.4527757465839386	20	transcript
1218	bronx	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	 the	the	 and	4.4454665184021	3.2399556636810303	0.03811241313815117	0.47906842827796936	20	transcript
1219	bronx	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the	 home	home	 final	3.9310531616210938	6.526169776916504	0.0017019560327753425	0.07724063098430634	20	transcript
1220	bronx	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home	 stretch	stretch,	 stretch	4.051718711853027	1.2790837287902832	0.6907768249511719	0.6907768249511719	20	transcript
1221	bronx	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	stride	 and	3.742967367172241	2.7869479656219482	2.065562512143515e-06	0.42504942417144775	20	transcript
1222	bronx	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	for	 up	4.135910511016846	4.2919111251831055	0.024438492953777313	0.09064635634422302	20	transcript
1223	bronx	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	4.280024528503418	0.04636303707957268	0.9956104159355164	0.9956104159355164	20	transcript
1224	bronx	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	And	 It	3.9900290966033936	3.9532673358917236	0.09734255820512772	0.0985170528292656	20	transcript
