	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	 Magic	Magic	" """	4.203350067138672	3.9659628868103027	1.5243253074004315e-05	0.320550799369812	50	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	 trick	trick?	.	4.186224460601807	6.563412666320801	0.001568678067997098	0.07001933455467224	50	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	 Why	Why	 He	4.270109176635742	5.709360599517822	0.009634742513298988	0.09527258574962616	50	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	 wouldn	wouldn’t	 did	4.3380351066589355	3.9128544330596924	0.008120815269649029	0.14124801754951477	50	transcript
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	 he	he	 he	4.268651485443115	3.1298773288726807	0.31633636355400085	0.31633636355400085	50	transcript
252	himym	gpt2	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	 tell	tell	?	4.180474281311035	3.701246976852417	0.0029886499978601933	0.31417983770370483	50	transcript
253	himym	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell"	 her	her	 her	4.161762714385986	3.7042794227600098	0.2898719906806946	0.2898719906806946	50	transcript
254	himym	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her"	 what	what	?	4.201778411865234	3.428027391433716	0.06719623506069183	0.275851845741272	50	transcript
255	himym	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what"	 was	was	 he	4.136892318725586	3.4546854496002197	0.07725536078214645	0.21826575696468353	50	transcript
256	himym	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was"	 in	in	 going	4.139448165893555	2.483151912689209	0.07654286175966263	0.3905031979084015	50	transcript
257	himym	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in"	 the	the	 it	4.13021183013916	2.1727488040924072	0.13948261737823486	0.3661276698112488	50	transcript
258	himym	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the"	 box	box?	 bag	4.1220808029174805	1.3693914413452148	0.010926592163741589	0.8504390120506287	50	transcript
259	himym	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?"	 She	She	 She	4.099405765533447	5.278909206390381	0.07570771127939224	0.07570771127939224	50	transcript
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She"	 tried	tried	 was	4.112867832183838	5.364779949188232	0.008605035953223705	0.06205998733639717	50	transcript
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried"	 to	to	 to	4.164734363555908	1.900007724761963	0.746140718460083	0.746140718460083	50	transcript
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to"	 interrog	interrogate	 explain	4.171819686889648	5.607816219329834	0.00020791230781469494	0.07214518636465073	50	transcript
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate"	 him	him	 him	4.1502885818481445	1.4243159294128418	0.7969356775283813	0.7969356775283813	50	transcript
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him"	 as	as	,	4.144836902618408	2.8515329360961914	0.030242418870329857	0.33800607919692993	50	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as"	 they	they	 she	4.225086688995361	3.123781681060791	0.0074400161392986774	0.17554429173469543	50	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they"	 sat	sat	 walked	4.261064529418945	4.539263725280762	0.018124569207429886	0.18090800940990448	50	transcript
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat"	 in	in	 down	4.212739944458008	3.062973737716675	0.12653769552707672	0.31347784399986267	50	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in"	 front	front	 the	4.212152004241943	2.602351427078247	0.021155482158064842	0.39844900369644165	50	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front"	 of	of	 of	4.327881813049316	0.0671243891119957	0.9940370321273804	0.9940370321273804	50	transcript
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of"	 the	the	 the	4.263763904571533	2.6364972591400146	0.40311193466186523	0.40311193466186523	50	transcript
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the"	 gate	gate,	 TV	4.124763011932373	6.569999694824219	0.0018755568889901042	0.0463767871260643	50	transcript
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,"	 but	but	 but	4.079203128814697	2.5976786613464355	0.6560343503952026	0.6560343503952026	50	transcript
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	 he	he	 he	3.9994664192199707	4.301469802856445	0.28867608308792114	0.28867608308792114	50	transcript
274	himym	gpt2	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	 refused	4.002856731414795	4.895888805389404	0.09145167469978333	0.09145167469978333	50	transcript
275	himym	gpt2	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	to	 to	4.035829067230225	1.8499449491500854	0.5973241925239563	0.5973241925239563	50	transcript
276	himym	gpt2	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	spill	 answer	3.9083452224731445	3.1633083820343018	0.00020938986563123763	0.4156428575515747	50	transcript
277	himym	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	the	 any	3.7755682468414307	2.887587785720825	0.17979122698307037	0.22022601962089539	50	transcript
278	himym	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	beans.	 beans	3.8377888202667236	0.7478166222572327	0.906473696231842	0.906473696231842	50	transcript
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	"""I"	"
"	3.7661406993865967	4.676418781280518	0.04083707928657532	0.15676921606063843	50	transcript
280	himym	gpt2	"Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	told	 don	3.7301218509674072	4.021735191345215	0.04292815551161766	0.18380747735500336	50	transcript
281	himym	gpt2	"bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you,	 you	3.677173137664795	0.9150510430335999	0.8695729970932007	0.8695729970932007	50	transcript
282	himym	gpt2	"and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	3.657564640045166	4.957736492156982	4.123969847569242e-05	0.18281620740890503	50	transcript
283	himym	gpt2	"handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	code	 are	3.8193461894989014	5.347941875457764	0.000268463947577402	0.14298830926418304	50	transcript
284	himym	gpt2	"it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	 As	As	.	3.959798574447632	3.858633041381836	5.239639335741231e-07	0.1471039354801178	50	transcript
285	himym	gpt2	"back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	 they	they	riel	4.108044624328613	4.523187637329102	0.01641995646059513	0.28473830223083496	50	transcript
286	himym	gpt2	"to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	 boarded	boarded	 were	4.159955978393555	4.805896282196045	0.003947647288441658	0.12341635674238205	50	transcript
287	himym	gpt2	"him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	 the	the	 the	4.193296432495117	1.7884827852249146	0.6767138838768005	0.6767138838768005	50	transcript
288	himym	gpt2	"Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	 plane	plane	 train	4.11474084854126	4.659117221832275	0.17204053699970245	0.21018145978450775	50	transcript
289	himym	gpt2	"followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	 and	and	,	4.06706428527832	1.9392218589782715	0.013038747943937778	0.7307723164558411	50	transcript
290	himym	gpt2	"Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	 found	found	 boarded	3.9689254760742188	5.579365253448486	0.00257089058868587	0.075345978140831	50	transcript
291	himym	gpt2	"down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	 their	their	 the	3.9792866706848145	4.133809566497803	0.04952627047896385	0.19210471212863922	50	transcript
292	himym	gpt2	"the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	 seats	seats,	 way	3.9731006622314453	5.25542688369751	0.007867100648581982	0.23722116649150848	50	transcript
293	himym	gpt2	"concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	 Barney	Barney	 they	4.004934310913086	5.030853748321533	3.169516730849864e-06	0.20203137397766113	50	transcript
294	himym	gpt2	"in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	 placed	placed	 and	4.131475925445557	5.989628791809082	0.0006757549126632512	0.10649637877941132	50	transcript
295	himym	gpt2	"total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	 the	the	 his	4.112049102783203	3.2669763565063477	0.16578489542007446	0.22052927315235138	50	transcript
296	himym	gpt2	"confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	 bag	bag	 box	4.052521228790283	5.2348527908325195	0.04831759259104729	0.30993008613586426	50	transcript
297	himym	gpt2	"Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	 on	on	 on	4.027894973754883	3.2962558269500732	0.20765729248523712	0.20765729248523712	50	transcript
298	himym	gpt2	"trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	 his	his	 the	3.9079208374023438	1.9351402521133423	0.1109275072813034	0.5635040402412415	50	transcript
299	himym	gpt2	"Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	seat,	 lap	3.85945200920105	3.7848026752471924	0.04503009095788002	0.22819368541240692	50	transcript
300	himym	gpt2	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	 pulled	pulled	 and	3.9226889610290527	5.3787031173706055	0.013268602080643177	0.22630584239959717	50	transcript
301	himym	gpt2	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	 out	out	 out	3.9887731075286865	2.363909959793091	0.37343379855155945	0.37343379855155945	50	transcript
302	himym	gpt2	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	 the	the	 the	3.954770088195801	2.0634348392486572	0.3476271629333496	0.3476271629333496	50	transcript
303	himym	gpt2	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	 box	box,	 bag	3.9483463764190674	6.7158684730529785	0.04462200030684471	0.11052817106246948	50	transcript
304	himym	gpt2	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	 and	and	 and	3.8675458431243896	2.8014402389526367	0.6140532493591309	0.6140532493591309	50	transcript
305	himym	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	 handed	handed	 opened	3.900303840637207	5.471680641174316	0.0066617573611438274	0.07025466859340668	50	transcript
306	himym	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed"	 it	it	 it	3.9498422145843506	1.5834635496139526	0.6773087382316589	0.6773087382316589	50	transcript
307	himym	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it"	 to	to	 to	3.9368724822998047	1.282985806465149	0.6158906817436218	0.6158906817436218	50	transcript
308	himym	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to"	 Quinn	Quinn.	 me	3.8950700759887695	4.523608207702637	0.0004294266691431403	0.27957549691200256	50	transcript
309	himym	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn."	 He	He	" """	3.844127655029297	4.011678695678711	0.13749143481254578	0.18964536488056183	50	transcript
310	himym	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He"	 took	took	 then	3.8840126991271973	5.000205993652344	0.04588833451271057	0.10402977466583252	50	transcript
311	himym	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took"	 a	a	 the	3.9506523609161377	2.522080659866333	0.09313979744911194	0.29461878538131714	50	transcript
312	himym	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a"	 key	key	 deep	4.012208461761475	4.555811405181885	0.0009148262906819582	0.16266803443431854	50	transcript
313	himym	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key"	 from	from	 and	3.9792418479919434	2.889601230621338	0.19659823179244995	0.22416621446609497	50	transcript
314	himym	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from"	 his	his	 the	3.9843358993530273	2.7656428813934326	0.23893751204013824	0.40540581941604614	50	transcript
315	himym	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his"	 pocket	pocket	 pocket	3.9580047130584717	3.4551262855529785	0.331584632396698	0.331584632396698	50	transcript
316	himym	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket"	 and	and	 and	3.912832021713257	1.642293095588684	0.4293519854545593	0.4293519854545593	50	transcript
317	himym	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and"	 handed	handed	 opened	3.9467036724090576	5.243613243103027	0.03681780397891998	0.10312266647815704	50	transcript
318	himym	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed"	 it	it	 it	3.9398140907287598	0.8388267159461975	0.8486233353614807	0.8486233353614807	50	transcript
319	himym	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it"	 to	to	 to	3.94289493560791	0.9858000874519348	0.794262170791626	0.794262170791626	50	transcript
320	himym	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to"	 her	her,	 Quinn	3.906630516052246	5.0943193435668945	0.05963362753391266	0.22610995173454285	50	transcript
321	himym	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,"	 pointing	pointing	 and	3.7647695541381836	4.784677028656006	0.002386575797572732	0.18954436480998993	50	transcript
322	himym	gpt2	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing"	 to	to	 it	3.878126382827759	2.1030642986297607	0.18576264381408691	0.43364784121513367	50	transcript
323	himym	gpt2	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to"	 a	a	 the	3.889956474304199	2.753755569458008	0.1604391634464264	0.40760374069213867	50	transcript
324	himym	gpt2	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a"	 small	small	 key	3.9074385166168213	6.32704496383667	0.0398528054356575	0.05495026335120201	50	transcript
325	himym	gpt2	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small"	 key	keyhole	 box	3.902228832244873	6.313527584075928	0.009566655382514	0.06546307355165482	50	transcript
326	himym	gpt2	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole"	 in	in	 in	3.9721555709838867	2.986506462097168	0.2792965769767761	0.2792965769767761	50	transcript
327	himym	gpt2	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in"	 the	the	 the	3.948056936264038	1.1938427686691284	0.7611127495765686	0.7611127495765686	50	transcript
328	himym	gpt2	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the"	 side	side	 back	3.7909514904022217	4.403519153594971	0.04535320773720741	0.1751413345336914	50	transcript
329	himym	gpt2	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side"	 of	of	 of	3.799957752227783	1.2328599691390991	0.806939423084259	0.806939423084259	50	transcript
330	himym	gpt2	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	 the	3.5843427181243896	1.141014814376831	0.7448537945747375	0.7448537945747375	50	transcript
331	himym	gpt2	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	cube.	 plane	3.492741584777832	3.9292144775390625	0.0004234764783177525	0.2990841567516327	50	transcript
332	himym	gpt2	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	As	"
"	3.4146804809570312	3.611837387084961	0.034496985375881195	0.1637980192899704	50	transcript
333	himym	gpt2	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	she	 she	2.9806041717529297	2.316983938217163	0.2757776379585266	0.2757776379585266	50	transcript
334	himym	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	turned	 opened	2.8153040409088135	4.846915245056152	0.018448321148753166	0.09817402064800262	50	transcript
335	himym	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	the	 around	2.9314844608306885	2.5267739295959473	0.19398532807826996	0.2458198070526123	50	transcript
336	himym	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	key,	 key	3.018939971923828	2.0932722091674805	0.6130247712135315	0.6130247712135315	50	transcript
