	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3355	sherlock_transcript	transcript	bert-base-uncased	and sherlock was like, is, was pleasantly surprised	,	and	1.612894892692566	3.7600276470184326	0.1993097960948944	0.20686562359333038	10
3356	sherlock_transcript	transcript	bert-base-uncased	sherlock was like, is, was pleasantly surprised,	saying	and	9.039377212524414	3.8469157218933105	0.00011864467523992062	0.4208648204803467	10
3357	sherlock_transcript	transcript	bert-base-uncased	was like, is, was pleasantly surprised, saying	like	.	6.270705699920654	7.435410022735596	0.0018908933270722628	0.054163023829460144	10
3358	sherlock_transcript	transcript	bert-base-uncased	like, is, was pleasantly surprised, saying like	,	,	1.2330242395401	4.782070159912109	0.291409969329834	0.291409969329834	10
3359	sherlock_transcript	transcript	bert-base-uncased	, is, was pleasantly surprised, saying like,	“	'	16.056486129760742	3.8322958946228027	1.0635478275844434e-07	0.4311233162879944	10
3360	sherlock_transcript	transcript	bert-base-uncased	is, was pleasantly surprised, saying like, “	wow	'	9.126083374023438	5.87367057800293	0.00010879087494686246	0.12255718559026718	10
3361	sherlock_transcript	transcript	bert-base-uncased	, was pleasantly surprised, saying like, “ wow	,	'	2.044276714324951	3.172975540161133	0.12947380542755127	0.3264835774898529	10
3362	sherlock_transcript	transcript	bert-base-uncased	was pleasantly surprised, saying like, “ wow,	well	""""	6.093809604644775	3.492185354232788	0.002256794599816203	0.3458114266395569	10
3363	sherlock_transcript	transcript	bert-base-uncased	pleasantly surprised, saying like, “ wow, well	,	""""	2.6932551860809326	5.840697765350342	0.06766033917665482	0.1702084094285965	10
3364	sherlock_transcript	transcript	bert-base-uncased	surprised, saying like, “ wow, well,	for	""""	5.7989501953125	6.28322696685791	0.00303073413670063	0.22541886568069458	10
3365	sherlock_transcript	transcript	bert-base-uncased	, saying like, “ wow, well, for	once	.	7.977874755859375	8.614364624023438	0.00034296754165552557	0.02622903510928154	10
3366	sherlock_transcript	transcript	bert-base-uncased	saying like, “ wow, well, for once	i	,	3.238842248916626	3.5712831020355225	0.039209265261888504	0.43326714634895325	10
3367	sherlock_transcript	transcript	bert-base-uncased	like, “ wow, well, for once i	got	""""	7.982785224914551	8.675963401794434	0.0003412876685615629	0.023489028215408325	10
3368	sherlock_transcript	transcript	bert-base-uncased	, “ wow, well, for once i got	everything	the	8.05115032196045	8.566929817199707	0.0003187349939253181	0.024037949740886688	10
3369	sherlock_transcript	transcript	bert-base-uncased	“ wow, well, for once i got everything	right	.	6.993985176086426	7.526278018951416	0.0009173831203952432	0.03823665529489517	10
3370	sherlock_transcript	transcript	bert-base-uncased	wow, well, for once i got everything right	.	,	3.334812879562378	4.730763912200928	0.03562125191092491	0.2873516380786896	10
3371	sherlock_transcript	transcript	bert-base-uncased	, well, for once i got everything right.	”	""""	14.6963529586792	7.733786106109619	4.1443379927841306e-07	0.13187415897846222	10
3372	sherlock_transcript	transcript	bert-base-uncased	well, for once i got everything right. ”	and	,	3.694831609725952	7.172544002532959	0.024851640686392784	0.11387094110250473	10
3373	sherlock_transcript	transcript	bert-base-uncased	, for once i got everything right. ” and	then	""""	5.586464881896973	8.743754386901855	0.003748253220692277	0.014188498258590698	10
3374	sherlock_transcript	transcript	bert-base-uncased	for once i got everything right. ” and then	watson	,	13.610930442810059	4.798386573791504	1.2270099887246033e-06	0.1472640335559845	10
3375	sherlock_transcript	transcript	bert-base-uncased	once i got everything right. ” and then watson	says	and	8.146120071411133	1.8286627531051636	0.0002898578823078424	0.5901464223861694	10
3376	sherlock_transcript	transcript	bert-base-uncased	i got everything right. ” and then watson says	,	'	2.0545034408569336	2.2129569053649902	0.12815646827220917	0.3411276936531067	10
3377	sherlock_transcript	transcript	bert-base-uncased	got everything right. ” and then watson says,	“	""""	18.614925384521484	0.7200446128845215	8.234566806208932e-09	0.7800348401069641	10
3378	sherlock_transcript	transcript	bert-base-uncased	everything right. ” and then watson says, “	well	""""	5.730747222900391	7.427734375	0.0032446510158479214	0.1260843724012375	10
3379	sherlock_transcript	transcript	bert-base-uncased	right. ” and then watson says, “ well	,	,	1.5679503679275513	5.204922199249268	0.20847204327583313	0.20847204327583313	10
3380	sherlock_transcript	transcript	bert-base-uncased	. ” and then watson says, “ well,	harry	and	7.714276313781738	5.711212158203125	0.0004464084340725094	0.07358844578266144	10
3381	sherlock_transcript	transcript	bert-base-uncased	” and then watson says, “ well, harry	is	""""	7.0081048011779785	2.5499205589294434	0.0009045213228091598	0.49999719858169556	10
3382	sherlock_transcript	transcript	bert-base-uncased	and then watson says, “ well, harry is	short	""""	7.910727024078369	6.808210849761963	0.0003667878918349743	0.14256158471107483	10
3383	sherlock_transcript	transcript	bert-base-uncased	then watson says, “ well, harry is short	for	""""	6.880256175994873	1.2909986972808838	0.0010278808185830712	0.8030966520309448	10
3384	sherlock_transcript	transcript	bert-base-uncased	watson says, “ well, harry is short for	harriet	""""	11.256332397460938	7.889450550079346	1.2925187547807582e-05	0.04876736178994179	10
3385	sherlock_transcript	transcript	bert-base-uncased	says, “ well, harry is short for harriet	.	,	2.4999959468841553	4.286108016967773	0.08208533376455307	0.31106245517730713	10
3386	sherlock_transcript	transcript	bert-base-uncased	, “ well, harry is short for harriet.	”	""""	15.278274536132812	6.985777854919434	2.3159533668604126e-07	0.1964591145515442	10
3387	sherlock_transcript	transcript	bert-base-uncased	“ well, harry is short for harriet. ”	so	is	6.154577732086182	5.636470794677734	0.0021237379405647516	0.27556949853897095	10
3388	sherlock_transcript	transcript	bert-base-uncased	well, harry is short for harriet. ” so	,	.	3.3527586460113525	7.3993072509765625	0.03498770669102669	0.07435929775238037	10
3389	sherlock_transcript	transcript	bert-base-uncased	, harry is short for harriet. ” so,	um	""""	9.20368766784668	7.097531795501709	0.00010066753748105839	0.07920090109109879	10
3390	sherlock_transcript	transcript	bert-base-uncased	harry is short for harriet. ” so, um	,	,	1.7721630334854126	5.920279026031494	0.1699649542570114	0.1699649542570114	10
3391	sherlock_transcript	transcript	bert-base-uncased	is short for harriet. ” so, um,	sherlock	""""	12.720746040344238	6.846359729766846	2.9884793093515327e-06	0.1939655840396881	10
3392	sherlock_transcript	transcript	bert-base-uncased	short for harriet. ” so, um, sherlock	was	.	6.888727188110352	3.836127758026123	0.0010192102054134011	0.37330958247184753	10
3393	sherlock_transcript	transcript	bert-base-uncased	for harriet. ” so, um, sherlock was	actually	.	8.884079933166504	7.675417900085449	0.00013857765588909388	0.067898690700531	10
3394	sherlock_transcript	transcript	bert-base-uncased	harriet. ” so, um, sherlock was actually	wrong	,	8.364631652832031	7.315564155578613	0.00023296273138839751	0.027987126260995865	10
3395	sherlock_transcript	transcript	bert-base-uncased	. ” so, um, sherlock was actually wrong	about	,	7.321591854095459	3.7431716918945312	0.0006611091084778309	0.28999999165534973	10
3396	sherlock_transcript	transcript	bert-base-uncased	” so, um, sherlock was actually wrong about	the	me	3.8312480449676514	6.657784461975098	0.021682539954781532	0.11784304678440094	10
3397	sherlock_transcript	transcript	bert-base-uncased	so, um, sherlock was actually wrong about the	gender	""""	10.415777206420898	9.089974403381348	2.99561106658075e-05	0.021930966526269913	10
3398	sherlock_transcript	transcript	bert-base-uncased	, um, sherlock was actually wrong about the gender	of	.	4.173730850219727	6.020172119140625	0.015394720248878002	0.15130050480365753	10
3399	sherlock_transcript	transcript	bert-base-uncased	um, sherlock was actually wrong about the gender of	,	the	6.710618019104004	2.759958028793335	0.0012179110199213028	0.588803768157959	10
3400	sherlock_transcript	transcript	bert-base-uncased	, sherlock was actually wrong about the gender of,	uh	and	10.578045845031738	4.380444049835205	2.546906762290746e-05	0.3028648793697357	10
3401	sherlock_transcript	transcript	bert-base-uncased	sherlock was actually wrong about the gender of, uh	,	?	1.8325839042663574	3.622664451599121	0.15999959409236908	0.30429479479789734	10
3402	sherlock_transcript	transcript	bert-base-uncased	was actually wrong about the gender of, uh,	watson	and	12.792543411254883	5.990828037261963	2.7814353416033555e-06	0.20150287449359894	10
3403	sherlock_transcript	transcript	bert-base-uncased	actually wrong about the gender of, uh, watson	’	,	15.27730941772461	3.3487460613250732	2.3181885921985668e-07	0.42291000485420227	10
3404	sherlock_transcript	transcript	bert-base-uncased	wrong about the gender of, uh, watson ’	s	,	8.54096508026123	5.224421977996826	0.00019530174904502928	0.12275288254022598	10
3405	sherlock_transcript	transcript	bert-base-uncased	about the gender of, uh, watson ’ s	sibling	""""	10.891275405883789	7.015304088592529	1.8619984984979965e-05	0.08893138915300369	10
3406	sherlock_transcript	transcript	bert-base-uncased	the gender of, uh, watson ’ s sibling	;	;	1.8432531356811523	4.956394195556641	0.15830160677433014	0.15830160677433014	10
3407	sherlock_transcript	transcript	bert-base-uncased	gender of, uh, watson ’ s sibling ;	it	""""	4.649015426635742	7.264087200164795	0.009571021422743797	0.05637986585497856	10
3408	sherlock_transcript	transcript	bert-base-uncased	of, uh, watson ’ s sibling ; it	wasn	was	6.933502197265625	8.319687843322754	0.0009745818679220974	0.04594624415040016	10
3409	sherlock_transcript	transcript	bert-base-uncased	, uh, watson ’ s sibling ; it wasn	’	,	14.32085132598877	6.369959831237793	6.032998385308019e-07	0.0860518217086792	10
3410	sherlock_transcript	transcript	bert-base-uncased	uh, watson ’ s sibling ; it wasn ’	t	,	5.171841621398926	5.638430118560791	0.005674109794199467	0.24584710597991943	10
3411	sherlock_transcript	transcript	bert-base-uncased	, watson ’ s sibling ; it wasn ’ t	his	.	5.718050003051758	7.223910331726074	0.003286113031208515	0.06947624683380127	10
3412	sherlock_transcript	transcript	bert-base-uncased	watson ’ s sibling ; it wasn ’ t his	brother	,	4.569828987121582	7.058487892150879	0.010359734296798706	0.07118134945631027	10
3413	sherlock_transcript	transcript	bert-base-uncased	’ s sibling ; it wasn ’ t his brother	,	.	1.9790031909942627	3.384080410003662	0.13820692896842957	0.4094211459159851	10
3414	sherlock_transcript	transcript	bert-base-uncased	s sibling ; it wasn ’ t his brother,	it	though	4.0909624099731445	5.1799139976501465	0.016723131760954857	0.10903915017843246	10
3415	sherlock_transcript	transcript	bert-base-uncased	sibling ; it wasn ’ t his brother, it	was	was	0.27630504965782166	1.9232714176177979	0.7585814595222473	0.7585814595222473	10
3416	sherlock_transcript	transcript	bert-base-uncased	; it wasn ’ t his brother, it was	his	all	3.9567179679870605	6.7111735343933105	0.019125783815979958	0.0745011642575264	10
3417	sherlock_transcript	transcript	bert-base-uncased	it wasn ’ t his brother, it was his	sister	,	5.507233142852783	7.754683494567871	0.00405731750652194	0.030707942321896553	10
3418	sherlock_transcript	transcript	bert-base-uncased	wasn ’ t his brother, it was his sister	.	,	2.5440497398376465	5.686039924621582	0.0785476490855217	0.2067156881093979	10
3419	sherlock_transcript	transcript	bert-base-uncased	’ t his brother, it was his sister.	um	""""	8.175806999206543	6.437204360961914	0.00028137938352301717	0.0794832780957222	10
3420	sherlock_transcript	transcript	bert-base-uncased	t his brother, it was his sister. um	,	,	1.8247590065002441	5.705350875854492	0.16125650703907013	0.16125650703907013	10
3421	sherlock_transcript	transcript	bert-base-uncased	his brother, it was his sister. um,	so	yes	4.6860127449035645	6.48678731918335	0.009223389439284801	0.06468040496110916	10
3422	sherlock_transcript	transcript	bert-base-uncased	brother, it was his sister. um, so	,	far	2.8078718185424805	5.378153324127197	0.0603332556784153	0.09142939746379852	10
3423	sherlock_transcript	transcript	bert-base-uncased	, it was his sister. um, so,	they	so	6.411231994628906	5.222343444824219	0.0016429986571893096	0.10776477307081223	10
3424	sherlock_transcript	transcript	bert-base-uncased	it was his sister. um, so, they	arrive	were	11.44405460357666	4.631770610809326	1.0712979019444901e-05	0.12298490852117538	10
3425	sherlock_transcript	transcript	bert-base-uncased	was his sister. um, so, they arrive	at	.	5.541916370391846	3.626781702041626	0.003919008653610945	0.27100837230682373	10
3426	sherlock_transcript	transcript	bert-base-uncased	his sister. um, so, they arrive at	the	the	2.8490679264068604	7.7888078689575195	0.05789825692772865	0.05789825692772865	10
3427	sherlock_transcript	transcript	bert-base-uncased	sister. um, so, they arrive at the	scene	the	7.92352819442749	8.95155143737793	0.0003621224605012685	0.014477184973657131	10
3428	sherlock_transcript	transcript	bert-base-uncased	. um, so, they arrive at the scene	of	,	3.6715879440307617	3.965057373046875	0.025436045601963997	0.23614813387393951	10
3429	sherlock_transcript	transcript	bert-base-uncased	um, so, they arrive at the scene of	the	the	1.3372410535812378	6.473011016845703	0.2625690698623657	0.2625690698623657	10
3430	sherlock_transcript	transcript	bert-base-uncased	, so, they arrive at the scene of the	crime	the	5.775670051574707	8.704663276672363	0.0031021188478916883	0.02727374993264675	10
3431	sherlock_transcript	transcript	bert-base-uncased	so, they arrive at the scene of the crime	.	.	0.827603280544281	2.603639602661133	0.43709561228752136	0.43709561228752136	10
3432	sherlock_transcript	transcript	bert-base-uncased	, they arrive at the scene of the crime.	um	""""	9.80757999420166	8.221549987792969	5.5032851378200576e-05	0.06525575369596481	10
3433	sherlock_transcript	transcript	bert-base-uncased	they arrive at the scene of the crime. um	,	.	3.152242422103882	6.08581018447876	0.04275614395737648	0.26576507091522217	10
3434	sherlock_transcript	transcript	bert-base-uncased	arrive at the scene of the crime. um,	there	...	5.702452659606934	7.048861026763916	0.003337770001962781	0.04634331911802292	10
3435	sherlock_transcript	transcript	bert-base-uncased	at the scene of the crime. um, there	'	,	5.740676403045654	4.655422687530518	0.0032125951256603003	0.1576136201620102	10
3436	sherlock_transcript	transcript	bert-base-uncased	the scene of the crime. um, there '	s	s	0.016392089426517487	0.15616996586322784	0.9837415218353271	0.9837415218353271	10
3437	sherlock_transcript	transcript	bert-base-uncased	scene of the crime. um, there's	police	a	9.658116340637207	6.6193623542785645	6.390480120899156e-05	0.033932238817214966	10
3438	sherlock_transcript	transcript	bert-base-uncased	of the crime. um, there's police	tape	.	10.646736145019531	3.813436985015869	2.3778322429279797e-05	0.2892667055130005	10
3439	sherlock_transcript	transcript	bert-base-uncased	the crime. um, there's police tape	everywhere	.	6.944670677185059	3.1460769176483154	0.0009637579205445945	0.3369106352329254	10
3440	sherlock_transcript	transcript	bert-base-uncased	crime. um, there's police tape everywhere	.	.	2.1678245067596436	5.370487213134766	0.11442629247903824	0.11442629247903824	10
3441	sherlock_transcript	transcript	bert-base-uncased	. um, there's police tape everywhere.	it	""""	5.585909843444824	8.47142505645752	0.0037503361236304045	0.04404792562127113	10
3442	sherlock_transcript	transcript	bert-base-uncased	um, there's police tape everywhere. it	’	was	13.981132507324219	7.9480671882629395	8.473666639474686e-07	0.04784270003437996	10
3443	sherlock_transcript	transcript	bert-base-uncased	, there's police tape everywhere. it ’	s	.	5.687378883361816	8.212414741516113	0.0033884637523442507	0.041449252516031265	10
3444	sherlock_transcript	transcript	bert-base-uncased	there's police tape everywhere. it ’ s	at	the	6.4966020584106445	8.202637672424316	0.0015085567720234394	0.025845589116215706	10
3445	sherlock_transcript	transcript	bert-base-uncased	' s police tape everywhere. it ’ s at	night	the	7.362940788269043	8.561161041259766	0.0006343300919979811	0.023398226127028465	10
3446	sherlock_transcript	transcript	bert-base-uncased	s police tape everywhere. it ’ s at night	.	.	1.2882838249206543	3.000058889389038	0.27574360370635986	0.27574360370635986	10
3447	sherlock_transcript	transcript	bert-base-uncased	police tape everywhere. it ’ s at night.	there	""""	5.180268287658691	7.2285990715026855	0.0056264977902174	0.09814167022705078	10
3448	sherlock_transcript	transcript	bert-base-uncased	tape everywhere. it ’ s at night. there	is	is	1.5423108339309692	4.40972375869751	0.21388627588748932	0.21388627588748932	10
3449	sherlock_transcript	transcript	bert-base-uncased	everywhere. it ’ s at night. there is	,	there	3.47196102142334	5.724593639373779	0.03105607070028782	0.050721701234579086	10
3450	sherlock_transcript	transcript	bert-base-uncased	. it ’ s at night. there is,	uh	there	10.00486946105957	4.261709690093994	4.517940396908671e-05	0.3253530263900757	10
3451	sherlock_transcript	transcript	bert-base-uncased	it ’ s at night. there is, uh	,	,	0.5163012742996216	2.354112148284912	0.5967236161231995	0.5967236161231995	10
3452	sherlock_transcript	transcript	bert-base-uncased	’ s at night. there is, uh,	police	a	10.127083778381348	6.301517486572266	3.9981900044949725e-05	0.11334516853094101	10
3453	sherlock_transcript	transcript	bert-base-uncased	s at night. there is, uh, police	cars	.	9.52684211730957	3.488997459411621	7.286938489414752e-05	0.42442288994789124	10
3454	sherlock_transcript	transcript	bert-base-uncased	at night. there is, uh, police cars	,	.	2.832096815109253	2.4634342193603516	0.058889240026474	0.5622780919075012	10
3455	sherlock_transcript	transcript	bert-base-uncased	night. there is, uh, police cars,	the	and	4.862390518188477	6.475259780883789	0.007731977384537458	0.1521197408437729	10
3456	sherlock_transcript	transcript	bert-base-uncased	. there is, uh, police cars, the	sirens	""""	9.922805786132812	8.95905590057373	4.904338129563257e-05	0.02580399252474308	10
3457	sherlock_transcript	transcript	bert-base-uncased	there is, uh, police cars, the sirens	.	,	2.6344356536865234	5.505680084228516	0.07175946235656738	0.1734665483236313	10
3458	sherlock_transcript	transcript	bert-base-uncased	is, uh, police cars, the sirens.	it	""""	5.604484558105469	6.667430400848389	0.0036813169717788696	0.0621827207505703	10
3459	sherlock_transcript	transcript	bert-base-uncased	, uh, police cars, the sirens. it	looks	was	9.35702896118164	3.1918349266052246	8.635625272290781e-05	0.5797027349472046	10
3460	sherlock_transcript	transcript	bert-base-uncased	uh, police cars, the sirens. it looks	like	like	1.3266650438308716	4.768549919128418	0.2653607428073883	0.2653607428073883	10
3461	sherlock_transcript	transcript	bert-base-uncased	, police cars, the sirens. it looks like	a	it	3.597186803817749	7.409587860107422	0.027400696650147438	0.10700342804193497	10
3462	sherlock_transcript	transcript	bert-base-uncased	police cars, the sirens. it looks like a	pretty	""""	8.394790649414062	8.532882690429688	0.00022604179685004056	0.034404780715703964	10
3463	sherlock_transcript	transcript	bert-base-uncased	cars, the sirens. it looks like a pretty	old	.	7.132493019104004	8.0866060256958	0.0007987258723005652	0.027004864066839218	10
3464	sherlock_transcript	transcript	bert-base-uncased	, the sirens. it looks like a pretty old	run	""""	9.110883712768555	8.160223960876465	0.00011045706196455285	0.025033162906765938	10
3465	sherlock_transcript	transcript	bert-base-uncased	the sirens. it looks like a pretty old run	down	.	5.793826103210449	6.096049785614014	0.00304630515165627	0.19149041175842285	10
3466	sherlock_transcript	transcript	bert-base-uncased	sirens. it looks like a pretty old run down	apartment	""""	9.601816177368164	8.132715225219727	6.760587712051347e-05	0.05376219004392624	10
3467	sherlock_transcript	transcript	bert-base-uncased	. it looks like a pretty old run down apartment	building	.	9.310611724853516	6.340490818023682	9.045917249750346e-05	0.16269126534461975	10
3468	sherlock_transcript	transcript	bert-base-uncased	it looks like a pretty old run down apartment building	.	.	2.9334933757781982	8.195170402526855	0.05321082845330238	0.05321082845330238	10
3469	sherlock_transcript	transcript	bert-base-uncased	looks like a pretty old run down apartment building.	um	""""	8.996021270751953	7.268630027770996	0.0001239017437910661	0.1691722571849823	10
3470	sherlock_transcript	transcript	bert-base-uncased	like a pretty old run down apartment building. um	,	,	1.4143760204315186	5.165086269378662	0.24307723343372345	0.24307723343372345	10
3471	sherlock_transcript	transcript	bert-base-uncased	a pretty old run down apartment building. um,	the	i	4.625182628631592	7.8183722496032715	0.009801864624023438	0.019520381465554237	10
3472	sherlock_transcript	transcript	bert-base-uncased	pretty old run down apartment building. um, the	two	""""	6.08978271484375	9.016444206237793	0.0022659015376120806	0.03172435611486435	10
3473	sherlock_transcript	transcript	bert-base-uncased	old run down apartment building. um, the two	are	""""	5.803971767425537	8.409951210021973	0.0030155538115650415	0.04833047837018967	10
3474	sherlock_transcript	transcript	bert-base-uncased	run down apartment building. um, the two are	greeted	.	10.965935707092285	7.555539131164551	1.7280428437516093e-05	0.08541365712881088	10
3475	sherlock_transcript	transcript	bert-base-uncased	down apartment building. um, the two are greeted	by	.	2.3623838424682617	3.636871099472046	0.0941954180598259	0.3770395517349243	10
3476	sherlock_transcript	transcript	bert-base-uncased	apartment building. um, the two are greeted by	this	the	5.425603866577148	7.596764087677002	0.004402407445013523	0.11417769640684128	10
3477	sherlock_transcript	transcript	bert-base-uncased	building. um, the two are greeted by this	lady	""""	8.354585647583008	8.187185287475586	0.0002353150339331478	0.045946959406137466	10
3478	sherlock_transcript	transcript	bert-base-uncased	. um, the two are greeted by this lady	,	.	1.7516783475875854	2.778271198272705	0.17348253726959229	0.4510626196861267	10
3479	sherlock_transcript	transcript	bert-base-uncased	um, the two are greeted by this lady,	she	and	5.418292045593262	5.409231662750244	0.0044347140938043594	0.16434600949287415	10
3480	sherlock_transcript	transcript	bert-base-uncased	, the two are greeted by this lady, she	'	,	6.157519340515137	6.123773097991943	0.0021174997091293335	0.10590260475873947	10
3481	sherlock_transcript	transcript	bert-base-uncased	the two are greeted by this lady, she '	s	s	0.007268769200891256	0.07323025166988373	0.9927575588226318	0.9927575588226318	10
3482	sherlock_transcript	transcript	bert-base-uncased	two are greeted by this lady, she's	wearing	got	8.48132038116455	6.561229228973389	0.0002073048090096563	0.060607705265283585	10
3483	sherlock_transcript	transcript	bert-base-uncased	are greeted by this lady, she's wearing	,	a	3.1743004322052	5.474489688873291	0.04182335361838341	0.10589177906513214	10
3484	sherlock_transcript	transcript	bert-base-uncased	greeted by this lady, she's wearing,	like	and	4.615398406982422	6.120792865753174	0.009898239746689796	0.06515656411647797	10
3485	sherlock_transcript	transcript	bert-base-uncased	by this lady, she's wearing, like	,	,	0.45604372024536133	3.1324331760406494	0.633786141872406	0.633786141872406	10
3486	sherlock_transcript	transcript	bert-base-uncased	this lady, she's wearing, like,	a	like	3.71431040763855	6.09321403503418	0.024372242391109467	0.07806815207004547	10
3487	sherlock_transcript	transcript	bert-base-uncased	lady, she's wearing, like, a	pea	dress	9.949899673461914	7.004976749420166	4.773243927047588e-05	0.03788473829627037	10
3488	sherlock_transcript	transcript	bert-base-uncased	, she's wearing, like, a pea	##coat	,	5.47249174118042	5.068697452545166	0.004200752358883619	0.21537533402442932	10
3489	sherlock_transcript	transcript	bert-base-uncased	she's wearing, like, a peacoat	and	and	1.3696568012237549	2.8980462551116943	0.2541941702365875	0.2541941702365875	10
3490	sherlock_transcript	transcript	bert-base-uncased	' s wearing, like, a peacoat and	a	he	4.351232528686523	7.311851978302002	0.012890911661088467	0.04117657244205475	10
3491	sherlock_transcript	transcript	bert-base-uncased	s wearing, like, a peacoat and a	skirt	backpack	6.959139347076416	8.284568786621094	0.0009499139268882573	0.011488561518490314	10
3492	sherlock_transcript	transcript	bert-base-uncased	wearing, like, a peacoat and a skirt	,	.	2.1950178146362305	2.3292789459228516	0.11135658621788025	0.595028281211853	10
3493	sherlock_transcript	transcript	bert-base-uncased	, like, a peacoat and a skirt,	and	""""	3.211503505706787	6.882883071899414	0.04029598459601402	0.09785109758377075	10
3494	sherlock_transcript	transcript	bert-base-uncased	like, a peacoat and a skirt, and	then	,	5.038015842437744	5.937267303466797	0.006486605852842331	0.08564141392707825	10
3495	sherlock_transcript	transcript	bert-base-uncased	, a peacoat and a skirt, and then	there	and	3.853874921798706	5.369423866271973	0.02119744010269642	0.09810344874858856	10
3496	sherlock_transcript	transcript	bert-base-uncased	a peacoat and a skirt, and then there	'	and	6.989304065704346	2.9751596450805664	0.0009216878679580986	0.41355904936790466	10
3497	sherlock_transcript	transcript	bert-base-uncased	peacoat and a skirt, and then there '	s	s	0.04084232822060585	0.3633148670196533	0.9599804878234863	0.9599804878234863	10
3498	sherlock_transcript	transcript	bert-base-uncased	##coat and a skirt, and then there's	some	there	5.45783805847168	3.5508055686950684	0.004262761678546667	0.32115256786346436	10
3499	sherlock_transcript	transcript	bert-base-uncased	and a skirt, and then there's some	an	and	8.713431358337402	4.721959590911865	0.000164363271323964	0.18724487721920013	10
3500	sherlock_transcript	transcript	bert-base-uncased	a skirt, and then there's some an	##imo	'	9.878803253173828	5.580246925354004	5.124954986968078e-05	0.224064901471138	10
3501	sherlock_transcript	transcript	bert-base-uncased	skirt, and then there's some animo	##sity	-	8.198992729187012	7.523012161254883	0.00027493032393977046	0.05166912078857422	10
3502	sherlock_transcript	transcript	bert-base-uncased	, and then there's some animosity	between	and	8.712396621704102	2.825573682785034	0.00016453351418022066	0.32552921772003174	10
3503	sherlock_transcript	transcript	bert-base-uncased	and then there's some animosity between	this	you	7.653171539306641	4.835891246795654	0.0004745366459246725	0.20452560484409332	10
3504	sherlock_transcript	transcript	bert-base-uncased	then there's some animosity between this	lady	""""	8.593442916870117	8.182417869567871	0.00018531695241108537	0.07024866342544556	10
3505	sherlock_transcript	transcript	bert-base-uncased	there's some animosity between this lady	and	and	1.7356725931167603	6.136929988861084	0.17628160119056702	0.17628160119056702	10
3506	sherlock_transcript	transcript	bert-base-uncased	' s some animosity between this lady and	sherlock	the	11.68575668334961	7.936277866363525	8.412797797063831e-06	0.054587461054325104	10
3507	sherlock_transcript	transcript	bert-base-uncased	s some animosity between this lady and sherlock	.	holmes	3.3885345458984375	6.213594913482666	0.03375811129808426	0.1834946870803833	10
3508	sherlock_transcript	transcript	bert-base-uncased	some animosity between this lady and sherlock.	um	""""	8.266793251037598	7.0273518562316895	0.0002569077769294381	0.1407954841852188	10
3509	sherlock_transcript	transcript	bert-base-uncased	animosity between this lady and sherlock. um	,	to	3.8490447998046875	8.243429183959961	0.021300069987773895	0.022215532138943672	10
3510	sherlock_transcript	transcript	bert-base-uncased	##imosity between this lady and sherlock. um,	it	well	4.381214141845703	6.376895904541016	0.012510163709521294	0.058680444955825806	10
3511	sherlock_transcript	transcript	bert-base-uncased	##sity between this lady and sherlock. um, it	seems	was	6.648922443389893	6.24730920791626	0.0012954174308106303	0.2008092999458313	10
3512	sherlock_transcript	transcript	bert-base-uncased	between this lady and sherlock. um, it seems	like	,	4.967426300048828	5.5937113761901855	0.006961039267480373	0.11612632125616074	10
3513	sherlock_transcript	transcript	bert-base-uncased	this lady and sherlock. um, it seems like	they	it	6.963989734649658	5.7860107421875	0.0009453174425289035	0.11714331060647964	10
3514	sherlock_transcript	transcript	bert-base-uncased	lady and sherlock. um, it seems like they	had	are	4.727532386779785	7.211193084716797	0.008848276920616627	0.04492688179016113	10
3515	sherlock_transcript	transcript	bert-base-uncased	and sherlock. um, it seems like they had	some	""""	5.987607002258301	8.634407043457031	0.0025096635799854994	0.028431344777345657	10
3516	sherlock_transcript	transcript	bert-base-uncased	sherlock. um, it seems like they had some	history	,	6.564543724060059	7.716932773590088	0.0014094664948061109	0.03015146031975746	10
3517	sherlock_transcript	transcript	bert-base-uncased	. um, it seems like they had some history	of	,	5.73972225189209	5.39889669418335	0.0032156617380678654	0.14986145496368408	10
3518	sherlock_transcript	transcript	bert-base-uncased	um, it seems like they had some history of	some	the	5.194099426269531	7.780462265014648	0.005549213383346796	0.05680757761001587	10
3519	sherlock_transcript	transcript	bert-base-uncased	, it seems like they had some history of some	sort	time	3.646972894668579	7.257250785827637	0.026069926097989082	0.027345707640051842	10
3520	sherlock_transcript	transcript	bert-base-uncased	it seems like they had some history of some sort	;	,	6.4967265129089355	4.615097999572754	0.0015083689941093326	0.32167690992355347	10
3521	sherlock_transcript	transcript	bert-base-uncased	seems like they had some history of some sort ;	they	""""	4.976805210113525	7.29818868637085	0.006896059028804302	0.083226278424263	10
3522	sherlock_transcript	transcript	bert-base-uncased	like they had some history of some sort ; they	don	were	7.396217346191406	7.439539432525635	0.0006135692819952965	0.08157889544963837	10
3523	sherlock_transcript	transcript	bert-base-uncased	they had some history of some sort ; they don	’	'	14.891538619995117	4.517509937286377	3.4094691159225476e-07	0.43416279554367065	10
3524	sherlock_transcript	transcript	bert-base-uncased	had some history of some sort ; they don ’	t	""""	5.150134086608887	7.85536003112793	0.0057986280880868435	0.04252937063574791	10
