	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
845	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sleeps	</s>	17.97355842590332	0.7195044755935669	1.5638043748822383e-08	0.9360248446464539	15
846	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
847	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 rest	</s>	13.41915512084961	0.7195044755935669	1.4863978776702425e-06	0.9360248446464539	15
848	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
849	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
850	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 night	</s>	11.905613899230957	0.7195044755935669	6.752392437192611e-06	0.9360248446464539	15
851	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
852	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 In	</s>	11.782368659973145	0.7195044755935669	7.63804837333737e-06	0.9360248446464539	15
853	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
854	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 morning	</s>	14.04883098602295	0.7195044755935669	7.918999358480505e-07	0.9360248446464539	15
855	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
856	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
857	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
858	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	10.60147762298584	0.7195044755935669	2.4879227566998452e-05	0.9360248446464539	15
859	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
860	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wakes	</s>	17.096956253051758	0.7195044755935669	3.757387290193037e-08	0.9360248446464539	15
861	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
862	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
863	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 calls	</s>	14.17688274383545	0.7195044755935669	6.967197805352043e-07	0.9360248446464539	15
864	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
865	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
866	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	11.087361335754395	0.7195044755935669	1.5304538464988582e-05	0.9360248446464539	15
867	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
868	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bottom	</s>	12.948208808898926	0.7195044755935669	2.3804798274795758e-06	0.9360248446464539	15
869	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
870	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
871	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stairs	</s>	14.942889213562012	0.7195044755935669	3.238812098516064e-07	0.9360248446464539	15
872	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
873	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
874	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
875	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wakes	</s>	17.096956253051758	0.7195044755935669	3.757387290193037e-08	0.9360248446464539	15
876	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
877	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
878	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gets	</s>	14.406176567077637	0.7195044755935669	5.539583867175679e-07	0.9360248446464539	15
879	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	11.879959106445312	0.7195044755935669	6.92786534273182e-06	0.9360248446464539	15
880	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
881	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bed	</s>	14.722352027893066	0.7195044755935669	4.0379771348852955e-07	0.9360248446464539	15
882	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
883	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
884	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walks	</s>	16.666704177856445	0.7195044755935669	5.7775274342475313e-08	0.9360248446464539	15
885	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 downstairs	</s>	16.930137634277344	0.7195044755935669	4.439502987452215e-08	0.9360248446464539	15
886	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
887	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Father	</s>	15.263427734375	0.7195044755935669	2.3505941726398305e-07	0.9360248446464539	15
888	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
889	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 son	</s>	14.88129997253418	0.7195044755935669	3.444559126819513e-07	0.9360248446464539	15
890	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 exchange	</s>	13.033724784851074	0.7195044755935669	2.185371840823791e-06	0.9360248446464539	15
891	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
892	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 few	</s>	12.208637237548828	0.7195044755935669	4.987194643035764e-06	0.9360248446464539	15
893	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 words	</s>	13.918697357177734	0.7195044755935669	9.019587423608755e-07	0.9360248446464539	15
894	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
895	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
896	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
897	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
898	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 heads	</s>	13.968450546264648	0.7195044755935669	8.581814086028317e-07	0.9360248446464539	15
899	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	11.879959106445312	0.7195044755935669	6.92786534273182e-06	0.9360248446464539	15
900	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
901	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
902	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
903	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walks	</s>	16.666704177856445	0.7195044755935669	5.7775274342475313e-08	0.9360248446464539	15
904	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
905	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
906	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 playground	</s>	15.13573932647705	0.7195044755935669	2.670742560439976e-07	0.9360248446464539	15
907	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 where	</s>	12.836944580078125	0.7195044755935669	2.660638756424305e-06	0.9360248446464539	15
908	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
909	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ball	</s>	14.755158424377441	0.7195044755935669	3.907655070634064e-07	0.9360248446464539	15
910	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
911	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 still	</s>	14.020833969116211	0.7195044755935669	8.143841228047677e-07	0.9360248446464539	15
912	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sitting	</s>	17.47433853149414	0.7195044755935669	2.5762671995721576e-08	0.9360248446464539	15
913	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	9.88558292388916	0.7195044755935669	5.090330887469463e-05	0.9360248446464539	15
914	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
915	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 far	</s>	12.995882987976074	0.7195044755935669	2.2696549422107637e-06	0.9360248446464539	15
916	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 end	</s>	11.539311408996582	0.7195044755935669	9.739593224367127e-06	0.9360248446464539	15
917	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
918	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
919	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 yard	</s>	14.764105796813965	0.7195044755935669	3.872847571528837e-07	0.9360248446464539	15
920	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
921	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
922	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
923	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 enters	</s>	15.814430236816406	0.7195044755935669	1.354816134835346e-07	0.9360248446464539	15
924	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
925	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 playground	</s>	15.13573932647705	0.7195044755935669	2.670742560439976e-07	0.9360248446464539	15
926	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
927	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 closing	</s>	14.01323127746582	0.7195044755935669	8.20599154849333e-07	0.9360248446464539	15
928	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
929	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gate	</s>	15.870315551757812	0.7195044755935669	1.2811784699806594e-07	0.9360248446464539	15
930	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 after	</s>	10.188092231750488	0.7195044755935669	3.761558764381334e-05	0.9360248446464539	15
931	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 himself	</s>	13.135049819946289	0.7195044755935669	1.974787892322638e-06	0.9360248446464539	15
932	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
933	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
934	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
935	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	l	</s>	10.70373249053955	0.7195044755935669	2.246095027658157e-05	0.9360248446464539	15
936	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	orn	</s>	14.855710983276367	0.7195044755935669	3.533839390001958e-07	0.9360248446464539	15
937	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ly	</s>	11.238755226135254	0.7195044755935669	1.3154390217096079e-05	0.9360248446464539	15
938	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walks	</s>	16.666704177856445	0.7195044755935669	5.7775274342475313e-08	0.9360248446464539	15
939	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
940	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
941	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 single	</s>	12.921126365661621	0.7195044755935669	2.445829750286066e-06	0.9360248446464539	15
942	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ball	</s>	14.755158424377441	0.7195044755935669	3.907655070634064e-07	0.9360248446464539	15
943	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
944	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
945	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 slowly	</s>	16.771625518798828	0.7195044755935669	5.202059227826794e-08	0.9360248446464539	15
946	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
947	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 un	</s>	12.1394624710083	0.7195044755935669	5.3443945944309235e-06	0.9360248446464539	15
948	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ent	</s>	13.610016822814941	0.7195044755935669	1.228131509378727e-06	0.9360248446464539	15
949	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	hus	</s>	18.92534828186035	0.7195044755935669	6.037058408736584e-09	0.9360248446464539	15
950	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	i	</s>	11.212994575500488	0.7195044755935669	1.349765807390213e-05	0.9360248446464539	15
951	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	astically	</s>	20.687641143798828	0.7195044755935669	1.0362661839735665e-09	0.9360248446464539	15
952	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 kicks	</s>	14.842222213745117	0.7195044755935669	3.5818294463751954e-07	0.9360248446464539	15
953	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
954	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ball	</s>	14.755158424377441	0.7195044755935669	3.907655070634064e-07	0.9360248446464539	15
955	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 halfway	</s>	18.231399536132812	0.7195044755935669	1.208379885042632e-08	0.9360248446464539	15
956	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 down	</s>	12.363840103149414	0.7195044755935669	4.270242243364919e-06	0.9360248446464539	15
957	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
958	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 yard	</s>	14.764105796813965	0.7195044755935669	3.872847571528837e-07	0.9360248446464539	15
959	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
960	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 As	</s>	12.9297513961792	0.7195044755935669	2.42482497014862e-06	0.9360248446464539	15
961	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
962	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 kicks	</s>	14.842222213745117	0.7195044755935669	3.5818294463751954e-07	0.9360248446464539	15
963	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
964	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ball	</s>	14.755158424377441	0.7195044755935669	3.907655070634064e-07	0.9360248446464539	15
965	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 again	</s>	11.346205711364746	0.7195044755935669	1.181423431262374e-05	0.9360248446464539	15
