	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
875	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	flea	10.456562995910645	8.903949737548828	2.875891004805453e-05	0.0064578126184642315	15
876	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
877	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gets	flea	10.80633544921875	8.903949737548828	2.027067239396274e-05	0.0064578126184642315	15
878	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	flea	10.179683685302734	8.903949737548828	3.793319046963006e-05	0.0064578126184642315	15
879	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	flea	11.761978149414062	8.903949737548828	7.795385499775875e-06	0.0064578126184642315	15
880	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bed	flea	11.429376602172852	8.903949737548828	1.087138480215799e-05	0.0064578126184642315	15
881	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
882	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
883	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walks	flea	9.034134864807129	8.903949737548828	0.00011926829756703228	0.0064578126184642315	15
884	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	downstairs	flea	8.418235778808594	8.903949737548828	0.0002208038349635899	0.0064578126184642315	15
885	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
886	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	flea	12.116704940795898	8.903949737548828	5.467414212034782e-06	0.0064578126184642315	15
887	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
888	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	flea	11.666353225708008	8.903949737548828	8.577624612371437e-06	0.0064578126184642315	15
889	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	exchange	flea	9.853181838989258	8.903949737548828	5.257960583548993e-05	0.0064578126184642315	15
890	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
891	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	flea	15.102161407470703	8.903949737548828	2.7619415732260677e-07	0.0064578126184642315	15
892	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	words	flea	12.406227111816406	8.903949737548828	4.09301992476685e-06	0.0064578126184642315	15
893	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
894	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
895	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
896	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
897	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heads	flea	9.907434463500977	8.903949737548828	4.9803024012362584e-05	0.0064578126184642315	15
898	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	flea	10.179683685302734	8.903949737548828	3.793319046963006e-05	0.0064578126184642315	15
899	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
900	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
901	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
902	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walks	flea	9.034134864807129	8.903949737548828	0.00011926829756703228	0.0064578126184642315	15
903	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
904	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
905	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	playground	flea	11.739173889160156	8.903949737548828	7.9752007877687e-06	0.0064578126184642315	15
906	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	flea	12.653621673583984	8.903949737548828	3.195963017788017e-06	0.0064578126184642315	15
907	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
908	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	flea	9.70893669128418	8.903949737548828	6.0738271713489667e-05	0.0064578126184642315	15
909	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	flea	11.999138832092285	8.903949737548828	6.149506589281373e-06	0.0064578126184642315	15
910	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	flea	13.423263549804688	8.903949737548828	1.4803027852394735e-06	0.0064578126184642315	15
911	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sitting	flea	11.90664291381836	8.903949737548828	6.745443442923715e-06	0.0064578126184642315	15
912	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	flea	12.685077667236328	8.903949737548828	3.0969956696935697e-06	0.0064578126184642315	15
913	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
914	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	far	flea	12.784883499145508	8.903949737548828	2.802823246383923e-06	0.0064578126184642315	15
915	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	end	flea	13.59378433227539	8.903949737548828	1.2482290685511543e-06	0.0064578126184642315	15
916	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	flea	11.761978149414062	8.903949737548828	7.795385499775875e-06	0.0064578126184642315	15
917	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
918	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yard	flea	11.80614948272705	8.903949737548828	7.458551408490166e-06	0.0064578126184642315	15
919	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
920	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
921	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
922	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enters	flea	9.421419143676758	8.903949737548828	8.097104000626132e-05	0.0064578126184642315	15
923	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
924	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	playground	flea	11.739173889160156	8.903949737548828	7.9752007877687e-06	0.0064578126184642315	15
925	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
926	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	closing	flea	12.783149719238281	8.903949737548828	2.807685405059601e-06	0.0064578126184642315	15
927	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
928	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gate	flea	10.944416046142578	8.903949737548828	1.7656342606642283e-05	0.0064578126184642315	15
929	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	flea	12.478963851928711	8.903949737548828	3.8058781228755834e-06	0.0064578126184642315	15
930	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	himself	flea	9.078889846801758	8.903949737548828	0.00011404821270843968	0.0064578126184642315	15
931	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
932	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
933	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	flea	11.835287094116211	8.903949737548828	7.24435949450708e-06	0.0064578126184642315	15
934	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lor	flea	11.015340805053711	8.903949737548828	1.644743315409869e-05	0.0064578126184642315	15
935	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nl	flea	13.899858474731445	8.903949737548828	9.191119829665695e-07	0.0064578126184642315	15
936	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##y	flea	9.768366813659668	8.903949737548828	5.723375215893611e-05	0.0064578126184642315	15
937	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walks	flea	9.034134864807129	8.903949737548828	0.00011926829756703228	0.0064578126184642315	15
938	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
939	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
940	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	single	flea	13.42158317565918	8.903949737548828	1.4827922996119014e-06	0.0064578126184642315	15
941	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	flea	9.70893669128418	8.903949737548828	6.0738271713489667e-05	0.0064578126184642315	15
942	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
943	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
944	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slowly	flea	10.790668487548828	8.903949737548828	2.0590743588400073e-05	0.0064578126184642315	15
945	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
946	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	une	flea	13.460502624511719	8.903949737548828	1.426192852704844e-06	0.0064578126184642315	15
947	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nt	flea	11.010360717773438	8.903949737548828	1.652956234465819e-05	0.0064578126184642315	15
948	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##hus	flea	12.862903594970703	8.903949737548828	2.5924584861058975e-06	0.0064578126184642315	15
949	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ias	flea	11.77350902557373	8.903949737548828	7.706018550379667e-06	0.0064578126184642315	15
950	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tically	flea	13.863880157470703	8.903949737548828	9.527821589472296e-07	0.0064578126184642315	15
951	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kicks	flea	10.80966567993164	8.903949737548828	2.0203289750497788e-05	0.0064578126184642315	15
952	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
953	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	flea	9.70893669128418	8.903949737548828	6.0738271713489667e-05	0.0064578126184642315	15
954	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	halfway	flea	14.793939590454102	8.903949737548828	3.7590100987472397e-07	0.0064578126184642315	15
955	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	flea	8.42558479309082	8.903949737548828	0.00021918707352597266	0.0064578126184642315	15
956	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
957	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yard	flea	11.80614948272705	8.903949737548828	7.458551408490166e-06	0.0064578126184642315	15
958	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
959	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	flea	10.982030868530273	8.903949737548828	1.7004538676701486e-05	0.0064578126184642315	15
960	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
961	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kicks	flea	10.80966567993164	8.903949737548828	2.0203289750497788e-05	0.0064578126184642315	15
962	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
963	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	flea	9.70893669128418	8.903949737548828	6.0738271713489667e-05	0.0064578126184642315	15
964	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	flea	11.40939712524414	8.903949737548828	1.1090778571087867e-05	0.0064578126184642315	15
965	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
966	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
967	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mysterious	flea	9.775732040405273	8.903949737548828	5.68137620575726e-05	0.0064578126184642315	15
