	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1275	lucy_transcript	transcript	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	ex	exhibit	rather	5.197686195373535	5.194948196411133	2.632076068209699e-08	0.09115453064441681	25
1276	lucy_transcript	transcript	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	t	tender	a	10.79694938659668	5.596429347991943	2.3452994355466217e-06	0.1365392655134201	25
1277	lucy_transcript	transcript	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	protect	protectiveness	ness	6.460372447967529	1.3838881254196167	2.2290789214451934e-09	0.8087990880012512	25
1278	lucy_transcript	transcript	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	t	toward	and	0.021164873614907265	3.0715384483337402	3.004351356139523e-06	0.21870042383670807	25
1279	lucy_transcript	transcript	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	her	her,	her	2.8477602005004883	3.2265703678131104	6.563784609170398e-06	0.47990477085113525	25
1280	lucy_transcript	transcript	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	bringing	bringing	and	1.454728364944458	5.059419631958008	1.3446152991036797e-07	0.14413009583950043	25
1281	lucy_transcript	transcript	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	her	her	her	7.176342964172363	4.11835241317749	5.1633778639370576e-06	0.3029305040836334	25
1282	lucy_transcript	transcript	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	food	food,	to	1.2688370943069458	5.291694641113281	5.531380509182782e-08	0.10756498575210571	25
1283	lucy_transcript	transcript	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	sharing	sharing	clothing	2.3329219818115234	5.626484394073486	1.23895674164487e-07	0.07755110412836075	25
1284	lucy_transcript	transcript	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	her	her	her	8.314361572265625	4.343254566192627	5.6013477660599165e-06	0.2780130207538605	25
1285	lucy_transcript	transcript	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	own	own	bed	1.2784503698349	4.32744026184082	2.152841176439324e-07	0.4151305556297302	25
1286	lucy_transcript	transcript	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	food	food.	bed	6.114983081817627	4.663987159729004	5.457721954371664e-07	0.356586217880249	25
1287	lucy_transcript	transcript	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	As	As	"
"	2.365973949432373	4.450346946716309	1.5516128769377246e-05	0.18003180623054504	25
1288	lucy_transcript	transcript	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	we	we	a	4.491228103637695	4.591287612915039	3.104694314970402e-06	0.10623954981565475	25
1289	lucy_transcript	transcript	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	get	get	discussed	5.1356000900268555	5.205976486206055	9.533754564472474e-06	0.06167030334472656	25
1290	lucy_transcript	transcript	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	to	to	older	4.364689826965332	3.3604185581207275	3.7402716657197743e-07	0.34575340151786804	25
1291	lucy_transcript	transcript	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	this	this	the	1.962907075881958	3.824566602706909	4.269683131497004e-07	0.3517385423183441	25
1292	lucy_transcript	transcript	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	next	next	point	4.201202869415283	1.6788042783737183	9.291287739188192e-08	0.7748898267745972	25
1293	lucy_transcript	transcript	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	part	part,	point	7.14188289642334	4.142659664154053	2.009912805078784e-06	0.28092822432518005	25
1294	lucy_transcript	transcript	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	this	this	Lucy	0.38776180148124695	3.5896525382995605	4.981031338502362e-07	0.2938186526298523	25
1295	lucy_transcript	transcript	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	is	is	is	5.684087753295898	5.89898157119751	1.1022610124200583e-05	0.21905741095542908	25
1296	lucy_transcript	transcript	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	sort	sort	where	1.5281835794448853	4.631460189819336	2.9647495125573187e-08	0.14268279075622559	25
1297	lucy_transcript	transcript	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	of	of	of	6.758755683898926	0.09554048627614975	0.00015265696856658906	0.9860468506813049	25
1298	lucy_transcript	transcript	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	the	the	the	0.011314278468489647	4.497687816619873	4.9187851800525095e-06	0.16315731406211853	25
1299	lucy_transcript	transcript	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	mid	midpoint	point	1.7958760261535645	6.830852031707764	1.8857162942254035e-08	0.04365476220846176	25
1300	lucy_transcript	transcript	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	of	of	of	0.46008482575416565	2.381918430328369	7.978021130838897e-06	0.47031810879707336	25
1301	lucy_transcript	transcript	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	the	the	the	0.7870270609855652	4.2495574951171875	2.327140282432083e-05	0.3424686789512634	25
1302	lucy_transcript	transcript	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	mem	memoir,	story	1.0484676361083984	5.454043865203857	3.188916863905433e-08	0.2453266978263855	25
1303	lucy_transcript	transcript	gpt2	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	it	it's	and	1.0538021326065063	3.614776134490967	2.244399638584582e-06	0.19072377681732178	25
1304	lucy_transcript	transcript	gpt2	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	use	useful	kind	0.47265541553497314	4.472706317901611	4.2789647380914175e-09	0.0908043161034584	25
1305	lucy_transcript	transcript	gpt2	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	to	to	to	9.985514640808105	2.4712812900543213	1.3610117093776353e-05	0.4799477756023407	25
1306	lucy_transcript	transcript	gpt2	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	sort	sort	know	0.6910333037376404	4.802186012268066	3.0409108120466044e-08	0.0707429051399231	25
1307	lucy_transcript	transcript	gpt2	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	of	of	of	4.968802452087402	1.742328405380249	0.00022414998966269195	0.46740826964378357	25
1308	lucy_transcript	transcript	gpt2	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	remember	remember	get	0.857559084892273	6.21812629699707	3.2535487548557285e-07	0.04616183042526245	25
1309	lucy_transcript	transcript	gpt2	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	a	a	that	5.440595626831055	3.4624648094177246	7.728759214842285e-07	0.22693365812301636	25
1310	lucy_transcript	transcript	gpt2	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	basic	basic	little	3.8068861961364746	3.3024051189422607	3.3654383724268655e-09	0.2127021998167038	25
1311	lucy_transcript	transcript	gpt2	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	fact	fact	idea	6.3451337814331055	5.764406681060791	6.749855430143725e-08	0.07367728650569916	25
1312	lucy_transcript	transcript	gpt2	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	of	of	about	3.871598720550537	2.306583881378174	5.870625955139985e-06	0.4452148377895355	25
1313	lucy_transcript	transcript	gpt2	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	biology	biology.	the	2.168369770050049	4.295868396759033	2.0278100976156566e-08	0.28686726093292236	25
1314	lucy_transcript	transcript	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	Spe	Speciation	"
"	1.4710603952407837	4.134570121765137	5.036749826103915e-07	0.2077122926712036	25
1315	lucy_transcript	transcript	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	h	happens	is	2.8492588996887207	3.825222969055176	2.174819655920146e-06	0.2651338577270508	25
1316	lucy_transcript	transcript	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	when	when	when	2.947974681854248	3.704474449157715	1.0451448360981885e-05	0.18537327647209167	25
1317	lucy_transcript	transcript	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	you	you've	a	1.7415820360183716	4.340421199798584	6.110242907197971e-07	0.1523159146308899	25
1318	lucy_transcript	transcript	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've	got	got	got	4.337045192718506	4.440968990325928	4.132522235522629e-07	0.31563881039619446	25
1319	lucy_transcript	transcript	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got	one	one	a	1.1830852031707764	3.9307212829589844	7.935037160677894e-08	0.31596639752388	25
1320	lucy_transcript	transcript	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one	group	group	species	3.7115705013275146	4.840750217437744	1.2086447043202497e-07	0.10893350839614868	25
1321	lucy_transcript	transcript	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group	of	of	of	4.043816566467285	1.7561779022216797	6.194193815645122e-07	0.7548999786376953	25
1322	lucy_transcript	transcript	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of	creat	creatures	people	0.26988112926483154	4.093017101287842	2.6160982269374244e-09	0.16517476737499237	25
1323	lucy_transcript	transcript	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures	that	that	that	4.825140953063965	4.224022388458252	1.5633423799954471e-06	0.2428341954946518	25
1324	lucy_transcript	transcript	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that	gets	gets	are	1.4559118747711182	4.946384906768799	4.067012682185123e-08	0.1362278163433075	25
1325	lucy_transcript	transcript	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets	div	divided	together	4.9898834228515625	5.023952484130859	8.735298595574648e-10	0.17217640578746796	25
1326	lucy_transcript	transcript	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided	into	into	into	5.833489894866943	1.8767584562301636	3.4349309885328694e-07	0.40939968824386597	25
1327	lucy_transcript	transcript	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into	two	two	two	0.8624141812324524	3.7780709266662598	4.670597775202623e-08	0.31679844856262207	25
1328	lucy_transcript	transcript	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two	and	and	groups	1.201858639717102	3.386794090270996	9.425958324982275e-08	0.41158217191696167	25
1329	lucy_transcript	transcript	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and	then	then	then	4.265778064727783	4.570259094238281	2.62882252854979e-07	0.15699978172779083	25
1330	lucy_transcript	transcript	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then	these	these	you	1.8844513893127441	5.181361675262451	2.7685397085974728e-08	0.15421590209007263	25
1331	lucy_transcript	transcript	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these	two	two	two	7.155444145202637	3.806391716003418	4.381413418741431e-06	0.4206139147281647	25
1332	lucy_transcript	transcript	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two	groups	groups	groups	0.8128880858421326	2.591120719909668	6.978336386964656e-06	0.6640452146530151	25
1333	lucy_transcript	transcript	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups	ev	evolve	get	0.41134998202323914	4.3876633644104	1.0860089361131031e-07	0.15742184221744537	25
1334	lucy_transcript	transcript	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve	away	away	into	4.8427042961120605	2.7144789695739746	1.2794226122991859e-08	0.365055114030838	25
1335	lucy_transcript	transcript	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away	from	from	from	8.109766960144043	1.2907806634902954	4.3246862333035097e-05	0.7446451783180237	25
1336	lucy_transcript	transcript	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from	one	one	each	0.2957427501678467	1.5021225214004517	4.214727198359469e-07	0.5123000144958496	25
1337	lucy_transcript	transcript	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one	another	another	another	1.125032663345337	1.2019814252853394	4.660189733840525e-05	0.813651978969574	25
1338	lucy_transcript	transcript	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another	and	and	.	0.21278005838394165	2.403796911239624	2.62375988313579e-06	0.4790208339691162	25
1339	lucy_transcript	transcript	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and	event	eventually	then	2.182799816131592	4.934547424316406	1.3321789005260598e-08	0.06475255638360977	25
1340	lucy_transcript	transcript	gpt2	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	they	they	become	3.964848279953003	4.939249038696289	1.8752863297777367e-06	0.08168791234493256	25
1341	lucy_transcript	transcript	gpt2	when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	get	get	become	2.8608570098876953	4.386993408203125	4.447809715202311e-06	0.10576074570417404	25
1342	lucy_transcript	transcript	gpt2	you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	so	so	to	2.411288261413574	4.017068386077881	2.5634992795176004e-08	0.24311673641204834	25
1343	lucy_transcript	transcript	gpt2	got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so	far	far	close	6.5166215896606445	4.63085412979126	1.395062326992047e-06	0.19269154965877533	25
1344	lucy_transcript	transcript	gpt2	one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far	away	away	apart	2.192641019821167	0.8441292643547058	1.3223457244748715e-05	0.8563724756240845	25
1345	lucy_transcript	transcript	gpt2	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away	from	from	from	3.3806276321411133	1.4121994972229004	1.6906720702536404e-05	0.4693925380706787	25
1346	lucy_transcript	transcript	gpt2	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from	each	each	each	0.804791271686554	1.1013026237487793	2.9485028790077195e-05	0.7348920106887817	25
1347	lucy_transcript	transcript	gpt2	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each	other	other	other	0.4432905316352844	0.129794180393219	0.003053765743970871	0.9810419082641602	25
1348	lucy_transcript	transcript	gpt2	that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other	that	that	that	0.0205828920006752	0.8968650698661804	3.93261834688019e-05	0.8488212823867798	25
1349	lucy_transcript	transcript	gpt2	gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that	they	they	they	0.17690877616405487	2.9155361652374268	1.6383602996938862e-05	0.40295150876045227	25
1350	lucy_transcript	transcript	gpt2	divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they	can	can't	become	0.9452022314071655	4.415935516357422	7.434949793605483e-07	0.14101289212703705	25
1351	lucy_transcript	transcript	gpt2	into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't	have	have	even	0.4923216700553894	4.917065620422363	9.195333916522941e-08	0.10501513630151749	25
1352	lucy_transcript	transcript	gpt2	two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have	b	babies.	any	4.709671497344971	4.2429633140563965	6.437767297029495e-08	0.2655350863933563	25
1353	lucy_transcript	transcript	gpt2	and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies.	And	And	"
"	0.8748663663864136	4.145302772521973	0.00022420963796321303	0.18679852783679962	25
1354	lucy_transcript	transcript	gpt2	then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And	nature	nature	then	3.087381601333618	4.110121250152588	1.7561568199653266e-08	0.1236940249800682	25
1355	lucy_transcript	transcript	gpt2	these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature	makes	makes	has	9.842145919799805	4.773654937744141	1.5678874376590102e-07	0.13015848398208618	25
1356	lucy_transcript	transcript	gpt2	two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes	sure	sure	it	3.862726926803589	4.045882225036621	5.095193387205654e-07	0.21099314093589783	25
1357	lucy_transcript	transcript	gpt2	groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure	that	that	that	2.1847262382507324	1.8052510023117065	7.086914592946414e-06	0.6960339546203613	25
1358	lucy_transcript	transcript	gpt2	evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that	they	they	they	0.41508278250694275	4.656289100646973	2.0364730062283343e-06	0.09838566184043884	25
1359	lucy_transcript	transcript	gpt2	away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they	can	can't	're	2.1730828285217285	3.405629873275757	2.4769411766101257e-07	0.17128156125545502	25
1360	lucy_transcript	transcript	gpt2	from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't	have	have	have	0.5923395156860352	4.20149040222168	1.1569341950234957e-05	0.2359938770532608	25
1361	lucy_transcript	transcript	gpt2	one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have	b	babies	babies	1.382591724395752	3.311384916305542	1.0656232518613251e-07	0.33976563811302185	25
1362	lucy_transcript	transcript	gpt2	another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies	by	by	.	1.1297374963760376	3.337399482727051	2.854890226444695e-07	0.33484020829200745	25
1363	lucy_transcript	transcript	gpt2	and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by	making	making	themselves	5.1067914962768555	5.758351802825928	8.325531780428719e-06	0.10505948215723038	25
1364	lucy_transcript	transcript	gpt2	eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making	one	one	them	4.240803241729736	3.215080738067627	1.937893046033423e-08	0.4135231375694275	25
1365	lucy_transcript	transcript	gpt2	they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one	species	species	of	6.4357380867004395	5.80322790145874	7.349663633249293e-07	0.14453521370887756	25
1366	lucy_transcript	transcript	gpt2	get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species	bas	basically	of	6.1299824714660645	5.751320838928223	5.380671255772462e-11	0.1337360441684723	25
1367	lucy_transcript	transcript	gpt2	so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically	und	undesirable	extinct	9.63367748260498	5.895175457000732	1.1003841393630864e-07	0.13325664401054382	25
1368	lucy_transcript	transcript	gpt2	far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	to	to	.	8.861309051513672	2.6741116046905518	1.459749910281971e-06	0.37430718541145325	25
1369	lucy_transcript	transcript	gpt2	away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	the	the	the	2.6462457180023193	3.6512739658355713	1.4291978231995017e-06	0.1666189283132553	25
1370	lucy_transcript	transcript	gpt2	from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	other	other.	other	1.7775973081588745	1.0552520751953125	1.5533909390796907e-05	0.7942655682563782	25
1371	lucy_transcript	transcript	gpt2	each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	You	You	"
"	0.5818852186203003	3.7818844318389893	6.047367787687108e-05	0.27907055616378784	25
1372	lucy_transcript	transcript	gpt2	other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	look	look	can	4.746449947357178	3.463456153869629	3.423663130774912e-08	0.2635548412799835	25
1373	lucy_transcript	transcript	gpt2	that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	ac	across,	at	5.486971378326416	1.0350087881088257	9.977956239026753e-09	0.8373773694038391	25
1374	lucy_transcript	transcript	gpt2	they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	you	you're	and	5.298249244689941	3.3102548122406006	2.156448499590624e-05	0.41475483775138855	25
1375	lucy_transcript	transcript	gpt2	can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	a	a	seeing	3.4786341190338135	4.881943702697754	2.41107557030773e-07	0.11237498372793198	25
1376	lucy_transcript	transcript	gpt2	have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	b	baboon,	little	4.705071449279785	7.0462141036987305	1.0727230801421683e-06	0.036454103887081146	25
1377	lucy_transcript	transcript	gpt2	babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	you	you	and	1.1527715921401978	2.996255874633789	3.252756505389698e-05	0.37449073791503906	25
1378	lucy_transcript	transcript	gpt2	And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	look	look	're	1.3139886856079102	3.160475969314575	1.9321704769481585e-07	0.3618218004703522	25
1379	lucy_transcript	transcript	gpt2	nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	ac	across	at	3.4767844676971436	2.8476109504699707	1.480601099501655e-07	0.3273284435272217	25
1380	lucy_transcript	transcript	gpt2	makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	at	at	,	1.6674752235412598	2.767429828643799	2.36896016758692e-06	0.36893656849861145	25
1381	lucy_transcript	transcript	gpt2	sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	a	a	the	2.884895086288452	3.735435962677002	4.177174560027197e-06	0.3228851556777954	25
1382	lucy_transcript	transcript	gpt2	that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	ch	chimp	bunch	2.769003391265869	6.743679046630859	2.762302528935834e-06	0.03337959200143814	25
1383	lucy_transcript	transcript	gpt2	they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	and	and	,	0.17571739852428436	2.5408294200897217	8.055188118305523e-06	0.37827959656715393	25
1384	lucy_transcript	transcript	gpt2	can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	you	you	you	1.6776834726333618	2.539217233657837	2.1481766452779993e-05	0.5261556506156921	25
1385	lucy_transcript	transcript	gpt2	have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	go	go,	're	0.6218011379241943	3.5926127433776855	2.5643834078437067e-07	0.19811998307704926	25
1386	lucy_transcript	transcript	gpt2	babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	�	“Eh.”	""""	0.465728223323822	2.5055904388427734	1.5278584442057763e-07	0.5468358397483826	25
1387	lucy_transcript	transcript	gpt2	by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.”	Yeah	Yeah,	�	7.426541805267334	4.565827369689941	0.00018409955373499542	0.14677214622497559	25
1388	lucy_transcript	transcript	gpt2	making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah,	you	you're	I	0.7341476678848267	4.362807273864746	3.397999898879789e-05	0.1281479150056839	25
1389	lucy_transcript	transcript	gpt2	one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're	only	only	a	1.211031436920166	4.668816566467285	3.091401978849717e-08	0.2802089750766754	25
1390	lucy_transcript	transcript	gpt2	species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only	sex	sexually	a	6.584369659423828	5.080483436584473	2.6477781744915774e-08	0.1753375083208084	25
1391	lucy_transcript	transcript	gpt2	basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually	att	attracted	attracted	10.451018333435059	4.664280414581299	4.84937402234209e-07	0.181158646941185	25
1392	lucy_transcript	transcript	gpt2	undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted	to	to	to	1.493725061416626	0.24814531207084656	6.943698826944456e-05	0.9728018045425415	25
1393	lucy_transcript	transcript	gpt2	to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to	your	your	ch	0.028213003650307655	4.36468505859375	4.248652771821071e-07	0.18078728020191193	25
1394	lucy_transcript	transcript	gpt2	the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your	own	own	ch	4.7114081382751465	4.94130802154541	1.0423560524941422e-05	0.1742016077041626	25
1395	lucy_transcript	transcript	gpt2	other. You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own	kind	kind.	ch	1.7934764623641968	5.010795593261719	2.155744550691452e-05	0.1550537645816803	25
1396	lucy_transcript	transcript	gpt2	You look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind.	That	That	You	1.1357430219650269	4.342227458953857	0.00023845549731049687	0.12237486243247986	25
1397	lucy_transcript	transcript	gpt2	look across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That	is	is	's	3.2446939945220947	1.9029816389083862	4.756807356898207e-06	0.7401083111763	25
1398	lucy_transcript	transcript	gpt2	across, you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is	ess	essentially	,	3.786895513534546	4.341678142547607	2.1540990928770043e-06	0.18406416475772858	25
1399	lucy_transcript	transcript	gpt2	you're a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially	what	what	what	8.469463348388672	3.438838481903076	1.2130076356697828e-05	0.34867140650749207	25
1400	lucy_transcript	transcript	gpt2	a baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what	a	a	you	1.1081634759902954	4.281671524047852	1.8672375290407217e-06	0.18296252191066742	25
1401	lucy_transcript	transcript	gpt2	baboon, you look across at a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a	species	species	ch	4.0821051597595215	6.516526699066162	2.4717430733289802e-06	0.10853569954633713	25
