	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1586	prettymouth	gpt2	"ring. ""Hello?"" he said into"	 it	it.	 the	4.200771808624268	2.151062488555908	0.0009607335668988526	0.4650372564792633	5	transcript
1587	prettymouth	gpt2	"""Hello?"" he said into it."	" """	"""Lee,"	"
"	4.736690044403076	2.478264808654785	0.34079355001449585	0.3957257568836212	5	transcript
1588	prettymouth	gpt2	"he said into it. ""Lee,"	 were	were	 you	5.248938083648682	4.591318130493164	0.0009132527629844844	0.1745324730873108	5	transcript
1589	prettymouth	gpt2	"said into it. ""Lee, were"	 you	you	 you	5.1577229499816895	0.9381248354911804	0.8648836016654968	0.8648836016654968	5	transcript
1590	prettymouth	gpt2	"into it. ""Lee, were you"	 asleep	"asleep?"""	 going	4.489591598510742	5.740594387054443	0.002304211026057601	0.04383431747555733	5	transcript
1591	prettymouth	gpt2	"it. ""Lee, were you asleep?"""	" """	"""No,"	"
"	4.340884685516357	3.4845757484436035	0.08466600626707077	0.42576661705970764	5	transcript
1592	prettymouth	gpt2	"""Lee, were you asleep?"" ""No,"	 uh	uh,	 I	4.0627617835998535	3.5112907886505127	0.0012131433468312025	0.4392162263393402	5	transcript
1593	prettymouth	gpt2	"were you asleep?"" ""No, uh,"	 no	no	 I	3.467787027359009	4.098184108734131	0.12398991733789444	0.25899550318717957	5	transcript
1594	prettymouth	gpt2	"you asleep?"" ""No, uh, no"	" """	"""Listen,"	,	3.860421895980835	2.478245258331299	0.00024719227803871036	0.44672954082489014	5	transcript
1595	prettymouth	gpt2	"asleep?"" ""No, uh, no ""Listen,"	 I	I	 I	4.945479869842529	5.056447982788086	0.23952795565128326	0.23952795565128326	5	transcript
1596	prettymouth	gpt2	"""No, uh, no ""Listen, I"	 just	just	'm	4.186315536499023	3.486243963241577	0.03196888789534569	0.2787388265132904	5	transcript
1597	prettymouth	gpt2	"uh, no ""Listen, I just"	 thought	thought	 want	4.548989772796631	4.156657695770264	0.010287991724908352	0.2708738148212433	5	transcript
1598	prettymouth	gpt2	"no ""Listen, I just thought"	 you	you'd	 you	4.892025470733643	3.192747116088867	0.20195668935775757	0.20195668935775757	5	transcript
1599	prettymouth	gpt2	"""Listen, I just thought you'd"	 want	want	 like	3.74043607711792	3.7312023639678955	0.020502708852291107	0.3202957510948181	5	transcript
1600	prettymouth	gpt2	I just thought you'd want	 to	to	 to	3.960623264312744	1.1279652118682861	0.8231002688407898	0.8231002688407898	5	transcript
1601	prettymouth	gpt2	just thought you'd want to	 know	know,	 be	3.390235185623169	5.287713050842285	0.04028022661805153	0.05531589686870575	5	transcript
1602	prettymouth	gpt2	thought you'd want to know,	 Joan	Joanie	 but	3.2182605266571045	5.278408527374268	7.902478500909638e-06	0.1561475545167923	5	transcript
1603	prettymouth	gpt2	you'd want to know, Joanie	 just	just	,	4.565823554992676	3.6235921382904053	0.00030109312501735985	0.22007226943969727	5	transcript
1604	prettymouth	gpt2	want to know, Joanie just	 barg	barged	 said	5.2182793617248535	5.91093111038208	7.70811311667785e-05	0.05472993478178978	5	transcript
1605	prettymouth	gpt2	to know, Joanie just barged	 in	in	 in	6.014743328094482	2.219823122024536	0.4269620180130005	0.4269620180130005	5	transcript
1606	prettymouth	gpt2	know, Joanie just barged in	" """	"""What?"""	 and	4.901309967041016	3.4592082500457764	0.00013164212577976286	0.31838324666023254	5	transcript
1607	prettymouth	gpt2	"Joanie just barged in ""What?"""	 said	said	 and	5.969668865203857	4.307356357574463	0.00035083695547655225	0.3100207448005676	5	transcript
1608	prettymouth	gpt2	"just barged in ""What?"" said"	 the	the	 the	5.797088623046875	7.0721540451049805	0.09839290380477905	0.09839290380477905	5	transcript
1609	prettymouth	gpt2	"barged in ""What?"" said the"	 gray	gray	 man	5.832679748535156	8.107985496520996	8.799360512057319e-05	0.03127845376729965	5	transcript
1610	prettymouth	gpt2	"in ""What?"" said the gray"	 ha	haired	-	5.516204357147217	3.472109317779541	0.0641036331653595	0.552547037601471	5	transcript
1611	prettymouth	gpt2	"""What?"" said the gray haired"	 man	man,	 man	3.760197877883911	4.682137489318848	0.2632451057434082	0.2632451057434082	5	transcript
1612	prettymouth	gpt2	said the gray haired man,	 and	and	 who	4.157662868499756	4.542798042297363	0.015653088688850403	0.3438792824745178	5	transcript
1613	prettymouth	gpt2	the gray haired man, and	 brid	bridged	 the	3.8355214595794678	5.385401725769043	3.493342774163466e-06	0.2036123275756836	5	transcript
1614	prettymouth	gpt2	gray haired man, and bridged	 his	his	 the	4.631190776824951	4.067618370056152	0.1264934092760086	0.29339998960494995	5	transcript
1615	prettymouth	gpt2	haired man, and bridged his	 left	left	 way	4.772963523864746	6.465651988983154	0.001375093823298812	0.08991918712854385	5	transcript
1616	prettymouth	gpt2	man, and bridged his left	 hand	hand	 arm	4.885876178741455	3.8963465690612793	0.13214214146137238	0.14149335026741028	5	transcript
1617	prettymouth	gpt2	and bridged his left hand	 over	over	.	5.346277713775635	3.421640396118164	0.00804288312792778	0.16650079190731049	5	transcript
1618	prettymouth	gpt2	bridged his left hand over	 his	his	 his	5.376455783843994	2.3875701427459717	0.5158447623252869	0.5158447623252869	5	transcript
1619	prettymouth	gpt2	his left hand over his	 eyes	eyes,	 right	3.558870792388916	3.211897373199463	0.006747928913682699	0.37576261162757874	5	transcript
1620	prettymouth	gpt2	left hand over his eyes,	 though	though	 and	4.4296674728393555	6.1739630699157715	0.0030645309016108513	0.10902782529592514	5	transcript
1621	prettymouth	gpt2	hand over his eyes, though	 the	the	 he	4.384685516357422	4.218220233917236	0.056168798357248306	0.2699156105518341	5	transcript
1622	prettymouth	gpt2	over his eyes, though the	 light	light	 man	4.375744819641113	7.946854114532471	0.0044400799088180065	0.018400387838482857	5	transcript
1623	prettymouth	gpt2	his eyes, though the light	 was	was	 was	4.732019901275635	5.3311944007873535	0.1372474730014801	0.1372474730014801	5	transcript
1624	prettymouth	gpt2	eyes, though the light was	 behind	behind	 still	4.110491752624512	5.531100749969482	0.0002220554306404665	0.1142909973859787	5	transcript
1625	prettymouth	gpt2	though the light was behind	 him	him.	 the	5.420125961303711	3.106084108352661	0.15049681067466736	0.2910589873790741	5	transcript
1626	prettymouth	gpt2	the light was behind him.	" """	"""Yeah,"	"
"	4.816519260406494	4.280704021453857	0.06017599254846573	0.23274648189544678	5	transcript
1627	prettymouth	gpt2	"light was behind him. ""Yeah,"	 she	she,	 I	3.56666898727417	4.618556022644043	0.007288021966814995	0.1823834329843521	5	transcript
1628	prettymouth	gpt2	"was behind him. ""Yeah, she,"	 she	she	 she	4.205359935760498	3.978579044342041	0.2034258097410202	0.2034258097410202	5	transcript
1629	prettymouth	gpt2	"behind him. ""Yeah, she, she"	 just	just	's	3.838596820831299	4.1851420402526855	0.012157873250544071	0.3007417321205139	5	transcript
1630	prettymouth	gpt2	"him. ""Yeah, she, she just"	 barg	barged	 got	3.7372920513153076	5.886226177215576	4.5424483687384054e-05	0.03986058384180069	5	transcript
1631	prettymouth	gpt2	"""Yeah, she, she just barged"	 in	in,	 in	4.6282525062561035	1.8437618017196655	0.5271796584129333	0.5271796584129333	5	transcript
1632	prettymouth	gpt2	she, she just barged in,	 about	about	 and	3.8043925762176514	5.507486820220947	0.00030750877340324223	0.18360324203968048	5	transcript
1633	prettymouth	gpt2	she just barged in, about	 ten	ten	 to	4.47691535949707	4.382125377655029	0.011442451737821102	0.31003960967063904	5	transcript
1634	prettymouth	gpt2	just barged in, about ten	 seconds	seconds	 minutes	4.828005790710449	3.2993626594543457	0.029456859454512596	0.24696503579616547	5	transcript
1635	prettymouth	gpt2	barged in, about ten seconds	 after	after	.	5.367878437042236	3.4131462574005127	0.12246343493461609	0.23729132115840912	5	transcript
1636	prettymouth	gpt2	in, about ten seconds after	 I	I	 the	4.47293758392334	5.402969837188721	0.028196727856993675	0.23402240872383118	5	transcript
1637	prettymouth	gpt2	about ten seconds after I	 spoke	spoke	 started	5.041294574737549	5.5594916343688965	0.002514631487429142	0.03961252421140671	5	transcript
1638	prettymouth	gpt2	ten seconds after I spoke	 to	to	 to	5.719668388366699	2.4806511402130127	0.3391543924808502	0.3391543924808502	5	transcript
1639	prettymouth	gpt2	seconds after I spoke to	 you	you	 him	4.866931915283203	5.1519012451171875	0.010285633616149426	0.2506357729434967	5	transcript
1640	prettymouth	gpt2	after I spoke to you	" """	"""I"	,	3.92470645904541	4.05333948135376	0.00011531927157193422	0.20569759607315063	5	transcript
1641	prettymouth	gpt2	"I spoke to you ""I"	 just	just	'm	5.6303863525390625	4.311107635498047	0.012072209268808365	0.13070665299892426	5	transcript
1642	prettymouth	gpt2	"spoke to you ""I just"	 thought	thought	 want	4.955586910247803	4.164689540863037	0.015186957083642483	0.26901867985725403	5	transcript
1643	prettymouth	gpt2	"to you ""I just thought"	 I	I'd	 you	5.078578948974609	3.566100835800171	0.16103874146938324	0.17267447710037231	5	transcript
1644	prettymouth	gpt2	"you ""I just thought I'd"	 give	give	 give	3.860466241836548	5.125932693481445	0.05731609836220741	0.05731609836220741	5	transcript
1645	prettymouth	gpt2	"""I just thought I'd give"	 you	you	 it	3.189910888671875	3.089038848876953	0.14027900993824005	0.3079841732978821	5	transcript
1646	prettymouth	gpt2	just thought I'd give you	 a	a	 a	3.228532075881958	3.5683281421661377	0.3090023398399353	0.3090023398399353	5	transcript
1647	prettymouth	gpt2	thought I'd give you a	 ring	ring	 chance	3.4482364654541016	5.996312618255615	0.00195723376236856	0.10533793270587921	5	transcript
1648	prettymouth	gpt2	I'd give you a ring	 while	while	 if	4.4183549880981445	3.930527925491333	0.0009851754875853658	0.12816520035266876	5	transcript
1649	prettymouth	gpt2	give you a ring while	 she	she's	 you	4.96010684967041	3.811152935028076	0.02038121223449707	0.43687140941619873	5	transcript
1650	prettymouth	gpt2	you a ring while she's	 in	in	 at	4.73642635345459	5.236540794372559	0.07107602059841156	0.0720725804567337	5	transcript
1651	prettymouth	gpt2	a ring while she's in	 the	the	 the	5.117590427398682	5.141024112701416	0.27027860283851624	0.27027860283851624	5	transcript
1652	prettymouth	gpt2	ring while she's in the	 john	john	 hospital	3.6888089179992676	6.3093485832214355	1.4832241504336707e-05	0.08318500220775604	5	transcript
1653	prettymouth	gpt2	while she's in the john	" """	"""Listen,"	,	5.101585388183594	4.187653064727783	0.00023836248146835715	0.13876082003116608	5	transcript
1654	prettymouth	gpt2	"she's in the john ""Listen,"	 thanks	thanks	 I	5.661142826080322	5.412534713745117	0.0003247723507229239	0.19712674617767334	5	transcript
1655	prettymouth	gpt2	"in the john ""Listen, thanks"	 a	a	 for	6.799488544464111	2.4726080894470215	0.024870561435818672	0.571449339389801	5	transcript
1656	prettymouth	gpt2	"the john ""Listen, thanks a"	 million	million,	 lot	6.956953048706055	1.020971417427063	0.02853602170944214	0.8290852904319763	5	transcript
1657	prettymouth	gpt2	"john ""Listen, thanks a million,"	 Lee	Lee	 I	4.850322246551514	5.018571853637695	4.624432767741382e-05	0.1932849884033203	5	transcript
1658	prettymouth	gpt2	"""Listen, thanks a million, Lee"	" """	"""I"	.	5.540659427642822	4.209404945373535	0.00036610820097848773	0.158666729927063	5	transcript
1659	prettymouth	gpt2	"thanks a million, Lee ""I"	 mean	mean	'm	6.107451915740967	5.952951431274414	0.0012560229515656829	0.11425677686929703	5	transcript
1660	prettymouth	gpt2	"a million, Lee ""I mean"	 it	it	,	6.8167405128479	3.37969970703125	0.02240700274705887	0.5201466083526611	5	transcript
1661	prettymouth	gpt2	"million, Lee ""I mean it"	" """	"""You"	's	5.936492919921875	3.213169574737549	0.0004272385558579117	0.4153585135936737	5	transcript
1662	prettymouth	gpt2	"Lee ""I mean it ""You"	 weren	weren't	 know	5.617317199707031	4.774083137512207	0.0005494417855516076	0.15469565987586975	5	transcript
1663	prettymouth	gpt2	"""I mean it ""You weren't"	 asleep	asleep,	 there	5.401731967926025	5.764453887939453	0.0003976047155447304	0.08594914525747299	5	transcript
1664	prettymouth	gpt2	"mean it ""You weren't asleep,"	 were	were	 you	5.23372220993042	5.536398410797119	0.04553820937871933	0.13029862940311432	5	transcript
1665	prettymouth	gpt2	"it ""You weren't asleep, were"	 ya	"ya?"""	 you	4.3908772468566895	0.2384740561246872	0.00825995672494173	0.9690642952919006	5	transcript
1666	prettymouth	gpt2	"""You weren't asleep, were ya?"""	" """	"""No,"	"
"	3.981689214706421	4.182190418243408	0.02759062871336937	0.3839578628540039	5	transcript
1667	prettymouth	gpt2	"weren't asleep, were ya?"" ""No,"	 no	no,	 I	4.430671215057373	4.581488132476807	0.07598865777254105	0.22532157599925995	5	transcript
1668	prettymouth	gpt2	"asleep, were ya?"" ""No, no,"	 I	I	 no	4.6011199951171875	3.68715763092041	0.12695716321468353	0.3865232467651367	5	transcript
1669	prettymouth	gpt2	"were ya?"" ""No, no, I"	 was	was	'm	3.315617084503174	3.1307966709136963	0.04193698614835739	0.3667744994163513	5	transcript
1670	prettymouth	gpt2	"ya?"" ""No, no, I was"	 just	just	 just	2.956709384918213	3.936156749725342	0.4042302370071411	0.4042302370071411	5	transcript
1671	prettymouth	gpt2	"""No, no, I was just"	 No	No,	 trying	2.7016241550445557	5.330348968505859	2.636991894178209e-06	0.10002772510051727	5	transcript
1672	prettymouth	gpt2	no, I was just No,	 no	"no,"""	 I	4.780906677246094	4.629725456237793	0.02208768203854561	0.27429184317588806	5	transcript
1673	prettymouth	gpt2	"I was just No, no,"""	 the	the	 he	5.400142669677734	5.3186540603637695	0.0141946692019701	0.20586037635803223	5	transcript
1674	prettymouth	gpt2	"was just No, no,"" the"	 gray	gray	 man	5.656303882598877	7.643791198730469	3.23520325764548e-05	0.03524063900113106	5	transcript
1675	prettymouth	gpt2	"just No, no,"" the gray"	 ha	haired	-	5.4770379066467285	3.218226194381714	0.051135968416929245	0.6002740859985352	5	transcript
1676	prettymouth	gpt2	"No, no,"" the gray haired"	 man	man	 man	3.8361971378326416	5.60205078125	0.23215484619140625	0.23215484619140625	5	transcript
1677	prettymouth	gpt2	"no,"" the gray haired man"	 said	said,	 said	4.218316555023193	3.654815435409546	0.4436379075050354	0.4436379075050354	5	transcript
1678	prettymouth	gpt2	the gray haired man said,	 leaving	leaving	" """	3.9721338748931885	1.792170763015747	6.858788401586935e-05	0.6312528848648071	5	transcript
1679	prettymouth	gpt2	gray haired man said, leaving	 his	his	 the	5.064926624298096	4.451716423034668	0.08618975430727005	0.17310675978660583	5	transcript
1680	prettymouth	gpt2	haired man said, leaving his	 fingers	fingers	 wife	5.072213649749756	6.22636079788208	0.0013619466917589307	0.15235301852226257	5	transcript
1681	prettymouth	gpt2	man said, leaving his fingers	 brid	bridged	 on	5.129714012145996	5.4268317222595215	9.061432501766831e-05	0.07015859335660934	5	transcript
1682	prettymouth	gpt2	said, leaving his fingers bridged	 over	over	 in	5.23832368850708	3.2767391204833984	0.016450542956590652	0.15470436215400696	5	transcript
1683	prettymouth	gpt2	leaving his fingers bridged over	 his	his	 the	6.419851303100586	3.225144863128662	0.24347007274627686	0.38824865221977234	5	transcript
1684	prettymouth	gpt2	his fingers bridged over his	 eyes	eyes.	 mouth	5.471655368804932	5.493926525115967	0.02734445407986641	0.05801023170351982	5	transcript
1685	prettymouth	gpt2	fingers bridged over his eyes.	 He	He	"
"	5.270297527313232	3.744445562362671	0.09615003317594528	0.25317665934562683	5	transcript
1686	prettymouth	gpt2	bridged over his eyes. He	 cleared	cleared	 was	5.061891555786133	5.702364444732666	0.0005933778011240065	0.0763687938451767	5	transcript
1687	prettymouth	gpt2	over his eyes. He cleared	 his	his	 his	4.6076741218566895	0.40353554487228394	0.9416213631629944	0.9416213631629944	5	transcript
1688	prettymouth	gpt2	his eyes. He cleared his	 throat	throat.	 throat	4.118437767028809	0.16574513912200928	0.9804131388664246	0.9804131388664246	5	transcript
1689	prettymouth	gpt2	eyes. He cleared his throat.	" """	"""Yeah,"	" """	2.904134750366211	2.294374704360962	0.5383527874946594	0.5383527874946594	5	transcript
1690	prettymouth	gpt2	"He cleared his throat. ""Yeah,"	 what	what,	 I	2.803161144256592	4.305873870849609	0.007249738555401564	0.2466978132724762	5	transcript
1691	prettymouth	gpt2	"cleared his throat. ""Yeah, what,"	 uh	uh,	 you	4.236566543579102	5.5412702560424805	0.01127852313220501	0.13481289148330688	5	transcript
1692	prettymouth	gpt2	"his throat. ""Yeah, what, uh,"	 what	what	 I	3.9343032836914062	5.727733612060547	0.06884969025850296	0.09708400070667267	5	transcript
1693	prettymouth	gpt2	"throat. ""Yeah, what, uh, what"	 happened	happened	"?"""	3.869659423828125	3.7209644317626953	0.03166802600026131	0.1550334244966507	5	transcript
1694	prettymouth	gpt2	"""Yeah, what, uh, what happened"	 was	was,	"?"""	4.060381889343262	3.0572683811187744	0.010904285125434399	0.27682721614837646	5	transcript
1695	prettymouth	gpt2	what, uh, what happened was,	 apparently	apparently	 you	3.6837730407714844	4.385987758636475	0.001492828130722046	0.14063911139965057	5	transcript
1696	prettymouth	gpt2	uh, what happened was, apparently	 Le	Leona	,	4.347179889678955	2.1920061111450195	1.5929073924780823e-05	0.702782154083252	5	transcript
1697	prettymouth	gpt2	what happened was, apparently Leona	 got	got	 was	6.094919681549072	5.436831474304199	0.026722377166152	0.12897233664989471	5	transcript
1698	prettymouth	gpt2	happened was, apparently Leona got	 st	stinking	 a	6.523778915405273	5.322542667388916	0.0008777381153777242	0.10541128367185593	5	transcript
1699	prettymouth	gpt2	was, apparently Leona got stinking	 and	and,	.	6.668951988220215	4.855653762817383	0.035487864166498184	0.0687510073184967	5	transcript
1700	prettymouth	gpt2	apparently Leona got stinking and,	 uh	uh,	 as	6.7096333503723145	5.392762184143066	0.009231786243617535	0.06790781766176224	5	transcript
1701	prettymouth	gpt2	Leona got stinking and, uh,	 then	then	 she	5.6999192237854	6.219454288482666	0.005157077219337225	0.11781144887208939	5	transcript
1702	prettymouth	gpt2	got stinking and, uh, then	 had	had	 I	4.821949481964111	4.89504861831665	0.0009196284809149802	0.15782122313976288	5	transcript
1703	prettymouth	gpt2	stinking and, uh, then had	 a	a	 a	5.644017219543457	4.521533966064453	0.20211996138095856	0.20211996138095856	5	transcript
1704	prettymouth	gpt2	and, uh, then had a	 godd	goddam	 little	4.330697536468506	6.992497444152832	2.6892701498582028e-05	0.04323609545826912	5	transcript
1705	prettymouth	gpt2	uh, then had a goddam	 crying	crying	ned	4.917247295379639	0.5286656022071838	2.913853677455336e-06	0.9527722597122192	5	transcript
1706	prettymouth	gpt2	then had a goddam crying	 j	jag,	 baby	6.754601955413818	5.281111717224121	0.00023000930377747864	0.11930421739816666	5	transcript
1707	prettymouth	gpt2	had a goddam crying jag,	 and	and	 and	6.461338043212891	5.746338844299316	0.11971206963062286	0.11971206963062286	5	transcript
1708	prettymouth	gpt2	a goddam crying jag, and	 Bob	Bob	 I	6.572218894958496	5.979797840118408	2.7687485271599144e-05	0.10885033756494522	5	transcript
1709	prettymouth	gpt2	goddam crying jag, and Bob	 wanted	wanted	's	7.5011982917785645	6.988684177398682	0.0013783515896648169	0.057263992726802826	5	transcript
1710	prettymouth	gpt2	crying jag, and Bob wanted	 Joan	Joanie	 to	6.314680576324463	2.387706756591797	1.1572866242204327e-05	0.6277617812156677	5	transcript
1711	prettymouth	gpt2	jag, and Bob wanted Joanie	 to	to,	 to	6.88087797164917	3.2174229621887207	0.556686520576477	0.556686520576477	5	transcript
1712	prettymouth	gpt2	and Bob wanted Joanie to,	 to	to	 but	7.070707321166992	3.8147644996643066	0.008333005011081696	0.1997452676296234	5	transcript
1713	prettymouth	gpt2	Bob wanted Joanie to, to	 go	go	 be	6.321371078491211	5.497954845428467	0.022097835317254066	0.07776836305856705	5	transcript
1714	prettymouth	gpt2	wanted Joanie to, to go	 out	out	 to	6.8778204917907715	4.136993885040283	0.044766128063201904	0.22456231713294983	5	transcript
1715	prettymouth	gpt2	Joanie to, to go out	 and	and	 and	6.307618618011475	3.2164692878723145	0.24239185452461243	0.24239185452461243	5	transcript
1716	prettymouth	gpt2	to, to go out and	 grab	grab	 get	3.6018452644348145	5.500218391418457	0.003789902664721012	0.05778627470135689	5	transcript
1717	prettymouth	gpt2	to go out and grab	 a	a	 some	3.9786081314086914	3.357085943222046	0.25850042700767517	0.2824402153491974	5	transcript
1718	prettymouth	gpt2	go out and grab a	 drink	drink	 drink	3.9699363708496094	6.621451377868652	0.05287706106901169	0.05287706106901169	5	transcript
1719	prettymouth	gpt2	out and grab a drink	 with	with	.	4.090339660644531	3.2491002082824707	0.04818549379706383	0.2792457640171051	5	transcript
1720	prettymouth	gpt2	and grab a drink with	 them	them	 your	4.500900745391846	4.475998878479004	0.06458407640457153	0.14870883524417877	5	transcript
1721	prettymouth	gpt2	grab a drink with them	 somewhere	somewhere.	.	4.203291416168213	3.658203125	0.0002831040183082223	0.2504504323005676	5	transcript
1722	prettymouth	gpt2	a drink with them somewhere.	" """	"""Anyway,"	"
"	5.939056873321533	4.904601097106934	0.010919846594333649	0.21646828949451447	5	transcript
1723	prettymouth	gpt2	"drink with them somewhere. ""Anyway,"	 so	so	 I	4.895406246185303	4.9038615226745605	0.007531952112913132	0.21728608012199402	5	transcript
1724	prettymouth	gpt2	"with them somewhere. ""Anyway, so"	 she	she's	 I	5.084901332855225	4.4677324295043945	0.004080865066498518	0.15142549574375153	5	transcript
1725	prettymouth	gpt2	"them somewhere. ""Anyway, so she's"	 home	home	 been	4.549313068389893	5.938011646270752	0.001938684843480587	0.04080982878804207	5	transcript
1726	prettymouth	gpt2	"somewhere. ""Anyway, so she's home"	" """	"""What"	,	4.43753719329834	3.877519130706787	0.00011668797378661111	0.17889665067195892	5	transcript
1727	prettymouth	gpt2	"""Anyway, so she's home ""What"	 a	a	's	5.981475830078125	3.836271286010742	0.04405831918120384	0.19878128170967102	5	transcript
1728	prettymouth	gpt2	"so she's home ""What a"	 rat	rat	 great	6.006587982177734	6.042751789093018	6.994811701588333e-05	0.07270385324954987	5	transcript
1729	prettymouth	gpt2	"she's home ""What a rat"	 race	race	"!"""	6.328999042510986	4.6862382888793945	0.0020899642258882523	0.17983126640319824	5	transcript
1730	prettymouth	gpt2	"home ""What a rat race"	" """	"""Honest"	"!"""	7.029095649719238	3.2683703899383545	0.0006363251013681293	0.3118632435798645	5	transcript
1731	prettymouth	gpt2	"""What a rat race ""Honest"	 to	to	 Abe	7.7388739585876465	5.784734725952148	0.04294814169406891	0.2132692188024521	5	transcript
1732	prettymouth	gpt2	"a rat race ""Honest to"	 God	God,	 God	7.387597560882568	0.3600519299507141	0.9360109567642212	0.9360109567642212	5	transcript
1733	prettymouth	gpt2	"rat race ""Honest to God,"	 I	I	 I	5.637002944946289	6.648861408233643	0.05936616286635399	0.05936616286635399	5	transcript
1734	prettymouth	gpt2	"race ""Honest to God, I"	 think	think	'm	4.424622058868408	4.867222309112549	0.01754542998969555	0.13896696269512177	5	transcript
1735	prettymouth	gpt2	"""Honest to God, I think"	 it	it's	 it	3.5491955280303955	3.8481619358062744	0.13159890472888947	0.13159890472888947	5	transcript
1736	prettymouth	gpt2	to God, I think it's	 this	this	 a	3.5120811462402344	5.1122918128967285	0.0006191015127114952	0.1121528297662735	5	transcript
1737	prettymouth	gpt2	God, I think it's this	 godd	goddam	:	3.2956602573394775	6.982829570770264	3.420555003685877e-05	0.04408250376582146	5	transcript
1738	prettymouth	gpt2	I think it's this goddam	 New	New	ned	4.531779766082764	0.5343634486198425	1.5827472452656366e-06	0.9476314783096313	5	transcript
1739	prettymouth	gpt2	think it's this goddam New	 York	York	 York	5.779896259307861	2.853846788406372	0.4982091188430786	0.4982091188430786	5	transcript
1740	prettymouth	gpt2	it's this goddam New York	" """	"""What"	 Times	5.847606182098389	5.986826419830322	0.0009482404566369951	0.11700467765331268	5	transcript
1741	prettymouth	gpt2	"this goddam New York ""What"	 I	I	's	6.676851749420166	4.172409534454346	0.013595452532172203	0.17758966982364655	5	transcript
1742	prettymouth	gpt2	"goddam New York ""What I"	 think	think	'm	6.310121059417725	4.6411662101745605	0.0219504963606596	0.12226948142051697	5	transcript
1743	prettymouth	gpt2	"New York ""What I think"	 maybe	maybe	 is	5.354518890380859	3.9431357383728027	0.00011656882998067886	0.26134198904037476	5	transcript
1744	prettymouth	gpt2	"York ""What I think maybe"	 we	we'll	 is	5.939292907714844	5.307427406311035	0.03138541057705879	0.09169953316450119	5	transcript
1745	prettymouth	gpt2	"""What I think maybe we'll"	 do	do,	 see	4.83827018737793	3.270444393157959	0.15351812541484833	0.21089687943458557	5	transcript
1746	prettymouth	gpt2	I think maybe we'll do,	 if	if	 but	4.60888147354126	4.27849006652832	0.03904775530099869	0.17290565371513367	5	transcript
1747	prettymouth	gpt2	think maybe we'll do, if	 everything	everything	 we	4.737133502960205	3.707669496536255	0.002840179018676281	0.33666035532951355	5	transcript
1748	prettymouth	gpt2	maybe we'll do, if everything	 goes	goes	 goes	4.539450645446777	2.660869598388672	0.4359442889690399	0.4359442889690399	5	transcript
1749	prettymouth	gpt2	we'll do, if everything goes	 along	along	 well	4.263387203216553	2.766216993331909	0.0016715527744963765	0.34035834670066833	5	transcript
1750	prettymouth	gpt2	do, if everything goes along	 all	all	,	4.650335788726807	3.5083022117614746	0.0006823160219937563	0.20024436712265015	5	transcript
1751	prettymouth	gpt2	if everything goes along all	 right	right,	 the	6.254549980163574	2.9779539108276367	0.2391536384820938	0.3342176675796509	5	transcript
1752	prettymouth	gpt2	everything goes along all right,	 we	we'll	 but	5.270477771759033	4.598158836364746	0.014627895317971706	0.19095200300216675	5	transcript
1753	prettymouth	gpt2	goes along all right, we'll	 get	get	 be	4.902121067047119	4.83560037612915	0.06104455888271332	0.0910324901342392	5	transcript
1754	prettymouth	gpt2	along all right, we'll get	 ourselves	ourselves	 to	4.120409965515137	4.081770420074463	0.0003806459717452526	0.21398895978927612	5	transcript
1755	prettymouth	gpt2	all right, we'll get ourselves	 a	a	 a	4.603201389312744	4.597465991973877	0.11531203240156174	0.11531203240156174	5	transcript
1756	prettymouth	gpt2	right, we'll get ourselves a	 little	little	 good	4.036374568939209	7.2470293045043945	0.029706578701734543	0.03639087453484535	5	transcript
1757	prettymouth	gpt2	we'll get ourselves a little	 place	place	 bit	4.530171871185303	5.5244669914245605	0.00015695503680035472	0.1900862157344818	5	transcript
1758	prettymouth	gpt2	get ourselves a little place	 in	in	 to	6.348474502563477	3.4308111667633057	0.061877623200416565	0.27794957160949707	5	transcript
1759	prettymouth	gpt2	ourselves a little place in	 Connecticut	Connecticut	 the	6.9257307052612305	4.082649230957031	1.8514987459639087e-05	0.3821653127670288	5	transcript
1760	prettymouth	gpt2	a little place in Connecticut	 maybe	maybe	.	6.742249011993408	3.824115514755249	0.00020339009643066674	0.19805912673473358	5	transcript
1761	prettymouth	gpt2	little place in Connecticut maybe	" """	"""Not"	.	7.118369102478027	4.1052961349487305	0.0004160979588050395	0.14166603982448578	5	transcript
1762	prettymouth	gpt2	"place in Connecticut maybe ""Not"	 far	far	 in	7.493203163146973	6.255328178405762	0.0029802978970110416	0.047983016818761826	5	transcript
1763	prettymouth	gpt2	"in Connecticut maybe ""Not far"	 out	out,	 from	8.549522399902344	2.583660840988159	0.01808796264231205	0.4128691256046295	5	transcript
1764	prettymouth	gpt2	"Connecticut maybe ""Not far out,"	 necessarily	necessarily,	 but	7.126471519470215	6.20826530456543	1.0174611816182733e-05	0.11204099655151367	5	transcript
1765	prettymouth	gpt2	"maybe ""Not far out, necessarily,"	 but	but	 but	5.932816028594971	4.595865249633789	0.2729590833187103	0.2729590833187103	5	transcript
1766	prettymouth	gpt2	"""Not far out, necessarily, but"	 far	far	 I	5.158667087554932	5.200742244720459	0.00960796233266592	0.0890665128827095	5	transcript
