	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
376	vinny_transcript	transcript	gpt2	"that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case,"	I	I'll	and	1.428264856338501	4.231288909912109	3.860302967950702e-05	0.19824539124965668	20
377	vinny_transcript	transcript	gpt2	"courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll"	learn	learn	tell	3.334230899810791	4.030355453491211	1.0118151871907344e-09	0.1704540252685547	20
378	vinny_transcript	transcript	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn"	as	as	from	6.365119457244873	3.8717455863952637	2.1903242952703295e-07	0.18363700807094574	20
379	vinny_transcript	transcript	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as"	I	I	I	4.21264123916626	1.7889994382858276	2.9386319511104375e-05	0.45215821266174316	20
380	vinny_transcript	transcript	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I"	go	"go."""	go	0.8580219745635986	0.44977959990501404	1.7295153156737797e-05	0.9341206550598145	20
381	vinny_transcript	transcript	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."""	The	The	""""	2.1349105834960938	4.526864528656006	9.07388239284046e-05	0.28724905848503113	20
382	vinny_transcript	transcript	gpt2	"shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The"	cook	cook	judge	3.5524911880493164	7.246090412139893	1.2099362400874725e-08	0.04053983464837074	20
383	vinny_transcript	transcript	gpt2	"""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook"	placed	placed	said	9.720495223999023	5.950099945068359	1.4668477206214448e-06	0.10033287107944489	20
384	vinny_transcript	transcript	gpt2	"it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed"	two	two	the	6.756542682647705	3.781775951385498	1.7869770374545624e-07	0.24117028713226318	20
385	vinny_transcript	transcript	gpt2	"a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two"	plates	plates	cups	4.015525817871094	6.4893574714660645	1.6695970543878502e-06	0.038160715252161026	20
386	vinny_transcript	transcript	gpt2	"lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates"	in	in	on	3.472679615020752	2.578467845916748	6.150533863547025e-06	0.3274529278278351	20
387	vinny_transcript	transcript	gpt2	"of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in"	front	front	front	2.4395408630371094	2.400467872619629	1.0422517334518488e-05	0.31281498074531555	20
388	vinny_transcript	transcript	gpt2	"procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front"	of	of	of	0.8071357607841492	0.19073604047298431	1.6381336536142044e-05	0.9743855595588684	20
389	vinny_transcript	transcript	gpt2	"is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of"	them	them,	him	0.02192111872136593	3.308070182800293	1.4608528999815462e-06	0.2630447447299957	20
390	vinny_transcript	transcript	gpt2	"all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them,"	covered	covered	and	1.1851122379302979	4.613749980926514	1.0062041155833867e-07	0.18625400960445404	20
391	vinny_transcript	transcript	gpt2	"""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered"	in	in	with	6.211249351501465	2.4558823108673096	2.2901558622834273e-06	0.3019849359989166	20
392	vinny_transcript	transcript	gpt2	"my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in"	b	bacon,	a	3.043236494064331	6.618243217468262	1.7697362864055322e-07	0.08357180655002594	20
393	vinny_transcript	transcript	gpt2	"first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon,"	egg	eggs,	and	1.3628865480422974	5.055484294891357	3.2929690405580914e-06	0.2250460535287857	20
394	vinny_transcript	transcript	gpt2	"trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs,"	and	and	and	0.5827375054359436	4.3758344650268555	5.27586234966293e-05	0.3263764977455139	20
395	vinny_transcript	transcript	gpt2	"case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and"	a	a	a	1.0311877727508545	5.5471720695495605	6.286828011070611e-06	0.06918823719024658	20
396	vinny_transcript	transcript	gpt2	"I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a"	p	pile	few	2.6251018047332764	5.962287425994873	2.6872396574617596e-06	0.07899940013885498	20
397	vinny_transcript	transcript	gpt2	"learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	of	of	of	5.884886264801025	0.10199905931949615	8.467553016089369e-06	0.9909874796867371	20
398	vinny_transcript	transcript	gpt2	"as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	some	some	bacon	0.009753547608852386	6.378166198730469	1.5116064844278299e-07	0.02968057431280613	20
399	vinny_transcript	transcript	gpt2	"I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	kind	kind	sort	6.688584804534912	4.797913551330566	9.749601304065436e-06	0.259511798620224	20
400	vinny_transcript	transcript	gpt2	"go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	of	of	of	2.0232584476470947	0.45345568656921387	2.308365401404444e-05	0.9404404163360596	20
401	vinny_transcript	transcript	gpt2	The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of	white	white	cheese	0.059742700308561325	6.453860759735107	5.3114391107556e-08	0.05828820914030075	20
402	vinny_transcript	transcript	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	por	porridge.	bread	5.363704681396484	4.945794582366943	8.178737402886327e-07	0.1222948357462883	20
403	vinny_transcript	transcript	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	V	Vinny	"
"	0.5743268728256226	4.524306774139404	3.547234882717021e-06	0.1856326013803482	20
404	vinny_transcript	transcript	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	p	poked	was	1.4959731101989746	5.933248996734619	5.2972318371757865e-06	0.06486307084560394	20
405	vinny_transcript	transcript	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	at	at	at	7.064879417419434	3.5346639156341553	2.127188054146245e-06	0.16155509650707245	20
406	vinny_transcript	transcript	gpt2	in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	it	it	the	1.9217193126678467	3.5187487602233887	1.6512082083863788e-06	0.3295285105705261	20
407	vinny_transcript	transcript	gpt2	front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	with	with	,	3.0351996421813965	3.14199161529541	1.547824354020122e-06	0.2631910443305969	20
408	vinny_transcript	transcript	gpt2	of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	his	his	his	1.9943630695343018	1.9512709379196167	3.664522409962956e-06	0.44757533073425293	20
409	vinny_transcript	transcript	gpt2	them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	fork	fork.	finger	0.790277361869812	5.729879379272461	1.5046481394165312e-06	0.0797862634062767	20
410	vinny_transcript	transcript	gpt2	covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	""""	"""What's"	""""	1.8240902423858643	3.6749439239501953	4.9507187213748693e-05	0.2519591450691223	20
411	vinny_transcript	transcript	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	this	this	that	1.4295083284378052	3.536294460296631	3.99085274693789e-06	0.21271531283855438	20
412	vinny_transcript	transcript	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	over	over	"?"""	2.272674560546875	3.2417235374450684	3.8743101526961254e-07	0.471522718667984	20
413	vinny_transcript	transcript	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	here	"here?"""	there	7.8567376136779785	1.3619297742843628	3.963363269576803e-05	0.7401332855224609	20
414	vinny_transcript	transcript	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	The	The	he	0.46146857738494873	2.7599377632141113	0.00010900350753217936	0.3076257109642029	20
415	vinny_transcript	transcript	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	cook	cook	man	4.446475505828857	7.435905456542969	3.204251584065787e-07	0.034531909972429276	20
416	vinny_transcript	transcript	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	look	looked	asked	6.33335018157959	4.874191761016846	3.636588007793762e-05	0.18337641656398773	20
417	vinny_transcript	transcript	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	at	at	at	3.7208476066589355	3.3440752029418945	6.013106940372381e-06	0.4110381007194519	20
418	vinny_transcript	transcript	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	him	him	him	0.8776615858078003	2.7964394092559814	1.908352487589582e-06	0.35978248715400696	20
419	vinny_transcript	transcript	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	in	in	.	1.1112515926361084	3.6521549224853516	5.376125955081079e-06	0.2216799259185791	20
420	vinny_transcript	transcript	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	dis	disbelief.	surprise	3.37065052986145	3.572131872177124	9.87589601209038e-07	0.20463480055332184	20
421	vinny_transcript	transcript	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	""""	"""You've"	""""	0.322689026594162	2.20658016204834	0.00012696118210442364	0.6523633003234863	20
422	vinny_transcript	transcript	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	never	never	got	3.2691285610198975	3.962538719177246	2.4200369352911366e-06	0.24593821167945862	20
423	vinny_transcript	transcript	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	heard	heard	seen	2.5427920818328857	3.270489454269409	2.6284862997272285e-06	0.34951096773147583	20
424	vinny_transcript	transcript	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	of	of	of	2.1341476440429688	1.2949347496032715	6.13853262620978e-05	0.7930606007575989	20
425	vinny_transcript	transcript	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	g	"grits?"""	it	0.23534008860588074	4.82906436920166	1.7401271179551259e-06	0.18900266289710999	20
426	vinny_transcript	transcript	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	""""	"""Sure,"	""""	1.4495203495025635	3.9311845302581787	0.004827980417758226	0.24637451767921448	20
427	vinny_transcript	transcript	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	sure	sure,	but	1.4730874300003052	3.7234904766082764	1.1049309733834889e-07	0.27567553520202637	20
428	vinny_transcript	transcript	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	I	I've	but	1.445376992225647	3.962120771408081	4.96065040351823e-05	0.26785266399383545	20
429	vinny_transcript	transcript	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	heard	heard	heard	1.155876874923706	1.8242250680923462	3.933379048248753e-06	0.6150599718093872	20
430	vinny_transcript	transcript	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	of	of	of	0.44883763790130615	1.4941705465316772	1.613115455256775e-05	0.7149032950401306	20
431	vinny_transcript	transcript	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	g	grits,	them	0.32097968459129333	3.0955140590667725	4.174014975433238e-06	0.5289865136146545	20
432	vinny_transcript	transcript	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	I	I've	but	1.7266407012939453	2.596982955932617	2.4766552087385207e-05	0.6111394762992859	20
433	vinny_transcript	transcript	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	just	just	heard	1.874023675918579	2.805589437484741	1.141737939747145e-07	0.41443538665771484	20
434	vinny_transcript	transcript	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	never	never	never	4.610846042633057	1.660920262336731	7.2386819738312624e-06	0.7211992144584656	20
435	vinny_transcript	transcript	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	actually	actually…	heard	0.3123866319656372	2.5558061599731445	1.0891121604572618e-07	0.3557068705558777	20
436	vinny_transcript	transcript	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually…"	seen	seen	I	7.909532070159912	5.788941383361816	0.001263319281861186	0.19623948633670807	20
437	vinny_transcript	transcript	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen"	a	a	them	4.300374507904053	3.5601868629455566	1.4069501048652455e-05	0.1896514892578125	20
438	vinny_transcript	transcript	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a"	g	grit	grit	2.6611616611480713	6.255533695220947	1.4853359061817173e-05	0.13094976544380188	20
439	vinny_transcript	transcript	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit"	before	"before."""	"."""	1.912176251411438	4.459855079650879	7.240395461849403e-06	0.13079318404197693	20
440	vinny_transcript	transcript	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."""	""""	"""Go"	""""	0.7686882019042969	3.68420672416687	0.0004177094961050898	0.3917965590953827	20
441	vinny_transcript	transcript	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go"	ahead	ahead	ahead	7.030455589294434	3.115504026412964	9.13338953978382e-06	0.3359725773334503	20
442	vinny_transcript	transcript	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead"	h	honey,	,	1.088038444519043	2.2449676990509033	4.548090146272443e-06	0.4772082567214966	20
443	vinny_transcript	transcript	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey,"	aren	aren't	I	0.7904911041259766	4.884613037109375	2.3592129139160534e-07	0.13629451394081116	20
444	vinny_transcript	transcript	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't"	you	you	you	0.00020037073409184813	0.5328516960144043	2.4997169020934962e-05	0.9217268228530884	20
445	vinny_transcript	transcript	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you"	going	going	"?"""	0.08450061082839966	4.798844337463379	2.0136706098128343e-06	0.21342532336711884	20
446	vinny_transcript	transcript	gpt2	"""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going"	to	to	to	3.0733447074890137	0.5711637735366821	8.687476110935677e-06	0.9294796586036682	20
447	vinny_transcript	transcript	gpt2	"sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to"	try	try	be	0.08355310559272766	5.427937984466553	3.1613399187335745e-07	0.05514724925160408	20
448	vinny_transcript	transcript	gpt2	"I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try"	it	"it?"""	and	3.534435987472534	3.858625888824463	6.7860364652005956e-06	0.15820591151714325	20
449	vinny_transcript	transcript	gpt2	"heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"""	""""	"""You"	""""	0.8718348741531372	5.2128682136535645	0.0018105541821569204	0.23781250417232513	20
450	vinny_transcript	transcript	gpt2	"of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You"	first	"first,"""	're	3.344010353088379	3.943355083465576	1.883138267544382e-08	0.22917772829532623	20
451	vinny_transcript	transcript	gpt2	"grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"""	she	she	said	3.8247718811035156	5.434603214263916	5.174415127839893e-05	0.13678577542304993	20
452	vinny_transcript	transcript	gpt2	"I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	said	said	said	2.1277265548706055	3.5054776668548584	4.2874112295976374e-06	0.43216589093208313	20
453	vinny_transcript	transcript	gpt2	"just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	with	with	,	0.8280997276306152	3.4239423274993896	2.1318924154911656e-06	0.33800578117370605	20
454	vinny_transcript	transcript	gpt2	"never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	a	a	a	3.067960023880005	1.6832443475723267	5.812893505208194e-06	0.7800400853157043	20
455	vinny_transcript	transcript	gpt2	"actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	sm	smile.	smile	0.2531614303588867	5.189322471618652	6.648282123933313e-06	0.15504878759384155	20
