	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1171	milkywayoriginal_transcript	transcript	gpt2	 Milky Way, and continued	 walking	.	5.437760829925537	4.250339508056641	8.486645674565807e-05	0.08247451484203339	5
1172	milkywayoriginal_transcript	transcript	gpt2	 Way, and continued walking	 home	.	4.384835243225098	3.2941882610321045	0.002241790760308504	0.2774355411529541	5
1173	milkywayoriginal_transcript	transcript	gpt2	, and continued walking home	 light	ed	11.596653938293457	5.052292823791504	0.000660186808090657	0.13875554502010345	5
1174	milkywayoriginal_transcript	transcript	gpt2	 and continued walking home light	hearted	ly	6.227974891662598	3.803851366043091	5.9264199080644175e-05	0.28183713555336	5
1175	milkywayoriginal_transcript	transcript	gpt2	 continued walking home lighthearted	.	"
"	1.6301207542419434	3.8496828079223633	2.0150420823483728e-05	0.36230897903442383	5
1176	milkywayoriginal_transcript	transcript	gpt2	 walking home lighthearted.	 As	a	4.911491394042969	4.931723594665527	7.617760275024921e-05	0.09162360429763794	5
1177	milkywayoriginal_transcript	transcript	gpt2	 home lighthearted. As	 days	passed	10.266626358032227	2.692338228225708	1.2145138725827564e-06	0.33955201506614685	5
1178	milkywayoriginal_transcript	transcript	gpt2	 lighthearted. As days	 went	by	2.0650129318237305	0.41350460052490234	1.832710381677316e-06	0.8767675757408142	5
1179	milkywayoriginal_transcript	transcript	gpt2	hearted. As days went	 by	,	0.14757950603961945	2.230945110321045	0.0006503399345092475	0.6081160306930542	5
1180	milkywayoriginal_transcript	transcript	gpt2	. As days went by	,	the	0.3868579864501953	5.867350101470947	9.539996244711801e-05	0.1218627542257309	5
1181	milkywayoriginal_transcript	transcript	gpt2	 As days went by,	 he	was	3.1031174659729004	5.285846710205078	4.2038518586196005e-05	0.09928980469703674	5
1182	milkywayoriginal_transcript	transcript	gpt2	 days went by, he	 noticed	that	5.5610785484313965	3.739548921585083	1.6639323803246953e-05	0.3073714077472687	5
1183	milkywayoriginal_transcript	transcript	gpt2	 went by, he noticed	 that	the	1.2065503597259521	4.737917423248291	0.0021506845951080322	0.22763662040233612	5
1184	milkywayoriginal_transcript	transcript	gpt2	 by, he noticed that	 he	was	3.1295547485351562	3.2241029739379883	3.175838355673477e-05	0.33571767807006836	5
1185	milkywayoriginal_transcript	transcript	gpt2	, he noticed that he	 was	not	1.0534873008728027	6.361231327056885	3.5963679692940786e-05	0.03519058972597122	5
1186	milkywayoriginal_transcript	transcript	gpt2	 he noticed that he was	 dreaming	.	8.432443618774414	3.186718702316284	2.382589809712954e-05	0.2908456027507782	5
1187	milkywayoriginal_transcript	transcript	gpt2	 noticed that he was dreaming	 about	the	2.18839168548584	5.979766368865967	0.00018631829880177975	0.10748014599084854	5
1188	milkywayoriginal_transcript	transcript	gpt2	 that he was dreaming about	 Emily	.	10.96953296661377	4.522122383117676	4.6509201638400555e-05	0.22187741100788116	5
1189	milkywayoriginal_transcript	transcript	gpt2	 he was dreaming about Emily	 less	than	10.544839859008789	1.5418713092803955	1.1589742825890426e-05	0.6855955123901367	5
1190	milkywayoriginal_transcript	transcript	gpt2	 was dreaming about Emily less	 than	a	0.6423501372337341	2.80770206451416	2.9456927222781815e-05	0.4911860525608063	5
1191	milkywayoriginal_transcript	transcript	gpt2	 dreaming about Emily less than	 ever	.	5.919975280761719	2.616234064102173	0.00028734805528074503	0.3627288043498993	5
1192	milkywayoriginal_transcript	transcript	gpt2	 about Emily less than ever	.	"
"	1.228562593460083	4.570876121520996	1.3698459042643663e-05	0.189321830868721	5
1193	milkywayoriginal_transcript	transcript	gpt2	 Emily less than ever.	 He	was	2.83365797996521	5.499855041503906	1.7297135173066636e-06	0.09567543864250183	5
1194	milkywayoriginal_transcript	transcript	gpt2	 less than ever. He	 was	a	2.570889949798584	6.574997901916504	4.9364483857061714e-05	0.06817474961280823	5
1195	milkywayoriginal_transcript	transcript	gpt2	 than ever. He was	 finally	able	6.540958404541016	5.431731700897217	0.001942405360750854	0.22983041405677795	5
1196	milkywayoriginal_transcript	transcript	gpt2	 ever. He was finally	 ready	to	3.872382402420044	1.3511452674865723	1.6278436305583455e-05	0.6945025324821472	5
1197	milkywayoriginal_transcript	transcript	gpt2	. He was finally ready	 to	go	0.32167378067970276	5.358999252319336	6.5015243308153e-05	0.07306776940822601	5
1198	milkywayoriginal_transcript	transcript	gpt2	 He was finally ready to	 meet	the	4.8981242179870605	4.94143009185791	2.5828023353824392e-05	0.1264120489358902	5
1199	milkywayoriginal_transcript	transcript	gpt2	 was finally ready to meet	 her	.	2.802366256713867	4.295271873474121	0.00019204179989174008	0.27217015624046326	5
1200	milkywayoriginal_transcript	transcript	gpt2	 finally ready to meet her	.	"
"	1.3388512134552002	4.199406623840332	9.315922397945542e-06	0.3024410009384155	5
1201	milkywayoriginal_transcript	transcript	gpt2	 ready to meet her.	 He	was	3.4072442054748535	5.967446327209473	1.0813880635396345e-06	0.049202971160411835	5
1202	milkywayoriginal_transcript	transcript	gpt2	 to meet her. He	 called	her	5.439416885375977	2.92938232421875	1.5457710105692968e-05	0.5531957149505615	5
1203	milkywayoriginal_transcript	transcript	gpt2	 meet her. He called	 his	wife	4.344513893127441	5.1072893142700195	4.648771937354468e-05	0.121304951608181	5
1204	milkywayoriginal_transcript	transcript	gpt2	 her. He called his	 ex	-	5.100439548492432	1.2893831729888916	0.0003235237381886691	0.8257163763046265	5
1205	milkywayoriginal_transcript	transcript	gpt2	. He called his ex	,	who	4.970367908477783	6.1986494064331055	8.370212890440598e-05	0.18514631688594818	5
1206	milkywayoriginal_transcript	transcript	gpt2	 He called his ex,	 and	he	3.2111446857452393	5.376230239868164	0.0005328585975803435	0.10346948355436325	5
1207	milkywayoriginal_transcript	transcript	gpt2	 called his ex, and	 eventually	he	6.202237129211426	6.418931484222412	0.0009176214225590229	0.04389150068163872	5
1208	milkywayoriginal_transcript	transcript	gpt2	 his ex, and eventually	 persuaded	him	6.952029228210449	4.197088241577148	4.129017725063022e-06	0.3014702796936035	5
1209	milkywayoriginal_transcript	transcript	gpt2	 ex, and eventually persuaded	 her	to	2.4792773723602295	1.7172541618347168	0.00011974611697951332	0.7502058744430542	5
1210	milkywayoriginal_transcript	transcript	gpt2	, and eventually persuaded her	 to	join	0.2991713285446167	5.244569778442383	0.00017890507297124714	0.05265664681792259	5
1211	milkywayoriginal_transcript	transcript	gpt2	 and eventually persuaded her to	 meet	him	5.548831939697266	3.5855484008789062	2.59044118138263e-05	0.37759849429130554	5
1212	milkywayoriginal_transcript	transcript	gpt2	 eventually persuaded her to meet	 with	him	1.724656105041504	4.6978983879089355	3.35967997671105e-05	0.33091139793395996	5
1213	milkywayoriginal_transcript	transcript	gpt2	 persuaded her to meet with	 him	.	1.5498849153518677	3.4666450023651123	2.1062303858343512e-05	0.22033274173736572	5
1214	milkywayoriginal_transcript	transcript	gpt2	 her to meet with him	 at	the	2.7311062812805176	3.972663640975952	0.00028043377096764743	0.3271074593067169	5
1215	milkywayoriginal_transcript	transcript	gpt2	 to meet with him at	 a	hotel	2.595759868621826	6.311160087585449	0.00013958361523691565	0.061144810169935226	5
1216	milkywayoriginal_transcript	transcript	gpt2	 meet with him at a	 bar	.	3.7697970867156982	3.8297982215881348	0.0007764321635477245	0.17409303784370422	5
1217	milkywayoriginal_transcript	transcript	gpt2	 with him at a bar	 the	other	5.275332927703857	3.593177556991577	0.00014793603622820228	0.18032494187355042	5
1218	milkywayoriginal_transcript	transcript	gpt2	 him at a bar the	 next	day	1.910422444343567	1.424709677696228	0.00019514112500473857	0.5128187537193298	5
1219	milkywayoriginal_transcript	transcript	gpt2	 at a bar the next	 day	.	0.6823135614395142	2.7272555828094482	2.860169297491666e-05	0.38561636209487915	5
1220	milkywayoriginal_transcript	transcript	gpt2	 a bar the next day	.	"
"	1.1530768871307373	4.7070465087890625	1.9229530153097585e-05	0.2110312134027481	5
1221	milkywayoriginal_transcript	transcript	gpt2	 bar the next day.	 When	I	4.474806785583496	4.188559055328369	3.971877958974801e-06	0.17817199230194092	5
1222	milkywayoriginal_transcript	transcript	gpt2	 the next day. When	 he	was	2.234562635421753	5.007773399353027	8.377139602089301e-05	0.09682698547840118	5
1223	milkywayoriginal_transcript	transcript	gpt2	 next day. When he	 arrived	,	3.2095115184783936	2.5979163646698	3.4354874514974654e-05	0.28054240345954895	5
1224	milkywayoriginal_transcript	transcript	gpt2	 day. When he arrived	 at	the	1.2311112880706787	4.170063018798828	0.00011800189531641081	0.48540619015693665	5
1225	milkywayoriginal_transcript	transcript	gpt2	. When he arrived at	 the	hospital	0.6866870522499084	7.2022929191589355	0.0003434642858337611	0.05517560616135597	5
1226	milkywayoriginal_transcript	transcript	gpt2	 When he arrived at the	 bar	,	5.468873023986816	2.526336669921875	0.00015498507127631456	0.5978273749351501	5
1227	milkywayoriginal_transcript	transcript	gpt2	 he arrived at the bar	,	he	1.6839227676391602	5.757867813110352	7.366277714027092e-05	0.14634031057357788	5
1228	milkywayoriginal_transcript	transcript	gpt2	 arrived at the bar,	 Emily	and	10.0590238571167	6.235343933105469	4.2879310058197007e-05	0.06082891300320625	5
1229	milkywayoriginal_transcript	transcript	gpt2	 at the bar, Emily	 was	sitting	3.322953462600708	6.4966816902160645	3.8809092075098306e-05	0.026228049769997597	5
1230	milkywayoriginal_transcript	transcript	gpt2	 the bar, Emily was	 looking	at	4.56191349029541	3.5121474266052246	0.00011498716776259243	0.3107762634754181	5
1231	milkywayoriginal_transcript	transcript	gpt2	 bar, Emily was looking	 at	her	1.3786789178848267	3.6454243659973145	0.00015924993203952909	0.26897943019866943	5
1232	milkywayoriginal_transcript	transcript	gpt2	, Emily was looking at	 her	phone	1.2227180004119873	6.358667373657227	0.0002470155886840075	0.06559893488883972	5
1233	milkywayoriginal_transcript	transcript	gpt2	 Emily was looking at her	 watch	.	3.9122557640075684	3.036137580871582	0.00029049039585515857	0.2784866392612457	5
1234	milkywayoriginal_transcript	transcript	gpt2	 was looking at her watch	.	"
"	1.210024356842041	3.8326492309570312	1.5043916391732637e-05	0.27071383595466614	5
1235	milkywayoriginal_transcript	transcript	gpt2	 looking at her watch.	"
"	"
"	1.439464807510376	0.16516894102096558	0.9835518002510071	0.9835518002510071	5
1236	milkywayoriginal_transcript	transcript	gpt2	" at her watch.
"	"
"	""""	0.0032768147066235542	5.048548221588135	6.735631905030459e-05	0.2636851668357849	5
1237	milkywayoriginal_transcript	transcript	gpt2	" her watch.

"	�	�	9.40434741973877	1.7378222942352295	1.4281871241195176e-09	0.3977237641811371	5
1238	milkywayoriginal_transcript	transcript	gpt2	" watch.

�"	�	"
"	8.310338020324707	5.798885822296143	9.74258000496775e-07	0.1681080162525177	5
1239	milkywayoriginal_transcript	transcript	gpt2	".

“"	How	do	7.975067138671875	4.2176432609558105	3.270574779890012e-06	0.15573814511299133	5
1240	milkywayoriginal_transcript	transcript	gpt2	"

“How"	 are	you	4.016180992126465	4.232283592224121	0.0002640114980749786	0.4223712980747223	5
1241	milkywayoriginal_transcript	transcript	gpt2	"
“How are"	 you	feeling	0.8394005298614502	4.369126796722412	0.00015324716514442116	0.19721616804599762	5
1242	milkywayoriginal_transcript	transcript	gpt2	“How are you	 doing	?	1.6290130615234375	3.1585500240325928	0.0003462307504378259	0.2987741529941559	5
1243	milkywayoriginal_transcript	transcript	gpt2	�How are you doing	,	Mr	2.744762897491455	7.907529354095459	6.111268885433674e-05	0.028519457206130028	5
1244	milkywayoriginal_transcript	transcript	gpt2	How are you doing,	 Emily	?	7.1700568199157715	1.4960687160491943	4.035397796542384e-05	0.5005484819412231	5
1245	milkywayoriginal_transcript	transcript	gpt2	 are you doing, Emily	?	"
"	0.6803647875785828	4.552163600921631	0.00011902090045623481	0.22359316051006317	5
1246	milkywayoriginal_transcript	transcript	gpt2	 you doing, Emily?	�	�	10.47738265991211	1.6385043859481812	3.2600032157277525e-13	0.5048991441726685	5
1247	milkywayoriginal_transcript	transcript	gpt2	 doing, Emily?�	�	"
"	11.016728401184082	4.708961009979248	2.1520159521060123e-07	0.3401477336883545	5
1248	milkywayoriginal_transcript	transcript	gpt2	, Emily?”	 he	asked	8.214974403381348	5.450554370880127	0.00017227795615326613	0.10501910746097565	5
1249	milkywayoriginal_transcript	transcript	gpt2	 Emily?” he	 asked	.	2.262847423553467	3.557559013366699	0.00019140315998811275	0.3774455785751343	5
1250	milkywayoriginal_transcript	transcript	gpt2	?” he asked	,	and	1.9255166053771973	6.028789043426514	0.00016005888755898923	0.08009718358516693	5
1251	milkywayoriginal_transcript	transcript	gpt2	” he asked,	 not	knowing	5.191310882568359	5.518820285797119	0.0016813314286991954	0.09543545544147491	5
1252	milkywayoriginal_transcript	transcript	gpt2	� he asked, not	 losing	his	8.380322456359863	3.4367318153381348	1.034615979733644e-05	0.38681378960609436	5
1253	milkywayoriginal_transcript	transcript	gpt2	 he asked, not losing	 control	of	5.100002288818359	1.465894103050232	5.1541696848289575e-06	0.6682665944099426	5
1254	milkywayoriginal_transcript	transcript	gpt2	 asked, not losing control	 over	his	2.970123291015625	3.271422863006592	6.193271838128567e-05	0.21195578575134277	5
1255	milkywayoriginal_transcript	transcript	gpt2	, not losing control over	 his	own	2.249208450317383	6.272642135620117	7.4464209319558e-05	0.1294994056224823	5
1256	milkywayoriginal_transcript	transcript	gpt2	 not losing control over his	 body	.	3.547750473022461	2.8909549713134766	0.00021612411364912987	0.38459476828575134	5
1257	milkywayoriginal_transcript	transcript	gpt2	 losing control over his body	 for	the	4.358930587768555	4.1010541915893555	0.00015242985682561994	0.17903397977352142	5
1258	milkywayoriginal_transcript	transcript	gpt2	 control over his body for	 a	long	2.073599338531494	4.290873050689697	7.763080793665722e-05	0.1300068348646164	5
1259	milkywayoriginal_transcript	transcript	gpt2	 over his body for a	 change	.	6.895004749298096	2.4340484142303467	7.0912165028858e-06	0.4895848333835602	5
1260	milkywayoriginal_transcript	transcript	gpt2	 his body for a change	.	"
"	0.8016979098320007	4.485577583312988	1.6128600691445172e-05	0.2809663712978363	5
1261	milkywayoriginal_transcript	transcript	gpt2	 body for a change.	"
"	"
"	1.318109393119812	0.027616195380687714	0.9978381991386414	0.9978381991386414	5
1262	milkywayoriginal_transcript	transcript	gpt2	" for a change.
"	"
"	""""	0.0012425805907696486	6.099837779998779	8.613800309831277e-05	0.08562542498111725	5
1263	milkywayoriginal_transcript	transcript	gpt2	" a change.

"	�	�	9.870904922485352	2.6023337841033936	1.965367246725691e-08	0.1729593575000763	5
1264	milkywayoriginal_transcript	transcript	gpt2	" change.

�"	�	"
"	8.356518745422363	6.006221771240234	1.1453721526777372e-06	0.19444802403450012	5
1265	milkywayoriginal_transcript	transcript	gpt2	".

“"	I	'm	6.552131652832031	4.843173027038574	8.455407623841893e-06	0.10856813192367554	5
1266	milkywayoriginal_transcript	transcript	gpt2	"

“I"	 have	a	3.120325803756714	5.394247055053711	0.00027470025816001	0.09338771551847458	5
1267	milkywayoriginal_transcript	transcript	gpt2	"
“I have"	 been	told	2.5505685806274414	6.348268985748291	0.00018144324712920934	0.040082141757011414	5
1268	milkywayoriginal_transcript	transcript	gpt2	“I have been	 better	than	8.720830917358398	3.92376446723938	8.493255882058293e-05	0.20498792827129364	5
1269	milkywayoriginal_transcript	transcript	gpt2	�I have been better	.	I	3.382680892944336	5.20088005065918	4.054754026583396e-05	0.1991966813802719	5
1270	milkywayoriginal_transcript	transcript	gpt2	I have been better.	 How	can	6.8311920166015625	3.760660409927368	1.8788111901812954e-06	0.16226771473884583	5
1271	milkywayoriginal_transcript	transcript	gpt2	 have been better. How	 are	you	4.062767028808594	2.7904410362243652	0.00011165766773046926	0.3179222345352173	5
1272	milkywayoriginal_transcript	transcript	gpt2	 been better. How are	 you	going	1.1321526765823364	4.091497421264648	0.0001776816789060831	0.24704384803771973	5
1273	milkywayoriginal_transcript	transcript	gpt2	 better. How are you	 these	days	9.827720642089844	3.8930416107177734	0.0001739211002131924	0.4398094117641449	5
1274	milkywayoriginal_transcript	transcript	gpt2	. How are you these	 days	?	1.174744725227356	3.1221866607666016	9.436093023396097e-06	0.4338914453983307	5
1275	milkywayoriginal_transcript	transcript	gpt2	 How are you these days	?	"
"	0.7916551828384399	4.105462074279785	0.00036810414167121053	0.34964773058891296	5
1276	milkywayoriginal_transcript	transcript	gpt2	 are you these days?	�	�	10.338796615600586	2.55338454246521	2.906536122893044e-09	0.339758038520813	5
1277	milkywayoriginal_transcript	transcript	gpt2	 you these days?�	�	"
"	9.06524658203125	4.855095386505127	5.684150323759241e-07	0.34828630089759827	5
1278	milkywayoriginal_transcript	transcript	gpt2	 these days?”	"
"	"
"	1.0313714742660522	0.08422023802995682	0.9928871989250183	0.9928871989250183	5
1279	milkywayoriginal_transcript	transcript	gpt2	" days?”
"	"
"	I	0.004407453816384077	6.358298301696777	0.0001885532692540437	0.041781697422266006	5
1280	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	2.390721559524536	2.540865659713745	1.7965023912935862e-09	0.317722886800766	5
1281	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	"
"	4.752852439880371	4.7402024269104	2.6478921881789574e-06	0.32795247435569763	5
1282	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Getting	Started	12.083818435668945	6.320547103881836	1.4337272205011686e-06	0.12045485526323318	5
1283	milkywayoriginal_transcript	transcript	gpt2	"

“Getting"	 better	at	5.849794387817383	4.160296440124512	0.00011905792052857578	0.24053792655467987	5
1284	milkywayoriginal_transcript	transcript	gpt2	"
“Getting better"	,	more	3.0785770416259766	6.1863484382629395	5.647175566991791e-05	0.06734524667263031	5
1285	milkywayoriginal_transcript	transcript	gpt2	“Getting better,	�	�	8.750896453857422	0.6307320594787598	2.8398030454956924e-11	0.8977468013763428	5
1286	milkywayoriginal_transcript	transcript	gpt2	�Getting better,�	�	�	9.578857421875	6.7801361083984375	1.7203473134941305e-06	0.06582463532686234	5
1287	milkywayoriginal_transcript	transcript	gpt2	Getting better,”	 he	said	5.786253929138184	4.678372859954834	9.612619032850489e-05	0.23732486367225647	5
1288	milkywayoriginal_transcript	transcript	gpt2	 better,” he	 answered	.	6.307960510253906	3.6582350730895996	1.906557554320898e-05	0.31929871439933777	5
1289	milkywayoriginal_transcript	transcript	gpt2	,” he answered	,	�	1.2734862565994263	3.284111738204956	0.0004509118152782321	0.3757926821708679	5
1290	milkywayoriginal_transcript	transcript	gpt2	” he answered,	 actually	,	8.14098834991455	5.371135234832764	0.00038329348899424076	0.1805456131696701	5
1291	milkywayoriginal_transcript	transcript	gpt2	� he answered, actually	 believing	that	7.968093395233154	3.114739418029785	2.1313320758054033e-05	0.3769432008266449	5
1292	milkywayoriginal_transcript	transcript	gpt2	 he answered, actually believing	 in	the	2.9183897972106934	4.8947882652282715	0.00023746730585116893	0.17474070191383362	5
1293	milkywayoriginal_transcript	transcript	gpt2	 answered, actually believing in	 the	idea	1.7605745792388916	7.537780284881592	0.00043762242421507835	0.025244714692234993	5
1294	milkywayoriginal_transcript	transcript	gpt2	, actually believing in the	 words	of	6.969142436981201	2.8697140216827393	0.0001702416775515303	0.4795014262199402	5
1295	milkywayoriginal_transcript	transcript	gpt2	 actually believing in the words	 that	they	3.1721792221069336	5.486287593841553	0.0008663584594614804	0.08601552248001099	5
1296	milkywayoriginal_transcript	transcript	gpt2	 believing in the words that	 he	had	2.822178602218628	5.132264137268066	0.0001723708992358297	0.08595684915781021	5
1297	milkywayoriginal_transcript	transcript	gpt2	 in the words that he	 was	""""	2.7120940685272217	6.291830539703369	9.201038483297452e-05	0.10286035388708115	5
1298	milkywayoriginal_transcript	transcript	gpt2	 the words that he was	 saying	.	3.4813578128814697	3.4614598751068115	0.00010682253923732787	0.24925386905670166	5
1299	milkywayoriginal_transcript	transcript	gpt2	 words that he was saying	.	"
"	1.5504820346832275	4.090118885040283	2.4084238248178735e-05	0.2558912932872772	5
1300	milkywayoriginal_transcript	transcript	gpt2	 that he was saying.	"
"	"
"	1.164954423904419	0.017289044335484505	0.9986667633056641	0.9986667633056641	5
1301	milkywayoriginal_transcript	transcript	gpt2	" he was saying.
"	"
"	""""	0.000924993772059679	4.998434543609619	4.851057383348234e-05	0.26296836137771606	5
1302	milkywayoriginal_transcript	transcript	gpt2	" was saying.

"	�	�	9.956787109375	2.164233446121216	4.706741663085268e-09	0.41901466250419617	5
1303	milkywayoriginal_transcript	transcript	gpt2	" saying.

�"	�	�	8.509620666503906	4.938288688659668	1.0759123370007728e-06	0.2247357815504074	5
1304	milkywayoriginal_transcript	transcript	gpt2	".

“"	I	'm	6.552131652832031	4.843173027038574	8.455407623841893e-06	0.10856813192367554	5
1305	milkywayoriginal_transcript	transcript	gpt2	"

“I"	 have	a	3.120325803756714	5.394247055053711	0.00027470025816001	0.09338771551847458	5
1306	milkywayoriginal_transcript	transcript	gpt2	"
“I have"	 to	say	2.83522891998291	5.0080671310424805	0.0001601244875928387	0.12174446880817413	5
1307	milkywayoriginal_transcript	transcript	gpt2	“I have to	 go	to	3.1751163005828857	4.433655738830566	0.0020028359722346067	0.16427074372768402	5
1308	milkywayoriginal_transcript	transcript	gpt2	�I have to go	 to	the	1.9440367221832275	5.841553211212158	0.0004508675483521074	0.19319169223308563	5
1309	milkywayoriginal_transcript	transcript	gpt2	I have to go to	 the	hospital	1.611567735671997	7.118964195251465	0.00038656385731883347	0.06849372386932373	5
1310	milkywayoriginal_transcript	transcript	gpt2	 have to go to the	 ladies	'	9.556496620178223	4.056807041168213	6.817551184212789e-05	0.2907382845878601	5
1311	milkywayoriginal_transcript	transcript	gpt2	 to go to the ladies	�	�	14.1689453125	2.835088014602661	1.7040582278582406e-09	0.1995326727628708	5
1312	milkywayoriginal_transcript	transcript	gpt2	 go to the ladies�	�	�	8.417344093322754	5.0831074714660645	1.3188700904720463e-05	0.21388806402683258	5
1313	milkywayoriginal_transcript	transcript	gpt2	 to the ladies’	 room	.	12.450202941894531	3.9687602519989014	0.0005608511273749173	0.295042484998703	5
1314	milkywayoriginal_transcript	transcript	gpt2	 the ladies’ room	.	"
"	1.3594344854354858	5.537450313568115	9.669198334449902e-05	0.1594676524400711	5
1315	milkywayoriginal_transcript	transcript	gpt2	 ladies’ room.	 Do	you	6.874296188354492	2.6104397773742676	4.5530396164394915e-06	0.5259013772010803	5
1316	milkywayoriginal_transcript	transcript	gpt2	’ room. Do	 you	know	0.990665853023529	3.9175891876220703	0.00012221916404087096	0.12824954092502594	5
1317	milkywayoriginal_transcript	transcript	gpt2	� room. Do you	 want	to	2.3657751083374023	2.526468276977539	8.32993919175351e-06	0.6151342391967773	5
1318	milkywayoriginal_transcript	transcript	gpt2	 room. Do you want	 anything	to	6.465066909790039	4.116692543029785	0.0003711046010721475	0.1700761765241623	5
1319	milkywayoriginal_transcript	transcript	gpt2	. Do you want anything	?	"
"	2.9730396270751953	5.201918601989746	0.00015191400598268956	0.22448472678661346	5
1320	milkywayoriginal_transcript	transcript	gpt2	 Do you want anything?	�	�	9.93795394897461	2.2421929836273193	3.787959668155594e-10	0.4505271911621094	5
1321	milkywayoriginal_transcript	transcript	gpt2	 you want anything?�	�	"
"	9.303388595581055	5.028404712677002	4.975894967174099e-07	0.32731306552886963	5
1322	milkywayoriginal_transcript	transcript	gpt2	 want anything?”	 she	said	7.927979469299316	4.890813827514648	4.58029899164103e-05	0.16298358142375946	5
1323	milkywayoriginal_transcript	transcript	gpt2	 anything?” she	 inquired	.	7.423366546630859	3.3384058475494385	3.979079338023439e-05	0.41664227843284607	5
1324	milkywayoriginal_transcript	transcript	gpt2	?” she inquired	 softly	.	5.327860355377197	2.0480105876922607	0.0004167890001554042	0.47323495149612427	5
1325	milkywayoriginal_transcript	transcript	gpt2	” she inquired softly	.	"
"	1.2454195022583008	3.45914888381958	5.746553142671473e-05	0.3499830365180969	5
1326	milkywayoriginal_transcript	transcript	gpt2	� she inquired softly.	"
"	"
"	1.2487616539001465	0.27823662757873535	0.9685067534446716	0.9685067534446716	5
1327	milkywayoriginal_transcript	transcript	gpt2	" she inquired softly.
"	"
"	""""	0.01743057183921337	3.0294547080993652	4.726661791210063e-05	0.5960207581520081	5
1328	milkywayoriginal_transcript	transcript	gpt2	" inquired softly.

"	�	�	9.34681510925293	1.245876669883728	1.1616008155357349e-10	0.5087302327156067	5
1329	milkywayoriginal_transcript	transcript	gpt2	" softly.

�"	�	�	8.296770095825195	5.168892860412598	1.937381057359744e-06	0.21514146029949188	5
1330	milkywayoriginal_transcript	transcript	gpt2	".

“"	No	,	7.8922271728515625	7.240520477294922	5.9556961787166074e-05	0.0993599146604538	5
1331	milkywayoriginal_transcript	transcript	gpt2	"

“No"	,	I	2.6225650310516357	4.734239101409912	0.00011275264114374295	0.164113849401474	5
1332	milkywayoriginal_transcript	transcript	gpt2	"
“No,"	 I	'm	1.7498538494110107	3.3850462436676025	2.9540220566559583e-05	0.2611698508262634	5
1333	milkywayoriginal_transcript	transcript	gpt2	“No, I	�	�	11.761529922485352	0.47471749782562256	8.564877973515905e-12	0.9236513376235962	5
1334	milkywayoriginal_transcript	transcript	gpt2	�No, I�	�	�	10.143131256103516	5.721200466156006	1.565535603731405e-05	0.17475910484790802	5
1335	milkywayoriginal_transcript	transcript	gpt2	No, I’	m	not	4.064457893371582	3.4877312183380127	1.2927754141855985e-05	0.5355881452560425	5
1336	milkywayoriginal_transcript	transcript	gpt2	, I’m	 fine	with	6.220004081726074	2.4239118099212646	0.0005254624411463737	0.2609291672706604	5
1337	milkywayoriginal_transcript	transcript	gpt2	 I’m fine	.	I	1.2820221185684204	4.745605945587158	7.747384370304644e-05	0.16825637221336365	5
1338	milkywayoriginal_transcript	transcript	gpt2	’m fine.	 I	'm	3.482306480407715	4.643558025360107	5.2194933232385665e-05	0.12418424338102341	5
1339	milkywayoriginal_transcript	transcript	gpt2	�m fine. I	 was	very	3.236464500427246	6.0365824699401855	5.26472031197045e-05	0.028058739379048347	5
1340	milkywayoriginal_transcript	transcript	gpt2	m fine. I was	 just	so	3.6388158798217773	5.710186004638672	0.0015652172733098269	0.05500306561589241	5
1341	milkywayoriginal_transcript	transcript	gpt2	 fine. I was just	 hoping	that	4.557596206665039	3.1393988132476807	6.238919013412669e-06	0.22114883363246918	5
1342	milkywayoriginal_transcript	transcript	gpt2	. I was just hoping	 to	get	1.556391954421997	4.655556678771973	0.00011421949602663517	0.16272886097431183	5
1343	milkywayoriginal_transcript	transcript	gpt2	 I was just hoping to	 talk	to	5.706390380859375	2.1952364444732666	0.00017700916214380413	0.553490400314331	5
1344	milkywayoriginal_transcript	transcript	gpt2	 was just hoping to talk	 about	the	1.4957244396209717	5.138319492340088	0.00048494755174033344	0.140620157122612	5
1345	milkywayoriginal_transcript	transcript	gpt2	 just hoping to talk about	 our	own	4.563198089599609	7.178630828857422	0.0001494016032665968	0.02991064451634884	5
1346	milkywayoriginal_transcript	transcript	gpt2	 hoping to talk about our	 past	and	4.726036071777344	4.587474346160889	0.0005693917046301067	0.15622544288635254	5
1347	milkywayoriginal_transcript	transcript	gpt2	 to talk about our past	,	present	1.606034517288208	4.482485771179199	0.00010201789700658992	0.13067585229873657	5
1348	milkywayoriginal_transcript	transcript	gpt2	 talk about our past,	�	�	14.693347930908203	2.7871344089508057	2.590354819531626e-09	0.31245771050453186	5
1349	milkywayoriginal_transcript	transcript	gpt2	 about our past,�	�	and	8.672013282775879	5.740222930908203	1.6363804888896993e-06	0.0981302335858345	5
1350	milkywayoriginal_transcript	transcript	gpt2	 our past,”	 he	said	5.938735008239746	5.23424768447876	0.00014073091733735055	0.1844428926706314	5
1351	milkywayoriginal_transcript	transcript	gpt2	 past,” he	 answered	,	6.913088321685791	3.953758478164673	1.6913734725676477e-05	0.23734605312347412	5
