	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
514	milkywayoriginal_transcript	transcript	gpt2	paper industry,” Thomas replied, feeling	that	that	that	9.445969581604004	5.274383068084717	6.013168786012102e-06	0.1329358071088791	5
515	milkywayoriginal_transcript	transcript	gpt2	industry,” Thomas replied, feeling that	was	was	the	1.9838011264801025	4.862076759338379	2.774025006146985e-06	0.16285748779773712	5
516	milkywayoriginal_transcript	transcript	gpt2	Thomas replied, feeling that was	an	an	not	6.290331840515137	4.936251640319824	3.7396370089481934e-07	0.10203525424003601	5
517	milkywayoriginal_transcript	transcript	gpt2	replied, feeling that was an	e	eccentric	important	4.53276252746582	5.839908599853516	1.5592472664138768e-06	0.05917730927467346	5
518	milkywayoriginal_transcript	transcript	gpt2	feeling that was an eccentric	response	"response.

“So,"	ity	9.792420387268066	6.141182899475098	1.3256399533645435e-08	0.12399476766586304	5
519	milkywayoriginal_transcript	transcript	gpt2	"that was an eccentric response.

“So,"	are	are	what	1.7197895050048828	5.225439548492432	2.0675829546235036e-06	0.10323729366064072	5
520	milkywayoriginal_transcript	transcript	gpt2	"was an eccentric response.

“So, are"	you	you	you	5.140888214111328	2.231311559677124	4.2858308006543666e-05	0.6393097043037415	5
521	milkywayoriginal_transcript	transcript	gpt2	"an eccentric response.

“So, are you"	interested	interested	a	0.7353532314300537	5.728379249572754	2.4078503884084057e-06	0.06550075113773346	5
522	milkywayoriginal_transcript	transcript	gpt2	"eccentric response.

“So, are you interested"	in	in	in	4.564246654510498	0.6210128664970398	3.21299048664514e-05	0.9007018208503723	5
523	milkywayoriginal_transcript	transcript	gpt2	"response.

“So, are you interested in"	chi	chiropractic	the	0.11216732114553452	6.232676029205322	1.510481126842933e-07	0.05600178241729736	5
524	milkywayoriginal_transcript	transcript	gpt2	are you interested in chiropractic	ther	therapy,	?	0.1132466197013855	4.587856292724609	5.855901235918282e-06	0.17229485511779785	5
525	milkywayoriginal_transcript	transcript	gpt2	you interested in chiropractic therapy,	or	or	please	2.1714468002319336	5.206299781799316	2.5578876375220716e-05	0.08277442306280136	5
526	milkywayoriginal_transcript	transcript	gpt2	interested in chiropractic therapy, or	are	are	if	3.384037971496582	6.353932857513428	1.1181518857483752e-06	0.05179214850068092	5
527	milkywayoriginal_transcript	transcript	gpt2	in chiropractic therapy, or are	you	you	there	5.561890125274658	6.569689750671387	1.2341361070866697e-06	0.022028949111700058	5
528	milkywayoriginal_transcript	transcript	gpt2	chiropractic therapy, or are you	here	here	going	4.282468795776367	5.566539287567139	3.773423884467775e-08	0.04529564827680588	5
529	milkywayoriginal_transcript	transcript	gpt2	therapy, or are you here	just	just	for	7.372879981994629	2.1854822635650635	2.507285898900591e-06	0.379119873046875	5
530	milkywayoriginal_transcript	transcript	gpt2	or are you here just	for	for	to	6.165563106536865	2.6849143505096436	8.203077595680952e-05	0.4882955551147461	5
531	milkywayoriginal_transcript	transcript	gpt2	are you here just for	hyp	hypnosis	the	1.524203896522522	3.833139657974243	2.3817618099997162e-08	0.3952409029006958	5
532	milkywayoriginal_transcript	transcript	gpt2	you here just for hypnosis	session	session?”	"?"""	0.7919797897338867	3.945647716522217	2.3916364000342583e-08	0.17517751455307007	5
533	milkywayoriginal_transcript	transcript	gpt2	here just for hypnosis session?”	Andre	Andre	"
"	8.7349853515625	5.332000732421875	4.836763764615171e-06	0.27501463890075684	5
534	milkywayoriginal_transcript	transcript	gpt2	just for hypnosis session?” Andre	ask	"asked.

“Just"	i	11.621027946472168	6.3245649337768555	6.910199772391934e-06	0.11802297085523605	5
535	milkywayoriginal_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just"	the	the	a	7.071926593780518	5.507676601409912	5.26542316947598e-06	0.08317380398511887	5
536	milkywayoriginal_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis	other	4.15290641784668	6.078280925750732	5.674366548191756e-06	0.08770228922367096	5
537	milkywayoriginal_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis"	session	session.	.	1.8458251953125	5.091835975646973	1.3539170140575152e-07	0.17542843520641327	5
538	milkywayoriginal_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis session."	My	My	"
"	1.4268046617507935	5.16991662979126	2.3651398805668578e-05	0.1253361850976944	5
539	milkywayoriginal_transcript	transcript	gpt2	"asked.

“Just the hypnosis session. My"	back	back	wife	5.601661682128906	6.47799015045166	4.76652985526016e-06	0.05102526769042015	5
540	milkywayoriginal_transcript	transcript	gpt2	the hypnosis session. My back	se	seems	was	7.021731376647949	4.899728775024414	4.285164686734788e-05	0.1753098964691162	5
541	milkywayoriginal_transcript	transcript	gpt2	hypnosis session. My back seems	to	to	to	7.499751091003418	1.9380886554718018	5.94732046010904e-05	0.7584096193313599	5
542	milkywayoriginal_transcript	transcript	gpt2	session. My back seems to	be	be	be	0.30194395780563354	2.8995587825775146	0.00039246660890057683	0.4783762991428375	5
543	milkywayoriginal_transcript	transcript	gpt2	My back seems to be	just	just	getting	0.6223536133766174	5.990569114685059	4.0189360106523964e-07	0.06931810081005096	5
544	milkywayoriginal_transcript	transcript	gpt2	back seems to be just	fine	fine	a	5.633194923400879	4.3056559562683105	3.906402525899466e-06	0.14059261977672577	5
545	milkywayoriginal_transcript	transcript	gpt2	seems to be just fine	these	these	.	2.804082155227661	3.2502622604370117	8.986311428316185e-08	0.31920894980430603	5
546	milkywayoriginal_transcript	transcript	gpt2	to be just fine these	days	days,	days	9.422236442565918	1.0227940082550049	4.42230848420877e-05	0.8822583556175232	5
547	milkywayoriginal_transcript	transcript	gpt2	be just fine these days,	thank	thank	but	1.5927250385284424	4.488222122192383	4.7196164132401464e-07	0.22250628471374512	5
548	milkywayoriginal_transcript	transcript	gpt2	just fine these days, thank	you	you,”	you	6.262760162353516	0.7721272110939026	0.001152399112470448	0.8710665702819824	5
549	milkywayoriginal_transcript	transcript	gpt2	fine these days, thank you,”	Thomas	Thomas	"
"	9.198476791381836	6.453603267669678	6.67219064780511e-05	0.10594721138477325	5
550	milkywayoriginal_transcript	transcript	gpt2	these days, thank you,” Thomas	said	said	,	8.759268760681152	6.571075916290283	6.186917858030938e-07	0.07096466422080994	5
551	milkywayoriginal_transcript	transcript	gpt2	days, thank you,” Thomas said	assert	"assertively.

“Sure,"	.	5.328154563903809	3.228813886642456	7.710014848782976e-09	0.37004777789115906	5
552	milkywayoriginal_transcript	transcript	gpt2	"thank you,” Thomas said assertively.

“Sure,"	man	man,”	�	1.019120454788208	4.511630058288574	2.8666152047662763e-06	0.21602854132652283	5
553	milkywayoriginal_transcript	transcript	gpt2	"you,” Thomas said assertively.

“Sure, man,”"	Andre	Andre	Thomas	0.3281998932361603	4.909430980682373	2.213265730688363e-07	0.33076438307762146	5
554	milkywayoriginal_transcript	transcript	gpt2	"Thomas said assertively.

“Sure, man,” Andre"	repl	replied	i	10.40945816040039	5.565208435058594	4.324214941675564e-08	0.15246503055095673	5
555	milkywayoriginal_transcript	transcript	gpt2	"said assertively.

“Sure, man,” Andre replied"	and	and	.	6.777071952819824	2.7261743545532227	1.936192575158202e-06	0.3836513161659241	5
556	milkywayoriginal_transcript	transcript	gpt2	"assertively.

“Sure, man,” Andre replied and"	c	coughed.	said	5.050701141357422	6.227442264556885	6.089363182582019e-07	0.043199434876441956	5
557	milkywayoriginal_transcript	transcript	gpt2	man,” Andre replied and coughed.	�	“What	"
"	1.1029318571090698	3.9025182723999023	0.1784360706806183	0.2240549921989441	5
558	milkywayoriginal_transcript	transcript	gpt2	Andre replied and coughed. “What	se	seems	's	5.973295211791992	4.296990394592285	1.2750081168633187e-06	0.09664133936166763	5
559	milkywayoriginal_transcript	transcript	gpt2	replied and coughed. “What seems	to	to	to	7.870811462402344	3.015289783477783	7.280037243617699e-05	0.5681033134460449	5
560	milkywayoriginal_transcript	transcript	gpt2	and coughed. “What seems to	be	be	be	0.6316581964492798	2.463176727294922	2.8612525056814775e-05	0.466275155544281	5
561	milkywayoriginal_transcript	transcript	gpt2	coughed. “What seems to be	b	bothering	happening	0.5603868961334229	4.027015686035156	1.0663138283462104e-07	0.19874972105026245	5
562	milkywayoriginal_transcript	transcript	gpt2	“What seems to be bothering	you	you,	you	6.7114338874816895	2.2816386222839355	8.110709313768893e-05	0.519422173500061	5
563	milkywayoriginal_transcript	transcript	gpt2	seems to be bothering you,	Mr	Mr.	but	2.0300426483154297	5.539653301239014	1.625082950340584e-05	0.13341817259788513	5
564	milkywayoriginal_transcript	transcript	gpt2	to be bothering you, Mr.	Smith	"Smith?”

“It’s"	President	0.20486398041248322	7.7077765464782715	1.345340206171386e-05	0.039931219071149826	5
565	milkywayoriginal_transcript	transcript	gpt2	"be bothering you, Mr. Smith?”

“It’s"	Emily	Emily,	not	2.9239072799682617	5.639466285705566	6.250200385693461e-06	0.11994682997465134	5
566	milkywayoriginal_transcript	transcript	gpt2	"bothering you, Mr. Smith?”

“It’s Emily,"	the	the	�	2.330096960067749	5.246332168579102	1.9921302737202495e-05	0.10136163979768753	5
567	milkywayoriginal_transcript	transcript	gpt2	"you, Mr. Smith?”

“It’s Emily, the"	great	greatest	one	4.647651672363281	7.211669445037842	2.0137631508987397e-06	0.0776071846485138	5
568	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

“It’s Emily, the greatest"	girl	girl	of	7.404482841491699	6.997117519378662	4.435328719409881e-06	0.08162503689527512	5
569	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

“It’s Emily, the greatest girl"	in	in	in	4.110481262207031	3.205475091934204	2.9079699743306264e-05	0.24573515355587006	5
570	milkywayoriginal_transcript	transcript	gpt2	Emily, the greatest girl in	the	the	the	1.11918306350708	3.5451486110687256	2.7067599148722365e-05	0.4864363670349121	5
571	milkywayoriginal_transcript	transcript	gpt2	the greatest girl in the	world	world.	world	0.4828835129737854	1.5242340564727783	9.983635209209751e-06	0.7952050566673279	5
572	milkywayoriginal_transcript	transcript	gpt2	greatest girl in the world.	I	I	She	2.5646414756774902	4.753744602203369	0.0010792682878673077	0.15460999310016632	5
573	milkywayoriginal_transcript	transcript	gpt2	girl in the world. I	can	can’t	'm	3.1716928482055664	4.6708292961120605	1.5681019931435003e-06	0.1062617301940918	5
574	milkywayoriginal_transcript	transcript	gpt2	in the world. I can’t	stop	stop	wait	2.4462058544158936	4.885566234588623	3.1815991974326607e-07	0.07789792120456696	5
575	milkywayoriginal_transcript	transcript	gpt2	the world. I can’t stop	thinking	thinking	myself	3.992515802383423	4.5570454597473145	3.981738700531423e-05	0.10287792235612869	5
576	milkywayoriginal_transcript	transcript	gpt2	world. I can’t stop thinking	about	about	about	2.5700581073760986	1.845926284790039	0.00010817814472829923	0.6506961584091187	5
577	milkywayoriginal_transcript	transcript	gpt2	I can’t stop thinking about	her	her.	it	0.48304635286331177	4.583651542663574	2.843015408870997e-06	0.20431877672672272	5
578	milkywayoriginal_transcript	transcript	gpt2	can’t stop thinking about her.	We	We	"
"	1.8313225507736206	5.047152519226074	0.00027055840473622084	0.1252530962228775	5
579	milkywayoriginal_transcript	transcript	gpt2	stop thinking about her. We	were	were	're	4.952986717224121	5.003239631652832	4.062602329213405e-06	0.09712294489145279	5
580	milkywayoriginal_transcript	transcript	gpt2	thinking about her. We were	supp	supposed	both	2.8971123695373535	5.8188157081604	1.7955681386183642e-08	0.06603710353374481	5
581	milkywayoriginal_transcript	transcript	gpt2	about her. We were supposed	to	to	to	4.599552154541016	0.010850479826331139	2.1719632059102878e-05	0.999065101146698	5
582	milkywayoriginal_transcript	transcript	gpt2	her. We were supposed to	mar	marry	be	0.002621905878186226	5.262505531311035	2.6923590468186376e-08	0.12353723496198654	5
583	milkywayoriginal_transcript	transcript	gpt2	We were supposed to marry	in	in	her	7.169800758361816	5.040431022644043	3.4385316212137695e-06	0.08662178367376328	5
584	milkywayoriginal_transcript	transcript	gpt2	were supposed to marry in	the	the	the	3.5228519439697266	5.925814628601074	6.270948347264493e-07	0.16689464449882507	5
585	milkywayoriginal_transcript	transcript	gpt2	supposed to marry in the	spring	spring,	first	1.7651362419128418	6.453678131103516	2.8812852548298906e-08	0.06901484727859497	5
586	milkywayoriginal_transcript	transcript	gpt2	to marry in the spring,	but	but	and	1.998530387878418	5.425296783447266	1.5649706256226636e-05	0.15849199891090393	5
587	milkywayoriginal_transcript	transcript	gpt2	marry in the spring, but	I	I	he	3.167663812637329	5.91294527053833	3.41993859365175e-06	0.06792869418859482	5
588	milkywayoriginal_transcript	transcript	gpt2	in the spring, but I	was	was	'm	3.1005125045776367	4.6228532791137695	3.6018768696521875e-06	0.08930133283138275	5
589	milkywayoriginal_transcript	transcript	gpt2	the spring, but I was	af	afraid	still	2.7689032554626465	5.956564903259277	1.1435513158630783e-07	0.05029666796326637	5
590	milkywayoriginal_transcript	transcript	gpt2	spring, but I was afraid	to	to	of	4.341806411743164	3.094136953353882	4.6654649850097485e-06	0.16608448326587677	5
591	milkywayoriginal_transcript	transcript	gpt2	but I was afraid to	commit	commit.	say	2.274857997894287	4.7181830406188965	5.052689378004516e-09	0.1303119659423828	5
592	milkywayoriginal_transcript	transcript	gpt2	I was afraid to commit.	I	I’m	I	3.1160497665405273	3.692007541656494	0.0007230808841995895	0.31196922063827515	5
593	milkywayoriginal_transcript	transcript	gpt2	was afraid to commit. I’m	still	still	not	2.287775754928589	4.934614658355713	1.1292133422102779e-05	0.1552382856607437	5
594	milkywayoriginal_transcript	transcript	gpt2	afraid to commit. I’m still	obs	obsessed	a	4.9468793869018555	5.801231861114502	6.256143336713649e-08	0.05402868241071701	5
595	milkywayoriginal_transcript	transcript	gpt2	to commit. I’m still obsessed	with	with	with	7.71763801574707	1.760505199432373	0.00029483294929377735	0.6657670736312866	5
596	milkywayoriginal_transcript	transcript	gpt2	commit. I’m still obsessed with	her	her.	the	0.35540762543678284	6.165478706359863	1.9072351733484538e-06	0.12691539525985718	5
597	milkywayoriginal_transcript	transcript	gpt2	I’m still obsessed with her.	I	I	"
"	2.0002965927124023	4.511135578155518	0.002605745568871498	0.16204535961151123	5
598	milkywayoriginal_transcript	transcript	gpt2	still obsessed with her. I	dream	dream	was	3.7400317192077637	4.966971397399902	1.6634085397981835e-07	0.06623824685811996	5
599	milkywayoriginal_transcript	transcript	gpt2	obsessed with her. I dream	about	about	t	9.267827987670898	1.7727859020233154	9.879936260404065e-05	0.6085982322692871	5
600	milkywayoriginal_transcript	transcript	gpt2	with her. I dream about	her	her	her	2.05609130859375	4.599531650543213	3.355415174155496e-06	0.27442747354507446	5
601	milkywayoriginal_transcript	transcript	gpt2	her. I dream about her	const	constantly,	.	3.0819101333618164	5.198698043823242	3.1624374230432295e-08	0.11587624996900558	5
602	milkywayoriginal_transcript	transcript	gpt2	I dream about her constantly,	and	and	and	1.5725924968719482	4.6576666831970215	5.093560685054399e-05	0.18330684304237366	5
603	milkywayoriginal_transcript	transcript	gpt2	dream about her constantly, and	I	I	she	1.735634207725525	5.446307182312012	8.455466740997508e-06	0.1064348816871643	5
604	milkywayoriginal_transcript	transcript	gpt2	about her constantly, and I	im	imagine	'm	3.0553665161132812	4.752875804901123	9.961814129155755e-08	0.09917784482240677	5
605	milkywayoriginal_transcript	transcript	gpt2	her constantly, and I imagine	her	her	that	6.116710662841797	4.088505268096924	1.0440824098623125e-06	0.21003980934619904	5
606	milkywayoriginal_transcript	transcript	gpt2	constantly, and I imagine her	face	face	to	6.306250095367432	7.255649089813232	1.2949393521921593e-06	0.039228204637765884	5
607	milkywayoriginal_transcript	transcript	gpt2	and I imagine her face	in	in	is	4.700216293334961	4.20677375793457	1.7662869140622206e-06	0.16930817067623138	5
608	milkywayoriginal_transcript	transcript	gpt2	I imagine her face in	almost	almost	the	5.017940521240234	4.361541748046875	3.9716567812320136e-07	0.25529608130455017	5
609	milkywayoriginal_transcript	transcript	gpt2	imagine her face in almost	every	every	every	7.94133996963501	4.565443515777588	5.449534910439979e-06	0.16284985840320587	5
610	milkywayoriginal_transcript	transcript	gpt2	her face in almost every	woman	woman	way	1.164625883102417	5.885558128356934	7.175505345458077e-08	0.06737493723630905	5
611	milkywayoriginal_transcript	transcript	gpt2	face in almost every woman	I	I	's	8.51528263092041	2.191096067428589	1.717686973279342e-05	0.6460376977920532	5
612	milkywayoriginal_transcript	transcript	gpt2	in almost every woman I	see	see.	've	2.462486743927002	2.290343999862671	2.2043013814254664e-06	0.354962557554245	5
613	milkywayoriginal_transcript	transcript	gpt2	almost every woman I see.	To	To	I	4.560303688049316	4.638979911804199	7.073063898133114e-06	0.14361672103405	5
614	milkywayoriginal_transcript	transcript	gpt2	every woman I see. To	be	be	be	6.243357181549072	5.109781265258789	3.14565550070256e-05	0.11789236962795258	5
615	milkywayoriginal_transcript	transcript	gpt2	woman I see. To be	h	honest,	honest	2.1774935722351074	4.544458866119385	1.350768911834166e-06	0.30962568521499634	5
616	milkywayoriginal_transcript	transcript	gpt2	I see. To be honest,	you	you	I	0.33520856499671936	3.115426778793335	5.9078829508507624e-06	0.5084521174430847	5
617	milkywayoriginal_transcript	transcript	gpt2	see. To be honest, you	are	are	can	4.687326431274414	3.7693769931793213	2.300686503531324e-07	0.10017836838960648	5
618	milkywayoriginal_transcript	transcript	gpt2	To be honest, you are	the	the	probably	3.89184308052063	5.112593173980713	5.444649104902055e-07	0.11683014035224915	5
619	milkywayoriginal_transcript	transcript	gpt2	be honest, you are the	20	20th	one	3.2704336643218994	5.755677700042725	2.6601807689985435e-07	0.12492906302213669	5
620	milkywayoriginal_transcript	transcript	gpt2	honest, you are the 20th	ther	therapist	richest	0.5431643128395081	5.761107921600342	4.7434475902718987e-08	0.07378048449754715	5
621	milkywayoriginal_transcript	transcript	gpt2	you are the 20th therapist	I	I’ve	in	11.537131309509277	3.5340278148651123	6.023281821398996e-05	0.2653660178184509	5
622	milkywayoriginal_transcript	transcript	gpt2	are the 20th therapist I’ve	gone	gone	ever	2.203167676925659	2.981494903564453	5.3187491744211e-08	0.33859124779701233	5
623	milkywayoriginal_transcript	transcript	gpt2	the 20th therapist I’ve gone	to	"to.”

“Do"	to	7.0596923828125	2.6473991870880127	3.426458715694025e-05	0.4610356390476227	5
624	milkywayoriginal_transcript	transcript	gpt2	"20th therapist I’ve gone to.”

“Do"	you	you	you	7.264125823974609	2.219972610473633	0.0002971041831187904	0.6484115719795227	5
625	milkywayoriginal_transcript	transcript	gpt2	"therapist I’ve gone to.”

“Do you"	like	like	think	0.438793420791626	3.8956096172332764	1.3811735470881104e-06	0.15671516954898834	5
626	milkywayoriginal_transcript	transcript	gpt2	"I’ve gone to.”

“Do you like"	ch	chocolate,	it	4.205262184143066	6.029838562011719	5.17020180268446e-06	0.07183004170656204	5
627	milkywayoriginal_transcript	transcript	gpt2	"gone to.”

“Do you like chocolate,"	Mr	Mr.	or	2.918219566345215	6.50200080871582	1.2961721040483098e-05	0.1833989918231964	5
628	milkywayoriginal_transcript	transcript	gpt2	"to.”

“Do you like chocolate, Mr."	Smith	"Smith?”

Thomas"	President	0.19549940526485443	7.700878620147705	6.259118526941165e-05	0.02004506066441536	5
629	milkywayoriginal_transcript	transcript	gpt2	"you like chocolate, Mr. Smith?”

Thomas"	didn	didn’t	:	7.895772933959961	6.339388847351074	2.594817090084689e-07	0.1442057490348816	5
630	milkywayoriginal_transcript	transcript	gpt2	"like chocolate, Mr. Smith?”

Thomas didn’t"	under	understand	know	1.060536503791809	4.657802104949951	2.597046773189504e-07	0.09984694421291351	5
631	milkywayoriginal_transcript	transcript	gpt2	"chocolate, Mr. Smith?”

Thomas didn’t understand"	the	the	.	3.997788429260254	3.233759641647339	7.248842393892119e-06	0.24842886626720428	5
632	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

Thomas didn’t understand the"	re	relevance	question	2.4078192710876465	6.637506484985352	9.863384775599116e-07	0.13296234607696533	5
633	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

Thomas didn’t understand the relevance"	of	of	of	7.5740156173706055	0.8753347396850586	0.00022440442990045995	0.8642985820770264	5
634	milkywayoriginal_transcript	transcript	gpt2	didn’t understand the relevance of	the	the	this	0.18868309259414673	4.434384822845459	1.0737589036580175e-05	0.2022015005350113	5
635	milkywayoriginal_transcript	transcript	gpt2	understand the relevance of the	question	question,	law	1.6342343091964722	8.380768775939941	5.029748422202829e-07	0.014707233756780624	5
636	milkywayoriginal_transcript	transcript	gpt2	the relevance of the question,	but	but	and	3.3043813705444336	5.2384538650512695	1.016253463603789e-05	0.10981974005699158	5
637	milkywayoriginal_transcript	transcript	gpt2	relevance of the question, but	he	he	it	3.127563953399658	5.322564601898193	1.217500539496541e-06	0.09427647292613983	5
638	milkywayoriginal_transcript	transcript	gpt2	of the question, but he	repl	replied	's	3.688628673553467	4.882526397705078	2.282946720555401e-09	0.12395183742046356	5
639	milkywayoriginal_transcript	transcript	gpt2	the question, but he replied	never	nevertheless,	that	6.573697090148926	3.209296941757202	2.159814194158116e-08	0.23098167777061462	5
640	milkywayoriginal_transcript	transcript	gpt2	question, but he replied nevertheless,	�	“I’m	""""	1.5189080238342285	3.2159180641174316	2.962364760605851e-06	0.48130476474761963	5
641	milkywayoriginal_transcript	transcript	gpt2	but he replied nevertheless, “I’m	not	not	not	3.1614134311676025	4.853950023651123	0.0005742384237237275	0.2458745688199997	5
642	milkywayoriginal_transcript	transcript	gpt2	he replied nevertheless, “I’m not	crazy	crazy	going	1.3176544904708862	5.74581241607666	1.2433267215783417e-07	0.06587578356266022	5
643	milkywayoriginal_transcript	transcript	gpt2	replied nevertheless, “I’m not crazy	about	about	.	6.442635536193848	3.49481463432312	9.472170495428145e-05	0.2078336477279663	5
644	milkywayoriginal_transcript	transcript	gpt2	nevertheless, “I’m not crazy about	it	it,	it	1.4436699151992798	5.251559734344482	6.5328486016369425e-06	0.21531027555465698	5
645	milkywayoriginal_transcript	transcript	gpt2	“I’m not crazy about it,	but	but	but	1.5178805589675903	4.681080341339111	0.0008084740256890655	0.268379271030426	5
646	milkywayoriginal_transcript	transcript	gpt2	not crazy about it, but	I	I	I	1.0655319690704346	4.308860778808594	3.682878377730958e-05	0.20741240680217743	5
647	milkywayoriginal_transcript	transcript	gpt2	crazy about it, but I	take	take	'm	1.6375465393066406	4.1034321784973145	1.2026935891640278e-08	0.13553747534751892	5
648	milkywayoriginal_transcript	transcript	gpt2	about it, but I take	a	a	it	7.184518814086914	3.6624884605407715	2.708655074457056e-06	0.39377889037132263	5
649	milkywayoriginal_transcript	transcript	gpt2	it, but I take a	bite	bite	lot	3.1626338958740234	5.786022186279297	7.236121923881456e-09	0.10980355739593506	5
650	milkywayoriginal_transcript	transcript	gpt2	but I take a bite	now	now	out	6.468709945678711	2.6518425941467285	3.3451797776251624e-08	0.30707862973213196	5
651	milkywayoriginal_transcript	transcript	gpt2	I take a bite now	and	and	.	7.623758792877197	3.0767157077789307	7.126564742065966e-05	0.291049599647522	5
652	milkywayoriginal_transcript	transcript	gpt2	take a bite now and	then	"then.”

“Just"	then	1.9243438243865967	4.236634254455566	1.373745999444509e-05	0.38034743070602417	5
653	milkywayoriginal_transcript	transcript	gpt2	"a bite now and then.”

“Just"	keep	keep	a	7.044625282287598	5.607555389404297	1.5824931324459612e-05	0.07393789291381836	5
654	milkywayoriginal_transcript	transcript	gpt2	"bite now and then.”

“Just keep"	your	your	going	4.362485885620117	4.8893303871154785	9.076961760001723e-07	0.07966437935829163	5
655	milkywayoriginal_transcript	transcript	gpt2	"now and then.”

“Just keep your"	eyes	eyes	eyes	2.986724853515625	4.907581806182861	2.0690140445367433e-06	0.2771359086036682	5
656	milkywayoriginal_transcript	transcript	gpt2	"and then.”

“Just keep your eyes"	on	on	open	1.3804548978805542	2.227540969848633	2.7066132588515757e-06	0.3728910982608795	5
657	milkywayoriginal_transcript	transcript	gpt2	"then.”

“Just keep your eyes on"	the	the	the	1.8893866539001465	3.4298646450042725	2.2140076907817274e-05	0.5037528276443481	5
658	milkywayoriginal_transcript	transcript	gpt2	keep your eyes on the	Mil	Milky	screen	1.0631661415100098	8.02353286743164	3.921897118175366e-08	0.017999975010752678	5
659	milkywayoriginal_transcript	transcript	gpt2	your eyes on the Milky	Way	Way,”	Way	9.63847827911377	0.10587692260742188	0.0006078806472942233	0.9899881482124329	5
660	milkywayoriginal_transcript	transcript	gpt2	eyes on the Milky Way,”	Andre	Andre	"
"	8.479471206665039	6.643770694732666	6.956021479709307e-06	0.10793299227952957	5
661	milkywayoriginal_transcript	transcript	gpt2	on the Milky Way,” Andre	said	said,	i	11.456262588500977	5.470175743103027	6.773491918465879e-07	0.27985912561416626	5
662	milkywayoriginal_transcript	transcript	gpt2	the Milky Way,” Andre said,	as	as	""""	1.8340084552764893	4.689931392669678	6.994007708271965e-05	0.3080213665962219	5
663	milkywayoriginal_transcript	transcript	gpt2	Milky Way,” Andre said, as	he	he	he	4.579305648803711	3.9044106006622314	0.00020743913773912936	0.3386383652687073	5
664	milkywayoriginal_transcript	transcript	gpt2	Way,” Andre said, as he	started	started	looked	1.0413696765899658	6.0574235916137695	4.956579147119555e-08	0.03601671755313873	5
665	milkywayoriginal_transcript	transcript	gpt2	Andre said, as he started	to	to	to	5.4641923904418945	4.735466957092285	5.993277682136977e-06	0.3468162417411804	5
666	milkywayoriginal_transcript	transcript	gpt2	said, as he started to	gently	gently	walk	0.9115673303604126	6.2592082023620605	1.1602049099224132e-08	0.057866208255290985	5
667	milkywayoriginal_transcript	transcript	gpt2	as he started to gently	d	dangle	push	9.11678409576416	6.142190456390381	5.582566586781468e-07	0.03975273668766022	5
668	milkywayoriginal_transcript	transcript	gpt2	he started to gently dangle	a	a	from	1.2143323421478271	3.5633904933929443	1.549773514852859e-06	0.18905945122241974	5
669	milkywayoriginal_transcript	transcript	gpt2	started to gently dangle a	mini	miniature	hand	3.3950066566467285	6.404514312744141	4.63013485330066e-08	0.05636952072381973	5
670	milkywayoriginal_transcript	transcript	gpt2	to gently dangle a miniature	Mil	Milky	version	7.397202491760254	7.713283538818359	4.706299350232257e-09	0.020955413579940796	5
671	milkywayoriginal_transcript	transcript	gpt2	gently dangle a miniature Milky	Way	Way,	Way	8.975725173950195	0.12942180037498474	0.0002769357815850526	0.9860353469848633	5
672	milkywayoriginal_transcript	transcript	gpt2	dangle a miniature Milky Way,	which	which	and	3.180870294570923	6.2373151779174805	2.2126148905954324e-05	0.08448024094104767	5
673	milkywayoriginal_transcript	transcript	gpt2	a miniature Milky Way, which	was	was	is	2.796137571334839	5.117978096008301	1.8865637230192078e-06	0.21451552212238312	5
674	milkywayoriginal_transcript	transcript	gpt2	miniature Milky Way, which was	t	tied	discovered	2.529357433319092	5.9766106605529785	1.8498801637178985e-06	0.09138157218694687	5
675	milkywayoriginal_transcript	transcript	gpt2	Milky Way, which was tied	to	to	for	8.601458549499512	2.4285943508148193	2.996226157847559e-06	0.3049961030483246	5
676	milkywayoriginal_transcript	transcript	gpt2	Way, which was tied to	a	a	the	3.4739179611206055	6.489320278167725	1.4069165445107501e-05	0.24936802685260773	5
677	milkywayoriginal_transcript	transcript	gpt2	which was tied to a	string	"string.

“Aren’t"	$	2.271686553955078	7.84385347366333	1.350396274801824e-07	0.014046275056898594	5
678	milkywayoriginal_transcript	transcript	gpt2	"was tied to a string.

“Aren’t"	you	you	the	2.440652370452881	7.041327476501465	7.392830593744293e-05	0.07636337727308273	5
679	milkywayoriginal_transcript	transcript	gpt2	"tied to a string.

“Aren’t you"	supp	supposed	going	4.9303202629089355	6.556319713592529	9.886809948511655e-07	0.048996251076459885	5
680	milkywayoriginal_transcript	transcript	gpt2	"to a string.

“Aren’t you supposed"	to	to	to	5.107513427734375	0.2857872545719147	0.0001748042122926563	0.9695401787757874	5
