	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1134	milkywayoriginal_transcript	transcript	gpt2	 he strolled down the	 street	street	0.5362755060195923	5.188075542449951	0.20993322134017944	0.20993322134017944	5
1135	milkywayoriginal_transcript	transcript	gpt2	 strolled down the street	,	,	1.6094985008239746	3.375781536102295	0.23163342475891113	0.23163342475891113	5
1136	milkywayoriginal_transcript	transcript	gpt2	rolled down the street,	 he	and	1.7168712615966797	6.354435443878174	0.030702348798513412	0.10427838563919067	5
1137	milkywayoriginal_transcript	transcript	gpt2	 down the street, he	 spotted	was	3.4609079360961914	5.819352149963379	0.0015619936166331172	0.06783105432987213	5
1138	milkywayoriginal_transcript	transcript	gpt2	 the street, he spotted	 a	a	7.076962947845459	4.646197319030762	0.28813716769218445	0.28813716769218445	5
1139	milkywayoriginal_transcript	transcript	gpt2	 street, he spotted a	 girl	man	1.0696775913238525	6.527656555175781	0.008528966456651688	0.07998820394277573	5
1140	milkywayoriginal_transcript	transcript	gpt2	, he spotted a girl	 that	in	4.810703277587891	4.589653968811035	0.007872220128774643	0.12443232536315918	5
1141	milkywayoriginal_transcript	transcript	gpt2	 he spotted a girl that	 looked	looked	4.790465831756592	3.3927834033966064	0.29964935779571533	0.29964935779571533	5
1142	milkywayoriginal_transcript	transcript	gpt2	 spotted a girl that looked	 exactly	like	2.26029109954834	2.8381567001342773	0.012874472886323929	0.576173722743988	5
1143	milkywayoriginal_transcript	transcript	gpt2	 a girl that looked exactly	 like	like	4.646909236907959	0.28472164273262024	0.9496669769287109	0.9496669769287109	5
1144	milkywayoriginal_transcript	transcript	gpt2	 girl that looked exactly like	 Emily	her	0.07590452581644058	4.596278667449951	0.0008379669161513448	0.23611915111541748	5
1145	milkywayoriginal_transcript	transcript	gpt2	 that looked exactly like Emily	,	's	9.902891159057617	4.547697067260742	0.058788396418094635	0.3207520544528961	5
1146	milkywayoriginal_transcript	transcript	gpt2	 looked exactly like Emily,	 but	but	2.1658005714416504	4.94772481918335	0.13439726829528809	0.13439726829528809	5
1147	milkywayoriginal_transcript	transcript	gpt2	 exactly like Emily, but	 after	she	1.8704184293746948	5.136756420135498	0.0017388263950124383	0.10146751999855042	5
1148	milkywayoriginal_transcript	transcript	gpt2	 like Emily, but after	 another	a	5.765016078948975	5.406257152557373	0.0013735058018937707	0.09198454767465591	5
1149	milkywayoriginal_transcript	transcript	gpt2	 Emily, but after another	 second	day	6.296846866607666	7.006852626800537	0.0016075319144874811	0.05131012573838234	5
1150	milkywayoriginal_transcript	transcript	gpt2	, but after another second	,	,	6.551296234130859	4.444270133972168	0.21000073850154877	0.21000073850154877	5
1151	milkywayoriginal_transcript	transcript	gpt2	 but after another second,	 he	he	1.4764554500579834	5.53197717666626	0.1481117457151413	0.1481117457151413	5
1152	milkywayoriginal_transcript	transcript	gpt2	 after another second, he	 realized	was	2.758843421936035	6.284276962280273	0.00485971849411726	0.060551080852746964	5
1153	milkywayoriginal_transcript	transcript	gpt2	 another second, he realized	 that	that	5.63214111328125	2.827509641647339	0.38836485147476196	0.38836485147476196	5
1154	milkywayoriginal_transcript	transcript	gpt2	 second, he realized that	 he	he	0.8242131471633911	5.162684440612793	0.1715976595878601	0.1715976595878601	5
1155	milkywayoriginal_transcript	transcript	gpt2	, he realized that he	 was	had	1.7507952451705933	3.0565176010131836	0.20214858651161194	0.20341256260871887	5
1156	milkywayoriginal_transcript	transcript	gpt2	 he realized that he was	 imagining	in	1.4286442995071411	5.704599857330322	0.0003099378081969917	0.061305105686187744	5
1157	milkywayoriginal_transcript	transcript	gpt2	 realized that he was imagining	.	a	8.4653902053833	4.606057167053223	0.013382753357291222	0.12868356704711914	5
1158	milkywayoriginal_transcript	transcript	gpt2	 that he was imagining.	 Feeling	"
"	2.728749990463257	4.113728046417236	0.00012019481073366478	0.3006719648838043	5
1159	milkywayoriginal_transcript	transcript	gpt2	 he was imagining. Feeling	 better	the	8.953134536743164	5.915950775146484	0.003784364555031061	0.08684901893138885	5
1160	milkywayoriginal_transcript	transcript	gpt2	 was imagining. Feeling better	,	,	5.614880084991455	3.2165353298187256	0.23606382310390472	0.23606382310390472	5
1161	milkywayoriginal_transcript	transcript	gpt2	 imagining. Feeling better,	 he	I	1.9639028310775757	5.663700580596924	0.013708203099668026	0.06366962194442749	5
1162	milkywayoriginal_transcript	transcript	gpt2	. Feeling better, he	 stopped	went	3.062577247619629	6.161879539489746	0.0031788002233952284	0.042402926832437515	5
1163	milkywayoriginal_transcript	transcript	gpt2	 Feeling better, he stopped	 to	.	6.230989456176758	5.640747547149658	0.01233078446239233	0.06023386865854263	5
1164	milkywayoriginal_transcript	transcript	gpt2	 better, he stopped to	 buy	think	3.6798858642578125	5.165705680847168	0.0015418383991345763	0.10377756506204605	5
1165	milkywayoriginal_transcript	transcript	gpt2	, he stopped to buy	 a	a	6.264885425567627	4.100161552429199	0.2524048984050751	0.2524048984050751	5
1166	milkywayoriginal_transcript	transcript	gpt2	 he stopped to buy a	 Milky	few	1.614423155784607	6.514008045196533	1.7545022501508356e-06	0.03936202451586723	5
1167	milkywayoriginal_transcript	transcript	gpt2	 stopped to buy a Milky	 Way	Way	13.782283782958984	0.7110891938209534	0.9301841259002686	0.9301841259002686	5
1168	milkywayoriginal_transcript	transcript	gpt2	 to buy a Milky Way	,	Galaxy	0.04651688411831856	6.3420281410217285	0.019300982356071472	0.1665087640285492	5
1169	milkywayoriginal_transcript	transcript	gpt2	 buy a Milky Way,	 and	and	3.6169843673706055	5.762407302856445	0.0958256721496582	0.0958256721496582	5
1170	milkywayoriginal_transcript	transcript	gpt2	 a Milky Way, and	 continued	the	2.2960007190704346	6.378498554229736	0.00015457355766557157	0.07411469519138336	5
1171	milkywayoriginal_transcript	transcript	gpt2	 Milky Way, and continued	 walking	to	7.6491007804870605	4.015786170959473	0.004349211230874062	0.37362655997276306	5
1172	milkywayoriginal_transcript	transcript	gpt2	 Way, and continued walking	 home	.	6.978295803070068	4.354696273803711	0.01246494147926569	0.08232450485229492	5
1173	milkywayoriginal_transcript	transcript	gpt2	, and continued walking home	 light	.	4.463183403015137	3.190591335296631	9.196809514833149e-06	0.3014097809791565	5
1174	milkywayoriginal_transcript	transcript	gpt2	 and continued walking home light	hearted	ed	11.67755126953125	5.233017921447754	0.001973444130271673	0.16079416871070862	5
1175	milkywayoriginal_transcript	transcript	gpt2	 continued walking home lighthearted	.	.	6.106999397277832	3.7695627212524414	0.1959059238433838	0.1959059238433838	5
1176	milkywayoriginal_transcript	transcript	gpt2	 walking home lighthearted.	 As	"
"	1.7775907516479492	4.625039100646973	0.00736149912700057	0.27845150232315063	5
1177	milkywayoriginal_transcript	transcript	gpt2	 home lighthearted. As	 days	a	4.853996753692627	5.2171101570129395	3.477450809441507e-05	0.10505866259336472	5
1178	milkywayoriginal_transcript	transcript	gpt2	 lighthearted. As days	 went	passed	10.334623336791992	2.5206472873687744	0.12681666016578674	0.3928194046020508	5
1179	milkywayoriginal_transcript	transcript	gpt2	hearted. As days went	 by	by	1.9976162910461426	0.44460156559944153	0.8627938628196716	0.8627938628196716	5
1180	milkywayoriginal_transcript	transcript	gpt2	. As days went by	,	,	0.21414870023727417	1.9906779527664185	0.679187536239624	0.679187536239624	5
1181	milkywayoriginal_transcript	transcript	gpt2	 As days went by,	 he	the	0.6278532147407532	6.232759952545166	0.04490898177027702	0.10238754004240036	5
1182	milkywayoriginal_transcript	transcript	gpt2	 days went by, he	 noticed	was	3.9106335639953613	5.171512126922607	0.003844627644866705	0.1273466944694519	5
1183	milkywayoriginal_transcript	transcript	gpt2	 went by, he noticed	 that	that	5.884846210479736	3.741452693939209	0.2992277145385742	0.2992277145385742	5
1184	milkywayoriginal_transcript	transcript	gpt2	 by, he noticed that	 he	the	1.1473567485809326	5.1913652420043945	0.043737269937992096	0.22862206399440765	5
1185	milkywayoriginal_transcript	transcript	gpt2	, he noticed that he	 was	was	3.0747241973876953	3.064812183380127	0.3487195372581482	0.3487195372581482	5
1186	milkywayoriginal_transcript	transcript	gpt2	 he noticed that he was	 dreaming	not	1.0212299823760986	6.338594436645508	0.00021768888109363616	0.03268124908208847	5
1187	milkywayoriginal_transcript	transcript	gpt2	 noticed that he was dreaming	 about	.	7.712427616119385	3.106457471847534	0.11209690570831299	0.25511276721954346	5
1188	milkywayoriginal_transcript	transcript	gpt2	 that he was dreaming about	 Emily	.	2.0710110664367676	5.548535346984863	1.721838088997174e-05	0.12538963556289673	5
1189	milkywayoriginal_transcript	transcript	gpt2	 he was dreaming about Emily	 less	.	11.105476379394531	4.264535427093506	2.6328994863433763e-05	0.2418837547302246	5
1190	milkywayoriginal_transcript	transcript	gpt2	 was dreaming about Emily less	 than	than	10.416982650756836	2.067662000656128	0.5260546803474426	0.5260546803474426	5
1191	milkywayoriginal_transcript	transcript	gpt2	 dreaming about Emily less than	 ever	a	1.0637915134429932	3.9050047397613525	0.002685266314074397	0.3262987732887268	5
1192	milkywayoriginal_transcript	transcript	gpt2	 about Emily less than ever	.	.	7.426225662231445	2.832396984100342	0.2927130162715912	0.2927130162715912	5
1193	milkywayoriginal_transcript	transcript	gpt2	 Emily less than ever.	 He	"
"	1.2933592796325684	4.724033832550049	0.05879737809300423	0.22443588078022003	5
1194	milkywayoriginal_transcript	transcript	gpt2	 less than ever. He	 was	's	4.53809928894043	5.36063289642334	0.07646746933460236	0.09954840689897537	5
1195	milkywayoriginal_transcript	transcript	gpt2	 than ever. He was	 finally	a	2.5116026401519775	6.465390682220459	0.001443105167709291	0.08569781482219696	5
1196	milkywayoriginal_transcript	transcript	gpt2	 ever. He was finally	 ready	able	7.103662490844727	5.46539306640625	0.020808733999729156	0.22302648425102234	5
1197	milkywayoriginal_transcript	transcript	gpt2	. He was finally ready	 to	to	4.93710470199585	1.2381525039672852	0.7249346375465393	0.7249346375465393	5
1198	milkywayoriginal_transcript	transcript	gpt2	 He was finally ready to	 meet	go	0.3962384760379791	5.389488697052002	0.007460564840584993	0.06926243007183075	5
1199	milkywayoriginal_transcript	transcript	gpt2	 was finally ready to meet	 her	the	4.805009841918945	4.526581764221191	0.06066633760929108	0.15120132267475128	5
1200	milkywayoriginal_transcript	transcript	gpt2	 finally ready to meet her	.	.	2.936626434326172	4.663363933563232	0.26214665174484253	0.26214665174484253	5
1201	milkywayoriginal_transcript	transcript	gpt2	 ready to meet her.	 He	"
"	1.6123796701431274	4.279555320739746	0.03313237801194191	0.28879085183143616	5
1202	milkywayoriginal_transcript	transcript	gpt2	 to meet her. He	 called	was	3.21561336517334	5.864013195037842	0.004342014901340008	0.06196893751621246	5
1203	milkywayoriginal_transcript	transcript	gpt2	 meet her. He called	 his	her	5.6085968017578125	2.785287857055664	0.012977812439203262	0.5733710527420044	5
1204	milkywayoriginal_transcript	transcript	gpt2	 her. He called his	 ex	mother	3.7255136966705322	4.693750858306885	0.006094067823141813	0.1554911583662033	5
1205	milkywayoriginal_transcript	transcript	gpt2	. He called his ex	,	-	5.525656700134277	0.7041273713111877	0.006940593011677265	0.9263877868652344	5
1206	milkywayoriginal_transcript	transcript	gpt2	 He called his ex,	 and	who	5.099356174468994	6.324636936187744	0.04031044617295265	0.13904856145381927	5
1207	milkywayoriginal_transcript	transcript	gpt2	 called his ex, and	 eventually	he	3.711899518966675	6.361238479614258	0.00202489597722888	0.07223467528820038	5
1208	milkywayoriginal_transcript	transcript	gpt2	 his ex, and eventually	 persuaded	,	6.14497184753418	6.73081111907959	0.0009566917433403432	0.044143106788396835	5
1209	milkywayoriginal_transcript	transcript	gpt2	 ex, and eventually persuaded	 her	him	8.61762809753418	5.146673679351807	0.08380376547574997	0.15053707361221313	5
1210	milkywayoriginal_transcript	transcript	gpt2	, and eventually persuaded her	 to	to	3.025998115539551	1.7923046350479126	0.7414323687553406	0.7414323687553406	5
1211	milkywayoriginal_transcript	transcript	gpt2	 and eventually persuaded her to	 meet	join	0.2603278160095215	5.201246738433838	0.003892000997439027	0.05490510165691376	5
1212	milkywayoriginal_transcript	transcript	gpt2	 eventually persuaded her to meet	 with	him	5.020063400268555	3.6354618072509766	0.17823435366153717	0.3557237684726715	5
1213	milkywayoriginal_transcript	transcript	gpt2	 persuaded her to meet with	 him	him	1.5353565216064453	5.097049713134766	0.21227240562438965	0.21227240562438965	5
1214	milkywayoriginal_transcript	transcript	gpt2	 her to meet with him	 at	.	2.492267608642578	3.5599920749664307	0.06514719128608704	0.24306528270244598	5
1215	milkywayoriginal_transcript	transcript	gpt2	 to meet with him at	 a	the	2.833949089050293	3.933438301086426	0.07458917051553726	0.3571532964706421	5
1216	milkywayoriginal_transcript	transcript	gpt2	 meet with him at a	 bar	party	2.528411388397217	6.493061542510986	0.023056741803884506	0.05273313447833061	5
1217	milkywayoriginal_transcript	transcript	gpt2	 with him at a bar	 the	.	4.667588233947754	3.975040912628174	0.0051162526942789555	0.2165963351726532	5
1218	milkywayoriginal_transcript	transcript	gpt2	 him at a bar the	 next	other	5.203487396240234	3.7056779861450195	0.14801785349845886	0.20880551636219025	5
1219	milkywayoriginal_transcript	transcript	gpt2	 at a bar the next	 day	day	2.187227725982666	1.480761170387268	0.5054462552070618	0.5054462552070618	5
1220	milkywayoriginal_transcript	transcript	gpt2	 a bar the next day	.	.	0.7778445482254028	3.132716417312622	0.31566402316093445	0.31566402316093445	5
1221	milkywayoriginal_transcript	transcript	gpt2	 bar the next day.	 When	"
"	1.0330098867416382	4.722891330718994	0.011392420157790184	0.243800088763237	5
1222	milkywayoriginal_transcript	transcript	gpt2	 the next day. When	 he	I	4.7322282791137695	4.5782976150512695	0.10703893005847931	0.15403789281845093	5
1223	milkywayoriginal_transcript	transcript	gpt2	 next day. When he	 arrived	was	2.470974922180176	5.249063014984131	0.04037633538246155	0.0980316773056984	5
1224	milkywayoriginal_transcript	transcript	gpt2	 day. When he arrived	 at	at	3.4432332515716553	2.527573347091675	0.2919679284095764	0.2919679284095764	5
1225	milkywayoriginal_transcript	transcript	gpt2	. When he arrived at	 the	the	1.0831016302108765	4.183931350708008	0.5032405257225037	0.5032405257225037	5
1226	milkywayoriginal_transcript	transcript	gpt2	 When he arrived at the	 bar	hospital	0.7150733470916748	7.185061931610107	0.004215979482978582	0.06103942543268204	5
1227	milkywayoriginal_transcript	transcript	gpt2	 he arrived at the bar	,	,	6.026339530944824	3.878647804260254	0.18564429879188538	0.18564429879188538	5
1228	milkywayoriginal_transcript	transcript	gpt2	 arrived at the bar,	 Emily	and	1.7424404621124268	5.91243839263916	4.279780114302412e-05	0.13058793544769287	5
1229	milkywayoriginal_transcript	transcript	gpt2	 at the bar, Emily	 was	said	10.077001571655273	6.702807903289795	0.036046214401721954	0.048063796013593674	5
1230	milkywayoriginal_transcript	transcript	gpt2	 the bar, Emily was	 looking	a	3.50164532661438	6.668515205383301	0.010442056693136692	0.023240890353918076	5
1231	milkywayoriginal_transcript	transcript	gpt2	 bar, Emily was looking	 at	at	4.6220221519470215	3.4301130771636963	0.25191113352775574	0.25191113352775574	5
1232	milkywayoriginal_transcript	transcript	gpt2	, Emily was looking at	 her	her	1.2865601778030396	3.578378438949585	0.29442882537841797	0.29442882537841797	5
1233	milkywayoriginal_transcript	transcript	gpt2	 Emily was looking at her	 watch	.	1.4359848499298096	6.219642162322998	0.019995341077446938	0.07318960875272751	5
1234	milkywayoriginal_transcript	transcript	gpt2	 was looking at her watch	.	.	5.818411827087402	3.116922378540039	0.29818999767303467	0.29818999767303467	5
1235	milkywayoriginal_transcript	transcript	gpt2	 looking at her watch.	"
"	"
"	1.4349428415298462	4.1345906257629395	0.23705458641052246	0.23705458641052246	5
1236	milkywayoriginal_transcript	transcript	gpt2	" at her watch.
"	"
"	"
"	1.234750509262085	0.03968319669365883	0.9967285394668579	0.9967285394668579	5
1237	milkywayoriginal_transcript	transcript	gpt2	" her watch.

"	�	""""	0.005202564876526594	5.167125225067139	8.236522262450308e-05	0.24397926032543182	5
1238	milkywayoriginal_transcript	transcript	gpt2	" watch.

�"	�	�	9.345880508422852	2.3961472511291504	0.00024596089497208595	0.2537166476249695	5
1239	milkywayoriginal_transcript	transcript	gpt2	".

“"	How	"
"	8.24974536895752	5.574093818664551	0.000343931867973879	0.22391977906227112	5
1240	milkywayoriginal_transcript	transcript	gpt2	"

“How"	 are	do	7.6810302734375	4.298394680023193	0.018021658062934875	0.14815568923950195	5
1241	milkywayoriginal_transcript	transcript	gpt2	"
“How are"	 you	you	3.9853734970092773	4.079258918762207	0.43196940422058105	0.43196940422058105	5
1242	milkywayoriginal_transcript	transcript	gpt2	“How are you	 doing	doing	0.5795691609382629	4.298351287841797	0.19612303376197815	0.19612303376197815	5
1243	milkywayoriginal_transcript	transcript	gpt2	�How are you doing	,	?	1.6216124296188354	3.1903939247131348	0.06426353752613068	0.30339404940605164	5
1244	milkywayoriginal_transcript	transcript	gpt2	How are you doing,	 Emily	Mr	3.18050479888916	7.438858985900879	0.0007692790240980685	0.03251649811863899	5
1245	milkywayoriginal_transcript	transcript	gpt2	 are you doing, Emily	?	?	8.911996841430664	2.3088622093200684	0.5064322352409363	0.5064322352409363	5
1246	milkywayoriginal_transcript	transcript	gpt2	 you doing, Emily?	�	"
"	2.938235282897949	4.686311721801758	2.8166363335913047e-05	0.20844493806362152	5
1247	milkywayoriginal_transcript	transcript	gpt2	 doing, Emily?�	�	�	10.382980346679688	1.7154593467712402	1.6424637578893453e-05	0.545324981212616	5
1248	milkywayoriginal_transcript	transcript	gpt2	, Emily?”	 he	"
"	12.326295852661133	4.981684684753418	0.0002705715305637568	0.3050966262817383	5
1249	milkywayoriginal_transcript	transcript	gpt2	 Emily?” he	 asked	said	7.663395404815674	5.301772117614746	0.10405378043651581	0.11251755058765411	5
1250	milkywayoriginal_transcript	transcript	gpt2	?” he asked	,	.	3.648590564727783	3.8397631645202637	0.1458004266023636	0.3748339116573334	5
1251	milkywayoriginal_transcript	transcript	gpt2	” he asked,	 not	""""	2.190467119216919	4.532844543457031	0.005564708728343248	0.4029853045940399	5
1252	milkywayoriginal_transcript	transcript	gpt2	� he asked, not	 losing	to	5.565460205078125	5.341558933258057	0.00022933589934837073	0.08537790179252625	5
1253	milkywayoriginal_transcript	transcript	gpt2	 he asked, not losing	 control	his	8.703758239746094	3.3084747791290283	0.006096731871366501	0.36504578590393066	5
1254	milkywayoriginal_transcript	transcript	gpt2	 asked, not losing control	 over	of	4.232944965362549	1.4525883197784424	0.05129699036478996	0.6722626686096191	5
1255	milkywayoriginal_transcript	transcript	gpt2	, not losing control over	 his	the	2.6102399826049805	4.016035556793213	0.10548268258571625	0.18960772454738617	5
1256	milkywayoriginal_transcript	transcript	gpt2	 not losing control over his	 body	own	2.389094352722168	6.5163350105285645	0.028789328411221504	0.09601707011461258	5
1257	milkywayoriginal_transcript	transcript	gpt2	 losing control over his body	 for	.	3.92006516456604	2.7322897911071777	0.01279205922037363	0.32811930775642395	5
1258	milkywayoriginal_transcript	transcript	gpt2	 control over his body for	 a	the	4.654582977294922	4.976486682891846	0.125732421875	0.14674173295497894	5
1259	milkywayoriginal_transcript	transcript	gpt2	 over his body for a	 change	few	1.9252090454101562	4.161961555480957	0.0010128323920071125	0.1881812959909439	5
1260	milkywayoriginal_transcript	transcript	gpt2	 his body for a change	.	.	6.354614734649658	2.5842034816741943	0.4485667049884796	0.4485667049884796	5
1261	milkywayoriginal_transcript	transcript	gpt2	 body for a change.	"
"	"
"	1.013228178024292	4.714901924133301	0.2676408290863037	0.2676408290863037	5
1262	milkywayoriginal_transcript	transcript	gpt2	" for a change.
"	"
"	"
"	1.2634586095809937	0.016553737223148346	0.9987581968307495	0.9987581968307495	5
1263	milkywayoriginal_transcript	transcript	gpt2	" a change.

"	�	""""	0.001046586548909545	6.065822601318359	5.165597394807264e-05	0.092902272939682	5
1264	milkywayoriginal_transcript	transcript	gpt2	" change.

�"	�	�	9.923124313354492	2.639833927154541	0.0002348605339648202	0.15438848733901978	5
1265	milkywayoriginal_transcript	transcript	gpt2	".

“"	I	"
"	8.24974536895752	5.574093818664551	0.0014270704705268145	0.22391977906227112	5
1266	milkywayoriginal_transcript	transcript	gpt2	"

“I"	 have	'm	6.532402038574219	4.939695835113525	0.04414278268814087	0.10915445536375046	5
1267	milkywayoriginal_transcript	transcript	gpt2	"
“I have"	 been	a	3.1909680366516113	5.396841049194336	0.07803728431463242	0.09070457518100739	5
1268	milkywayoriginal_transcript	transcript	gpt2	“I have been	 better	told	2.664926767349243	6.488569736480713	0.00016315164975821972	0.03425424546003342	5
1269	milkywayoriginal_transcript	transcript	gpt2	�I have been better	.	than	8.484834671020508	3.9584124088287354	0.03395630419254303	0.1972082555294037	5
1270	milkywayoriginal_transcript	transcript	gpt2	I have been better.	 How	I	3.6890511512756348	4.199167251586914	0.0010795705020427704	0.31710284948349	5
1271	milkywayoriginal_transcript	transcript	gpt2	 have been better. How	 are	many	6.624027252197266	4.096714019775391	0.017201358452439308	0.1183481365442276	5
1272	milkywayoriginal_transcript	transcript	gpt2	 been better. How are	 you	you	4.260697364807129	2.940140724182129	0.32233861088752747	0.32233861088752747	5
1273	milkywayoriginal_transcript	transcript	gpt2	 better. How are you	 these	going	0.8137155175209045	3.6483585834503174	5.3935549658490345e-05	0.33221951127052307	5
1274	milkywayoriginal_transcript	transcript	gpt2	. How are you these	 days	days	9.268692016601562	4.543329238891602	0.30889782309532166	0.30889782309532166	5
1275	milkywayoriginal_transcript	transcript	gpt2	 How are you these days	?	?	2.104417324066162	3.073214530944824	0.4530942142009735	0.4530942142009735	5
1276	milkywayoriginal_transcript	transcript	gpt2	 are you these days?	�	"
"	0.768524169921875	4.310095310211182	3.2353233109461144e-05	0.34328681230545044	5
1277	milkywayoriginal_transcript	transcript	gpt2	 you these days?�	�	�	11.020270347595215	2.6410748958587646	0.00011561483552213758	0.31425741314888	5
1278	milkywayoriginal_transcript	transcript	gpt2	 these days?”	"
"	"
"	8.882944107055664	4.879366874694824	0.35651764273643494	0.35651764273643494	5
1279	milkywayoriginal_transcript	transcript	gpt2	" days?”
"	"
"	"
"	1.0832228660583496	0.053730711340904236	0.9956022500991821	0.9956022500991821	5
1280	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	0.008569609373807907	6.064261436462402	0.09156358987092972	0.09156358987092972	5
1281	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
1282	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Getting	�	7.869999885559082	7.081110000610352	5.65020673093386e-06	0.14808803796768188	5
1283	milkywayoriginal_transcript	transcript	gpt2	"

“Getting"	 better	Started	10.840950012207031	5.955358505249023	0.002880490617826581	0.12497832626104355	5
1284	milkywayoriginal_transcript	transcript	gpt2	"
“Getting better"	,	at	5.803105354309082	4.380034923553467	0.04602469876408577	0.24729697406291962	5
1285	milkywayoriginal_transcript	transcript	gpt2	“Getting better,	�	you	2.5226287841796875	6.269577503204346	0.00015831936616450548	0.045134082436561584	5
1286	milkywayoriginal_transcript	transcript	gpt2	�Getting better,�	�	�	11.761553764343262	2.5080692768096924	6.917597784195095e-05	0.3635493218898773	5
1287	milkywayoriginal_transcript	transcript	gpt2	Getting better,”	 he	"
"	9.697857856750488	6.903292655944824	0.003069458296522498	0.09996683895587921	5
1288	milkywayoriginal_transcript	transcript	gpt2	 better,” he	 answered	said	5.45281982421875	5.227869033813477	0.0018217453034594655	0.19364307820796967	5
1289	milkywayoriginal_transcript	transcript	gpt2	,” he answered	,	,	6.834745407104492	3.8948357105255127	0.27985426783561707	0.27985426783561707	5
1290	milkywayoriginal_transcript	transcript	gpt2	” he answered,	 actually	""""	1.4350782632827759	3.491273880004883	0.00029134919168427587	0.5574951171875	5
1291	milkywayoriginal_transcript	transcript	gpt2	� he answered, actually	 believing	,	9.301474571228027	5.403433799743652	0.0003463386674411595	0.16439670324325562	5
1292	milkywayoriginal_transcript	transcript	gpt2	 he answered, actually believing	 in	that	7.431746482849121	3.3127307891845703	0.054020605981349945	0.3365612030029297	5
1293	milkywayoriginal_transcript	transcript	gpt2	 answered, actually believing in	 the	the	2.5265579223632812	5.036144733428955	0.17194603383541107	0.17194603383541107	5
1294	milkywayoriginal_transcript	transcript	gpt2	, actually believing in the	 words	idea	1.7774523496627808	7.548786640167236	0.0009404589654877782	0.028912659734487534	5
1295	milkywayoriginal_transcript	transcript	gpt2	 actually believing in the words	 that	of	7.198843955993652	2.449333429336548	0.04191216081380844	0.5664243102073669	5
1296	milkywayoriginal_transcript	transcript	gpt2	 believing in the words that	 he	they	3.6261465549468994	5.555817127227783	0.059476230293512344	0.07340972870588303	5
1297	milkywayoriginal_transcript	transcript	gpt2	 in the words that he	 was	had	2.6608693599700928	5.404136657714844	0.06639762967824936	0.07074356079101562	5
1298	milkywayoriginal_transcript	transcript	gpt2	 the words that he was	 saying	going	2.9221978187561035	6.308365821838379	0.030765611678361893	0.03732450678944588	5
1299	milkywayoriginal_transcript	transcript	gpt2	 words that he was saying	.	.	4.381588935852051	3.7874643802642822	0.21214568614959717	0.21214568614959717	5
1300	milkywayoriginal_transcript	transcript	gpt2	 that he was saying.	"
"	"
"	3.035116672515869	3.780454158782959	0.3119368553161621	0.3119368553161621	5
1301	milkywayoriginal_transcript	transcript	gpt2	" he was saying.
"	"
"	"
"	1.1510510444641113	0.011935449205338955	0.9990754127502441	0.9990754127502441	5
1302	milkywayoriginal_transcript	transcript	gpt2	" was saying.

"	�	""""	0.0018679328495636582	4.979841709136963	4.740480653708801e-05	0.27344533801078796	5
1303	milkywayoriginal_transcript	transcript	gpt2	" saying.

�"	�	�	10.139405250549316	2.3886353969573975	0.0002015203208429739	0.31052514910697937	5
1304	milkywayoriginal_transcript	transcript	gpt2	".

“"	I	"
"	8.24974536895752	5.574093818664551	0.0014270704705268145	0.22391977906227112	5
1305	milkywayoriginal_transcript	transcript	gpt2	"

“I"	 have	'm	6.532402038574219	4.939695835113525	0.04414278268814087	0.10915445536375046	5
1306	milkywayoriginal_transcript	transcript	gpt2	"
“I have"	 to	a	3.1909680366516113	5.396841049194336	0.058705080300569534	0.09070457518100739	5
1307	milkywayoriginal_transcript	transcript	gpt2	“I have to	 go	say	2.8568365573883057	5.193303108215332	0.04178924858570099	0.12156128883361816	5
1308	milkywayoriginal_transcript	transcript	gpt2	�I have to go	 to	back	3.3452208042144775	4.529801368713379	0.1431250125169754	0.14428278803825378	5
1309	milkywayoriginal_transcript	transcript	gpt2	I have to go to	 the	the	2.0829102993011475	5.572979927062988	0.19957448542118073	0.19957448542118073	5
1310	milkywayoriginal_transcript	transcript	gpt2	 have to go to the	 ladies	hospital	1.6305091381072998	7.56265926361084	7.074018503772095e-05	0.03407817333936691	5
1311	milkywayoriginal_transcript	transcript	gpt2	 to go to the ladies	�	'	9.161380767822266	3.7532670497894287	7.022717909421772e-07	0.36974215507507324	5
1312	milkywayoriginal_transcript	transcript	gpt2	 go to the ladies�	�	�	13.948875427246094	2.7092888355255127	0.000221000867895782	0.23873968422412872	5
1313	milkywayoriginal_transcript	transcript	gpt2	 to the ladies’	 room	�	8.242264747619629	5.677188396453857	3.91692583434633e-06	0.12993036210536957	5
1314	milkywayoriginal_transcript	transcript	gpt2	 the ladies’ room	.	.	12.563828468322754	4.240888595581055	0.256805956363678	0.256805956363678	5
1315	milkywayoriginal_transcript	transcript	gpt2	 ladies’ room.	 Do	"
"	1.6956355571746826	5.723020076751709	0.0010340252192690969	0.14732176065444946	5
1316	milkywayoriginal_transcript	transcript	gpt2	’ room. Do	 you	you	7.419427871704102	2.7078821659088135	0.3713293671607971	0.3713293671607971	5
