	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
885	milkywaysynonyms_transcript	transcript	gpt2	"days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you"	by	by	?	0.5030177235603333	2.10022234916687	5.7135644055961166e-06	0.5875034928321838	50
886	milkywaysynonyms_transcript	transcript	gpt2	"better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by"	any	any	now	6.522141456604004	1.912258267402649	7.896117494965438e-06	0.44385668635368347	50
887	milkywaysynonyms_transcript	transcript	gpt2	"he replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any"	chance	"chance?”

“What?"	chance	3.9705209732055664	0.6609593629837036	9.529979251965415e-06	0.7733339667320251	50
888	milkywaysynonyms_transcript	transcript	gpt2	"replied, actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What?"	No	No,”	�	2.0937535762786865	2.660200595855713	0.0007865734514780343	0.5965824127197266	50
889	milkywaysynonyms_transcript	transcript	gpt2	"actually believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,”"	S	Sophia	Sophia	1.1044936180114746	1.5907431840896606	0.00011113000073237345	0.7864066362380981	50
890	milkywaysynonyms_transcript	transcript	gpt2	"believing that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia"	answered	answered,	asked	0.23179049789905548	4.825851917266846	8.445991852568113e-07	0.16911925375461578	50
891	milkywaysynonyms_transcript	transcript	gpt2	"that the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered,"	looking	looking	�	2.0879201889038086	6.054169178009033	4.766146957990713e-06	0.053059689700603485	50
892	milkywaysynonyms_transcript	transcript	gpt2	"the response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking"	at	at	at	4.26337194442749	4.347541809082031	3.1859080991125666e-06	0.17765672504901886	50
893	milkywaysynonyms_transcript	transcript	gpt2	"response he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at"	Martin	Martin	the	1.7225972414016724	3.594055414199829	3.7015026464359835e-05	0.23904763162136078	50
894	milkywaysynonyms_transcript	transcript	gpt2	"he made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin"	sy	"sympathetically.

Martin"	.	1.7343871593475342	2.5326833724975586	1.7416084574506385e-08	0.5499125719070435	50
895	milkywaysynonyms_transcript	transcript	gpt2	"made was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin"	felt	felt	nodded	5.830696105957031	5.219025611877441	1.7431661447631086e-08	0.06658696383237839	50
896	milkywaysynonyms_transcript	transcript	gpt2	"was true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt"	like	like	a	6.130559921264648	4.586048126220703	7.579945986435632e-07	0.2156277298927307	50
897	milkywaysynonyms_transcript	transcript	gpt2	"true.

“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like"	a	a	he	3.7757320404052734	2.9880306720733643	2.661521648406051e-06	0.5561403632164001	50
898	milkywaysynonyms_transcript	transcript	gpt2	"have to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a"	new	new	little	2.6773715019226074	6.720911502838135	1.523148682736064e-07	0.06232864409685135	50
899	milkywaysynonyms_transcript	transcript	gpt2	"to go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new"	person	person.	person	5.537587642669678	5.405999660491943	0.00023271261306945235	0.15365026891231537	50
900	milkywaysynonyms_transcript	transcript	gpt2	"go to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person."	�	“That’s	He	1.2557631731033325	4.155667781829834	0.0749361515045166	0.235460102558136	50
901	milkywaysynonyms_transcript	transcript	gpt2	"to the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s"	ok	okay,	right	2.0432260036468506	4.059125900268555	9.087255602935329e-05	0.14882972836494446	50
902	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay,"	I	I’ll	�	1.1272153854370117	1.324670433998108	0.0008331873686984181	0.8428589105606079	50
903	milkywaysynonyms_transcript	transcript	gpt2	"bathroom. Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll"	be	be	�	3.2792255878448486	3.6873972415924072	4.8367950512329116e-05	0.3095501959323883	50
904	milkywaysynonyms_transcript	transcript	gpt2	"Do you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be"	back	back	fine	2.5290091037750244	3.9749581813812256	2.7808177037513815e-05	0.25238490104675293	50
905	milkywaysynonyms_transcript	transcript	gpt2	"you need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back"	in	in	soon	2.601072311401367	3.1636924743652344	0.0003069289377890527	0.2417982816696167	50
906	milkywaysynonyms_transcript	transcript	gpt2	"need anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in"	a	a	a	1.9684780836105347	2.608309268951416	1.585322206665296e-05	0.5964133739471436	50
907	milkywaysynonyms_transcript	transcript	gpt2	"anything?” Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a"	j	jiffy”,	minute	0.5360332727432251	2.431112289428711	2.351537477807142e-05	0.24099352955818176	50
908	milkywaysynonyms_transcript	transcript	gpt2	"Sophia inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,"	Martin	Martin	�	6.74876070022583	3.197920560836792	0.00014943133282940835	0.46733567118644714	50
909	milkywaysynonyms_transcript	transcript	gpt2	"inquired quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin"	said	said,	said	4.483904838562012	5.131613254547119	3.372528908585082e-06	0.12375060468912125	50
910	milkywaysynonyms_transcript	transcript	gpt2	"quietly.

“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,"	while	while	looking	1.4013415575027466	6.022619247436523	4.987141892343061e-06	0.041048236191272736	50
911	milkywaysynonyms_transcript	transcript	gpt2	"I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while"	he	he	looking	5.733218193054199	5.914471626281738	2.5177650968544185e-06	0.057888809591531754	50
912	milkywaysynonyms_transcript	transcript	gpt2	"fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he"	j	jumped	looked	3.4293065071105957	5.819958686828613	1.6810313354653772e-06	0.04250891134142876	50
913	milkywaysynonyms_transcript	transcript	gpt2	"I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped"	to	to	up	6.9775543212890625	3.034119129180908	3.2622278212102174e-08	0.3042261302471161	50
914	milkywaysynonyms_transcript	transcript	gpt2	"was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to"	find	find	his	2.7822632789611816	0.8284151554107666	1.2730951937101054e-07	0.8924461007118225	50
915	milkywaysynonyms_transcript	transcript	gpt2	"just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find"	a	a	his	8.26203727722168	3.9892895221710205	3.211081639165059e-05	0.18304046988487244	50
916	milkywaysynonyms_transcript	transcript	gpt2	"eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a"	near	nearby	piece	2.2071802616119385	7.046885967254639	4.600931191589552e-08	0.023776696994900703	50
917	milkywaysynonyms_transcript	transcript	gpt2	"to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby"	ki	"kiosk.

On"	table	4.407037258148193	7.034392833709717	4.1704393538566364e-07	0.06735178828239441	50
918	milkywaysynonyms_transcript	transcript	gpt2	"discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On"	the	the	the	6.9645819664001465	3.5732195377349854	3.5217843105783686e-05	0.4452369213104248	50
919	milkywaysynonyms_transcript	transcript	gpt2	"our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the"	way	way	way	0.8119679093360901	5.272452354431152	1.7352969734929502e-05	0.17824119329452515	50
920	milkywaysynonyms_transcript	transcript	gpt2	"former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way"	to	to	back	1.748297929763794	2.1593124866485596	1.0937509387076716e-06	0.3484797477722168	50
921	milkywaysynonyms_transcript	transcript	gpt2	"relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to"	their	their	the	2.4409127235412598	2.825415849685669	5.432211196421122e-07	0.6495179533958435	50
922	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their"	table	table,	car	4.4937262535095215	5.609394073486328	5.037517439632211e-06	0.09045344591140747	50
923	milkywaysynonyms_transcript	transcript	gpt2	"replied. “By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table,"	while	while	Martin	0.18962888419628143	5.205899238586426	5.800518465548521e-06	0.16567976772785187	50
924	milkywaysynonyms_transcript	transcript	gpt2	"“By the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while"	m	munching	Martin	6.651342391967773	5.296727657318115	3.086724689183029e-07	0.13244211673736572	50
925	milkywaysynonyms_transcript	transcript	gpt2	"the way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching"	what	what	on	0.0008647278300486505	1.8168911933898926	6.799465879225863e-09	0.7611063718795776	50
926	milkywaysynonyms_transcript	transcript	gpt2	"way, do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what"	was	was	he	8.562056541442871	3.860645055770874	1.6381854948122054e-05	0.23121915757656097	50
927	milkywaysynonyms_transcript	transcript	gpt2	"do you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was"	left	left	left	2.884758710861206	2.970585346221924	2.6286622869520215e-06	0.5771823525428772	50
928	milkywaysynonyms_transcript	transcript	gpt2	"you have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left"	of	of	of	0.5607826709747314	1.3332538604736328	2.660901827766793e-06	0.7403822541236877	50
929	milkywaysynonyms_transcript	transcript	gpt2	"have a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of"	the	the	the	0.2856402099132538	4.5564093589782715	6.1835048654756974e-06	0.21935689449310303	50
930	milkywaysynonyms_transcript	transcript	gpt2	"a Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the"	Kit	Kit	food	1.489128589630127	7.169353485107422	9.162318747257814e-06	0.044280149042606354	50
931	milkywaysynonyms_transcript	transcript	gpt2	"Kit Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit"	Kat	Kat,	Kat	8.877181053161621	0.46799924969673157	0.021961567923426628	0.9377223253250122	50
932	milkywaysynonyms_transcript	transcript	gpt2	"Kat on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat,"	Martin	Martin	Martin	1.0205926895141602	5.041278839111328	0.00010908945114351809	0.15479053556919098	50
933	milkywaysynonyms_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin"	l	laughed	and	1.722447395324707	5.480514049530029	7.56723807171511e-07	0.0678456574678421	50
934	milkywaysynonyms_transcript	transcript	gpt2	"you by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed"	to	to	.	7.6912641525268555	3.7867791652679443	6.6464430403812e-08	0.15370827913284302	50
935	milkywaysynonyms_transcript	transcript	gpt2	"by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to"	him	himself.	himself	3.8229622840881348	0.17027416825294495	1.660237245459939e-07	0.9786125421524048	50
936	milkywaysynonyms_transcript	transcript	gpt2	"any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself."	�	‘Why	"
"	0.7155951857566833	3.3450422286987305	0.04535188525915146	0.36450597643852234	50
937	milkywaysynonyms_transcript	transcript	gpt2	"chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why"	didn	didn’t	did	4.091510772705078	3.7006936073303223	1.820280340325553e-05	0.12567728757858276	50
938	milkywaysynonyms_transcript	transcript	gpt2	"No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t"	I	I	you	1.9981589317321777	2.3954217433929443	0.0001460544008295983	0.4467417895793915	50
939	milkywaysynonyms_transcript	transcript	gpt2	"Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I"	go	go	just	1.5176539421081543	4.686851501464844	9.809988341658027e-07	0.12866275012493134	50
940	milkywaysynonyms_transcript	transcript	gpt2	"answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go"	to	to	to	3.8073136806488037	4.230677127838135	1.4005474440637045e-05	0.20842042565345764	50
941	milkywaysynonyms_transcript	transcript	gpt2	"looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to"	Andre	Andre	the	1.5684959888458252	5.360870361328125	9.487885677117447e-08	0.23674939572811127	50
942	milkywaysynonyms_transcript	transcript	gpt2	"at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre"	the	the	i	11.102335929870605	5.263747692108154	0.0008060635300353169	0.19165372848510742	50
943	milkywaysynonyms_transcript	transcript	gpt2	"Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the"	G	Giant	Giant	4.357122421264648	1.5033329725265503	2.690607914246357e-07	0.8290336728096008	50
944	milkywaysynonyms_transcript	transcript	gpt2	"sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant"	so	sooner?	�	0.13888125121593475	4.411431312561035	3.828914850600995e-05	0.1951032131910324	50
945	milkywaysynonyms_transcript	transcript	gpt2	"felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?"	I	I	�	0.6757200956344604	3.319309949874878	0.0013083796948194504	0.45997074246406555	50
946	milkywaysynonyms_transcript	transcript	gpt2	"like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I"	must	must	was	2.581068992614746	4.429357051849365	5.255836299511429e-07	0.09093323349952698	50
947	milkywaysynonyms_transcript	transcript	gpt2	"a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must"	never	never	have	5.479223251342773	1.9760576486587524	3.7144104680919554e-06	0.6115195751190186	50
948	milkywaysynonyms_transcript	transcript	gpt2	"new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never"	ad	admit	forget	5.820616722106934	3.9696614742279053	1.3203507478465326e-06	0.18996134400367737	50
949	milkywaysynonyms_transcript	transcript	gpt2	"person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit"	this	this	it	7.59883975982666	2.6066672801971436	9.370966836286243e-06	0.3212651014328003	50
950	milkywaysynonyms_transcript	transcript	gpt2	"“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this"	to	to	to	3.1689536571502686	3.358525514602661	0.00014245082275010645	0.3351830840110779	50
951	milkywaysynonyms_transcript	transcript	gpt2	"okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to"	mom	mom.’	anyone	1.2266268730163574	3.4381766319274902	1.5171356437804207e-07	0.2095329463481903	50
952	milkywaysynonyms_transcript	transcript	gpt2	"I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’"	Martin	Martin	"
"	0.8799946308135986	4.159160137176514	0.0005178150022402406	0.18328207731246948	50
953	milkywaysynonyms_transcript	transcript	gpt2	"be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin"	p	pushed	said	6.29227352142334	5.1524739265441895	2.4976641270768596e-06	0.11229874193668365	50
954	milkywaysynonyms_transcript	transcript	gpt2	"back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed"	his	his	the	7.053017616271973	3.225754976272583	4.097605597053189e-07	0.24476955831050873	50
955	milkywaysynonyms_transcript	transcript	gpt2	"in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his"	st	stool	plate	1.4830220937728882	5.9658074378967285	3.255947376601398e-06	0.07588708400726318	50
956	milkywaysynonyms_transcript	transcript	gpt2	"a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool"	with	with	aside	6.545858383178711	3.8554272651672363	2.592433361314761e-07	0.10867176204919815	50
957	milkywaysynonyms_transcript	transcript	gpt2	"jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with"	large	large,	his	4.7567291259765625	3.7674155235290527	4.095646133350783e-08	0.2701670825481415	50
958	milkywaysynonyms_transcript	transcript	gpt2	"Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large,"	f	foolish	heavy	2.275263786315918	6.990588188171387	6.044633209967287e-06	0.030368659645318985	50
