	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2376	sherlock_transcript	transcript	gpt2	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of,	uh	uh,	�	7.726010799407959	4.259877681732178	1.2675521247729193e-05	0.19726258516311646	50
2377	sherlock_transcript	transcript	gpt2	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh,	W	Watson’s	the	0.3457256257534027	5.526642322540283	1.942286871781107e-06	0.14702127873897552	50
2378	sherlock_transcript	transcript	gpt2	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s	s	sibling;	hair	6.450923919677734	5.962602615356445	1.876964779512491e-05	0.06255383789539337	50
2379	sherlock_transcript	transcript	gpt2	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling;	it	it	he	5.953709602355957	4.384003639221191	4.571558747556992e-05	0.1718243509531021	50
2380	sherlock_transcript	transcript	gpt2	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it	was	wasn’t	was	3.1650917530059814	2.7385599613189697	0.00012333973427303135	0.396725594997406	50
2381	sherlock_transcript	transcript	gpt2	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	his	his	that	0.44062405824661255	5.149916648864746	5.586465249507455e-06	0.09831538051366806	50
2382	sherlock_transcript	transcript	gpt2	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	brother	brother,	fault	4.150400161743164	5.2412919998168945	5.129006126480817e-07	0.13927394151687622	50
2383	sherlock_transcript	transcript	gpt2	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	it	it	but	1.6451566219329834	4.055568695068359	2.7792202672571875e-05	0.15661334991455078	50
2384	sherlock_transcript	transcript	gpt2	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	was	was	wasn	2.040005683898926	1.3583433628082275	0.002399405697360635	0.47296759486198425	50
2385	sherlock_transcript	transcript	gpt2	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	his	his	his	0.8161901831626892	4.336048603057861	0.0017719483003020287	0.2666819393634796	50
2386	sherlock_transcript	transcript	gpt2	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	s	sister.	sister	1.3664401769638062	3.731773614883423	3.8799000321887434e-05	0.34398478269577026	50
2387	sherlock_transcript	transcript	gpt2	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	Um	Um,	And	0.9516097903251648	3.3329389095306396	6.442977610277012e-05	0.2617982029914856	50
2388	sherlock_transcript	transcript	gpt2	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	so	so,	I	0.49274373054504395	4.8413543701171875	2.5653758711996488e-05	0.07766105234622955	50
2389	sherlock_transcript	transcript	gpt2	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	they	they	um	0.8882131576538086	4.206762313842773	3.500910452203243e-06	0.20963318645954132	50
2390	sherlock_transcript	transcript	gpt2	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	ar	arrive	were	5.059206008911133	3.602721929550171	2.9611435365950456e-06	0.35934367775917053	50
2391	sherlock_transcript	transcript	gpt2	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	at	at	at	10.80963134765625	2.411303758621216	1.4397626728168689e-05	0.5164502263069153	50
2392	sherlock_transcript	transcript	gpt2	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	the	the	the	0.671516478061676	3.8488962650299072	2.4275357645819895e-05	0.4195694327354431	50
2393	sherlock_transcript	transcript	gpt2	was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	scene	scene	house	0.8612414598464966	6.441660404205322	2.823823024300509e-07	0.10211413353681564	50
2394	sherlock_transcript	transcript	gpt2	pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	of	of	,	4.788585662841797	3.7019851207733154	1.0430554539198056e-05	0.20101778209209442	50
2395	sherlock_transcript	transcript	gpt2	surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	the	the	the	2.3716158866882324	3.1887264251708984	2.6618306947057135e-05	0.4671061933040619	50
2396	sherlock_transcript	transcript	gpt2	saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the	crime	crime.	crime	0.7696581482887268	3.8490254878997803	7.994580300874077e-06	0.3504607081413269	50
2397	sherlock_transcript	transcript	gpt2	like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime.	Um	Um,	�	2.2831473350524902	4.075428485870361	0.0002060889673884958	0.16985389590263367	50
2398	sherlock_transcript	transcript	gpt2	“Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um,	there	there's	they	0.31948965787887573	5.0082550048828125	1.8554090274847113e-05	0.09247680008411407	50
2399	sherlock_transcript	transcript	gpt2	well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's	police	police	a	0.9549237489700317	3.8528881072998047	7.816812797045714e-08	0.3981546461582184	50
2400	sherlock_transcript	transcript	gpt2	for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police	t	tape	,	8.252904891967773	4.983066558837891	2.087508255499415e-05	0.1295197308063507	50
2401	sherlock_transcript	transcript	gpt2	once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape	every	everywhere.	,	4.605754375457764	3.9898033142089844	6.58859775626297e-08	0.15477117896080017	50
2402	sherlock_transcript	transcript	gpt2	I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.	It	It’s	Um	0.7662112712860107	4.023644924163818	0.00019839301239699125	0.16660887002944946	50
2403	sherlock_transcript	transcript	gpt2	got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s	at	at	a	0.016933968290686607	5.727093696594238	2.1318790004443144e-06	0.07570532709360123	50
2404	sherlock_transcript	transcript	gpt2	everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at	night	night.	the	5.80987548828125	3.1896958351135254	6.522580520140764e-07	0.5191588997840881	50
2405	sherlock_transcript	transcript	gpt2	right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night.	There	There	Um	0.8797036409378052	3.746190071105957	0.0002255180006613955	0.15748582780361176	50
2406	sherlock_transcript	transcript	gpt2	And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There	is	is,	's	3.451335906982422	2.013518810272217	6.31251314189285e-05	0.5442744493484497	50
2407	sherlock_transcript	transcript	gpt2	then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is,	uh	uh,	uh	2.7195839881896973	2.617318630218506	7.030312190181576e-06	0.4051171541213989	50
2408	sherlock_transcript	transcript	gpt2	Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh,	police	police	a	0.15341222286224365	5.321803569793701	1.0805681995407213e-05	0.2895399034023285	50
2409	sherlock_transcript	transcript	gpt2	says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police	cars	cars,	tape	3.596823215484619	1.486270785331726	1.6380144529648533e-07	0.836532711982727	50
2410	sherlock_transcript	transcript	gpt2	“Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars,	the	the	uh	2.2748842239379883	4.2765889167785645	6.133449460321572e-06	0.2622208595275879	50
2411	sherlock_transcript	transcript	gpt2	Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the	s	sirens.	police	4.881861686706543	6.742965221405029	5.868225343874656e-05	0.12524643540382385	50
2412	sherlock_transcript	transcript	gpt2	is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens.	It	It	Um	1.7183796167373657	3.697122097015381	0.00017075114010367543	0.1619289666414261	50
2413	sherlock_transcript	transcript	gpt2	short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It	look	looks	's	2.265303611755371	2.834895372390747	6.94976461090846e-06	0.4515517055988312	50
2414	sherlock_transcript	transcript	gpt2	for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks	like	like	like	4.359848499298096	1.0357751846313477	6.601342465728521e-05	0.8644675612449646	50
2415	sherlock_transcript	transcript	gpt2	Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like	a	a	they	0.14818522334098816	3.6879584789276123	2.5121982616838068e-05	0.19300271570682526	50
2416	sherlock_transcript	transcript	gpt2	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a	pretty	pretty	crime	2.251129627227783	6.465467929840088	9.21791581731668e-07	0.054563045501708984	50
2417	sherlock_transcript	transcript	gpt2	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty	old	old	good	5.361075401306152	5.656904220581055	1.2335121368778346e-07	0.1195874735713005	50
2418	sherlock_transcript	transcript	gpt2	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old	run	run	house	4.939978122711182	5.807805061340332	1.9600438605493764e-08	0.12994790077209473	50
2419	sherlock_transcript	transcript	gpt2	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run	down	down	-	9.012348175048828	1.9219297170639038	0.0004896152531728148	0.6310364007949829	50
2420	sherlock_transcript	transcript	gpt2	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down	ap	apartment	house	3.1259143352508545	5.274318695068359	1.889831082735327e-07	0.07527581602334976	50
2421	sherlock_transcript	transcript	gpt2	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment	building	building.	building	4.016719818115234	2.5375566482543945	1.2073468496964779e-05	0.31288793683052063	50
2422	sherlock_transcript	transcript	gpt2	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building.	Um	Um,	It	0.636905312538147	3.91618275642395	0.00013839532039128244	0.1704666018486023	50
2423	sherlock_transcript	transcript	gpt2	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um,	the	the	there	0.10181548446416855	4.587883472442627	3.8686066545778885e-05	0.12516698241233826	50
2424	sherlock_transcript	transcript	gpt2	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the	two	two	police	2.7361018657684326	6.035545349121094	7.210437615867704e-07	0.13308124244213104	50
2425	sherlock_transcript	transcript	gpt2	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two	are	are	of	4.873013496398926	4.880345821380615	3.6339095004223054e-06	0.24764257669448853	50
2426	sherlock_transcript	transcript	gpt2	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are	g	greeted	talking	3.8680665493011475	5.427025318145752	5.70634597352182e-07	0.07769706100225449	50
2427	sherlock_transcript	transcript	gpt2	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted	by	by	by	9.046144485473633	1.178104281425476	8.631622768007219e-05	0.8193373680114746	50
2428	sherlock_transcript	transcript	gpt2	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by	this	this	a	0.23093335330486298	4.5553741455078125	4.2096934294022503e-07	0.2276083081960678	50
2429	sherlock_transcript	transcript	gpt2	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this	l	lady,	young	5.039315223693848	6.344431400299072	4.6413410927925725e-06	0.05998019129037857	50
2430	sherlock_transcript	transcript	gpt2	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady,	she	she's	who	1.6459572315216064	4.426121711730957	4.1264873289037496e-05	0.19122464954853058	50
2431	sherlock_transcript	transcript	gpt2	his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's	w	wearing,	wearing	1.2409605979919434	5.10649299621582	1.6451849660370499e-06	0.12009813636541367	50
2432	sherlock_transcript	transcript	gpt2	brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing,	like	like,	uh	5.243833065032959	2.2118656635284424	2.543320442782715e-05	0.5488989949226379	50
2433	sherlock_transcript	transcript	gpt2	it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like,	a	a	a	0.35418182611465454	4.039078235626221	7.02365578035824e-05	0.4551945924758911	50
2434	sherlock_transcript	transcript	gpt2	was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a	pe	peacoat	black	0.776255190372467	6.251399993896484	4.926467340737872e-07	0.0579744316637516	50
2435	sherlock_transcript	transcript	gpt2	his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat	and	and	jacket	0.021434910595417023	3.324571371078491	3.3615385746088577e-06	0.20258179306983948	50
2436	sherlock_transcript	transcript	gpt2	sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and	a	a	a	3.944791793823242	4.283525466918945	5.7960602134699e-05	0.22103378176689148	50
2437	sherlock_transcript	transcript	gpt2	Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a	sk	skirt,	hat	1.5501432418823242	6.295121192932129	1.6076306792456307e-06	0.05584927275776863	50
2438	sherlock_transcript	transcript	gpt2	so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt,	and	and	and	1.4560332298278809	3.0397379398345947	0.00038087822031229734	0.5107620358467102	50
2439	sherlock_transcript	transcript	gpt2	they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and	then	then	she	0.6927747130393982	3.0673587322235107	1.2420392749845632e-06	0.46222347021102905	50
2440	sherlock_transcript	transcript	gpt2	arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then	there	there's	she	3.575712203979492	3.3504064083099365	3.1584149837726727e-06	0.30820000171661377	50
2441	sherlock_transcript	transcript	gpt2	at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's	some	some	this	0.2992801368236542	3.2409400939941406	1.4212891983333975e-06	0.317336767911911	50
2442	sherlock_transcript	transcript	gpt2	the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some	anim	animosity	sort	4.4684672355651855	5.622386455535889	5.8380580369998825e-09	0.17187565565109253	50
2443	sherlock_transcript	transcript	gpt2	scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity	between	between	between	11.176260948181152	3.327453136444092	2.8559134079841897e-06	0.21172699332237244	50
2444	sherlock_transcript	transcript	gpt2	of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between	this	this	them	1.6834386587142944	2.2692720890045166	2.8914357130815915e-07	0.43221986293792725	50
2445	sherlock_transcript	transcript	gpt2	the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this	l	lady	two	5.4880805015563965	3.9072353839874268	1.2273566198928165e-06	0.27806559205055237	50
2446	sherlock_transcript	transcript	gpt2	crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady	and	and	and	3.2230453491210938	0.9659863710403442	0.00010023346840171143	0.8197765946388245	50
2447	sherlock_transcript	transcript	gpt2	Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and	Sher	Sherlock.	the	0.20358069241046906	3.49558687210083	7.936080237413989e-07	0.2628174424171448	50
2448	sherlock_transcript	transcript	gpt2	there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock.	Um	Um,	And	0.9594576358795166	3.945810317993164	7.375318818958476e-05	0.15379074215888977	50
2449	sherlock_transcript	transcript	gpt2	police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um,	it	it	she	0.13415198028087616	4.533230781555176	2.1543273760471493e-05	0.11786944419145584	50
2450	sherlock_transcript	transcript	gpt2	tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it	se	seems	's	2.9865362644195557	3.0676872730255127	1.368995708617149e-05	0.39141324162483215	50
2451	sherlock_transcript	transcript	gpt2	everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems	like	like	like	2.8352653980255127	2.4790358543395996	7.849594112485647e-06	0.5008071660995483	50
2452	sherlock_transcript	transcript	gpt2	It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like	they	they	she	0.707364559173584	3.7755234241485596	8.558587978768628e-06	0.13271714746952057	50
2453	sherlock_transcript	transcript	gpt2	at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they	had	had	're	2.2438976764678955	2.870732545852661	7.722333350557165e-08	0.4492075741291046	50
2454	sherlock_transcript	transcript	gpt2	night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had	some	some	a	5.137056827545166	3.5373635292053223	2.79319806395506e-06	0.3476160168647766	50
2455	sherlock_transcript	transcript	gpt2	There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some	history	history	sort	1.9774165153503418	4.6402788162231445	1.9320992805660353e-08	0.2823783755302429	50
