	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5523	slumlordreach_transcript	transcript	bert-base-uncased	, and with it went all of my wealth. and, so, not	only	.	6.530693054199219	6.788353443145752	0.001457995269447565	0.13068175315856934	15
5524	slumlordreach_transcript	transcript	bert-base-uncased	and with it went all of my wealth. and, so, not only	did	.	6.29154634475708	5.368137359619141	0.0018518941942602396	0.13436684012413025	15
5525	slumlordreach_transcript	transcript	bert-base-uncased	with it went all of my wealth. and, so, not only did	i	it	3.597461462020874	2.233511447906494	0.027393173426389694	0.5499149560928345	15
5526	slumlordreach_transcript	transcript	bert-base-uncased	it went all of my wealth. and, so, not only did i	have	,	3.5353293418884277	6.404807090759277	0.02914915606379509	0.10238739848136902	15
5527	slumlordreach_transcript	transcript	bert-base-uncased	went all of my wealth. and, so, not only did i have	to	,	2.6685972213745117	6.124948501586914	0.06934944540262222	0.08464031666517258	15
5528	slumlordreach_transcript	transcript	bert-base-uncased	all of my wealth. and, so, not only did i have to	stop	,	6.381686687469482	5.626402854919434	0.0016922662034630775	0.18828368186950684	15
5529	slumlordreach_transcript	transcript	bert-base-uncased	of my wealth. and, so, not only did i have to stop	construction	.	10.410577774047852	6.500500202178955	3.0112283639027737e-05	0.11552299559116364	15
5530	slumlordreach_transcript	transcript	bert-base-uncased	my wealth. and, so, not only did i have to stop construction	on	.	5.8064985275268555	2.797938108444214	0.0030079439748078585	0.42709529399871826	15
5531	slumlordreach_transcript	transcript	bert-base-uncased	wealth. and, so, not only did i have to stop construction on	a	the	3.639310359954834	7.222362041473389	0.026270458474755287	0.09752926975488663	15
5532	slumlordreach_transcript	transcript	bert-base-uncased	. and, so, not only did i have to stop construction on a	home	""""	5.829684257507324	8.789207458496094	0.0029390044510364532	0.01834450103342533	15
5533	slumlordreach_transcript	transcript	bert-base-uncased	and, so, not only did i have to stop construction on a home	that	,	4.1904296875	4.740198135375977	0.015139774419367313	0.3482441306114197	15
5534	slumlordreach_transcript	transcript	bert-base-uncased	, so, not only did i have to stop construction on a home that	i	was	4.622353553771973	8.016613960266113	0.009829634800553322	0.05797812342643738	15
5535	slumlordreach_transcript	transcript	bert-base-uncased	so, not only did i have to stop construction on a home that i	'	had	7.213000297546387	6.3438720703125	0.0007369425729848444	0.12025606632232666	15
5536	slumlordreach_transcript	transcript	bert-base-uncased	, not only did i have to stop construction on a home that i '	ve	d	3.416987895965576	4.549807071685791	0.03281112015247345	0.24484983086585999	15
5537	slumlordreach_transcript	transcript	bert-base-uncased	not only did i have to stop construction on a home that i've	still	never	7.147389888763428	4.659470081329346	0.0007869152468629181	0.27255526185035706	15
5538	slumlordreach_transcript	transcript	bert-base-uncased	only did i have to stop construction on a home that i've still	never	loved	6.93520975112915	4.429160118103027	0.0009729191660881042	0.20579145848751068	15
5539	slumlordreach_transcript	transcript	bert-base-uncased	did i have to stop construction on a home that i've still never	finished	been	5.768850326538086	6.45803165435791	0.0031233467161655426	0.09282800555229187	15
5540	slumlordreach_transcript	transcript	bert-base-uncased	i have to stop construction on a home that i've still never finished	,	.	3.7843942642211914	5.00826358795166	0.022722620517015457	0.25107625126838684	15
5541	slumlordreach_transcript	transcript	bert-base-uncased	have to stop construction on a home that i've still never finished,	but	and	3.345897912979126	6.130154132843018	0.03522856906056404	0.10898137092590332	15
5542	slumlordreach_transcript	transcript	bert-base-uncased	to stop construction on a home that i've still never finished, but	we	not	6.924939155578613	6.8013763427734375	0.0009829630143940449	0.03964001685380936	15
5543	slumlordreach_transcript	transcript	bert-base-uncased	stop construction on a home that i've still never finished, but we	,	all	3.9796512126922607	7.251251697540283	0.018692156299948692	0.03421470522880554	15
5544	slumlordreach_transcript	transcript	bert-base-uncased	construction on a home that i've still never finished, but we,	i	i	2.9995574951171875	7.145732879638672	0.049809105694293976	0.049809105694293976	15
5545	slumlordreach_transcript	transcript	bert-base-uncased	on a home that i've still never finished, but we, i	had	,	6.317105293273926	5.095370292663574	0.0018051608931273222	0.2898324728012085	15
5546	slumlordreach_transcript	transcript	bert-base-uncased	a home that i've still never finished, but we, i had	to	,	4.300542831420898	6.071177005767822	0.013561191037297249	0.06310423463582993	15
5547	slumlordreach_transcript	transcript	bert-base-uncased	home that i've still never finished, but we, i had to	sell	,	8.313127517700195	6.072798252105713	0.0002452756743878126	0.14559966325759888	15
5548	slumlordreach_transcript	transcript	bert-base-uncased	that i've still never finished, but we, i had to sell	my	,	4.978625774383545	4.486318588256836	0.006883515976369381	0.21215753257274628	15
5549	slumlordreach_transcript	transcript	bert-base-uncased	i've still never finished, but we, i had to sell my	seat	,	10.188602447509766	7.8815178871154785	3.7596382753690705e-05	0.023039529100060463	15
5550	slumlordreach_transcript	transcript	bert-base-uncased	' ve still never finished, but we, i had to sell my seat	to	,	3.889794111251831	4.787878513336182	0.020449554547667503	0.37992537021636963	15
5551	slumlordreach_transcript	transcript	bert-base-uncased	ve still never finished, but we, i had to sell my seat to	space	""""	10.362069129943848	7.660113334655762	3.160897540510632e-05	0.05683154612779617	15
5552	slumlordreach_transcript	transcript	bert-base-uncased	still never finished, but we, i had to sell my seat to space	,	,	1.8328626155853271	6.498659133911133	0.15995502471923828	0.15995502471923828	15
5553	slumlordreach_transcript	transcript	bert-base-uncased	never finished, but we, i had to sell my seat to space,	that	""""	4.688155174255371	6.856449127197266	0.009203650057315826	0.0642443299293518	15
5554	slumlordreach_transcript	transcript	bert-base-uncased	finished, but we, i had to sell my seat to space, that	i	was	4.25970458984375	6.329510688781738	0.014126473106443882	0.13373324275016785	15
5555	slumlordreach_transcript	transcript	bert-base-uncased	, but we, i had to sell my seat to space, that i	'	,	6.72047758102417	6.891688346862793	0.0012059621512889862	0.057175979018211365	15
5556	slumlordreach_transcript	transcript	bert-base-uncased	but we, i had to sell my seat to space, that i '	d	s	2.196765184402466	5.735999584197998	0.11116216331720352	0.1195572093129158	15
5557	slumlordreach_transcript	transcript	bert-base-uncased	we, i had to sell my seat to space, that i'd	spent	never	7.586968898773193	6.24476432800293	0.0005070156184956431	0.08594697713851929	15
5558	slumlordreach_transcript	transcript	bert-base-uncased	, i had to sell my seat to space, that i'd spent	25	,	9.879312515258789	4.563041687011719	5.1223472837591544e-05	0.14517837762832642	15
5559	slumlordreach_transcript	transcript	bert-base-uncased	i had to sell my seat to space, that i'd spent 25	years	,	2.28439998626709	4.257756233215332	0.10183513164520264	0.3043975234031677	15
5560	slumlordreach_transcript	transcript	bert-base-uncased	had to sell my seat to space, that i'd spent 25 years	in	,	3.250743865966797	4.291386604309082	0.03874537721276283	0.1894107460975647	15
5561	slumlordreach_transcript	transcript	bert-base-uncased	to sell my seat to space, that i'd spent 25 years in	pursuit	the	9.887430191040039	7.118610382080078	5.080937989987433e-05	0.06794007122516632	15
5562	slumlordreach_transcript	transcript	bert-base-uncased	sell my seat to space, that i'd spent 25 years in pursuit	of	,	1.9530819654464722	2.571096658706665	0.1418362557888031	0.34687045216560364	15
5563	slumlordreach_transcript	transcript	bert-base-uncased	my seat to space, that i'd spent 25 years in pursuit of	,	the	3.6683130264282227	7.727654933929443	0.025519484654068947	0.04895478114485741	15
5564	slumlordreach_transcript	transcript	bert-base-uncased	seat to space, that i'd spent 25 years in pursuit of,	i	and	5.650310516357422	2.754789352416992	0.0035164249129593372	0.6568542122840881	15
5565	slumlordreach_transcript	transcript	bert-base-uncased	to space, that i'd spent 25 years in pursuit of, i	sold	had	9.20250415802002	6.359423637390137	0.00010078668856294826	0.0948115885257721	15
5566	slumlordreach_transcript	transcript	bert-base-uncased	space, that i'd spent 25 years in pursuit of, i sold	it	,	4.136207580566406	3.187584400177002	0.015983354300260544	0.4178368151187897	15
5567	slumlordreach_transcript	transcript	bert-base-uncased	, that i'd spent 25 years in pursuit of, i sold it	to	,	2.97868275642395	2.602412700653076	0.050859786570072174	0.46604448556900024	15
5568	slumlordreach_transcript	transcript	bert-base-uncased	that i'd spent 25 years in pursuit of, i sold it to	a	,	5.865212917327881	3.0015504360198975	0.0028364185709506273	0.4665341079235077	15
5569	slumlordreach_transcript	transcript	bert-base-uncased	i'd spent 25 years in pursuit of, i sold it to a	man	friend	3.317263126373291	7.052552700042725	0.03625191003084183	0.05789975821971893	15
5570	slumlordreach_transcript	transcript	bert-base-uncased	' d spent 25 years in pursuit of, i sold it to a man	named	,	7.269421577453613	2.5342283248901367	0.0006965149659663439	0.4608495235443115	15
5571	slumlordreach_transcript	transcript	bert-base-uncased	d spent 25 years in pursuit of, i sold it to a man named	dennis	,	8.942604064941406	4.418436527252197	0.0001307002385146916	0.44176819920539856	15
5572	slumlordreach_transcript	transcript	bert-base-uncased	spent 25 years in pursuit of, i sold it to a man named dennis	tito	.	13.891948699951172	3.079998731613159	9.264103937312029e-07	0.5099567770957947	15
5573	slumlordreach_transcript	transcript	bert-base-uncased	25 years in pursuit of, i sold it to a man named dennis tito	,	.	1.5518798828125	3.3647162914276123	0.21184934675693512	0.3740233778953552	15
5574	slumlordreach_transcript	transcript	bert-base-uncased	years in pursuit of, i sold it to a man named dennis tito,	who	and	2.424497604370117	5.396905422210693	0.08852258324623108	0.14947286248207092	15
5575	slumlordreach_transcript	transcript	bert-base-uncased	in pursuit of, i sold it to a man named dennis tito, who	became	is	6.218085765838623	5.047617435455322	0.0019930568523705006	0.1941273957490921	15
5576	slumlordreach_transcript	transcript	bert-base-uncased	pursuit of, i sold it to a man named dennis tito, who became	the	a	2.4955921173095703	6.084921360015869	0.08244762569665909	0.10142511874437332	15
5577	slumlordreach_transcript	transcript	bert-base-uncased	of, i sold it to a man named dennis tito, who became the	first	president	3.425811767578125	7.322109222412109	0.032522864639759064	0.05929090455174446	15
5578	slumlordreach_transcript	transcript	bert-base-uncased	, i sold it to a man named dennis tito, who became the first	private	.	9.619197845458984	8.055424690246582	6.644087989116088e-05	0.043709006160497665	15
5579	slumlordreach_transcript	transcript	bert-base-uncased	i sold it to a man named dennis tito, who became the first private	citizen	.	7.317243576049805	7.548900127410889	0.0006639898638240993	0.07306968420743942	15
5580	slumlordreach_transcript	transcript	bert-base-uncased	sold it to a man named dennis tito, who became the first private citizen	in	.	2.616340160369873	3.379721164703369	0.07306981086730957	0.4908955693244934	15
5581	slumlordreach_transcript	transcript	bert-base-uncased	it to a man named dennis tito, who became the first private citizen in	space	the	9.086259841918945	7.543119430541992	0.0001132106626755558	0.05091644078493118	15
5582	slumlordreach_transcript	transcript	bert-base-uncased	to a man named dennis tito, who became the first private citizen in space	.	and	1.9940454959869385	4.474836826324463	0.1361435353755951	0.18328432738780975	15
5583	slumlordreach_transcript	transcript	bert-base-uncased	a man named dennis tito, who became the first private citizen in space.	very	""""	7.05625057220459	7.315985679626465	0.0008620040607638657	0.02631155028939247	15
5584	slumlordreach_transcript	transcript	bert-base-uncased	man named dennis tito, who became the first private citizen in space. very	sad	.	8.113253593444824	7.417403221130371	0.00029954261844977736	0.10171330720186234	15
5585	slumlordreach_transcript	transcript	bert-base-uncased	named dennis tito, who became the first private citizen in space. very sad	day	.	8.96463680267334	1.7293848991394043	0.00012785200669895858	0.7666977643966675	15
5586	slumlordreach_transcript	transcript	bert-base-uncased	dennis tito, who became the first private citizen in space. very sad day	for	.	4.574897289276123	2.9036147594451904	0.010307357646524906	0.5078859329223633	15
5587	slumlordreach_transcript	transcript	bert-base-uncased	tito, who became the first private citizen in space. very sad day for	me	the	4.4585723876953125	7.515788555145264	0.011578884907066822	0.058158207684755325	15
5588	slumlordreach_transcript	transcript	bert-base-uncased	, who became the first private citizen in space. very sad day for me	.	.	0.9332889914512634	4.064561367034912	0.39325815439224243	0.39325815439224243	15
5589	slumlordreach_transcript	transcript	bert-base-uncased	who became the first private citizen in space. very sad day for me.	but	""""	5.476922988891602	7.957362174987793	0.0041821785271167755	0.043748073279857635	15
5590	slumlordreach_transcript	transcript	bert-base-uncased	became the first private citizen in space. very sad day for me. but	,	.	3.4898767471313477	7.227194786071777	0.030504632741212845	0.051823828369379044	15
5591	slumlordreach_transcript	transcript	bert-base-uncased	the first private citizen in space. very sad day for me. but,	then	""""	3.798630475997925	6.915998458862305	0.022401433438062668	0.038015350699424744	15
5592	slumlordreach_transcript	transcript	bert-base-uncased	first private citizen in space. very sad day for me. but, then	i	,	7.369153022766113	2.0142979621887207	0.0006304020062088966	0.6273640394210815	15
5593	slumlordreach_transcript	transcript	bert-base-uncased	private citizen in space. very sad day for me. but, then i	went	,	6.292369842529297	6.234923839569092	0.0018503695027902722	0.16326409578323364	15
5594	slumlordreach_transcript	transcript	bert-base-uncased	citizen in space. very sad day for me. but, then i went	back	.	4.5668110847473145	2.8420066833496094	0.010391042567789555	0.5239483118057251	15
5595	slumlordreach_transcript	transcript	bert-base-uncased	in space. very sad day for me. but, then i went back	and	.	1.5715386867523193	3.518449544906616	0.20772530138492584	0.2849142849445343	15
5596	slumlordreach_transcript	transcript	bert-base-uncased	space. very sad day for me. but, then i went back and	i	back	4.4835615158081055	6.795267105102539	0.011293119750916958	0.04208320006728172	15
5597	slumlordreach_transcript	transcript	bert-base-uncased	. very sad day for me. but, then i went back and i	said	was	3.8253090381622314	7.309455871582031	0.02181169204413891	0.053280238062143326	15
5598	slumlordreach_transcript	transcript	bert-base-uncased	very sad day for me. but, then i went back and i said	,	.	2.1413440704345703	5.316457748413086	0.1174968034029007	0.145292729139328	15
5599	slumlordreach_transcript	transcript	bert-base-uncased	sad day for me. but, then i went back and i said,	okay	'	9.098031997680664	1.9225887060165405	0.0001118858199333772	0.429765522480011	15
5600	slumlordreach_transcript	transcript	bert-base-uncased	day for me. but, then i went back and i said, okay	i	,	6.586217880249023	2.649873733520508	0.0013792463578283787	0.5275227427482605	15
5601	slumlordreach_transcript	transcript	bert-base-uncased	for me. but, then i went back and i said, okay i	know	said	4.913750171661377	5.7386980056762695	0.007344892248511314	0.06962138414382935	15
5602	slumlordreach_transcript	transcript	bert-base-uncased	me. but, then i went back and i said, okay i know	what	,	3.9500982761383057	5.710892200469971	0.019252808764576912	0.09108458459377289	15
5603	slumlordreach_transcript	transcript	bert-base-uncased	. but, then i went back and i said, okay i know what	to	,	4.595134735107422	5.700953006744385	0.010100859217345715	0.12774723768234253	15
5604	slumlordreach_transcript	transcript	bert-base-uncased	but, then i went back and i said, okay i know what to	—	do	16.584871292114258	3.670449733734131	6.270205687997077e-08	0.41387906670570374	15
5605	slumlordreach_transcript	transcript	bert-base-uncased	, then i went back and i said, okay i know what to —	i	""""	4.673843860626221	5.761044979095459	0.009336312301456928	0.24068324267864227	15
5606	slumlordreach_transcript	transcript	bert-base-uncased	then i went back and i said, okay i know what to — i	know	said	5.6109819412231445	6.927275657653809	0.0036574751138687134	0.05175045132637024	15
5607	slumlordreach_transcript	transcript	bert-base-uncased	i went back and i said, okay i know what to — i know	how	you	3.782757520675659	5.497594356536865	0.02275984175503254	0.092234306037426	15
5608	slumlordreach_transcript	transcript	bert-base-uncased	went back and i said, okay i know what to — i know how	to	to	0.4243496060371399	2.7549595832824707	0.6541951298713684	0.6541951298713684	15
5609	slumlordreach_transcript	transcript	bert-base-uncased	back and i said, okay i know what to — i know how to	make	do	5.595409393310547	6.5564165115356445	0.0037148769479244947	0.07129675894975662	15
5610	slumlordreach_transcript	transcript	bert-base-uncased	and i said, okay i know what to — i know how to make	games	it	8.51283073425293	6.566919803619385	0.00020087436132598668	0.07211796939373016	15
5611	slumlordreach_transcript	transcript	bert-base-uncased	i said, okay i know what to — i know how to make games	.	and	2.604099750518799	4.875608444213867	0.07396970689296722	0.1328992247581482	15
5612	slumlordreach_transcript	transcript	bert-base-uncased	said, okay i know what to — i know how to make games.	so	""""	5.421285629272461	7.473268508911133	0.00442145811393857	0.07904545962810516	15
5613	slumlordreach_transcript	transcript	bert-base-uncased	, okay i know what to — i know how to make games. so	i	,	3.955702066421509	6.312459945678711	0.019145220518112183	0.07716550678014755	15
5614	slumlordreach_transcript	transcript	bert-base-uncased	okay i know what to — i know how to make games. so i	went	do	5.3859686851501465	6.729639530181885	0.004580401349812746	0.055970530956983566	15
5615	slumlordreach_transcript	transcript	bert-base-uncased	i know what to — i know how to make games. so i went	back	.	4.405684471130371	4.339750289916992	0.012207751162350178	0.311947226524353	15
5616	slumlordreach_transcript	transcript	bert-base-uncased	know what to — i know how to make games. so i went back	and	to	2.674098014831543	3.82037353515625	0.0689690113067627	0.2970570921897888	15
5617	slumlordreach_transcript	transcript	bert-base-uncased	what to — i know how to make games. so i went back and	started	i	5.392852306365967	6.443210124969482	0.004548979457467794	0.04094237834215164	15
5618	slumlordreach_transcript	transcript	bert-base-uncased	to — i know how to make games. so i went back and started	another	.	7.128391265869141	6.568091869354248	0.0008020085515454412	0.10520916432142258	15
5619	slumlordreach_transcript	transcript	bert-base-uncased	— i know how to make games. so i went back and started another	game	.	4.085085868835449	5.040436744689941	0.01682169735431671	0.3385995030403137	15
5620	slumlordreach_transcript	transcript	bert-base-uncased	i know how to make games. so i went back and started another game	company	.	12.095683097839355	0.84325110912323	5.583563506661449e-06	0.88503098487854	15
5621	slumlordreach_transcript	transcript	bert-base-uncased	know how to make games. so i went back and started another game company	,	.	1.6452350616455078	2.21938157081604	0.19296720623970032	0.5402358770370483	15
5622	slumlordreach_transcript	transcript	bert-base-uncased	how to make games. so i went back and started another game company,	built	the	10.312614440917969	6.671181678771973	3.3211512345587835e-05	0.11114708334207535	15
5623	slumlordreach_transcript	transcript	bert-base-uncased	to make games. so i went back and started another game company, built	some	""""	4.967309951782227	7.309510707855225	0.006961852312088013	0.04159245267510414	15
5624	slumlordreach_transcript	transcript	bert-base-uncased	make games. so i went back and started another game company, built some	more	.	3.4603662490844727	6.387085914611816	0.03141825646162033	0.06391040235757828	15
5625	slumlordreach_transcript	transcript	bert-base-uncased	games. so i went back and started another game company, built some more	games	.	2.914764165878296	6.402365207672119	0.054216813296079636	0.0763268992304802	15
5626	slumlordreach_transcript	transcript	bert-base-uncased	. so i went back and started another game company, built some more games	,	,	0.870815634727478	3.0549209117889404	0.41860997676849365	0.41860997676849365	15
5627	slumlordreach_transcript	transcript	bert-base-uncased	so i went back and started another game company, built some more games,	sold	and	3.5381953716278076	4.413048267364502	0.029065733775496483	0.42556020617485046	15
5628	slumlordreach_transcript	transcript	bert-base-uncased	i went back and started another game company, built some more games, sold	some	and	2.713796377182007	5.016051292419434	0.06628468632698059	0.1737445741891861	15
5629	slumlordreach_transcript	transcript	bert-base-uncased	went back and started another game company, built some more games, sold some	more	more	2.3252649307250977	5.786691665649414	0.09775754809379578	0.09775754809379578	15
5630	slumlordreach_transcript	transcript	bert-base-uncased	back and started another game company, built some more games, sold some more	games	,	3.137805223464966	6.112683296203613	0.04337789863348007	0.08217764645814896	15
5631	slumlordreach_transcript	transcript	bert-base-uncased	and started another game company, built some more games, sold some more games	.	,	2.8807053565979004	2.0773000717163086	0.0560951754450798	0.6197530627250671	15
5632	slumlordreach_transcript	transcript	bert-base-uncased	started another game company, built some more games, sold some more games.	and	.	4.161646366119385	6.9566216468811035	0.015581884421408176	0.10108830034732819	15
5633	slumlordreach_transcript	transcript	bert-base-uncased	another game company, built some more games, sold some more games. and	as	.	5.0085978507995605	5.458096504211426	0.00668026227504015	0.15396296977996826	15
5634	slumlordreach_transcript	transcript	bert-base-uncased	game company, built some more games, sold some more games. and as	soon	.	7.191139221191406	6.819756507873535	0.00075323082273826	0.05959228053689003	15
5635	slumlordreach_transcript	transcript	bert-base-uncased	company, built some more games, sold some more games. and as soon	as	as	0.5460577011108398	2.2050323486328125	0.5792288184165955	0.5792288184165955	15
5636	slumlordreach_transcript	transcript	bert-base-uncased	, built some more games, sold some more games. and as soon as	i	he	3.885561466217041	5.3606181144714355	0.020536290481686592	0.1812499463558197	15
5637	slumlordreach_transcript	transcript	bert-base-uncased	built some more games, sold some more games. and as soon as i	had	do	3.84053373336792	3.9642605781555176	0.021482128649950027	0.22579509019851685	15
5638	slumlordreach_transcript	transcript	bert-base-uncased	some more games, sold some more games. and as soon as i had	enough	,	5.039327621459961	5.439836502075195	0.0064781042747199535	0.10234668850898743	15
5639	slumlordreach_transcript	transcript	bert-base-uncased	more games, sold some more games. and as soon as i had enough	money	,	8.974188804626465	2.477339029312134	0.0001266366452910006	0.6121658086776733	15
5640	slumlordreach_transcript	transcript	bert-base-uncased	games, sold some more games. and as soon as i had enough money	to	,	5.312483310699463	1.2292189598083496	0.004929669667035341	0.7389172911643982	15
5641	slumlordreach_transcript	transcript	bert-base-uncased	, sold some more games. and as soon as i had enough money to	pay	go	6.95361328125	7.995449066162109	0.0009551779367029667	0.025699203833937645	15
5642	slumlordreach_transcript	transcript	bert-base-uncased	sold some more games. and as soon as i had enough money to pay	for	,	2.5457382202148438	4.532968044281006	0.078415147960186	0.1280340701341629	15
5643	slumlordreach_transcript	transcript	bert-base-uncased	some more games. and as soon as i had enough money to pay for	a	it	4.013136863708496	5.1423797607421875	0.01807660050690174	0.10898596793413162	15
5644	slumlordreach_transcript	transcript	bert-base-uncased	more games. and as soon as i had enough money to pay for a	ticket	school	7.362339973449707	8.395670890808105	0.0006347113521769643	0.012964353896677494	15
5645	slumlordreach_transcript	transcript	bert-base-uncased	games. and as soon as i had enough money to pay for a ticket	to	,	4.077697277069092	2.9089765548706055	0.016946442425251007	0.4229108393192291	15
5646	slumlordreach_transcript	transcript	bert-base-uncased	. and as soon as i had enough money to pay for a ticket to	space	the	9.160472869873047	8.1592378616333	0.00010511322761885822	0.031455982476472855	15
5647	slumlordreach_transcript	transcript	bert-base-uncased	and as soon as i had enough money to pay for a ticket to space	,	""""	2.9976930618286133	7.449330806732178	0.0499020554125309	0.05608362331986427	15
5648	slumlordreach_transcript	transcript	bert-base-uncased	as soon as i had enough money to pay for a ticket to space,	first	""""	6.771236419677734	7.626448154449463	0.0011462767142802477	0.09930597245693207	15
5649	slumlordreach_transcript	transcript	bert-base-uncased	soon as i had enough money to pay for a ticket to space, first	thing	""""	7.46561336517334	7.44870662689209	0.0005724336951971054	0.08155939728021622	15
5650	slumlordreach_transcript	transcript	bert-base-uncased	as i had enough money to pay for a ticket to space, first thing	i	,	4.528111934661865	4.053674221038818	0.010801050812005997	0.41344842314720154	15
5651	slumlordreach_transcript	transcript	bert-base-uncased	i had enough money to pay for a ticket to space, first thing i	did	.	4.875192642211914	7.425101280212402	0.0076336245983839035	0.06183528155088425	15
5652	slumlordreach_transcript	transcript	bert-base-uncased	had enough money to pay for a ticket to space, first thing i did	with	.	5.970499038696289	5.1612958908081055	0.0025529677513986826	0.21504460275173187	15
5653	slumlordreach_transcript	transcript	bert-base-uncased	enough money to pay for a ticket to space, first thing i did with	all	it	5.214138031005859	7.129760265350342	0.005439121276140213	0.05119398236274719	15
5654	slumlordreach_transcript	transcript	bert-base-uncased	money to pay for a ticket to space, first thing i did with all	the	the	2.417876720428467	6.782200813293457	0.08911062777042389	0.08911062777042389	15
5655	slumlordreach_transcript	transcript	bert-base-uncased	to pay for a ticket to space, first thing i did with all the	wealth	""""	9.447797775268555	8.687244415283203	7.886306411819533e-05	0.013926493003964424	15
5656	slumlordreach_transcript	transcript	bert-base-uncased	pay for a ticket to space, first thing i did with all the wealth	i	,	4.914540767669678	3.9249401092529297	0.007339086849242449	0.2466372698545456	15
5657	slumlordreach_transcript	transcript	bert-base-uncased	for a ticket to space, first thing i did with all the wealth i	'	had	8.158435821533203	4.570428848266602	0.00028630997985601425	0.3352889120578766	15
5658	slumlordreach_transcript	transcript	bert-base-uncased	a ticket to space, first thing i did with all the wealth i '	d	d	1.0402145385742188	2.9758870601654053	0.35337886214256287	0.35337886214256287	15
5659	slumlordreach_transcript	transcript	bert-base-uncased	ticket to space, first thing i did with all the wealth i'd	generated	ever	7.191993713378906	5.544648170471191	0.0007525873952545226	0.08941527456045151	15
5660	slumlordreach_transcript	transcript	bert-base-uncased	to space, first thing i did with all the wealth i'd generated	to	,	4.371212959289551	3.587399959564209	0.01263590157032013	0.33814138174057007	15
5661	slumlordreach_transcript	transcript	bert-base-uncased	space, first thing i did with all the wealth i'd generated to	date	""""	7.987117767333984	7.915220737457275	0.0003398120461497456	0.026093870401382446	15
5662	slumlordreach_transcript	transcript	bert-base-uncased	, first thing i did with all the wealth i'd generated to date	was	.	5.0541815757751465	6.089710235595703	0.00638258783146739	0.08551845699548721	15
5663	slumlordreach_transcript	transcript	bert-base-uncased	first thing i did with all the wealth i'd generated to date was	i	""""	4.353371620178223	7.990139007568359	0.012863372452557087	0.03258245065808296	15
5664	slumlordreach_transcript	transcript	bert-base-uncased	thing i did with all the wealth i'd generated to date was i	pl	.	9.642919540405273	7.195412635803223	6.488336657639593e-05	0.06622694432735443	15
5665	slumlordreach_transcript	transcript	bert-base-uncased	i did with all the wealth i'd generated to date was i pl	##unk	.	11.578537940979004	8.368906021118164	9.364935067424085e-06	0.05048676207661629	15
5666	slumlordreach_transcript	transcript	bert-base-uncased	did with all the wealth i'd generated to date was i plunk	##ed	.	4.063298225402832	7.50256872177124	0.01719222217798233	0.02982524409890175	15
5667	slumlordreach_transcript	transcript	bert-base-uncased	with all the wealth i'd generated to date was i plunked	down	.	5.495492935180664	7.15232515335083	0.004105233121663332	0.061965346336364746	15
5668	slumlordreach_transcript	transcript	bert-base-uncased	all the wealth i'd generated to date was i plunked down	my	and	5.092344284057617	5.519412040710449	0.00614359974861145	0.14151689410209656	15
5669	slumlordreach_transcript	transcript	bert-base-uncased	the wealth i'd generated to date was i plunked down my	deposits	.	11.781033515930176	8.940620422363281	7.648251084901858e-06	0.012992644682526588	15
5670	slumlordreach_transcript	transcript	bert-base-uncased	wealth i'd generated to date was i plunked down my deposits	,	and	2.4890646934509277	5.870341777801514	0.08298753947019577	0.14179165661334991	15
5671	slumlordreach_transcript	transcript	bert-base-uncased	i'd generated to date was i plunked down my deposits,	my	and	4.467353820800781	7.111738681793213	0.011477649211883545	0.10719473659992218	15
5672	slumlordreach_transcript	transcript	bert-base-uncased	' d generated to date was i plunked down my deposits, my	non	""""	8.66482162475586	9.225140571594238	0.00017255025159101933	0.013360762968659401	15
5673	slumlordreach_transcript	transcript	bert-base-uncased	d generated to date was i plunked down my deposits, my non	-	-	1.2294725179672241	6.267937660217285	0.2924468219280243	0.2924468219280243	15
5674	slumlordreach_transcript	transcript	bert-base-uncased	generated to date was i plunked down my deposits, my non -	ref	cash	10.835260391235352	8.895767211914062	1.9692748537636362e-05	0.008303222246468067	15
5675	slumlordreach_transcript	transcript	bert-base-uncased	to date was i plunked down my deposits, my non - ref	##unda	-	9.269207000732422	8.131149291992188	9.428321936866269e-05	0.04543374851346016	15
5676	slumlordreach_transcript	transcript	bert-base-uncased	date was i plunked down my deposits, my non - refunda	##ble	##ble	1.445151686668396	4.485488414764404	0.23571032285690308	0.23571032285690308	15
5677	slumlordreach_transcript	transcript	bert-base-uncased	was i plunked down my deposits, my non - refundable	deposits	,	6.884402751922607	5.142879962921143	0.0010236273519694805	0.2473447471857071	15
5678	slumlordreach_transcript	transcript	bert-base-uncased	i plunked down my deposits, my non - refundable deposits	,	,	0.24583283066749573	1.1889269351959229	0.7820529341697693	0.7820529341697693	15
5679	slumlordreach_transcript	transcript	bert-base-uncased	plunked down my deposits, my non - refundable deposits,	on	and	7.093741416931152	3.9126293659210205	0.000830284901894629	0.36327454447746277	15
5680	slumlordreach_transcript	transcript	bert-base-uncased	##unked down my deposits, my non - refundable deposits, on	my	the	4.60676383972168	6.448990345001221	0.009984075091779232	0.108699731528759	15
5681	slumlordreach_transcript	transcript	bert-base-uncased	##ed down my deposits, my non - refundable deposits, on my	trip	deposits	10.720782279968262	8.17598819732666	2.2081230781623162e-05	0.022591933608055115	15
