	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1719	lucy_transcript	transcript	bert-base-uncased	about her, grooming	or	,	5.581907272338867	3.396454334259033	0.003765376517549157	0.3860234320163727	5
1720	lucy_transcript	transcript	bert-base-uncased	her, grooming or	kissing	other	10.123604774475098	7.703394889831543	4.0121249185176566e-05	0.04306315630674362	5
1721	lucy_transcript	transcript	bert-base-uncased	, grooming or kissing	her	,	6.9335222244262695	3.948338031768799	0.000974561960902065	0.1554613709449768	5
1722	lucy_transcript	transcript	bert-base-uncased	grooming or kissing her	.	,	2.808879852294922	2.7707557678222656	0.0602724626660347	0.40214940905570984	5
1723	lucy_transcript	transcript	bert-base-uncased	##ing or kissing her.	if	or	5.372387886047363	5.26003360748291	0.004643030930310488	0.13103245198726654	5
1724	lucy_transcript	transcript	bert-base-uncased	or kissing her. if	jane	,	9.139641761779785	5.889773368835449	0.00010732575901784003	0.15725906193256378	5
1725	lucy_transcript	transcript	bert-base-uncased	kissing her. if jane	is	.	6.760893821716309	3.3050537109375	0.0011581933358684182	0.3836517930030823	5
1726	lucy_transcript	transcript	bert-base-uncased	her. if jane is	sick	""""	9.074262619018555	8.662130355834961	0.00011457708023954183	0.04299221187829971	5
1727	lucy_transcript	transcript	bert-base-uncased	. if jane is sick	,	.	2.3885610103607178	5.707975387573242	0.09176164120435715	0.10978440940380096	5
1728	lucy_transcript	transcript	bert-base-uncased	if jane is sick,	lucy	and	9.610875129699707	6.578860759735107	6.699614459648728e-05	0.10137281566858292	5
1729	lucy_transcript	transcript	bert-base-uncased	jane is sick, lucy	would	,	6.793684005737305	5.886618137359619	0.0011208322830498219	0.19938327372074127	5
1730	lucy_transcript	transcript	bert-base-uncased	is sick, lucy would	exhibit	be	11.057683944702148	6.771345615386963	1.5765543139423244e-05	0.05894952639937401	5
1731	lucy_transcript	transcript	bert-base-uncased	sick, lucy would exhibit	tender	,	11.690500259399414	2.9947080612182617	8.372987394977827e-06	0.4662632942199707	5
1732	lucy_transcript	transcript	bert-base-uncased	, lucy would exhibit tender	protective	.	11.60255241394043	8.235610961914062	9.142726412392221e-06	0.05823477357625961	5
1733	lucy_transcript	transcript	bert-base-uncased	lucy would exhibit tender protective	##ness	and	5.147588729858398	8.294949531555176	0.005813405849039555	0.018410561606287956	5
1734	lucy_transcript	transcript	bert-base-uncased	would exhibit tender protectiveness	toward	.	8.173623085021973	5.793416976928711	0.0002819943765643984	0.16810117661952972	5
1735	lucy_transcript	transcript	bert-base-uncased	exhibit tender protectiveness toward	her	""""	4.264223098754883	8.941465377807617	0.014062783680856228	0.02535589039325714	5
1736	lucy_transcript	transcript	bert-base-uncased	tender protectiveness toward her	,	.	3.2939467430114746	7.806671619415283	0.03710710257291794	0.05991976708173752	5
1737	lucy_transcript	transcript	bert-base-uncased	protectiveness toward her,	bringing	""""	8.313852310180664	8.278090476989746	0.000245098170125857	0.04266621917486191	5
1738	lucy_transcript	transcript	bert-base-uncased	##ness toward her, bringing	her	her	2.873279094696045	6.780233860015869	0.05651330575346947	0.05651330575346947	5
1739	lucy_transcript	transcript	bert-base-uncased	toward her, bringing her	food	,	8.409100532531738	5.740738391876221	0.00022283026191871613	0.2655481994152069	5
1740	lucy_transcript	transcript	bert-base-uncased	her, bringing her food	,	.	1.8931628465652466	4.241101264953613	0.15059474110603333	0.23846440017223358	5
1741	lucy_transcript	transcript	bert-base-uncased	, bringing her food,	sharing	""""	8.677735328674316	7.842920780181885	0.00017033635231200606	0.04699273407459259	5
1742	lucy_transcript	transcript	bert-base-uncased	bringing her food, sharing	her	,	3.6966047286987305	5.583854675292969	0.024807609617710114	0.17196425795555115	5
1743	lucy_transcript	transcript	bert-base-uncased	her food, sharing her	own	""""	5.872527122497559	8.280466079711914	0.0028157480992376804	0.04356500133872032	5
1744	lucy_transcript	transcript	bert-base-uncased	food, sharing her own	food	,	7.283396244049072	8.224727630615234	0.0006868489435873926	0.0516965277493	5
1745	lucy_transcript	transcript	bert-base-uncased	, sharing her own food	.	.	1.991726279258728	5.7462944984436035	0.13645964860916138	0.13645964860916138	5
1746	lucy_transcript	transcript	bert-base-uncased	sharing her own food.	as	""""	6.129360198974609	7.176135063171387	0.0021779746748507023	0.06357158720493317	5
1747	lucy_transcript	transcript	bert-base-uncased	her own food. as	we	is	5.210494518280029	7.52078914642334	0.0054589733481407166	0.028810977935791016	5
1748	lucy_transcript	transcript	bert-base-uncased	own food. as we	get	.	6.875048637390137	7.23911714553833	0.0010332470992580056	0.05270326882600784	5
1749	lucy_transcript	transcript	bert-base-uncased	food. as we get	to	.	3.145127058029175	6.4331254959106445	0.043061453849077225	0.09776153415441513	5
1750	lucy_transcript	transcript	bert-base-uncased	. as we get to	this	the	4.828597545623779	7.5527520179748535	0.007997729815542698	0.08336737006902695	5
1751	lucy_transcript	transcript	bert-base-uncased	as we get to this	next	,	6.433758735656738	7.851415157318115	0.0016064014052972198	0.025694578886032104	5
1752	lucy_transcript	transcript	bert-base-uncased	we get to this next	part	""""	6.95713996887207	7.631955623626709	0.0009518151055090129	0.053399935364723206	5
1753	lucy_transcript	transcript	bert-base-uncased	get to this next part	,	.	2.546766519546509	6.176765441894531	0.07833455502986908	0.10356109589338303	5
1754	lucy_transcript	transcript	bert-base-uncased	to this next part,	this	""""	6.242557048797607	7.937447547912598	0.0019448759267106652	0.09152580797672272	5
1755	lucy_transcript	transcript	bert-base-uncased	this next part, this	is	.	3.165806531906128	7.485632419586182	0.04218010976910591	0.0605899803340435	5
1756	lucy_transcript	transcript	bert-base-uncased	next part, this is	sort	the	9.486530303955078	7.045882701873779	7.586686842842028e-05	0.08212421089410782	5
1757	lucy_transcript	transcript	bert-base-uncased	part, this is sort	of	of	1.3823734521865845	6.401196479797363	0.2509821653366089	0.2509821653366089	5
1758	lucy_transcript	transcript	bert-base-uncased	, this is sort of	the	""""	3.8476133346557617	8.028861045837402	0.021330583840608597	0.08157920837402344	5
1759	lucy_transcript	transcript	bert-base-uncased	this is sort of the	mid	""""	9.458807945251465	8.907726287841797	7.799952436471358e-05	0.02210959419608116	5
1760	lucy_transcript	transcript	bert-base-uncased	is sort of the mid	##point	""""	8.862042427062988	8.263068199157715	0.00014166538312565535	0.02971811220049858	5
1761	lucy_transcript	transcript	bert-base-uncased	sort of the midpoint	of	,	2.7242321968078613	3.7877440452575684	0.06559654325246811	0.3493114709854126	5
1762	lucy_transcript	transcript	bert-base-uncased	of the midpoint of	the	the	1.9405789375305176	7.146622657775879	0.14362077414989471	0.14362077414989471	5
1763	lucy_transcript	transcript	bert-base-uncased	the midpoint of the	memoir	the	9.381813049316406	8.543190956115723	8.424229599768296e-05	0.06400573998689651	5
1764	lucy_transcript	transcript	bert-base-uncased	midpoint of the memoir	,	""""	4.020101070404053	8.080202102661133	0.017951149493455887	0.05273227393627167	5
1765	lucy_transcript	transcript	bert-base-uncased	##point of the memoir,	it	and	4.108270645141602	7.249382972717285	0.016436170786619186	0.08987274020910263	5
1766	lucy_transcript	transcript	bert-base-uncased	of the memoir, it	'	was	5.38704776763916	5.094822883605957	0.004575461149215698	0.24735192954540253	5
1767	lucy_transcript	transcript	bert-base-uncased	the memoir, it '	s	s	0.012755355797708035	0.1261725127696991	0.9873256683349609	0.9873256683349609	5
1768	lucy_transcript	transcript	bert-base-uncased	memoir, it's	useful	not	9.752534866333008	6.465903282165527	5.814709948026575e-05	0.05637052655220032	5
1769	lucy_transcript	transcript	bert-base-uncased	, it's useful	to	.	3.812584400177002	4.764257907867432	0.022091014310717583	0.25405004620552063	5
1770	lucy_transcript	transcript	bert-base-uncased	it's useful to	sort	me	8.238191604614258	8.431483268737793	0.00026436199550516903	0.01736307144165039	5
1771	lucy_transcript	transcript	bert-base-uncased	' s useful to sort	of	.	5.042891502380371	7.512535095214844	0.006455057300627232	0.08118989318609238	5
1772	lucy_transcript	transcript	bert-base-uncased	s useful to sort of	remember	""""	9.940217018127441	8.667033195495605	4.8196827265201136e-05	0.03125596418976784	5
1773	lucy_transcript	transcript	bert-base-uncased	useful to sort of remember	a	,	4.880852699279785	5.24596643447876	0.007590540684759617	0.14326336979866028	5
1774	lucy_transcript	transcript	bert-base-uncased	to sort of remember a	basic	bit	8.702905654907227	8.057740211486816	0.00016610258899163455	0.014970348216593266	5
1775	lucy_transcript	transcript	bert-base-uncased	sort of remember a basic	fact	.	8.274266242980957	8.18274211883545	0.0002549950731918216	0.03846418857574463	5
1776	lucy_transcript	transcript	bert-base-uncased	of remember a basic fact	of	.	4.898356914520264	5.936029434204102	0.00745882885530591	0.21656133234500885	5
1777	lucy_transcript	transcript	bert-base-uncased	remember a basic fact of	biology	the	9.381718635559082	8.856218338012695	8.425030682701617e-05	0.03028053045272827	5
1778	lucy_transcript	transcript	bert-base-uncased	a basic fact of biology	.	.	2.334907054901123	5.5682525634765625	0.09681949019432068	0.09681949019432068	5
1779	lucy_transcript	transcript	bert-base-uncased	basic fact of biology.	spec	""""	11.190099716186523	7.993588447570801	1.3810251402901486e-05	0.07373958081007004	5
1780	lucy_transcript	transcript	bert-base-uncased	fact of biology. spec	##iation	.	8.480955123901367	3.8010447025299072	0.00020738059538416564	0.563792884349823	5
1781	lucy_transcript	transcript	bert-base-uncased	of biology. speciation	happens	.	9.78393840789795	4.7943434715271	5.634944318444468e-05	0.2537580728530884	5
1782	lucy_transcript	transcript	bert-base-uncased	biology. speciation happens	when	.	8.000195503234863	1.1926063299179077	0.00033539693686179817	0.852561354637146	5
1783	lucy_transcript	transcript	bert-base-uncased	. speciation happens when	you	""""	5.6299848556518555	8.452911376953125	0.0035886287223547697	0.038038477301597595	5
1784	lucy_transcript	transcript	bert-base-uncased	speciation happens when you	'	""""	5.3594136238098145	7.764309883117676	0.004703663755208254	0.04927193373441696	5
1785	lucy_transcript	transcript	bert-base-uncased	##iation happens when you '	ve	re	2.705749750137329	2.0577781200408936	0.06682020425796509	0.44923853874206543	5
1786	lucy_transcript	transcript	bert-base-uncased	happens when you've	got	been	5.260538101196289	6.441332817077637	0.0051925103180110455	0.09957324713468552	5
1787	lucy_transcript	transcript	bert-base-uncased	when you've got	one	it	4.950943470001221	5.402334690093994	0.007076730486005545	0.14876608550548553	5
1788	lucy_transcript	transcript	bert-base-uncased	you've got one	group	.	7.899089813232422	6.895627498626709	0.00037108102696947753	0.10202301293611526	5
1789	lucy_transcript	transcript	bert-base-uncased	' ve got one group	of	.	3.967686653137207	5.974347114562988	0.01891714707016945	0.17760062217712402	5
1790	lucy_transcript	transcript	bert-base-uncased	ve got one group of	creatures	""""	8.771865844726562	8.508563041687012	0.0001550340821268037	0.046832744032144547	5
1791	lucy_transcript	transcript	bert-base-uncased	got one group of creatures	that	""""	6.211094856262207	7.269667625427246	0.0020070387981832027	0.09119459241628647	5
1792	lucy_transcript	transcript	bert-base-uncased	one group of creatures that	gets	are	8.04755973815918	7.561594486236572	0.0003198817721568048	0.04554417356848717	5
1793	lucy_transcript	transcript	bert-base-uncased	group of creatures that gets	divided	in	9.253997802734375	7.266882419586182	9.572812996339053e-05	0.030749963596463203	5
1794	lucy_transcript	transcript	bert-base-uncased	of creatures that gets divided	into	to	4.235116004943848	6.521242618560791	0.01447813306003809	0.05636971443891525	5
1795	lucy_transcript	transcript	bert-base-uncased	creatures that gets divided into	two	the	4.792702674865723	7.279451370239258	0.008290020748972893	0.03800670802593231	5
1796	lucy_transcript	transcript	bert-base-uncased	that gets divided into two	and	(	3.9478225708007812	7.73516321182251	0.0192966740578413	0.029923751950263977	5
1797	lucy_transcript	transcript	bert-base-uncased	gets divided into two and	then	the	5.169487953186035	7.547275066375732	0.005687480792403221	0.06794007867574692	5
1798	lucy_transcript	transcript	bert-base-uncased	divided into two and then	these	""""	7.187986373901367	7.64547872543335	0.0007556091295555234	0.027448449283838272	5
1799	lucy_transcript	transcript	bert-base-uncased	into two and then these	two	.	5.178737640380859	8.114791870117188	0.005635113921016455	0.05577170103788376	5
1800	lucy_transcript	transcript	bert-base-uncased	two and then these two	groups	""""	7.106644630432129	8.88196849822998	0.0008196407579816878	0.02079089730978012	5
1801	lucy_transcript	transcript	bert-base-uncased	and then these two groups	evolve	.	11.048635482788086	5.48175573348999	1.5908835848676972e-05	0.17968767881393433	5
1802	lucy_transcript	transcript	bert-base-uncased	then these two groups evolve	away	and	9.294364929199219	5.467134475708008	9.194085578201339e-05	0.20781737565994263	5
1803	lucy_transcript	transcript	bert-base-uncased	these two groups evolve away	from	.	3.9622039794921875	7.262212753295898	0.01902114599943161	0.07235652208328247	5
1804	lucy_transcript	transcript	bert-base-uncased	two groups evolve away from	one	the	6.381978988647461	7.704676628112793	0.0016917720204219222	0.09979213774204254	5
1805	lucy_transcript	transcript	bert-base-uncased	groups evolve away from one	another	another	2.5289642810821533	6.945492744445801	0.07974156737327576	0.07974156737327576	5
1806	lucy_transcript	transcript	bert-base-uncased	evolve away from one another	and	or	2.5131235122680664	4.8194403648376465	0.08101478219032288	0.1491139680147171	5
1807	lucy_transcript	transcript	bert-base-uncased	away from one another and	eventually	from	8.661120414733887	6.839869499206543	0.00017319015751127154	0.06102951988577843	5
1808	lucy_transcript	transcript	bert-base-uncased	from one another and eventually	they	others	4.2916717529296875	7.592039108276367	0.013682029210031033	0.022734181955456734	5
1809	lucy_transcript	transcript	bert-base-uncased	one another and eventually they	get	are	5.434176445007324	5.629379749298096	0.004364827647805214	0.12779290974140167	5
1810	lucy_transcript	transcript	bert-base-uncased	another and eventually they get	so	them	5.200625419616699	7.489442825317383	0.005513113457709551	0.03235628083348274	5
1811	lucy_transcript	transcript	bert-base-uncased	and eventually they get so	far	""""	5.964291572570801	7.820692539215088	0.0025688628666102886	0.06270906329154968	5
1812	lucy_transcript	transcript	bert-base-uncased	eventually they get so far	away	""""	7.892884254455566	6.404867172241211	0.0003733911144081503	0.10088135302066803	5
1813	lucy_transcript	transcript	bert-base-uncased	they get so far away	from	.	4.4385576248168945	6.370633602142334	0.011812962591648102	0.0920245498418808	5
1814	lucy_transcript	transcript	bert-base-uncased	get so far away from	each	the	8.003780364990234	7.358057022094727	0.0003341968113090843	0.04906632751226425	5
1815	lucy_transcript	transcript	bert-base-uncased	so far away from each	other	other	1.268510103225708	5.496301174163818	0.28125035762786865	0.28125035762786865	5
1816	lucy_transcript	transcript	bert-base-uncased	far away from each other	that	,	7.790921688079834	6.540848255157471	0.00041347165824845433	0.05775117874145508	5
1817	lucy_transcript	transcript	bert-base-uncased	away from each other that	they	was	4.710311412811279	7.345590114593506	0.009001974016427994	0.06610897928476334	5
1818	lucy_transcript	transcript	bert-base-uncased	from each other that they	can	were	5.220971584320068	5.636609077453613	0.00540207838639617	0.1593293398618698	5
1819	lucy_transcript	transcript	bert-base-uncased	each other that they can	'	.	6.210653781890869	8.243980407714844	0.002007924485951662	0.029476091265678406	5
1820	lucy_transcript	transcript	bert-base-uncased	other that they can '	t	t	0.00199250434525311	0.0178444255143404	0.9980095028877258	0.9980095028877258	5
1821	lucy_transcript	transcript	bert-base-uncased	that they can't	have	.	5.782938480377197	3.5322022438049316	0.003079652087762952	0.4749491512775421	5
1822	lucy_transcript	transcript	bert-base-uncased	they can't have	babies	been	7.200613975524902	5.420685291290283	0.0007461275672540069	0.12734317779541016	5
1823	lucy_transcript	transcript	bert-base-uncased	can't have babies	.	.	2.6539201736450195	7.1266984939575195	0.07037478685379028	0.07037478685379028	5
1824	lucy_transcript	transcript	bert-base-uncased	' t have babies.	and	""""	3.9626691341400146	6.452572345733643	0.01901230216026306	0.11033571511507034	5
1825	lucy_transcript	transcript	bert-base-uncased	t have babies. and	nature	it	11.108953475952148	6.89379358291626	1.4977626051404513e-05	0.05271081253886223	5
1826	lucy_transcript	transcript	bert-base-uncased	have babies. and nature	makes	.	8.31017017364502	2.726921796798706	0.00024600213509984314	0.5562027096748352	5
1827	lucy_transcript	transcript	bert-base-uncased	babies. and nature makes	sure	,	7.871260166168213	7.122047424316406	0.0003815532836597413	0.05102349445223808	5
1828	lucy_transcript	transcript	bert-base-uncased	. and nature makes sure	that	.	4.634407997131348	4.226867198944092	0.009711852297186852	0.2857973873615265	5
1829	lucy_transcript	transcript	bert-base-uncased	and nature makes sure that	they	""""	6.0675787925720215	7.680937767028809	0.0023167754989117384	0.06554275006055832	5
1830	lucy_transcript	transcript	bert-base-uncased	nature makes sure that they	can	are	4.384564399719238	4.9238128662109375	0.01246832124888897	0.27866828441619873	5
1831	lucy_transcript	transcript	bert-base-uncased	makes sure that they can	'	be	5.45589017868042	6.885985851287842	0.004271073266863823	0.06676042079925537	5
1832	lucy_transcript	transcript	bert-base-uncased	sure that they can '	t	t	0.1539238840341568	0.4608306586742401	0.8573372960090637	0.8573372960090637	5
1833	lucy_transcript	transcript	bert-base-uncased	that they can't	have	.	5.782938480377197	3.5322022438049316	0.003079652087762952	0.4749491512775421	5
1834	lucy_transcript	transcript	bert-base-uncased	they can't have	babies	been	7.200613975524902	5.420685291290283	0.0007461275672540069	0.12734317779541016	5
1835	lucy_transcript	transcript	bert-base-uncased	can't have babies	by	.	6.121245384216309	7.1266984939575195	0.0021957193966954947	0.07037478685379028	5
1836	lucy_transcript	transcript	bert-base-uncased	' t have babies by	making	""""	7.599143028259277	8.381622314453125	0.0005008805310353637	0.03625302016735077	5
1837	lucy_transcript	transcript	bert-base-uncased	t have babies by making	one	them	4.333921432495117	6.917070388793945	0.01311600860208273	0.14837750792503357	5
1838	lucy_transcript	transcript	bert-base-uncased	have babies by making one	species	""""	8.592947006225586	7.640615940093994	0.00018540880410000682	0.08791452646255493	5
1839	lucy_transcript	transcript	bert-base-uncased	babies by making one species	basically	a	12.022598266601562	6.198676586151123	6.006923740642378e-06	0.06465073674917221	5
1840	lucy_transcript	transcript	bert-base-uncased	by making one species basically	und	""""	6.794384002685547	7.434083461761475	0.0011200479930266738	0.04717789217829704	5
1841	lucy_transcript	transcript	bert-base-uncased	making one species basically und	##es	##ised	7.101417541503906	7.912360191345215	0.0008239363087341189	0.052617888897657394	5
1842	lucy_transcript	transcript	bert-base-uncased	one species basically undes	##ira	""""	8.052480697631836	8.980701446533203	0.0003183112421538681	0.012195341289043427	5
1843	lucy_transcript	transcript	bert-base-uncased	species basically undesira	##ble	##ble	1.375355839729309	6.410218238830566	0.25274962186813354	0.25274962186813354	5
1844	lucy_transcript	transcript	bert-base-uncased	basically undesirable	to	,	4.306607723236084	4.959406852722168	0.013479198329150677	0.14681382477283478	5
1845	lucy_transcript	transcript	bert-base-uncased	undesirable to	the	be	2.867884397506714	7.594352722167969	0.05681900307536125	0.058243025094270706	5
1846	lucy_transcript	transcript	bert-base-uncased	##esirable to the	other	the	5.891497611999512	8.850846290588379	0.002762835705652833	0.012133951298892498	5
1847	lucy_transcript	transcript	bert-base-uncased	##irable to the other	.	""""	3.9943976402282715	8.858307838439941	0.018418539315462112	0.02218635007739067	5
1848	lucy_transcript	transcript	bert-base-uncased	##ble to the other.	you	""""	5.913671493530273	7.722811222076416	0.002702247817069292	0.10248669981956482	5
1849	lucy_transcript	transcript	bert-base-uncased	to the other. you	look	.	8.499539375305176	7.825014591217041	0.0002035621291724965	0.0831005647778511	5
1850	lucy_transcript	transcript	bert-base-uncased	the other. you look	across	.	8.947037696838379	6.773695945739746	0.00013012203271500766	0.1281234472990036	5
1851	lucy_transcript	transcript	bert-base-uncased	other. you look across	,	the	3.7664549350738525	7.479459762573242	0.023133929818868637	0.08032197505235672	5
1852	lucy_transcript	transcript	bert-base-uncased	. you look across,	you	or	6.745690822601318	6.236332893371582	0.0011759359622374177	0.137269988656044	5
1853	lucy_transcript	transcript	bert-base-uncased	you look across, you	'	do	5.8718695640563965	8.220726013183594	0.002817600267007947	0.02653186209499836	5
1854	lucy_transcript	transcript	bert-base-uncased	look across, you '	re	re	1.0012414455413818	2.846071243286133	0.36742299795150757	0.36742299795150757	5
1855	lucy_transcript	transcript	bert-base-uncased	across, you're	a	not	4.787545204162598	6.759253978729248	0.008332890458405018	0.06054380163550377	5
1856	lucy_transcript	transcript	bert-base-uncased	, you're a	ba	person	9.637228012084961	7.732013702392578	6.525365461129695e-05	0.018420305103063583	5
1857	lucy_transcript	transcript	bert-base-uncased	you're a ba	##bo	'	6.9368085861206055	7.75345516204834	0.0009713647305034101	0.08004005998373032	5
1858	lucy_transcript	transcript	bert-base-uncased	' re a babo	##on	-	5.183570861816406	6.963095664978027	0.005607945378869772	0.09124692529439926	5
1859	lucy_transcript	transcript	bert-base-uncased	re a baboon	,	,	1.7235853672027588	4.284816265106201	0.17842528223991394	0.17842528223991394	5
1860	lucy_transcript	transcript	bert-base-uncased	a baboon,	you	""""	8.443532943725586	7.480136871337891	0.00021528832439798862	0.05128346011042595	5
1861	lucy_transcript	transcript	bert-base-uncased	baboon, you	look	,	7.93641996383667	8.73904800415039	0.0003574840084183961	0.021535929292440414	5
1862	lucy_transcript	transcript	bert-base-uncased	##boon, you look	across	""""	8.093750953674316	8.515604019165039	0.0003054419648833573	0.03573579341173172	5
1863	lucy_transcript	transcript	bert-base-uncased	##on, you look across	at	the	5.637352466583252	7.849003314971924	0.0035622871946543455	0.08932676166296005	5
1864	lucy_transcript	transcript	bert-base-uncased	, you look across at	a	""""	4.470181465148926	8.33572006225586	0.011445234529674053	0.03737727180123329	5
1865	lucy_transcript	transcript	bert-base-uncased	you look across at a	chi	""""	9.575793266296387	8.832771301269531	6.938824662938714e-05	0.035920511931180954	5
1866	lucy_transcript	transcript	bert-base-uncased	look across at a chi	##mp	""""	5.869625568389893	8.394989967346191	0.0028239309322088957	0.01768861897289753	5
1867	lucy_transcript	transcript	bert-base-uncased	across at a chimp	and	""""	3.700141429901123	7.245053291320801	0.024720028042793274	0.07567012310028076	5
1868	lucy_transcript	transcript	bert-base-uncased	at a chimp and	you	""""	5.973220348358154	8.441731452941895	0.00254602893255651	0.055144038051366806	5
1869	lucy_transcript	transcript	bert-base-uncased	a chimp and you	go	.	6.731926918029785	8.277433395385742	0.0011922330595552921	0.034724149852991104	5
1870	lucy_transcript	transcript	bert-base-uncased	chimp and you go	,	.	3.7635200023651123	6.483485221862793	0.023201925680041313	0.1641775667667389	5
1871	lucy_transcript	transcript	bert-base-uncased	##mp and you go,	“	and	15.849370956420898	6.162961959838867	1.3082949124054721e-07	0.13724786043167114	5
1872	lucy_transcript	transcript	bert-base-uncased	and you go, “	eh	""""	10.135442733764648	8.214886665344238	3.964907591580413e-05	0.03017451986670494	5
1873	lucy_transcript	transcript	bert-base-uncased	you go, “ eh	.	.	2.7145650386810303	7.4132184982299805	0.06623375415802002	0.06623375415802002	5
1874	lucy_transcript	transcript	bert-base-uncased	go, “ eh.	”	""""	15.083797454833984	7.362003803253174	2.813130492995697e-07	0.13821734488010406	5
1875	lucy_transcript	transcript	bert-base-uncased	, “ eh. ”	yeah	""""	9.997693061828613	8.457170486450195	4.5504777517635375e-05	0.04202558472752571	5
1876	lucy_transcript	transcript	bert-base-uncased	“ eh. ” yeah	,	.	2.200779914855957	2.861194372177124	0.1107167974114418	0.4935498833656311	5
1877	lucy_transcript	transcript	bert-base-uncased	eh. ” yeah,	you	""""	4.1328935623168945	6.448145866394043	0.01603640615940094	0.07229819148778915	5
1878	lucy_transcript	transcript	bert-base-uncased	. ” yeah, you	'	.	4.963774681091309	8.522503852844238	0.00698650861158967	0.028643615543842316	5
1879	lucy_transcript	transcript	bert-base-uncased	” yeah, you '	re	s	0.9152315258979797	0.9750765562057495	0.40042391419410706	0.5459149479866028	5
1880	lucy_transcript	transcript	bert-base-uncased	yeah, you're	only	not	6.178905010223389	6.804988861083984	0.002072696341201663	0.0809180811047554	5
1881	lucy_transcript	transcript	bert-base-uncased	, you're only	sexually	...	11.932031631469727	6.529754161834717	6.57634382150718e-06	0.06328602135181427	5
1882	lucy_transcript	transcript	bert-base-uncased	you're only sexually	attracted	.	11.270977020263672	7.995285987854004	1.2737287761410698e-05	0.06970877200365067	5
1883	lucy_transcript	transcript	bert-base-uncased	' re only sexually attracted	to	.	3.8949995040893555	6.857429504394531	0.02034338377416134	0.10199546813964844	5
1884	lucy_transcript	transcript	bert-base-uncased	re only sexually attracted to	your	""""	7.562153339385986	8.253177642822266	0.0005197548307478428	0.03839966654777527	5
1885	lucy_transcript	transcript	bert-base-uncased	only sexually attracted to your	own	""""	5.406620979309082	8.924903869628906	0.00448677409440279	0.01998959667980671	5
1886	lucy_transcript	transcript	bert-base-uncased	sexually attracted to your own	kind	own	6.51116943359375	8.62448787689209	0.0014867405407130718	0.03010890819132328	5
1887	lucy_transcript	transcript	bert-base-uncased	attracted to your own kind	.	.	1.1914982795715332	2.4344072341918945	0.30376577377319336	0.30376577377319336	5
1888	lucy_transcript	transcript	bert-base-uncased	to your own kind.	that	""""	6.5143537521362305	7.87074089050293	0.0014820137294009328	0.12381312996149063	5
1889	lucy_transcript	transcript	bert-base-uncased	your own kind. that	is	.	4.49450159072876	6.944462776184082	0.011170245707035065	0.19853895902633667	5
1890	lucy_transcript	transcript	bert-base-uncased	own kind. that is	essentially	.	11.29510498046875	6.702237129211426	1.2433632946340367e-05	0.0949668362736702	5
1891	lucy_transcript	transcript	bert-base-uncased	kind. that is essentially	what	.	5.574392318725586	7.866296768188477	0.003793780691921711	0.05518440529704094	5
1892	lucy_transcript	transcript	bert-base-uncased	. that is essentially what	a	""""	5.603497505187988	7.85347318649292	0.003684952622279525	0.06726840883493423	5
1893	lucy_transcript	transcript	bert-base-uncased	that is essentially what a	species	""""	8.208844184875488	8.580028533935547	0.0002722351928241551	0.05243424326181412	5
1894	lucy_transcript	transcript	bert-base-uncased	is essentially what a species	is	is	1.1682299375534058	5.132741928100586	0.31091681122779846	0.31091681122779846	5
1895	lucy_transcript	transcript	bert-base-uncased	essentially what a species is	.	a	3.4387736320495605	6.716714859008789	0.03210403397679329	0.05496922507882118	5
1896	lucy_transcript	transcript	bert-base-uncased	what a species is.	now	.	8.056235313415527	6.284289836883545	0.0003171184507664293	0.2039627581834793	5
1897	lucy_transcript	transcript	bert-base-uncased	a species is. now	this	.	6.482828140258789	4.694305419921875	0.0015294791664928198	0.42170995473861694	5
1898	lucy_transcript	transcript	bert-base-uncased	species is. now this	isn	.	8.117634773254395	5.649549961090088	0.00029823329532518983	0.20498526096343994	5
1899	lucy_transcript	transcript	bert-base-uncased	is. now this isn	'	##t	3.1705427169799805	5.412919998168945	0.0419808104634285	0.21627838909626007	5
1900	lucy_transcript	transcript	bert-base-uncased	. now this isn '	t	t	0.06697997450828552	0.31696534156799316	0.9352139234542847	0.9352139234542847	5
1901	lucy_transcript	transcript	bert-base-uncased	now this isn't	something	,	7.274878978729248	4.571183681488037	0.0006927239010110497	0.2353419065475464	5
1902	lucy_transcript	transcript	bert-base-uncased	this isn't something	you	.	5.984941482543945	6.295042514801025	0.002516360254958272	0.07543889433145523	5
1903	lucy_transcript	transcript	bert-base-uncased	isn't something you	'	""""	4.957134246826172	8.54825210571289	0.007033054251223803	0.04395260661840439	5
1904	lucy_transcript	transcript	bert-base-uncased	' t something you '	re	re	1.3779902458190918	5.387910842895508	0.2520846724510193	0.2520846724510193	5
1905	lucy_transcript	transcript	bert-base-uncased	t something you're	supposed	doing	8.447538375854492	5.9273223876953125	0.0002144276659237221	0.1315852701663971	5
1906	lucy_transcript	transcript	bert-base-uncased	something you're supposed	to	to	0.25573858618736267	1.3776551485061646	0.7743443846702576	0.7743443846702576	5
1907	lucy_transcript	transcript	bert-base-uncased	you're supposed to	be	.	2.6836748123168945	7.143101692199707	0.0683116614818573	0.07614374905824661	5
1908	lucy_transcript	transcript	bert-base-uncased	' re supposed to be	able	""""	7.882258415222168	8.42469596862793	0.0003773799107875675	0.05916370078921318	5
