	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
516	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 nails, and then	 looked	you	11.956991195678711	4.846756935119629	3.69994131688145e-06	0.08788697421550751	5
517	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ails, and then looked	 over	.	10.598221778869629	4.102355003356934	0.0026899962686002254	0.2921580374240875	5
518	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and then looked over	 at	,	8.198891639709473	2.9928765296936035	0.009220967069268227	0.3492077887058258	5
519	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and then looked over at	 V	with	7.711432933807373	5.551978588104248	1.1371184882591479e-05	0.05901780724525452	5
520	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 then looked over at V	in	S	4.144848823547363	5.58777379989624	0.001600271207280457	0.05805681645870209	5
521	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 looked over at Vin	ny	ner	6.990582466125488	5.144268989562988	0.053498025983572006	0.25816449522972107	5
522	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 over at Vinny	.	just	11.78131103515625	5.3480610847473145	0.06259935349225998	0.06974929571151733	5
523	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at Vinny.	" """		6.057528495788574	5.021310806274414	0.00030755330226384103	0.12963490188121796	5
524	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Vinny. """	You	""""	6.747621536254883	5.401752471923828	0.0003206770634278655	0.13095565140247345	5
525	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny. ""You"	've	""""	10.177207946777344	4.394174575805664	0.000530844263266772	0.16368597745895386	5
526	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny. ""You've"	 got	got	10.45256519317627	3.3236355781555176	0.4919401705265045	0.4919401705265045	5
527	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""You've got"	 one	""""	7.402339935302734	4.252755641937256	0.0017507075099274516	0.18408776819705963	5
528	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You've got one"	 huge	I	6.865848064422607	5.3816657066345215	7.577570795547217e-05	0.12155483663082123	5
529	vinny_transcript	transcript	facebook/blenderbot-400M-distill	You've got one huge	 responsibility	one	8.498441696166992	5.544277667999268	7.926934813440312e-06	0.12603390216827393	5
530	vinny_transcript	transcript	facebook/blenderbot-400M-distill	've got one huge responsibility	,	a	13.294931411743164	4.733465671539307	0.013589835725724697	0.10920703411102295	5
531	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 got one huge responsibility,	 taking	I	5.9050798416137695	5.465390205383301	5.7669363741297275e-05	0.060884833335876465	5
532	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 one huge responsibility, taking	 on	a	7.718799591064453	5.6101579666137695	0.011039306409657001	0.047269243746995926	5
533	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 huge responsibility, taking on	 this	a	6.762013912200928	4.957144737243652	0.0148305119946599	0.12668634951114655	5
534	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 responsibility, taking on this	 murder	this	2.6504011154174805	5.506371974945068	4.078236815985292e-05	0.07062287628650665	5
535	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, taking on this murder	 case	,	7.4307074546813965	4.070107460021973	0.00638268468901515	0.3184570372104645	5
536	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 taking on this murder case	"."""	is	7.214273452758789	5.16276216506958	5.336894901120104e-05	0.11037547886371613	5
537	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" on this murder case."""	" """	""""	5.247935771942139	5.495763301849365	0.005266224034130573	0.15895532071590424	5
538	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" this murder case."" """	You	""""	5.163400173187256	5.409502029418945	0.00010280620335834101	0.13999909162521362	5
539	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" murder case."" ""You"	 screw	are	9.056260108947754	4.948269844055176	3.0735938594261825e-07	0.13831636309623718	5
540	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" case."" ""You screw"	 up	""""	13.873046875	5.058981418609619	0.004459576681256294	0.11210611462593079	5
541	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You screw up"	 and	"."""	9.268608093261719	3.850238800048828	0.003236996242776513	0.24014674127101898	5
542	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You screw up and"	 those	I	4.550839424133301	5.02321720123291	0.002819495275616646	0.12556912004947662	5
543	vinny_transcript	transcript	facebook/blenderbot-400M-distill	You screw up and those	 boys	are	5.953972816467285	3.862945556640625	0.00025812265812419355	0.27017277479171753	5
544	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 screw up and those boys	 get	that	9.731057167053223	4.3400983810424805	0.0013908486580476165	0.1367555856704712	5
545	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 up and those boys get	 f	to	7.251233100891113	5.927434921264648	0.0008543997537344694	0.05308692902326584	5
546	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and those boys get f	ried	ishing	3.3388025760650635	5.652730464935303	0.020928872749209404	0.045585960149765015	5
547	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 those boys get fried	"."""	</s>	8.898463249206543	5.213994026184082	0.0001333132095169276	0.13856670260429382	5
548	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" boys get fried."""	 V	""""	4.226845741271973	4.2723541259765625	0.0004484632227104157	0.22311727702617645	5
549	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" get fried."" V"	in	E	4.2757673263549805	5.695582866668701	0.0002843540860339999	0.05185547471046448	5
550	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" fried."" Vin"	ny	el	8.073827743530273	6.480611324310303	0.013399281539022923	0.029728397727012634	5
551	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ried."" Vinny"	 turned	s	9.091605186462402	6.110754489898682	4.469053601496853e-05	0.1068665087223053	5
552	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" Vinny turned"	 to	into	6.645622730255127	4.5447468757629395	0.00835971999913454	0.3540829122066498	5
553	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny turned to	 her	.	5.797732353210449	5.840367794036865	0.00025154242757707834	0.04492220655083656	5
554	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny turned to her	,	.	5.516192436218262	5.537240028381348	0.008678690530359745	0.12997977435588837	5
555	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny turned to her,	 annoyed		5.983832836151123	5.933825969696045	2.9318372980924323e-05	0.08412112295627594	5
556	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 turned to her, annoyed	.	by	6.812077045440674	3.2857954502105713	0.03696026653051376	0.4448366165161133	5
557	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 to her, annoyed.	" """	</s>	6.341970920562744	3.2695651054382324	0.001058771274983883	0.3296148180961609	5
558	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" her, annoyed. """	I	""""	6.487792491912842	5.338493824005127	0.013354095630347729	0.09799575805664062	5
559	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", annoyed. ""I"	 know	.	6.994677543640137	4.829448699951172	0.0002615275443531573	0.10298063606023788	5
560	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" annoyed. ""I know"	"."""	.	6.202917575836182	4.395852088928223	0.00031888694502413273	0.22395530343055725	5
561	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know."""	" """		8.171026229858398	2.0482285022735596	0.0006692156312055886	0.4804873764514923	5
562	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know."" """	S	""""	5.449930667877197	5.188109397888184	0.010938338935375214	0.11560440808534622	5
563	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"I know."" ""S"	o	""""	6.743332862854004	4.668763160705566	0.0023303094785660505	0.1732664257287979	5
564	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""So"	 you	you	9.700433731079102	5.534800052642822	0.08265309035778046	0.08265309035778046	5
565	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So you"	 think	"."""	5.521877765655518	3.987116575241089	4.869894837611355e-05	0.19367006421089172	5
566	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""So you think"	 you	about	7.74074649810791	4.44760799407959	0.008022967725992203	0.1395616978406906	5
567	vinny_transcript	transcript	facebook/blenderbot-400M-distill	So you think you	 know	know	4.472862720489502	5.0432891845703125	0.08689041435718536	0.08689041435718536	5
568	vinny_transcript	transcript	facebook/blenderbot-400M-distill	o you think you know	 what	things	5.900380611419678	4.793326377868652	0.014894599094986916	0.08871273696422577	5
569	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you think you know what	 you	you	5.528100967407227	5.126378536224365	0.11271800100803375	0.11271800100803375	5
570	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 think you know what you	're	do	3.5246500968933105	4.427921295166016	0.008421961218118668	0.21475039422512054	5
571	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you know what you're	 doing	like	7.360482692718506	4.6208343505859375	0.12655211985111237	0.25538206100463867	5
572	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 know what you're doing	"?"""	.	9.126282691955566	5.480788707733154	2.3517828594776802e-05	0.0793515294790268	5
573	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" what you're doing?"""	" """		6.756593227386475	5.577013969421387	0.0054039377719163895	0.07522883266210556	5
574	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you're doing?"" """	Y	E	9.423861503601074	5.0041022300720215	0.005612106528133154	0.09189821034669876	5
575	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'re doing?"" ""Y"	eah	es	5.422328472137451	4.84017276763916	0.036291517317295074	0.15017130970954895	5
576	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" doing?"" ""Yeah"	,	,	5.113563537597656	5.269710063934326	0.11532794684171677	0.11532794684171677	5
577	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Yeah,"	 I	I	5.503584861755371	4.134286880493164	0.1770041435956955	0.1770041435956955	5
578	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, I"	 think	LI	3.7931976318359375	4.7086501121521	0.0019443895434960723	0.15846914052963257	5
579	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, I think	 I	I	6.827587127685547	3.346686840057373	0.41603121161460876	0.41603121161460876	5
580	vinny_transcript	transcript	facebook/blenderbot-400M-distill	eah, I think I	 know	'm	4.716825008392334	4.951610088348389	0.0072678811848163605	0.18055947124958038	5
581	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, I think I know	 what	,	8.940847396850586	3.106889009475708	0.0332203283905983	0.37957969307899475	5
582	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 I think I know what	 I	I	5.95619010925293	5.5537428855896	0.05155697837471962	0.05155697837471962	5
583	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 think I know what I	'm	do	3.937678575515747	4.138258457183838	0.05709432438015938	0.2614253759384155	5
584	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 I know what I'm	 doing	doing	9.446545600891113	4.991805553436279	0.2452365607023239	0.2452365607023239	5
585	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 know what I'm doing	"."""	.	8.945695877075195	5.385830402374268	1.6601168681518175e-05	0.070371113717556	5
586	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" what I'm doing."""	 She	""""	3.820643186569214	4.999269008636475	0.0005553961964324117	0.13006137311458588	5
587	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I'm doing."" She"	 held	's	4.6231584548950195	4.643099308013916	2.6220943709631683e-06	0.2962944507598877	5
588	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'m doing."" She held"	 up	her	9.744133949279785	3.702636241912842	0.008941536769270897	0.2531099021434784	5
589	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" doing."" She held up"	 her	to	9.155784606933594	3.7706587314605713	0.06895343214273453	0.28231433033943176	5
590	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" She held up her"	 hands	I	6.279047012329102	6.181460857391357	2.8792297598556615e-05	0.07298725098371506	5
591	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 She held up her hands	.	.	10.509435653686523	5.44677734375	0.07780423015356064	0.07780423015356064	5
592	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 held up her hands.	" """		5.921022891998291	3.760918617248535	0.000920260907150805	0.38959574699401855	5
593	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" up her hands. """	B	a	7.580438613891602	5.444922924041748	0.0017441542586311698	0.056866683065891266	5
594	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" her hands. ""B"	ecause	UT	4.494131088256836	5.152908802032471	0.009401303716003895	0.14374998211860657	5
595	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" hands. ""Because"	 you	of	9.180948257446289	2.7829227447509766	0.026570403948426247	0.5891616940498352	5
596	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Because you"	 didn	are	5.6588921546936035	4.989437103271484	0.0010859514586627483	0.07676777243614197	5
597	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Because you didn"	't	't	9.482708930969238	0.09529278427362442	0.9908090829849243	0.9908090829849243	5
598	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Because you didn't	 look	I	7.636885643005371	4.518903732299805	0.0001481800281908363	0.16742220520973206	5
599	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ecause you didn't look	 like	at	7.51255464553833	3.7717132568359375	0.02510194107890129	0.2955651879310608	5
600	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you didn't look like	 you	a	7.360629081726074	4.183305740356445	0.15118618309497833	0.1720026582479477	5
601	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 didn't look like you	 knew	'd	4.076163291931152	4.038173675537109	0.004684288986027241	0.2051771730184555	5
602	vinny_transcript	transcript	facebook/blenderbot-400M-distill	't look like you knew	 what	I	7.482269763946533	5.1482415199279785	0.010538328438997269	0.06321589648723602	5
603	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 look like you knew what	 you	we	6.924701690673828	4.154453277587891	0.10875924676656723	0.16289648413658142	5
604	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 like you knew what you	 were	do	4.260826110839844	4.074374675750732	0.11853311210870743	0.12103395909070969	5
605	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you knew what you were	 doing	doing	6.190818786621094	4.53291130065918	0.2536381781101227	0.2536381781101227	5
606	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 knew what you were doing	 today	.	8.975341796875	5.155425071716309	0.00018078186258208007	0.1494419127702713	5
607	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 what you were doing today	 in	.	6.856434345245361	4.678521633148193	0.012751603499054909	0.18182119727134705	5
608	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 you were doing today in	 that	case	7.139769554138184	4.962082386016846	0.014306623488664627	0.1688467562198639	5
609	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 were doing today in that	 court	state	6.018823146820068	4.956218242645264	8.62698107084725e-06	0.14109773933887482	5
610	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 doing today in that court	room	of	9.527731895446777	5.084249973297119	0.0009358208044432104	0.19085510075092316	5
611	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 today in that courtroom	"."""	s	12.097984313964844	5.017952919006348	0.00011134085798403248	0.12491479516029358	5
612	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in that courtroom."""	" """	</s>	5.40411376953125	4.593898773193359	0.002541231457144022	0.18881641328334808	5
613	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" that courtroom."" """	W	""""	4.5941057205200195	5.689962387084961	0.0021954376716166735	0.11003492027521133	5
614	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" courtroom."" ""W"	hy	et	5.964226722717285	4.832364559173584	0.00042770287836901844	0.10379011929035187	5
615	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"room."" ""Why"	 is	are	11.378582000732422	3.8751065731048584	0.05096622556447983	0.21033988893032074	5
616	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Why is"	 that	I	5.669443607330322	4.8337931632995605	0.004802996292710304	0.11477845162153244	5
617	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Why is that"	"?"""	?	6.506059646606445	4.895523548126221	0.0006979879108257592	0.25534990429878235	5
618	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Why is that?"""	 V	</s>	6.75016975402832	3.2714972496032715	0.00013026145461481065	0.4543622136116028	5
619	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"hy is that?"" V"	in	E	6.402533054351807	5.089683532714844	0.00027195661095902324	0.11381258815526962	5
620	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" is that?"" Vin"	ny	ner	7.383156776428223	4.118093967437744	0.03634684160351753	0.30237847566604614	5
621	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" Vinny"	 sh	.	10.058149337768555	4.962362289428711	5.4366486438084394e-05	0.07510998100042343	5
622	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Vinny sh"	ru	ore	3.920316457748413	5.556177616119385	0.0007760246517136693	0.07697194814682007	5
623	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny shru	gged	</s>	10.11469841003418	5.759668827056885	0.00010407893569208682	0.07923822849988937	5
624	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny shrugged	.	</s>	14.508504867553711	3.926661968231201	0.07705094665288925	0.37402719259262085	5
625	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny shrugged.	" """		6.868851661682129	3.565176248550415	0.000437686569057405	0.3776431679725647	5
626	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. """	W	""""	4.596735954284668	5.630800724029541	0.0018272019224241376	0.15627574920654297	5
627	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""W"	ell	or	4.993926048278809	4.463086128234863	0.07954037189483643	0.099371999502182	5
628	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Well"	 it	.	11.853391647338867	3.6851682662963867	0.0007345969206653535	0.310037761926651	5
629	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well it"	's	's	6.664364337921143	4.507423400878906	0.16382555663585663	0.16382555663585663	5
630	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well it's"	 a	time	5.650336265563965	5.278049945831299	0.02060757577419281	0.1102418303489685	5
631	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Well it's a	 lot	S	5.478568077087402	6.0854034423828125	0.007211774587631226	0.03969727084040642	5
632	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ell it's a lot	 of	of	5.854459762573242	1.6355289220809937	0.7444655895233154	0.7444655895233154	5
633	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 it's a lot of	 proced	</s>	7.195935249328613	5.831954479217529	1.9994109607068822e-05	0.10852472484111786	5
634	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's a lot of proced	ure	ure	12.086762428283691	1.004897117614746	0.7001760601997375	0.7001760601997375	5
635	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of procedure	,	</s>	8.981080055236816	4.590423107147217	0.011830492876470089	0.15642090141773224	5
636	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 lot of procedure,	 is		5.26174783706665	5.437121391296387	0.006009651813656092	0.08121832460165024	5
637	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of procedure, is	 all	more	3.728588342666626	5.794915199279785	0.0074481600895524025	0.04947496950626373	5
638	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 procedure, is all	"."""	</s>	8.142976760864258	5.606858253479004	0.0001790469541447237	0.10283003002405167	5
639	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ure, is all."""	" """	""""	4.299225330352783	4.869090557098389	0.0009282337850891054	0.11252783238887787	5
640	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", is all."" """	It	S	6.979947090148926	3.9433581829071045	0.00024942788877524436	0.10081148147583008	5
641	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" is all."" ""It"	's	""""	13.982043266296387	3.431586742401123	0.16663768887519836	0.3180583417415619	5
642	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" all."" ""It's"	 my	H	9.593727111816406	4.2964043617248535	0.00018951541278511286	0.12099029868841171	5
643	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""It's my"	 first	I	6.009413719177246	5.773628234863281	0.002582174725830555	0.06402751803398132	5
644	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's my first"	 trial	ever	10.868120193481445	4.906774044036865	8.846130299389188e-07	0.25534823536872864	5
645	vinny_transcript	transcript	facebook/blenderbot-400M-distill	It's my first trial	 case	.	13.119892120361328	4.63730001449585	7.921243377495557e-05	0.1336894929409027	5
646	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's my first trial case	,	</s>	8.581640243530273	5.003774642944336	0.009474260732531548	0.09884525835514069	5
647	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 my first trial case,	 I	but	6.182668685913086	4.897336483001709	0.06538240611553192	0.09660857170820236	5
648	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 first trial case, I	'll	hope	4.326683044433594	5.520564556121826	0.00970208179205656	0.057056982070207596	5
649	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 trial case, I'll	 learn	be	7.624110698699951	4.698581695556641	4.7189801989588886e-05	0.19574512541294098	5
650	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 case, I'll learn	 as	to	9.222090721130371	4.39612340927124	0.0028210426680743694	0.10876250267028809	5
651	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, I'll learn as	 I	a	6.823868751525879	4.619302749633789	0.06809582561254501	0.1630481779575348	5
652	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 I'll learn as I	 go	do	4.6450676918029785	5.143385410308838	0.0532851405441761	0.06623933464288712	5
653	vinny_transcript	transcript	facebook/blenderbot-400M-distill	'll learn as I go	"."""	a	6.817470550537109	4.5260114669799805	4.627167072612792e-05	0.1111188679933548	5
654	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" learn as I go."""	 The		6.36246395111084	4.654386043548584	0.0015919868601486087	0.18704171478748322	5
655	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" as I go."" The"	 cook	OP	8.883170127868652	5.8395676612854	3.3677476949378615e-06	0.04378632456064224	5
656	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I go."" The cook"	 placed	ed	8.078814506530762	3.246368408203125	1.386063217978517e-06	0.24459758400917053	5
657	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" go."" The cook placed"	 two	.	9.527603149414062	4.240716457366943	6.386252789525315e-05	0.21101807057857513	5
658	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" The cook placed two"	 pl	I	8.262469291687012	5.548333168029785	0.0009713276522234082	0.11604302376508713	5
659	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook placed two pl	ates	ates	4.492600917816162	1.8220404386520386	0.7313306331634521	0.7313306331634521	5
660	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook placed two plates	 in	and	10.638792991638184	5.52229118347168	0.014698474667966366	0.07478456199169159	5
661	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 placed two plates in	 front	respect	7.176192283630371	6.172819137573242	9.37283257371746e-05	0.04833711311221123	5
662	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 two plates in front	 of	of	11.066222190856934	0.479835569858551	0.9483188986778259	0.9483188986778259	5
663	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 plates in front of	 them	I	7.137364387512207	5.968640327453613	0.0008756237803027034	0.08576720952987671	5
664	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ates in front of them	,	.	9.417444229125977	5.040356636047363	0.02075384184718132	0.19427543878555298	5
665	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in front of them,	 covered		4.911941051483154	5.023904323577881	5.720725312130526e-06	0.10156794637441635	5
666	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 front of them, covered	 in	by	8.660781860351562	3.3179190158843994	0.031483665108680725	0.43965786695480347	5
667	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of them, covered in	 bac		8.503459930419922	5.873998641967773	2.385623156442307e-05	0.06210171431303024	5
668	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 them, covered in bac	on	on	4.13802433013916	4.863249778747559	0.2876538932323456	0.2876538932323456	5
669	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, covered in bacon	,	,	9.766908645629883	2.107401132583618	0.6477578282356262	0.6477578282356262	5
670	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 covered in bacon,	 eggs		4.714956283569336	6.062680721282959	1.2155888725828845e-05	0.03452625125646591	5
671	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in bacon, eggs	,	,	10.000382423400879	4.553832054138184	0.16182146966457367	0.16182146966457367	5
672	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 bacon, eggs,	 and		6.109316825866699	5.767885684967041	0.009751652367413044	0.06560302525758743	5
673	vinny_transcript	transcript	facebook/blenderbot-400M-distill	on, eggs, and	 a	are	6.5753607749938965	5.812073707580566	0.03243548795580864	0.07437887787818909	5
674	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, eggs, and a	 p	,	4.550856590270996	6.478009223937988	0.010013638064265251	0.029565641656517982	5
675	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 eggs, and a p	ile	ie	3.217714786529541	5.039422035217285	0.0015417771646752954	0.06090927869081497	5
676	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and a pile	 of	of	14.607118606567383	1.1880139112472534	0.7863416075706482	0.7863416075706482	5
677	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and a pile of	 some	a	3.6925575733184814	5.358267307281494	0.023377511650323868	0.05369192361831665	5
678	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a pile of some	 kind	I	6.511131286621094	5.394671440124512	0.007849158719182014	0.1072382926940918	5
679	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 pile of some kind	 of	of	7.19027042388916	1.9740632772445679	0.7213758826255798	0.7213758826255798	5
680	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ile of some kind of	 white		6.354950904846191	6.152621269226074	1.220371177623747e-05	0.09159687161445618	5
681	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of some kind of white	 p	</s>	8.218969345092773	5.803501129150391	0.0072250054217875	0.056694332510232925	5
682	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 some kind of white p	or	el	5.75739860534668	5.660772323608398	0.040619511157274246	0.06120023876428604	5
683	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 kind of white por	r	ch	6.8902482986450195	5.776340007781982	0.02277454175055027	0.055931463837623596	5
684	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of white porr	idge	</s>	8.234779357910156	4.3706159591674805	1.2720794984488748e-05	0.310994029045105	5
685	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 white porridge	.	</s>	12.797618865966797	5.426610469818115	0.056142885237932205	0.1289374679327011	5
686	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 porridge.	 V		6.986034393310547	4.053525447845459	0.0003563293139450252	0.40267714858055115	5
687	vinny_transcript	transcript	facebook/blenderbot-400M-distill	orridge. V	in	.	4.665096282958984	5.427562713623047	0.0007779669249430299	0.10635825246572495	5
