	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
531	shapesphysical_transcript	transcript	gpt2	to the large triangle, and	gl	glides	the	2.239046573638916	6.20368766784668	3.0169019282766385e-07	0.12586818635463715	5
532	shapesphysical_transcript	transcript	gpt2	the large triangle, and glides	di	diagonally	down	3.2649996280670166	4.182744979858398	9.742360163045305e-08	0.14516450464725494	5
533	shapesphysical_transcript	transcript	gpt2	large triangle, and glides diagonally	up	upwards	across	0.0014418693026527762	3.8453164100646973	3.573177309590392e-06	0.10167179256677628	5
534	shapesphysical_transcript	transcript	gpt2	triangle, and glides diagonally upwards	t	towards	.	5.500609874725342	3.234567642211914	8.286053343908861e-06	0.3177611231803894	5
535	shapesphysical_transcript	transcript	gpt2	and glides diagonally upwards towards	the	the	the	4.399444580078125	2.6984198093414307	1.118766886065714e-05	0.6116966605186462	5
536	shapesphysical_transcript	transcript	gpt2	glides diagonally upwards towards the	middle	middle	centre	0.3437008559703827	6.063616752624512	1.7734032553562429e-06	0.1193433552980423	5
537	shapesphysical_transcript	transcript	gpt2	diagonally upwards towards the middle	line	line.	of	4.538651466369629	2.550624132156372	0.0002390984445810318	0.5404127836227417	5
538	shapesphysical_transcript	transcript	gpt2	upwards towards the middle line.	It	It	"
"	1.7825822830200195	4.951364994049072	0.00014669678057543933	0.24924984574317932	5
539	shapesphysical_transcript	transcript	gpt2	towards the middle line. It	rot	rotates	is	3.6508212089538574	3.986100673675537	4.597793079597068e-08	0.22484396398067474	5
540	shapesphysical_transcript	transcript	gpt2	the middle line. It rotates	until	until	around	0.004795716144144535	4.897339820861816	3.8617756104031287e-08	0.05537877604365349	5
541	shapesphysical_transcript	transcript	gpt2	middle line. It rotates until	it	it	it	5.802157878875732	2.6487014293670654	2.5255708351323847e-06	0.4507363438606262	5
542	shapesphysical_transcript	transcript	gpt2	line. It rotates until it	points	points	is	0.7218731045722961	4.411796569824219	1.372027611523663e-07	0.13887982070446014	5
543	shapesphysical_transcript	transcript	gpt2	It rotates until it points	up	up,	at	6.064849376678467	4.0718092918396	6.179732281452743e-07	0.12254364788532257	5
544	shapesphysical_transcript	transcript	gpt2	rotates until it points up,	as	as	then	2.4052703380584717	5.1505513191223145	5.8774662647920195e-06	0.20050056278705597	5
545	shapesphysical_transcript	transcript	gpt2	until it points up, as	does	does	it	4.368159294128418	4.848451137542725	2.328384198335698e-06	0.10557395219802856	5
546	shapesphysical_transcript	transcript	gpt2	it points up, as does	the	the	the	3.437134265899658	5.936638832092285	1.6209925888688304e-05	0.2657301127910614	5
547	shapesphysical_transcript	transcript	gpt2	points up, as does the	large	large	fact	1.141386866569519	8.604264259338379	1.9367604409126216e-07	0.03039611130952835	5
548	shapesphysical_transcript	transcript	gpt2	up, as does the large	tri	triangle	number	6.741369247436523	7.297222137451172	7.464831952574968e-08	0.06661348789930344	5
549	shapesphysical_transcript	transcript	gpt2	as does the large triangle	below	below.	.	8.912227630615234	5.432562828063965	1.1131331802971545e-06	0.08827728033065796	5
550	shapesphysical_transcript	transcript	gpt2	does the large triangle below.	Both	Both	"
"	6.328439712524414	4.698590278625488	8.702363629708998e-06	0.2573568522930145	5
551	shapesphysical_transcript	transcript	gpt2	the large triangle below. Both	b	bob	the	6.272971153259277	6.047253131866455	2.6209752377326367e-06	0.10390804708003998	5
552	shapesphysical_transcript	transcript	gpt2	large triangle below. Both bob	s	slightly	ble	11.310859680175781	3.609868288040161	0.005015981383621693	0.3118182122707367	5
553	shapesphysical_transcript	transcript	gpt2	triangle below. Both bob slightly	up	up	,	11.727500915527344	4.469864845275879	1.0107867637998424e-05	0.11362522840499878	5
554	shapesphysical_transcript	transcript	gpt2	below. Both bob slightly up	and	and	and	3.965843677520752	3.2138514518737793	0.0003057084686588496	0.335004597902298	5
555	shapesphysical_transcript	transcript	gpt2	Both bob slightly up and	down	down.	down	1.0354996919631958	2.5271759033203125	6.67643835186027e-05	0.6753914952278137	5
556	shapesphysical_transcript	transcript	gpt2	bob slightly up and down.	The	The	"
"	1.928464412689209	5.123030662536621	0.0007437382591888309	0.17519930005073547	5
557	shapesphysical_transcript	transcript	gpt2	slightly up and down. The	top	top	top	2.5139570236206055	8.2785062789917	1.3301216768013546e-06	0.009840400889515877	5
558	shapesphysical_transcript	transcript	gpt2	up and down. The top	of	of	of	5.700803756713867	5.69972038269043	9.550401591695845e-05	0.1730591058731079	5
559	shapesphysical_transcript	transcript	gpt2	and down. The top of	the	the	the	1.7219653129577637	2.302107810974121	3.308235318399966e-05	0.6818383932113647	5
560	shapesphysical_transcript	transcript	gpt2	down. The top of the	square	square-like	screen	0.38514548540115356	7.738024711608887	3.34713689653654e-07	0.03389197960495949	5
561	shapesphysical_transcript	transcript	gpt2	The top of the square-like	st	structure	structure	4.018436908721924	7.224380970001221	6.16293675648194e-07	0.04321333393454552	5
562	shapesphysical_transcript	transcript	gpt2	top of the square-like structure	opens	opens,	.	3.114201307296753	4.03394079208374	4.945968257175082e-08	0.194098100066185	5
563	shapesphysical_transcript	transcript	gpt2	of the square-like structure opens,	and	and	and	3.172870635986328	5.449706554412842	2.2230364265851676e-05	0.1824944019317627	5
564	shapesphysical_transcript	transcript	gpt2	the square-like structure opens, and	the	the	the	1.5960822105407715	5.4330573081970215	6.27903000349761e-06	0.2005518525838852	5
565	shapesphysical_transcript	transcript	gpt2	square-like structure opens, and the	small	small	two	1.7786564826965332	7.951761245727539	1.776793290275691e-08	0.013170342892408371	5
566	shapesphysical_transcript	transcript	gpt2	structure opens, and the small	tri	triangle	,	7.0726318359375	7.951464653015137	2.419770908090868e-07	0.024171479046344757	5
567	shapesphysical_transcript	transcript	gpt2	opens, and the small triangle	m	moves	of	8.63337230682373	5.729592323303223	2.0148870589764556e-06	0.06339293718338013	5
568	shapesphysical_transcript	transcript	gpt2	and the small triangle moves	up	upwards.	to	8.957392692565918	4.579916477203369	2.1032583390478976e-06	0.09497924894094467	5
569	shapesphysical_transcript	transcript	gpt2	the small triangle moves upwards.	The	The	"
"	2.1750876903533936	4.48262882232666	0.0012169376714155078	0.2129497528076172	5
570	shapesphysical_transcript	transcript	gpt2	small triangle moves upwards. The	square	square	triangle	2.0673446655273438	7.496614933013916	4.460936906980351e-06	0.024120694026350975	5
571	shapesphysical_transcript	transcript	gpt2	triangle moves upwards. The square	forms	forms	is	5.780253887176514	5.846823215484619	2.1027376533311326e-06	0.11230769008398056	5
572	shapesphysical_transcript	transcript	gpt2	moves upwards. The square forms	six	six	a	6.961630821228027	3.3848955631256104	2.6023991850365746e-08	0.4359111487865448	5
573	shapesphysical_transcript	transcript	gpt2	upwards. The square forms six	lines	lines.	sides	6.665295600891113	6.248051643371582	4.314299076213501e-06	0.06842158734798431	5
574	shapesphysical_transcript	transcript	gpt2	The square forms six lines.	Two	Two	The	2.239182472229004	4.2565412521362305	1.6962083464022726e-05	0.23164309561252594	5
575	shapesphysical_transcript	transcript	gpt2	square forms six lines. Two	have	have	of	4.902919292449951	5.983179569244385	2.2855638803775946e-07	0.16364672780036926	5
576	shapesphysical_transcript	transcript	gpt2	forms six lines. Two have	moving	moving	been	5.573301315307617	5.225346088409424	8.443821641890281e-09	0.21001587808132172	5
577	shapesphysical_transcript	transcript	gpt2	six lines. Two have moving	parts	parts.	parts	10.572566986083984	4.599608421325684	2.1822377220814815e-06	0.4405042231082916	5
578	shapesphysical_transcript	transcript	gpt2	lines. Two have moving parts.	The	The	One	1.5939991474151611	4.471841812133789	0.0010238330578431487	0.17236098647117615	5
579	shapesphysical_transcript	transcript	gpt2	Two have moving parts. The	lines	lines	first	1.9884878396987915	7.74228572845459	5.724799052586604e-07	0.137213334441185	5
580	shapesphysical_transcript	transcript	gpt2	have moving parts. The lines	move	move	are	8.089818954467773	4.394769668579102	2.2343290595472354e-07	0.2154863327741623	5
581	shapesphysical_transcript	transcript	gpt2	moving parts. The lines move	sid	sideways	in	7.039648056030273	4.895864486694336	2.2438291225057583e-09	0.06291772425174713	5
582	shapesphysical_transcript	transcript	gpt2	parts. The lines move sideways	all	all	,	6.254629611968994	3.8238117694854736	5.599291057478695e-07	0.17181342840194702	5
583	shapesphysical_transcript	transcript	gpt2	The lines move sideways all	together	together,	the	5.992552757263184	1.239250898361206	1.6216339645325206e-05	0.7773792147636414	5
584	shapesphysical_transcript	transcript	gpt2	lines move sideways all together,	and	and	and	1.530551791191101	5.508937835693359	4.770939631271176e-05	0.16283440589904785	5
585	shapesphysical_transcript	transcript	gpt2	move sideways all together, and	a	a	then	1.8862671852111816	5.914315700531006	1.0318472050130367e-06	0.09669364243745804	5
586	shapesphysical_transcript	transcript	gpt2	sideways all together, and a	long	long	lot	4.050897598266602	7.298394680023193	2.050659873020777e-07	0.04327484965324402	5
587	shapesphysical_transcript	transcript	gpt2	all together, and a long	line	line	time	5.542812347412109	5.909611701965332	6.957057485124096e-05	0.0918968990445137	5
588	shapesphysical_transcript	transcript	gpt2	together, and a long line	with	with	of	4.191689491271973	1.762847661972046	1.7811468921991036e-07	0.7633951902389526	5
589	shapesphysical_transcript	transcript	gpt2	and a long line with	hing	hinges	the	6.176983833312988	7.4033355712890625	3.96032859839579e-08	0.09386028349399567	5
590	shapesphysical_transcript	transcript	gpt2	a long line with hinges	sw	swings	,	12.842740058898926	4.060416221618652	2.7391955370603682e-08	0.16333159804344177	5
591	shapesphysical_transcript	transcript	gpt2	long line with hinges swings	out	out	and	12.726971626281738	4.943846225738525	4.00959243052057e-06	0.058806777000427246	5
592	shapesphysical_transcript	transcript	gpt2	line with hinges swings out	t	towards	of	3.837268590927124	3.741863489151001	0.0002955395611934364	0.2686747908592224	5
593	shapesphysical_transcript	transcript	gpt2	with hinges swings out towards	the	the	the	5.935128211975098	2.9058339595794678	1.3409918210527394e-05	0.5310214757919312	5
594	shapesphysical_transcript	transcript	gpt2	hinges swings out towards the	tri	triangle.	ground	0.8881990909576416	7.282993793487549	8.737076484521822e-08	0.026759115979075432	5
595	shapesphysical_transcript	transcript	gpt2	swings out towards the triangle.	The	The	"
"	1.4650617837905884	4.843380451202393	0.0011652488028630614	0.24706579744815826	5
596	shapesphysical_transcript	transcript	gpt2	out towards the triangle. The	tri	triangle	triangle	2.407357931137085	7.723869323730469	3.678325583678088e-06	0.04482167959213257	5
597	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle	m	moves	is	3.5261335372924805	4.268747329711914	2.311413481947966e-06	0.3390028476715088	5
598	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves	down	downwards.	from	6.107755661010742	4.778872966766357	5.730298084927199e-07	0.0691869780421257	5
599	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves downwards.	The	The	"
"	2.498323678970337	4.209589004516602	0.0016428164672106504	0.27620336413383484	5
600	shapesphysical_transcript	transcript	gpt2	The triangle moves downwards. The	small	small	triangle	1.8432977199554443	7.179940700531006	4.6616545290589784e-08	0.0498737096786499	5
601	shapesphysical_transcript	transcript	gpt2	triangle moves downwards. The small	square	square	circle	7.480658054351807	7.450860500335693	7.75234275351977e-06	0.024399088695645332	5
602	shapesphysical_transcript	transcript	gpt2	moves downwards. The small square	app	appears	is	5.9396467208862305	5.872212886810303	4.60699141058285e-07	0.07647677510976791	5
603	shapesphysical_transcript	transcript	gpt2	downwards. The small square appears	from	from	to	6.492413520812988	3.4764561653137207	1.7676883601325244e-07	0.4016212224960327	5
604	shapesphysical_transcript	transcript	gpt2	The small square appears from	the	the	the	5.982772350311279	4.092122554779053	1.6313626474584453e-05	0.3983602523803711	5
605	shapesphysical_transcript	transcript	gpt2	small square appears from the	left	left.	left	0.8919719457626343	6.77410364151001	1.0149845365958754e-05	0.047155193984508514	5
606	shapesphysical_transcript	transcript	gpt2	square appears from the left.	Two	Two	"
"	1.835004210472107	4.9517502784729	6.7243668127048295e-06	0.2027694135904312	5
607	shapesphysical_transcript	transcript	gpt2	appears from the left. Two	of	of	of	6.892513275146484	7.3751959800720215	9.459279681323096e-06	0.052799373865127563	5
608	shapesphysical_transcript	transcript	gpt2	from the left. Two of	the	the	the	2.71694016456604	2.5240209102630615	1.2200399396533612e-05	0.4316525161266327	5
609	shapesphysical_transcript	transcript	gpt2	the left. Two of the	lines	lines	three	0.9102005958557129	7.5211663246154785	3.843944682557776e-07	0.037655092775821686	5
610	shapesphysical_transcript	transcript	gpt2	left. Two of the lines	rot	rotate	are	6.759995460510254	4.86095666885376	4.8732736956935696e-08	0.19356608390808105	5
611	shapesphysical_transcript	transcript	gpt2	Two of the lines rotate	to	to	in	12.944046020507812	4.843410491943359	1.4163933883537538e-06	0.06787527352571487	5
612	shapesphysical_transcript	transcript	gpt2	of the lines rotate to	point	point	the	2.8728103637695312	5.327434539794922	5.242457064014161e-07	0.23676235973834991	5
613	shapesphysical_transcript	transcript	gpt2	the lines rotate to point	at	at	at	5.5562744140625	4.543355464935303	9.236034202331211e-06	0.11268690228462219	5
614	shapesphysical_transcript	transcript	gpt2	lines rotate to point at	them	them.	the	2.3482275009155273	4.373955726623535	5.801832116958394e-07	0.33233189582824707	5
615	shapesphysical_transcript	transcript	gpt2	rotate to point at them.	The	The	"
"	1.421573519706726	5.059071063995361	0.001003320561721921	0.24526670575141907	5
616	shapesphysical_transcript	transcript	gpt2	to point at them. The	square	square	only	3.083278179168701	8.52694320678711	1.7597956514237012e-07	0.010880054906010628	5
617	shapesphysical_transcript	transcript	gpt2	point at them. The square	and	and	is	9.660869598388672	6.0192766189575195	1.783991501724813e-05	0.11696601659059525	5
618	shapesphysical_transcript	transcript	gpt2	at them. The square and	the	the	the	4.051355838775635	5.803149700164795	3.178398037562147e-05	0.2677832841873169	5
619	shapesphysical_transcript	transcript	gpt2	them. The square and the	tri	triangle	square	1.5018235445022583	7.857338905334473	5.708929506909044e-07	0.04828014597296715	5
620	shapesphysical_transcript	transcript	gpt2	The square and the triangle	move	move	are	6.193059921264648	5.166409015655518	1.313139819103526e-07	0.20044605433940887	5
621	shapesphysical_transcript	transcript	gpt2	square and the triangle move	counter	counter-clockwise	to	8.989049911499023	4.534564018249512	1.2891152323390997e-07	0.11262355744838715	5
622	shapesphysical_transcript	transcript	gpt2	and the triangle move counter-clockwise	around	around	,	4.768258077092469e-05	3.7904164791107178	8.875917956174817e-06	0.13652414083480835	5
623	shapesphysical_transcript	transcript	gpt2	the triangle move counter-clockwise around	the	the	the	4.511031150817871	2.6024978160858154	5.7444602134637535e-05	0.600662112236023	5
624	shapesphysical_transcript	transcript	gpt2	triangle move counter-clockwise around the	screen	screen.	circle	0.5602984428405762	6.989762306213379	7.489404197258409e-06	0.03206349536776543	5
625	shapesphysical_transcript	transcript	gpt2	move counter-clockwise around the screen.	The	The	"
"	1.1244547367095947	4.648553371429443	0.0017486474243924022	0.2599245309829712	5
626	shapesphysical_transcript	transcript	gpt2	counter-clockwise around the screen. The	square	square	screen	2.5281243324279785	7.754706382751465	8.963115192273108e-07	0.019096363335847855	5
627	shapesphysical_transcript	transcript	gpt2	around the screen. The square	and	and	is	8.436697006225586	6.2251996994018555	1.0430129805172328e-05	0.09236513823270798	5
628	shapesphysical_transcript	transcript	gpt2	the screen. The square and	tri	triangle	the	4.000076770782471	5.691149711608887	1.5744629990877002e-06	0.14378677308559418	5
629	shapesphysical_transcript	transcript	gpt2	screen. The square and triangle	move	move	are	4.748940944671631	6.427395820617676	2.1416690287878737e-07	0.07905397564172745	5
630	shapesphysical_transcript	transcript	gpt2	The square and triangle move	up	up	in	8.000741958618164	4.634071350097656	1.70224234352645e-06	0.09129665791988373	5
631	shapesphysical_transcript	transcript	gpt2	square and triangle move up	and	and	and	3.0628767013549805	3.4428842067718506	9.423176379641518e-05	0.32839393615722656	5
632	shapesphysical_transcript	transcript	gpt2	and triangle move up and	down	down.	down	1.7484655380249023	1.6304863691329956	0.0001216626405948773	0.7983535528182983	5
633	shapesphysical_transcript	transcript	gpt2	triangle move up and down.	The	The	"
"	1.9119218587875366	5.021905899047852	0.0013617181684821844	0.1929054707288742	5
634	shapesphysical_transcript	transcript	gpt2	move up and down. The	square	square	only	2.742516279220581	8.326615333557129	3.0696733688273525e-07	0.010442669503390789	5
635	shapesphysical_transcript	transcript	gpt2	up and down. The square	le	leaves	is	8.42048454284668	6.272189140319824	1.4786302017455455e-05	0.11934571713209152	5
636	shapesphysical_transcript	transcript	gpt2	and down. The square leaves	and	and	are	5.914595603942871	5.057738780975342	1.0959371138596907e-05	0.13572128117084503	5
637	shapesphysical_transcript	transcript	gpt2	down. The square leaves and	re	re-enters	the	3.8545258045196533	6.554209232330322	3.6732288322127715e-07	0.13490226864814758	5
638	shapesphysical_transcript	transcript	gpt2	The square leaves and re-enters	with	with	the	0.8621649146080017	3.067345380783081	1.1065632179452223e-06	0.6174590587615967	5
639	shapesphysical_transcript	transcript	gpt2	square leaves and re-enters with	a	a	a	6.085169315338135	5.644164562225342	2.0286511244194116e-06	0.16120824217796326	5
640	shapesphysical_transcript	transcript	gpt2	leaves and re-enters with a	small	small	vengeance	1.983991026878357	7.691538333892822	2.9028998937974393e-07	0.016730962321162224	5
641	shapesphysical_transcript	transcript	gpt2	and re-enters with a small	circle	circle.	group	5.21950101852417	6.714557647705078	3.755562829610426e-07	0.07369818538427353	5
642	shapesphysical_transcript	transcript	gpt2	re-enters with a small circle.	The	The	"
"	2.4410948753356934	5.126052379608154	0.000778329442255199	0.21445836126804352	5
643	shapesphysical_transcript	transcript	gpt2	with a small circle. The	circle	circle	circle	2.5176010131835938	8.174946784973145	1.2685642332144198e-06	0.015037734061479568	5
644	shapesphysical_transcript	transcript	gpt2	a small circle. The circle	is	is	is	4.224402904510498	4.515738010406494	8.206193342630286e-06	0.299386203289032	5
645	shapesphysical_transcript	transcript	gpt2	small circle. The circle is	between	between	a	1.1642102003097534	6.202420234680176	9.239496421287186e-07	0.07669508457183838	5
646	shapesphysical_transcript	transcript	gpt2	circle. The circle is between	the	the	the	6.942862033843994	4.265188694000244	5.550163041334599e-05	0.3505555987358093	5
647	shapesphysical_transcript	transcript	gpt2	The circle is between the	tri	triangle	two	1.1995768547058105	7.742885589599609	6.429709742405976e-07	0.06303030997514725	5
648	shapesphysical_transcript	transcript	gpt2	circle is between the triangle	and	and	and	6.346708297729492	3.6191246509552	3.9938870031619444e-05	0.4850750267505646	5
649	shapesphysical_transcript	transcript	gpt2	is between the triangle and	square	square.	the	0.69886714220047	2.4484918117523193	8.194882639145362e-07	0.7197907567024231	5
650	shapesphysical_transcript	transcript	gpt2	between the triangle and square.	The	The	"
"	3.160247325897217	4.538835525512695	0.0015753160696476698	0.2644992768764496	5
651	shapesphysical_transcript	transcript	gpt2	the triangle and square. The	circle	circle	triangle	2.2270712852478027	7.333953380584717	1.095817992791126e-06	0.05841858685016632	5
652	shapesphysical_transcript	transcript	gpt2	triangle and square. The circle	m	moves	is	4.926719665527344	4.675774574279785	4.269373675924726e-06	0.27440059185028076	5
653	shapesphysical_transcript	transcript	gpt2	and square. The circle moves	quick	quickly	in	6.3955817222595215	4.851597785949707	1.8720331951271874e-08	0.0630318820476532	5
654	shapesphysical_transcript	transcript	gpt2	square. The circle moves quickly	t	towards	,	5.820756912231445	3.4743635654449463	2.1278724489093293e-06	0.19474062323570251	5
655	shapesphysical_transcript	transcript	gpt2	The circle moves quickly towards	the	the	the	5.153254985809326	2.94553804397583	1.591598629602231e-05	0.6233780384063721	5
656	shapesphysical_transcript	transcript	gpt2	circle moves quickly towards the	lines	lines.	center	0.7355875968933105	6.905990123748779	1.8502470311432262e-07	0.05378137528896332	5
657	shapesphysical_transcript	transcript	gpt2	moves quickly towards the lines.	When	When	"
"	1.7350144386291504	5.187858581542969	0.00023016965133138	0.20060092210769653	5
658	shapesphysical_transcript	transcript	gpt2	quickly towards the lines. When	the	the	the	4.6852264404296875	4.58833646774292	5.938518370385282e-06	0.16312584280967712	5
659	shapesphysical_transcript	transcript	gpt2	towards the lines. When the	circle	circle	line	1.8825523853302002	8.618700981140137	3.598568554252779e-08	0.01755521073937416	5
660	shapesphysical_transcript	transcript	gpt2	the lines. When the circle	t	touches	is	8.76090145111084	4.746021270751953	8.217974936997052e-06	0.28850188851356506	5
661	shapesphysical_transcript	transcript	gpt2	lines. When the circle touches	the	the	the	6.202023029327393	2.879709482192993	2.441066135361325e-05	0.5610392689704895	5
662	shapesphysical_transcript	transcript	gpt2	When the circle touches the	lines	lines,	ground	0.6404712796211243	5.98651647567749	1.0211933698656139e-07	0.17260430753231049	5
663	shapesphysical_transcript	transcript	gpt2	the circle touches the lines,	they	they	and	2.3914318084716797	5.39824914932251	1.5569939932902344e-05	0.17462968826293945	5
664	shapesphysical_transcript	transcript	gpt2	circle touches the lines, they	coll	collapse	are	4.223618030548096	5.455754280090332	1.325068836877108e-07	0.1507323682308197	5
665	shapesphysical_transcript	transcript	gpt2	touches the lines, they collapse	into	into	into	8.018034934997559	4.007273197174072	7.93145318311872e-07	0.14616899192333221	5
666	shapesphysical_transcript	transcript	gpt2	the lines, they collapse into	pieces	pieces.	a	2.0828773975372314	5.69906759262085	4.871920395999041e-07	0.18442045152187347	5
667	shapesphysical_transcript	transcript	gpt2	lines, they collapse into pieces.	The	The	"
"	1.2725892066955566	4.963558673858643	0.00034342941944487393	0.18182530999183655	5
668	shapesphysical_transcript	transcript	gpt2	they collapse into pieces. The	tri	triangle	only	2.5922420024871826	8.515850067138672	7.286604386536055e-08	0.01275874674320221	5
669	shapesphysical_transcript	transcript	gpt2	collapse into pieces. The triangle	m	moves	is	10.073160171508789	5.540250301361084	3.991433459304972e-06	0.14865460991859436	5
670	shapesphysical_transcript	transcript	gpt2	into pieces. The triangle moves	above	above	from	6.647676467895508	4.798816204071045	9.705029668793941e-08	0.06791940331459045	5
671	shapesphysical_transcript	transcript	gpt2	pieces. The triangle moves above	the	the	the	6.072038650512695	2.597294330596924	5.1076716772513464e-05	0.5614465475082397	5
672	shapesphysical_transcript	transcript	gpt2	The triangle moves above the	pieces	pieces,	center	0.5821928381919861	7.237353324890137	3.4081626409943055e-09	0.03276196867227554	5
673	shapesphysical_transcript	transcript	gpt2	triangle moves above the pieces,	making	making	and	2.1815714836120605	5.335620403289795	8.359048479178455e-06	0.16024009883403778	5
674	shapesphysical_transcript	transcript	gpt2	moves above the pieces, making	a	a	it	4.579245567321777	4.263275623321533	1.3979486084281234e-06	0.1623924821615219	5
675	shapesphysical_transcript	transcript	gpt2	above the pieces, making a	small	small	new	2.4876766204833984	7.4029669761657715	3.779205997034296e-07	0.014511764980852604	5
676	shapesphysical_transcript	transcript	gpt2	the pieces, making a small	loop	loop,	dent	5.441665172576904	7.315972328186035	1.33713058403373e-07	0.02504822425544262	5
677	shapesphysical_transcript	transcript	gpt2	pieces, making a small loop,	and	and	and	3.337697744369507	5.09819221496582	0.00012601460912264884	0.24950289726257324	5
678	shapesphysical_transcript	transcript	gpt2	making a small loop, and	then	then	then	2.3762142658233643	6.0357184410095215	1.7672728063189425e-05	0.15935951471328735	5
679	shapesphysical_transcript	transcript	gpt2	a small loop, and then	gl	glides	the	3.0072078704833984	6.6698455810546875	8.588983035906494e-08	0.06935720145702362	5
680	shapesphysical_transcript	transcript	gpt2	small loop, and then glides	off	off	down	4.187127113342285	3.9250502586364746	8.73687895364128e-06	0.14386694133281708	5
681	shapesphysical_transcript	transcript	gpt2	loop, and then glides off	the	the	.	3.355013370513916	3.8350839614868164	7.449318218277767e-06	0.14886033535003662	5
682	shapesphysical_transcript	transcript	gpt2	and then glides off the	screen	screen.	screen	2.960318088531494	6.0738372802734375	6.043324538040906e-05	0.07544296979904175	5
683	shapesphysical_transcript	transcript	gpt2	then glides off the screen.	The	The	"
"	1.7678205966949463	4.848428249359131	0.0009893253445625305	0.27772393822669983	5
684	shapesphysical_transcript	transcript	gpt2	glides off the screen. The	pieces	pieces	screen	2.6876578330993652	8.033207893371582	2.7657359069621634e-08	0.01744772307574749	5
685	shapesphysical_transcript	transcript	gpt2	off the screen. The pieces	are	are	of	9.902234077453613	4.302762508392334	1.1322077853037626e-06	0.20205329358577728	5
686	shapesphysical_transcript	transcript	gpt2	the screen. The pieces are	station	stationary.	all	1.6192779541015625	6.57590913772583	1.1228969754029094e-08	0.0497063584625721	5
687	shapesphysical_transcript	transcript	gpt2	screen. The pieces are stationary.	The	The	"
"	2.3813085556030273	4.701284408569336	0.0007415494765155017	0.2108277529478073	5
688	shapesphysical_transcript	transcript	gpt2	The pieces are stationary. The	tri	triangle	pieces	2.0898218154907227	8.26702880859375	3.573795481770503e-08	0.012077256105840206	5
689	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The triangle	re	reappears	is	8.084672927856445	5.306404113769531	1.514283303549746e-05	0.1925971508026123	5
690	shapesphysical_transcript	transcript	gpt2	are stationary. The triangle reappears	from	from	in	0.17892912030220032	4.254129409790039	3.9845539845373423e-07	0.1250007599592209	5
691	shapesphysical_transcript	transcript	gpt2	stationary. The triangle reappears from	the	the	the	4.74735689163208	4.591974258422852	1.8409165932098404e-05	0.3713827431201935	5
692	shapesphysical_transcript	transcript	gpt2	The triangle reappears from the	bottom	bottom	bottom	1.0592635869979858	6.9658331871032715	5.799026621389203e-05	0.03941330313682556	5
693	shapesphysical_transcript	transcript	gpt2	triangle reappears from the bottom	left	left	of	4.0059099197387695	2.956719160079956	0.0003956436412408948	0.4112056791782379	5
694	shapesphysical_transcript	transcript	gpt2	reappears from the bottom left	of	of	corner	3.4004263877868652	3.4230196475982666	5.14173589181155e-05	0.30368465185165405	5
695	shapesphysical_transcript	transcript	gpt2	from the bottom left of	the	the	the	2.0437426567077637	2.0669353008270264	2.3348175091086887e-05	0.6748356223106384	5
696	shapesphysical_transcript	transcript	gpt2	the bottom left of the	screen	screen.	screen	0.43355756998062134	4.685057163238525	0.000114972070150543	0.2501271963119507	5
697	shapesphysical_transcript	transcript	gpt2	bottom left of the screen.	The	The	"
"	1.578727126121521	4.817481994628906	0.0008320467895828187	0.2761496603488922	5
698	shapesphysical_transcript	transcript	gpt2	left of the screen. The	top	top	screen	2.5907812118530273	7.898067474365234	9.067644555216248e-07	0.01958426646888256	5
699	shapesphysical_transcript	transcript	gpt2	of the screen. The top	of	of	of	5.794698715209961	4.636006832122803	6.126606604084373e-05	0.1573566049337387	5
700	shapesphysical_transcript	transcript	gpt2	the screen. The top of	the	the	the	1.7838470935821533	1.5994594097137451	4.503393211052753e-05	0.784660816192627	5
701	shapesphysical_transcript	transcript	gpt2	screen. The top of the	tri	triangle	screen	0.29666972160339355	5.186775207519531	2.4397261100261858e-08	0.35850802063941956	5
702	shapesphysical_transcript	transcript	gpt2	The top of the triangle	t	touches	is	7.073846817016602	4.491286754608154	2.3905972739157733e-06	0.30071139335632324	5
703	shapesphysical_transcript	transcript	gpt2	top of the triangle touches	one	one	the	12.297389030456543	3.4666547775268555	1.6057508673839038e-06	0.5096133351325989	5
704	shapesphysical_transcript	transcript	gpt2	of the triangle touches one	of	of	another	4.748407363891602	3.9093270301818848	3.2547482987865806e-05	0.21003055572509766	5
705	shapesphysical_transcript	transcript	gpt2	the triangle touches one of	the	the	the	2.0642576217651367	2.4896597862243652	1.9075721866101958e-05	0.6581429243087769	5
706	shapesphysical_transcript	transcript	gpt2	triangle touches one of the	pieces	pieces,	most	0.6193633079528809	7.750805377960205	2.970594437101681e-07	0.03547203168272972	5
707	shapesphysical_transcript	transcript	gpt2	touches one of the pieces,	which	which	and	2.9064247608184814	5.494123935699463	3.349096732563339e-05	0.17606575787067413	5
708	shapesphysical_transcript	transcript	gpt2	one of the pieces, which	rot	rotates	is	3.186471700668335	5.082873344421387	4.6059092539962876e-08	0.1322164386510849	5
