	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1102	black_transcript	transcript	gpt2	onto the highway, not a road but the interstate, and	stop	stop	the	1.677588939666748	5.846107006072998	3.1585972237735405e-07	0.07576145976781845	10
1103	black_transcript	transcript	gpt2	the highway, not a road but the interstate, and stop	the	the	at	7.875993251800537	4.491276741027832	1.2742653780151159e-05	0.16721844673156738	10
1104	black_transcript	transcript	gpt2	highway, not a road but the interstate, and stop the	tra	traffic	car	3.910687208175659	5.591357707977295	1.1404466704334482e-06	0.17766006290912628	10
1105	black_transcript	transcript	gpt2	not a road but the interstate, and stop the traffic	and	and	.	4.07627534866333	4.006275177001953	9.52866116676887e-07	0.18396542966365814	10
1106	black_transcript	transcript	gpt2	a road but the interstate, and stop the traffic and	shut	shut	you	2.889935255050659	5.55847692489624	1.1014135381515189e-08	0.07296968251466751	10
1107	black_transcript	transcript	gpt2	road but the interstate, and stop the traffic and shut	it	it	down	6.302175045013428	2.0439863204956055	0.0002038767997873947	0.36985456943511963	10
1108	black_transcript	transcript	gpt2	but the interstate, and stop the traffic and shut it	down	down.	down	1.7826489210128784	0.46954697370529175	1.7054349882528186e-05	0.9141207337379456	10
1109	black_transcript	transcript	gpt2	the interstate, and stop the traffic and shut it down.	They	They	"
"	1.4570938348770142	4.689177513122559	8.275904838228598e-05	0.22829195857048035	10
1110	black_transcript	transcript	gpt2	interstate, and stop the traffic and shut it down. They	were	were	also	4.451818466186523	5.139651775360107	9.198639645546791e-07	0.10564156621694565	10
1111	black_transcript	transcript	gpt2	and stop the traffic and shut it down. They were	pro	protesting	also	3.2741739749908447	6.276886940002441	3.741951388747111e-07	0.03897634521126747	10
1112	black_transcript	transcript	gpt2	stop the traffic and shut it down. They were protesting	the	the	the	6.464510440826416	4.565149307250977	1.3398315559243201e-06	0.1908092498779297	10
1113	black_transcript	transcript	gpt2	the traffic and shut it down. They were protesting the	l	lack	fact	1.732115626335144	7.416709899902344	6.439842081817915e-07	0.04479363188147545	10
1114	black_transcript	transcript	gpt2	traffic and shut it down. They were protesting the lack	of	of	of	4.311903953552246	0.054695457220077515	1.810169010241225e-06	0.9946141839027405	10
1115	black_transcript	transcript	gpt2	and shut it down. They were protesting the lack of	min	minority	a	0.0033887361641973257	6.762242794036865	2.0203470008084423e-09	0.04666334018111229	10
1116	black_transcript	transcript	gpt2	shut it down. They were protesting the lack of minority	jobs	jobs	representation	9.224096298217773	4.9553680419921875	1.4990162355843495e-07	0.22243346273899078	10
1117	black_transcript	transcript	gpt2	it down. They were protesting the lack of minority jobs	in	in	in	4.990813732147217	2.698439598083496	8.587597335463215e-07	0.28089165687561035	10
1118	black_transcript	transcript	gpt2	down. They were protesting the lack of minority jobs in	const	construction.	the	1.1032357215881348	5.119256019592285	1.0039198805600336e-08	0.2994635999202728	10
1119	black_transcript	transcript	gpt2	They were protesting the lack of minority jobs in construction.	And	And	"
"	1.9852293729782104	4.177399635314941	2.4899072741391137e-05	0.30477267503738403	10
1120	black_transcript	transcript	gpt2	were protesting the lack of minority jobs in construction. And	so	so	the	4.462203502655029	5.264656066894531	2.2599433577852324e-06	0.09048184007406235	10
1121	black_transcript	transcript	gpt2	protesting the lack of minority jobs in construction. And so	one	one	,	4.588371753692627	4.428294658660889	6.787583402001474e-07	0.17082196474075317	10
1122	black_transcript	transcript	gpt2	the lack of minority jobs in construction. And so one	of	of	of	5.764238357543945	4.378355026245117	5.608914761978667e-06	0.3671374022960663	10
1123	black_transcript	transcript	gpt2	lack of minority jobs in construction. And so one of	the	the	the	1.056502103805542	1.4926384687423706	9.724511073727626e-06	0.7833716869354248	10
1124	black_transcript	transcript	gpt2	of minority jobs in construction. And so one of the	organ	organizations	things	0.2193639725446701	5.214582443237305	2.9507580823207036e-09	0.11376753449440002	10
1125	black_transcript	transcript	gpt2	minority jobs in construction. And so one of the organizations	that	that	that	8.175792694091797	4.187633514404297	9.72828820522409e-06	0.4058722257614136	10
1126	black_transcript	transcript	gpt2	jobs in construction. And so one of the organizations that	was	was	I	0.7688848376274109	4.809895038604736	1.122514277085429e-06	0.13554662466049194	10
1127	black_transcript	transcript	gpt2	in construction. And so one of the organizations that was	involved	involved	involved	2.961310625076294	5.896579742431641	3.359875222486153e-07	0.08323885500431061	10
1128	black_transcript	transcript	gpt2	construction. And so one of the organizations that was involved	was	was	in	2.4964303970336914	1.936011552810669	1.4754486983292736e-05	0.57369065284729	10
1129	black_transcript	transcript	gpt2	And so one of the organizations that was involved was	one	one	the	2.4023332595825195	6.221374988555908	1.6770682123024017e-06	0.22118407487869263	10
1130	black_transcript	transcript	gpt2	so one of the organizations that was involved was one	I	I	of	4.910050392150879	2.2571933269500732	3.824524810625007e-06	0.6255208253860474	10
1131	black_transcript	transcript	gpt2	one of the organizations that was involved was one I	k	knew	had	6.413631439208984	4.8271589279174805	1.7035195924108848e-05	0.0685759112238884	10
1132	black_transcript	transcript	gpt2	of the organizations that was involved was one I knew	of	of	.	3.352231502532959	3.8308990001678467	9.90743501461111e-07	0.11270691454410553	10
1133	black_transcript	transcript	gpt2	the organizations that was involved was one I knew of	from	from	.	3.3996362686157227	3.296818494796753	3.095212150583393e-06	0.25900527834892273	10
1134	black_transcript	transcript	gpt2	organizations that was involved was one I knew of from	the	the	my	3.6453018188476562	5.312942981719971	2.6362395146861672e-06	0.20707692205905914	10
1135	black_transcript	transcript	gpt2	that was involved was one I knew of from the	time	time	time	2.2342476844787598	7.887143611907959	6.575157840416068e-06	0.02579101175069809	10
1136	black_transcript	transcript	gpt2	was involved was one I knew of from the time	I	I	I	3.4024288654327393	2.0639965534210205	6.565220974152908e-05	0.5641909837722778	10
1137	black_transcript	transcript	gpt2	involved was one I knew of from the time I	lived	lived	was	0.5934301018714905	2.0526540279388428	2.5552107985049588e-08	0.6911895871162415	10
1138	black_transcript	transcript	gpt2	was one I knew of from the time I lived	in	in	in	5.658168315887451	2.3303351402282715	7.91683305578772e-07	0.5254446268081665	10
1139	black_transcript	transcript	gpt2	one I knew of from the time I lived in	Kansas	Kansas	the	0.792330801486969	6.279249668121338	1.6012047865388013e-07	0.09363603591918945	10
1140	black_transcript	transcript	gpt2	I knew of from the time I lived in Kansas	City	City	that	5.762270927429199	2.9828522205352783	7.139027729863301e-06	0.33770740032196045	10
1141	black_transcript	transcript	gpt2	knew of from the time I lived in Kansas City	Miss	Missouri,	,	1.3716624975204468	3.1130359172821045	4.152803256829429e-08	0.3120311200618744	10
1142	black_transcript	transcript	gpt2	of from the time I lived in Kansas City Missouri,	but	but	and	1.8694496154785156	4.910388946533203	3.342268246342428e-05	0.1483544260263443	10
1143	black_transcript	transcript	gpt2	from the time I lived in Kansas City Missouri, but	my	my	I	3.1978673934936523	4.6922760009765625	2.1319231109373504e-06	0.24324272572994232	10
1144	black_transcript	transcript	gpt2	the time I lived in Kansas City Missouri, but my	co	co-host	parents	3.540663242340088	5.536854267120361	3.19411590510299e-08	0.07648933678865433	10
1145	black_transcript	transcript	gpt2	time I lived in Kansas City Missouri, but my co-host	at	at	s	5.974635601043701	5.308743476867676	7.266507054737303e-06	0.16199404001235962	10
1146	black_transcript	transcript	gpt2	I lived in Kansas City Missouri, but my co-host at	the	the	the	4.535667419433594	5.688069820404053	2.5386412744410336e-05	0.229953795671463	10
1147	black_transcript	transcript	gpt2	lived in Kansas City Missouri, but my co-host at the	time	time	time	1.4765583276748657	3.818387269973755	0.00010852797277038917	0.5169200301170349	10
1148	black_transcript	transcript	gpt2	in Kansas City Missouri, but my co-host at the time	had	had	,	0.6249234676361084	3.420430898666382	1.1526390153449029e-06	0.4514949321746826	10
1149	black_transcript	transcript	gpt2	Kansas City Missouri, but my co-host at the time had	never	never	a	3.960578680038452	5.032087326049805	8.976929279924661e-07	0.15357761085033417	10
1150	black_transcript	transcript	gpt2	City Missouri, but my co-host at the time had never	heard	heard	heard	4.233880043029785	3.067958116531372	2.6694277721617254e-07	0.3966811001300812	10
1151	black_transcript	transcript	gpt2	Missouri, but my co-host at the time had never heard	of	of	of	1.1892462968826294	0.8322817087173462	3.371598359080963e-05	0.8799154758453369	10
1152	black_transcript	transcript	gpt2	but my co-host at the time had never heard of	them	them,	it	0.12323903292417526	5.9107513427734375	3.5230007711106737e-07	0.12596040964126587	10
1153	black_transcript	transcript	gpt2	my co-host at the time had never heard of them,	and	and	and	1.5966328382492065	3.6043379306793213	6.423757440643385e-05	0.3082064688205719	10
1154	black_transcript	transcript	gpt2	co-host at the time had never heard of them, and	so	so	he	1.3544033765792847	5.596970558166504	4.2163487705693115e-06	0.07013019174337387	10
1155	black_transcript	transcript	gpt2	at the time had never heard of them, and so	he	he	they	4.071807384490967	4.890072345733643	1.2205888197058812e-05	0.12522852420806885	10
1156	black_transcript	transcript	gpt2	the time had never heard of them, and so he	was	was	had	2.645278215408325	5.41433572769165	7.060132816150144e-07	0.10064590722322464	10
1157	black_transcript	transcript	gpt2	time had never heard of them, and so he was	t	truly	surprised	2.5940909385681152	6.219143390655518	5.851416062796488e-07	0.03367598354816437	10
1158	black_transcript	transcript	gpt2	had never heard of them, and so he was truly	d	dismissive	surprised	7.843499660491943	5.215419292449951	8.897428642740124e-07	0.10312841832637787	10
1159	black_transcript	transcript	gpt2	never heard of them, and so he was truly dismissive	and	and	of	8.846087455749512	1.9457966089248657	1.4270766541812918e-06	0.4990052282810211	10
1160	black_transcript	transcript	gpt2	heard of them, and so he was truly dismissive and	I	I	dismissive	2.5362212657928467	6.755602836608887	3.879050041177834e-07	0.05801982805132866	10
1161	black_transcript	transcript	gpt2	of them, and so he was truly dismissive and I	was	was	was	6.051571846008301	4.684861183166504	4.538433131529018e-06	0.11311010271310806	10
1162	black_transcript	transcript	gpt2	them, and so he was truly dismissive and I was	t	truly	very	2.303149461746216	5.959170341491699	3.158037031880667e-07	0.0380919873714447	10
1163	black_transcript	transcript	gpt2	and so he was truly dismissive and I was truly	fr	frustrated.	shocked	5.834157943725586	5.440831184387207	1.4321383901005902e-07	0.07720056921243668	10
1164	black_transcript	transcript	gpt2	so he was truly dismissive and I was truly frustrated.	And	And	I	1.1202034950256348	3.7644550800323486	6.911665695952252e-05	0.19477449357509613	10
1165	black_transcript	transcript	gpt2	he was truly dismissive and I was truly frustrated. And	I	I'm	I	3.939458131790161	3.8984899520874023	9.04730404727161e-06	0.253548800945282	10
1166	black_transcript	transcript	gpt2	was truly dismissive and I was truly frustrated. And I'm	thinking	thinking	not	2.6340155601501465	3.7008156776428223	1.174623864841351e-08	0.2764138877391815	10
1167	black_transcript	transcript	gpt2	truly dismissive and I was truly frustrated. And I'm thinking	this	this	,	5.79336404800415	3.453049898147583	1.1572794846870238e-06	0.19320377707481384	10
1168	black_transcript	transcript	gpt2	dismissive and I was truly frustrated. And I'm thinking this	is	is	is	4.13709831237793	4.3482255935668945	1.665483614488039e-05	0.33141881227493286	10
1169	black_transcript	transcript	gpt2	and I was truly frustrated. And I'm thinking this is	a	a	the	1.0335097312927246	4.151403427124023	1.2878075494882069e-06	0.15813356637954712	10
1170	black_transcript	transcript	gpt2	I was truly frustrated. And I'm thinking this is a	move	movement	good	2.362297534942627	5.594260215759277	2.736909587852665e-09	0.0719074234366417	10
1171	black_transcript	transcript	gpt2	was truly frustrated. And I'm thinking this is a movement	mom	moment	that	8.551701545715332	3.507932186126709	7.465569495934687e-09	0.3263793885707855	10
1172	black_transcript	transcript	gpt2	truly frustrated. And I'm thinking this is a movement moment	this	this	.	10.665008544921875	2.9760582447052	1.7757695047748712e-07	0.2956151068210602	10
1173	black_transcript	transcript	gpt2	frustrated. And I'm thinking this is a movement moment this	is	is	year	7.910308837890625	5.213165760040283	1.3689236766367685e-05	0.1606137454509735	10
1174	black_transcript	transcript	gpt2	And I'm thinking this is a movement moment this is	a	a	not	2.033571243286133	4.988576889038086	3.6091428228246514e-06	0.10110920667648315	10
1175	black_transcript	transcript	gpt2	I'm thinking this is a movement moment this is a	mom	moment	movement	2.1401100158691406	4.699953556060791	1.8169123450206826e-06	0.40137138962745667	10
1176	black_transcript	transcript	gpt2	thinking this is a movement moment this is a moment	where	where	that	4.9117608070373535	3.709043264389038	2.8249640308786184e-05	0.2146894931793213	10
1177	black_transcript	transcript	gpt2	this is a movement moment this is a moment where	you	you	we	2.5466175079345703	4.248909950256348	2.0029277948196977e-05	0.24196864664554596	10
1178	black_transcript	transcript	gpt2	is a movement moment this is a moment where you	either	either	can	2.499366521835327	4.269415378570557	1.81990884584593e-08	0.13095414638519287	10
1179	black_transcript	transcript	gpt2	a movement moment this is a moment where you either	educ	educate,	have	7.004401206970215	5.159982204437256	7.573043525610501e-09	0.19437101483345032	10
1180	black_transcript	transcript	gpt2	movement moment this is a moment where you either educate,	or	or	or	4.120150566101074	4.860828876495361	1.747918940964155e-05	0.26358407735824585	10
1181	black_transcript	transcript	gpt2	moment this is a moment where you either educate, or	ch	chastise,	you	1.1593694686889648	5.938901901245117	8.220619065468782e-07	0.1384318321943283	10
1182	black_transcript	transcript	gpt2	this is a moment where you either educate, or chastise,	or	or	the	2.0967824459075928	4.024216651916504	2.127228071913123e-05	0.19360841810703278	10
1183	black_transcript	transcript	gpt2	is a moment where you either educate, or chastise, or	en	enlighten.	you	3.06056547164917	6.378976821899414	6.752635073326019e-08	0.06130329892039299	10
1184	black_transcript	transcript	gpt2	a moment where you either educate, or chastise, or enlighten.	I	I	"
"	1.1909327507019043	4.617067337036133	0.0004879009793512523	0.2168927937746048	10
1185	black_transcript	transcript	gpt2	moment where you either educate, or chastise, or enlighten. I	think	think	'm	3.1261134147644043	4.7969279289245605	7.667315912840422e-06	0.07365167140960693	10
1186	black_transcript	transcript	gpt2	where you either educate, or chastise, or enlighten. I think	I	I'm	that	2.9781787395477295	4.010348320007324	9.87688144959975e-06	0.17957770824432373	10
1187	black_transcript	transcript	gpt2	you either educate, or chastise, or enlighten. I think I'm	g	gonna	going	2.148138999938965	5.562904357910156	4.2292339230698417e-07	0.08286241441965103	10
1188	black_transcript	transcript	gpt2	either educate, or chastise, or enlighten. I think I'm gonna	do	do	be	4.801202774047852	4.607986927032471	5.280942900753871e-07	0.13642221689224243	10
1189	black_transcript	transcript	gpt2	educate, or chastise, or enlighten. I think I'm gonna do	all	all	it	3.060847043991089	3.0263383388519287	1.213997052218474e-06	0.265709787607193	10
1190	black_transcript	transcript	gpt2	or chastise, or enlighten. I think I'm gonna do all	three	three.	of	4.45577335357666	2.4801533222198486	1.5827844208615716e-06	0.36629363894462585	10
1191	black_transcript	transcript	gpt2	chastise, or enlighten. I think I'm gonna do all three.	But	But	"
"	1.0281474590301514	4.158117294311523	0.00017551874043419957	0.29441818594932556	10
1192	black_transcript	transcript	gpt2	or enlighten. I think I'm gonna do all three. But	I	I	I	3.9453835487365723	4.281571388244629	3.43130377586931e-05	0.25313836336135864	10
1193	black_transcript	transcript	gpt2	enlighten. I think I'm gonna do all three. But I	am	am	'm	1.264122724533081	3.552031993865967	2.4179090019060823e-07	0.22781386971473694	10
1194	black_transcript	transcript	gpt2	I think I'm gonna do all three. But I am	also	also	not	4.746341705322266	4.7865986824035645	1.5741545666969614e-06	0.17436249554157257	10
1195	black_transcript	transcript	gpt2	think I'm gonna do all three. But I am also	thinking	thinking	gonna	3.944889783859253	4.663300037384033	4.224516203521489e-07	0.21444834768772125	10
1196	black_transcript	transcript	gpt2	I'm gonna do all three. But I am also thinking	and	and	about	4.769567012786865	2.5113844871520996	3.512425905682903e-07	0.4629850685596466	10
1197	black_transcript	transcript	gpt2	gonna do all three. But I am also thinking and	I	I	thinking	6.285224914550781	5.111438274383545	7.789696610416286e-06	0.1471981704235077	10
1198	black_transcript	transcript	gpt2	do all three. But I am also thinking and I	am	am	am	2.8608639240264893	3.207336664199829	3.95841652789386e-07	0.33711567521095276	10
1199	black_transcript	transcript	gpt2	all three. But I am also thinking and I am	also	also	thinking	1.0924830436706543	5.264101505279541	2.5100618472606584e-07	0.12406324595212936	10
1200	black_transcript	transcript	gpt2	three. But I am also thinking and I am also	w	worried.	thinking	3.634641408920288	4.679309368133545	1.0260285989716067e-06	0.298870325088501	10
1201	black_transcript	transcript	gpt2	But I am also thinking and I am also worried.	I	I'm	I	2.264880657196045	3.821146249771118	0.0016328012570738792	0.2775394022464752	10
1202	black_transcript	transcript	gpt2	I am also thinking and I am also worried. I'm	still	still	worried	3.0738272666931152	4.313368320465088	3.005922337706579e-07	0.17368747293949127	10
1203	black_transcript	transcript	gpt2	am also thinking and I am also worried. I'm still	kind	kind	in	4.2351274490356445	5.205013751983643	9.334772244073974e-08	0.0615699477493763	10
1204	black_transcript	transcript	gpt2	also thinking and I am also worried. I'm still kind	of	of	of	5.743108749389648	0.14792467653751373	7.706842734478414e-05	0.9847432374954224	10
1205	black_transcript	transcript	gpt2	thinking and I am also worried. I'm still kind of	new	new	a	0.015510289929807186	5.760134220123291	1.373647151581281e-08	0.07150839269161224	10
1206	black_transcript	transcript	gpt2	and I am also worried. I'm still kind of new	here	here.	to	5.843184471130371	1.775181770324707	6.223318905540509e-06	0.6027055978775024	10
1207	black_transcript	transcript	gpt2	I am also worried. I'm still kind of new here.	I	I'm	I	1.5273041725158691	3.39251708984375	0.0008826800039969385	0.4103800356388092	10
1208	black_transcript	transcript	gpt2	am also worried. I'm still kind of new here. I'm	still	still	not	1.6739284992218018	4.751264572143555	1.8393459413346136e-06	0.16377942264080048	10
1209	black_transcript	transcript	gpt2	also worried. I'm still kind of new here. I'm still	young	young,	a	2.510185480117798	5.5601348876953125	8.048502309065952e-07	0.06477415561676025	10
1210	black_transcript	transcript	gpt2	worried. I'm still kind of new here. I'm still young,	I	I'm	but	1.2924631834030151	3.54132080078125	0.00011128350888611749	0.2614479660987854	10
1211	black_transcript	transcript	gpt2	I'm still kind of new here. I'm still young, I'm	I	I'm	still	0.676236093044281	1.0235495567321777	3.5556443123141435e-08	0.8647752404212952	10
1212	black_transcript	transcript	gpt2	still kind of new here. I'm still young, I'm I'm	a	a	still	1.44107186794281	4.415927410125732	8.725939551368356e-05	0.23615501821041107	10
1213	black_transcript	transcript	gpt2	kind of new here. I'm still young, I'm I'm a	woman	woman,	little	3.181696891784668	5.526268482208252	1.3834486480845953e-06	0.1866309940814972	10
1214	black_transcript	transcript	gpt2	of new here. I'm still young, I'm I'm a woman,	I	I'm	I	0.9075931906700134	2.9088621139526367	0.0003195359604433179	0.4252835810184479	10
1215	black_transcript	transcript	gpt2	new here. I'm still young, I'm I'm a woman, I'm	black	black,	a	0.3964637517929077	4.565470218658447	1.3877270532702823e-07	0.3010595142841339	10
1216	black_transcript	transcript	gpt2	here. I'm still young, I'm I'm a woman, I'm black,	and	and	I	0.7124113440513611	2.334305763244629	7.421209738822654e-05	0.611007809638977	10
1217	black_transcript	transcript	gpt2	I'm still young, I'm I'm a woman, I'm black, and	I	I'm	I	2.2181386947631836	2.554853677749634	2.8387568818288855e-05	0.6224505305290222	10
1218	black_transcript	transcript	gpt2	still young, I'm I'm a woman, I'm black, and I'm	p	pregnant,	a	0.4182065427303314	5.503710746765137	1.274661713068781e-06	0.15235444903373718	10
1219	black_transcript	transcript	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant,	and	and	and	2.4100522994995117	3.324159860610962	0.00012772150512319058	0.36154988408088684	10
1220	black_transcript	transcript	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and	I	I'm	I	0.9032083749771118	2.6312036514282227	4.609011739376001e-05	0.5701029300689697	10
1221	black_transcript	transcript	gpt2	I'm a woman, I'm black, and I'm pregnant, and I'm	w	worried	a	0.6374386548995972	5.855104923248291	8.626433896097296e-07	0.09882625192403793	10
1222	black_transcript	transcript	gpt2	a woman, I'm black, and I'm pregnant, and I'm worried	about	about	about	5.137728691101074	2.01697039604187	1.10519104055129e-05	0.5603137016296387	10
1223	black_transcript	transcript	gpt2	woman, I'm black, and I'm pregnant, and I'm worried about	the	the	my	0.5277820229530334	3.864521026611328	8.791692494014569e-07	0.31621676683425903	10
1224	black_transcript	transcript	gpt2	I'm black, and I'm pregnant, and I'm worried about the	st	stereotype	future	2.7432608604431152	5.821127891540527	6.179584488563705e-07	0.13699743151664734	10
1225	black_transcript	transcript	gpt2	black, and I'm pregnant, and I'm worried about the stereotype	of	of	of	10.872961044311523	2.6947293281555176	3.0831146432319656e-05	0.299844890832901	10
1226	black_transcript	transcript	gpt2	and I'm pregnant, and I'm worried about the stereotype of	the	the	the	1.1744458675384521	5.444272518157959	8.956063197729236e-07	0.08734112977981567	10
1227	black_transcript	transcript	gpt2	I'm pregnant, and I'm worried about the stereotype of the	ang	angry	woman	2.5146327018737793	7.145379543304443	1.0951737294817576e-07	0.040610574185848236	10
1228	black_transcript	transcript	gpt2	pregnant, and I'm worried about the stereotype of the angry	black	black	,	7.651826858520508	5.719162464141846	1.546489329484757e-06	0.16133518517017365	10
1229	black_transcript	transcript	gpt2	and I'm worried about the stereotype of the angry black	woman	woman,	man	3.3440990447998047	3.422945022583008	6.087396104703657e-05	0.37276652455329895	10
1230	black_transcript	transcript	gpt2	I'm worried about the stereotype of the angry black woman,	and	and	the	2.171571969985962	4.046362400054932	6.082290838094195e-06	0.1227581575512886	10
1231	black_transcript	transcript	gpt2	worried about the stereotype of the angry black woman, and	and	and	the	2.7631852626800537	6.033353805541992	5.022181994718267e-07	0.08656183630228043	10
1232	black_transcript	transcript	gpt2	about the stereotype of the angry black woman, and and	yet	yet	the	7.555239200592041	5.372859477996826	1.0456189158958296e-07	0.13355663418769836	10
1233	black_transcript	transcript	gpt2	the stereotype of the angry black woman, and and yet	I	I'm	,	5.4070210456848145	4.499974727630615	8.11080008134013e-06	0.13743279874324799	10
1234	black_transcript	transcript	gpt2	stereotype of the angry black woman, and and yet I'm	also	also	not	2.9112424850463867	5.104999542236328	1.0966558505742796e-07	0.1623343676328659	10
1235	black_transcript	transcript	gpt2	of the angry black woman, and and yet I'm also	w	worried	a	4.7496538162231445	5.9111456871032715	2.2121373604022665e-06	0.08720068633556366	10
1236	black_transcript	transcript	gpt2	the angry black woman, and and yet I'm also worried	that	that	about	6.019059181213379	2.037327289581299	2.688905624381732e-06	0.5125855803489685	10
1237	black_transcript	transcript	gpt2	angry black woman, and and yet I'm also worried that	I	I	she	1.520943284034729	4.563760757446289	6.567078798980219e-06	0.1600257307291031	10
1238	black_transcript	transcript	gpt2	black woman, and and yet I'm also worried that I	don	don't	'm	2.4264309406280518	3.0285723209381104	5.840100243403867e-07	0.3434668779373169	10
1239	black_transcript	transcript	gpt2	woman, and and yet I'm also worried that I don't	speak	speak	have	0.00034624303225427866	3.387467384338379	5.296295624290792e-10	0.29998815059661865	10
1240	black_transcript	transcript	gpt2	and and yet I'm also worried that I don't speak	up	up	English	6.498701572418213	4.334944725036621	2.3530301405116916e-06	0.13818810880184174	10
1241	black_transcript	transcript	gpt2	and yet I'm also worried that I don't speak up	enough	enough	for	3.3638460636138916	3.5589206218719482	3.545355866663158e-06	0.2123885303735733	10
1242	black_transcript	transcript	gpt2	yet I'm also worried that I don't speak up enough	about	about	to	2.3496203422546387	3.0312933921813965	1.2015917491225991e-05	0.19585812091827393	10
1243	black_transcript	transcript	gpt2	I'm also worried that I don't speak up enough about	black	black	the	1.5985265970230103	4.819393634796143	9.593586725031855e-08	0.17554321885108948	10
1244	black_transcript	transcript	gpt2	also worried that I don't speak up enough about black	issues	issues.	people	7.113561630249023	4.559130668640137	1.4106381058809347e-06	0.24727801978588104	10
1245	black_transcript	transcript	gpt2	worried that I don't speak up enough about black issues.	I	I'm	I	1.7052009105682373	4.301670551300049	0.0014057467924430966	0.19840721786022186	10
1246	black_transcript	transcript	gpt2	that I don't speak up enough about black issues. I'm	thinking	thinking	not	1.7255550622940063	4.603717803955078	1.2275524596816467e-08	0.21951539814472198	10
1247	black_transcript	transcript	gpt2	I don't speak up enough about black issues. I'm thinking	all	all	about	6.8589677810668945	2.8134727478027344	1.0860089361131031e-07	0.3914731442928314	10
1248	black_transcript	transcript	gpt2	don't speak up enough about black issues. I'm thinking all	of	of	of	5.845048904418945	3.5937137603759766	1.5117744624149054e-05	0.27690044045448303	10
1249	black_transcript	transcript	gpt2	speak up enough about black issues. I'm thinking all of	this	this	this	1.3029900789260864	2.6929545402526855	5.640294148179237e-06	0.19642043113708496	10
1250	black_transcript	transcript	gpt2	up enough about black issues. I'm thinking all of this	And	And	is	1.8925952911376953	4.796939849853516	2.791297504245449e-07	0.14634375274181366	10
1251	black_transcript	transcript	gpt2	enough about black issues. I'm thinking all of this And	I	I	I	12.45843505859375	5.201389312744141	0.00024737196508795023	0.16059595346450806	10
1252	black_transcript	transcript	gpt2	about black issues. I'm thinking all of this And I	d	dive	'm	1.866127848625183	3.600214958190918	1.0932421190545938e-07	0.31417396664619446	10
1253	black_transcript	transcript	gpt2	black issues. I'm thinking all of this And I dive	right	right	into	11.583048820495605	2.5093162059783936	9.213471457769629e-06	0.33052724599838257	10
1254	black_transcript	transcript	gpt2	issues. I'm thinking all of this And I dive right	in	in	into	2.5519728660583496	1.4751899242401123	2.1133369955350645e-05	0.4152204692363739	10
1255	black_transcript	transcript	gpt2	I'm thinking all of this And I dive right in	and	and	.	0.8677398562431335	3.912825584411621	0.0001400450710207224	0.23278027772903442	10
1256	black_transcript	transcript	gpt2	thinking all of this And I dive right in and	I	I	say	1.9984594583511353	5.472182273864746	2.418809526716359e-05	0.09706759452819824	10
1257	black_transcript	transcript	gpt2	all of this And I dive right in and I	said	said	'm	2.2286696434020996	5.454423427581787	3.9746307578525375e-08	0.08569874614477158	10
1258	black_transcript	transcript	gpt2	of this And I dive right in and I said	to	to	,	5.158522605895996	3.5365941524505615	5.7809000281849876e-05	0.3681333661079407	10
1259	black_transcript	transcript	gpt2	this And I dive right in and I said to	him	him,	myself	3.190457820892334	4.073917388916016	6.4444593590451404e-06	0.23408198356628418	10
1260	black_transcript	transcript	gpt2	And I dive right in and I said to him,	""""	"""You"	'	0.5294017791748047	1.401699185371399	4.047875336254947e-06	0.7326950430870056	10
1261	black_transcript	transcript	gpt2	"I dive right in and I said to him, ""You"	know	know	know	1.9857453107833862	3.420738935470581	1.0046989700640552e-05	0.26871198415756226	10
1262	black_transcript	transcript	gpt2	"dive right in and I said to him, ""You know"	they	they're	,	1.4785127639770508	2.4845998287200928	3.429278550015624e-08	0.34169507026672363	10
1263	black_transcript	transcript	gpt2	"right in and I said to him, ""You know they're"	in	in	going	1.0780951976776123	5.363314151763916	1.0087526334245922e-06	0.15418866276741028	10
1264	black_transcript	transcript	gpt2	"in and I said to him, ""You know they're in"	the	the	the	4.383033275604248	5.164641857147217	3.095876081715687e-06	0.17262177169322968	10
1265	black_transcript	transcript	gpt2	"and I said to him, ""You know they're in the"	yellow	yellow	middle	1.7254199981689453	6.780183792114258	1.1776221775505746e-08	0.07555533945560455	10
1266	black_transcript	transcript	gpt2	"I said to him, ""You know they're in the yellow"	pages	"pages."""	.	9.059749603271484	5.407987594604492	4.872729846283619e-07	0.080980084836483	10
1267	black_transcript	transcript	gpt2	"said to him, ""You know they're in the yellow pages."""	You	You	"
"	1.9930338859558105	3.40718936920166	1.6359146684408188e-05	0.47663378715515137	10
1268	black_transcript	transcript	gpt2	"to him, ""You know they're in the yellow pages."" You"	can	can	know	5.41402006149292	4.342153549194336	1.6597095964243636e-06	0.19274106621742249	10
1269	black_transcript	transcript	gpt2	"him, ""You know they're in the yellow pages."" You can"	look	look	see	2.137080192565918	4.618009567260742	1.3953167865565774e-07	0.11674810200929642	10
1270	black_transcript	transcript	gpt2	"""You know they're in the yellow pages."" You can look"	them	them	at	4.329778671264648	2.492316484451294	1.0293865670973901e-07	0.4927043616771698	10
