	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
839	shapessocial_transcript	transcript	roberta-base	 be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	 He	</s>	16.8139705657959	0.0003792732604779303	4.9863771778291266e-08	0.9999746084213257	20
840	shapessocial_transcript	transcript	roberta-base	 seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	 sleeps	</s>	21.941020965576172	0.0011672010878100991	2.9589383720995954e-10	0.9999185800552368	20
841	shapessocial_transcript	transcript	roberta-base	. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	 the	</s>	14.016613960266113	0.002515388187021017	8.178275265890989e-07	0.9998021721839905	20
842	shapessocial_transcript	transcript	roberta-base	 Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	 rest	</s>	16.70025062561035	0.0009718265500850976	5.586935003520921e-08	0.9999396800994873	20
843	shapessocial_transcript	transcript	roberta-base	appointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	 of	</s>	13.633058547973633	0.005351720377802849	1.200156589220569e-06	0.9995633959770203	20
844	shapessocial_transcript	transcript	roberta-base	, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	 the	</s>	4.706971168518066	0.17073887586593628	0.009032094851136208	0.9790809750556946	20
845	shapessocial_transcript	transcript	roberta-base	 the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	 night	</s>	7.345534324645996	0.03324904665350914	0.0006454683607444167	0.9970765113830566	20
846	shapessocial_transcript	transcript	roberta-base	 boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night	.	</s>	8.74577808380127	0.0056019616313278675	0.00015913171228021383	0.9995211362838745	20
847	shapessocial_transcript	transcript	roberta-base	 abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	 In	</s>	19.942594528198242	0.0004874333390034735	2.1829382745863768e-09	0.9999681711196899	20
848	shapessocial_transcript	transcript	roberta-base	andons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	 the	</s>	6.348647594451904	0.10540872067213058	0.0017491114558652043	0.9909883141517639	20
849	shapessocial_transcript	transcript	roberta-base	ons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	 morning	</s>	14.648216247558594	0.012207713909447193	4.348711115653714e-07	0.9991793036460876	20
850	shapessocial_transcript	transcript	roberta-base	 the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning	,	</s>	8.414216995239258	0.012657486833631992	0.00022169295698404312	0.9989036321640015	20
851	shapessocial_transcript	transcript	roberta-base	 ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	 the	</s>	12.854633331298828	0.0026964705903083086	2.613988954180968e-06	0.9997770190238953	20
852	shapessocial_transcript	transcript	roberta-base	, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	 boy	</s>	15.134618759155273	0.003680698573589325	2.6737353664429975e-07	0.9997573494911194	20
853	shapessocial_transcript	transcript	roberta-base	 and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy	's	</s>	15.56003475189209	0.002973766066133976	1.747280435893117e-07	0.9997918009757996	20
854	shapessocial_transcript	transcript	roberta-base	 slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	</s>	13.139938354492188	0.007963147945702076	1.965157025551889e-06	0.9994202852249146	20
855	shapessocial_transcript	transcript	roberta-base	 leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	</s>	22.528911590576172	0.00047866933164186776	1.6436826899557389e-10	0.9999693632125854	20
856	shapessocial_transcript	transcript	roberta-base	 the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	</s>	18.39325523376465	0.0011731922859326005	1.0278050410761352e-08	0.9999198913574219	20
857	shapessocial_transcript	transcript	roberta-base	 dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	</s>	12.534307479858398	0.004294851329177618	3.6009710129292216e-06	0.9996542930603027	20
858	shapessocial_transcript	transcript	roberta-base	. He sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	</s>	17.081151962280273	0.00217500701546669	3.817240923353893e-08	0.9998292922973633	20
859	shapessocial_transcript	transcript	roberta-base	 He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	 for	</s>	11.61228084564209	0.014428294263780117	9.054209840542171e-06	0.9988229870796204	20
860	shapessocial_transcript	transcript	roberta-base	 sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	 him	</s>	6.090860366821289	0.24721607565879822	0.0022634610068053007	0.9702192544937134	20
861	shapessocial_transcript	transcript	roberta-base	 the rest of the night. In the morning, the boy's father wakes up and calls for him	 from	</s>	15.350786209106445	0.00704810069873929	2.153963833961825e-07	0.9993901252746582	20
862	shapessocial_transcript	transcript	roberta-base	 rest of the night. In the morning, the boy's father wakes up and calls for him from	 the	</s>	7.522220134735107	0.03532124683260918	0.0005409301957115531	0.9970501661300659	20
863	shapessocial_transcript	transcript	roberta-base	 of the night. In the morning, the boy's father wakes up and calls for him from the	 bottom	</s>	16.724971771240234	0.023822657763957977	5.4505107982549816e-08	0.9983118772506714	20
864	shapessocial_transcript	transcript	roberta-base	 the night. In the morning, the boy's father wakes up and calls for him from the bottom	 of	</s>	11.341626167297363	0.005875744856894016	1.1868455658259336e-05	0.9995668530464172	20
865	shapessocial_transcript	transcript	roberta-base	 night. In the morning, the boy's father wakes up and calls for him from the bottom of	 the	</s>	8.55885124206543	0.016763482242822647	0.00019183952827006578	0.9986742734909058	20
866	shapessocial_transcript	transcript	roberta-base	. In the morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	</s>	10.966082572937012	0.03226403892040253	1.7277901861234568e-05	0.9976409673690796	20
867	shapessocial_transcript	transcript	roberta-base	 In the morning, the boy's father wakes up and calls for him from the bottom of the stairs	.	</s>	4.20811653137207	0.08186319470405579	0.014874357730150223	0.9847161769866943	20
868	shapessocial_transcript	transcript	roberta-base	 the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	 The	</s>	15.09825611114502	0.0001132860779762268	2.7727506335395447e-07	0.9999927282333374	20
869	shapessocial_transcript	transcript	roberta-base	 morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	</s>	13.721126556396484	0.003910398110747337	1.0989815564244054e-06	0.9997310042381287	20
870	shapessocial_transcript	transcript	roberta-base	, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	</s>	23.8210506439209	0.0023952857591211796	4.5149127492205565e-11	0.9998345375061035	20
871	shapessocial_transcript	transcript	roberta-base	 the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	</s>	14.990381240844727	0.0015339262317866087	3.0885883006703807e-07	0.9998996257781982	20
872	shapessocial_transcript	transcript	roberta-base	 boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up	,	</s>	11.20125961303711	0.004610517527908087	1.3656986084242817e-05	0.9996664524078369	20
873	shapessocial_transcript	transcript	roberta-base	's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	</s>	16.252727508544922	0.005793635733425617	8.740377666072163e-08	0.9995614886283875	20
874	shapessocial_transcript	transcript	roberta-base	 father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	</s>	12.978490829467773	0.020888637751340866	2.3094737571227597e-06	0.998406708240509	20
875	shapessocial_transcript	transcript	roberta-base	 wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	</s>	12.903297424316406	0.004348265007138252	2.4898265564843314e-06	0.9997014403343201	20
876	shapessocial_transcript	transcript	roberta-base	 up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	</s>	4.631270408630371	0.6708731651306152	0.00974237360060215	0.9099312424659729	20
877	shapessocial_transcript	transcript	roberta-base	 and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed	,	</s>	9.567660331726074	0.005884791724383831	6.995489820837975e-05	0.9995294809341431	20
878	shapessocial_transcript	transcript	roberta-base	 calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	</s>	10.688806533813477	0.005772310309112072	2.2798711142968386e-05	0.9995518326759338	20
879	shapessocial_transcript	transcript	roberta-base	 for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	</s>	16.687471389770508	0.007789252791553736	5.6587872165891895e-08	0.9993767142295837	20
880	shapessocial_transcript	transcript	roberta-base	 him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	</s>	21.621862411499023	0.00043683924013748765	4.071404324790251e-10	0.9999727010726929	20
881	shapessocial_transcript	transcript	roberta-base	 from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs	.	</s>	10.400629043579102	0.002489754231646657	3.041335367015563e-05	0.999810516834259	20
882	shapessocial_transcript	transcript	roberta-base	 the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	</s>	23.906204223632812	0.000551811303012073	4.1463613792425136e-11	0.9999611377716064	20
883	shapessocial_transcript	transcript	roberta-base	 bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	</s>	15.774544715881348	0.0008348447154276073	1.409945014074765e-07	0.9999434947967529	20
884	shapessocial_transcript	transcript	roberta-base	 of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	</s>	12.072758674621582	0.015448655933141708	5.713043265132001e-06	0.9988924860954285	20
885	shapessocial_transcript	transcript	roberta-base	 the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	</s>	22.126188278198242	0.00034163182135671377	2.4587756830563023e-10	0.9999760389328003	20
886	shapessocial_transcript	transcript	roberta-base	 stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	</s>	16.068668365478516	0.001593797467648983	1.0506693115530652e-07	0.9998723268508911	20
887	shapessocial_transcript	transcript	roberta-base	. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	</s>	9.996556282043457	0.29965487122535706	4.555656050797552e-05	0.9703619480133057	20
888	shapessocial_transcript	transcript	roberta-base	 The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	</s>	6.28827428817749	0.08081942051649094	0.0018579635070636868	0.992476761341095	20
889	shapessocial_transcript	transcript	roberta-base	 boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words	,	</s>	13.540633201599121	0.0001959936780622229	1.3163694347895216e-06	0.9999877214431763	20
890	shapessocial_transcript	transcript	roberta-base	 wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	</s>	11.193912506103516	0.01691439002752304	1.3757689885096624e-05	0.9979867935180664	20
891	shapessocial_transcript	transcript	roberta-base	 up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	</s>	13.936685562133789	0.0009070637752301991	8.858786486598547e-07	0.9999310970306396	20
892	shapessocial_transcript	transcript	roberta-base	, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	</s>	16.315719604492188	0.0002026656293310225	8.206787072140287e-08	0.9999889135360718	20
893	shapessocial_transcript	transcript	roberta-base	 gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	</s>	12.090527534484863	0.023504426702857018	5.612426775769563e-06	0.9980337023735046	20
894	shapessocial_transcript	transcript	roberta-base	 out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	</s>	12.243736267089844	0.00269653694704175	4.8151837290788535e-06	0.999809205532074	20
895	shapessocial_transcript	transcript	roberta-base	 of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out	.	</s>	11.44775104522705	0.001047920435667038	1.0673449651221745e-05	0.99992835521698	20
896	shapessocial_transcript	transcript	roberta-base	 bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	</s>	15.309707641601562	0.00033735664328560233	2.2442878844231018e-07	0.9999754428863525	20
897	shapessocial_transcript	transcript	roberta-base	, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	</s>	16.26557731628418	0.00035911513259634376	8.628787639963775e-08	0.9999756813049316	20
898	shapessocial_transcript	transcript	roberta-base	 and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	</s>	22.40740203857422	0.0005301740020513535	1.8560461501060388e-10	0.9999632835388184	20
899	shapessocial_transcript	transcript	roberta-base	 walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	 to	</s>	15.144269943237305	0.00044348055962473154	2.6480554993213445e-07	0.9999722242355347	20
900	shapessocial_transcript	transcript	roberta-base	 downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	 the	</s>	9.254817008972168	0.012566993944346905	9.564976789988577e-05	0.9990274906158447	20
901	shapessocial_transcript	transcript	roberta-base	. Father and son exchange a few words, and the boy heads out. The boy walks to the	 playground	</s>	17.6864070892334	0.0009300659294240177	2.0839690861862437e-08	0.9999454021453857	20
902	shapessocial_transcript	transcript	roberta-base	 Father and son exchange a few words, and the boy heads out. The boy walks to the playground	 where	</s>	16.84205436706543	0.0005941776908002794	4.848290302561509e-08	0.9999597072601318	20
903	shapessocial_transcript	transcript	roberta-base	 and son exchange a few words, and the boy heads out. The boy walks to the playground where	 his	</s>	18.173507690429688	0.00019037810852751136	1.2804009408284855e-08	0.9999887943267822	20
904	shapessocial_transcript	transcript	roberta-base	 son exchange a few words, and the boy heads out. The boy walks to the playground where his	 ball	</s>	15.257718086242676	0.008031168021261692	2.364052988923504e-07	0.9994402527809143	20
905	shapessocial_transcript	transcript	roberta-base	 exchange a few words, and the boy heads out. The boy walks to the playground where his ball	 is	</s>	12.119029998779297	0.002110804431140423	5.454717665998032e-06	0.9998676776885986	20
906	shapessocial_transcript	transcript	roberta-base	 a few words, and the boy heads out. The boy walks to the playground where his ball is	 still	</s>	22.95058250427246	0.0002929071197286248	1.0781728287945214e-10	0.9999821186065674	20
907	shapessocial_transcript	transcript	roberta-base	 few words, and the boy heads out. The boy walks to the playground where his ball is still	 sitting	</s>	19.79822540283203	0.0017007860587909818	2.5219710764190495e-09	0.9998916387557983	20
908	shapessocial_transcript	transcript	roberta-base	 words, and the boy heads out. The boy walks to the playground where his ball is still sitting	 at	</s>	10.933319091796875	0.001306833466514945	1.7853353710961528e-05	0.9999083280563354	20
909	shapessocial_transcript	transcript	roberta-base	, and the boy heads out. The boy walks to the playground where his ball is still sitting at	 the	</s>	10.709746360778809	0.0041478597559034824	2.232626502518542e-05	0.9997296929359436	20
910	shapessocial_transcript	transcript	roberta-base	 and the boy heads out. The boy walks to the playground where his ball is still sitting at the	 far	</s>	15.650606155395508	0.0045004733838140965	1.595981871105323e-07	0.9997097849845886	20
911	shapessocial_transcript	transcript	roberta-base	 the boy heads out. The boy walks to the playground where his ball is still sitting at the far	 end	</s>	8.825652122497559	0.05578281730413437	0.0001469156559323892	0.9955270886421204	20
912	shapessocial_transcript	transcript	roberta-base	 boy heads out. The boy walks to the playground where his ball is still sitting at the far end	 of	</s>	11.607222557067871	0.01034932304173708	9.100121133087669e-06	0.9991627931594849	20
913	shapessocial_transcript	transcript	roberta-base	 heads out. The boy walks to the playground where his ball is still sitting at the far end of	 the	</s>	5.245091438293457	0.10750383883714676	0.005273341201245785	0.9885346293449402	20
914	shapessocial_transcript	transcript	roberta-base	 out. The boy walks to the playground where his ball is still sitting at the far end of the	 yard	</s>	10.288176536560059	0.061336345970630646	3.4033117117360234e-05	0.9951025247573853	20
915	shapessocial_transcript	transcript	roberta-base	. The boy walks to the playground where his ball is still sitting at the far end of the yard	.	</s>	3.6991121768951416	0.12240581959486008	0.024745486676692963	0.9746052026748657	20
916	shapessocial_transcript	transcript	roberta-base	 The boy walks to the playground where his ball is still sitting at the far end of the yard.	 The	</s>	15.06463623046875	0.0001840801996877417	2.8675552243839775e-07	0.9999889135360718	20
917	shapessocial_transcript	transcript	roberta-base	 boy walks to the playground where his ball is still sitting at the far end of the yard. The	 boy	</s>	14.111066818237305	0.0005799056962132454	7.441171874233987e-07	0.9999661445617676	20
918	shapessocial_transcript	transcript	roberta-base	 walks to the playground where his ball is still sitting at the far end of the yard. The boy	 enters	</s>	24.420162200927734	0.00013143460091669112	2.4800370090893864e-11	0.9999920129776001	20
919	shapessocial_transcript	transcript	roberta-base	 to the playground where his ball is still sitting at the far end of the yard. The boy enters	 the	</s>	10.062905311584473	0.00775270676240325	4.2631985706975684e-05	0.9993579983711243	20
920	shapessocial_transcript	transcript	roberta-base	 the playground where his ball is still sitting at the far end of the yard. The boy enters the	 playground	</s>	11.339954376220703	0.05370287969708443	1.1888317203556653e-05	0.9959465861320496	20
921	shapessocial_transcript	transcript	roberta-base	 playground where his ball is still sitting at the far end of the yard. The boy enters the playground	,	</s>	12.337058067321777	0.0007390145910903811	4.386154614621773e-06	0.9999469518661499	20
922	shapessocial_transcript	transcript	roberta-base	 where his ball is still sitting at the far end of the yard. The boy enters the playground,	 closing	</s>	23.33844757080078	0.0006337334052659571	7.315446165501172e-11	0.9999537467956543	20
923	shapessocial_transcript	transcript	roberta-base	 his ball is still sitting at the far end of the yard. The boy enters the playground, closing	 the	</s>	10.707747459411621	0.009339945390820503	2.2370943042915314e-05	0.9993714690208435	20
924	shapessocial_transcript	transcript	roberta-base	 ball is still sitting at the far end of the yard. The boy enters the playground, closing the	 gate	</s>	15.80092716217041	0.00936772022396326	1.3732339709804364e-07	0.9993661046028137	20
925	shapessocial_transcript	transcript	roberta-base	 is still sitting at the far end of the yard. The boy enters the playground, closing the gate	 after	</s>	13.020569801330566	0.0027253201697021723	2.214309688497451e-06	0.9997978806495667	20
926	shapessocial_transcript	transcript	roberta-base	 still sitting at the far end of the yard. The boy enters the playground, closing the gate after	 himself	</s>	17.60135269165039	0.0005582131561823189	2.2689745193815725e-08	0.9999655485153198	20
927	shapessocial_transcript	transcript	roberta-base	 sitting at the far end of the yard. The boy enters the playground, closing the gate after himself	.	</s>	11.228323936462402	0.0008303984650410712	1.3292315998114645e-05	0.999941349029541	20
928	shapessocial_transcript	transcript	roberta-base	 at the far end of the yard. The boy enters the playground, closing the gate after himself.	 He	</s>	18.27237892150879	0.00034850576776079834	1.1598626059594608e-08	0.9999748468399048	20
929	shapessocial_transcript	transcript	roberta-base	 the far end of the yard. The boy enters the playground, closing the gate after himself. He	 for	</s>	18.730443954467773	0.0011004413245245814	7.336210749997463e-09	0.9999262094497681	20
930	shapessocial_transcript	transcript	roberta-base	 far end of the yard. The boy enters the playground, closing the gate after himself. He for	l	</s>	12.768149375915527	0.0046354723162949085	2.850120836228598e-06	0.9996836185455322	20
931	shapessocial_transcript	transcript	roberta-base	 end of the yard. The boy enters the playground, closing the gate after himself. He forl	orn	</s>	12.106425285339355	0.17144860327243805	5.523907020688057e-06	0.9853748083114624	20
932	shapessocial_transcript	transcript	roberta-base	 of the yard. The boy enters the playground, closing the gate after himself. He forlorn	ly	</s>	13.805794715881348	0.0027761883102357388	1.0097627409777488e-06	0.9998155236244202	20
933	shapessocial_transcript	transcript	roberta-base	 the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	</s>	16.17500877380371	0.00830222200602293	9.446753779229766e-08	0.9994022846221924	20
934	shapessocial_transcript	transcript	roberta-base	 yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	</s>	14.967554092407227	0.0010454861912876368	3.159902632887679e-07	0.9999281167984009	20
935	shapessocial_transcript	transcript	roberta-base	. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	</s>	8.237072944641113	0.014742878265678883	0.00026465783594176173	0.9988211989402771	20
936	shapessocial_transcript	transcript	roberta-base	 The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	</s>	17.904428482055664	0.002720288932323456	1.6757351062324233e-08	0.9998356103897095	20
937	shapessocial_transcript	transcript	roberta-base	 boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	</s>	14.483487129211426	0.0054439641535282135	5.127450322106597e-07	0.9996082186698914	20
938	shapessocial_transcript	transcript	roberta-base	 enters the playground, closing the gate after himself. He forlornly walks to the single ball	.	</s>	11.133770942687988	0.0007403168710879982	1.4610483049182221e-05	0.9999481439590454	20
939	shapessocial_transcript	transcript	roberta-base	 the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	</s>	17.74978256225586	6.405128806363791e-05	1.9559941222269117e-08	0.999996542930603	20
940	shapessocial_transcript	transcript	roberta-base	 playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	</s>	22.945459365844727	0.0009343928541056812	1.0837122865758886e-10	0.9999417066574097	20
941	shapessocial_transcript	transcript	roberta-base	, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	</s>	12.570915222167969	0.005524682812392712	3.471530362730846e-06	0.9996216297149658	20
942	shapessocial_transcript	transcript	roberta-base	 closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	</s>	9.192468643188477	0.0963301956653595	0.00010180322715314105	0.9918308854103088	20
943	shapessocial_transcript	transcript	roberta-base	 the gate after himself. He forlornly walks to the single ball. He slowly and un	ent	</s>	18.84608268737793	0.07415083795785904	6.53507381542795e-09	0.9935725927352905	20
944	shapessocial_transcript	transcript	roberta-base	 gate after himself. He forlornly walks to the single ball. He slowly and unent	hus	</s>	18.3096923828125	0.032841525971889496	1.1173811209630458e-08	0.9972279667854309	20
945	shapessocial_transcript	transcript	roberta-base	 after himself. He forlornly walks to the single ball. He slowly and unenthus	i	i	0.7484251260757446	1.1639543771743774	0.47311103343963623	0.47311103343963623	20
946	shapessocial_transcript	transcript	roberta-base	 himself. He forlornly walks to the single ball. He slowly and unenthusi	astically	</s>	10.22722339630127	1.6647900342941284	3.617207403294742e-05	0.8093515038490295	20
947	shapessocial_transcript	transcript	roberta-base	. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	</s>	8.190500259399414	1.6633604764938354	0.0002772751613520086	0.8182567954063416	20
948	shapessocial_transcript	transcript	roberta-base	 He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	</s>	7.341825008392334	0.042364753782749176	0.0006478671566583216	0.9960887432098389	20
949	shapessocial_transcript	transcript	roberta-base	 forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	</s>	11.679834365844727	0.007548403460532427	8.462764526484534e-06	0.9994953870773315	20
950	shapessocial_transcript	transcript	roberta-base	lornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	</s>	20.925559997558594	0.007037373725324869	8.168553611298535e-10	0.9994612336158752	20
951	shapessocial_transcript	transcript	roberta-base	ornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	</s>	10.372518539428711	0.03980310633778572	3.128040407318622e-05	0.9968481659889221	20
952	shapessocial_transcript	transcript	roberta-base	ly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	 the	</s>	10.193411827087402	0.01752723939716816	3.741601904039271e-05	0.9985678195953369	20
953	shapessocial_transcript	transcript	roberta-base	 walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	 yard	</s>	10.377339363098145	0.11290498822927475	3.1129962735576555e-05	0.9891120791435242	20
954	shapessocial_transcript	transcript	roberta-base	 to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard	.	</s>	11.985048294067383	0.0008514455985277891	6.236765784706222e-06	0.9999432563781738	20
955	shapessocial_transcript	transcript	roberta-base	 the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	 As	</s>	18.28178596496582	0.0002527269534766674	1.1490034701466811e-08	0.9999849796295166	20
956	shapessocial_transcript	transcript	roberta-base	 single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	 he	</s>	11.446479797363281	0.004013071767985821	1.0687023859645706e-05	0.9997316002845764	20
957	shapessocial_transcript	transcript	roberta-base	 ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	 kicks	</s>	15.55798625946045	0.004700331948697567	1.7508645555608382e-07	0.9996598958969116	20
958	shapessocial_transcript	transcript	roberta-base	. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	 the	</s>	8.796510696411133	0.013694916851818562	0.00015125998470466584	0.9989078044891357	20
959	shapessocial_transcript	transcript	roberta-base	 He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	 ball	</s>	11.27967643737793	0.009742649272084236	1.2626960597117431e-05	0.9993270635604858	20
960	shapessocial_transcript	transcript	roberta-base	 slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	 again	</s>	17.66988182067871	0.001248595886863768	2.1186906451475807e-08	0.999915361404419	20
961	shapessocial_transcript	transcript	roberta-base	 and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again	,	</s>	8.79041576385498	0.011128771118819714	0.0001521846279501915	0.9990893602371216	20
962	shapessocial_transcript	transcript	roberta-base	 unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	 his	</s>	14.88653564453125	0.001179684535600245	3.4265704584868217e-07	0.999923586845398	20
963	shapessocial_transcript	transcript	roberta-base	enthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	 mysterious	</s>	18.943462371826172	0.016228141263127327	5.92869620064107e-09	0.9988227486610413	20
964	shapessocial_transcript	transcript	roberta-base	husiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	 friend	</s>	13.110711097717285	0.05018313601613045	2.0234415387676563e-06	0.9962584972381592	20
965	shapessocial_transcript	transcript	roberta-base	iastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	 from	</s>	19.291471481323242	0.0007718604756519198	4.186206936651615e-09	0.999953031539917	20
966	shapessocial_transcript	transcript	roberta-base	astically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	 the	</s>	8.569225311279297	0.04410633444786072	0.00018985963833983988	0.9966180920600891	20
967	shapessocial_transcript	transcript	roberta-base	 kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	 dream	</s>	13.810698509216309	0.08141378313302994	1.0048235026260954e-06	0.9938987493515015	20
968	shapessocial_transcript	transcript	roberta-base	 the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	 appears	</s>	10.121345520019531	0.1153978556394577	4.0211980376625434e-05	0.9900702834129333	20
969	shapessocial_transcript	transcript	roberta-base	 ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	 and	</s>	12.008408546447754	0.0024115853011608124	6.09276321483776e-06	0.9998127818107605	20
970	shapessocial_transcript	transcript	roberta-base	 halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	 sne	</s>	20.07729148864746	0.0026977933011949062	1.907846325366336e-09	0.999808132648468	20
971	shapessocial_transcript	transcript	roberta-base	 down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sne	aks	</s>	3.8435468673706055	0.19061081111431122	0.02141750231385231	0.9686279892921448	20
972	shapessocial_transcript	transcript	roberta-base	 the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	 towards	</s>	15.545636177062988	0.012012877501547337	1.7726213741298125e-07	0.9990876913070679	20
973	shapessocial_transcript	transcript	roberta-base	 yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	 the	</s>	8.578548431396484	0.01884393021464348	0.00018809788161888719	0.9985451698303223	20
974	shapessocial_transcript	transcript	roberta-base	. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	 playground	</s>	19.028942108154297	0.0013093480374664068	5.442965189672577e-09	0.9999220371246338	20
975	shapessocial_transcript	transcript	roberta-base	 As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground	.	</s>	3.4888370037078857	0.14514385163784027	0.030536366626620293	0.9686282277107239	20
976	shapessocial_transcript	transcript	roberta-base	 he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	 He	</s>	16.7108097076416	0.0001617746165720746	5.5282505684317584e-08	0.9999908208847046	20
977	shapessocial_transcript	transcript	roberta-base	 kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	 checks	</s>	20.992395401000977	0.0006767894956283271	7.640445498502402e-10	0.9999603033065796	20
