	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
341	vinny_transcript	transcript	gpt2	"know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't"	look	look	know	0.0005765683017671108	4.508860111236572	1.291551132709401e-08	0.14970709383487701	25
342	vinny_transcript	transcript	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look"	like	like	like	5.661384582519531	3.607060194015503	6.829984613432316e-07	0.29879772663116455	25
343	vinny_transcript	transcript	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like"	you	you	you	1.13368821144104	3.3338170051574707	1.4982589163992088e-05	0.3421819508075714	25
344	vinny_transcript	transcript	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you"	k	knew	were	1.1231660842895508	3.3586792945861816	2.0410853096564097e-07	0.2498413771390915	25
345	vinny_transcript	transcript	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew"	what	what	what	4.574953556060791	2.516526460647583	9.437783774046693e-06	0.4986501634120941	25
346	vinny_transcript	transcript	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what"	you	you	you	0.654162585735321	1.3950458765029907	0.0001187233574455604	0.7385958433151245	25
347	vinny_transcript	transcript	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you"	were	were	were	0.3768508732318878	1.1676397323608398	0.0003120084584224969	0.751064658164978	25
348	vinny_transcript	transcript	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were"	doing	doing	doing	0.24864129722118378	0.49151164293289185	2.1485246179508977e-05	0.9314503073692322	25
349	vinny_transcript	transcript	gpt2	"doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing"	today	today	"."""	0.08221794664859772	2.621689796447754	9.584871207835022e-08	0.34513917565345764	25
350	vinny_transcript	transcript	gpt2	"""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today"	in	in	"."""	6.241137504577637	1.8784886598587036	2.34832782552985e-06	0.4257103502750397	25
351	vinny_transcript	transcript	gpt2	"I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in"	that	that	the	6.69101095199585	4.050313949584961	7.875692972447723e-06	0.24595649540424347	25
352	vinny_transcript	transcript	gpt2	"think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	court	"courtroom."""	moment	3.1333110332489014	5.908414840698242	1.2861493203786267e-08	0.12392104417085648	25
353	vinny_transcript	transcript	gpt2	"I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."""	""""	"""Why"	"
"	1.1535961627960205	2.6024672985076904	9.76860974333249e-05	0.5791321992874146	25
354	vinny_transcript	transcript	gpt2	"know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why"	is	is	"?"""	4.021914958953857	3.2606287002563477	1.605411057425954e-06	0.17706380784511566	25
355	vinny_transcript	transcript	gpt2	"what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is"	that	"that?"""	that	4.041659355163574	1.914074182510376	6.348107126541436e-05	0.5700411200523376	25
356	vinny_transcript	transcript	gpt2	"I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"""	V	Vinny	""""	0.39244040846824646	4.528121471405029	3.305317477497738e-06	0.23440684378147125	25
357	vinny_transcript	transcript	gpt2	"doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny"	sh	shrugged.	asked	0.8307517766952515	4.959385395050049	4.968304892827291e-06	0.1911260336637497	25
358	vinny_transcript	transcript	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	""""	"""Well"	""""	0.3547755181789398	1.4395864009857178	1.4008052858116571e-05	0.7777722477912903	25
359	vinny_transcript	transcript	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	it	it's	,	3.923165798187256	1.4651031494140625	1.6364334669560776e-06	0.772397518157959	25
360	vinny_transcript	transcript	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's"	a	a	because	0.8445810079574585	3.8230538368225098	3.2349671528209e-06	0.32372593879699707	25
361	vinny_transcript	transcript	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a"	lot	lot	little	3.000808000564575	6.153546333312988	2.272166597094838e-07	0.07685164362192154	25
362	vinny_transcript	transcript	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	of	of	of	3.346658706665039	2.7542572021484375	2.4008027139643673e-06	0.32494157552719116	25
363	vinny_transcript	transcript	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	pro	procedure,	people	1.1135001182556152	6.2881693840026855	1.801592190986412e-07	0.07006826251745224	25
364	vinny_transcript	transcript	gpt2	"you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	is	is	but	1.7339533567428589	4.868227005004883	1.8399566670268541e-06	0.13255222141742706	25
365	vinny_transcript	transcript	gpt2	"didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	all	"all."""	it	5.559520721435547	1.6292283535003662	1.3889326510252431e-05	0.46284565329551697	25
366	vinny_transcript	transcript	gpt2	"look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."""	""""	"""It's"	""""	0.9130967259407043	3.81899356842041	0.00023946483270265162	0.38396716117858887	25
367	vinny_transcript	transcript	gpt2	"like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's"	my	my	a	0.4370831251144409	4.704679489135742	2.458473318256438e-07	0.16594602167606354	25
368	vinny_transcript	transcript	gpt2	"you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my"	first	first	job	5.492579460144043	5.9106974601745605	1.0471727591720992e-06	0.09290528297424316	25
369	vinny_transcript	transcript	gpt2	"knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first"	trial	trial	time	2.779252767562866	4.05709171295166	1.4105044101597741e-06	0.3067054748535156	25
370	vinny_transcript	transcript	gpt2	"what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial"	case	case,	,	2.1535885334014893	3.1935999393463135	3.083949559368193e-05	0.19871753454208374	25
371	vinny_transcript	transcript	gpt2	"you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case,"	I	I'll	and	1.4871015548706055	4.3876190185546875	3.747109803953208e-05	0.17988333106040955	25
372	vinny_transcript	transcript	gpt2	"were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll"	learn	learn	tell	3.5085020065307617	3.8563103675842285	1.0198629718516372e-09	0.20988993346691132	25
373	vinny_transcript	transcript	gpt2	"doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn"	as	as	from	6.634261131286621	3.867583990097046	1.877856306009562e-07	0.18571315705776215	25
374	vinny_transcript	transcript	gpt2	"today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as"	I	I	I	4.446379661560059	1.89384126663208	3.0965533369453624e-05	0.4539315104484558	25
375	vinny_transcript	transcript	gpt2	"in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I"	go	"go."""	go	0.7729268074035645	0.583897590637207	2.0082328774151392e-05	0.9128435850143433	25
376	vinny_transcript	transcript	gpt2	"that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."""	The	The	""""	2.167320966720581	4.0759100914001465	9.774614591151476e-05	0.4106256067752838	25
377	vinny_transcript	transcript	gpt2	"courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The"	cook	cook	judge	3.4527065753936768	6.972193241119385	1.1946093891879173e-08	0.058768175542354584	25
378	vinny_transcript	transcript	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook"	placed	placed	said	9.72321605682373	5.6739020347595215	1.941617938427953e-06	0.05176621302962303	25
379	vinny_transcript	transcript	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed"	two	two	a	6.01016902923584	2.659546136856079	1.0532772876103991e-07	0.3419489562511444	25
380	vinny_transcript	transcript	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two"	plates	plates	plates	4.209413528442383	5.921854496002197	4.569420525513124e-06	0.07353080064058304	25
381	vinny_transcript	transcript	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates"	in	in	on	2.751938819885254	2.3893380165100098	4.151242592342896e-06	0.4795464873313904	25
382	vinny_transcript	transcript	gpt2	"shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in"	front	front	front	2.446362018585205	2.3892931938171387	1.4949545402487274e-05	0.3322102427482605	25
383	vinny_transcript	transcript	gpt2	"""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front"	of	of	of	0.8911294341087341	0.16133415699005127	2.162615601264406e-05	0.9794774055480957	25
384	vinny_transcript	transcript	gpt2	"it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of"	them	them,	him	0.02113616093993187	3.489624261856079	1.1937645467696711e-06	0.2444653958082199	25
385	vinny_transcript	transcript	gpt2	"a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them,"	covered	covered	and	1.1884851455688477	4.822681427001953	1.4014506177773e-07	0.19539539515972137	25
386	vinny_transcript	transcript	gpt2	"lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered"	in	in	with	5.812239170074463	2.4023492336273193	2.745760184552637e-06	0.35651805996894836	25
387	vinny_transcript	transcript	gpt2	"of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in"	b	bacon,	a	2.5617194175720215	6.603565216064453	2.056412569118038e-07	0.09120640158653259	25
388	vinny_transcript	transcript	gpt2	"procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon,"	egg	eggs,	and	1.393049716949463	5.185640811920166	3.826050033239881e-06	0.20326018333435059	25
389	vinny_transcript	transcript	gpt2	"is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs,"	and	and	and	0.5163360834121704	4.473971843719482	7.034545706119388e-05	0.3183523118495941	25
390	vinny_transcript	transcript	gpt2	"all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and"	a	a	a	1.1417746543884277	5.652322292327881	6.4901196310529485e-06	0.0682249367237091	25
391	vinny_transcript	transcript	gpt2	"""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a"	p	pile	few	2.6186392307281494	6.325390815734863	1.8635348624229664e-06	0.05194501951336861	25
392	vinny_transcript	transcript	gpt2	"my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	of	of	of	5.87217903137207	0.08852590620517731	8.087721653282642e-06	0.9922397136688232	25
393	vinny_transcript	transcript	gpt2	"first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	some	some	bacon	0.00848805345594883	6.482760429382324	9.918045407175669e-08	0.03077050857245922	25
394	vinny_transcript	transcript	gpt2	"trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	kind	kind	sort	6.936729431152344	4.8637471199035645	1.2673948731389828e-05	0.2675414979457855	25
395	vinny_transcript	transcript	gpt2	"case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	of	of	of	1.9034624099731445	0.6510242223739624	3.197132900822908e-05	0.9099555611610413	25
396	vinny_transcript	transcript	gpt2	"I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	white	white	cheese	0.07212529331445694	6.55946683883667	4.9835492177408014e-08	0.04950859397649765	25
397	vinny_transcript	transcript	gpt2	"learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	por	porridge.	bread	5.225588798522949	4.827456474304199	9.876392823571223e-07	0.14862217009067535	25
398	vinny_transcript	transcript	gpt2	"as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	V	Vinny	""""	0.5020378232002258	3.804701089859009	1.8378952972852858e-06	0.21939042210578918	25
399	vinny_transcript	transcript	gpt2	"I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	p	poked	was	1.1739647388458252	5.624080181121826	4.412406269693747e-06	0.05542902275919914	25
400	vinny_transcript	transcript	gpt2	"go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	at	at	his	6.826872825622559	3.146902322769165	1.7677260757409385e-06	0.22996613383293152	25
401	vinny_transcript	transcript	gpt2	The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	it	it	the	1.8108817338943481	2.4850196838378906	1.0505488035050803e-06	0.5131615400314331	25
402	vinny_transcript	transcript	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	with	with	,	3.066244602203369	3.038144826889038	2.1499347440112615e-06	0.2344597578048706	25
403	vinny_transcript	transcript	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	his	his	his	1.7056719064712524	1.808615803718567	2.52374729825533e-06	0.5177319645881653	25
404	vinny_transcript	transcript	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	fork	fork.	finger	0.6217949986457825	5.611118793487549	1.2339825161689078e-06	0.07975389808416367	25
405	vinny_transcript	transcript	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	""""	"""What's"	""""	1.8765617609024048	3.7231099605560303	5.228422742220573e-05	0.2592076063156128	25
406	vinny_transcript	transcript	gpt2	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	this	this	that	1.3631829023361206	3.3891830444335938	5.212843007029733e-06	0.2175571620464325	25
407	vinny_transcript	transcript	gpt2	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	over	over	"?"""	2.2048919200897217	3.4567782878875732	5.374404850044812e-07	0.4081600308418274	25
408	vinny_transcript	transcript	gpt2	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	here	"here?"""	there	7.558052062988281	1.5490370988845825	3.589690459193662e-05	0.6862806677818298	25
409	vinny_transcript	transcript	gpt2	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	The	The	he	0.543391227722168	2.9950902462005615	6.615155143663287e-05	0.34641554951667786	25
410	vinny_transcript	transcript	gpt2	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	cook	cook	man	4.462433815002441	7.395044803619385	6.128879022071487e-07	0.03414250910282135	25
411	vinny_transcript	transcript	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	look	looked	asked	5.54124641418457	4.8221821784973145	3.551529152900912e-05	0.1980501413345337	25
412	vinny_transcript	transcript	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	at	at	at	3.938169479370117	3.305398941040039	5.368266556615708e-06	0.4152132570743561	25
413	vinny_transcript	transcript	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	him	him	him	0.9422608613967896	2.7980005741119385	2.349778469579178e-06	0.3432716727256775	25
414	vinny_transcript	transcript	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	in	in	.	1.0624847412109375	3.680929660797119	5.267819688015152e-06	0.19825299084186554	25
415	vinny_transcript	transcript	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	dis	disbelief.	surprise	3.3557918071746826	3.500150203704834	8.847869708006328e-07	0.2263106256723404	25
416	vinny_transcript	transcript	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	""""	"""You've"	""""	0.33470696210861206	2.068042755126953	0.00014518879470415413	0.6792401075363159	25
417	vinny_transcript	transcript	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	never	never	got	3.237633466720581	3.8643243312835693	2.7170306111656828e-06	0.25213658809661865	25
418	vinny_transcript	transcript	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	heard	heard	seen	2.198957681655884	3.204787254333496	2.8791439490305493e-06	0.29340898990631104	25
419	vinny_transcript	transcript	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	of	of	of	2.1263678073883057	1.0316661596298218	5.260895341052674e-05	0.8441094756126404	25
420	vinny_transcript	transcript	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	g	"grits?"""	it	0.1706085056066513	4.7619171142578125	1.4093859590502689e-06	0.19816452264785767	25
421	vinny_transcript	transcript	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	""""	"""Sure,"	""""	1.3374992609024048	3.3009462356567383	0.002178049646317959	0.3154621124267578	25
422	vinny_transcript	transcript	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	sure	sure,	but	1.5488522052764893	3.765258550643921	8.037711296537964e-08	0.29593905806541443	25
423	vinny_transcript	transcript	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	I	I've	but	1.488594889640808	4.0505547523498535	3.637373083620332e-05	0.28223320841789246	25
424	vinny_transcript	transcript	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	heard	heard	heard	1.1381168365478516	1.8574849367141724	4.745968908537179e-06	0.6028825640678406	25
425	vinny_transcript	transcript	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	of	of	of	0.5312708616256714	1.506364345550537	1.812407936085947e-05	0.7158881425857544	25
426	vinny_transcript	transcript	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	g	grits,	them	0.33133354783058167	2.9717700481414795	4.969695510226302e-06	0.5254166722297668	25
427	vinny_transcript	transcript	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	I	I've	but	1.7594714164733887	2.5618584156036377	2.640577804413624e-05	0.6243888735771179	25
428	vinny_transcript	transcript	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	just	just	heard	1.9567021131515503	2.81687331199646	1.420201698465462e-07	0.3925654888153076	25
429	vinny_transcript	transcript	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	never	never	never	4.490986347198486	1.694031834602356	9.252215932065155e-06	0.7175450921058655	25
430	vinny_transcript	transcript	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	actually	actually…	heard	0.29704082012176514	2.539490222930908	1.1450319448158552e-07	0.367420494556427	25
431	vinny_transcript	transcript	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually…"	seen	seen	I	7.746081352233887	5.836054801940918	0.001152216107584536	0.1743594855070114	25
432	vinny_transcript	transcript	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen"	a	a	them	4.294703483581543	3.0095136165618896	9.115085049415939e-06	0.3316078782081604	25
433	vinny_transcript	transcript	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a"	g	grit	thing	2.806065320968628	6.498274803161621	9.27360997593496e-06	0.049240972846746445	25
434	vinny_transcript	transcript	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit"	before	"before."""	s	3.027967929840088	4.765526294708252	6.1661135077883955e-06	0.13018183410167694	25
435	vinny_transcript	transcript	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."""	""""	"""Go"	""""	1.0613985061645508	3.7712063789367676	0.0002617966092657298	0.31177523732185364	25
436	vinny_transcript	transcript	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go"	ahead	ahead	ahead	7.044675350189209	3.126178503036499	7.228440608741948e-06	0.3343653678894043	25
437	vinny_transcript	transcript	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead"	h	honey,	,	1.1296018362045288	2.285259962081909	3.5119512631354155e-06	0.4226386547088623	25
438	vinny_transcript	transcript	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey,"	aren	aren't	I	0.880332887172699	4.727743148803711	1.28887521100296e-07	0.1404230147600174	25
439	vinny_transcript	transcript	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't"	you	you	you	0.0001734344696160406	0.4735044538974762	3.041402669623494e-05	0.929764449596405	25
440	vinny_transcript	transcript	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you"	going	going	"?"""	0.0715237408876419	4.510656356811523	1.9806268483080203e-06	0.26297929883003235	25
441	vinny_transcript	transcript	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going"	to	to	to	3.1397705078125	0.4903799593448639	8.750372217036784e-06	0.9410857558250427	25
442	vinny_transcript	transcript	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to"	try	try	tell	0.06439170986413956	5.214028835296631	3.1072289630174055e-07	0.06814509630203247	25
443	vinny_transcript	transcript	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try"	it	"it?"""	and	3.523167610168457	3.6549432277679443	6.241572918952443e-06	0.19687364995479584	25
444	vinny_transcript	transcript	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"""	""""	"""You"	""""	0.9746201038360596	3.4329445362091064	0.00213803187943995	0.5680940747261047	25
445	vinny_transcript	transcript	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You"	first	"first,"""	're	3.3573079109191895	3.8084607124328613	1.772949254075229e-08	0.2219521850347519	25
446	vinny_transcript	transcript	gpt2	"""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"""	she	she	said	3.898782968521118	5.489931583404541	4.9331334594171494e-05	0.1362089216709137	25
447	vinny_transcript	transcript	gpt2	"sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	said	said	said	2.15163516998291	3.5770511627197266	5.464188689074945e-06	0.43117862939834595	25
448	vinny_transcript	transcript	gpt2	"I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	with	with	,	0.8368641138076782	3.458643674850464	2.255562321806792e-06	0.3381555378437042	25
449	vinny_transcript	transcript	gpt2	"heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	a	a	a	2.939349412918091	1.6799960136413574	5.310487267706776e-06	0.7780653238296509	25
450	vinny_transcript	transcript	gpt2	"of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	sm	smile.	smile	0.2302316427230835	5.1729302406311035	6.23480536887655e-06	0.1415604054927826	25
