	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	re	reform	are	4.820390224456787	4.497076511383057	3.45495004694385e-06	0.20721441507339478	25
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	the	the	ate	11.548473358154297	4.465930938720703	2.6786885428009555e-05	0.07814856618642807	25
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	square	square	triangle	3.747887372970581	5.671934127807617	2.6998197881766828e-06	0.18207205832004547	25
740	shapesphysical_transcript	transcript	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	like	like	and	3.4438934326171875	4.008208751678467	2.636607678141445e-05	0.15827758610248566	25
741	shapesphysical_transcript	transcript	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	st	structure.	a	5.557284355163574	4.108907222747803	1.6043989035097184e-06	0.36632102727890015	25
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	The	The	"
"	1.2327814102172852	4.255618572235107	0.0015093365218490362	0.22781436145305634	25
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	small	small	triangle	1.7165827751159668	5.915903091430664	2.284877531621987e-08	0.14224840700626373	25
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	tri	triangle	pieces	7.352281093597412	5.303614139556885	4.208713562547928e-06	0.12346361577510834	25
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	m	moves	is	2.4162161350250244	4.928310394287109	6.796022944399738e-07	0.1981612890958786	25
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	slow	slowly	off	2.0452258586883545	4.3047356605529785	1.8310501559426484e-08	0.13242295384407043	25
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	into	into	and	4.770908355712891	3.830754518508911	6.433574526454322e-07	0.11123162508010864	25
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	it	it	the	4.443018913269043	2.304889678955078	3.750796508938947e-07	0.6064751148223877	25
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	from	from	's	6.2740373611450195	1.7953181266784668	6.73434840336995e-07	0.6515159010887146	25
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	the	the	the	6.472350597381592	3.5718657970428467	2.3413385861204006e-05	0.32564663887023926	25
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	top	top.	center	1.1130495071411133	3.728537082672119	1.6953536032815464e-06	0.43853458762168884	25
752	shapesphysical_transcript	transcript	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	The	The	The	1.4860979318618774	3.9081077575683594	0.0014314827276393771	0.2708677351474762	25
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	large	large	larger	1.2171595096588135	5.406759262084961	1.2993094742341782e-06	0.1144162192940712	25
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	tri	triangle	triangle	2.7830774784088135	2.1788291931152344	1.5779405657667667e-05	0.6502283215522766	25
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	app	appears	moves	0.39122357964515686	3.286473035812378	3.609850551811178e-08	0.5038347840309143	25
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	in	in	to	6.620811462402344	4.35451078414917	3.902315256709699e-06	0.16765068471431732	25
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	the	the	the	2.335724353790283	3.4980857372283936	1.1393148270144593e-05	0.43539416790008545	25
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	bottom	bottom,	center	0.8242807388305664	3.447253942489624	1.5105797501746565e-06	0.29170292615890503	25
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	m	moves	and	2.6383113861083984	5.0341596603393555	2.6249040274706203e-07	0.1509074568748474	25
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	left	left,	slowly	5.132748603820801	4.131097316741943	1.2030494644932332e-07	0.19955968856811523	25
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	and	and	and	1.5901925563812256	2.8944764137268066	4.130232991883531e-05	0.30696746706962585	25
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	b	bounces	then	1.0200897455215454	3.8984386920928955	2.6897757265942346e-07	0.3031297028064728	25
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	once	once.	back	7.312747478485107	3.3198676109313965	3.515038216050925e-08	0.29616522789001465	25
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	The	The	"
"	1.708052396774292	3.925124406814575	0.0013107263948768377	0.238471120595932	25
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	small	small	triangle	1.5498088598251343	6.560624599456787	5.482430083247891e-07	0.06587081402540207	25
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	tri	triangle	triangle	3.0321125984191895	1.393987774848938	3.1280633265851066e-05	0.8067425489425659	25
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	rot	rotates	moves	0.15431872010231018	4.0145769119262695	7.470986247426481e-07	0.2730039656162262	25
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	nin	ninety	into	0.0011853104224428535	4.720929145812988	1.3137993803979953e-08	0.049076978117227554	25
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	deg	degrees,	degrees	9.731756210327148	0.4991251528263092	0.00010597692016744986	0.9204748868942261	25
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	gl	glides	and	1.6408811807632446	4.827008247375488	3.204912246701497e-08	0.18219009041786194	25
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	di	diagonally	back	0.7219703197479248	4.230571269989014	5.7342663950521455e-09	0.09444616734981537	25
772	shapesphysical_transcript	transcript	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	down	down,	,	0.0010422994382679462	2.9315922260284424	9.896097026285133e-07	0.42543554306030273	25
773	shapesphysical_transcript	transcript	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	and	and	and	0.978554368019104	2.071983814239502	4.492877269512974e-05	0.7017096281051636	25
774	shapesphysical_transcript	transcript	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	b	bounces	then	0.3308930993080139	4.859456539154053	9.368874884785328e-07	0.21291153132915497	25
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	next	next	once	2.5914525985717773	3.764629364013672	8.402674112062414e-09	0.21994487941265106	25
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	to	to	to	6.96665096282959	0.6657991409301758	0.0002961169520858675	0.8808386921882629	25
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	the	the	the	0.15179181098937988	2.3713865280151367	2.6953597625833936e-05	0.48973676562309265	25
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	large	large	center	0.656238317489624	6.633292198181152	3.8696595083820284e-07	0.07443208247423172	25
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	tri	triangle.	triangle	4.643270969390869	2.8044466972351074	1.918953967106063e-05	0.5004585981369019	25
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	It	It	"
"	0.9300556182861328	4.081197738647461	0.00016687557217665017	0.21629716455936432	25
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	sl	slides	is	2.994110584259033	4.4737138748168945	5.2362523206284095e-08	0.14737218618392944	25
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	out	out	down	6.912259101867676	4.7691216468811035	5.722916398553934e-07	0.09184478223323822	25
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	of	of	of	4.306463241577148	2.5636088848114014	1.663641887716949e-05	0.5559840798377991	25
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	the	the	the	0.705623209476471	2.6484968662261963	1.2473746210162062e-05	0.5722840428352356	25
785	shapesphysical_transcript	transcript	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	st	structure.	way	0.5463746190071106	4.555276393890381	4.461292348878487e-07	0.35573244094848633	25
786	shapesphysical_transcript	transcript	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	The	The	"
"	2.4871826171875	4.103324890136719	0.001640927279368043	0.26224371790885925	25
787	shapesphysical_transcript	transcript	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	st	structure	small	1.8390967845916748	7.00180721282959	8.577836752010626e-07	0.05002370849251747	25
788	shapesphysical_transcript	transcript	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	re	reconfigures	is	4.6529130935668945	4.873314380645752	4.063683718413813e-07	0.2379246950149536	25
789	shapesphysical_transcript	transcript	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	into	into	itself	0.007201546337455511	2.8778674602508545	2.2281527378709143e-07	0.4174008369445801	25
790	shapesphysical_transcript	transcript	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	a	a	a	2.6250500679016113	2.3375513553619385	9.182914254779462e-06	0.6295896768569946	25
791	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	rect	rectangle	triangle	0.46810978651046753	6.818197250366211	5.717831186302647e-07	0.0400923416018486	25
792	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	with	with	,	5.007441997528076	3.458263397216797	2.6067853013955755e-06	0.22309410572052002	25
793	shapesphysical_transcript	transcript	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	a	a	a	2.5113697052001953	4.363936424255371	2.4577905151090818e-06	0.312211811542511	25
794	shapesphysical_transcript	transcript	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	gap	gap	triangle	1.1793694496154785	6.638311862945557	3.461708786289819e-08	0.02215462364256382	25
795	shapesphysical_transcript	transcript	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	in	in	between	6.03514289855957	3.3969972133636475	1.7183047020807862e-05	0.27435871958732605	25
796	shapesphysical_transcript	transcript	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	the	the	the	2.139059543609619	1.496789813041687	2.7111229428555816e-05	0.6287292242050171	25
797	shapesphysical_transcript	transcript	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	upper	upper	center	0.4756469130516052	2.8051934242248535	4.0840941295527955e-08	0.36050793528556824	25
798	shapesphysical_transcript	transcript	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	left	left	left	5.299258708953857	3.737003803253174	3.754489080165513e-05	0.1867024451494217	25
799	shapesphysical_transcript	transcript	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	side	side	corner	1.7311701774597168	1.9943636655807495	1.4957469829823822e-05	0.6485356092453003	25
800	shapesphysical_transcript	transcript	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	and	and	.	3.8197174072265625	2.5443851947784424	5.113513907417655e-06	0.4677869975566864	25
801	shapesphysical_transcript	transcript	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	a	a	a	2.495069980621338	3.3166580200195312	2.0969273464288563e-06	0.5109515190124512	25
802	shapesphysical_transcript	transcript	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	circle	circle	gap	0.692747950553894	5.987349510192871	1.5003783460088016e-07	0.1364177018404007	25
803	shapesphysical_transcript	transcript	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	in	in	in	5.1664838790893555	3.439512252807617	1.0881197340495419e-05	0.3023647964000702	25
804	shapesphysical_transcript	transcript	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	the	the	the	1.1011605262756348	0.21343636512756348	1.492904902988812e-05	0.9763414859771729	25
805	shapesphysical_transcript	transcript	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	bottom	bottom	lower	0.027104103937745094	1.7149986028671265	3.479361794234137e-06	0.4864022433757782	25
806	shapesphysical_transcript	transcript	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	left	left.	right	3.716688394546509	1.553520679473877	3.48584508174099e-05	0.46004560589790344	25
807	shapesphysical_transcript	transcript	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	The	The	The	1.1989459991455078	3.697481632232666	0.0007574091432616115	0.3179389238357544	25
808	shapesphysical_transcript	transcript	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	small	small	rectangle	1.1670842170715332	6.4405412673950195	5.314345408180543e-09	0.05203013867139816	25
809	shapesphysical_transcript	transcript	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	tri	triangle	rectangle	7.214583396911621	5.880862712860107	6.977443831601704e-07	0.0855715423822403	25
810	shapesphysical_transcript	transcript	gpt2	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	sl	slides	is	4.343996524810791	4.706897735595703	5.7988252422092046e-08	0.1358027160167694	25
811	shapesphysical_transcript	transcript	gpt2	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	through	through	down	8.409656524658203	3.896251678466797	1.0100287681780173e-06	0.11480966955423355	25
812	shapesphysical_transcript	transcript	gpt2	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	the	the	the	3.2702338695526123	1.9160661697387695	7.607605311932275e-06	0.6541841626167297	25
813	shapesphysical_transcript	transcript	gpt2	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	gap	gap.	gap	0.43862131237983704	4.264767646789551	9.396036944053776e-07	0.3497685194015503	25
814	shapesphysical_transcript	transcript	gpt2	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	It	It	"
"	2.587205171585083	4.124855041503906	7.773697143420577e-05	0.256482869386673	25
815	shapesphysical_transcript	transcript	gpt2	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	t	touches	is	3.6597630977630615	3.912614107131958	6.4332884903706145e-06	0.2687976360321045	25
816	shapesphysical_transcript	transcript	gpt2	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	the	the	the	8.23829174041748	2.5196914672851562	2.300254891451914e-05	0.6235175728797913	25
817	shapesphysical_transcript	transcript	gpt2	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	angled	angled	top	0.45813459157943726	6.237987995147705	9.886432117411914e-09	0.06603340804576874	25
818	shapesphysical_transcript	transcript	gpt2	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	bar	bar,	edge	8.765847206115723	6.268762588500977	6.042433255970536e-07	0.04830912500619888	25
819	shapesphysical_transcript	transcript	gpt2	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	which	which	and	2.5596096515655518	4.502368927001953	1.6747360859881155e-05	0.21904465556144714	25
820	shapesphysical_transcript	transcript	gpt2	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	rot	rotates	is	2.0838966369628906	4.593832969665527	2.1787236903492158e-08	0.31335458159446716	25
821	shapesphysical_transcript	transcript	gpt2	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	to	to	the	0.0006790239713154733	4.524098873138428	4.302991953863966e-07	0.12820692360401154	25
822	shapesphysical_transcript	transcript	gpt2	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	close	close	the	3.1475675106048584	4.570286273956299	1.3761065531525674e-07	0.31324303150177	25
823	shapesphysical_transcript	transcript	gpt2	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	the	the	the	6.493321418762207	2.6752090454101562	1.6949925338849425e-05	0.44736990332603455	25
824	shapesphysical_transcript	transcript	gpt2	side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	gap	gap.	gap	0.8499166369438171	4.243113040924072	2.227698132628575e-06	0.4314585030078888	25
825	shapesphysical_transcript	transcript	gpt2	and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	The	The	"
"	0.6374747157096863	4.195593357086182	0.0010483324294909835	0.20622535049915314	25
826	shapesphysical_transcript	transcript	gpt2	a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	tri	triangle	triangle	1.6539729833602905	6.163843631744385	2.4069099708867725e-06	0.07034756988286972	25
827	shapesphysical_transcript	transcript	gpt2	circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	sl	slides	is	2.8932127952575684	4.747476577758789	1.2880526583103347e-06	0.17681623995304108	25
828	shapesphysical_transcript	transcript	gpt2	in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	t	towards	through	2.8311574459075928	3.5908100605010986	3.6553939253280987e-07	0.30139973759651184	25
829	shapesphysical_transcript	transcript	gpt2	the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	the	the	the	6.229667663574219	1.3496897220611572	4.2181134631391615e-05	0.8357762098312378	25
830	shapesphysical_transcript	transcript	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	circle	circle	left	0.21771013736724854	5.598392963409424	8.656612493496141e-08	0.10257136821746826	25
831	shapesphysical_transcript	transcript	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	until	until	.	6.562641143798828	3.5147340297698975	1.1256727106001563e-07	0.23383371531963348	25
832	shapesphysical_transcript	transcript	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	they	they	it	5.758604049682617	1.843932867050171	3.958685113047977e-08	0.5459479093551636	25
833	shapesphysical_transcript	transcript	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	are	are	reach	5.622108459472656	4.032909393310547	2.113427626682096e-06	0.1336994469165802	25
834	shapesphysical_transcript	transcript	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	touch	touching.	at	2.058022975921631	5.5765862464904785	7.476122476646196e-08	0.07188476622104645	25
835	shapesphysical_transcript	transcript	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	The	The	"
"	2.167346477508545	4.259462833404541	0.00269924639724195	0.2101135104894638	25
836	shapesphysical_transcript	transcript	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	circle	circle	triangle	1.7916189432144165	6.298266887664795	2.4250718979601515e-06	0.14911262691020966	25
837	shapesphysical_transcript	transcript	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	m	moves	is	4.018786907196045	4.713796615600586	7.205329097814683e-07	0.1906505972146988	25
838	shapesphysical_transcript	transcript	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	up	upward	to	3.3868255615234375	4.425534248352051	1.0129256224900018e-06	0.10322406888008118	25
839	shapesphysical_transcript	transcript	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	and	and	,	5.07697057723999	3.7674357891082764	2.9853649721189868e-06	0.13259592652320862	25
840	shapesphysical_transcript	transcript	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	st	stops.	the	2.1265883445739746	5.247673988342285	3.515713160595624e-07	0.09206998348236084	25
841	shapesphysical_transcript	transcript	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	The	The	"
"	1.701599359512329	4.180039405822754	0.0035080101806670427	0.22876596450805664	25
842	shapesphysical_transcript	transcript	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	tri	triangle	triangle	1.5649588108062744	6.100067615509033	4.318193987273844e-06	0.14114297926425934	25
843	shapesphysical_transcript	transcript	gpt2	bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	m	moves	is	1.8835830688476562	4.590944766998291	6.511942274300964e-07	0.1353171318769455	25
844	shapesphysical_transcript	transcript	gpt2	which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	to	to	downward	2.3501551151275635	3.7183480262756348	9.746598152560182e-06	0.13771280646324158	25
845	shapesphysical_transcript	transcript	gpt2	rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to	the	the	the	2.9616994857788086	2.4094388484954834	7.070812716847286e-05	0.6610274314880371	25
846	shapesphysical_transcript	transcript	gpt2	to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the	circle	circle	left	0.2874687612056732	4.147134304046631	1.1975306506428751e-06	0.16178326308727264	25
847	shapesphysical_transcript	transcript	gpt2	close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle	and	and	.	4.244176864624023	3.652822494506836	8.215483831008896e-06	0.24515540897846222	25
848	shapesphysical_transcript	transcript	gpt2	the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and	the	the	the	2.056699514389038	4.793079853057861	6.280844445427647e-06	0.12377989292144775	25
849	shapesphysical_transcript	transcript	gpt2	gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the	circle	circle	circle	2.095273733139038	5.105496406555176	1.8043867385131307e-05	0.24969810247421265	25
850	shapesphysical_transcript	transcript	gpt2	The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle	m	moves	moves	1.2991951704025269	4.5295257568359375	8.694540838405374e-07	0.13737191259860992	25
851	shapesphysical_transcript	transcript	gpt2	triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves	away	away.	to	1.6828513145446777	2.9210610389709473	4.3849556163877423e-07	0.246575728058815	25
852	shapesphysical_transcript	transcript	gpt2	slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away.	A	A	The	1.534658432006836	4.186311721801758	0.00017821797518990934	0.21227897703647614	25
853	shapesphysical_transcript	transcript	gpt2	towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A	square	square	triangle	4.136680603027344	5.5856709480285645	2.2199836166691966e-05	0.190908282995224	25
854	shapesphysical_transcript	transcript	gpt2	the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square	app	appears	is	4.101119518280029	4.783570289611816	2.9070542950648814e-07	0.19139166176319122	25
855	shapesphysical_transcript	transcript	gpt2	circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears	on	on	on	5.743908882141113	3.6401145458221436	2.369449020989123e-06	0.1146479994058609	25
856	shapesphysical_transcript	transcript	gpt2	until they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on	the	the	the	2.116603136062622	1.5886751413345337	1.0262201612931676e-05	0.7173542380332947	25
857	shapesphysical_transcript	transcript	gpt2	they are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the	left	left	screen	0.32877469062805176	5.273735046386719	2.5397112040081993e-06	0.07199737429618835	25
858	shapesphysical_transcript	transcript	gpt2	are touching. The circle moves upward and stops. The triangle moves to the circle and the circle moves away. A square appears on the left	and	and	side	2.969120979309082	3.055655002593994	7.491734322684351e-06	0.26922279596328735	25
