	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
885	shapesphysical_transcript	transcript	gpt2	 The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync	,	,	3.9803991317749023	1.8006848096847534	0.6496286392211914	0.6496286392211914	25
886	shapesphysical_transcript	transcript	gpt2	 motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	are	0.47266924381256104	5.440053462982178	0.054273057729005814	0.11074511706829071	25
887	shapesphysical_transcript	transcript	gpt2	 is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	in	3.105473518371582	4.488653659820557	0.01893935352563858	0.13566109538078308	25
888	shapesphysical_transcript	transcript	gpt2	 repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	and	3.9018607139587402	1.8673017024993896	0.6790269613265991	0.6790269613265991	25
889	shapesphysical_transcript	transcript	gpt2	 on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	down	0.41753220558166504	0.5062319040298462	0.00018031294166576117	0.9397236108779907	25
890	shapesphysical_transcript	transcript	gpt2	 another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	a	8.760441780090332	3.556691884994507	0.29891106486320496	0.29891106486320496	25
891	shapesphysical_transcript	transcript	gpt2	 piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	triangle	1.266613245010376	5.713311195373535	0.003425000002607703	0.1388988196849823	25
892	shapesphysical_transcript	transcript	gpt2	, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	circle	5.583654880523682	1.799202561378479	0.0003402938600629568	0.7401221394538879	25
893	shapesphysical_transcript	transcript	gpt2	 and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution	.	.	8.095552444458008	3.1541495323181152	0.3082030713558197	0.3082030713558197	25
894	shapesphysical_transcript	transcript	gpt2	 the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	"
"	1.1405471563339233	4.08463191986084	0.14662116765975952	0.24419911205768585	25
895	shapesphysical_transcript	transcript	gpt2	 triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	triangle	1.947740912437439	7.017762660980225	0.05736439302563667	0.05736439302563667	25
896	shapesphysical_transcript	transcript	gpt2	 touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	is	3.1572763919830322	4.542069911956787	0.08486847579479218	0.17088274657726288	25
897	shapesphysical_transcript	transcript	gpt2	 the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	up	2.436392068862915	4.2733073234558105	0.001592256361618638	0.17185835540294647	25
898	shapesphysical_transcript	transcript	gpt2	 circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	 screen	the	6.393584728240967	2.926231622695923	0.0015932635869830847	0.4298519492149353	25
899	shapesphysical_transcript	transcript	gpt2	 underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	 while	,	6.224815845489502	3.1196534633636475	0.019126160070300102	0.26918670535087585	25
900	shapesphysical_transcript	transcript	gpt2	 it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	 the	the	4.1977219581604	2.7968955039978027	0.6337668299674988	0.6337668299674988	25
901	shapesphysical_transcript	transcript	gpt2	. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	 circle	circle	0.42161402106285095	3.717923641204834	0.48429611325263977	0.48429611325263977	25
902	shapesphysical_transcript	transcript	gpt2	 The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	moves	0.5771977305412292	3.36991810798645	0.22151409089565277	0.2978297472000122	25
903	shapesphysical_transcript	transcript	gpt2	 circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	triangle	2.909404754638672	3.2153775691986084	0.06178176403045654	0.5206936597824097	25
904	shapesphysical_transcript	transcript	gpt2	 and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	triangle	2.1482760906219482	5.5343451499938965	0.0002201199094997719	0.17770816385746002	25
905	shapesphysical_transcript	transcript	gpt2	 triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	are	7.611906051635742	4.6178460121154785	0.20465973019599915	0.20465973019599915	25
906	shapesphysical_transcript	transcript	gpt2	, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	moving	1.8083829879760742	5.2433648109436035	0.0031030981335788965	0.17141790688037872	25
907	shapesphysical_transcript	transcript	gpt2	 moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary	.	.	5.834738254547119	1.9965615272521973	0.5675712823867798	0.5675712823867798	25
908	shapesphysical_transcript	transcript	gpt2	 in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	"
"	0.5614722967147827	4.442355632781982	0.1419476866722107	0.20594732463359833	25
909	shapesphysical_transcript	transcript	gpt2	 sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	triangle	1.9663262367248535	7.0913872718811035	0.0058726477436721325	0.0722571611404419	25
910	shapesphysical_transcript	transcript	gpt2	, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	are	4.250357627868652	4.370861053466797	8.877984328137245e-06	0.21086712181568146	25
911	shapesphysical_transcript	transcript	gpt2	 move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	and	11.679903030395508	4.53207540512085	0.028321512043476105	0.08664406836032867	25
912	shapesphysical_transcript	transcript	gpt2	 up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	triangle	3.555778980255127	5.0429911613464355	0.028360599651932716	0.30407121777534485	25
913	shapesphysical_transcript	transcript	gpt2	 and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	and	3.571218967437744	4.037330627441406	0.003905350109562278	0.1423204243183136	25
914	shapesphysical_transcript	transcript	gpt2	 make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	a	5.525882244110107	4.03656530380249	9.729312296258286e-06	0.3728894293308258	25
915	shapesphysical_transcript	transcript	gpt2	 a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure	.	.	11.591885566711426	3.5417072772979736	0.2793050706386566	0.2793050706386566	25
916	shapesphysical_transcript	transcript	gpt2	 full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	"
"	1.2681193351745605	4.135485649108887	0.19845259189605713	0.23110124468803406	25
917	shapesphysical_transcript	transcript	gpt2	 revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	triangle	1.6028060913085938	5.717912673950195	0.0005692733102478087	0.18421867489814758	25
918	shapesphysical_transcript	transcript	gpt2	. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	pieces	7.493130683898926	5.104007244110107	0.10042793303728104	0.11823916435241699	25
919	shapesphysical_transcript	transcript	gpt2	 The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	is	2.2566099166870117	4.820960521697998	0.15063180029392242	0.17852111160755157	25
920	shapesphysical_transcript	transcript	gpt2	 triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	off	1.4065046310424805	3.7003870010375977	0.00520384730771184	0.33781862258911133	25
921	shapesphysical_transcript	transcript	gpt2	 moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	and	4.67465877532959	3.8048524856567383	0.011993518099188805	0.11160915344953537	25
922	shapesphysical_transcript	transcript	gpt2	 off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	the	4.3810553550720215	2.3052637577056885	0.0018901665462180972	0.604737401008606	25
923	shapesphysical_transcript	transcript	gpt2	 screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	's	6.321827411651611	2.0357866287231445	0.001602571690455079	0.5762047171592712	25
924	shapesphysical_transcript	transcript	gpt2	 while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	the	6.185694217681885	3.6098573207855225	0.29575085639953613	0.29575085639953613	25
925	shapesphysical_transcript	transcript	gpt2	 the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	center	1.1920264959335327	3.4513628482818604	0.01847681775689125	0.4734033942222595	25
926	shapesphysical_transcript	transcript	gpt2	 circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top	.	.	3.3875057697296143	3.0933492183685303	0.2407260537147522	0.2407260537147522	25
927	shapesphysical_transcript	transcript	gpt2	 and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	The	1.3636776208877563	3.8285391330718994	0.28473737835884094	0.28473737835884094	25
928	shapesphysical_transcript	transcript	gpt2	 the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	larger	1.2561440467834473	5.606903553009033	0.048440612852573395	0.10173676162958145	25
929	shapesphysical_transcript	transcript	gpt2	 pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	 triangle	triangle	3.120349407196045	2.0794153213500977	0.675342321395874	0.675342321395874	25
930	shapesphysical_transcript	transcript	gpt2	 are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	moves	0.43268024921417236	3.3383471965789795	0.0015171171398833394	0.4982720911502838	25
931	shapesphysical_transcript	transcript	gpt2	 stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	to	6.5284504890441895	4.404062747955322	0.09664525836706161	0.14431998133659363	25
932	shapesphysical_transcript	transcript	gpt2	. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	 the	the	2.319591999053955	3.4783244132995605	0.4432271718978882	0.4432271718978882	25
933	shapesphysical_transcript	transcript	gpt2	 The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	middle	0.8293373584747314	3.102741003036499	0.03393828868865967	0.3910166323184967	25
934	shapesphysical_transcript	transcript	gpt2	 pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom	,	of	3.280327081680298	3.9109714031219482	0.07179486006498337	0.1889018714427948	25
935	shapesphysical_transcript	transcript	gpt2	 reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	and	2.5298683643341064	4.872241973876953	0.004694683477282524	0.16273126006126404	25
936	shapesphysical_transcript	transcript	gpt2	 the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	slowly	5.7294230461120605	3.9615824222564697	0.0026720815803855658	0.2530476748943329	25
937	shapesphysical_transcript	transcript	gpt2	 square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left	,	,	5.892731666564941	3.2907090187072754	0.22148610651493073	0.22148610651493073	25
938	shapesphysical_transcript	transcript	gpt2	 like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	and	1.4374589920043945	2.8023409843444824	0.3345949649810791	0.3345949649810791	25
939	shapesphysical_transcript	transcript	gpt2	 structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	 bounces	then	0.9575542211532593	3.6959848403930664	0.0006887505878694355	0.3455487787723541	25
940	shapesphysical_transcript	transcript	gpt2	. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	back	7.247794151306152	3.3023407459259033	0.002176657784730196	0.3091133236885071	25
941	shapesphysical_transcript	transcript	gpt2	 The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once	.	.	6.078099727630615	3.685455322265625	0.21937163174152374	0.21937163174152374	25
942	shapesphysical_transcript	transcript	gpt2	 small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	"
"	1.6195025444030762	3.9841952323913574	0.18882429599761963	0.2092008739709854	25
943	shapesphysical_transcript	transcript	gpt2	 triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	small	1.6104415655136108	6.197927474975586	0.049055833369493484	0.049055833369493484	25
944	shapesphysical_transcript	transcript	gpt2	 moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	 triangle	triangle	3.893146276473999	3.2510454654693604	0.5315383076667786	0.5315383076667786	25
945	shapesphysical_transcript	transcript	gpt2	 slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	appears	0.642244279384613	4.307666301727295	0.0003523435443639755	0.18722490966320038	25
946	shapesphysical_transcript	transcript	gpt2	 into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rot	ates	ates	7.713133811950684	0.009769739583134651	0.9989019632339478	0.9989019632339478	25
947	shapesphysical_transcript	transcript	gpt2	 it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 ninety	once	0.0012115051504224539	4.581686496734619	0.00016449743998236954	0.097141332924366	25
948	shapesphysical_transcript	transcript	gpt2	 from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	degrees	8.716693878173828	0.4456101357936859	0.9308948516845703	0.9308948516845703	25
949	shapesphysical_transcript	transcript	gpt2	 the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees	,	.	0.07491576671600342	3.44341778755188	0.19731253385543823	0.2074422538280487	25
950	shapesphysical_transcript	transcript	gpt2	 top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	and	1.651505708694458	4.849896430969238	0.000333232746925205	0.2082403004169464	25
951	shapesphysical_transcript	transcript	gpt2	. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, gl	ides	ides	8.110177993774414	1.4504356384277344	0.5526451468467712	0.5526451468467712	25
952	shapesphysical_transcript	transcript	gpt2	 The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	left	0.5800686478614807	4.26314115524292	0.0005622954340651631	0.13397294282913208	25
953	shapesphysical_transcript	transcript	gpt2	 large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides di	agon	agon	7.611020088195801	0.0007011277484707534	0.9999492168426514	0.9999492168426514	25
954	shapesphysical_transcript	transcript	gpt2	 triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagon	ally	ally	4.792098479811102e-05	0.01093325950205326	0.9989523887634277	0.9989523887634277	25
955	shapesphysical_transcript	transcript	gpt2	 appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	,	0.0010713557712733746	2.9504270553588867	0.014973257668316364	0.4228016138076782	25
956	shapesphysical_transcript	transcript	gpt2	 in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down	,	,	3.864926338195801	2.4806573390960693	0.3543359041213989	0.3543359041213989	25
957	shapesphysical_transcript	transcript	gpt2	 the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	and	1.0528545379638672	2.197554349899292	0.657219648361206	0.657219648361206	25
958	shapesphysical_transcript	transcript	gpt2	 bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	then	0.38975438475608826	4.582322597503662	0.04323483258485794	0.31609222292900085	25
959	shapesphysical_transcript	transcript	gpt2	, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	back	3.57621169090271	3.9038853645324707	0.0008290854748338461	0.22172270715236664	25
960	shapesphysical_transcript	transcript	gpt2	 moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	6.824897289276123	0.5830875039100647	0.9132652282714844	0.9132652282714844	25
961	shapesphysical_transcript	transcript	gpt2	 left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	the	0.08222892135381699	2.8976008892059326	0.4856739938259125	0.4856739938259125	25
962	shapesphysical_transcript	transcript	gpt2	, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	center	0.7174481153488159	6.792172908782959	0.005866161547601223	0.08627169579267502	25
963	shapesphysical_transcript	transcript	gpt2	 and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 triangle	triangle	5.311022758483887	4.092496395111084	0.32971417903900146	0.32971417903900146	25
964	shapesphysical_transcript	transcript	gpt2	 bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle	.	.	1.1126267910003662	3.5817461013793945	0.35369518399238586	0.35369518399238586	25
965	shapesphysical_transcript	transcript	gpt2	 once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	The	1.0539520978927612	4.073554992675781	0.06539519876241684	0.21708594262599945	25
966	shapesphysical_transcript	transcript	gpt2	. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 slides	is	2.8250839710235596	4.424297332763672	0.0007400575559586287	0.17999520897865295	25
967	shapesphysical_transcript	transcript	gpt2	 The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	down	7.274053573608398	4.751616477966309	0.01687195897102356	0.09768285602331161	25
968	shapesphysical_transcript	transcript	gpt2	 small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	of	4.102065563201904	3.120138168334961	0.43459659814834595	0.43459659814834595	25
969	shapesphysical_transcript	transcript	gpt2	 triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	the	0.8067755699157715	2.7764601707458496	0.5328791737556458	0.5328791737556458	25
970	shapesphysical_transcript	transcript	gpt2	 rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	way	0.6404249668121338	4.680206775665283	0.00046553631545975804	0.3493700921535492	25
971	shapesphysical_transcript	transcript	gpt2	ates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure	.	,	7.990511417388916	3.698687791824341	0.05604712292551994	0.23994295299053192	25
972	shapesphysical_transcript	transcript	gpt2	 ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	"
"	2.814204216003418	4.275085926055908	0.1376766860485077	0.25465795397758484	25
973	shapesphysical_transcript	transcript	gpt2	 degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	 structure	triangle	2.0350215435028076	7.546545028686523	0.00798822846263647	0.037505704909563065	25
974	shapesphysical_transcript	transcript	gpt2	, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	 recon	is	5.020425319671631	4.8979973793029785	2.2604344849241897e-05	0.24661073088645935	25
975	shapesphysical_transcript	transcript	gpt2	 glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure recon	fig	fig	10.770469665527344	1.117068886756897	0.7854059338569641	0.7854059338569641	25
976	shapesphysical_transcript	transcript	gpt2	ides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfig	ures	ures	0.28086334466934204	0.08172526210546494	0.9896337985992432	0.9896337985992432	25
977	shapesphysical_transcript	transcript	gpt2	 diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	itself	0.010822528973221779	2.7819058895111084	0.08040126413106918	0.44202905893325806	25
978	shapesphysical_transcript	transcript	gpt2	agonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	a	2.5656931400299072	2.1495304107666016	0.6559320688247681	0.6559320688247681	25
979	shapesphysical_transcript	transcript	gpt2	ally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	 rectangle	large	0.4339965283870697	7.1294732093811035	0.005459536332637072	0.024869950488209724	25
980	shapesphysical_transcript	transcript	gpt2	 down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	,	5.238447666168213	3.2688000202178955	0.11082573980093002	0.2123839110136032	25
981	shapesphysical_transcript	transcript	gpt2	, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	a	2.155567169189453	4.241379261016846	0.3245837390422821	0.3245837390422821	25
982	shapesphysical_transcript	transcript	gpt2	 and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	large	1.1419165134429932	6.604644775390625	0.002802707487717271	0.03329632431268692	25
983	shapesphysical_transcript	transcript	gpt2	 bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	between	5.702256202697754	3.3685555458068848	0.10701876878738403	0.27184921503067017	25
984	shapesphysical_transcript	transcript	gpt2	 next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	the	2.2502336502075195	1.4686098098754883	0.6451476812362671	0.6451476812362671	25
985	shapesphysical_transcript	transcript	gpt2	 to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	center	0.4037681221961975	2.9823265075683594	0.006483874749392271	0.3203124403953552	25
986	shapesphysical_transcript	transcript	gpt2	 the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	left	5.003230094909668	3.9566850662231445	0.14857639372348785	0.14857639372348785	25
987	shapesphysical_transcript	transcript	gpt2	 large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	corner	1.984676480293274	2.13551664352417	0.027997534722089767	0.615780770778656	25
988	shapesphysical_transcript	transcript	gpt2	 triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	.	3.512643814086914	2.572070837020874	0.0808522030711174	0.4537528157234192	25
989	shapesphysical_transcript	transcript	gpt2	. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	 a	a	2.4461729526519775	3.474266767501831	0.4942020773887634	0.4942020773887634	25
990	shapesphysical_transcript	transcript	gpt2	 It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	gap	0.7230780124664307	6.175674915313721	0.004824773408472538	0.12529468536376953	25
991	shapesphysical_transcript	transcript	gpt2	 slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	 in	in	5.397843360900879	3.4682559967041016	0.2712867259979248	0.2712867259979248	25
992	shapesphysical_transcript	transcript	gpt2	 out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	 the	the	1.215964913368225	0.23456774652004242	0.9733551144599915	0.9733551144599915	25
993	shapesphysical_transcript	transcript	gpt2	 of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	 bottom	lower	0.02350490912795067	1.6201589107513428	0.026238422840833664	0.4967361092567444	25
994	shapesphysical_transcript	transcript	gpt2	 the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	 left	right	3.506629467010498	1.5663039684295654	0.3711196780204773	0.47051748633384705	25
995	shapesphysical_transcript	transcript	gpt2	 structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left	.	side	1.0264928340911865	2.089570999145508	0.30081626772880554	0.37273886799812317	25
996	shapesphysical_transcript	transcript	gpt2	. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	 The	The	1.2067862749099731	3.8256919384002686	0.2987522482872009	0.2987522482872009	25
997	shapesphysical_transcript	transcript	gpt2	 The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	 small	rectangle	1.2852526903152466	6.838577747344971	0.0007912553264759481	0.03197695314884186	25
998	shapesphysical_transcript	transcript	gpt2	 structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	 triangle	rectangle	7.1464738845825195	6.127877235412598	0.011883079074323177	0.0810062438249588	25
999	shapesphysical_transcript	transcript	gpt2	 reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	 slides	is	4.251957416534424	4.669609546661377	0.00014330657722894102	0.1400463879108429	25
1000	shapesphysical_transcript	transcript	gpt2	figures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	 through	down	8.994560241699219	3.976012945175171	0.03639557957649231	0.10790371149778366	25
1001	shapesphysical_transcript	transcript	gpt2	ures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	 the	the	3.3438141345977783	1.9335289001464844	0.6515874266624451	0.6515874266624451	25
1002	shapesphysical_transcript	transcript	gpt2	 into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	 gap	gap	0.44960904121398926	4.590299129486084	0.22767235338687897	0.22767235338687897	25
1003	shapesphysical_transcript	transcript	gpt2	 a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap	.	and	1.3711986541748047	3.0486087799072266	0.07909485697746277	0.26329749822616577	25
1004	shapesphysical_transcript	transcript	gpt2	 rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	 It	"
"	2.525601863861084	4.037137031555176	0.024287639185786247	0.26443466544151306	25
1005	shapesphysical_transcript	transcript	gpt2	 with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	 touches	is	3.4785404205322266	4.086998462677002	0.00023832924489397556	0.2491268664598465	25
1006	shapesphysical_transcript	transcript	gpt2	 a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	 the	the	8.31700611114502	2.552628517150879	0.6234206557273865	0.6234206557273865	25
1007	shapesphysical_transcript	transcript	gpt2	 gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	 angled	top	0.46605926752090454	6.122568130493164	0.00015799628454260528	0.06401755660772324	25
1008	shapesphysical_transcript	transcript	gpt2	 in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	 bar	edge	8.78799057006836	6.254685401916504	0.008711053058505058	0.053573377430438995	25
1009	shapesphysical_transcript	transcript	gpt2	 the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar	,	of	4.809848785400391	4.087342739105225	0.0759354904294014	0.12254191935062408	25
1010	shapesphysical_transcript	transcript	gpt2	 upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	 which	and	2.607945442199707	4.705630779266357	0.12108749896287918	0.20480309426784515	25
1011	shapesphysical_transcript	transcript	gpt2	 left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	 rot	is	2.1688575744628906	4.637588977813721	0.001112552359700203	0.3006405234336853	25
1012	shapesphysical_transcript	transcript	gpt2	 side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rot	ates	ates	6.987680912017822	0.006389966234564781	0.9994032382965088	0.9994032382965088	25
1013	shapesphysical_transcript	transcript	gpt2	 and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	 to	the	0.0005708495154976845	4.484867572784424	0.04303017631173134	0.1347014158964157	25
1014	shapesphysical_transcript	transcript	gpt2	 a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	 close	the	3.1796720027923584	4.66484260559082	0.001593180699273944	0.2786177396774292	25
1015	shapesphysical_transcript	transcript	gpt2	 circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	 the	the	6.431109428405762	2.724118947982788	0.4135313034057617	0.4135313034057617	25
1016	shapesphysical_transcript	transcript	gpt2	 in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	 gap	gap	0.9537979960441589	4.597404479980469	0.40113380551338196	0.40113380551338196	25
1017	shapesphysical_transcript	transcript	gpt2	 the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap	.	.	0.9099444150924683	2.353797435760498	0.541767418384552	0.541767418384552	25
