	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1121	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia less and less. he really felt prepared to see sophia. martin called	sophia	.	9.374090194702148	2.7145040035247803	8.489539322908968e-05	0.4396623373031616	15
1122	milkywaysynonyms_transcript	transcript	bert-base-uncased	less and less. he really felt prepared to see sophia. martin called sophia	’	.	18.48306655883789	2.210198402404785	9.395201949757848e-09	0.6095808148384094	15
1123	milkywaysynonyms_transcript	transcript	bert-base-uncased	and less. he really felt prepared to see sophia. martin called sophia ’	s	.	6.361415863037109	7.302931308746338	0.0017269200179725885	0.0795842707157135	15
1124	milkywaysynonyms_transcript	transcript	bert-base-uncased	less. he really felt prepared to see sophia. martin called sophia ’ s	cell	.	9.152544021606445	7.436273574829102	0.00010594987543299794	0.028856758028268814	15
1125	milkywaysynonyms_transcript	transcript	bert-base-uncased	. he really felt prepared to see sophia. martin called sophia ’ s cell	,	.	3.0635454654693604	1.4572885036468506	0.046721749007701874	0.7702916264533997	15
1126	milkywaysynonyms_transcript	transcript	bert-base-uncased	he really felt prepared to see sophia. martin called sophia ’ s cell,	and	""""	2.789278030395508	5.874568462371826	0.061465587466955185	0.2893974483013153	15
1127	milkywaysynonyms_transcript	transcript	bert-base-uncased	really felt prepared to see sophia. martin called sophia ’ s cell, and	finally	it	6.53870964050293	6.063424110412598	0.0014463531551882625	0.07132462412118912	15
1128	milkywaysynonyms_transcript	transcript	bert-base-uncased	felt prepared to see sophia. martin called sophia ’ s cell, and finally	convinced	.	9.783811569213867	5.471619606018066	5.6356606364715844e-05	0.15544800460338593	15
1129	milkywaysynonyms_transcript	transcript	bert-base-uncased	prepared to see sophia. martin called sophia ’ s cell, and finally convinced	her	her	1.7972904443740845	4.817703723907471	0.16574737429618835	0.16574737429618835	15
1130	milkywaysynonyms_transcript	transcript	bert-base-uncased	to see sophia. martin called sophia ’ s cell, and finally convinced her	to	.	3.0015153884887695	2.837397813796997	0.0497116819024086	0.5920169949531555	15
1131	milkywaysynonyms_transcript	transcript	bert-base-uncased	see sophia. martin called sophia ’ s cell, and finally convinced her to	come	be	5.26446533203125	6.925234794616699	0.005172158591449261	0.07504433393478394	15
1132	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia. martin called sophia ’ s cell, and finally convinced her to come	with	.	4.9401535987854	3.612048387527466	0.0071534994058310986	0.3497852087020874	15
1133	milkywaysynonyms_transcript	transcript	bert-base-uncased	. martin called sophia ’ s cell, and finally convinced her to come with	him	.	3.8291542530059814	3.0587081909179688	0.02172798477113247	0.49557191133499146	15
1134	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin called sophia ’ s cell, and finally convinced her to come with him	to	.	4.96541690826416	1.9732717275619507	0.006975042168051004	0.6790949702262878	15
1135	milkywaysynonyms_transcript	transcript	bert-base-uncased	called sophia ’ s cell, and finally convinced her to come with him to	the	""""	3.966653347015381	8.444666862487793	0.018936701118946075	0.028169598430395126	15
1136	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia ’ s cell, and finally convinced her to come with him to the	pub	""""	8.869407653808594	8.578384399414062	0.00014062579430174083	0.017565039917826653	15
1137	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ s cell, and finally convinced her to come with him to the pub	the	.	6.239472389221191	3.6711246967315674	0.0019508845871314406	0.3658480942249298	15
1138	milkywaysynonyms_transcript	transcript	bert-base-uncased	s cell, and finally convinced her to come with him to the pub the	next	following	4.61666202545166	7.822704315185547	0.009885742329061031	0.02547360770404339	15
1139	milkywaysynonyms_transcript	transcript	bert-base-uncased	cell, and finally convinced her to come with him to the pub the next	day	day	2.0364842414855957	5.6075615882873535	0.13048668205738068	0.13048668205738068	15
1140	milkywaysynonyms_transcript	transcript	bert-base-uncased	, and finally convinced her to come with him to the pub the next day	.	.	0.6410385966300964	2.8390300273895264	0.526745080947876	0.526745080947876	15
1141	milkywaysynonyms_transcript	transcript	bert-base-uncased	and finally convinced her to come with him to the pub the next day.	when	he	6.124638557434082	7.57462215423584	0.002188281388953328	0.035895802080631256	15
1142	milkywaysynonyms_transcript	transcript	bert-base-uncased	finally convinced her to come with him to the pub the next day. when	martin	she	9.490987777709961	5.738685131072998	7.552948227385059e-05	0.11772218346595764	15
1143	milkywaysynonyms_transcript	transcript	bert-base-uncased	convinced her to come with him to the pub the next day. when martin	arrived	was	9.295924186706543	6.139707565307617	9.179765038425103e-05	0.12484616786241531	15
1144	milkywaysynonyms_transcript	transcript	bert-base-uncased	her to come with him to the pub the next day. when martin arrived	at	.	4.662346363067627	5.223271369934082	0.009444277733564377	0.10306400060653687	15
1145	milkywaysynonyms_transcript	transcript	bert-base-uncased	to come with him to the pub the next day. when martin arrived at	the	the	2.154602527618408	7.448640823364258	0.11594927310943604	0.11594927310943604	15
1146	milkywaysynonyms_transcript	transcript	bert-base-uncased	come with him to the pub the next day. when martin arrived at the	pub	pub	1.0443150997161865	5.757823944091797	0.3519327938556671	0.3519327938556671	15
1147	milkywaysynonyms_transcript	transcript	bert-base-uncased	with him to the pub the next day. when martin arrived at the pub	,	.	3.290487766265869	5.702611446380615	0.03723568096756935	0.14821971952915192	15
1148	milkywaysynonyms_transcript	transcript	bert-base-uncased	him to the pub the next day. when martin arrived at the pub,	sophia	""""	10.016888618469238	7.574461936950684	4.463962250156328e-05	0.05453426390886307	15
1149	milkywaysynonyms_transcript	transcript	bert-base-uncased	to the pub the next day. when martin arrived at the pub, sophia	was	and	5.093346118927002	2.665168046951294	0.006137448363006115	0.38428881764411926	15
1150	milkywaysynonyms_transcript	transcript	bert-base-uncased	the pub the next day. when martin arrived at the pub, sophia was	staring	.	8.06293773651123	7.1888556480407715	0.0003150001575704664	0.10700924694538116	15
1151	milkywaysynonyms_transcript	transcript	bert-base-uncased	pub the next day. when martin arrived at the pub, sophia was staring	at	.	2.6482505798339844	3.1404521465301514	0.07077491283416748	0.5625863671302795	15
1152	milkywaysynonyms_transcript	transcript	bert-base-uncased	the next day. when martin arrived at the pub, sophia was staring at	the	.	2.9784226417541504	5.221041679382324	0.050873007625341415	0.16876430809497833	15
1153	milkywaysynonyms_transcript	transcript	bert-base-uncased	next day. when martin arrived at the pub, sophia was staring at the	clock	words	6.760097980499268	8.19444465637207	0.0011591159272938967	0.014029932208359241	15
1154	milkywaysynonyms_transcript	transcript	bert-base-uncased	day. when martin arrived at the pub, sophia was staring at the clock	.	.	0.16577662527561188	1.04995596408844	0.8472354412078857	0.8472354412078857	15
1155	milkywaysynonyms_transcript	transcript	bert-base-uncased	. when martin arrived at the pub, sophia was staring at the clock.	“	""""	15.231425285339355	6.8134074211120605	2.4270346443699964e-07	0.20947405695915222	15
1156	milkywaysynonyms_transcript	transcript	bert-base-uncased	when martin arrived at the pub, sophia was staring at the clock. “	how	,	6.279533863067627	7.088928699493408	0.0018742741085588932	0.046029336750507355	15
1157	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin arrived at the pub, sophia was staring at the clock. “ how	are	""""	5.592273712158203	7.624547004699707	0.003726546186953783	0.050915807485580444	15
1158	milkywaysynonyms_transcript	transcript	bert-base-uncased	arrived at the pub, sophia was staring at the clock. “ how are	you	you	0.2699597477912903	1.1189138889312744	0.763410210609436	0.763410210609436	15
1159	milkywaysynonyms_transcript	transcript	bert-base-uncased	at the pub, sophia was staring at the clock. “ how are you	doing	,	6.118330955505371	6.695129871368408	0.0022021285258233547	0.09995952248573303	15
1160	milkywaysynonyms_transcript	transcript	bert-base-uncased	the pub, sophia was staring at the clock. “ how are you doing	,	?	2.705153703689575	1.8279728889465332	0.06686004251241684	0.6821487545967102	15
1161	milkywaysynonyms_transcript	transcript	bert-base-uncased	pub, sophia was staring at the clock. “ how are you doing,	sophia	""""	3.4870991706848145	7.244379043579102	0.030589479953050613	0.049142949283123016	15
1162	milkywaysynonyms_transcript	transcript	bert-base-uncased	, sophia was staring at the clock. “ how are you doing, sophia	?	?	1.8304522037506104	5.123922348022461	0.1603410392999649	0.1603410392999649	15
1163	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia was staring at the clock. “ how are you doing, sophia?	”	""""	16.864011764526367	2.6283583641052246	4.742997106177427e-08	0.6223738193511963	15
1164	milkywaysynonyms_transcript	transcript	bert-base-uncased	was staring at the clock. “ how are you doing, sophia? ”	he	""""	4.900409698486328	8.117816925048828	0.007443533744663	0.04925767332315445	15
1165	milkywaysynonyms_transcript	transcript	bert-base-uncased	staring at the clock. “ how are you doing, sophia? ” he	inquired	""""	10.29488754272461	8.504551887512207	3.3805477869464085e-05	0.028388649225234985	15
1166	milkywaysynonyms_transcript	transcript	bert-base-uncased	at the clock. “ how are you doing, sophia? ” he inquired	,	.	2.4067511558532715	1.3574590682983398	0.09010757505893707	0.7852276563644409	15
1167	milkywaysynonyms_transcript	transcript	bert-base-uncased	the clock. “ how are you doing, sophia? ” he inquired,	without	and	6.782354831695557	3.865351915359497	0.001133602112531662	0.4650455415248871	15
1168	milkywaysynonyms_transcript	transcript	bert-base-uncased	clock. “ how are you doing, sophia? ” he inquired, without	losing	,	7.537972927093506	6.728765964508057	0.0005324758240021765	0.0884193480014801	15
1169	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ how are you doing, sophia? ” he inquired, without losing	control	,	7.672646999359131	4.321401596069336	0.00046538427704945207	0.2531685531139374	15
1170	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ how are you doing, sophia? ” he inquired, without losing control	over	.	7.855160713195801	2.1351728439331055	0.0003877457638736814	0.6194015741348267	15
1171	milkywaysynonyms_transcript	transcript	bert-base-uncased	how are you doing, sophia? ” he inquired, without losing control over	his	the	2.3907411098480225	5.2736945152282715	0.09156180918216705	0.16919618844985962	15
1172	milkywaysynonyms_transcript	transcript	bert-base-uncased	are you doing, sophia? ” he inquired, without losing control over his	voice	""""	5.148199081420898	7.83441686630249	0.005809857044368982	0.04130060225725174	15
1173	milkywaysynonyms_transcript	transcript	bert-base-uncased	you doing, sophia? ” he inquired, without losing control over his voice	this	.	8.36978816986084	2.7484843730926514	0.00023176467220764607	0.5334401726722717	15
1174	milkywaysynonyms_transcript	transcript	bert-base-uncased	doing, sophia? ” he inquired, without losing control over his voice this	once	time	7.2545905113220215	6.437525749206543	0.00070692173903808	0.08286610245704651	15
1175	milkywaysynonyms_transcript	transcript	bert-base-uncased	, sophia? ” he inquired, without losing control over his voice this once	.	.	1.9033160209655762	5.09185266494751	0.14907346665859222	0.14907346665859222	15
1176	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia? ” he inquired, without losing control over his voice this once.	“	""""	16.663110733032227	3.884748935699463	5.79832999392238e-08	0.4585595726966858	15
1177	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” he inquired, without losing control over his voice this once. “	i	""""	5.0605621337890625	7.235071659088135	0.006341993808746338	0.08850718289613724	15
1178	milkywaysynonyms_transcript	transcript	bert-base-uncased	” he inquired, without losing control over his voice this once. “ i	could	,	5.96173620223999	5.376644611358643	0.0025754368398338556	0.16462263464927673	15
1179	milkywaysynonyms_transcript	transcript	bert-base-uncased	he inquired, without losing control over his voice this once. “ i could	be	,	3.825220823287964	5.727168083190918	0.021813619881868362	0.15139639377593994	15
1180	milkywaysynonyms_transcript	transcript	bert-base-uncased	inquired, without losing control over his voice this once. “ i could be	worse	,	8.706338882446289	6.17579460144043	0.00016553318710066378	0.07373231649398804	15
1181	milkywaysynonyms_transcript	transcript	bert-base-uncased	, without losing control over his voice this once. “ i could be worse	.	.	1.9142892360687256	6.866246700286865	0.14744660258293152	0.14744660258293152	15
1182	milkywaysynonyms_transcript	transcript	bert-base-uncased	without losing control over his voice this once. “ i could be worse.	how	""""	7.1894145011901855	7.444234848022461	0.0007545308908447623	0.15178322792053223	15
1183	milkywaysynonyms_transcript	transcript	bert-base-uncased	losing control over his voice this once. “ i could be worse. how	are	.	6.4812774658203125	8.220200538635254	0.0015318524092435837	0.047251392155885696	15
1184	milkywaysynonyms_transcript	transcript	bert-base-uncased	control over his voice this once. “ i could be worse. how are	you	you	0.6924431324005127	3.9530060291290283	0.500352144241333	0.500352144241333	15
1185	milkywaysynonyms_transcript	transcript	bert-base-uncased	over his voice this once. “ i could be worse. how are you	these	,	7.9694976806640625	7.602664947509766	0.00034585269168019295	0.06697890162467957	15
1186	milkywaysynonyms_transcript	transcript	bert-base-uncased	his voice this once. “ i could be worse. how are you these	days	?	4.6030426025390625	7.229886054992676	0.010021299123764038	0.08996981382369995	15
1187	milkywaysynonyms_transcript	transcript	bert-base-uncased	voice this once. “ i could be worse. how are you these days	?	?	1.1929230690002441	4.292690277099609	0.3033332824707031	0.3033332824707031	15
1188	milkywaysynonyms_transcript	transcript	bert-base-uncased	this once. “ i could be worse. how are you these days?	”	""""	15.355199813842773	6.25153923034668	2.1444769515710504e-07	0.19672732055187225	15
1189	milkywaysynonyms_transcript	transcript	bert-base-uncased	once. “ i could be worse. how are you these days? ”	“	""""	15.040400505065918	7.693066596984863	2.937900376309699e-07	0.0771825760602951	15
1190	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ i could be worse. how are you these days? ” “	feeling	.	10.083972930908203	8.392633438110352	4.174322384642437e-05	0.04105179384350777	15
1191	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ i could be worse. how are you these days? ” “ feeling	better	.	8.425514221191406	8.183329582214355	0.0002192026877310127	0.04994269087910652	15
1192	milkywaysynonyms_transcript	transcript	bert-base-uncased	i could be worse. how are you these days? ” “ feeling better	,	.	3.0255584716796875	6.236324310302734	0.048530708998441696	0.13918437063694	15
1193	milkywaysynonyms_transcript	transcript	bert-base-uncased	could be worse. how are you these days? ” “ feeling better,	”	""""	14.916756629943848	7.061018466949463	3.324564943341102e-07	0.11639124155044556	15
1194	milkywaysynonyms_transcript	transcript	bert-base-uncased	be worse. how are you these days? ” “ feeling better, ”	he	""""	5.006225109100342	7.989781856536865	0.006696132943034172	0.061712589114904404	15
1195	milkywaysynonyms_transcript	transcript	bert-base-uncased	worse. how are you these days? ” “ feeling better, ” he	replied	""""	7.310642242431641	8.352313995361328	0.0006683875108137727	0.04467260092496872	15
1196	milkywaysynonyms_transcript	transcript	bert-base-uncased	. how are you these days? ” “ feeling better, ” he replied	,	.	2.4701790809631348	4.932478904724121	0.08456972241401672	0.3264356553554535	15
1197	milkywaysynonyms_transcript	transcript	bert-base-uncased	how are you these days? ” “ feeling better, ” he replied,	actually	""""	8.901336669921875	2.7453720569610596	0.00013620671234093606	0.6826043128967285	15
1198	milkywaysynonyms_transcript	transcript	bert-base-uncased	are you these days? ” “ feeling better, ” he replied, actually	believing	,	10.277978897094727	4.64401912689209	3.438194471527822e-05	0.2280810922384262	15
1199	milkywaysynonyms_transcript	transcript	bert-base-uncased	you these days? ” “ feeling better, ” he replied, actually believing	that	,	3.2219839096069336	4.621914386749268	0.03987587243318558	0.11481621861457825	15
1200	milkywaysynonyms_transcript	transcript	bert-base-uncased	these days? ” “ feeling better, ” he replied, actually believing that	the	.	6.405727863311768	4.435147285461426	0.0016520671779289842	0.20154832303524017	15
1201	milkywaysynonyms_transcript	transcript	bert-base-uncased	days? ” “ feeling better, ” he replied, actually believing that the	response	""""	7.705165386199951	8.852156639099121	0.00045049417531117797	0.047536905854940414	15
1202	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” “ feeling better, ” he replied, actually believing that the response	he	was	7.173847675323486	2.36307692527771	0.0007663683500140905	0.6888211369514465	15
1203	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ feeling better, ” he replied, actually believing that the response he	made	was	3.4774184226989746	5.089844703674316	0.030887044966220856	0.09703005105257034	15
1204	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ feeling better, ” he replied, actually believing that the response he made	was	was	1.9998888969421387	5.981003761291504	0.1353503167629242	0.1353503167629242	15
1205	milkywaysynonyms_transcript	transcript	bert-base-uncased	feeling better, ” he replied, actually believing that the response he made was	true	a	5.9889631271362305	6.694660663604736	0.00250626215711236	0.048676446080207825	15
1206	milkywaysynonyms_transcript	transcript	bert-base-uncased	better, ” he replied, actually believing that the response he made was true	.	.	0.818098783493042	3.5312469005584717	0.44126981496810913	0.44126981496810913	15
1207	milkywaysynonyms_transcript	transcript	bert-base-uncased	, ” he replied, actually believing that the response he made was true.	“	""""	15.570157051086426	5.200157642364502	1.729683702933471e-07	0.39840421080589294	15
1208	milkywaysynonyms_transcript	transcript	bert-base-uncased	” he replied, actually believing that the response he made was true. “	i	he	4.0813140869140625	6.228798866271973	0.016885260120034218	0.07079384475946426	15
1209	milkywaysynonyms_transcript	transcript	bert-base-uncased	he replied, actually believing that the response he made was true. “ i	have	.	5.588353157043457	7.717947483062744	0.00374118285253644	0.06841223686933517	15
1210	milkywaysynonyms_transcript	transcript	bert-base-uncased	replied, actually believing that the response he made was true. “ i have	to	.	3.743903636932373	7.645035266876221	0.023661557585000992	0.06701295077800751	15
1211	milkywaysynonyms_transcript	transcript	bert-base-uncased	, actually believing that the response he made was true. “ i have to	go	.	5.933431625366211	7.39871883392334	0.002649375470355153	0.1309373378753662	15
1212	milkywaysynonyms_transcript	transcript	bert-base-uncased	actually believing that the response he made was true. “ i have to go	to	.	3.581528663635254	4.7353291511535645	0.027833117172122	0.3877982795238495	15
1213	milkywaysynonyms_transcript	transcript	bert-base-uncased	believing that the response he made was true. “ i have to go to	the	""""	3.2987453937530518	7.8295698165893555	0.03692946955561638	0.037277672439813614	15
1214	milkywaysynonyms_transcript	transcript	bert-base-uncased	that the response he made was true. “ i have to go to the	bathroom	""""	8.397187232971191	8.771745681762695	0.00022550072753801942	0.04393381252884865	15
1215	milkywaysynonyms_transcript	transcript	bert-base-uncased	the response he made was true. “ i have to go to the bathroom	.	.	1.7797565460205078	5.339877128601074	0.16867920756340027	0.16867920756340027	15
1216	milkywaysynonyms_transcript	transcript	bert-base-uncased	response he made was true. “ i have to go to the bathroom.	do	""""	6.576840877532959	3.793118953704834	0.0013922404032200575	0.4725467264652252	15
1217	milkywaysynonyms_transcript	transcript	bert-base-uncased	he made was true. “ i have to go to the bathroom. do	you	.	3.495504379272461	5.700091361999512	0.030333448201417923	0.08022887259721756	15
1218	milkywaysynonyms_transcript	transcript	bert-base-uncased	made was true. “ i have to go to the bathroom. do you	need	?	6.617916107177734	6.7538886070251465	0.0013362123863771558	0.07605812698602676	15
1219	milkywaysynonyms_transcript	transcript	bert-base-uncased	was true. “ i have to go to the bathroom. do you need	anything	me	4.295414447784424	5.267348289489746	0.013630921952426434	0.14685547351837158	15
1220	milkywaysynonyms_transcript	transcript	bert-base-uncased	true. “ i have to go to the bathroom. do you need anything	?	?	0.425602525472641	2.0055313110351562	0.6533759832382202	0.6533759832382202	15
1221	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ i have to go to the bathroom. do you need anything?	”	""""	15.343088150024414	6.246389389038086	2.1706094344153826e-07	0.1915368288755417	15
1222	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ i have to go to the bathroom. do you need anything? ”	sophia	""""	10.971858024597168	7.803380012512207	1.7178399502881803e-05	0.07328668236732483	15
1223	milkywaysynonyms_transcript	transcript	bert-base-uncased	i have to go to the bathroom. do you need anything? ” sophia	inquired	.	9.430716514587402	7.236833572387695	8.022171095944941e-05	0.05682257562875748	15
1224	milkywaysynonyms_transcript	transcript	bert-base-uncased	have to go to the bathroom. do you need anything? ” sophia inquired	quietly	.	7.482350826263428	2.092339277267456	0.0005629324587062001	0.7314930558204651	15
1225	milkywaysynonyms_transcript	transcript	bert-base-uncased	to go to the bathroom. do you need anything? ” sophia inquired quietly	.	.	0.2688618004322052	1.783484935760498	0.7642488479614258	0.7642488479614258	15
1226	milkywaysynonyms_transcript	transcript	bert-base-uncased	go to the bathroom. do you need anything? ” sophia inquired quietly.	“	""""	14.391975402832031	6.467360496520996	5.618811087515496e-07	0.12020173668861389	15
1227	milkywaysynonyms_transcript	transcript	bert-base-uncased	to the bathroom. do you need anything? ” sophia inquired quietly. “	no	i	5.079522132873535	7.439823627471924	0.006222882773727179	0.05202822387218475	15
1228	milkywaysynonyms_transcript	transcript	bert-base-uncased	the bathroom. do you need anything? ” sophia inquired quietly. “ no	,	.	1.9440288543701172	4.070853233337402	0.14312614500522614	0.4317684769630432	15
1229	milkywaysynonyms_transcript	transcript	bert-base-uncased	bathroom. do you need anything? ” sophia inquired quietly. “ no,	i	no	2.9837470054626465	6.0993475914001465	0.05060286819934845	0.08606171607971191	15
1230	milkywaysynonyms_transcript	transcript	bert-base-uncased	. do you need anything? ” sophia inquired quietly. “ no, i	’	am	14.352567672729492	4.02448034286499	5.844657948728127e-07	0.4130346477031708	15
1231	milkywaysynonyms_transcript	transcript	bert-base-uncased	do you need anything? ” sophia inquired quietly. “ no, i ’	m	,	6.622289657592773	5.966306209564209	0.0013303812593221664	0.0781414657831192	15
1232	milkywaysynonyms_transcript	transcript	bert-base-uncased	you need anything? ” sophia inquired quietly. “ no, i ’ m	fine	fine	2.0772862434387207	5.050683498382568	0.12526969611644745	0.12526969611644745	15
1233	milkywaysynonyms_transcript	transcript	bert-base-uncased	need anything? ” sophia inquired quietly. “ no, i ’ m fine	.	.	1.6766185760498047	4.745687484741211	0.18700526654720306	0.18700526654720306	15
1234	milkywaysynonyms_transcript	transcript	bert-base-uncased	anything? ” sophia inquired quietly. “ no, i ’ m fine.	i	""""	4.837772369384766	8.302414894104004	0.007924686186015606	0.057958561927080154	15
1235	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” sophia inquired quietly. “ no, i ’ m fine. i	was	""""	4.696596145629883	8.7025785446167	0.009126292541623116	0.026638003066182137	15
1236	milkywaysynonyms_transcript	transcript	bert-base-uncased	” sophia inquired quietly. “ no, i ’ m fine. i was	just	sorry	4.797807693481445	7.776236534118652	0.008247806690633297	0.018089570105075836	15
1237	milkywaysynonyms_transcript	transcript	bert-base-uncased	sophia inquired quietly. “ no, i ’ m fine. i was just	eager	sorry	11.075138092041016	5.014232635498047	1.549275293655228e-05	0.1930551528930664	15
1238	milkywaysynonyms_transcript	transcript	bert-base-uncased	inquired quietly. “ no, i ’ m fine. i was just eager	to	.	2.832271099090576	2.9492783546447754	0.058878980576992035	0.2548820376396179	15
1239	milkywaysynonyms_transcript	transcript	bert-base-uncased	quietly. “ no, i ’ m fine. i was just eager to	discuss	be	7.031414985656738	6.869980812072754	0.0008836806518957019	0.15158867835998535	15
1240	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ no, i ’ m fine. i was just eager to discuss	our	.	6.617773056030273	6.408238410949707	0.0013364037731662393	0.12547911703586578	15
1241	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ no, i ’ m fine. i was just eager to discuss our	former	future	8.553555488586426	6.990944862365723	0.00019285820599179715	0.0962502732872963	15
1242	milkywaysynonyms_transcript	transcript	bert-base-uncased	no, i ’ m fine. i was just eager to discuss our former	relationship	friends	4.5459442138671875	7.208096504211426	0.01061015110462904	0.07817289233207703	15
1243	milkywaysynonyms_transcript	transcript	bert-base-uncased	, i ’ m fine. i was just eager to discuss our former relationship	,	.	3.398465633392334	2.018129587173462	0.03342451527714729	0.6855397820472717	15
1244	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ m fine. i was just eager to discuss our former relationship,	”	and	13.78718090057373	5.964498996734619	1.0287351415172452e-06	0.12847650051116943	15
1245	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ m fine. i was just eager to discuss our former relationship, ”	martin	""""	9.312360763549805	8.3994779586792	9.030108049046248e-05	0.06561500579118729	15
1246	milkywaysynonyms_transcript	transcript	bert-base-uncased	m fine. i was just eager to discuss our former relationship, ” martin	replied	and	9.204666137695312	7.175504207611084	0.00010056902829091996	0.08519163727760315	15
1247	milkywaysynonyms_transcript	transcript	bert-base-uncased	fine. i was just eager to discuss our former relationship, ” martin replied	.	.	0.24269966781139374	1.4516927003860474	0.7845070958137512	0.7845070958137512	15
1248	milkywaysynonyms_transcript	transcript	bert-base-uncased	. i was just eager to discuss our former relationship, ” martin replied.	“	""""	15.033331871032715	7.131622791290283	2.958741163183731e-07	0.1957562267780304	15
1249	milkywaysynonyms_transcript	transcript	bert-base-uncased	i was just eager to discuss our former relationship, ” martin replied. “	by	and	6.16933012008667	6.734356880187988	0.0020926373545080423	0.05446074157953262	15
1250	milkywaysynonyms_transcript	transcript	bert-base-uncased	was just eager to discuss our former relationship, ” martin replied. “ by	the	""""	4.383548736572266	8.502631187438965	0.01248098537325859	0.04805909842252731	15
1251	milkywaysynonyms_transcript	transcript	bert-base-uncased	just eager to discuss our former relationship, ” martin replied. “ by the	way	""""	6.721604347229004	9.02256965637207	0.001204604166559875	0.0330670028924942	15
1252	milkywaysynonyms_transcript	transcript	bert-base-uncased	eager to discuss our former relationship, ” martin replied. “ by the way	,	,	0.7407004833221436	3.0939621925354004	0.4767798185348511	0.4767798185348511	15
1253	milkywaysynonyms_transcript	transcript	bert-base-uncased	to discuss our former relationship, ” martin replied. “ by the way,	do	and	5.498331069946289	7.4325175285339355	0.004093596246093512	0.09844771027565002	15
1254	milkywaysynonyms_transcript	transcript	bert-base-uncased	discuss our former relationship, ” martin replied. “ by the way, do	you	you	0.17307893931865692	1.064964771270752	0.8410712480545044	0.8410712480545044	15
1255	milkywaysynonyms_transcript	transcript	bert-base-uncased	our former relationship, ” martin replied. “ by the way, do you	have	think	4.382597923278809	4.410160541534424	0.012492858804762363	0.1869070678949356	15
1256	milkywaysynonyms_transcript	transcript	bert-base-uncased	former relationship, ” martin replied. “ by the way, do you have	a	a	1.7304439544677734	4.9104509353637695	0.17720572650432587	0.17720572650432587	15
1257	milkywaysynonyms_transcript	transcript	bert-base-uncased	relationship, ” martin replied. “ by the way, do you have a	kit	wife	9.725459098815918	6.840875625610352	5.9742946177721024e-05	0.025961389765143394	15
1258	milkywaysynonyms_transcript	transcript	bert-base-uncased	, ” martin replied. “ by the way, do you have a kit	kat	?	12.810966491699219	2.16076922416687	2.7306612082611537e-06	0.6402018666267395	15
1259	milkywaysynonyms_transcript	transcript	bert-base-uncased	” martin replied. “ by the way, do you have a kit kat	on	?	4.805445194244385	4.259018898010254	0.008185056038200855	0.37970325350761414	15
1260	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin replied. “ by the way, do you have a kit kat on	you	you	0.9289326667785645	3.0483145713806152	0.39497503638267517	0.39497503638267517	15
1261	milkywaysynonyms_transcript	transcript	bert-base-uncased	replied. “ by the way, do you have a kit kat on you	by	?	8.819695472717285	0.5756356120109558	0.00014779339835513383	0.913450300693512	15
1262	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ by the way, do you have a kit kat on you by	any	?	5.695793151855469	7.19075870513916	0.0033600700553506613	0.054105255752801895	15
1263	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ by the way, do you have a kit kat on you by any	chance	way	5.498516082763672	6.9131083488464355	0.004092840477824211	0.0967823937535286	15
1264	milkywaysynonyms_transcript	transcript	bert-base-uncased	by the way, do you have a kit kat on you by any chance	?	?	0.5111246705055237	1.9998325109481812	0.599820613861084	0.599820613861084	15
1265	milkywaysynonyms_transcript	transcript	bert-base-uncased	the way, do you have a kit kat on you by any chance?	”	""""	15.28195571899414	6.794180393218994	2.307443338622761e-07	0.1154818907380104	15
1266	milkywaysynonyms_transcript	transcript	bert-base-uncased	way, do you have a kit kat on you by any chance? ”	“	,	14.705092430114746	7.356958866119385	4.1082742541220796e-07	0.08117982745170593	15
1267	milkywaysynonyms_transcript	transcript	bert-base-uncased	, do you have a kit kat on you by any chance? ” “	what	""""	6.523327350616455	8.228878021240234	0.0014687738148495555	0.04302094504237175	15
