	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
854	milkywayvodka	gpt2	come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	 actually	actually	 her	3.2041985988616943	6.140110015869141	0.000790547754149884	0.053456101566553116	50	transcript
855	milkywayvodka	gpt2	with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	 thinking	thinking	.	3.333704948425293	5.609958171844482	0.017388327047228813	0.08026061952114105	50	transcript
856	milkywayvodka	gpt2	her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	 about	about	 about	3.306424856185913	3.572906494140625	0.26283255219459534	0.26283255219459534	50	transcript
857	milkywayvodka	gpt2	to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	 the	the	 it	3.3070671558380127	4.025710582733154	0.0844394788146019	0.21629102528095245	50	transcript
858	milkywayvodka	gpt2	the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	 bottle	bottle	 question	3.308197498321533	7.029280185699463	0.00013667710300069302	0.032641902565956116	50	transcript
859	milkywayvodka	gpt2	finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	 that	that	 of	3.287482738494873	3.5688247680664062	0.03656790778040886	0.24400874972343445	50	transcript
860	milkywayvodka	gpt2	the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	 she	she	 she	3.3409624099731445	3.8979098796844482	0.30141720175743103	0.30141720175743103	50	transcript
861	milkywayvodka	gpt2	next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	 was	was	 had	3.3388848304748535	2.9013071060180664	0.16720609366893768	0.35141363739967346	50	transcript
862	milkywayvodka	gpt2	day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	 hiding	hiding.	 holding	3.2779572010040283	2.9753048419952393	0.0005958398105576634	0.5244313478469849	50	transcript
863	milkywayvodka	gpt2	When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	 �	“I	 �	3.320695400238037	4.068006992340088	0.2865140736103058	0.2865140736103058	50	transcript
864	milkywayvodka	gpt2	she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	 have	have	 am	3.3204643726348877	4.196475982666016	0.04735400155186653	0.11667054891586304	50	transcript
865	milkywayvodka	gpt2	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	 to	to	 to	3.3714659214019775	4.6455464363098145	0.14877860248088837	0.14877860248088837	50	transcript
866	milkywayvodka	gpt2	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to	 go	go	 go	3.32712459564209	4.490210056304932	0.13609884679317474	0.13609884679317474	50	transcript
867	milkywayvodka	gpt2	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go	 to	to	.	3.347611427307129	3.819060802459717	0.07029623538255692	0.18334311246871948	50	transcript
868	milkywayvodka	gpt2	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to	 the	the	 the	3.337752342224121	3.8962721824645996	0.2061549723148346	0.2061549723148346	50	transcript
869	milkywayvodka	gpt2	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the	 dressing	dressing	 bathroom	3.155797004699707	5.108659744262695	0.0004310656222514808	0.15277256071567535	50	transcript
870	milkywayvodka	gpt2	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing	 room	room.	 room	3.2572827339172363	0.5748039484024048	0.9066026210784912	0.9066026210784912	50	transcript
871	milkywayvodka	gpt2	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room.	 Do	Do	 I	3.213676691055298	4.212558269500732	0.006900556851178408	0.2275790125131607	50	transcript
872	milkywayvodka	gpt2	at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do	 you	you	 you	3.2547614574432373	1.0099341869354248	0.83738112449646	0.83738112449646	50	transcript
873	milkywayvodka	gpt2	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you	 need	need	 want	3.241905450820923	2.946773052215576	0.050981856882572174	0.24045325815677643	50	transcript
874	milkywayvodka	gpt2	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need	 anything	anything?”	 anything	3.1685948371887207	2.9200735092163086	0.15867239236831665	0.15867239236831665	50	transcript
875	milkywayvodka	gpt2	“How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?”	 he	he	 �	3.081695556640625	3.865029811859131	0.00637233629822731	0.3429042398929596	50	transcript
876	milkywayvodka	gpt2	are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he	 inquired	inquired	 asked	3.2986319065093994	2.4397313594818115	0.007117049768567085	0.6189636588096619	50	transcript
877	milkywayvodka	gpt2	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired	 impatient	impatiently.	,	3.400771379470825	2.601841688156128	0.0031155783217400312	0.3565578758716583	50	transcript
878	milkywayvodka	gpt2	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently.	 �	“No,	 �	3.33257794380188	3.7723124027252197	0.430905818939209	0.430905818939209	50	transcript
879	milkywayvodka	gpt2	Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No,	 I	I’m	�	3.116206645965576	2.8370401859283447	0.18274284899234772	0.4339051842689514	50	transcript
880	milkywayvodka	gpt2	she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m	 fine	fine.	 not	3.3407020568847656	4.140497207641602	0.09092609584331512	0.2884449362754822	50	transcript
881	milkywayvodka	gpt2	asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine.	 I	I	 I	3.3731441497802734	3.5641002655029297	0.25947847962379456	0.25947847962379456	50	transcript
882	milkywayvodka	gpt2	almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I	 was	was	�	3.3458282947540283	3.651552438735962	0.013212854042649269	0.21102093160152435	50	transcript
883	milkywayvodka	gpt2	losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was	 just	just	 just	3.3662924766540527	4.603997230529785	0.2502559423446655	0.2502559423446655	50	transcript
884	milkywayvodka	gpt2	control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just	 planning	planning	 waiting	3.3113043308258057	5.120364189147949	0.0006816743989475071	0.06299992650747299	50	transcript
885	milkywayvodka	gpt2	over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning	 to	to	 to	3.303071975708008	1.6783491373062134	0.4665537178516388	0.4665537178516388	50	transcript
886	milkywayvodka	gpt2	her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to	 work	work	 go	3.3122637271881104	4.700576305389404	0.0017606184119358659	0.15206356346607208	50	transcript
887	milkywayvodka	gpt2	voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work	 on	on	 out	3.3550751209259033	3.890362024307251	0.14140060544013977	0.15465496480464935	50	transcript
888	milkywayvodka	gpt2	for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on	 the	the	 my	3.349686861038208	4.263036251068115	0.08850168436765671	0.2675357758998871	50	transcript
889	milkywayvodka	gpt2	a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the	 routine	routine,”	 bottle	3.3889172077178955	7.611809253692627	0.00014383548113983124	0.028670242056250572	50	transcript
890	milkywayvodka	gpt2	moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,”	 she	she	 �	3.3443312644958496	3.375244617462158	0.1811404526233673	0.2871301472187042	50	transcript
891	milkywayvodka	gpt2	“I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she	 replied	replied.	 answered	3.399493455886841	4.0400190353393555	0.18761985003948212	0.20113472640514374	50	transcript
892	milkywayvodka	gpt2	am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied.	 �	“By	 �	3.5236542224884033	2.901740550994873	0.5663634538650513	0.5663634538650513	50	transcript
893	milkywayvodka	gpt2	doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By	 the	the	 the	3.460076332092285	2.638977289199829	0.4616713523864746	0.4616713523864746	50	transcript
894	milkywayvodka	gpt2	great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the	 way	way,	 way	3.377880811691284	0.7634707689285278	0.8951841592788696	0.8951841592788696	50	transcript
895	milkywayvodka	gpt2	How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,	 do	do	�	3.3303980827331543	3.5243217945098877	0.023921463638544083	0.3852989673614502	50	transcript
896	milkywayvodka	gpt2	are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do	 you	you	 you	3.3729469776153564	0.4593343436717987	0.9421608448028564	0.9421608448028564	50	transcript
897	milkywayvodka	gpt2	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you	 have	have	 want	3.3307132720947266	3.188354015350342	0.17802482843399048	0.18385539948940277	50	transcript
898	milkywayvodka	gpt2	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have	 a	a	 any	3.378511667251587	2.5685372352600098	0.13056787848472595	0.40786299109458923	50	transcript
899	milkywayvodka	gpt2	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a	 vodka	vodka	 bottle	3.338106393814087	6.585922718048096	4.318486753618345e-05	0.03711189702153206	50	transcript
900	milkywayvodka	gpt2	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka	 mart	martini	?	3.462631940841675	4.7148213386535645	0.004046684131026268	0.12735122442245483	50	transcript
901	milkywayvodka	gpt2	by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini	 on	on	?	3.34987211227417	3.422719955444336	0.03190791606903076	0.3505376875400543	50	transcript
902	milkywayvodka	gpt2	she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on	 you	you	 hand	3.4549388885498047	2.573668956756592	0.17472434043884277	0.4021725058555603	50	transcript
903	milkywayvodka	gpt2	answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you	 by	by	?	3.441171407699585	2.0139212608337402	0.0015635776799172163	0.5941815972328186	50	transcript
904	milkywayvodka	gpt2	actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by	 any	any	 now	3.457671642303467	1.7437236309051514	0.004973858129233122	0.511069118976593	50	transcript
905	milkywayvodka	gpt2	thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any	 chance	chance?”	 chance	3.493952751159668	0.25413060188293457	0.9493048191070557	0.9493048191070557	50	transcript
906	milkywayvodka	gpt2	about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”	 �	“What?	 he	3.306185483932495	4.3580121994018555	0.10218782722949982	0.17742422223091125	50	transcript
907	milkywayvodka	gpt2	the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What?	 No	No,”	�	3.2971346378326416	4.085827350616455	0.06330915540456772	0.2981162965297699	50	transcript
908	milkywayvodka	gpt2	bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,”	 he	he	 she	3.1967434883117676	2.8528084754943848	0.30183520913124084	0.31213244795799255	50	transcript
909	milkywayvodka	gpt2	that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he	 answered	answered,	 asked	3.1727283000946045	3.203794240951538	0.016971895471215248	0.46894368529319763	50	transcript
910	milkywayvodka	gpt2	she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered,	 looking	looking	�	3.115070104598999	6.071021556854248	0.014326093718409538	0.06888885796070099	50	transcript
911	milkywayvodka	gpt2	was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking	 at	at	 at	3.1813766956329346	4.553673267364502	0.20723162591457367	0.20723162591457367	50	transcript
912	milkywayvodka	gpt2	hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at	 her	her	 her	3.1773979663848877	2.152224540710449	0.5853946805000305	0.5853946805000305	50	transcript
913	milkywayvodka	gpt2	“I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her	 blame	blamefully.	.	3.122069835662842	4.955968856811523	1.2602941978911986e-06	0.2411329448223114	50	transcript
914	milkywayvodka	gpt2	have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully.	 Rachel	Rachel	 �	3.2504053115844727	3.3191592693328857	1.789198358892463e-05	0.4907107353210449	50	transcript
915	milkywayvodka	gpt2	to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel	 felt	felt	 was	3.3611111640930176	5.026660442352295	0.0020898371003568172	0.12895672023296356	50	transcript
916	milkywayvodka	gpt2	go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt	 like	like	 a	3.3955159187316895	4.793115139007568	0.042463287711143494	0.15292666852474213	50	transcript
917	milkywayvodka	gpt2	to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like	 a	a	 she	3.4384899139404297	3.541299343109131	0.10560808330774307	0.426482230424881	50	transcript
918	milkywayvodka	gpt2	the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a	 little	little	 little	3.4511213302612305	6.866415023803711	0.04340565949678421	0.04340565949678421	50	transcript
919	milkywayvodka	gpt2	dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little	 girl	girl.	 girl	3.534275770187378	4.970942974090576	0.30572080612182617	0.30572080612182617	50	transcript
920	milkywayvodka	gpt2	room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl.	 �	“I’m	 She	3.3941404819488525	4.747598171234131	0.033382561057806015	0.17586484551429749	50	transcript
921	milkywayvodka	gpt2	Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m	 sorry	sorry,	 not	3.297475814819336	3.941941976547241	0.20413744449615479	0.23022641241550446	50	transcript
922	milkywayvodka	gpt2	you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry,	 I	I’ll	�	3.3711724281311035	2.4863545894622803	0.07127480208873749	0.6292839050292969	50	transcript
923	milkywayvodka	gpt2	need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll	 be	be	�	3.3027336597442627	3.8729407787323	0.07952965795993805	0.24384790658950806	50	transcript
924	milkywayvodka	gpt2	anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be	 back	back	 fine	3.2224814891815186	3.897428512573242	0.11796334385871887	0.20158307254314423	50	transcript
925	milkywayvodka	gpt2	he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back	 in	in	 soon	3.344996690750122	3.246243476867676	0.13491810858249664	0.2550664246082306	50	transcript
926	milkywayvodka	gpt2	inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in	 a	a	 a	3.3713722229003906	2.006157159805298	0.6854737401008606	0.6854737401008606	50	transcript
927	milkywayvodka	gpt2	impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a	 j	jiffy,”	 minute	3.3767497539520264	2.139941453933716	0.00014458525402005762	0.37187644839286804	50	transcript
928	milkywayvodka	gpt2	“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”	 she	she	 she	3.2142481803894043	2.2958695888519287	0.5588216185569763	0.5588216185569763	50	transcript
929	milkywayvodka	gpt2	I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she	 said	said,	 replied	3.1927404403686523	4.014752388000488	0.16347841918468475	0.2158050835132599	50	transcript
930	milkywayvodka	gpt2	fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	 as	as	 looking	3.213226079940796	5.981424808502197	0.015173017047345638	0.05760502815246582	50	transcript
931	milkywayvodka	gpt2	I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	 she	she	 she	3.226067304611206	2.352083921432495	0.4685108959674835	0.4685108959674835	50	transcript
932	milkywayvodka	gpt2	was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	 ran	ran	 walked	3.204791307449341	5.495739459991455	0.00934696290642023	0.05429435893893242	50	transcript
933	milkywayvodka	gpt2	just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	 to	to	 out	3.245447874069214	3.105827808380127	0.11101776361465454	0.17813421785831451	50	transcript
934	milkywayvodka	gpt2	planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	 find	find	 the	3.262465476989746	2.756983995437622	0.009936925023794174	0.48482730984687805	50	transcript
935	milkywayvodka	gpt2	to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	 a	a	 her	3.216026782989502	3.360117197036743	0.18940995633602142	0.23819398880004883	50	transcript
936	milkywayvodka	gpt2	work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a	 hidden	hidden	 bottle	3.1645777225494385	5.539211750030518	0.0005326663376763463	0.19816963374614716	50	transcript
937	milkywayvodka	gpt2	on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden	 spot	spot.	 bottle	3.2104578018188477	5.259066581726074	0.01764283888041973	0.17833596467971802	50	transcript
938	milkywayvodka	gpt2	the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.	 On	On	 She	3.205034017562866	4.638910293579102	0.001784680294804275	0.17455492913722992	50	transcript
939	milkywayvodka	gpt2	routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On	 her	her	 the	3.2792601585388184	2.2645838260650635	0.21585041284561157	0.5334528684616089	50	transcript
