	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
429	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
430	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 can	</s>	13.649560928344727	0.5422558784484863	1.1805137773990282e-06	0.9379039406776428	10
431	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	9.796188354492188	0.5422558784484863	5.566337131313048e-05	0.9379039406776428	10
432	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 understand	</s>	15.261699676513672	0.5422558784484863	2.3546593297396612e-07	0.9379039406776428	10
433	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 how	</s>	12.175817489624023	0.5422558784484863	5.153588517714525e-06	0.9379039406776428	10
434	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 people	</s>	12.637636184692383	0.5422558784484863	3.2474642921442864e-06	0.9379039406776428	10
435	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 can	</s>	13.649560928344727	0.5422558784484863	1.1805137773990282e-06	0.9379039406776428	10
436	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stay	</s>	14.202895164489746	0.5422558784484863	6.788300765947497e-07	0.9379039406776428	10
437	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
438	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	10.9601411819458	0.5422558784484863	1.7380858480464667e-05	0.9379039406776428	10
439	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 person	</s>	13.639013290405273	0.5422558784484863	1.1930313803532044e-06	0.9379039406776428	10
440	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
441	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
442	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 rest	</s>	12.566288948059082	0.5422558784484863	3.4876277368312003e-06	0.9379039406776428	10
443	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.811400413513184	0.5422558784484863	0.0004050903953611851	0.9379039406776428	10
444	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.204792022705078	0.5422558784484863	5.006407718610717e-06	0.9379039406776428	10
445	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lives	</s>	16.30405616760254	0.5422558784484863	8.30306561283578e-08	0.9379039406776428	10
446	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	…	</s>	9.354751586914062	0.5422558784484863	8.65531837916933e-05	0.9379039406776428	10
447	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 my	</s>	12.264917373657227	0.5422558784484863	4.71426665171748e-06	0.9379039406776428	10
448	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 longest	</s>	16.080219268798828	0.5422558784484863	1.0386030169229343e-07	0.9379039406776428	10
449	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 relationship	</s>	14.496772766113281	0.5422558784484863	5.059779937255371e-07	0.9379039406776428	10
450	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.671733856201172	0.5422558784484863	8.531598723493516e-06	0.9379039406776428	10
451	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 four	</s>	12.389938354492188	0.5422558784484863	4.1602379496907815e-06	0.9379039406776428	10
452	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 months	</s>	14.351851463317871	0.5422558784484863	5.848845603395603e-07	0.9379039406776428	10
453	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
454	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
455	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
456	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 raised	</s>	15.151822090148926	0.5422558784484863	2.628132733661914e-07	0.9379039406776428	10
457	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
458	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 eyebrows	</s>	18.210172653198242	0.5422558784484863	1.2343051913887848e-08	0.9379039406776428	10
459	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
460	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
461	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Four	</s>	13.067954063415527	0.5422558784484863	2.111833737217239e-06	0.9379039406776428	10
462	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 months	</s>	14.351851463317871	0.5422558784484863	5.848845603395603e-07	0.9379039406776428	10
463	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
464	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
465	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.161075592041016	0.5422558784484863	3.864568498102017e-05	0.9379039406776428	10
466	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	11.152629852294922	0.5422558784484863	1.4337533684738446e-05	0.9379039406776428	10
467	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
468	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 commit	</s>	14.747323989868164	0.5422558784484863	3.9383888861266314e-07	0.9379039406776428	10
469	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
470	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
471	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	11.152629852294922	0.5422558784484863	1.4337533684738446e-05	0.9379039406776428	10
472	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
473	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 actually	</s>	14.509037017822266	0.5422558784484863	4.998104259357206e-07	0.9379039406776428	10
474	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 give	</s>	12.958052635192871	0.5422558784484863	2.3571612928208197e-06	0.9379039406776428	10
475	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
476	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
477	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 shot	</s>	12.753201484680176	0.5422558784484863	2.8930439839314204e-06	0.9379039406776428	10
478	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
479	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
480	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	9.482044219970703	0.5422558784484863	7.620800170116127e-05	0.9379039406776428	10
481	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 did	</s>	13.322126388549805	0.5422558784484863	1.6378498912672512e-06	0.9379039406776428	10
482	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
483	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	9.653066635131836	0.5422558784484863	6.4228312112391e-05	0.9379039406776428	10
484	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 laughed	</s>	16.950658798217773	0.5422558784484863	4.349331206299212e-08	0.9379039406776428	10
485	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
486	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
487	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	For	</s>	10.006767272949219	0.5422558784484863	4.509374048211612e-05	0.9379039406776428	10
488	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 four	</s>	12.389938354492188	0.5422558784484863	4.1602379496907815e-06	0.9379039406776428	10
489	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 months	</s>	14.351851463317871	0.5422558784484863	5.848845603395603e-07	0.9379039406776428	10
490	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
491	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Soon	</s>	14.589422225952148	0.5422558784484863	4.6120547381178767e-07	0.9379039406776428	10
492	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
493	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 waiter	</s>	18.950815200805664	0.5422558784484863	5.885259390936426e-09	0.9379039406776428	10
494	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 returned	</s>	15.044408798217773	0.5422558784484863	2.926148283677321e-07	0.9379039406776428	10
495	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
496	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.204792022705078	0.5422558784484863	5.006407718610717e-06	0.9379039406776428	10
497	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lamb	</s>	17.514293670654297	0.5422558784484863	2.4753633809382336e-08	0.9379039406776428	10
498	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
499	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 art	</s>	14.787534713745117	0.5422558784484863	3.783165425375046e-07	0.9379039406776428	10
500	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	fully	</s>	13.171738624572754	0.5422558784484863	1.9036480125578237e-06	0.9379039406776428	10
501	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 arranged	</s>	16.698040008544922	0.5422558784484863	5.5992963154949393e-08	0.9379039406776428	10
502	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	9.225770950317383	0.5422558784484863	9.846880129771307e-05	0.9379039406776428	10
503	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
504	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 plate	</s>	16.253787994384766	0.5422558784484863	8.731112899340587e-08	0.9379039406776428	10
505	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
506	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 As	</s>	11.061089515686035	0.5422558784484863	1.5711942978668958e-05	0.9379039406776428	10
507	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 they	</s>	11.10830020904541	0.5422558784484863	1.4987409485911485e-05	0.9379039406776428	10
508	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 began	</s>	14.326237678527832	0.5422558784484863	6.000591952215473e-07	0.9379039406776428	10
509	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
510	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cut	</s>	12.452457427978516	0.5422558784484863	3.90810782846529e-06	0.9379039406776428	10
511	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 into	</s>	11.604779243469238	0.5422558784484863	9.122386472881772e-06	0.9379039406776428	10
512	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
513	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 meat	</s>	16.451519012451172	0.5422558784484863	7.164668858195e-08	0.9379039406776428	10
514	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
515	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Brandon	</s>	16.298992156982422	0.5422558784484863	8.345217850092013e-08	0.9379039406776428	10
516	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 leaned	</s>	16.284326553344727	0.5422558784484863	8.468507672887426e-08	0.9379039406776428	10
517	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.304963111877441	0.5422558784484863	1.2311669706832618e-05	0.9379039406776428	10
518	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
519	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
520	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
521	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
522	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
523	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	If	</s>	11.549171447753906	0.5422558784484863	9.644031706557143e-06	0.9379039406776428	10
524	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
525	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	11.50749397277832	0.5422558784484863	1.0054463928099722e-05	0.9379039406776428	10
526	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
527	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 choice	</s>	15.488189697265625	0.5422558784484863	1.8774342436245206e-07	0.9379039406776428	10
528	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
529	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 live	</s>	13.786046981811523	0.5422558784484863	1.0299021369064576e-06	0.9379039406776428	10
530	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
531	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
532	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 past	</s>	12.337838172912598	0.5422558784484863	4.382733095553704e-06	0.9379039406776428	10
533	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 or	</s>	10.105382919311523	0.5422558784484863	4.0859031287254766e-05	0.9379039406776428	10
534	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
535	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 future	</s>	14.903511047363281	0.5422558784484863	3.3688948519738915e-07	0.9379039406776428	10
536	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
537	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
538	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 could	</s>	14.516562461853027	0.5422558784484863	4.960633077644161e-07	0.9379039406776428	10
539	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
540	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 anything	</s>	13.392928123474121	0.5422558784484863	1.5258972325682407e-06	0.9379039406776428	10
541	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
542	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wanted	</s>	14.150101661682129	0.5422558784484863	7.156307333389123e-07	0.9379039406776428	10
543	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
544	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 what	</s>	11.925426483154297	0.5422558784484863	6.619925898121437e-06	0.9379039406776428	10
545	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	13.13592529296875	0.5422558784484863	1.973059625015594e-06	0.9379039406776428	10
546	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
547	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
548	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
549	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
550	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Well	</s>	11.561763763427734	0.5422558784484863	9.523352673568297e-06	0.9379039406776428	10
551	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
552	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 what	</s>	11.925426483154297	0.5422558784484863	6.619925898121437e-06	0.9379039406776428	10
553	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	13.13592529296875	0.5422558784484863	1.973059625015594e-06	0.9379039406776428	10
554	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
555	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
556	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
557	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
558	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	9.482044219970703	0.5422558784484863	7.620800170116127e-05	0.9379039406776428	10
559	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 always	</s>	14.146450996398926	0.5422558784484863	7.182480317169393e-07	0.9379039406776428	10
560	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wanted	</s>	14.150101661682129	0.5422558784484863	7.156307333389123e-07	0.9379039406776428	10
561	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
562	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
563	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
564	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 musician	</s>	17.294198989868164	0.5422558784484863	3.084785049622951e-08	0.9379039406776428	10
565	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
566	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
567	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 s	</s>	12.742696762084961	0.5422558784484863	2.923594820458675e-06	0.9379039406776428	10
568	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ixties	</s>	19.00581169128418	0.5422558784484863	5.570329975057575e-09	0.9379039406776428	10
569	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
570	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
571	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
