	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10949	21styear_transcript	transcript	roberta-base	 electric candle out of a Halloween lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's	 hospital	</s>	16.169719696044922	0.0008311335113830864	9.496864095126512e-08	0.9999432563781738	25
10950	21styear_transcript	transcript	roberta-base	 candle out of a Halloween lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital	 room	</s>	20.042831420898438	0.0007051103748381138	1.9747368185107916e-09	0.999953031539917	25
10951	21styear_transcript	transcript	roberta-base	 out of a Halloween lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room	.	</s>	11.581509590148926	0.0006162938079796731	9.337147275800817e-06	0.999957799911499	25
10952	21styear_transcript	transcript	roberta-base	 of a Halloween lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room.	 The	</s>	16.594247817993164	9.01879247976467e-05	6.211693204249968e-08	0.9999948740005493	25
10953	21styear_transcript	transcript	roberta-base	 a Halloween lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The	 hand	</s>	18.710100173950195	0.0004365438944660127	7.48697726038472e-09	0.9999727010726929	25
10954	21styear_transcript	transcript	roberta-base	 Halloween lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand	-	</s>	13.821249961853027	0.0004411849076859653	9.942774568116874e-07	0.9999736547470093	25
10955	21styear_transcript	transcript	roberta-base	 lantern. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-	made	</s>	18.747970581054688	0.004141520708799362	7.208754038146026e-09	0.9997109770774841	25
10956	21styear_transcript	transcript	roberta-base	. They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made	 Happy	</s>	21.617446899414062	0.0059087248519063	4.089426297593235e-10	0.9996135830879211	25
10957	21styear_transcript	transcript	roberta-base	 They won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy	 Birthday	</s>	21.393712997436523	0.005295625887811184	5.114798584671121e-10	0.9996588230133057	25
10958	21styear_transcript	transcript	roberta-base	 won't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday	 Banner	</s>	19.890897750854492	0.003198198275640607	2.298756740515273e-09	0.9997925162315369	25
10959	21styear_transcript	transcript	roberta-base	't allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner	 still	</s>	23.23276710510254	0.0005634038825519383	8.130879303180905e-11	0.9999638795852661	25
10960	21styear_transcript	transcript	roberta-base	 allow open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still	 hits	</s>	14.346670150756836	0.006664827931672335	5.879231252947648e-07	0.9995323419570923	25
10961	21styear_transcript	transcript	roberta-base	 open flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits	 her	</s>	8.347073554992676	0.03473975136876106	0.0002370894217165187	0.9969190359115601	25
10962	21styear_transcript	transcript	roberta-base	 flames at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her	 on	</s>	19.04431915283203	0.0008646318456158042	5.3599089611111594e-09	0.9999392032623291	25
10963	21styear_transcript	transcript	roberta-base	 at the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on	 the	</s>	7.12968111038208	0.07612230628728867	0.0008009748416952789	0.993259847164154	25
10964	21styear_transcript	transcript	roberta-base	 the hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the	 back	</s>	16.22730827331543	0.006157775409519672	8.965400155602765e-08	0.9995978474617004	25
10965	21styear_transcript	transcript	roberta-base	 hospital. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back	.	</s>	10.695110321044922	0.0010027831885963678	2.2655436623608693e-05	0.9999252557754517	25
10966	21styear_transcript	transcript	roberta-base	. She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back.	 She	</s>	17.976444244384766	0.0001279641583096236	1.5592984681234157e-08	0.999991774559021	25
10967	21styear_transcript	transcript	roberta-base	 She ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She	 places	</s>	24.241958618164062	0.0004323889734223485	2.963812528733456e-11	0.9999723434448242	25
10968	21styear_transcript	transcript	roberta-base	 ducks as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places	 the	</s>	8.683740615844727	0.03358297422528267	0.00016931651043705642	0.9971534013748169	25
10969	21styear_transcript	transcript	roberta-base	 as she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places the	 electric	</s>	20.30879020690918	0.002568848431110382	1.5135765973894877e-09	0.9998396635055542	25
10970	21styear_transcript	transcript	roberta-base	 she enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places the electric	 candle	</s>	22.193092346191406	0.001626320299692452	2.2996554660537072e-10	0.9998977184295654	25
10971	21styear_transcript	transcript	roberta-base	 enters Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle	 on	</s>	20.42252540588379	0.00022080678900238127	1.3508588692090484e-09	0.9999867677688599	25
10972	21styear_transcript	transcript	roberta-base	 Sasha's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on	 the	</s>	7.8523783683776855	0.06774874031543732	0.0003888260689564049	0.9939467310905457	25
10973	21styear_transcript	transcript	roberta-base	's hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on the	 cup	</s>	15.125669479370117	0.029931651428341866	2.6977730271937617e-07	0.997719943523407	25
10974	21styear_transcript	transcript	roberta-base	 hospital room. The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on the cup	cake	</s>	23.97076988220215	0.00036841462133452296	3.887112853817598e-11	0.9999756813049316	25
10975	21styear_transcript	transcript	roberta-base	 room. The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake	.	</s>	9.158900260925293	0.002923211781308055	0.00010527856647968292	0.9997649788856506	25
10976	21styear_transcript	transcript	roberta-base	. The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake.	 Sasha	</s>	28.545589447021484	7.374968845397234e-05	4.0068938293204293e-13	0.9999957084655762	25
10977	21styear_transcript	transcript	roberta-base	 The hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake. Sasha	 blows	</s>	28.837310791015625	0.0001937687920872122	2.9930569199303203e-13	0.9999884366989136	25
10978	21styear_transcript	transcript	roberta-base	 hand-made Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake. Sasha blows	 and	</s>	11.67188835144043	0.007434026338160038	8.530282684660051e-06	0.9994626641273499	25
10979	21styear_transcript	transcript	roberta-base	-made Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake. Sasha blows and	 Steven	</s>	24.760398864746094	7.183817797340453e-05	1.764799244241555e-11	0.9999959468841553	25
10980	21styear_transcript	transcript	roberta-base	made Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake. Sasha blows and Steven	 turns	</s>	15.910950660705566	0.004261558875441551	1.23016121733599e-07	0.9996893405914307	25
10981	21styear_transcript	transcript	roberta-base	 Happy Birthday Banner still hits her on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns	 off	</s>	13.211606979370117	0.0005806233966723084	1.829245320550399e-06	0.9999626874923706	25
10982	21styear_transcript	transcript	roberta-base	 Birthday Banner still hits her on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off	 the	</s>	12.806853294372559	0.0028558247722685337	2.7419162051955936e-06	0.9997946619987488	25
10983	21styear_transcript	transcript	roberta-base	 Banner still hits her on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the	 flame	</s>	13.74211597442627	0.005415619816631079	1.0761549447124708e-06	0.9996528625488281	25
10984	21styear_transcript	transcript	roberta-base	 still hits her on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame	.	</s>	13.427289009094238	0.00014973593351896852	1.474356963626633e-06	0.9999908208847046	25
10985	21styear_transcript	transcript	roberta-base	 hits her on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame.	 The	</s>	16.085041046142578	8.976812387118116e-05	1.0336060540794278e-07	0.9999953508377075	25
10986	21styear_transcript	transcript	roberta-base	 her on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The	 nurses	</s>	29.218358993530273	0.00011925557919312268	2.0446934889586238e-13	0.9999929666519165	25
10987	21styear_transcript	transcript	roberta-base	 on the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses	 applaud	</s>	24.093692779541016	0.00037409516517072916	3.437497508862464e-11	0.9999756813049316	25
10988	21styear_transcript	transcript	roberta-base	 the back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud	.	</s>	9.726293563842773	0.0025201328098773956	5.969311678200029e-05	0.9998051524162292	25
10989	21styear_transcript	transcript	roberta-base	 back. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud.	 Clara	</s>	25.87088394165039	0.00011553488002391532	5.813237911878044e-12	0.999992847442627	25
10990	21styear_transcript	transcript	roberta-base	. She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara	 keeps	</s>	26.03025245666504	0.00013689206389244646	4.956836156810862e-12	0.9999914169311523	25
10991	21styear_transcript	transcript	roberta-base	 She places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps	 hearing	</s>	14.960436820983887	0.009134214371442795	3.18247344921474e-07	0.9993420243263245	25
10992	21styear_transcript	transcript	roberta-base	 places the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing	 the	</s>	12.528186798095703	0.0028642008546739817	3.6230776458978653e-06	0.9997997879981995	25
10993	21styear_transcript	transcript	roberta-base	 the electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the	 sound	</s>	18.3686466217041	0.002282955450937152	1.0534124683658774e-08	0.9998538494110107	25
10994	21styear_transcript	transcript	roberta-base	 electric candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound	 of	</s>	18.831926345825195	7.717478001723066e-05	6.6282357380487156e-09	0.9999953508377075	25
10995	21styear_transcript	transcript	roberta-base	 candle on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of	 the	</s>	11.17973518371582	0.0057007623836398125	1.3954122550785542e-05	0.9996039271354675	25
10996	21styear_transcript	transcript	roberta-base	 on the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the	 baby	</s>	15.636310577392578	0.019388198852539062	1.618961960048182e-07	0.9986144304275513	25
10997	21styear_transcript	transcript	roberta-base	 the cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby	's	</s>	15.287079811096191	0.0025348656345158815	2.2956493239689735e-07	0.9998082518577576	25
10998	21styear_transcript	transcript	roberta-base	 cupcake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's	 heartbeat	</s>	12.770206451416016	0.011059224605560303	2.8442627808544785e-06	0.999212384223938	25
10999	21styear_transcript	transcript	roberta-base	cake. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat	 in	</s>	19.022947311401367	0.001038400107063353	5.475690123546428e-09	0.99991774559021	25
11000	21styear_transcript	transcript	roberta-base	. Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in	 her	</s>	10.26287841796875	0.01606168784201145	3.490507151582278e-05	0.9987475872039795	25
11001	21styear_transcript	transcript	roberta-base	 Sasha blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her	 head	</s>	16.070131301879883	0.0006015993421897292	1.0491324786698897e-07	0.9999649524688721	25
11002	21styear_transcript	transcript	roberta-base	 blows and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head	.	</s>	9.081710815429688	0.0023859008215367794	0.00011372692097211257	0.9997963309288025	25
11003	21styear_transcript	transcript	roberta-base	 and Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head.	 Faster	</s>	27.22599220275879	4.046069807372987e-05	1.4993456779952008e-12	0.9999979734420776	25
11004	21styear_transcript	transcript	roberta-base	 Steven turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster	 than	</s>	22.36235237121582	0.0036413392517715693	1.9415731522531843e-10	0.9997501969337463	25
11005	21styear_transcript	transcript	roberta-base	 turns off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than	 a	</s>	9.936161041259766	0.00866303127259016	4.8392743337899446e-05	0.9993510842323303	25
11006	21styear_transcript	transcript	roberta-base	 off the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a	 bird	</s>	12.042019844055176	0.058860424906015396	5.891380169487093e-06	0.9950308799743652	25
11007	21styear_transcript	transcript	roberta-base	 the flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird	's	</s>	19.000085830688477	0.00014302902854979038	5.6023199412891245e-09	0.9999912977218628	25
11008	21styear_transcript	transcript	roberta-base	 flame. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's	,	</s>	17.880022048950195	0.0010050184791907668	1.717136477452641e-08	0.9999363422393799	25
11009	21styear_transcript	transcript	roberta-base	. The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's,	 faster	</s>	21.44083595275879	0.00028627784922719	4.87936469006911e-10	0.9999828338623047	25
11010	21styear_transcript	transcript	roberta-base	 The nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster	 than	</s>	21.94110870361328	0.00026443152455613017	2.958674971687003e-10	0.9999840259552002	25
11011	21styear_transcript	transcript	roberta-base	 nurses applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster than	 she	</s>	11.768668174743652	0.0046119424514472485	7.743410606053658e-06	0.9996718168258667	25
11012	21styear_transcript	transcript	roberta-base	 applaud. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster than she	 could	</s>	16.729660034179688	0.00011970887135248631	5.425020077609588e-08	0.9999932050704956	25
11013	21styear_transcript	transcript	roberta-base	. Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster than she could	 ever	</s>	21.19553565979004	0.0004243884177412838	6.235849059343934e-10	0.9999747276306152	25
11014	21styear_transcript	transcript	roberta-base	 Clara keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster than she could ever	 have	</s>	12.608926773071289	0.008398111909627914	3.3420478757761884e-06	0.9993849992752075	25
11015	21styear_transcript	transcript	roberta-base	 keeps hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster than she could ever have	 imagined	</s>	16.820743560791016	0.0004189836618024856	4.952717702622067e-08	0.9999744892120361	25
11016	21styear_transcript	transcript	roberta-base	 hearing the sound of the baby's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined	,	</s>	12.852211952209473	0.0006017345003783703	2.62032540376822e-06	0.9999607801437378	25
11017	21styear_transcript	transcript	roberta-base	 the sound of the baby's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined,	 faster	</s>	19.48168182373047	0.0010270577622577548	3.4610905252918656e-09	0.9999349117279053	25
11018	21styear_transcript	transcript	roberta-base	 sound of the baby's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined, faster	 than	</s>	17.254947662353516	0.0025940830819308758	3.208274179655746e-08	0.99982088804245	25
11019	21styear_transcript	transcript	roberta-base	 of the baby's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined, faster than	 fear	</s>	19.51188087463379	0.003377234097570181	3.3581346592370664e-09	0.9997698664665222	25
11020	21styear_transcript	transcript	roberta-base	 the baby's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined, faster than fear	.	</s>	11.437195777893066	0.00098970637191087	1.0786712664412335e-05	0.9999268054962158	25
11021	21styear_transcript	transcript	roberta-base	 baby's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined, faster than fear.	 This	</s>	20.899194717407227	5.717723615816794e-05	8.386781824576417e-10	0.9999969005584717	25
11022	21styear_transcript	transcript	roberta-base	's heartbeat in her head. Faster than a bird's, faster than she could ever have imagined, faster than fear. This	 sound	</s>	19.05162811279297	0.0006819608970545232	5.3208717432084995e-09	0.9999592304229736	25
11023	21styear_transcript	transcript	roberta-base	 heartbeat in her head. Faster than a bird's, faster than she could ever have imagined, faster than fear. This sound	,	</s>	14.207754135131836	0.00021711888257414103	6.75539638450573e-07	0.9999867677688599	25
11024	21styear_transcript	transcript	roberta-base	 in her head. Faster than a bird's, faster than she could ever have imagined, faster than fear. This sound,	 she	</s>	13.24531078338623	0.0010498100891709328	1.7686205637801322e-06	0.9999305009841919	25
11025	21styear_transcript	transcript	roberta-base	 her head. Faster than a bird's, faster than she could ever have imagined, faster than fear. This sound, she	 thinks	</s>	19.732690811157227	0.0005792706506326795	2.692781553292889e-09	0.9999634027481079	25
11026	21styear_transcript	transcript	roberta-base	 head. Faster than a bird's, faster than she could ever have imagined, faster than fear. This sound, she thinks	,	</s>	9.436874389648438	0.007069543469697237	7.972919411258772e-05	0.9993903636932373	25
11027	21styear_transcript	transcript	roberta-base	. Faster than a bird's, faster than she could ever have imagined, faster than fear. This sound, she thinks,	 is	</s>	13.188822746276855	0.0009211825672537088	1.8714025600274908e-06	0.9999412298202515	25
11028	21styear_transcript	transcript	roberta-base	 Faster than a bird's, faster than she could ever have imagined, faster than fear. This sound, she thinks, is	 the	</s>	10.45142650604248	0.007666244637221098	2.8907017622259445e-05	0.999422550201416	25
11029	21styear_transcript	transcript	roberta-base	 than a bird's, faster than she could ever have imagined, faster than fear. This sound, she thinks, is the	 opposite	</s>	18.94855499267578	0.0012793312780559063	5.8985709650016815e-09	0.999924898147583	25
11030	21styear_transcript	transcript	roberta-base	 a bird's, faster than she could ever have imagined, faster than fear. This sound, she thinks, is the opposite	 of	</s>	17.76327896118164	0.000998884905129671	1.9297711872923173e-08	0.999921441078186	25
11031	21styear_transcript	transcript	roberta-base	 bird's, faster than she could ever have imagined, faster than fear. This sound, she thinks, is the opposite of	 death	</s>	13.695350646972656	0.018073201179504395	1.1276767963863676e-06	0.9985816478729248	25
11032	21styear_transcript	transcript	roberta-base	's, faster than she could ever have imagined, faster than fear. This sound, she thinks, is the opposite of death	.	</s>	10.469738960266113	0.0019679598044604063	2.83824610960437e-05	0.9998433589935303	25
11033	21styear_transcript	transcript	roberta-base	, faster than she could ever have imagined, faster than fear. This sound, she thinks, is the opposite of death.	 On	</s>	24.371749877929688	5.2793289796682075e-05	2.6030575264734956e-11	0.9999967813491821	25
11034	21styear_transcript	transcript	roberta-base	 faster than she could ever have imagined, faster than fear. This sound, she thinks, is the opposite of death. On	 Th	</s>	14.269624710083008	0.045355990529060364	6.35010223959398e-07	0.9963635802268982	25
11035	21styear_transcript	transcript	roberta-base	 than she could ever have imagined, faster than fear. This sound, she thinks, is the opposite of death. On Th	irt	</s>	17.966506958007812	0.001158697297796607	1.574870900356018e-08	0.9999270439147949	25
11036	21styear_transcript	transcript	roberta-base	 she could ever have imagined, faster than fear. This sound, she thinks, is the opposite of death. On Thirt	ieth	</s>	3.6299400329589844	0.1739652156829834	0.026517776772379875	0.9682631492614746	25
11037	21styear_transcript	transcript	roberta-base	 could ever have imagined, faster than fear. This sound, she thinks, is the opposite of death. On Thirtieth	 Street	</s>	13.523812294006348	0.006874977611005306	1.3386993487074506e-06	0.9995301961898804	25
11038	21styear_transcript	transcript	roberta-base	 ever have imagined, faster than fear. This sound, she thinks, is the opposite of death. On Thirtieth Street	 and	</s>	15.861248970031738	0.00014637228741776198	1.2928468606787646e-07	0.9999912977218628	25
11039	21styear_transcript	transcript	roberta-base	 have imagined, faster than fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and	 First	</s>	18.66719627380371	0.004213957116007805	7.815197378135963e-09	0.9997031092643738	25
11040	21styear_transcript	transcript	roberta-base	 imagined, faster than fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and First	 Avenue	</s>	15.476705551147461	0.0030128511134535074	1.8991188710515416e-07	0.9997872710227966	25
11041	21styear_transcript	transcript	roberta-base	, faster than fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue	,	</s>	15.044508934020996	0.0002748647821135819	2.925855540070188e-07	0.9999821186065674	25
11042	21styear_transcript	transcript	roberta-base	 faster than fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue,	 the	</s>	15.851377487182617	0.0005291705019772053	1.305671730733593e-07	0.999962329864502	25
11043	21styear_transcript	transcript	roberta-base	 than fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the	 rain	</s>	25.135995864868164	0.000169274746440351	1.2122028207606217e-11	0.9999895095825195	25
11044	21styear_transcript	transcript	roberta-base	 fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain	 beats	</s>	19.16526985168457	0.0006586298695765436	4.74929739979757e-09	0.9999549388885498	25
11045	21styear_transcript	transcript	roberta-base	. This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats	 fast	</s>	19.21271514892578	0.0009335108916275203	4.529223218696643e-09	0.9999368190765381	25
11046	21styear_transcript	transcript	roberta-base	 This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast	 against	</s>	20.746055603027344	0.0032985054422169924	9.774685505448133e-10	0.9997183680534363	25
11047	21styear_transcript	transcript	roberta-base	 sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against	 the	</s>	6.2948174476623535	0.07687530666589737	0.0018458465347066522	0.9924390316009521	25
11048	21styear_transcript	transcript	roberta-base	, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the	 chalk	</s>	20.94739532470703	0.004529801197350025	7.992122519340228e-10	0.9997032284736633	25
11049	21styear_transcript	transcript	roberta-base	 she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk	-	</s>	12.075798034667969	0.004448218736797571	5.695706931874156e-06	0.9996159076690674	25
11050	21styear_transcript	transcript	roberta-base	 thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-	white	</s>	18.859155654907227	0.0016276597743853927	6.4501946006600974e-09	0.9998990297317505	25
11051	21styear_transcript	transcript	roberta-base	, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white	 canvas	</s>	14.421957015991211	0.022675104439258575	5.452849904941104e-07	0.9983170032501221	25
11052	21styear_transcript	transcript	roberta-base	 is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas	.	</s>	12.442256927490234	0.0002719936892390251	3.9481765270465985e-06	0.9999819993972778	25
11053	21styear_transcript	transcript	roberta-base	 the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas.	 Alexander	</s>	24.64459800720215	0.0001354730484308675	1.9814662063910582e-11	0.9999914169311523	25
11054	21styear_transcript	transcript	roberta-base	 opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander	 and	</s>	14.779210090637207	0.0011642428580671549	3.814787987721502e-07	0.9999260902404785	25
11055	21styear_transcript	transcript	roberta-base	 of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and	 the	</s>	13.636985778808594	0.0025395816192030907	1.1954526826229994e-06	0.9998247027397156	25
11056	21styear_transcript	transcript	roberta-base	 death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the	 old	</s>	19.344348907470703	0.0008478487725369632	3.970598516644941e-09	0.9999465942382812	25
11057	21styear_transcript	transcript	roberta-base	. On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old	 couple	</s>	22.886503219604492	4.6478289732476696e-05	1.1495231849734111e-10	0.999997615814209	25
11058	21styear_transcript	transcript	roberta-base	 On Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple	 stand	</s>	27.00116729736328	2.844260416168254e-05	1.8773372613412054e-12	0.9999986886978149	25
11059	21styear_transcript	transcript	roberta-base	 Thirtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand	 underneath	</s>	21.460718154907227	0.0007744808681309223	4.783313189982152e-10	0.9999492168426514	25
11060	21styear_transcript	transcript	roberta-base	irtieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath	.	</s>	10.760857582092285	0.001973827136680484	2.121382021869067e-05	0.9998596906661987	25
11061	21styear_transcript	transcript	roberta-base	ieth Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath.	 A	</s>	16.6945858001709	0.00016861147014424205	5.6186660657431275e-08	0.9999897480010986	25
11062	21styear_transcript	transcript	roberta-base	 Street and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A	 preacher	</s>	25.105409622192383	0.0021792163606733084	1.2498536060279175e-11	0.9998569488525391	25
11063	21styear_transcript	transcript	roberta-base	 and First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher	 leads	</s>	21.12799835205078	0.0008563236333429813	6.671546648462368e-10	0.9999456405639648	25
11064	21styear_transcript	transcript	roberta-base	 First Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads	 half	</s>	19.782588958740234	0.0011622423771768808	2.5617130638977414e-09	0.999924898147583	25
11065	21styear_transcript	transcript	roberta-base	 Avenue, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half	 a	</s>	13.134320259094238	0.0143410200253129	1.9762289866775973e-06	0.9989830851554871	25
11066	21styear_transcript	transcript	roberta-base	, the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a	 dozen	</s>	12.950279235839844	0.020465882495045662	2.3755565052852035e-06	0.9983519315719604	25
11067	21styear_transcript	transcript	roberta-base	 the rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen	 people	</s>	18.370887756347656	0.0023201429285109043	1.0510539993902057e-08	0.999849796295166	25
11068	21styear_transcript	transcript	roberta-base	 rain beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people	 in	</s>	19.99155616760254	9.427648183191195e-05	2.0786321552890286e-09	0.9999946355819702	25
11069	21styear_transcript	transcript	roberta-base	 beats fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in	 prayer	</s>	18.57163429260254	0.0024980211164802313	8.59887538950943e-09	0.9998319149017334	25
11070	21styear_transcript	transcript	roberta-base	 fast against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer	.	</s>	12.83210277557373	0.000202667317353189	2.673551307452726e-06	0.9999874830245972	25
11071	21styear_transcript	transcript	roberta-base	 against the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer.	 Alexander	</s>	22.777606964111328	7.993276813067496e-05	1.28177149449904e-10	0.9999953508377075	25
11072	21styear_transcript	transcript	roberta-base	 the chalk-white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander	 takes	</s>	20.57847785949707	0.001753906486555934	1.1557936829831306e-09	0.9998772144317627	25
