	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1151	bronx_transcript	transcript	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring	my	myself	him	6.124476432800293	2.27374005317688	8.24308472147095e-07	0.47072210907936096	50
1152	bronx_transcript	transcript	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself	back	back	back	3.5198094844818115	2.3817431926727295	1.0040038205261226e-06	0.2504706382751465	50
1153	bronx_transcript	transcript	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back	even	even	to	1.426364541053772	2.3480684757232666	1.1179217551671172e-08	0.4800370931625366	50
1154	bronx_transcript	transcript	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even	with	with	further	8.1553373336792	3.2397193908691406	1.5369417383226391e-07	0.2036573737859726	50
1155	bronx_transcript	transcript	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with	him	him,	him	5.004354953765869	3.2453300952911377	1.8714489442572813e-06	0.31130167841911316	50
1156	bronx_transcript	transcript	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him,	and	and	and	1.8443553447723389	5.107132911682129	0.0001352684776065871	0.2749116122722626	50
1157	bronx_transcript	transcript	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and	we	we	he	1.2205561399459839	3.8468873500823975	2.7441205929790158e-06	0.2419089525938034	50
1158	bronx_transcript	transcript	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	go	go	're	3.0856947898864746	4.805453300476074	3.6443002500163857e-06	0.1217430979013443	50
1159	bronx_transcript	transcript	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	through	through	back	2.425384998321533	3.4970510005950928	8.090623850876e-07	0.1993604600429535	50
1160	bronx_transcript	transcript	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	the	the,	the	3.6138992309570312	3.184520721435547	7.026282673905371e-06	0.383864164352417	50
1161	bronx_transcript	transcript	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	the	the	you	7.942320823669434	4.246757507324219	0.00016690886695869267	0.14336144924163818	50
1162	bronx_transcript	transcript	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	final	final	,	3.5943360328674316	7.096218585968018	4.5884294763709477e-07	0.12413863837718964	50
1163	bronx_transcript	transcript	gpt2	five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	cur	curve,	,	5.180440425872803	6.239897727966309	3.5328675540569066e-09	0.07261037826538086	50
1164	bronx_transcript	transcript	gpt2	yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	and	and	and	1.486614465713501	3.8801937103271484	0.00012525070633273572	0.2971953749656677	50
1165	bronx_transcript	transcript	gpt2	lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	then	then	I	1.3017714023590088	3.9703471660614014	3.9053757063811645e-06	0.17076928913593292	50
1166	bronx_transcript	transcript	gpt2	And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	we	we	I	2.099907875061035	3.40659236907959	5.036987204221077e-06	0.21630753576755524	50
1167	bronx_transcript	transcript	gpt2	I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we	hit	hit	go	1.7555047273635864	4.742647647857666	6.158631293828876e-08	0.1187301054596901	50
1168	bronx_transcript	transcript	gpt2	think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit	the	the	the	4.672636985778809	3.2439846992492676	1.1809241186711006e-05	0.3830970227718353	50
1169	bronx_transcript	transcript	gpt2	to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	back	back	last	0.9907588958740234	6.356308937072754	7.26528969607898e-06	0.06876868009567261	50
1170	bronx_transcript	transcript	gpt2	myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	st	stretch,	of	4.531788349151611	3.3033056259155273	0.00285696960054338	0.4627993106842041	50
1171	bronx_transcript	transcript	gpt2	“Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	the	the	and	1.5427793264389038	3.3604938983917236	5.935851277172333e-06	0.5100491046905518	50
1172	bronx_transcript	transcript	gpt2	really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	home	home	last	3.205686330795288	6.3876543045043945	4.01177047137935e-08	0.09045935422182083	50
1173	bronx_transcript	transcript	gpt2	This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	st	stretch,	stretch	7.613033771514893	1.276926040649414	1.4030051715963054e-05	0.6183658838272095	50
1174	bronx_transcript	transcript	gpt2	is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	str	stride	and	0.8180357217788696	2.7400548458099365	5.8029360872069446e-08	0.41681694984436035	50
1175	bronx_transcript	transcript	gpt2	After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	for	for	after	11.623632431030273	4.088590145111084	1.957524727913551e-05	0.22213035821914673	50
1176	bronx_transcript	transcript	gpt2	all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	str	stride.	stride	4.001880645751953	0.20596294105052948	9.490699994785246e-07	0.9784976840019226	50
1177	bronx_transcript	transcript	gpt2	this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	And	And	And	1.0099565982818604	4.0006232261657715	0.0010664558503776789	0.14077796041965485	50
1178	bronx_transcript	transcript	gpt2	work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	now	now	then	2.0694339275360107	3.11079478263855	2.5993963959081157e-07	0.30361148715019226	50
1179	bronx_transcript	transcript	gpt2	you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	the	the	I	4.7163238525390625	2.8712048530578613	1.0883964023378212e-06	0.29681727290153503	50
1180	bronx_transcript	transcript	gpt2	just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	c	crowd	last	3.631702423095703	7.2572407722473145	1.1065681064792443e-06	0.02393483743071556	50
1181	bronx_transcript	transcript	gpt2	pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	is	is	is	6.892787933349609	4.445777893066406	8.325721137225628e-05	0.2518293559551239	50
1182	bronx_transcript	transcript	gpt2	away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	on	on	cheering	1.3959676027297974	5.532483100891113	5.472426778396766e-07	0.06712523847818375	50
1183	bronx_transcript	transcript	gpt2	This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	its	its	the	4.6533203125	3.5993316173553467	1.0767415403734049e-07	0.16214248538017273	50
1184	bronx_transcript	transcript	gpt2	is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	feet	feet	feet	4.438778400421143	2.0593464374542236	8.554783562431112e-05	0.5483924150466919	50
1185	bronx_transcript	transcript	gpt2	how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	and	and	,	0.5933343172073364	2.228915214538574	5.590558885160135e-06	0.35770729184150696	50
1186	bronx_transcript	transcript	gpt2	I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	people	people	I	2.3257367610931396	4.396540641784668	8.397360602430126e-07	0.18264974653720856	50
1187	bronx_transcript	transcript	gpt2	lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	are	are	are	4.944535732269287	3.2869412899017334	3.054884928133106e-06	0.5358661413192749	50
1188	bronx_transcript	transcript	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	sc	screaming.	cheering	0.5877935290336609	5.067068099975586	2.8337751700746594e-08	0.11951538175344467	50
1189	bronx_transcript	transcript	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	And	And	And	1.9640733003616333	3.436546564102173	0.00017851275333669037	0.2726290225982666	50
1190	bronx_transcript	transcript	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	I	I	I	1.293657660484314	3.5315911769866943	6.166409548313823e-06	0.203582301735878	50
1191	bronx_transcript	transcript	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	even	even	'm	1.6825993061065674	4.261099338531494	9.608638329439145e-09	0.22752025723457336	50
1192	bronx_transcript	transcript	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	pull	pull	get	8.474933624267578	5.243628025054932	3.0495397140839486e-07	0.08591219782829285	50
1193	bronx_transcript	transcript	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	out	out	my	4.958096027374268	3.365082263946533	1.9222583432565443e-05	0.1646721363067627	50
1194	bronx_transcript	transcript	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	to	to	my	1.9090802669525146	1.9991059303283691	1.837119469882964e-07	0.5932846665382385	50
1195	bronx_transcript	transcript	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	a	a	the	5.499729633331299	4.6712327003479	4.565311428450514e-06	0.1865382045507431	50
1196	bronx_transcript	transcript	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	little	little	stop	3.9542148113250732	5.86698579788208	2.262975726807781e-07	0.07956978678703308	50
1197	bronx_transcript	transcript	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	lead	lead.	bit	4.369440078735352	6.387197494506836	1.1270531175000542e-08	0.09384746849536896	50
1198	bronx_transcript	transcript	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	And	And	And	2.022212505340576	2.923110246658325	0.00017384022066835314	0.3722575902938843	50
1199	bronx_transcript	transcript	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	then	then	I	1.028067708015442	3.3686535358428955	2.034597855526954e-06	0.23423407971858978	50
1200	bronx_transcript	transcript	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	he	he	I	1.7614240646362305	3.340456962585449	2.769342586361745e-07	0.32874566316604614	50
1201	bronx_transcript	transcript	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	gets	gets	's	3.795161724090576	4.295521259307861	4.339112891216246e-08	0.20876386761665344	50
1202	bronx_transcript	transcript	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	even	even,	to	3.325728178024292	4.240368843078613	1.0405539763169713e-09	0.10943295061588287	50
1203	bronx_transcript	transcript	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	and	and	and	2.135796070098877	3.224217414855957	5.796144250780344e-05	0.419668972492218	50
1204	bronx_transcript	transcript	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	he	he	I	0.827514111995697	3.2359817028045654	1.4151531786410487e-06	0.25372183322906494	50
1205	bronx_transcript	transcript	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	pass	passes	's	2.005782127380371	4.006481170654297	7.159234538534065e-09	0.25474998354911804	50
1206	bronx_transcript	transcript	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	me	me.	me	6.399450778961182	3.8200762271881104	1.226568656420568e-06	0.14298072457313538	50
1207	bronx_transcript	transcript	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	And	And	And	1.23604154586792	2.6113429069519043	0.00021648853726219386	0.4366677701473236	50
1208	bronx_transcript	transcript	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	some	somehow	I	0.8510427474975586	2.7534189224243164	2.8138396501731222e-08	0.35520628094673157	50
1209	bronx_transcript	transcript	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	I	I	I	8.338862419128418	2.81984543800354	6.210475930856774e-06	0.3230169117450714	50
1210	bronx_transcript	transcript	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	will	will	get	1.1185674667358398	4.847291946411133	4.594751246145279e-09	0.11961142718791962	50
1211	bronx_transcript	transcript	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	my	myself	get	7.406157493591309	4.851701259613037	2.9961259429001075e-07	0.09167652577161789	50
1212	bronx_transcript	transcript	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	next	next	.	8.755881309509277	4.50970983505249	1.359628765129628e-08	0.16629309952259064	50
1213	bronx_transcript	transcript	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	to	to	to	8.128540992736816	3.020113229751587	9.5584116934333e-05	0.3686312437057495	50
1214	bronx_transcript	transcript	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	him	him,	him	1.053155779838562	3.2894465923309326	7.754970283713192e-06	0.4784659743309021	50
1215	bronx_transcript	transcript	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	again	again.	and	1.4504172801971436	3.5290162563323975	6.8341044823228e-08	0.5067062973976135	50
1216	bronx_transcript	transcript	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	And	And	And	1.0566518306732178	2.6824424266815186	0.000715675123501569	0.46855223178863525	50
1217	bronx_transcript	transcript	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	he	he	I	0.7816168069839478	3.5432465076446533	2.6866243842960102e-06	0.21092678606510162	50
1218	bronx_transcript	transcript	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	look	looks	passes	1.826657772064209	4.280117511749268	6.406472863318413e-08	0.21573735773563385	50
1219	bronx_transcript	transcript	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	at	at	at	4.668107032775879	3.06967830657959	9.175971626973478e-07	0.3465825617313385	50
1220	bronx_transcript	transcript	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	me	me,	me	1.0555589199066162	0.5045554637908936	8.95646371645853e-06	0.9289463758468628	50
1221	bronx_transcript	transcript	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	again	again,	and	1.4314879179000854	2.5423288345336914	5.307341055527104e-08	0.6655371785163879	50
1222	bronx_transcript	transcript	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	like	like,	and	0.7160606384277344	2.3485538959503174	2.7166661311639473e-06	0.6864376068115234	50
1223	bronx_transcript	transcript	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	�	“No,	""""	1.9251474142074585	4.534768104553223	2.907141549712833e-07	0.2705031931400299	50
1224	bronx_transcript	transcript	gpt2	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	really	really,	no	0.7730346322059631	3.4973719120025635	6.690361260552891e-07	0.3464204967021942	50
1225	bronx_transcript	transcript	gpt2	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	who	who	I	0.9177416563034058	4.376464366912842	5.133473450769088e-07	0.15189507603645325	50
1226	bronx_transcript	transcript	gpt2	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	are	are	's	6.1468915939331055	3.731502056121826	0.00011816500045824796	0.14273954927921295	50
1227	bronx_transcript	transcript	gpt2	And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are	you	you?”	you	2.5705056190490723	0.6522678732872009	4.2853807826759294e-05	0.8745546340942383	50
1228	bronx_transcript	transcript	gpt2	now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?”	We	We’re	And	8.759530067443848	3.598727226257324	0.00016689018229953945	0.2798249423503876	50
1229	bronx_transcript	transcript	gpt2	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re	ten	ten	going	2.794198989868164	5.050055027008057	2.3152449557528598e-07	0.1071668490767479	50
1230	bronx_transcript	transcript	gpt2	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten	feet	feet	minutes	9.493938446044922	4.463490962982178	3.133295103907585e-05	0.16245560348033905	50
1231	bronx_transcript	transcript	gpt2	is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet	from	from	away	3.5464682579040527	2.928769588470459	8.219244591600727e-06	0.3386472463607788	50
1232	bronx_transcript	transcript	gpt2	on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from	the	the	each	2.3083739280700684	2.993560791015625	2.3577597403345862e-06	0.2922367751598358	50
1233	bronx_transcript	transcript	gpt2	its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the	line	line,	ground	1.992138147354126	6.297850131988525	4.154726696015132e-07	0.06811568886041641	50
1234	bronx_transcript	transcript	gpt2	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line,	five	five	and	1.664505124092102	4.35871696472168	1.1426931223468273e-06	0.3317859172821045	50
1235	bronx_transcript	transcript	gpt2	and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five	feet	feet,	feet	6.028140068054199	2.432558298110962	8.062904817052186e-05	0.6035993099212646	50
1236	bronx_transcript	transcript	gpt2	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet,	we	we	five	2.5296690464019775	4.4048752784729	1.4473901046585524e-06	0.14592745900154114	50
1237	bronx_transcript	transcript	gpt2	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we	lean	lean.	're	4.816231727600098	3.474766969680786	3.011548187714652e-06	0.3659515380859375	50
1238	bronx_transcript	transcript	gpt2	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean.	I	I	And	3.4128894805908203	3.285849094390869	0.00010973750613629818	0.3648206293582916	50
1239	bronx_transcript	transcript	gpt2	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I	win	win.	'm	2.6117875576019287	4.751965045928955	2.308072311052456e-07	0.14698493480682373	50
1240	bronx_transcript	transcript	gpt2	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win.	And	And	I	3.6140735149383545	4.065933704376221	0.0004533961764536798	0.18939293920993805	50
1241	bronx_transcript	transcript	gpt2	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And	a	a	he	2.1453540325164795	3.6039252281188965	2.191038902310538e-06	0.2466532289981842	50
1242	bronx_transcript	transcript	gpt2	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a	few	few	little	5.564222812652588	5.732028007507324	3.3074570637836587e-06	0.12736976146697998	50
1243	bronx_transcript	transcript	gpt2	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few	we	weeks	seconds	2.7923293113708496	3.5101518630981445	1.516504113396877e-07	0.22960330545902252	50
1244	bronx_transcript	transcript	gpt2	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks	later	later,	later	4.63387393951416	1.6389964818954468	1.2713951036857907e-05	0.7090475559234619	50
1245	bronx_transcript	transcript	gpt2	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later,	he	he	I	0.8244539499282837	4.411318778991699	1.0069857125927228e-05	0.19325822591781616	50
