	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
723	piemanpni_transcript	transcript	gpt2	a bar, just to celebrate. And as I walked in,	I	I,	I	0.7370660305023193	4.0262651443481445	3.827533146250062e-05	0.3515673279762268	10
724	piemanpni_transcript	transcript	gpt2	bar, just to celebrate. And as I walked in, I,	I	I	too	7.798102855682373	4.068258285522461	3.792853021877818e-05	0.33246132731437683	10
725	piemanpni_transcript	transcript	gpt2	just to celebrate. And as I walked in, I, I	saw	saw	,	3.8830785751342773	4.862546443939209	1.730829467305739e-06	0.07908841967582703	10
726	piemanpni_transcript	transcript	gpt2	to celebrate. And as I walked in, I, I saw	out	outta	a	3.7988195419311523	5.094669818878174	4.927445047542278e-07	0.14338195323944092	10
727	piemanpni_transcript	transcript	gpt2	celebrate. And as I walked in, I, I saw outta	the	the	the	7.019915580749512	3.40795636177063	1.5001400242908858e-05	0.23485785722732544	10
728	piemanpni_transcript	transcript	gpt2	And as I walked in, I, I saw outta the	cor	corner	window	1.2785263061523438	4.645736217498779	7.2140728946124e-08	0.2344890832901001	10
729	piemanpni_transcript	transcript	gpt2	as I walked in, I, I saw outta the corner	of	of	of	2.111903667449951	1.542541742324829	8.347188668267336e-06	0.7654105424880981	10
730	piemanpni_transcript	transcript	gpt2	I walked in, I, I saw outta the corner of	my	my	my	0.29746606945991516	0.5724283456802368	2.0234178919054102e-06	0.90410315990448	10
731	piemanpni_transcript	transcript	gpt2	walked in, I, I saw outta the corner of my	eye	eye	eye	0.0973719134926796	0.25562143325805664	9.028344152284262e-07	0.9508907794952393	10
732	piemanpni_transcript	transcript	gpt2	in, I, I saw outta the corner of my eye	Ang	Angela	.	0.059108927845954895	3.807260036468506	4.0618829189043026e-08	0.17071495950222015	10
733	piemanpni_transcript	transcript	gpt2	I, I saw outta the corner of my eye Angela	from	from	,	11.524060249328613	6.375679016113281	5.711864901059016e-07	0.09541362524032593	10
734	piemanpni_transcript	transcript	gpt2	I saw outta the corner of my eye Angela from	my	my	the	6.014559745788574	4.118412017822266	3.3588848964427598e-06	0.2745184898376465	10
735	piemanpni_transcript	transcript	gpt2	saw outta the corner of my eye Angela from my	Brit	Brit	side	3.3257460594177246	6.349066257476807	1.1409603262180212e-09	0.07289636880159378	10
736	piemanpni_transcript	transcript	gpt2	outta the corner of my eye Angela from my Brit	L	Lit	ney	12.2265625	4.576262474060059	0.00028581212973222136	0.4185284674167633	10
737	piemanpni_transcript	transcript	gpt2	the corner of my eye Angela from my Brit Lit	class	class	.	9.354361534118652	7.550806999206543	3.661216760519892e-05	0.028207354247570038	10
738	piemanpni_transcript	transcript	gpt2	corner of my eye Angela from my Brit Lit class	having	having	.	4.80498743057251	4.584540367126465	1.1944214861614455e-07	0.23968613147735596	10
739	piemanpni_transcript	transcript	gpt2	of my eye Angela from my Brit Lit class having	a	a	a	8.311644554138184	4.652371406555176	1.2933925063407514e-05	0.27818092703819275	10
740	piemanpni_transcript	transcript	gpt2	my eye Angela from my Brit Lit class having a	dr	drink	conversation	1.2706037759780884	6.705847263336182	5.897763912798837e-07	0.042341459542512894	10
741	piemanpni_transcript	transcript	gpt2	eye Angela from my Brit Lit class having a drink	with	with	with	4.960597515106201	3.3486666679382324	4.790723687619902e-05	0.31498801708221436	10
742	piemanpni_transcript	transcript	gpt2	Angela from my Brit Lit class having a drink with	a	a	her	1.2091079950332642	4.429540157318115	1.2747749678965192e-05	0.18172648549079895	10
743	piemanpni_transcript	transcript	gpt2	from my Brit Lit class having a drink with a	few	few	friend	1.9601722955703735	6.199367523193359	4.66909000351734e-08	0.13097624480724335	10
744	piemanpni_transcript	transcript	gpt2	my Brit Lit class having a drink with a few	of	of	friends	4.041184902191162	4.437950611114502	2.794449210341554e-05	0.2808133065700531	10
745	piemanpni_transcript	transcript	gpt2	Brit Lit class having a drink with a few of	her	her	the	2.8174729347229004	2.8802738189697266	2.3298009637073847e-06	0.22813042998313904	10
746	piemanpni_transcript	transcript	gpt2	Lit class having a drink with a few of her	friends	friends.	friends	3.376894950866699	4.260941505432129	1.3460351510730106e-05	0.4318327307701111	10
747	piemanpni_transcript	transcript	gpt2	class having a drink with a few of her friends.	And	And,	"
"	1.1505433320999146	4.629512786865234	2.5792793167056516e-05	0.2396758794784546	10
748	piemanpni_transcript	transcript	gpt2	having a drink with a few of her friends. And,	now	now,	of	3.5291054248809814	5.045356273651123	2.1568295949236926e-07	0.11024195700883865	10
749	piemanpni_transcript	transcript	gpt2	a drink with a few of her friends. And, now,	Ang	Angela	she	1.1989561319351196	5.169594764709473	1.433321816790567e-08	0.1206931546330452	10
750	piemanpni_transcript	transcript	gpt2	drink with a few of her friends. And, now, Angela	and	and	is	10.564749717712402	4.844689846038818	2.2862454898131546e-06	0.19069799780845642	10
751	piemanpni_transcript	transcript	gpt2	with a few of her friends. And, now, Angela and	I	I	I	3.1097817420959473	6.039731502532959	4.680271558754612e-06	0.18283210694789886	10
752	piemanpni_transcript	transcript	gpt2	a few of her friends. And, now, Angela and I	had	had	are	1.7176339626312256	3.772355794906616	7.960021548569784e-07	0.30835866928100586	10
753	piemanpni_transcript	transcript	gpt2	few of her friends. And, now, Angela and I had	been	been	to	3.7379167079925537	5.083550930023193	8.050588462538144e-07	0.12988656759262085	10
754	piemanpni_transcript	transcript	gpt2	of her friends. And, now, Angela and I had been	fl	flirting	together	2.925891637802124	5.997065544128418	2.0142449486115765e-08	0.05853696167469025	10
755	piemanpni_transcript	transcript	gpt2	her friends. And, now, Angela and I had been flirting	for	for	for	0.2784513533115387	3.5546047687530518	1.3906551430409309e-06	0.23640838265419006	10
756	piemanpni_transcript	transcript	gpt2	friends. And, now, Angela and I had been flirting for	months	months.	a	1.3242536783218384	3.1798038482666016	6.994726504672144e-07	0.2550414800643921	10
757	piemanpni_transcript	transcript	gpt2	And, now, Angela and I had been flirting for months.	Or	Or,	We	1.0287166833877563	3.8750176429748535	7.965729054149051e-08	0.14816391468048096	10
758	piemanpni_transcript	transcript	gpt2	now, Angela and I had been flirting for months. Or,	she	she	at	2.701690196990967	3.5768702030181885	2.850735882020672e-06	0.1837007850408554	10
759	piemanpni_transcript	transcript	gpt2	Angela and I had been flirting for months. Or, she	had	had	said	4.456159591674805	3.826885223388672	1.8124580947187496e-06	0.18879513442516327	10
760	piemanpni_transcript	transcript	gpt2	and I had been flirting for months. Or, she had	been	been—I,	been	2.4794750213623047	4.284643650054932	2.6687246190704172e-06	0.21667107939720154	10
761	piemanpni_transcript	transcript	gpt2	I had been flirting for months. Or, she had been—I,	I	I	I	6.662848472595215	4.307580947875977	0.00015961127064656466	0.13989011943340302	10
762	piemanpni_transcript	transcript	gpt2	had been flirting for months. Or, she had been—I, I	actually	actually	don	2.524069309234619	4.3458757400512695	1.4819750049355207e-07	0.0707506313920021	10
763	piemanpni_transcript	transcript	gpt2	been flirting for months. Or, she had been—I, I actually	had	had	,	6.460256576538086	4.435694694519043	1.2676267715505674e-06	0.14436586201190948	10
764	piemanpni_transcript	transcript	gpt2	flirting for months. Or, she had been—I, I actually had	been	been	a	3.0533881187438965	4.5004496574401855	7.449819463545282e-07	0.1526515632867813	10
765	piemanpni_transcript	transcript	gpt2	for months. Or, she had been—I, I actually had been	fl	flirting	—	2.160468816757202	5.110429763793945	9.803810741004781e-08	0.19190888106822968	10
766	piemanpni_transcript	transcript	gpt2	months. Or, she had been—I, I actually had been flirting	with	with	with	0.47078168392181396	1.1229333877563477	1.0238104550808202e-05	0.8214371204376221	10
767	piemanpni_transcript	transcript	gpt2	Or, she had been—I, I actually had been flirting with	her	her,	her	0.22210846841335297	3.472827434539795	6.747143288521329e-06	0.4693363308906555	10
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually had been flirting with her,	and	and	and	1.9721125364303589	4.154672622680664	5.009138021705439e-06	0.20514191687107086	10
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had been flirting with her, and	with	with	I	1.545700192451477	3.531198740005493	2.287438434223077e-07	0.2852250337600708	10
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been flirting with her, and with	such	such	her	6.548769950866699	5.096968650817871	9.459547811729863e-08	0.1781821995973587	10
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting with her, and with such	nu	nuance	a	6.791203498840332	4.517950057983398	1.4916469837089608e-08	0.4181225001811981	10
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with her, and with such nuance	that	that	that	9.537858963012695	3.079434633255005	1.8285996929989778e-06	0.18911826610565186	10
773	piemanpni_transcript	transcript	gpt2	had been flirting with her, and with such nuance that	there	there	she	1.371871829032898	4.021768093109131	3.736278131327708e-07	0.24837078154087067	10
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and with such nuance that there	was	was	's	4.484858512878418	2.2971878051757812	4.086208264197921e-06	0.28912365436553955	10
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with such nuance that there was	a	a	no	1.9897814989089966	3.282599449157715	1.8852925904866424e-06	0.3528371751308441	10
776	piemanpni_transcript	transcript	gpt2	with her, and with such nuance that there was a	question	question	sense	2.412041187286377	6.279997825622559	9.437111714305502e-08	0.09320151060819626	10
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance that there was a question	about	about	of	6.831167221069336	2.6835334300994873	5.6775288612698205e-06	0.37709808349609375	10
778	piemanpni_transcript	transcript	gpt2	and with such nuance that there was a question about	whether	whether	whether	3.2387332916259766	3.484814167022705	1.5229841665131971e-05	0.3813164532184601	10
779	piemanpni_transcript	transcript	gpt2	with such nuance that there was a question about whether	she	she	the	0.8145849108695984	4.957927227020264	1.3344059652808937e-06	0.16944940388202667	10
780	piemanpni_transcript	transcript	gpt2	such nuance that there was a question about whether she	even	even	was	4.283699035644531	3.5399327278137207	3.879643628579288e-08	0.23727905750274658	10
781	piemanpni_transcript	transcript	gpt2	nuance that there was a question about whether she even	k	knew	had	6.356235504150391	4.153872966766357	2.6800819341588067e-07	0.20967209339141846	10
782	piemanpni_transcript	transcript	gpt2	that there was a question about whether she even knew	I	I	what	1.9277458190917969	3.977221727371216	1.6019536133171641e-06	0.17908048629760742	10
783	piemanpni_transcript	transcript	gpt2	there was a question about whether she even knew I	ex	existed.	was	5.259479999542236	2.3750367164611816	5.610995685856324e-07	0.5549494028091431	10
784	piemanpni_transcript	transcript	gpt2	was a question about whether she even knew I existed.	So	So,	I	0.752677857875824	4.137010097503662	3.7216021155472845e-05	0.170663520693779	10
785	piemanpni_transcript	transcript	gpt2	a question about whether she even knew I existed. So,	I	I	I	2.000521659851074	4.64715576171875	2.9480606826837175e-05	0.20547248423099518	10
786	piemanpni_transcript	transcript	gpt2	question about whether she even knew I existed. So, I	saw	saw	'm	1.5435537099838257	5.210729122161865	1.4004418735780177e-09	0.057376112788915634	10
787	piemanpni_transcript	transcript	gpt2	about whether she even knew I existed. So, I saw	her	her	her	6.432381629943848	4.023935794830322	3.689134246087633e-06	0.23748406767845154	10
788	piemanpni_transcript	transcript	gpt2	whether she even knew I existed. So, I saw her	there	there	as	1.3226333856582642	5.940309047698975	4.117011087600986e-08	0.10172875225543976	10
789	piemanpni_transcript	transcript	gpt2	she even knew I existed. So, I saw her there	and	and	.	5.588254928588867	3.2393312454223633	1.682292167970445e-05	0.24315324425697327	10
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So, I saw her there and	made	made	I	2.327116012573242	4.875386714935303	1.4359386568685295e-07	0.175079807639122	10
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I saw her there and made	a	a	her	5.33576774597168	3.643911600112915	2.9235002330096904e-06	0.19106464087963104	10
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw her there and made a	mental	mental	decision	1.901262879371643	5.5314788818359375	3.6308541950802464e-08	0.09527380019426346	10
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her there and made a mental	note	note	note	5.4073686599731445	0.36600399017333984	1.2588837989824242e-06	0.960528552532196	10
794	piemanpni_transcript	transcript	gpt2	So, I saw her there and made a mental note	to	to	to	0.03567640855908394	2.0804710388183594	5.509446054929867e-06	0.45911726355552673	10
795	piemanpni_transcript	transcript	gpt2	I saw her there and made a mental note to	do	do	tell	0.7603068351745605	5.0478129386901855	6.220247428245784e-07	0.07277191430330276	10
796	piemanpni_transcript	transcript	gpt2	saw her there and made a mental note to do	nothing	nothing	so	4.476042747497559	3.110971689224243	6.018578460498247e-06	0.25661778450012207	10
797	piemanpni_transcript	transcript	gpt2	her there and made a mental note to do nothing	about	about	.	4.937863826751709	3.6946752071380615	4.162727236689534e-06	0.26254957914352417	10
798	piemanpni_transcript	transcript	gpt2	there and made a mental note to do nothing about	it	it,	it	2.957642078399658	1.3754804134368896	2.202960786235053e-05	0.8166171312332153	10
799	piemanpni_transcript	transcript	gpt2	and made a mental note to do nothing about it,	and	and	and	2.2368783950805664	4.8974833488464355	2.759350354608614e-05	0.13349787890911102	10
800	piemanpni_transcript	transcript	gpt2	made a mental note to do nothing about it, and	then	then	then	1.8979601860046387	6.134702682495117	2.852271791198291e-06	0.05023233965039253	10
801	piemanpni_transcript	transcript	gpt2	a mental note to do nothing about it, and then	I	I	he	2.9856605529785156	6.18058443069458	1.1959996299992781e-05	0.045369841158390045	10
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing about it, and then I	went	went	'm	3.425638198852539	5.3137006759643555	3.4176093777205097e-07	0.05142424255609512	10
803	piemanpni_transcript	transcript	gpt2	note to do nothing about it, and then I went	to	to	to	5.031096935272217	3.311370611190796	1.7977777133637574e-06	0.26635971665382385	10
804	piemanpni_transcript	transcript	gpt2	to do nothing about it, and then I went to	the	the	the	1.2170889377593994	5.4447479248046875	7.552518127340591e-06	0.18205572664737701	10
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and then I went to the	bar	bar	police	1.6948251724243164	7.48684549331665	2.51957231967026e-07	0.02936609275639057	10
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then I went to the bar	and	and	and	4.9520111083984375	3.083249568939209	0.00010137614299310371	0.36267566680908203	10
807	piemanpni_transcript	transcript	gpt2	about it, and then I went to the bar and	ordered	ordered	I	1.1423474550247192	4.8525590896606445	2.3422154526997474e-07	0.0945701152086258	10
808	piemanpni_transcript	transcript	gpt2	it, and then I went to the bar and ordered	a	a	a	3.7485480308532715	3.752337694168091	1.4703100532642566e-05	0.3169881999492645	10
809	piemanpni_transcript	transcript	gpt2	and then I went to the bar and ordered a	dr	drink.	beer	1.1852695941925049	5.378221035003662	3.3371236440871144e-06	0.133815199136734	10
810	piemanpni_transcript	transcript	gpt2	then I went to the bar and ordered a drink.	And	And	I	0.892654299736023	3.8382585048675537	1.7985452359425835e-05	0.2465161383152008	10
811	piemanpni_transcript	transcript	gpt2	I went to the bar and ordered a drink. And	I	I	I	4.867673397064209	3.7324271202087402	1.3939073141955305e-05	0.2304736077785492	10
812	piemanpni_transcript	transcript	gpt2	went to the bar and ordered a drink. And I	felt	felt	was	2.255239486694336	4.623279571533203	5.530712243739799e-08	0.1339292675256729	10
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered a drink. And I felt	a	a	like	4.606960773468018	4.422302722930908	9.214286933456606e-07	0.26773685216903687	10
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a drink. And I felt a	a	a	little	3.0004444122314453	4.2080793380737305	1.3389999367063865e-06	0.3139382004737854	10
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink. And I felt a a	tap	tap	little	8.525317192077637	4.8234686851501465	2.9441350690717627e-08	0.2151215523481369	10
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And I felt a a tap	on	on	on	7.5606842041015625	4.404156684875488	0.0012747427681460977	0.187250018119812	10
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I felt a a tap on	my	my	my	1.5846577882766724	0.7355459928512573	3.086112337769009e-05	0.8473317623138428	10
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt a a tap on my	sh	shoulder.	shoulder	0.18884959816932678	3.8846049308776855	3.80576551606282e-07	0.1945536583662033	10
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a a tap on my shoulder.	I	I	"
"	1.0253617763519287	3.8255395889282227	0.0006206024554558098	0.26606327295303345	10
820	piemanpni_transcript	transcript	gpt2	And I felt a a tap on my shoulder. I	turned	turned	was	1.4610798358917236	4.859463214874268	9.124356381562393e-08	0.08673597127199173	10
821	piemanpni_transcript	transcript	gpt2	I felt a a tap on my shoulder. I turned	around	around	around	4.212257385253906	2.56815242767334	6.618471388719627e-07	0.2599780261516571	10
822	piemanpni_transcript	transcript	gpt2	felt a a tap on my shoulder. I turned around	and	and	and	1.4142500162124634	2.0321502685546875	7.757963430776726e-06	0.44604939222335815	10
823	piemanpni_transcript	transcript	gpt2	a a tap on my shoulder. I turned around and	it	it	saw	0.9033669233322144	5.071274757385254	2.104583955997441e-07	0.11530179530382156	10
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder. I turned around and it	was	was	was	5.7976155281066895	2.8976075649261475	1.9211092876503244e-05	0.5269433259963989	10
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I turned around and it was	her	her.	a	0.6235090494155884	6.094089984893799	2.5228493996110046e-06	0.06065557524561882	10
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned around and it was her.	It	It	I	1.560453176498413	3.656442403793335	5.7113138609565794e-05	0.20194321870803833	10
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around and it was her. It	was	was	was	3.1741371154785156	1.8247315883636475	1.7093670976464637e-05	0.6860977411270142	10
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and it was her. It was	Ang	Angela.	a	0.35703006386756897	5.479867458343506	4.705218970002534e-08	0.09291952103376389	10
829	piemanpni_transcript	transcript	gpt2	I turned around and it was her. It was Angela.	And	And	She	1.2411322593688965	3.2746188640594482	1.4392864613910206e-05	0.26610279083251953	10
830	piemanpni_transcript	transcript	gpt2	turned around and it was her. It was Angela. And	she	she	she	3.466865062713623	4.5218305587768555	4.913845714327181e-06	0.21075871586799622	10
831	piemanpni_transcript	transcript	gpt2	around and it was her. It was Angela. And she	said	said,	was	1.4768085479736328	3.7155327796936035	1.1203943728332888e-07	0.37040093541145325	10
832	piemanpni_transcript	transcript	gpt2	and it was her. It was Angela. And she said,	�	“Jim,	""""	0.5168081521987915	2.1341662406921387	2.7250962375546806e-07	0.5468862056732178	10
833	piemanpni_transcript	transcript	gpt2	it was her. It was Angela. And she said, “Jim,	we	we	I	0.5673551559448242	4.096721172332764	9.849191883404274e-06	0.20710471272468567	10
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela. And she said, “Jim, we	were	were	're	3.5061984062194824	3.4065332412719727	2.062658097656822e-07	0.26114538311958313	10
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And she said, “Jim, we were	just	just	going	4.566300392150879	5.0325727462768555	4.035714482597541e-06	0.13019922375679016	10
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she said, “Jim, we were just	talking	talking	going	2.4752349853515625	4.977943420410156	1.3481769656209508e-06	0.12221822142601013	10
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said, “Jim, we were just talking	about	about	about	2.0899546146392822	1.848163366317749	1.1316404197714292e-05	0.6757583022117615	10
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim, we were just talking about	how	how	the	0.3730633556842804	6.205435752868652	3.128038315480808e-06	0.1248248890042305	10
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how	you	you	we	3.483755350112915	5.310937881469727	9.024113865052641e-07	0.11271622031927109	10
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you	always	always	're	2.6262707710266113	4.627044200897217	5.2518053905714623e-08	0.162208691239357	10
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always	se	seem	say	5.561213493347168	5.319942951202393	7.279517717506678e-07	0.06436800956726074	10
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem	to	to	to	4.0275068283081055	1.6410274505615234	6.418285192921758e-05	0.7648072838783264	10
843	piemanpni_transcript	transcript	gpt2	we were just talking about how you always seem to	know	know	be	0.2614762783050537	4.535247802734375	2.7448598416413006e-07	0.21016915142536163	10
844	piemanpni_transcript	transcript	gpt2	were just talking about how you always seem to know	when	when	what	4.10445499420166	3.7247042655944824	1.0554467735346407e-05	0.2104366421699524	10
845	piemanpni_transcript	transcript	gpt2	just talking about how you always seem to know when	and	and	you	2.5259461402893066	3.095012903213501	8.766605787968729e-07	0.2590937316417694	10
846	piemanpni_transcript	transcript	gpt2	talking about how you always seem to know when and	where	where	where	5.023927688598633	1.8861929178237915	6.575170118594542e-05	0.3994353711605072	10
847	piemanpni_transcript	transcript	gpt2	about how you always seem to know when and where	Pie	Pie	to	0.8199456334114075	2.642003059387207	8.946828167211152e-09	0.41912636160850525	10
848	piemanpni_transcript	transcript	gpt2	how you always seem to know when and where Pie	Man	Man	is	15.416735649108887	5.99130916595459	2.0558170945150778e-05	0.13907624781131744	10
849	piemanpni_transcript	transcript	gpt2	you always seem to know when and where Pie Man	will	will	is	7.854408264160156	4.56906270980835	3.202423977199942e-05	0.3174334764480591	10
850	piemanpni_transcript	transcript	gpt2	always seem to know when and where Pie Man will	hit	hit.	be	2.4986839294433594	3.999699354171753	1.2772173541009124e-08	0.3136518597602844	10
851	piemanpni_transcript	transcript	gpt2	seem to know when and where Pie Man will hit.	So	So,	"
"	2.814176082611084	4.8495941162109375	0.00012096347199985757	0.2799142003059387	10
852	piemanpni_transcript	transcript	gpt2	to know when and where Pie Man will hit. So,	we	we	if	1.8681116104125977	5.306299209594727	1.0995639058819506e-05	0.08219677209854126	10
853	piemanpni_transcript	transcript	gpt2	know when and where Pie Man will hit. So, we	were	were	're	3.1368250846862793	4.229064464569092	1.911933367182428e-07	0.15779222548007965	10
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man will hit. So, we were	w	wondering:	going	4.6371259689331055	5.037325382232666	1.2658115622343757e-07	0.07467791438102722	10
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will hit. So, we were wondering:	are	are	what	3.389634132385254	4.047053337097168	6.761925760656595e-05	0.1121804267168045	10
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit. So, we were wondering: are	you	you	there	4.125417232513428	3.0556936264038086	1.7315231161774136e-05	0.3104966878890991	10
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So, we were wondering: are you	Pie	Pie	going	1.5012167692184448	4.767189979553223	3.553923544341586e-10	0.11798913031816483	10
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we were wondering: are you Pie	Man	Man?”	-	17.28692054748535	6.4091105461120605	0.00022561104560736567	0.10050053149461746	10
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were wondering: are you Pie Man?”	And	And	"
"	10.023616790771484	5.204127311706543	0.0023679672740399837	0.2954527735710144	10
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering: are you Pie Man?” And	I	I	,	4.56998348236084	4.672550678253174	2.9859029382350855e-05	0.092612124979496	10
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are you Pie Man?” And I	k	knew,	'm	2.9537291526794434	4.442195892333984	3.92017318517901e-06	0.10450207442045212	10
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you Pie Man?” And I knew,	I	I	because	3.3884849548339844	4.523233890533447	0.00011001274106092751	0.1540185511112213	10
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie Man?” And I knew, I	k	knew	knew	2.1447668075561523	2.7689931392669678	4.773809905600501e-06	0.42117100954055786	10
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?” And I knew, I knew	by	by	,	0.8190053701400757	3.597496509552002	8.845146339808707e-07	0.24880145490169525	10
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And I knew, I knew by	the	the	the	7.76049280166626	3.659756898880005	3.532001574058086e-05	0.21812598407268524	10
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I knew, I knew by the	way	way	time	1.5067756175994873	4.413576126098633	9.003974810184445e-06	0.26314613223075867	10
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew, I knew by the way	she	she	,	2.456183910369873	2.7976841926574707	1.715661369416921e-06	0.38318514823913574	10
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I knew by the way she	ask	asked	was	4.012182712554932	4.252223014831543	3.8984794059615524e-08	0.27624112367630005	10
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew by the way she asked	me	me	me	6.202947616577148	2.9330039024353027	9.813879842113238e-07	0.3711012303829193	10
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by the way she asked me	that	that,	to	1.0185257196426392	3.3220813274383545	2.2902390810486395e-06	0.2633151113986969	10
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the way she asked me that,	if	if	and	2.6448874473571777	4.1685309410095215	2.6286665161023848e-05	0.19214029610157013	10
872	piemanpni_transcript	transcript	gpt2	I knew by the way she asked me that, if	I	I	I	3.978585720062256	2.6492652893066406	2.72796351055149e-05	0.4041192829608917	10
873	piemanpni_transcript	transcript	gpt2	knew by the way she asked me that, if I	said	said	didn	1.0963767766952515	4.633397102355957	9.716993645270122e-07	0.10454587638378143	10
874	piemanpni_transcript	transcript	gpt2	by the way she asked me that, if I said	yes	yes,	yes	4.44570255279541	3.2862749099731445	6.592806130356621e-06	0.17842558026313782	10
875	piemanpni_transcript	transcript	gpt2	the way she asked me that, if I said yes,	she	she	I	0.6094534397125244	3.1537723541259766	3.2621799618937075e-05	0.26964128017425537	10
876	piemanpni_transcript	transcript	gpt2	way she asked me that, if I said yes, she	would	would	would	1.7151399850845337	2.052899122238159	1.6470536138513125e-05	0.5456943511962891	10
877	piemanpni_transcript	transcript	gpt2	she asked me that, if I said yes, she would	have	have	be	0.5839851498603821	5.142634868621826	4.3202527422181447e-07	0.07077272981405258	10
878	piemanpni_transcript	transcript	gpt2	asked me that, if I said yes, she would have	sex	sex	to	2.9653732776641846	5.086019515991211	6.890544312909697e-08	0.15414577722549438	10
879	piemanpni_transcript	transcript	gpt2	me that, if I said yes, she would have sex	with	with	with	6.350592613220215	0.7066771388053894	8.351054566446692e-05	0.9015824198722839	10
880	piemanpni_transcript	transcript	gpt2	that, if I said yes, she would have sex with	me	me.	me	0.1110309511423111	1.5193628072738647	2.495779199307435e-06	0.7686475515365601	10
881	piemanpni_transcript	transcript	gpt2	if I said yes, she would have sex with me.	And	And	I	1.2100251913070679	4.276576995849609	0.0003023296012543142	0.19628988206386566	10
882	piemanpni_transcript	transcript	gpt2	I said yes, she would have sex with me. And	was	wasn’t	I	2.838045597076416	3.4101624488830566	1.5223351113036188e-07	0.27427342534065247	10
883	piemanpni_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t	I	I	she	1.0540332794189453	2.6630964279174805	5.864115883014165e-05	0.304833322763443	10
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I	really	really	a	2.1527957916259766	5.853595733642578	3.358321691848687e-06	0.051120173186063766	10
885	piemanpni_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really	Pie	Pie	going	4.692749500274658	5.78573751449585	8.453886202186567e-11	0.062553770840168	10
886	piemanpni_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie	Man	Man?	�	18.156686782836914	5.963183403015137	1.3922183825343382e-05	0.07314581423997879	10
887	piemanpni_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man?	Had	Hadn’t	I	1.3900071382522583	4.84736442565918	3.0278224585345015e-05	0.12645676732063293	10
