	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
402	friends_transcript	transcript	distilbert-base-uncased	her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scoot	##er	##er	0.5648837089538574	2.6848464012145996	0.568426251411438	0.568426251411438	25
403	friends_transcript	transcript	distilbert-base-uncased	hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter	.	.	1.7576234340667725	3.8030357360839844	0.17245422303676605	0.17245422303676605	25
404	friends_transcript	transcript	distilbert-base-uncased	to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	""""	he	4.461777687072754	6.976752758026123	0.011541828513145447	0.03642529621720314	25
405	friends_transcript	transcript	distilbert-base-uncased	"her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. """	i	you	4.874744415283203	6.9597368240356445	0.007637047674506903	0.03916512802243233	25
406	friends_transcript	transcript	distilbert-base-uncased	"head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. "" i"	will	am	6.007077217102051	4.057453632354736	0.002461270894855261	0.33501291275024414	25
407	friends_transcript	transcript	distilbert-base-uncased	". chandler looked around in shock, and then ran over to an elderly man on an electric scooter. "" i will"	give	follow	6.334852695465088	5.013546943664551	0.0017734069842845201	0.10600531101226807	25
408	friends_transcript	transcript	distilbert-base-uncased	"chandler looked around in shock, and then ran over to an elderly man on an electric scooter. "" i will give"	you	you	0.8941013813018799	3.35420298576355	0.40897494554519653	0.40897494554519653	25
409	friends_transcript	transcript	distilbert-base-uncased	"looked around in shock, and then ran over to an elderly man on an electric scooter. "" i will give you"	sixty	your	9.762466430664062	4.542726516723633	5.757246617577039e-05	0.16196082532405853	25
410	friends_transcript	transcript	distilbert-base-uncased	"around in shock, and then ran over to an elderly man on an electric scooter. "" i will give you sixty"	dollars	thousand	3.380138397216797	3.5113205909729004	0.03404274210333824	0.3928726017475128	25
411	friends_transcript	transcript	distilbert-base-uncased	"in shock, and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars"	,	for	1.9512214660644531	3.7053301334381104	0.14210039377212524	0.17523075640201569	25
412	friends_transcript	transcript	distilbert-base-uncased	"shock, and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars,"	""""	then	3.10581111907959	5.689060688018799	0.0447881743311882	0.062111541628837585	25
413	friends_transcript	transcript	distilbert-base-uncased	", and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, """	he	said	2.3417201042175293	4.525511264801025	0.0961620882153511	0.40039291977882385	25
414	friends_transcript	transcript	distilbert-base-uncased	"and then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he"	said	said	0.6750518083572388	3.1482183933258057	0.50913006067276	0.50913006067276	25
415	friends_transcript	transcript	distilbert-base-uncased	"then ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said"	,	.	2.6082069873809814	1.296897053718567	0.07366650551557541	0.8078944683074951	25
416	friends_transcript	transcript	distilbert-base-uncased	"ran over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said,"	shoving	""""	8.834190368652344	5.754636287689209	0.00014566663594450802	0.08551597595214844	25
417	friends_transcript	transcript	distilbert-base-uncased	"over to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving"	a	him	4.133845329284668	4.891104221343994	0.016021156683564186	0.10234075784683228	25
418	friends_transcript	transcript	distilbert-base-uncased	"to an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a"	wa	couple	10.159351348876953	7.373361587524414	3.871237640851177e-05	0.040728140622377396	25
419	friends_transcript	transcript	distilbert-base-uncased	"an elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wa"	##d	##cko	4.019401550292969	4.595073223114014	0.017963707447052002	0.14116056263446808	25
420	friends_transcript	transcript	distilbert-base-uncased	"elderly man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad"	of	-	1.624220848083496	3.3143153190612793	0.19706515967845917	0.31291481852531433	25
421	friends_transcript	transcript	distilbert-base-uncased	"man on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of"	cash	a	6.162326812744141	4.386003017425537	0.0021073443349450827	0.3388114273548126	25
422	friends_transcript	transcript	distilbert-base-uncased	"on an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash"	into	-	6.0550217628479	2.6551272869110107	0.0023460511583834887	0.3381721079349518	25
423	friends_transcript	transcript	distilbert-base-uncased	"an electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into"	the	the	0.704491138458252	2.414036750793457	0.4943600594997406	0.4943600594997406	25
424	friends_transcript	transcript	distilbert-base-uncased	"electric scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the"	man	trunk	7.418097496032715	6.808095932006836	0.0006002900772728026	0.0312504768371582	25
425	friends_transcript	transcript	distilbert-base-uncased	"scooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man"	’	-	14.954662322998047	1.3088260889053345	3.200902938260697e-07	0.8311599493026733	25
426	friends_transcript	transcript	distilbert-base-uncased	"##ooter. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’"	s	s	0.030849799513816833	0.3228382170200348	0.9696211814880371	0.9696211814880371	25
427	friends_transcript	transcript	distilbert-base-uncased	"##er. "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s"	hand	'	5.394185543060303	7.14388370513916	0.004542918875813484	0.06322749704122543	25
428	friends_transcript	transcript	distilbert-base-uncased	". "" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand"	,	-	1.5588289499282837	2.043916940689087	0.21038229763507843	0.4594615399837494	25
429	friends_transcript	transcript	distilbert-base-uncased	""" i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand,"	""""	then	4.107542991638184	5.717669486999512	0.016448140144348145	0.20463648438453674	25
430	friends_transcript	transcript	distilbert-base-uncased	"i will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, """	if	you	5.20989990234375	5.077160835266113	0.005462219938635826	0.13132263720035553	25
431	friends_transcript	transcript	distilbert-base-uncased	"will give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if"	you	you	0.11296503245830536	0.8133323788642883	0.8931818604469299	0.8931818604469299	25
432	friends_transcript	transcript	distilbert-base-uncased	"give you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you"	let	you	9.643670082092285	4.144261360168457	6.483465404016897e-05	0.27937108278274536	25
433	friends_transcript	transcript	distilbert-base-uncased	"you sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you let"	us	you	3.5509841442108154	4.283714294433594	0.02869638241827488	0.2595381736755371	25
434	friends_transcript	transcript	distilbert-base-uncased	"sixty dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you let us"	borrow	you	8.370412826538086	5.521659851074219	0.0002316198224434629	0.07177256792783737	25
435	friends_transcript	transcript	distilbert-base-uncased	"dollars, "" he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow"	your	your	1.7339611053466797	4.4264140129089355	0.17658357322216034	0.17658357322216034	25
436	friends_transcript	transcript	distilbert-base-uncased	", "" he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your"	sc	own	9.491652488708496	6.995047569274902	7.547928544227034e-05	0.05948028340935707	25
437	friends_transcript	transcript	distilbert-base-uncased	""" he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your sc"	##oot	##ab	4.229809761047363	4.382480621337891	0.014555159956216812	0.20120581984519958	25
438	friends_transcript	transcript	distilbert-base-uncased	"he said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scoot"	##er	##er	2.0798370838165283	4.477204322814941	0.12495056539773941	0.12495056539773941	25
439	friends_transcript	transcript	distilbert-base-uncased	"said, shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scooter"	to	or	5.949902534484863	4.030938625335693	0.0026060952804982662	0.14204587042331696	25
440	friends_transcript	transcript	distilbert-base-uncased	", shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scooter to"	get	you	4.6168212890625	6.717618942260742	0.009884161874651909	0.06966208666563034	25
441	friends_transcript	transcript	distilbert-base-uncased	"shoving a wad of cash into the man ’ s hand, "" if you let us borrow your scooter to get"	to	you	3.8695552349090576	5.710725784301758	0.02086764946579933	0.1526048332452774	25
442	friends_transcript	transcript	distilbert-base-uncased	"a wad of cash into the man ’ s hand, "" if you let us borrow your scooter to get to"	gate	the	9.223958969116211	6.806420803070068	9.864741150522605e-05	0.09089477360248566	25
443	friends_transcript	transcript	distilbert-base-uncased	"wad of cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate"	b	gate	7.487625598907471	5.608412742614746	0.0005599709111265838	0.1723545491695404	25
444	friends_transcript	transcript	distilbert-base-uncased	"##d of cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate b"	##75	.	8.516809463500977	4.650440692901611	0.0002000768290599808	0.40104079246520996	25
445	friends_transcript	transcript	distilbert-base-uncased	"of cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate b75"	.	##0	3.5522427558898926	5.162117958068848	0.02866029180586338	0.09659712761640549	25
446	friends_transcript	transcript	distilbert-base-uncased	"cash into the man ’ s hand, "" if you let us borrow your scooter to get to gate b75."	""""	""""	0.12184632569551468	1.1601827144622803	0.885284423828125	0.885284423828125	25
447	friends_transcript	transcript	distilbert-base-uncased	"into the man ’ s hand, "" if you let us borrow your scooter to get to gate b75. """	the	""""	4.139681816101074	5.057238578796387	0.01592792011797428	0.34835726022720337	25
448	friends_transcript	transcript	distilbert-base-uncased	"the man ’ s hand, "" if you let us borrow your scooter to get to gate b75. "" the"	old	man	6.520029544830322	7.267009258270264	0.0014736255398020148	0.10630198568105698	25
449	friends_transcript	transcript	distilbert-base-uncased	"man ’ s hand, "" if you let us borrow your scooter to get to gate b75. "" the old"	man	man	2.189755439758301	7.264775276184082	0.11194412410259247	0.11194412410259247	25
450	friends_transcript	transcript	distilbert-base-uncased	"’ s hand, "" if you let us borrow your scooter to get to gate b75. "" the old man"	looked	looked	3.1002426147460938	6.525437831878662	0.04503827542066574	0.04503827542066574	25
451	friends_transcript	transcript	distilbert-base-uncased	"s hand, "" if you let us borrow your scooter to get to gate b75. "" the old man looked"	back	up	5.163875579833984	5.704502105712891	0.005719489883631468	0.07233995944261551	25
452	friends_transcript	transcript	distilbert-base-uncased	"hand, "" if you let us borrow your scooter to get to gate b75. "" the old man looked back"	at	again	2.6973843574523926	3.591933488845825	0.06738153845071793	0.27579230070114136	25
453	friends_transcript	transcript	distilbert-base-uncased	", "" if you let us borrow your scooter to get to gate b75. "" the old man looked back at"	him	him	1.8723504543304443	6.289237022399902	0.1537618190050125	0.1537618190050125	25
454	friends_transcript	transcript	distilbert-base-uncased	""" if you let us borrow your scooter to get to gate b75. "" the old man looked back at him"	in	then	6.091970443725586	4.05613374710083	0.0022609492298215628	0.1487949937582016	25
455	friends_transcript	transcript	distilbert-base-uncased	"if you let us borrow your scooter to get to gate b75. "" the old man looked back at him in"	surprise	disbelief	4.17070198059082	6.205307483673096	0.015441413968801498	0.08876853436231613	25
456	friends_transcript	transcript	distilbert-base-uncased	"you let us borrow your scooter to get to gate b75. "" the old man looked back at him in surprise"	,	and	2.57436466217041	3.9764418601989746	0.07620221376419067	0.2643983066082001	25
457	friends_transcript	transcript	distilbert-base-uncased	"let us borrow your scooter to get to gate b75. "" the old man looked back at him in surprise,"	then	""""	2.968836784362793	5.780516147613525	0.0513630248606205	0.05896585434675217	25
458	friends_transcript	transcript	distilbert-base-uncased	"us borrow your scooter to get to gate b75. "" the old man looked back at him in surprise, then"	slowly	then	3.5624003410339355	4.7547478675842285	0.028370648622512817	0.15451332926750183	25
459	friends_transcript	transcript	distilbert-base-uncased	"borrow your scooter to get to gate b75. "" the old man looked back at him in surprise, then slowly"	stepped	slowly	4.3642473220825195	5.153112411499023	0.012724224478006363	0.19361554086208344	25
460	friends_transcript	transcript	distilbert-base-uncased	"your scooter to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped"	back	toward	2.6119887828826904	2.7127573490142822	0.07338844239711761	0.2948244512081146	25
461	friends_transcript	transcript	distilbert-base-uncased	"scooter to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back"	off	toward	6.306620121002197	3.394266366958618	0.00182418804615736	0.28288534283638	25
462	friends_transcript	transcript	distilbert-base-uncased	"##ooter to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off"	the	the	2.5627284049987793	6.158284664154053	0.07709411531686783	0.07709411531686783	25
463	friends_transcript	transcript	distilbert-base-uncased	"##er to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the"	sc	gate	9.790203094482422	7.488352298736572	5.5997548770392314e-05	0.02259490266442299	25
464	friends_transcript	transcript	distilbert-base-uncased	"to get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the sc"	##oot	##ab	3.603954315185547	3.995868682861328	0.027215884998440742	0.2621191740036011	25
465	friends_transcript	transcript	distilbert-base-uncased	"get to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the scoot"	##er	##er	0.13541336357593536	0.868424117565155	0.8733547925949097	0.8733547925949097	25
466	friends_transcript	transcript	distilbert-base-uncased	"to gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter"	.	and	3.0403919219970703	5.6384429931640625	0.047816142439842224	0.10235492140054703	25
467	friends_transcript	transcript	distilbert-base-uncased	"gate b75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter."	chandler	""""	15.97630786895752	1.124448299407959	1.1523320608830545e-07	0.8887594938278198	25
468	friends_transcript	transcript	distilbert-base-uncased	"b75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler"	gestured	nodded	7.8153076171875	6.8360795974731445	0.00040351078496314585	0.032508209347724915	25
469	friends_transcript	transcript	distilbert-base-uncased	"##75. "" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured"	wildly	toward	5.6134138107299805	2.72957706451416	0.0036485926248133183	0.559078574180603	25
470	friends_transcript	transcript	distilbert-base-uncased	". "" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly"	to	at	3.2145068645477295	3.913597822189331	0.040175143629312515	0.14840519428253174	25
471	friends_transcript	transcript	distilbert-base-uncased	""" the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to"	monica	follow	9.105351448059082	6.086958885192871	0.0001110698576667346	0.05386540666222572	25
472	friends_transcript	transcript	distilbert-base-uncased	the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica	,	,	1.2619032859802246	3.3369035720825195	0.28311464190483093	0.28311464190483093	25
473	friends_transcript	transcript	distilbert-base-uncased	old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica,	who	then	3.622281074523926	7.108363628387451	0.02672165259718895	0.053629275411367416	25
474	friends_transcript	transcript	distilbert-base-uncased	man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who	hopped	was	8.505939483642578	5.620760440826416	0.0002022633416345343	0.09910016506910324	25
475	friends_transcript	transcript	distilbert-base-uncased	looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped	on	off	2.039154291152954	3.968893527984619	0.13013873994350433	0.13812175393104553	25
476	friends_transcript	transcript	distilbert-base-uncased	back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on	the	her	2.160050868988037	4.5158257484436035	0.11531925201416016	0.2381833791732788	25
477	friends_transcript	transcript	distilbert-base-uncased	at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the	back	seat	4.061802864074707	6.209315776824951	0.01721794903278351	0.1226416751742363	25
478	friends_transcript	transcript	distilbert-base-uncased	him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back	of	of	0.4751322865486145	1.5553821325302124	0.621802806854248	0.621802806854248	25
479	friends_transcript	transcript	distilbert-base-uncased	in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of	the	the	1.1686283349990845	2.9281225204467773	0.3107929527759552	0.3107929527759552	25
480	friends_transcript	transcript	distilbert-base-uncased	surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the	sc	seat	7.889878273010254	6.035160541534424	0.00037451510434038937	0.12446082383394241	25
481	friends_transcript	transcript	distilbert-base-uncased	, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the sc	##oot	##oot	0.00709087960422039	0.07733751833438873	0.9929342269897461	0.9929342269897461	25
482	friends_transcript	transcript	distilbert-base-uncased	then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scoot	##er	##er	0.0070335883647203445	0.04328133910894394	0.9929910898208618	0.9929910898208618	25
483	friends_transcript	transcript	distilbert-base-uncased	slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter	while	.	6.228585243225098	0.0855875089764595	0.0019722399301826954	0.990037202835083	25
484	friends_transcript	transcript	distilbert-base-uncased	stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while	chandler	both	6.241371154785156	7.4835944175720215	0.0019471844425424933	0.024084921926259995	25
485	friends_transcript	transcript	distilbert-base-uncased	back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler	took	was	5.770143985748291	6.722530841827393	0.003119308967143297	0.055955227464437485	25
486	friends_transcript	transcript	distilbert-base-uncased	off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took	the	her	4.61855411529541	5.009301662445068	0.009867055341601372	0.14027731120586395	25
487	friends_transcript	transcript	distilbert-base-uncased	the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the	wheel	reins	4.689533233642578	7.010765075683594	0.009190973825752735	0.10007281601428986	25
488	friends_transcript	transcript	distilbert-base-uncased	scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel	and	.	2.8206918239593506	4.712244033813477	0.059564728289842606	0.1217629462480545	25
489	friends_transcript	transcript	distilbert-base-uncased	##ooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and	accelerated	then	6.049191474914551	7.153057098388672	0.0023597695399075747	0.03297743946313858	25
490	friends_transcript	transcript	distilbert-base-uncased	##er. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated	down	toward	3.923671007156372	4.679631233215332	0.01976839080452919	0.07618744671344757	25
491	friends_transcript	transcript	distilbert-base-uncased	. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down	the	,	3.8709936141967773	4.977855205535889	0.020837655290961266	0.09999580681324005	25
492	friends_transcript	transcript	distilbert-base-uncased	chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the	concourse	pace	11.61491584777832	6.524547576904297	9.030383807839826e-06	0.049085650593042374	25
493	friends_transcript	transcript	distilbert-base-uncased	gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse	.	,	2.632542610168457	6.161146640777588	0.07189543545246124	0.09665126353502274	25
494	friends_transcript	transcript	distilbert-base-uncased	wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse.	weaving	monica	14.306120872497559	2.0050978660583496	6.122529043750546e-07	0.7949185967445374	25
495	friends_transcript	transcript	distilbert-base-uncased	to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving	between	.	7.693004131317139	7.031876564025879	0.00045600614976137877	0.12718132138252258	25
496	friends_transcript	transcript	distilbert-base-uncased	monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between	passengers	two	7.66899299621582	6.175671100616455	0.00046708807349205017	0.13605742156505585	25
497	friends_transcript	transcript	distilbert-base-uncased	, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers	and	and	0.6049432158470154	2.853940725326538	0.5461054444313049	0.5461054444313049	25
498	friends_transcript	transcript	distilbert-base-uncased	who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and	luggage	passengers	4.250723838806152	4.902492523193359	0.014253910630941391	0.30484095215797424	25
499	friends_transcript	transcript	distilbert-base-uncased	hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage	,	,	2.576261281967163	6.472958087921143	0.07605782896280289	0.07605782896280289	25
500	friends_transcript	transcript	distilbert-base-uncased	on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage,	they	chandler	5.699728965759277	5.591300964355469	0.0033468729816377163	0.4026193916797638	25
501	friends_transcript	transcript	distilbert-base-uncased	the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they	sc	were	9.568129539489746	6.528580665588379	6.992205453570932e-05	0.0375397764146328	25
502	friends_transcript	transcript	distilbert-base-uncased	back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they sc	##ree	##oured	5.472837448120117	2.5395264625549316	0.0041992999613285065	0.3680541515350342	25
503	friends_transcript	transcript	distilbert-base-uncased	of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they scree	##ched	##ched	0.0045502218417823315	0.038762953132390976	0.9954600930213928	0.9954600930213928	25
504	friends_transcript	transcript	distilbert-base-uncased	the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched	to	together	4.741886138916016	3.7638204097747803	0.00872217770665884	0.16547231376171112	25
505	friends_transcript	transcript	distilbert-base-uncased	scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to	the	the	2.799062967300415	7.262959003448486	0.0608670711517334	0.0608670711517334	25
506	friends_transcript	transcript	distilbert-base-uncased	##ooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the	gate	concourse	5.254145622253418	6.697422027587891	0.005225808825343847	0.07484201341867447	25
507	friends_transcript	transcript	distilbert-base-uncased	##er while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate	just	.	8.132132530212402	3.9721710681915283	0.00029394059674814343	0.33966508507728577	25
508	friends_transcript	transcript	distilbert-base-uncased	while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just	before	outside	3.7803947925567627	5.702532768249512	0.02281368337571621	0.06991777569055557	25
509	friends_transcript	transcript	distilbert-base-uncased	chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before	it	arriving	4.979639053344727	5.103583335876465	0.006876544561237097	0.17687903344631195	25
510	friends_transcript	transcript	distilbert-base-uncased	took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it	closed	opened	3.864237070083618	6.108858108520508	0.02097892202436924	0.059125255793333054	25
511	friends_transcript	transcript	distilbert-base-uncased	the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed	and	.	4.41502046585083	0.9110612869262695	0.012094305828213692	0.8686550855636597	25
512	friends_transcript	transcript	distilbert-base-uncased	wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and	hurried	then	5.530318737030029	5.777789115905762	0.003964724950492382	0.15285509824752808	25
513	friends_transcript	transcript	distilbert-base-uncased	and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	down	to	3.187058687210083	3.624907970428467	0.04129314795136452	0.1617499440908432	25
514	friends_transcript	transcript	distilbert-base-uncased	accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	the	the	0.43892940878868103	2.1260886192321777	0.6447262763977051	0.6447262763977051	25
515	friends_transcript	transcript	distilbert-base-uncased	down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	jet	concourse	8.719319343566895	5.3217387199401855	0.0001633983920328319	0.20113436877727509	25
516	friends_transcript	transcript	distilbert-base-uncased	the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jet	##way	##fare	2.874408006668091	5.1621527671813965	0.05644954741001129	0.0846320167183876	25
517	friends_transcript	transcript	distilbert-base-uncased	concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway	.	.	0.811134934425354	3.4677977561950684	0.44435346126556396	0.44435346126556396	25
518	friends_transcript	transcript	distilbert-base-uncased	. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	they	they	2.874782085418701	7.272876262664795	0.05642842873930931	0.05642842873930931	25
519	friends_transcript	transcript	distilbert-base-uncased	weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they	finally	followed	4.630099296569824	5.841812610626221	0.009753793478012085	0.12032829225063324	25
520	friends_transcript	transcript	distilbert-base-uncased	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally	collapsed	were	8.658592224121094	4.225334167480469	0.00017362851940561086	0.22223371267318726	25
521	friends_transcript	transcript	distilbert-base-uncased	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed	into	.	4.407017707824707	4.631900310516357	0.01219148188829422	0.1375892609357834	25
522	friends_transcript	transcript	distilbert-base-uncased	and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into	their	the	2.060270071029663	5.9873948097229	0.12741956114768982	0.16444112360477448	25
523	friends_transcript	transcript	distilbert-base-uncased	luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their	seats	seats	2.8412461280822754	7.042701721191406	0.05835290253162384	0.05835290253162384	25
524	friends_transcript	transcript	distilbert-base-uncased	, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats	on	seats	5.58018159866333	3.8879005908966064	0.0037718808744102716	0.1999940127134323	25
525	friends_transcript	transcript	distilbert-base-uncased	they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on	the	their	2.535374879837036	6.6138916015625	0.07923202216625214	0.10489106923341751	25
526	friends_transcript	transcript	distilbert-base-uncased	screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the	plane	seat	4.433223724365234	6.707024574279785	0.011876141652464867	0.037708014249801636	25
527	friends_transcript	transcript	distilbert-base-uncased	##reeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane	.	.	1.5160433053970337	4.2423930168151855	0.21957896649837494	0.21957896649837494	25
528	friends_transcript	transcript	distilbert-base-uncased	##ched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane.	""""	they	5.227243900299072	6.4612579345703125	0.005368300713598728	0.19143101572990417	25
529	friends_transcript	transcript	distilbert-base-uncased	"to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. """	next	please	7.197888374328613	7.097821235656738	0.0007481639622710645	0.0474778488278389	25
530	friends_transcript	transcript	distilbert-base-uncased	"the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next"	time	thing	5.647127628326416	6.393941879272461	0.0035276347771286964	0.05508388206362724	25
531	friends_transcript	transcript	distilbert-base-uncased	"gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time"	we	.	2.474276542663574	4.873503684997559	0.08422388881444931	0.14353826642036438	25
532	friends_transcript	transcript	distilbert-base-uncased	"just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we"	’	go	12.203045845031738	5.02589750289917	5.0151570576417726e-06	0.11626646667718887	25
533	friends_transcript	transcript	distilbert-base-uncased	"before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’"	re	re	0.5776413679122925	1.7604379653930664	0.5612205266952515	0.5612205266952515	25
534	friends_transcript	transcript	distilbert-base-uncased	"it closed and hurried down the jetway. they finally collapsed into their seats on the plane. "" next time we ’ re"	going	'	3.4963576793670654	6.818666934967041	0.030307574197649956	0.054963622242212296	25
