	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4851	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	une fifteenth. That is the last thing imprinted on your minds.	 That		8.102792739868164	4.436579704284668	0.009335078299045563	0.14792372286319733	20
4852	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fifteenth. That is the last thing imprinted on your minds. That	 is	is	8.410412788391113	4.176534652709961	0.2566048204898834	0.2566048204898834	20
4853	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ifteenth. That is the last thing imprinted on your minds. That is	 why	to	5.477029323577881	4.246016502380371	0.03495197743177414	0.16923324763774872	20
4854	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	teenth. That is the last thing imprinted on your minds. That is why	 you	you	8.947786331176758	1.8792866468429565	0.5018234252929688	0.5018234252929688	20
4855	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enth. That is the last thing imprinted on your minds. That is why you	 wake	are	4.133658409118652	4.508433818817139	0.002490656217560172	0.2152193933725357	20
4856	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h. That is the last thing imprinted on your minds. That is why you wake	 up	up	8.715930938720703	0.3439060151576996	0.9480332732200623	0.9480332732200623	20
4857	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. That is the last thing imprinted on your minds. That is why you wake up	 screaming	.	9.17273235321045	2.1077373027801514	6.215415737642616e-07	0.6307253241539001	20
4858	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 That is the last thing imprinted on your minds. That is why you wake up screaming	 each	.	12.40247917175293	3.5672290325164795	8.412365423282608e-05	0.3630373477935791	20
4859	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is the last thing imprinted on your minds. That is why you wake up screaming each	 morning	other	7.49390172958374	4.492408275604248	0.05418764799833298	0.11730871349573135	20
4860	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the last thing imprinted on your minds. That is why you wake up screaming each morning	.	.	11.874154090881348	1.2096025943756104	0.8129053115844727	0.8129053115844727	20
4861	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 last thing imprinted on your minds. That is why you wake up screaming each morning.	 No	</s>	8.266810417175293	3.68790340423584	0.0007899617776274681	0.346549391746521	20
4862	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 thing imprinted on your minds. That is why you wake up screaming each morning. No	,	.	9.567687034606934	3.7281620502471924	0.007454834412783384	0.25827500224113464	20
4863	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 imprinted on your minds. That is why you wake up screaming each morning. No,	 it	you	6.29295539855957	4.858133316040039	0.008343836292624474	0.1701732724905014	20
4864	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	rinted on your minds. That is why you wake up screaming each morning. No, it	 isn	is	6.556083679199219	4.347153663635254	0.035578180104494095	0.18529313802719116	20
4865	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	inted on your minds. That is why you wake up screaming each morning. No, it isn	't	't	12.803351402282715	0.01212170347571373	0.9990270137786865	0.9990270137786865	20
4866	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed on your minds. That is why you wake up screaming each morning. No, it isn't	 true	.	8.884957313537598	1.574918508529663	0.0004541622183751315	0.7751054167747498	20
4867	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on your minds. That is why you wake up screaming each morning. No, it isn't true	.	.	8.559348106384277	1.8645503520965576	0.4347217381000519	0.4347217381000519	20
4868	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your minds. That is why you wake up screaming each morning. No, it isn't true.	 But		7.517342567443848	4.8395538330078125	0.0010822315234690905	0.09723730385303497	20
4869	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 minds. That is why you wake up screaming each morning. No, it isn't true. But	,	you	12.227287292480469	3.632878303527832	0.06342065334320068	0.23048293590545654	20
4870	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. That is why you wake up screaming each morning. No, it isn't true. But,	 it	yes	8.35268497467041	4.1786370277404785	0.06706071645021439	0.13703954219818115	20
4871	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 That is why you wake up screaming each morning. No, it isn't true. But, it	 is	's	5.515805721282959	2.394468307495117	0.11410710960626602	0.5769922733306885	20
4872	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is why you wake up screaming each morning. No, it isn't true. But, it is	.	.	7.825197696685791	2.623915672302246	0.5961085557937622	0.5961085557937622	20
4873	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 why you wake up screaming each morning. No, it isn't true. But, it is.	 What	</s>	7.4591498374938965	2.382638692855835	0.001269325613975525	0.5819339156150818	20
4874	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you wake up screaming each morning. No, it isn't true. But, it is. What	 I	do	9.07028865814209	3.281095027923584	0.004327863454818726	0.3050640821456909	20
4875	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wake up screaming each morning. No, it isn't true. But, it is. What I	 and	do	6.141836166381836	3.1933064460754395	0.0006906050839461386	0.34447452425956726	20
4876	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 up screaming each morning. No, it isn't true. But, it is. What I and	 my	do	5.434456825256348	5.017353057861328	0.023967767134308815	0.09775268286466599	20
4877	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 screaming each morning. No, it isn't true. But, it is. What I and my	 associ	deal	6.40357780456543	5.694108009338379	8.270870239357464e-06	0.05175265669822693	20
4878	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 each morning. No, it isn't true. But, it is. What I and my associ	ates	ates	12.784475326538086	0.9589283466339111	0.725838840007782	0.725838840007782	20
4879	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 morning. No, it isn't true. But, it is. What I and my associates	 did	.	13.136943817138672	3.236360788345337	0.009591803885996342	0.31579986214637756	20
4880	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. No, it isn't true. But, it is. What I and my associates did	 was	.	6.539374351501465	3.1302075386047363	0.01431206613779068	0.3298541307449341	20
4881	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 No, it isn't true. But, it is. What I and my associates did was	 take	a	7.054198265075684	4.183226585388184	0.0037743353750556707	0.3381038010120392	20
4882	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it isn't true. But, it is. What I and my associates did was take	 the	.	8.298030853271484	2.171489715576172	0.0006691081798635423	0.6735382676124573	20
4883	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it isn't true. But, it is. What I and my associates did was take the	 brain	to	7.808141708374023	6.015236854553223	0.0001695293904049322	0.09100870043039322	20
4884	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 isn't true. But, it is. What I and my associates did was take the brain	 circ	.	10.715959548950195	1.5526877641677856	2.400273660896346e-05	0.7667936682701111	20
4885	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't true. But, it is. What I and my associates did was take the brain circ	u	uit	10.560004234313965	0.35966169834136963	0.00898831058293581	0.9430608153343201	20
4886	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 true. But, it is. What I and my associates did was take the brain circu	its	use	3.7330102920532227	2.96882700920105	0.07117950171232224	0.3158901333808899	20
4887	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. But, it is. What I and my associates did was take the brain circuits	 from	.	15.408449172973633	1.0477371215820312	0.001905085169710219	0.8442159295082092	20
4888	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 But, it is. What I and my associates did was take the brain circuits from	 your	a	7.1318678855896	4.833619117736816	0.0007120157824829221	0.17991158366203308	20
4889	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it is. What I and my associates did was take the brain circuits from your	 dead	very	6.720446586608887	6.246416091918945	0.015401158481836319	0.05766541510820389	20
4890	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it is. What I and my associates did was take the brain circuits from your dead	 bodies	.	6.651003360748291	4.709949493408203	6.73042013659142e-05	0.25790905952453613	20
4891	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is. What I and my associates did was take the brain circuits from your dead bodies	.	.	12.571033477783203	0.7397379875183105	0.9002402424812317	0.9002402424812317	20
4892	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What I and my associates did was take the brain circuits from your dead bodies.	 We	I	7.58332633972168	5.474979877471924	0.0008987101609818637	0.09831282496452332	20
4893	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What I and my associates did was take the brain circuits from your dead bodies. We	 store	all	7.840460777282715	4.661117076873779	0.00014561944408342242	0.2120993733406067	20
4894	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I and my associates did was take the brain circuits from your dead bodies. We store	d	d	7.575530052185059	1.8645670413970947	0.7428491711616516	0.7428491711616516	20
4895	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and my associates did was take the brain circuits from your dead bodies. We stored	 them	a	6.888499736785889	4.634497165679932	0.014248884283006191	0.15086688101291656	20
4896	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my associates did was take the brain circuits from your dead bodies. We stored them	 in	.	6.951969146728516	3.8635435104370117	0.01130937784910202	0.3084065616130829	20
4897	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 associates did was take the brain circuits from your dead bodies. We stored them in	 elect	a	9.112149238586426	4.076545715332031	4.312409146223217e-05	0.33568111062049866	20
4898	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ates did was take the brain circuits from your dead bodies. We stored them in elect	ro	ro	6.517715930938721	2.1631088256835938	0.5947498083114624	0.5947498083114624	20
4899	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 did was take the brain circuits from your dead bodies. We stored them in electro	-	ly	4.183567047119141	5.604683876037598	0.007027340121567249	0.09094599634408951	20
4900	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was take the brain circuits from your dead bodies. We stored them in electro-	che	b	11.492080688476562	4.560586929321289	0.0007102183299139142	0.1270289421081543	20
4901	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 take the brain circuits from your dead bodies. We stored them in electro-che	m	ese	7.355748176574707	2.5768516063690186	0.13218557834625244	0.41468703746795654	20
4902	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the brain circuits from your dead bodies. We stored them in electro-chem	ical	ical	9.308616638183594	2.074709892272949	0.40759363770484924	0.40759363770484924	20
4903	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 brain circuits from your dead bodies. We stored them in electro-chemical	 bat	s	12.169550895690918	5.7926344871521	2.4495180696249008e-05	0.06745371967554092	20
4904	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 circuits from your dead bodies. We stored them in electro-chemical bat	ter	ter	9.048439025878906	2.1374008655548096	0.4230666160583496	0.4230666160583496	20
4905	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uits from your dead bodies. We stored them in electro-chemical batter	ies	ies	13.154659271240234	0.42225658893585205	0.9364199042320251	0.9364199042320251	20
4906	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	its from your dead bodies. We stored them in electro-chemical batteries	 till	.	13.070134162902832	2.0726675987243652	1.8961194655275904e-05	0.6114745736122131	20
4907	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 from your dead bodies. We stored them in electro-chemical batteries till	 we	we	9.931049346923828	4.0779709815979	0.36797577142715454	0.36797577142715454	20
4908	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your dead bodies. We stored them in electro-chemical batteries till we	 had	're	4.923677444458008	4.833563804626465	0.007738793268799782	0.16301047801971436	20
4909	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dead bodies. We stored them in electro-chemical batteries till we had	 a	to	6.413580894470215	2.2122278213500977	0.03438452631235123	0.6951985359191895	20
4910	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bodies. We stored them in electro-chemical batteries till we had a	 chance	look	5.850010871887207	5.974111557006836	0.0003077139554079622	0.09330421686172485	20
4911	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. We stored them in electro-chemical batteries till we had a chance	 to	to	9.940254211425781	1.7950981855392456	0.5698910355567932	0.5698910355567932	20
4912	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 We stored them in electro-chemical batteries till we had a chance to	 reb	be	4.121338367462158	4.738316059112549	1.2575175105666858e-06	0.22731681168079376	20
4913	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 stored them in electro-chemical batteries till we had a chance to reb	uild	uild	7.3779072761535645	3.8911242485046387	0.27360832691192627	0.27360832691192627	20
4914	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	d them in electro-chemical batteries till we had a chance to rebuild	 the	things	12.661754608154297	4.859620094299316	0.023390915244817734	0.07863155007362366	20
4915	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 them in electro-chemical batteries till we had a chance to rebuild the	 cities	thing	6.998819828033447	6.110862731933594	7.313168316613883e-05	0.048788804560899734	20
4916	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in electro-chemical batteries till we had a chance to rebuild the cities	 and	we	12.302958488464355	5.976624965667725	0.0038923565298318863	0.06221424788236618	20
4917	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 electro-chemical batteries till we had a chance to rebuild the cities and	 begin	then	6.500018119812012	4.699015140533447	1.7289314200752415e-05	0.19534087181091309	20
4918	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ro-chemical batteries till we had a chance to rebuild the cities and begin	 our	again	11.754706382751465	2.2823710441589355	0.006810327060520649	0.5085593461990356	20
4919	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	-chemical batteries till we had a chance to rebuild the cities and begin our	 tests	s	6.994965553283691	4.640634536743164	3.678469795431738e-07	0.32516053318977356	20
4920	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	chemical batteries till we had a chance to rebuild the cities and begin our tests	.	.	15.427632331848145	4.09250020980835	0.18446923792362213	0.18446923792362213	20
4921	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	mical batteries till we had a chance to rebuild the cities and begin our tests.	 Do	more	9.022029876708984	5.840604305267334	0.0018840915290638804	0.03952816128730774	20
4922	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ical batteries till we had a chance to rebuild the cities and begin our tests. Do	 you	not	6.578880786895752	4.062635898590088	0.10571714490652084	0.14958538115024567	20
4923	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 batteries till we had a chance to rebuild the cities and begin our tests. Do you	 think	like	7.153334617614746	3.0352466106414795	0.011829041875898838	0.4135225713253021	20
4924	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	teries till we had a chance to rebuild the cities and begin our tests. Do you think	 I	that	5.812830924987793	3.949127674102783	0.01361210085451603	0.1736152023077011	20
4925	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ies till we had a chance to rebuild the cities and begin our tests. Do you think I	 believe	have	6.044282913208008	4.504985809326172	0.000778884394094348	0.13856694102287292	20
4926	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 till we had a chance to rebuild the cities and begin our tests. Do you think I believe	 a	in	7.206958770751953	1.2961384057998657	0.0018905799370259047	0.7810823917388916	20
4927	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we had a chance to rebuild the cities and begin our tests. Do you think I believe a	 fantastic	time	5.363132953643799	6.068301200866699	2.740348645602353e-05	0.033163126558065414	20
4928	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic	 ta	one	12.28504467010498	4.725970268249512	5.6198343372670934e-05	0.25729724764823914	20
4929	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic ta	le	le	10.194527626037598	2.919621229171753	0.4100883901119232	0.4100883901119232	20
4930	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale	 like	of	10.239731788635254	2.860879898071289	0.004064203705638647	0.5383009314537048	20
4931	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like	 that	in	6.580722808837891	5.177424907684326	0.028730694204568863	0.11750265955924988	20
4932	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that	?	?	5.640963077545166	1.779937982559204	0.6683334112167358	0.6683334112167358	20
4933	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uild the cities and begin our tests. Do you think I believe a fantastic tale like that?	 I	</s>	10.691530227661133	2.0733437538146973	0.02591695822775364	0.715312123298645	20
4934	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the cities and begin our tests. Do you think I believe a fantastic tale like that? I	 imagine	sure	6.681441307067871	4.080263614654541	0.0015880765859037638	0.1304217427968979	20
4935	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine	 you	that	7.281247138977051	3.6090800762176514	0.02522626705467701	0.23576530814170837	20
4936	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and begin our tests. Do you think I believe a fantastic tale like that? I imagine you	 find	do	5.321043968200684	2.1978538036346436	0.00018463087326381356	0.592158854007721	20
4937	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 begin our tests. Do you think I believe a fantastic tale like that? I imagine you find	 it	out	7.33091926574707	4.233363151550293	0.013416717760264874	0.25946110486984253	20
4938	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 our tests. Do you think I believe a fantastic tale like that? I imagine you find it	 incredible	.	6.574679851531982	2.9426732063293457	3.055262641282752e-05	0.55645751953125	20
4939	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible	.	.	9.370513916015625	1.7623895406723022	0.7528282403945923	0.7528282403945923	20
4940	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Do you think I believe a fantastic tale like that? I imagine you find it incredible.	 Of	</s>	7.865891456604004	4.1015400886535645	0.0002031439362326637	0.3137728273868561	20
4941	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of	 course	course	6.824933052062988	1.354555606842041	0.7603278756141663	0.7603278756141663	20
4942	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you think I believe a fantastic tale like that? I imagine you find it incredible. Of course	,	you	9.961289405822754	2.7269818782806396	0.2552140951156616	0.2588815689086914	20
4943	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 think I believe a fantastic tale like that? I imagine you find it incredible. Of course,	 we	you	9.350017547607422	4.332530498504639	0.007476489525288343	0.10841596126556396	20
4944	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I believe a fantastic tale like that? I imagine you find it incredible. Of course, we	 didn	all	5.513565540313721	4.0850653648376465	0.0004450179694686085	0.2842786908149719	20
4945	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn	't	't	12.69432258605957	0.009809000417590141	0.9991810917854309	0.9991810917854309	20
4946	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a fantastic tale like that? I imagine you find it incredible. Of course, we didn't	 reb	do	6.5698041915893555	3.7487802505493164	4.380320660857251e-06	0.20725961029529572	20
4947	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fantastic tale like that? I imagine you find it incredible. Of course, we didn't reb	uild	uild	8.412105560302734	4.094475269317627	0.1649395078420639	0.1649395078420639	20
4948	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tale like that? I imagine you find it incredible. Of course, we didn't rebuild	 everything	our	11.942140579223633	3.489835739135742	0.004937500227242708	0.16710087656974792	20
4949	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le like that? I imagine you find it incredible. Of course, we didn't rebuild everything	 exactly	.	8.830798149108887	1.9613866806030273	0.0009738257504068315	0.6458002328872681	20
4950	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly	.	.	8.43624210357666	2.015779972076416	0.5424193143844604	0.5424193143844604	20
4951	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly.	 After	But	9.667094230651855	4.989673137664795	0.00017041708633769304	0.09186428785324097	20
4952	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After	 all	a	10.204747200012207	5.03654670715332	0.04263231158256531	0.08658413589000702	20
4953	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all	,	,	9.041399955749512	0.9194236993789673	0.8642472624778748	0.8642472624778748	20
4954	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all,	 it	we	8.922296524047852	4.10270881652832	0.06073120981454849	0.25100135803222656	20
4955	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you find it incredible. Of course, we didn't rebuild everything exactly. After all, it	 only	's	5.839604377746582	3.051499128341675	0.0003316142538096756	0.40779608488082886	20
4956	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 find it incredible. Of course, we didn't rebuild everything exactly. After all, it only	 has	take	8.8692626953125	5.3227057456970215	0.003953175153583288	0.08265122771263123	20
4957	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it incredible. Of course, we didn't rebuild everything exactly. After all, it only has	 to	to	8.742241859436035	2.55312180519104	0.5795714259147644	0.5795714259147644	20
4958	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 incredible. Of course, we didn't rebuild everything exactly. After all, it only has to	 last	be	3.241065740585327	1.68911874294281	8.175396214937791e-05	0.5500911474227905	20
4959	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Of course, we didn't rebuild everything exactly. After all, it only has to last	 for	for	8.600854873657227	2.794598340988159	0.2979656457901001	0.2979656457901001	20
4960	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Of course, we didn't rebuild everything exactly. After all, it only has to last for	 a	a	5.789071559906006	1.8917019367218018	0.7161464691162109	0.7161464691162109	20
4961	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 course, we didn't rebuild everything exactly. After all, it only has to last for a	 single	few	6.250583171844482	4.084617614746094	0.00045867409789934754	0.30231499671936035	20
4962	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we didn't rebuild everything exactly. After all, it only has to last for a single	 day	thing	8.025334358215332	2.8864951133728027	0.006222935859113932	0.4950569272041321	20
4963	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we didn't rebuild everything exactly. After all, it only has to last for a single day	:	.	11.718332290649414	1.614585280418396	1.1438030924182385e-05	0.7109629511833191	20
4964	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 didn't rebuild everything exactly. After all, it only has to last for a single day:	 J	</s>	10.772421836853027	4.546855449676514	0.00042663729982450604	0.20001886785030365	20
4965	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't rebuild everything exactly. After all, it only has to last for a single day: J	une		3.963493824005127	5.50523567199707	0.032502930611371994	0.047658372670412064	20
4966	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 rebuild everything exactly. After all, it only has to last for a single day: June	 f	to	6.065569877624512	5.1732988357543945	0.000805635645519942	0.10208859294652939	20
4967	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uild everything exactly. After all, it only has to last for a single day: June f	if	ox	2.085475444793701	4.376270294189453	0.0010508167324587703	0.18445180356502533	20
4968	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 everything exactly. After all, it only has to last for a single day: June fif	te	th	12.786860466003418	1.7058968544006348	0.1482514590024948	0.5190547704696655	20
4969	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 exactly. After all, it only has to last for a single day: June fifte	ent	en	8.989606857299805	1.0062198638916016	0.0014847655547782779	0.8054340481758118	20
4970	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. After all, it only has to last for a single day: June fifteent	h	h	7.697723865509033	3.7262511253356934	0.33408379554748535	0.33408379554748535	20
4971	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 After all, it only has to last for a single day: June fifteenth	.	</s>	10.88025951385498	4.197261810302734	0.04113571718335152	0.16897502541542053	20
4972	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 all, it only has to last for a single day: June fifteenth.	 At	</s>	8.761963844299316	4.4238128662109375	0.002080847742035985	0.23712298274040222	20
4973	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it only has to last for a single day: June fifteenth. At	 mid	a	7.054189682006836	4.933543682098389	0.00012445772881619632	0.12145108729600906	20
4974	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it only has to last for a single day: June fifteenth. At mid	night	night	7.60284423828125	4.007709503173828	0.24018371105194092	0.24018371105194092	20
4975	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 only has to last for a single day: June fifteenth. At midnight	,	.	14.037444114685059	2.4781413078308105	0.03578975796699524	0.5140287280082703	20
4976	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 has to last for a single day: June fifteenth. At midnight,	 we		8.952171325683594	5.196506500244141	0.01035546138882637	0.0713702142238617	20
4977	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to last for a single day: June fifteenth. At midnight, we	 turn	have	6.432858467102051	5.078874588012695	7.214149081846699e-05	0.10445089638233185	20
4978	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 last for a single day: June fifteenth. At midnight, we turn	 off	into	6.753284454345703	3.579206705093384	0.002872536424547434	0.3653101623058319	20
4979	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for a single day: June fifteenth. At midnight, we turn off	 the	.	8.131110191345215	4.532291412353516	0.008629826828837395	0.24609142541885376	20
4980	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a single day: June fifteenth. At midnight, we turn off the	 power	one	7.636693000793457	5.446824073791504	0.000898497411981225	0.1959272176027298	20
4981	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 single day: June fifteenth. At midnight, we turn off the power	 and	to	6.150769233703613	5.317681789398193	0.003978047985583544	0.09409002214670181	20
4982	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 day: June fifteenth. At midnight, we turn off the power and	 wash	to	6.276545524597168	5.49738883972168	5.082580628368305e-06	0.06690739840269089	20
4983	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	: June fifteenth. At midnight, we turn off the power and wash	 out	.	12.103533744812012	3.538304328918457	0.0005695073632523417	0.39605626463890076	20
4984	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 June fifteenth. At midnight, we turn off the power and wash out	 the	of	10.303842544555664	0.8975956439971924	0.001173951430246234	0.8742043375968933	20
4985	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	une fifteenth. At midnight, we turn off the power and wash out the	 memory	one	7.271451950073242	6.408758163452148	0.00011214560799999163	0.041537970304489136	20
4986	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fifteenth. At midnight, we turn off the power and wash out the memory	 of	of	7.451098442077637	3.663841724395752	0.4647710919380188	0.4647710919380188	20
4987	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ifteenth. At midnight, we turn off the power and wash out the memory of	 the	one	7.85545015335083	4.340188503265381	0.007333612535148859	0.26940301060676575	20
4988	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	teenth. At midnight, we turn off the power and wash out the memory of the	 day	one	8.097431182861328	3.7923004627227783	0.011034954339265823	0.45322901010513306	20
