	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3523	tunnel_transcript	transcript	google/bigbird-roberta-base	Henry, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've	done	evolved	3.6803221702575684	4.015287399291992	0.025214849039912224	0.10789720714092255	30
3524	tunnel_transcript	transcript	google/bigbird-roberta-base	, humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done	it	it	0.7806236743927002	1.6215925216674805	0.458120197057724	0.458120197057724	30
3525	tunnel_transcript	transcript	google/bigbird-roberta-base	humans. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it	,	.	2.804616928100586	1.6647815704345703	0.060529954731464386	0.6324629187583923	30
3526	tunnel_transcript	transcript	google/bigbird-roberta-base	. What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it,	but	but	0.6009435653686523	2.028454303741455	0.5482940077781677	0.5482940077781677	30
3527	tunnel_transcript	transcript	google/bigbird-roberta-base	What? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but	somehow	they	4.212735176086426	2.256234645843506	0.014805813319981098	0.6369231939315796	30
3528	tunnel_transcript	transcript	google/bigbird-roberta-base	? Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow	they	they	0.5288441181182861	2.035843849182129	0.5892857313156128	0.5892857313156128	30
3529	tunnel_transcript	transcript	google/bigbird-roberta-base	Humans who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they	've	have	1.7514551877975464	3.3968939781188965	0.1735212653875351	0.275515079498291	30
3530	tunnel_transcript	transcript	google/bigbird-roberta-base	who are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've	taken	managed	7.043172359466553	3.8355586528778076	0.0008733514696359634	0.23862025141716003	30
3531	tunnel_transcript	transcript	google/bigbird-roberta-base	are interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken	Tyler	over	21.985443115234375	3.0068769454956055	2.830372325401953e-10	0.36371365189552307	30
3532	tunnel_transcript	transcript	google/bigbird-roberta-base	interested in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tyler	town	idea	9.547138214111328	6.652095794677734	7.14053021511063e-05	0.06921684741973877	30
3533	tunnel_transcript	transcript	google/bigbird-roberta-base	in developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown	over	who	11.991287231445312	3.056663751602173	6.197977199917659e-06	0.47267597913742065	30
3534	tunnel_transcript	transcript	google/bigbird-roberta-base	developing the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over	.	who	4.067000389099121	5.16780948638916	0.017128687351942062	0.09791707992553711	30
3535	tunnel_transcript	transcript	google/bigbird-roberta-base	the perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over.	Hyp	i	18.890357971191406	4.470569133758545	6.25204021886816e-09	0.19411414861679077	30
3536	tunnel_transcript	transcript	google/bigbird-roberta-base	perfect propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hyp	nosis	i	17.010997772216797	4.37148904800415	4.0946531498775585e-08	0.15904051065444946	30
3537	tunnel_transcript	transcript	google/bigbird-roberta-base	propaganda machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis	.	.	2.69333553314209	7.6391801834106445	0.06765490770339966	0.06765490770339966	30
3538	tunnel_transcript	transcript	google/bigbird-roberta-base	machine. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis.	Hyp	yeah	17.43067741394043	7.04433536529541	2.6912429618164424e-08	0.030901579186320305	30
3539	tunnel_transcript	transcript	google/bigbird-roberta-base	. What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hyp	nosis	.	10.34902572631836	7.8360819816589355	3.202396692358889e-05	0.04704548418521881	30
3540	tunnel_transcript	transcript	google/bigbird-roberta-base	What? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis	,	.	5.44780969619751	0.7167103886604309	0.004305725917220116	0.9217411875724792	30
3541	tunnel_transcript	transcript	google/bigbird-roberta-base	? I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis,	drugs	yeah	4.392478942871094	6.450084209442139	0.012370029464364052	0.048810701817274094	30
3542	tunnel_transcript	transcript	google/bigbird-roberta-base	I don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs	,	,	0.275162011384964	1.1490187644958496	0.7594490647315979	0.7594490647315979	30
3543	tunnel_transcript	transcript	google/bigbird-roberta-base	don't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs,	maybe	ect	7.701030254364014	5.275057792663574	0.0004523609532043338	0.2092304527759552	30
3544	tunnel_transcript	transcript	google/bigbird-roberta-base	't know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe	some	drugs	5.00210428237915	5.893913269042969	0.006723782513290644	0.07732416689395905	30
3545	tunnel_transcript	transcript	google/bigbird-roberta-base	know who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some	kind	other	5.45444917678833	6.550647258758545	0.004277232103049755	0.07824897021055222	30
3546	tunnel_transcript	transcript	google/bigbird-roberta-base	who they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind	of	of	0.05218951776623726	0.521256148815155	0.949148952960968	0.949148952960968	30
3547	tunnel_transcript	transcript	google/bigbird-roberta-base	they are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of	a	drug	8.28680419921875	5.254873275756836	0.0002518180408515036	0.143387570977211	30
3548	tunnel_transcript	transcript	google/bigbird-roberta-base	are or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a	ray	placebo	11.117563247680664	5.654294013977051	1.4849217222945299e-05	0.10740199685096741	30
3549	tunnel_transcript	transcript	google/bigbird-roberta-base	or how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray	or	thing	5.119541168212891	6.193378925323486	0.005978764034807682	0.05908295139670372	30
3550	tunnel_transcript	transcript	google/bigbird-roberta-base	how they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or	something	something	0.1731288731098175	1.2432414293289185	0.8410292267799377	0.8410292267799377	30
3551	tunnel_transcript	transcript	google/bigbird-roberta-base	they've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something	.	.	0.8064015507698059	2.044018507003784	0.4464617371559143	0.4464617371559143	30
3552	tunnel_transcript	transcript	google/bigbird-roberta-base	've done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something.	However	psych	21.522409439086914	4.809147834777832	4.497140160264479e-10	0.1345079392194748	30
3553	tunnel_transcript	transcript	google/bigbird-roberta-base	done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However	they	nosis	8.302834510803223	6.592767238616943	0.00024781349929980934	0.19903622567653656	30
3554	tunnel_transcript	transcript	google/bigbird-roberta-base	it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they	do	're	3.4918646812438965	4.707862854003906	0.030444052070379257	0.12564322352409363	30
3555	tunnel_transcript	transcript	google/bigbird-roberta-base	, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do	it	it	1.2124443054199219	4.2559709548950195	0.29746928811073303	0.29746928811073303	30
3556	tunnel_transcript	transcript	google/bigbird-roberta-base	but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it	,	all	3.3610153198242188	4.152754306793213	0.03470000997185707	0.2401059865951538	30
3557	tunnel_transcript	transcript	google/bigbird-roberta-base	somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it,	what	psych	7.745660781860352	4.708633899688721	0.00043261583778075874	0.12139568477869034	30
3558	tunnel_transcript	transcript	google/bigbird-roberta-base	they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what	happens	it	4.524983882904053	4.514890670776367	0.010834889486432076	0.11435507237911224	30
3559	tunnel_transcript	transcript	google/bigbird-roberta-base	've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens	is	to	2.637906551361084	2.966811418533325	0.07151082158088684	0.1641186624765396	30
3560	tunnel_transcript	transcript	google/bigbird-roberta-base	taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is	that	what	2.4933602809906006	5.3358683586120605	0.08263184130191803	0.09833373874425888	30
3561	tunnel_transcript	transcript	google/bigbird-roberta-base	Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that	they	.	4.447847366333008	5.100977897644043	0.0117037333548069	0.11442603170871735	30
3562	tunnel_transcript	transcript	google/bigbird-roberta-base	town over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they	let	die	7.298910140991211	5.541975498199463	0.0006762754637748003	0.06696203351020813	30
3563	tunnel_transcript	transcript	google/bigbird-roberta-base	over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let	us	the	6.488432884216309	4.446431636810303	0.0015209305565804243	0.16180960834026337	30
3564	tunnel_transcript	transcript	google/bigbird-roberta-base	. Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us	live	know	3.262516975402832	3.140044689178467	0.038291893899440765	0.18692678213119507	30
3565	tunnel_transcript	transcript	google/bigbird-roberta-base	Hypnosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live	through	with	3.421006679534912	4.253085136413574	0.032679520547389984	0.07587767392396927	30
3566	tunnel_transcript	transcript	google/bigbird-roberta-base	nosis. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through	a	the	1.9196885824203491	4.408929347991943	0.14665263891220093	0.17549008131027222	30
3567	tunnel_transcript	transcript	google/bigbird-roberta-base	. Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a	single	lifetime	8.69271183013916	5.3817667961120605	0.00016780434816610068	0.10434776544570923	30
3568	tunnel_transcript	transcript	google/bigbird-roberta-base	Hypnosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single	day	day	2.6491432189941406	5.968688488006592	0.07071177661418915	0.07071177661418915	30
3569	tunnel_transcript	transcript	google/bigbird-roberta-base	nosis, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day	.	.	1.5042084455490112	3.4542994499206543	0.22219309210777283	0.22219309210777283	30
3570	tunnel_transcript	transcript	google/bigbird-roberta-base	, drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day.	During	a	20.74871063232422	3.5695366859436035	9.74876512849221e-10	0.21946988999843597	30
3571	tunnel_transcript	transcript	google/bigbird-roberta-base	drugs, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During	that	.	6.030383586883545	7.686763763427734	0.002404571743682027	0.027626387774944305	30
3572	tunnel_transcript	transcript	google/bigbird-roberta-base	, maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that	day	's	5.878879547119141	3.609429121017456	0.0027979183942079544	0.46694302558898926	30
3573	tunnel_transcript	transcript	google/bigbird-roberta-base	maybe some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day	,	,	1.2968086004257202	3.4329817295074463	0.2734029293060303	0.2734029293060303	30
3574	tunnel_transcript	transcript	google/bigbird-roberta-base	some kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day,	they	we	1.9870781898498535	4.167259693145752	0.1370954066514969	0.23913989961147308	30
3575	tunnel_transcript	transcript	google/bigbird-roberta-base	kind of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they	pour	die	10.391199111938477	5.836097240447998	3.070149978157133e-05	0.05429679900407791	30
3576	tunnel_transcript	transcript	google/bigbird-roberta-base	of a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour	all	out	7.345844268798828	2.9034311771392822	0.0006452681845985353	0.4533297121524811	30
3577	tunnel_transcript	transcript	google/bigbird-roberta-base	a ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all	kinds	over	3.8682894706726074	3.250213384628296	0.02089407853782177	0.249067485332489	30
3578	tunnel_transcript	transcript	google/bigbird-roberta-base	ray or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds	of	of	0.012330492027103901	0.14825968444347382	0.9877452254295349	0.9877452254295349	30
3579	tunnel_transcript	transcript	google/bigbird-roberta-base	or something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of	suggestions	water	9.429919242858887	4.849546432495117	8.028568117879331e-05	0.11461010575294495	30
3580	tunnel_transcript	transcript	google/bigbird-roberta-base	something. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions	and	into	2.6633987426757812	2.289501428604126	0.06971089541912079	0.3884751498699188	30
3581	tunnel_transcript	transcript	google/bigbird-roberta-base	. However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and	propaganda	advice	8.883475303649902	4.811486721038818	0.0001386614458169788	0.13941740989685059	30
3582	tunnel_transcript	transcript	google/bigbird-roberta-base	However they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda	into	into	1.26334547996521	3.0926661491394043	0.2827066481113434	0.2827066481113434	30
3583	tunnel_transcript	transcript	google/bigbird-roberta-base	they do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into	us	it	1.094846487045288	1.9930672645568848	0.33459094166755676	0.47619086503982544	30
3584	tunnel_transcript	transcript	google/bigbird-roberta-base	do it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us	.	.	1.2075328826904297	2.3885345458984375	0.29893389344215393	0.29893389344215393	30
3585	tunnel_transcript	transcript	google/bigbird-roberta-base	it, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us.	At	and	18.636119842529297	3.3252930641174316	8.061876499709797e-09	0.34287595748901367	30
3586	tunnel_transcript	transcript	google/bigbird-roberta-base	, what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At	the	's	5.213176727294922	6.810295104980469	0.005444352049380541	0.07895635068416595	30
3587	tunnel_transcript	transcript	google/bigbird-roberta-base	what happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the	end	end	1.2420166730880737	4.68187952041626	0.2888011932373047	0.2888011932373047	30
3588	tunnel_transcript	transcript	google/bigbird-roberta-base	happens is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end	of	,	5.504421710968018	0.1915617138147354	0.004068741574883461	0.9772810339927673	30
3589	tunnel_transcript	transcript	google/bigbird-roberta-base	is that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of	the	it	3.3104565143585205	1.7944555282592773	0.0364995114505291	0.6503152847290039	30
3590	tunnel_transcript	transcript	google/bigbird-roberta-base	that they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the	day	day	0.1893775761127472	1.252341628074646	0.8274739980697632	0.8274739980697632	30
3591	tunnel_transcript	transcript	google/bigbird-roberta-base	they let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day	,	,	0.02434513531625271	0.20608147978782654	0.9759488105773926	0.9759488105773926	30
3592	tunnel_transcript	transcript	google/bigbird-roberta-base	let us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day,	they	we	1.1117517948150635	2.2667524814605713	0.3289821445941925	0.3790268003940582	30
3593	tunnel_transcript	transcript	google/bigbird-roberta-base	us live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they	evaluate	leave	9.932045936584473	4.597041606903076	4.859229375142604e-05	0.1790653020143509	30
3594	tunnel_transcript	transcript	google/bigbird-roberta-base	live through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate	the	us	2.893214225769043	2.188413143157959	0.05539786070585251	0.5980732440948486	30
3595	tunnel_transcript	transcript	google/bigbird-roberta-base	through a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the	results	results	2.0842034816741943	5.197880268096924	0.12440615892410278	0.12440615892410278	30
3596	tunnel_transcript	transcript	google/bigbird-roberta-base	a single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results	,	.	2.8648929595947266	1.503151297569275	0.05698922649025917	0.5814564824104309	30
3597	tunnel_transcript	transcript	google/bigbird-roberta-base	single day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results,	see	and	8.002418518066406	1.5423583984375	0.0003346522571519017	0.752875030040741	30
3598	tunnel_transcript	transcript	google/bigbird-roberta-base	day. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see	how	if	2.734426498413086	3.5167322158813477	0.06493125110864639	0.17041467130184174	30
3599	tunnel_transcript	transcript	google/bigbird-roberta-base	. During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how	we	well	3.5976037979125977	3.7225844860076904	0.027389271184802055	0.3010210692882538	30
3600	tunnel_transcript	transcript	google/bigbird-roberta-base	During that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we	've	are	6.591979026794434	4.332889080047607	0.0013713230146095157	0.09286582469940186	30
3601	tunnel_transcript	transcript	google/bigbird-roberta-base	that day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've	reacted	changed	4.059381484985352	2.725451707839966	0.017259694635868073	0.32317686080932617	30
3602	tunnel_transcript	transcript	google/bigbird-roberta-base	day, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted	.	,	2.567598342895508	1.3943638801574707	0.07671958208084106	0.5301719307899475	30
3603	tunnel_transcript	transcript	google/bigbird-roberta-base	, they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted.	And	they	16.847251892089844	2.383084535598755	4.8231541427412594e-08	0.2963217794895172	30
3604	tunnel_transcript	transcript	google/bigbird-roberta-base	they pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And	at	's	8.332681655883789	5.714378356933594	0.00024052608932834119	0.16222210228443146	30
3605	tunnel_transcript	transcript	google/bigbird-roberta-base	pour all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at	midnight	least	6.929039001464844	4.235783576965332	0.0009789412142708898	0.21792903542518616	30
3606	tunnel_transcript	transcript	google/bigbird-roberta-base	all kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight	,	,	0.35343265533447266	1.9588990211486816	0.7022733092308044	0.7022733092308044	30
3607	tunnel_transcript	transcript	google/bigbird-roberta-base	kinds of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight,	they	they	0.46388524770736694	2.458203077316284	0.6288357377052307	0.6288357377052307	30
3608	tunnel_transcript	transcript	google/bigbird-roberta-base	of suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they	wash	close	11.268282890319824	4.818002223968506	1.2771650290233083e-05	0.07416265457868576	30
3609	tunnel_transcript	transcript	google/bigbird-roberta-base	suggestions and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash	the	out	3.637509822845459	2.962188482284546	0.02631779946386814	0.1905582696199417	30
3610	tunnel_transcript	transcript	google/bigbird-roberta-base	and propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the	day	dishes	10.159534454345703	5.0863871574401855	3.8705267797922716e-05	0.18260911107063293	30
3611	tunnel_transcript	transcript	google/bigbird-roberta-base	propaganda into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day	out	away	1.7661131620407104	2.1269962787628174	0.17099633812904358	0.4261026978492737	30
3612	tunnel_transcript	transcript	google/bigbird-roberta-base	into us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out	of	.	3.699660301208496	1.620910882949829	0.024731922894716263	0.5015718936920166	30
3613	tunnel_transcript	transcript	google/bigbird-roberta-base	us. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of	our	us	4.9641499519348145	3.499108076095581	0.0069838836789131165	0.36948320269584656	30
3614	tunnel_transcript	transcript	google/bigbird-roberta-base	. At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our	minds	minds	1.0527231693267822	2.9493401050567627	0.34898608922958374	0.34898608922958374	30
3615	tunnel_transcript	transcript	google/bigbird-roberta-base	At the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds	.	.	0.7615607380867004	1.5105023384094238	0.4669370949268341	0.4669370949268341	30
3616	tunnel_transcript	transcript	google/bigbird-roberta-base	the end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds.	And	then	17.516586303710938	4.538774013519287	2.469695736806443e-08	0.15462446212768555	30
3617	tunnel_transcript	transcript	google/bigbird-roberta-base	end of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And	the	's	4.161894798278809	6.761322021484375	0.0155780129134655	0.0793534368276596	30
3618	tunnel_transcript	transcript	google/bigbird-roberta-base	of the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the	next	morning	3.212812900543213	4.883383274078369	0.04024325683712959	0.1994074136018753	30
3619	tunnel_transcript	transcript	google/bigbird-roberta-base	the day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next	morning	day	1.7522400617599487	1.4352011680603027	0.1733851283788681	0.6943352818489075	30
3620	tunnel_transcript	transcript	google/bigbird-roberta-base	day, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning	,	,	0.21334514021873474	1.160230278968811	0.807877242565155	0.807877242565155	30
3621	tunnel_transcript	transcript	google/bigbird-roberta-base	, they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning,	we	we	1.4637922048568726	4.640139102935791	0.23135726153850555	0.23135726153850555	30
3622	tunnel_transcript	transcript	google/bigbird-roberta-base	they evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we	start	wake	5.553050518035889	3.815629005432129	0.0038756164722144604	0.34114110469818115	30
3623	tunnel_transcript	transcript	google/bigbird-roberta-base	evaluate the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start	the	to	4.543191432952881	4.827328205108643	0.010639396496117115	0.14349742233753204	30
3624	tunnel_transcript	transcript	google/bigbird-roberta-base	the results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the	same	process	6.026638031005859	5.387497425079346	0.002413594163954258	0.1346077173948288	30
3625	tunnel_transcript	transcript	google/bigbird-roberta-base	results, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same	day	way	4.348968505859375	2.9009580612182617	0.012920131906867027	0.3349631428718567	30
3626	tunnel_transcript	transcript	google/bigbird-roberta-base	, see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day	over	again	1.9431182146072388	2.652494192123413	0.1432565450668335	0.3749527633190155	30
3627	tunnel_transcript	transcript	google/bigbird-roberta-base	see how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over	again	again	0.01939370669424534	0.1489938199520111	0.9807931184768677	0.9807931184768677	30
3628	tunnel_transcript	transcript	google/bigbird-roberta-base	how we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again	with	.	4.491373538970947	1.4602385759353638	0.01120524201542139	0.5792025327682495	30
3629	tunnel_transcript	transcript	google/bigbird-roberta-base	we've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with	different	the	4.902758598327637	5.8607072830200195	0.007426070515066385	0.07878410071134567	30
3630	tunnel_transcript	transcript	google/bigbird-roberta-base	've reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different	stimuli	people	8.744958877563477	5.156002044677734	0.00015926212654449046	0.1835496723651886	30
3631	tunnel_transcript	transcript	google/bigbird-roberta-base	reacted. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli	.	.	1.2015442848205566	2.442258834838867	0.3007294237613678	0.3007294237613678	30
3632	tunnel_transcript	transcript	google/bigbird-roberta-base	. And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli.	Do	we	18.733108520507812	5.941986560821533	7.316681482905096e-09	0.058806419372558594	30
3633	tunnel_transcript	transcript	google/bigbird-roberta-base	And at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do	you	is	6.869766712188721	7.2850117683410645	0.0010387192014604807	0.0726327896118164	30
3634	tunnel_transcript	transcript	google/bigbird-roberta-base	at midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you	know	know	2.452404022216797	5.096548080444336	0.08608638495206833	0.08608638495206833	30
3635	tunnel_transcript	transcript	google/bigbird-roberta-base	midnight, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know	what	,	1.4267209768295288	2.182938575744629	0.24009492993354797	0.3407376706600189	30
3636	tunnel_transcript	transcript	google/bigbird-roberta-base	, they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what	that	?	7.446804523468018	1.3701355457305908	0.0005833024624735117	0.5597934126853943	30
3637	tunnel_transcript	transcript	google/bigbird-roberta-base	they wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that	means	means	0.5607803463935852	1.2137922048568726	0.5707634687423706	0.5707634687423706	30
3638	tunnel_transcript	transcript	google/bigbird-roberta-base	wash the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means	,	?	4.238258361816406	0.531017005443573	0.01443270780146122	0.9180490374565125	30
3639	tunnel_transcript	transcript	google/bigbird-roberta-base	the day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means,	Henry	right	21.475427627563477	4.231115818023682	4.713464063499373e-10	0.17542368173599243	30
3640	tunnel_transcript	transcript	google/bigbird-roberta-base	day out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry	?	?	2.4169411659240723	6.402013778686523	0.08919403702020645	0.08919403702020645	30
3641	tunnel_transcript	transcript	google/bigbird-roberta-base	out of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry?	Suppose	you	17.508150100708008	5.8636674880981445	2.490619088746371e-08	0.08332023024559021	30
3642	tunnel_transcript	transcript	google/bigbird-roberta-base	of our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose	one	's	6.949260234832764	6.618485927581787	0.0009593446156941354	0.08741524070501328	30
3643	tunnel_transcript	transcript	google/bigbird-roberta-base	our minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one	man	day	8.128929138183594	5.769161224365234	0.00029488373547792435	0.12130863964557648	30
3644	tunnel_transcript	transcript	google/bigbird-roberta-base	minds. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man	learned	,	5.56475830078125	5.093306064605713	0.003830506931990385	0.124269500374794	30
3645	tunnel_transcript	transcript	google/bigbird-roberta-base	. And the next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned	how	,	1.7509181499481201	2.6034908294677734	0.1736144721508026	0.32857221364974976	30
