	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
9643	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	paper	##wil	13.173423767089844	9.025758743286133	1.900442498481425e-06	0.0037300630938261747	10
9644	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9645	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9646	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##wil	11.052913665771484	9.025758743286133	1.584092569828499e-05	0.0037300630938261747	10
9647	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remember	##wil	14.696100234985352	9.025758743286133	4.1453859012108296e-07	0.0037300630938261747	10
9648	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	##wil	11.150335311889648	9.025758743286133	1.4370460121426731e-05	0.0037300630938261747	10
9649	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cell	##wil	12.892919540405273	9.025758743286133	2.515800133551238e-06	0.0037300630938261747	10
9650	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
9651	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
9652	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
9653	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	##wil	13.348995208740234	9.025758743286133	1.5944276583468309e-06	0.0037300630938261747	10
9654	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9655	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9656	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sound	##wil	9.98741340637207	9.025758743286133	4.59749462606851e-05	0.0037300630938261747	10
9657	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	proof	##wil	13.006927490234375	9.025758743286133	2.244723873445764e-06	0.0037300630938261747	10
9658	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	room	##wil	12.338982582092285	9.025758743286133	4.37771950601018e-06	0.0037300630938261747	10
9659	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##wil	10.90925121307373	9.025758743286133	1.8288259525434114e-05	0.0037300630938261747	10
9660	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##wil	12.08858871459961	9.025758743286133	5.6233170653285924e-06	0.0037300630938261747	10
9661	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	incredibly	##wil	10.13204574584961	9.025758743286133	3.9784019463695586e-05	0.0037300630938261747	10
9662	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	quiet	##wil	11.912253379821777	9.025758743286133	6.707706234010402e-06	0.0037300630938261747	10
9663	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	##wil	12.211585998535156	9.025758743286133	4.972506303602131e-06	0.0037300630938261747	10
9664	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clara	##wil	12.849546432495117	9.025758743286133	2.627320554893231e-06	0.0037300630938261747	10
9665	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leaves	##wil	12.448183059692383	9.025758743286133	3.9248493521881755e-06	0.0037300630938261747	10
9666	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9667	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steven	##wil	12.341745376586914	9.025758743286133	4.365641416370636e-06	0.0037300630938261747	10
9668	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	picks	##wil	10.850515365600586	9.025758743286133	1.9394599803490564e-05	0.0037300630938261747	10
9669	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##wil	10.223457336425781	9.025758743286133	3.630852734204382e-05	0.0037300630938261747	10
9670	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9671	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	anger	##wil	13.115838050842285	9.025758743286133	2.0130930806772085e-06	0.0037300630938261747	10
9672	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##wil	10.227745056152344	9.025758743286133	3.615320019889623e-05	0.0037300630938261747	10
9673	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	management	##wil	11.844552993774414	9.025758743286133	7.17754255674663e-06	0.0037300630938261747	10
9674	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	foam	##wil	11.722907066345215	9.025758743286133	8.105990673357155e-06	0.0037300630938261747	10
9675	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tubes	##wil	12.089921951293945	9.025758743286133	5.615827831206843e-06	0.0037300630938261747	10
9676	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9677	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
9678	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9679	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
9680	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##wil	11.21312141418457	9.025758743286133	1.3495941857399885e-05	0.0037300630938261747	10
9681	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##wil	12.288345336914062	9.025758743286133	4.605105914379237e-06	0.0037300630938261747	10
9682	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	put	##wil	12.668209075927734	9.025758743286133	3.1496817882725736e-06	0.0037300630938261747	10
9683	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	##wil	11.676339149475098	9.025758743286133	8.492396773362998e-06	0.0037300630938261747	10
9684	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	##wil	11.327804565429688	9.025758743286133	1.2033638085995335e-05	0.0037300630938261747	10
9685	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	##wil	11.601202011108398	9.025758743286133	9.155075531452894e-06	0.0037300630938261747	10
9686	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
9687	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smash	##wil	9.26716136932373	9.025758743286133	9.447633055970073e-05	0.0037300630938261747	10
9688	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##es	##wil	9.698010444641113	9.025758743286133	6.140553887235001e-05	0.0037300630938261747	10
9689	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	##wil	11.676339149475098	9.025758743286133	8.492396773362998e-06	0.0037300630938261747	10
9690	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	##wil	10.308990478515625	9.025758743286133	3.333205677336082e-05	0.0037300630938261747	10
9691	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
9692	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chair	##wil	8.925057411193848	9.025758743286133	0.00013301381841301918	0.0037300630938261747	10
9693	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9694	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9695	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ceiling	##wil	12.088717460632324	9.025758743286133	5.622593107545981e-06	0.0037300630938261747	10
9696	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
9697	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sasha	##wil	9.721221923828125	9.025758743286133	5.99966078880243e-05	0.0037300630938261747	10
9698	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9699	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
9700	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	room	##wil	12.338982582092285	9.025758743286133	4.37771950601018e-06	0.0037300630938261747	10
9701	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##wil	10.90925121307373	9.025758743286133	1.8288259525434114e-05	0.0037300630938261747	10
9702	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	finally	##wil	9.806440353393555	9.025758743286133	5.509558832272887e-05	0.0037300630938261747	10
9703	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fixed	##wil	16.819808959960938	9.025758743286133	4.957349730716487e-08	0.0037300630938261747	10
9704	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9705	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steven	##wil	12.341745376586914	9.025758743286133	4.365641416370636e-06	0.0037300630938261747	10
9706	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sits	##wil	9.26465892791748	9.025758743286133	9.471303201280534e-05	0.0037300630938261747	10
9707	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
9708	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	front	##wil	11.560012817382812	9.025758743286133	9.540044629829936e-06	0.0037300630938261747	10
9709	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##wil	9.534627914428711	9.025758743286133	7.230418850667775e-05	0.0037300630938261747	10
9710	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##wil	10.108509063720703	9.025758743286133	4.0731465560384095e-05	0.0037300630938261747	10
9711	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scotch	##wil	10.606138229370117	9.025758743286133	2.476353620295413e-05	0.0037300630938261747	10
9712	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9713	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##wil	12.504253387451172	9.025758743286133	3.7108338801772334e-06	0.0037300630938261747	10
9714	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9715	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tv	##wil	12.221599578857422	9.025758743286133	4.922967491438612e-06	0.0037300630938261747	10
9716	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##wil	10.227745056152344	9.025758743286133	3.615320019889623e-05	0.0037300630938261747	10
9717	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##wil	10.227745056152344	9.025758743286133	3.615320019889623e-05	0.0037300630938261747	10
9718	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9719	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	middle	##wil	13.039146423339844	9.025758743286133	2.1735550035373308e-06	0.0037300630938261747	10
9720	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	east	##wil	10.982839584350586	9.025758743286133	1.6990790754789487e-05	0.0037300630938261747	10
9721	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
9722	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	india	##wil	12.279088020324707	9.025758743286133	4.647932200896321e-06	0.0037300630938261747	10
9723	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
9724	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wars	##wil	9.291584014892578	9.025758743286133	9.219692583428696e-05	0.0037300630938261747	10
9725	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
9726	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	earthquakes	##wil	13.752635955810547	9.025758743286133	1.0648926718204166e-06	0.0037300630938261747	10
9727	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
9728	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crashes	##wil	11.275083541870117	9.025758743286133	1.268509186047595e-05	0.0037300630938261747	10
9729	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9730	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
9731	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	##wil	12.295305252075195	9.025758743286133	4.573161731968867e-06	0.0037300630938261747	10
9732	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
9733	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##wil	12.736352920532227	9.025758743286133	2.9422012630675454e-06	0.0037300630938261747	10
9734	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stand	##wil	9.660087585449219	9.025758743286133	6.377892714226618e-05	0.0037300630938261747	10
9735	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
9736	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	news	##wil	11.383764266967773	9.025758743286133	1.1378729141142685e-05	0.0037300630938261747	10
9737	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9738	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
9739	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	swallows	##wil	12.620475769042969	9.025758743286133	3.303674020571634e-06	0.0037300630938261747	10
9740	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##wil	12.271770477294922	9.025758743286133	4.682068265537964e-06	0.0037300630938261747	10
9741	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sleeping	##wil	12.988706588745117	9.025758743286133	2.2859996988700004e-06	0.0037300630938261747	10
9742	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pill	##wil	9.529077529907227	9.025758743286133	7.270662172231823e-05	0.0037300630938261747	10
9743	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
9744	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	why	##wil	13.328876495361328	9.025758743286133	1.626831817702623e-06	0.0037300630938261747	10
9745	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	##wil	13.396007537841797	9.025758743286133	1.521205263088632e-06	0.0037300630938261747	10
9746	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	margaret	##wil	11.323265075683594	9.025758743286133	1.2088389667042065e-05	0.0037300630938261747	10
9747	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##wil	11.78984260559082	9.025758743286133	7.5811726674146485e-06	0.0037300630938261747	10
9748	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##wil	11.856426239013672	9.025758743286133	7.092829036992043e-06	0.0037300630938261747	10
9749	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##wil	12.288345336914062	9.025758743286133	4.605105914379237e-06	0.0037300630938261747	10
9750	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	work	##wil	11.414823532104492	9.025758743286133	1.1030751011276152e-05	0.0037300630938261747	10
9751	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
9752	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	september	##wil	12.699740409851074	9.025758743286133	3.0519177016685717e-06	0.0037300630938261747	10
9753	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##wil	13.09829330444336	9.025758743286133	2.048722990366514e-06	0.0037300630938261747	10
9754	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##wil	10.04532527923584	9.025758743286133	4.338809958426282e-05	0.0037300630938261747	10
