	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1073	bronx_transcript	transcript	gpt2	So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	the	the	me	2.105177879333496	1.6748178005218506	4.952963195137272e-07	0.6923064589500427	20
1074	bronx_transcript	transcript	gpt2	when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	c	crowd.	whole	4.490734100341797	6.766707897186279	2.1589439711533487e-06	0.05177546665072441	20
1075	bronx_transcript	transcript	gpt2	Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	But	But	"
"	0.6531529426574707	4.208439826965332	5.178486026125029e-05	0.17049792408943176	20
1076	bronx_transcript	transcript	gpt2	and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	everyone	everyone	I	3.8207762241363525	4.286896705627441	2.3216807676362805e-07	0.17032939195632935	20
1077	bronx_transcript	transcript	gpt2	I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone	kn	knows	is	6.100004196166992	4.395743370056152	1.3100776641294942e-07	0.16899864375591278	20
1078	bronx_transcript	transcript	gpt2	reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	that	that,	that	2.971186637878418	3.9403553009033203	4.593360699800542e-06	0.21495139598846436	20
1079	bronx_transcript	transcript	gpt2	the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	La	La	and	3.860172748565674	4.23742151260376	3.763516787103072e-08	0.27059856057167053	20
1080	bronx_transcript	transcript	gpt2	bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	Machine	Machine,	ver	10.823872566223145	6.060163497924805	1.0111165465787053e-05	0.04437652602791786	20
1081	bronx_transcript	transcript	gpt2	lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	he	he’s	that	1.499988079071045	4.5554022789001465	3.522675979183987e-05	0.10813228040933609	20
1082	bronx_transcript	transcript	gpt2	I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	just	just	a	2.879518508911133	4.961375713348389	6.169960670376895e-06	0.14015331864356995	20
1083	bronx_transcript	transcript	gpt2	am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	t	toying	a	3.7201528549194336	4.788501262664795	9.350505024485756e-06	0.24717243015766144	20
1084	bronx_transcript	transcript	gpt2	on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	with	with	with	4.310647010803223	0.5397664308547974	0.0001451908319722861	0.9256517887115479	20
1085	bronx_transcript	transcript	gpt2	his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	me	me,	the	0.075517937541008	4.687609672546387	4.223396899760701e-06	0.19063931703567505	20
1086	bronx_transcript	transcript	gpt2	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	he	he	and	2.0627784729003906	5.001892566680908	4.343568070908077e-05	0.22809550166130066	20
1087	bronx_transcript	transcript	gpt2	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	could	could	's	3.023869276046753	3.9419808387756348	1.486326891608769e-05	0.3082265257835388	20
1088	bronx_transcript	transcript	gpt2	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	just	just	be	5.904843330383301	4.860535621643066	7.929417188279331e-05	0.16226807236671448	20
1089	bronx_transcript	transcript	gpt2	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	pull	pull	be	3.2735371589660645	5.716988563537598	6.766566002625041e-06	0.11766589432954788	20
1090	bronx_transcript	transcript	gpt2	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	away	away	me	4.976606845855713	3.3810248374938965	3.2893299248826224e-06	0.1749575436115265	20
1091	bronx_transcript	transcript	gpt2	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	at	at	and	5.275665760040283	3.5149736404418945	1.039538119584904e-06	0.17460574209690094	20
1092	bronx_transcript	transcript	gpt2	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	any	any	any	4.372990608215332	3.7663803100585938	6.562982889590785e-05	0.18068890273571014	20
1093	bronx_transcript	transcript	gpt2	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	time	time.	moment	1.6065785884857178	1.2860827445983887	0.0003753765777219087	0.745408296585083	20
1094	bronx_transcript	transcript	gpt2	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	But	But	"
"	0.8693922758102417	4.635985851287842	0.0008349849958904088	0.1687425822019577	20
1095	bronx_transcript	transcript	gpt2	But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	he	he	I	2.9382221698760986	4.573501110076904	2.2331041691359133e-05	0.15868248045444489	20
1096	bronx_transcript	transcript	gpt2	everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	doesn	doesn’t.	's	2.3215672969818115	4.226958274841309	4.2066065361723304e-05	0.17608040571212769	20
1097	bronx_transcript	transcript	gpt2	knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	I	I	He	3.8125414848327637	3.9883158206939697	0.002121428959071636	0.31692302227020264	20
1098	bronx_transcript	transcript	gpt2	that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	stay	stay	don	2.6367766857147217	4.458049774169922	2.8306351396167884e-07	0.13159698247909546	20
1099	bronx_transcript	transcript	gpt2	La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	with	with	in	7.317222595214844	4.756924629211426	1.4987325585025246e-06	0.08080605417490005	20
1100	bronx_transcript	transcript	gpt2	Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	him	him	him	3.0037131309509277	1.616527795791626	0.00010788841609610245	0.781075119972229	20
1101	bronx_transcript	transcript	gpt2	he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	around	around	.	0.26787638664245605	3.6764492988586426	5.224788068858288e-08	0.1956147402524948	20
1102	bronx_transcript	transcript	gpt2	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around	the	the	the	6.394808292388916	3.7220356464385986	8.677343430463225e-06	0.22474244236946106	20
1103	bronx_transcript	transcript	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the	cur	curve,	house	1.3529884815216064	4.793245792388916	9.620015894995504e-09	0.2927243411540985	20
1104	bronx_transcript	transcript	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve,	and	and	and	1.719194769859314	5.129570484161377	8.017895015655085e-05	0.18549196422100067	20
1105	bronx_transcript	transcript	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and	now	now	he	1.7052396535873413	3.8793692588806152	3.1001570732769324e-07	0.23653118312358856	20
1106	bronx_transcript	transcript	gpt2	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now	we	we’re	I	6.122121810913086	3.066932439804077	1.2866426004620735e-05	0.2941477298736572	20
1107	bronx_transcript	transcript	gpt2	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re	we	we’re	going	2.062835216522217	5.410015106201172	8.560537594348716e-07	0.07128182053565979	20
1108	bronx_transcript	transcript	gpt2	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re	p	pounding	going	1.8045001029968262	5.709723472595215	2.2340955183608457e-06	0.11106235533952713	20
1109	bronx_transcript	transcript	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	it	it	on	11.758916854858398	4.308957099914551	1.6492614349772339e-06	0.13573890924453735	20
1110	bronx_transcript	transcript	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	out	out	.	2.690037488937378	3.6173412799835205	3.738719215107267e-06	0.17988160252571106	20
1111	bronx_transcript	transcript	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	down	down	.	2.010139226913452	3.359618663787842	7.578061627100396e-07	0.35103440284729004	20
1112	bronx_transcript	transcript	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down	the	the	the	7.042402267456055	2.863158941268921	0.0002434663038002327	0.38313353061676025	20
1113	bronx_transcript	transcript	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the	back	back	road	0.9826384782791138	5.209444522857666	1.0965081997937887e-07	0.14905661344528198	20
1114	bronx_transcript	transcript	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back	st	stretch,	.	5.038836479187012	4.0370378494262695	0.00023872665769886225	0.25852257013320923	20
1115	bronx_transcript	transcript	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch,	and	and	and	2.3708176612854004	5.023837566375732	0.0003231625887565315	0.25862786173820496	20
1116	bronx_transcript	transcript	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and	the	the	I	1.337972640991211	4.033848762512207	5.843455710419221e-06	0.17628535628318787	20
1117	bronx_transcript	transcript	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the	c	crowd	guys	3.622872829437256	7.304092884063721	2.3695590698480373e-06	0.020651469007134438	20
1118	bronx_transcript	transcript	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd	is	is	is	5.738548278808594	4.436752796173096	8.695077121956274e-05	0.32291024923324585	20
1119	bronx_transcript	transcript	gpt2	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is	getting	getting	going	1.219728946685791	6.0087175369262695	5.345033514458919e-06	0.036247871816158295	20
1120	bronx_transcript	transcript	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting	exc	excited.	louder	3.573704242706299	5.223076343536377	2.6981570044881664e-07	0.163903146982193	20
1121	bronx_transcript	transcript	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	I	I’m	"
"	1.458162546157837	4.443338394165039	0.0024094320833683014	0.21070045232772827	20
1122	bronx_transcript	transcript	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	right	right	not	0.5507683753967285	5.253064155578613	1.74959257037699e-06	0.11324940621852875	20
1123	bronx_transcript	transcript	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right	next	next	there	6.292969226837158	3.073582887649536	1.599535607965663e-06	0.20781783759593964	20
1124	bronx_transcript	transcript	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next	to	to	to	5.960565567016602	0.5763316750526428	0.0001961965608643368	0.8916627764701843	20
1125	bronx_transcript	transcript	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to	him	him	you	0.11780952662229538	3.768580198287964	4.675348918681266e-06	0.33835935592651367	20
1126	bronx_transcript	transcript	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him	and	and	.	2.8997130393981934	2.730041027069092	1.5029579117253888e-05	0.3553692102432251	20
1127	bronx_transcript	transcript	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and	he	he	I	2.8363327980041504	4.6353607177734375	3.407565600355156e-05	0.21178771555423737	20
1128	bronx_transcript	transcript	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he	sh	shoots	's	1.6602636575698853	3.753618001937866	1.2267985766811762e-05	0.3957142233848572	20
1129	bronx_transcript	transcript	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots	me	me	me	7.968585968017578	3.81046724319458	8.993337132778834e-07	0.20584198832511902	20
1130	bronx_transcript	transcript	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me	this	this	a	1.7609925270080566	2.531553030014038	9.43635285466371e-08	0.5327345132827759	20
1131	bronx_transcript	transcript	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this	look	look	picture	6.617085933685303	5.729217529296875	2.969789193230099e-06	0.06115700677037239	20
1132	bronx_transcript	transcript	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look	like	like,	.	3.968261480331421	3.2844433784484863	3.994806684204377e-05	0.24348187446594238	20
1133	bronx_transcript	transcript	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like,	�	“Hey!	""""	2.0995466709136963	3.6841180324554443	0.0018999509047716856	0.3984145522117615	20
1134	bronx_transcript	transcript	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey!	Who	Who	�	2.7393758296966553	3.4913389682769775	4.716731564258225e-05	0.37271806597709656	20
1135	bronx_transcript	transcript	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who	are	are	's	6.012484073638916	3.620248794555664	0.0011778125772252679	0.20721487700939178	20
1136	bronx_transcript	transcript	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are	you	you?”	you	2.057541847229004	0.6478886008262634	0.0005692477570846677	0.8931655287742615	20
1137	bronx_transcript	transcript	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?”	and	and	�	6.7910566329956055	4.696423053741455	0.00048353432794101536	0.20960894227027893	20
1138	bronx_transcript	transcript	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and	he	he	I	6.893749713897705	3.682079553604126	5.943439100519754e-05	0.3016801178455353	20
1139	bronx_transcript	transcript	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he	pull	pulls	's	2.105154514312744	5.4478583335876465	4.521177743299631e-06	0.10426927357912064	20
1140	bronx_transcript	transcript	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls	away	away	out	4.843167304992676	2.4875028133392334	4.473401531868149e-06	0.41859832406044006	20
1141	bronx_transcript	transcript	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away	to	to	.	3.374840259552002	2.7997705936431885	2.953290277218912e-06	0.2696249783039093	20
1142	bronx_transcript	transcript	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to	a	a	the	4.054981708526611	5.374293804168701	1.4362424735736568e-05	0.05534980446100235	20
1143	bronx_transcript	transcript	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a	five	five	side	4.273393630981445	5.706479072570801	6.654674677974981e-08	0.15392448008060455	20
1144	bronx_transcript	transcript	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five	yard	yard	-	9.230001449584961	3.0036559104919434	5.460906686494127e-05	0.42303466796875	20
1145	bronx_transcript	transcript	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard	lead	lead.	distance	3.6062097549438477	4.474404811859131	1.3673012517756433e-06	0.1731133908033371	20
1146	bronx_transcript	transcript	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead.	And	And	"
"	0.8342049717903137	4.54735803604126	6.603461952181533e-05	0.22330482304096222	20
1147	bronx_transcript	transcript	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And	I	I	then	5.06445837020874	4.289673328399658	5.1439325034152716e-05	0.19162648916244507	20
1148	bronx_transcript	transcript	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I	think	think	'm	2.333988904953003	4.6792192459106445	1.4438795687965467e-06	0.1867319494485855	20
1149	bronx_transcript	transcript	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think	to	to	he	3.2114696502685547	3.6557371616363525	1.6004365761546069e-06	0.2011549472808838	20
1150	bronx_transcript	transcript	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to	my	myself,	myself	5.405418872833252	3.3193743228912354	2.080561898765154e-06	0.48245447874069214	20
1151	bronx_transcript	transcript	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself,	�	“Ugh,	�	0.5182921290397644	4.431833267211914	0.004022376611828804	0.14286434650421143	20
1152	bronx_transcript	transcript	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh,	really	really?	I	0.9374552965164185	4.889008045196533	6.554116680490552e-07	0.1347917914390564	20
1153	bronx_transcript	transcript	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	This	This	�	0.7324785590171814	3.828577995300293	0.00025525761884637177	0.3541325330734253	20
1154	bronx_transcript	transcript	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	is	is—really?	is	4.352008819580078	3.260321617126465	2.643033985805232e-05	0.478315144777298	20
1155	bronx_transcript	transcript	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really?	After	After	�	1.4453246593475342	3.310157299041748	3.3331864415231394e-06	0.43232104182243347	20
1156	bronx_transcript	transcript	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After	all	all	all	8.362485885620117	3.7562994956970215	0.0005604128236882389	0.3657897114753723	20
1157	bronx_transcript	transcript	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all	this	this	,	1.472104787826538	2.0114424228668213	6.6302859522693325e-06	0.5342943668365479	20
1158	bronx_transcript	transcript	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this	work	work,	time	2.2496182918548584	3.024247646331787	4.571254066831898e-06	0.5822188258171082	20
1159	bronx_transcript	transcript	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work,	you	you	I	0.9026443958282471	4.449301242828369	1.048822196025867e-05	0.17101424932479858	20
1160	bronx_transcript	transcript	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you	just	just	're	2.4119293689727783	3.7426130771636963	4.5595064079861913e-07	0.21498742699623108	20
1161	bronx_transcript	transcript	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just	pull	pull	don	3.737694025039673	4.942409038543701	7.881094887807194e-08	0.09254047274589539	20
1162	bronx_transcript	transcript	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull	away	away.	out	7.771385192871094	3.7373440265655518	2.576203542048461e-06	0.10056116431951523	20
1163	bronx_transcript	transcript	gpt2	five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away.	This	This	You	2.1916604042053223	4.161479473114014	4.1440813220106065e-05	0.15642786026000977	20
1164	bronx_transcript	transcript	gpt2	yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This	is	is	is	3.7824230194091797	1.8712050914764404	1.5007613001216669e-05	0.7436102032661438	20
1165	bronx_transcript	transcript	gpt2	lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is	how	how	what	0.31076711416244507	4.928241729736328	1.410166260029655e-05	0.07697023451328278	20
1166	bronx_transcript	transcript	gpt2	And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how	I	I	you	3.7596194744110107	3.4116036891937256	1.204651107400423e-05	0.36037376523017883	20
1167	bronx_transcript	transcript	gpt2	I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I	l	lose.”	feel	1.7929317951202393	4.632876873016357	4.922806056129048e-07	0.1983407735824585	20
1168	bronx_transcript	transcript	gpt2	think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.”	And	And	"
"	7.470159530639648	4.253390789031982	0.002144918777048588	0.3433043658733368	20
1169	bronx_transcript	transcript	gpt2	to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And	then	then	I	4.815512657165527	4.097431659698486	8.567277291149367e-06	0.16012407839298248	20
1170	bronx_transcript	transcript	gpt2	myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then	I	I	I	2.0322482585906982	3.719839572906494	2.476094596204348e-05	0.1916581094264984	20
1171	bronx_transcript	transcript	gpt2	“Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I	see	see	'm	1.862775444984436	5.13270902633667	1.2019618225167505e-06	0.09656401723623276	20
1172	bronx_transcript	transcript	gpt2	really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see	it	it.	the	3.511817693710327	4.465869426727295	5.394687718762725e-07	0.11639571189880371	20
1173	bronx_transcript	transcript	gpt2	This is—really? After all this work, you just pull away. This is how I lose.” And then I see it.	He	He	I	1.7667577266693115	4.689325332641602	0.00011352913861628622	0.12640830874443054	20
1174	bronx_transcript	transcript	gpt2	is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He	ch	chops	's	4.487072944641113	4.29473876953125	4.4067568524042144e-05	0.36412328481674194	20
1175	bronx_transcript	transcript	gpt2	After all this work, you just pull away. This is how I lose.” And then I see it. He chops	his	his	off	10.767746925354004	3.4137096405029297	3.977483800099435e-07	0.2063293159008026	20
1176	bronx_transcript	transcript	gpt2	all this work, you just pull away. This is how I lose.” And then I see it. He chops his	str	strides,	head	2.676058530807495	4.88806676864624	4.711260714884702e-07	0.11042435467243195	20
1177	bronx_transcript	transcript	gpt2	this work, you just pull away. This is how I lose.” And then I see it. He chops his strides,	t	tired.	and	2.5948469638824463	6.171816825866699	1.7909738744492643e-05	0.14715105295181274	20
1178	bronx_transcript	transcript	gpt2	work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired.	So	So	He	1.4786372184753418	4.648410797119141	6.0392700106604025e-05	0.1836138516664505	20
1179	bronx_transcript	transcript	gpt2	you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So	I	I	I	5.562955856323242	5.179721355438232	0.00015814354992471635	0.16703377664089203	20
1180	bronx_transcript	transcript	gpt2	just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I	bring	bring	pull	1.9066381454467773	5.467464447021484	9.552092450348937e-09	0.06338691711425781	20
1181	bronx_transcript	transcript	gpt2	pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring	my	myself	him	5.8441572189331055	2.224364995956421	7.060216944410058e-07	0.5229260325431824	20
1182	bronx_transcript	transcript	gpt2	away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself	back	back	to	3.8652491569519043	2.4366469383239746	1.036000753629196e-06	0.35113784670829773	20
1183	bronx_transcript	transcript	gpt2	This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back	even	even	to	1.617612600326538	2.297215223312378	1.4252257152236325e-08	0.5134783983230591	20
1184	bronx_transcript	transcript	gpt2	is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even	with	with	more	8.398427963256836	3.5977087020874023	5.480269464896992e-07	0.17805735766887665	20
1185	bronx_transcript	transcript	gpt2	how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with	him	him,	him	4.4318084716796875	3.7730822563171387	1.9196206721971976e-06	0.21543201804161072	20
1186	bronx_transcript	transcript	gpt2	I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him,	and	and	and	1.900116205215454	5.508248805999756	0.00010920027852989733	0.23722083866596222	20
1187	bronx_transcript	transcript	gpt2	lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and	we	we	he	1.479011058807373	4.762322902679443	2.8308040782576427e-06	0.18389756977558136	20
1188	bronx_transcript	transcript	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	go	go	're	3.1308300495147705	4.866212844848633	4.031201569887344e-06	0.11708738654851913	20
1189	bronx_transcript	transcript	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	through	through	to	2.3621912002563477	3.753141403198242	1.3483681868819986e-06	0.1361619532108307	20
1190	bronx_transcript	transcript	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	the	the,	the	3.7165377140045166	3.412707567214966	1.0134160220331978e-05	0.38762426376342773	20
1191	bronx_transcript	transcript	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	the	the	""""	8.425725936889648	4.641699314117432	0.00016058672918006778	0.13705426454544067	20
1192	bronx_transcript	transcript	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	final	final	,	3.4583117961883545	7.558123588562012	5.660025408360525e-07	0.11809728294610977	20
1193	bronx_transcript	transcript	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	cur	curve,	,	5.906370162963867	6.545955657958984	8.376078497462913e-09	0.09117846935987473	20
1194	bronx_transcript	transcript	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	and	and	and	1.6520631313323975	4.162139892578125	8.020635868888348e-05	0.24313130974769592	20
1195	bronx_transcript	transcript	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	then	then	I	1.4192547798156738	4.57767391204834	5.2029586186108645e-06	0.11236302554607391	20
1196	bronx_transcript	transcript	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	we	we	we	2.4402151107788086	4.115423202514648	5.229891030467115e-06	0.22657597064971924	20
1197	bronx_transcript	transcript	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we	hit	hit	go	1.3633017539978027	4.750391483306885	5.0952543517723825e-08	0.16026932001113892	20
1198	bronx_transcript	transcript	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit	the	the	the	5.0601372718811035	3.679743528366089	1.9462895579636097e-05	0.3635350465774536	20
1199	bronx_transcript	transcript	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the	back	back	last	1.0460255146026611	6.553124904632568	4.192770120425848e-06	0.0559455081820488	20
1200	bronx_transcript	transcript	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back	st	stretch,	of	4.61547327041626	3.460355043411255	0.0030982072930783033	0.4527757465839386	20
1201	bronx_transcript	transcript	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	the	the	and	1.5265933275222778	3.2399556636810303	1.1272051779087633e-05	0.47906842827796936	20
1202	bronx_transcript	transcript	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the	home	home	final	3.370636224746704	6.526169776916504	1.2318895414864528e-07	0.07724063098430634	20
1203	bronx_transcript	transcript	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home	st	stretch,	stretch	6.265212059020996	1.2790837287902832	8.798050657787826e-06	0.6907768249511719	20
1204	bronx_transcript	transcript	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	str	stride	and	0.6433697938919067	2.7869479656219482	2.5112171897490043e-08	0.42504942417144775	20
1205	bronx_transcript	transcript	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	for	for	up	12.952046394348145	4.2919111251831055	1.632597741263453e-05	0.09064635634422302	20
1206	bronx_transcript	transcript	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	str	stride.	stride	3.9806478023529053	0.04636303707957268	4.9617941755286665e-08	0.9956104159355164	20
1207	bronx_transcript	transcript	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	And	And	It	1.3938488960266113	3.9532673358917236	6.245487020350993e-05	0.0985170528292656	20
1208	bronx_transcript	transcript	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	now	now	then	2.7225987911224365	3.412856340408325	2.148967439552507e-07	0.3066519498825073	20
1209	bronx_transcript	transcript	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	the	the	we	4.624305725097656	3.1310620307922363	2.6881964458880248e-06	0.29898038506507874	20
1210	bronx_transcript	transcript	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	c	crowd	final	2.8313307762145996	7.250988960266113	5.070574502497038e-07	0.02606821246445179	20
