	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1472	bronx_transcript	transcript	gpt2	 he doesn’t. I stay with him around the curve, and now we’re	 we	're	9.32127857208252	5.980250835418701	0.0025899240281432867	0.11380434036254883	20
1473	bronx_transcript	transcript	gpt2	 doesn’t. I stay with him around the curve, and now we’re we	�	�	2.752511978149414	0.07405763119459152	1.9631171688239135e-11	0.9913833141326904	20
1474	bronx_transcript	transcript	gpt2	’t. I stay with him around the curve, and now we’re we�	�	t	0.023923538625240326	5.8504862785339355	3.730168884885643e-07	0.16769170761108398	20
1475	bronx_transcript	transcript	gpt2	�t. I stay with him around the curve, and now we’re we’	re	going	2.9154586791992188	6.037546634674072	3.174293624397251e-06	0.10238639265298843	20
1476	bronx_transcript	transcript	gpt2	t. I stay with him around the curve, and now we’re we’re	 pounding	the	12.060672760009766	4.447894096374512	9.546592082187999e-06	0.14753514528274536	20
1477	bronx_transcript	transcript	gpt2	. I stay with him around the curve, and now we’re we’re pounding	 it	.	2.920895576477051	3.625232696533203	0.0002975646930281073	0.15335288643836975	20
1478	bronx_transcript	transcript	gpt2	 I stay with him around the curve, and now we’re we’re pounding it	 out	.	2.0047597885131836	3.6357617378234863	0.0005945870652794838	0.2463463693857193	20
1479	bronx_transcript	transcript	gpt2	 stay with him around the curve, and now we’re we’re pounding it out	 down	the	6.996579170227051	2.6596200466156006	0.0004372242256067693	0.49333035945892334	20
1480	bronx_transcript	transcript	gpt2	 with him around the curve, and now we’re we’re pounding it out down	 the	road	0.7047230005264282	5.199707508087158	0.0006964427884668112	0.10804766416549683	20
1481	bronx_transcript	transcript	gpt2	 him around the curve, and now we’re we’re pounding it out down the	 back	.	4.83516788482666	4.069092273712158	0.00046047414070926607	0.2469835877418518	20
1482	bronx_transcript	transcript	gpt2	 around the curve, and now we’re we’re pounding it out down the back	 stretch	.	7.399415016174316	3.1453182697296143	5.340163625078276e-05	0.38372382521629333	20
1483	bronx_transcript	transcript	gpt2	 the curve, and now we’re we’re pounding it out down the back stretch	,	and	2.599388360977173	5.919325351715088	0.00011809657007688656	0.12260880321264267	20
1484	bronx_transcript	transcript	gpt2	 curve, and now we’re we’re pounding it out down the back stretch,	 and	we	2.319568634033203	4.853242874145508	0.0009955114219337702	0.18307483196258545	20
1485	bronx_transcript	transcript	gpt2	, and now we’re we’re pounding it out down the back stretch, and	 the	next	3.2857625484466553	7.817826271057129	0.0004304012982174754	0.016995133832097054	20
1486	bronx_transcript	transcript	gpt2	 and now we’re we’re pounding it out down the back stretch, and the	 crowd	is	5.618261337280273	4.5112762451171875	7.093229214660823e-05	0.33449921011924744	20
1487	bronx_transcript	transcript	gpt2	 now we’re we’re pounding it out down the back stretch, and the crowd	 is	going	1.2381861209869385	6.173478126525879	8.544679440092295e-05	0.034290704876184464	20
1488	bronx_transcript	transcript	gpt2	 we’re we’re pounding it out down the back stretch, and the crowd is	 getting	louder	3.734636068344116	5.151261329650879	0.00022869456734042615	0.14125703275203705	20
1489	bronx_transcript	transcript	gpt2	’re we’re pounding it out down the back stretch, and the crowd is getting	 excited	.	4.011136531829834	3.5828793048858643	0.0001077213601092808	0.1998739242553711	20
1490	bronx_transcript	transcript	gpt2	�re we’re pounding it out down the back stretch, and the crowd is getting excited	.	"
"	1.454475998878479	4.795901298522949	5.9549754951149225e-05	0.23053127527236938	20
1491	bronx_transcript	transcript	gpt2	re we’re pounding it out down the back stretch, and the crowd is getting excited.	 I	'm	3.64467716217041	4.546730041503906	0.00011654112313408405	0.1606876254081726	20
1492	bronx_transcript	transcript	gpt2	 we’re pounding it out down the back stretch, and the crowd is getting excited. I	�	�	9.74006175994873	1.7928907871246338	8.215669033972972e-09	0.5578821897506714	20
1493	bronx_transcript	transcript	gpt2	’re pounding it out down the back stretch, and the crowd is getting excited. I�	�	re	2.2612061500549316	6.503368854522705	1.7117052948378841e-06	0.04299166426062584	20
1494	bronx_transcript	transcript	gpt2	�re pounding it out down the back stretch, and the crowd is getting excited. I’	m	not	2.0585663318634033	5.585548400878906	1.6706648239050992e-05	0.10187764465808868	20
1495	bronx_transcript	transcript	gpt2	re pounding it out down the back stretch, and the crowd is getting excited. I’m	 right	there	5.652804851531982	2.8389625549316406	0.002160790376365185	0.3162796199321747	20
1496	bronx_transcript	transcript	gpt2	 pounding it out down the back stretch, and the crowd is getting excited. I’m right	 next	to	5.820265769958496	0.4874436855316162	8.587777119828388e-05	0.9153244495391846	20
1497	bronx_transcript	transcript	gpt2	 it out down the back stretch, and the crowd is getting excited. I’m right next	 to	you	0.09032852202653885	4.079309940338135	0.00029981572879478335	0.19286607205867767	20
1498	bronx_transcript	transcript	gpt2	 out down the back stretch, and the crowd is getting excited. I’m right next to	 him	.	2.228766441345215	2.693157911300659	3.4410611533530755e-06	0.3796963095664978	20
1499	bronx_transcript	transcript	gpt2	 down the back stretch, and the crowd is getting excited. I’m right next to him	 and	I	2.907252311706543	4.56523323059082	0.0005155483377166092	0.19774168729782104	20
1500	bronx_transcript	transcript	gpt2	 the back stretch, and the crowd is getting excited. I’m right next to him and	 he	's	1.6182317733764648	3.6402487754821777	0.00024924357421696186	0.4026583135128021	20
1501	bronx_transcript	transcript	gpt2	 back stretch, and the crowd is getting excited. I’m right next to him and he	 shoots	me	8.117012023925781	3.710284471511841	3.3117794373538345e-05	0.2324787825345993	20
1502	bronx_transcript	transcript	gpt2	 stretch, and the crowd is getting excited. I’m right next to him and he shoots	 me	a	1.3862130641937256	2.4437365531921387	1.0527331141929608e-05	0.548764705657959	20
1503	bronx_transcript	transcript	gpt2	, and the crowd is getting excited. I’m right next to him and he shoots me	 this	picture	6.593894004821777	5.6729736328125	0.00018798690871335566	0.08203816413879395	20
1504	bronx_transcript	transcript	gpt2	 and the crowd is getting excited. I’m right next to him and he shoots me this	 look	.	4.426253318786621	3.3158791065216064	0.0002765652316156775	0.2441866099834442	20
1505	bronx_transcript	transcript	gpt2	 the crowd is getting excited. I’m right next to him and he shoots me this look	 like	he	3.615889549255371	4.238869667053223	0.0011405430268496275	0.20968376100063324	20
1506	bronx_transcript	transcript	gpt2	 crowd is getting excited. I’m right next to him and he shoots me this look like	,	""""	2.793504238128662	4.209043025970459	0.00029268270009197295	0.3196239769458771	20
1507	bronx_transcript	transcript	gpt2	 is getting excited. I’m right next to him and he shoots me this look like,	 �	�	4.7881364822387695	2.9592084884643555	6.143319808415981e-08	0.3028266727924347	20
1508	bronx_transcript	transcript	gpt2	 getting excited. I’m right next to him and he shoots me this look like, �	�	�	4.741678237915039	5.640655994415283	6.3639040490670595e-06	0.1637541502714157	20
1509	bronx_transcript	transcript	gpt2	 excited. I’m right next to him and he shoots me this look like, “	Hey	,	7.271312713623047	3.328190803527832	0.00016307584883179516	0.44091394543647766	20
1510	bronx_transcript	transcript	gpt2	. I’m right next to him and he shoots me this look like, “Hey	!	�	2.869593620300293	3.3714044094085693	0.0002110149071086198	0.4043893814086914	20
1511	bronx_transcript	transcript	gpt2	 I’m right next to him and he shoots me this look like, “Hey!	 Who	's	6.047822952270508	3.7542195320129395	1.2441962553566555e-06	0.17845259606838226	20
1512	bronx_transcript	transcript	gpt2	’m right next to him and he shoots me this look like, “Hey! Who	 are	you	2.226377487182617	0.5871509909629822	4.0057217120192945e-05	0.9052984118461609	20
1513	bronx_transcript	transcript	gpt2	�m right next to him and he shoots me this look like, “Hey! Who are	 you	?	0.10274596512317657	3.8380160331726074	0.0017167202895507216	0.2749600112438202	20
1514	bronx_transcript	transcript	gpt2	m right next to him and he shoots me this look like, “Hey! Who are you	?	�	1.274821162223816	3.4475595951080322	0.0002638245059642941	0.2870672047138214	20
1515	bronx_transcript	transcript	gpt2	 right next to him and he shoots me this look like, “Hey! Who are you?	�	�	1.3787190914154053	1.5009315013885498	1.2606571168916059e-11	0.6596893668174744	20
1516	bronx_transcript	transcript	gpt2	 next to him and he shoots me this look like, “Hey! Who are you?�	�	"
"	8.681654930114746	4.418570041656494	9.345951923478424e-08	0.27404680848121643	20
1517	bronx_transcript	transcript	gpt2	 to him and he shoots me this look like, “Hey! Who are you?”	 and	I	7.353801250457764	3.4755873680114746	0.0005291253328323364	0.2826584577560425	20
1518	bronx_transcript	transcript	gpt2	 him and he shoots me this look like, “Hey! Who are you?” and	 he	's	1.6296147108078003	5.2107367515563965	0.00048128285561688244	0.09752129018306732	20
1519	bronx_transcript	transcript	gpt2	 and he shoots me this look like, “Hey! Who are you?” and he	 pulls	out	4.687160968780518	2.3476369380950928	1.845128053901135e-06	0.4569762051105499	20
1520	bronx_transcript	transcript	gpt2	 he shoots me this look like, “Hey! Who are you?” and he pulls	 away	.	3.7778282165527344	2.6799583435058594	0.00018947086937259883	0.3225485682487488	20
1521	bronx_transcript	transcript	gpt2	 shoots me this look like, “Hey! Who are you?” and he pulls away	 to	look	3.5781097412109375	5.588714122772217	0.0001393354032188654	0.05406589433550835	20
1522	bronx_transcript	transcript	gpt2	 me this look like, “Hey! Who are you?” and he pulls away to	 a	side	4.239559173583984	6.286949157714844	0.00020895357010886073	0.1083563044667244	20
1523	bronx_transcript	transcript	gpt2	 this look like, “Hey! Who are you?” and he pulls away to a	 five	-	9.185554504394531	2.9398865699768066	0.0003242357634007931	0.4892624318599701	20
1524	bronx_transcript	transcript	gpt2	 look like, “Hey! Who are you?” and he pulls away to a five	 yard	distance	5.011814594268799	4.472207546234131	0.014376063831150532	0.13438621163368225	20
1525	bronx_transcript	transcript	gpt2	 like, “Hey! Who are you?” and he pulls away to a five yard	 lead	.	6.304547309875488	2.4064931869506836	3.8438338378909975e-05	0.5137725472450256	20
1526	bronx_transcript	transcript	gpt2	, “Hey! Who are you?” and he pulls away to a five yard lead	.	"
"	0.6534793972969055	4.560056209564209	4.190008985460736e-05	0.22547298669815063	20
1527	bronx_transcript	transcript	gpt2	 “Hey! Who are you?” and he pulls away to a five yard lead.	 And	then	5.477137088775635	4.775336742401123	1.9091135982307605e-05	0.19517382979393005	20
1528	bronx_transcript	transcript	gpt2	�Hey! Who are you?” and he pulls away to a five yard lead. And	 I	'm	3.359807252883911	4.4770989418029785	0.00011678814189508557	0.21028654277324677	20
1529	bronx_transcript	transcript	gpt2	Hey! Who are you?” and he pulls away to a five yard lead. And I	 think	he	3.37335205078125	3.6553046703338623	3.0730927392141894e-05	0.21872316300868988	20
1530	bronx_transcript	transcript	gpt2	! Who are you?” and he pulls away to a five yard lead. And I think	 to	myself	4.8990888595581055	2.78574538230896	0.00013455313455779105	0.5742078423500061	20
1531	bronx_transcript	transcript	gpt2	 Who are you?” and he pulls away to a five yard lead. And I think to	 myself	,	0.7902578711509705	2.7163944244384766	0.00016027675883378834	0.5269071459770203	20
1532	bronx_transcript	transcript	gpt2	 are you?” and he pulls away to a five yard lead. And I think to myself	,	I	0.6143059134483337	4.437586307525635	0.00014500014367513359	0.12271471321582794	20
1533	bronx_transcript	transcript	gpt2	 you?” and he pulls away to a five yard lead. And I think to myself,	 �	�	7.421674728393555	2.724452495574951	4.590674951288065e-09	0.23476144671440125	20
1534	bronx_transcript	transcript	gpt2	?” and he pulls away to a five yard lead. And I think to myself, �	�	�	4.950215816497803	5.445779800415039	3.2136310892383335e-06	0.16964107751846313	20
1535	bronx_transcript	transcript	gpt2	” and he pulls away to a five yard lead. And I think to myself, “	U	gh	8.85787582397461	3.0633323192596436	0.00016261899145320058	0.4604279100894928	20
1536	bronx_transcript	transcript	gpt2	� and he pulls away to a five yard lead. And I think to myself, “U	gh	,	0.794813871383667	2.182626485824585	0.0002537529217079282	0.5323406457901001	20
1537	bronx_transcript	transcript	gpt2	 and he pulls away to a five yard lead. And I think to myself, “Ugh	,	I	0.5922867059707642	4.415590763092041	5.22619484399911e-05	0.19369980692863464	20
1538	bronx_transcript	transcript	gpt2	 he pulls away to a five yard lead. And I think to myself, “Ugh,	 really	?	6.053627014160156	2.963068962097168	0.0008217020076699555	0.3649500608444214	20
1539	bronx_transcript	transcript	gpt2	 pulls away to a five yard lead. And I think to myself, “Ugh, really	?	I	1.0136446952819824	4.4372992515563965	9.074153786059469e-05	0.15987564623355865	20
1540	bronx_transcript	transcript	gpt2	 away to a five yard lead. And I think to myself, “Ugh, really?	 This	is	3.643930196762085	3.109910011291504	1.402601469635556e-06	0.5307266712188721	20
1541	bronx_transcript	transcript	gpt2	 to a five yard lead. And I think to myself, “Ugh, really? This	 is	a	0.6527649760246277	5.046169757843018	0.000150444102473557	0.0846860483288765	20
1542	bronx_transcript	transcript	gpt2	 a five yard lead. And I think to myself, “Ugh, really? This is	—	this	5.925440788269043	4.3624444007873535	0.002158381976187229	0.2467849999666214	20
1543	bronx_transcript	transcript	gpt2	 five yard lead. And I think to myself, “Ugh, really? This is—	really	,	6.443850994110107	3.9395058155059814	1.1639525610007695e-06	0.30753418803215027	20
1544	bronx_transcript	transcript	gpt2	 yard lead. And I think to myself, “Ugh, really? This is—really	?	�	1.638211965560913	4.376749515533447	0.00012554370914585888	0.12609921395778656	20
1545	bronx_transcript	transcript	gpt2	 lead. And I think to myself, “Ugh, really? This is—really?	 After	all	8.192468643188477	3.9640254974365234	1.8952491700474638e-06	0.3499268889427185	20
1546	bronx_transcript	transcript	gpt2	. And I think to myself, “Ugh, really? This is—really? After	 all	,	0.8807529211044312	1.3767638206481934	0.00037787092151120305	0.7363381385803223	20
1547	bronx_transcript	transcript	gpt2	 And I think to myself, “Ugh, really? This is—really? After all	 this	time	3.1159424781799316	3.4567551612854004	0.0003468749055173248	0.5008018612861633	20
1548	bronx_transcript	transcript	gpt2	 I think to myself, “Ugh, really? This is—really? After all this	 work	,	4.941919326782227	3.194561719894409	9.731460886541754e-05	0.30646470189094543	20
1549	bronx_transcript	transcript	gpt2	 think to myself, “Ugh, really? This is—really? After all this work	,	I	1.1054651737213135	4.382390022277832	8.626453200122342e-05	0.1901269108057022	20
1550	bronx_transcript	transcript	gpt2	 to myself, “Ugh, really? This is—really? After all this work,	 you	're	2.3740897178649902	3.9488234519958496	4.463093864615075e-05	0.22286280989646912	20
1551	bronx_transcript	transcript	gpt2	 myself, “Ugh, really? This is—really? After all this work, you	 just	don	4.279753684997559	5.380759239196777	0.001500493730418384	0.07390964031219482	20
1552	bronx_transcript	transcript	gpt2	, “Ugh, really? This is—really? After all this work, you just	 pull	out	8.331006050109863	3.691469669342041	3.369811020093039e-05	0.19803336262702942	20
1553	bronx_transcript	transcript	gpt2	 “Ugh, really? This is—really? After all this work, you just pull	 away	from	4.780105113983154	2.8101208209991455	0.00015300365339498967	0.3001996576786041	20
1554	bronx_transcript	transcript	gpt2	�Ugh, really? This is—really? After all this work, you just pull away	.	"
"	2.666524887084961	4.505777359008789	1.728721326799132e-05	0.20856857299804688	20
1555	bronx_transcript	transcript	gpt2	Ugh, really? This is—really? After all this work, you just pull away.	 This	is	3.970759868621826	2.305156946182251	1.3806823062623153e-06	0.7099740505218506	20
1556	bronx_transcript	transcript	gpt2	gh, really? This is—really? After all this work, you just pull away. This	 is	the	0.3107655644416809	5.038189888000488	0.00017389733693562448	0.09725751727819443	20
1557	bronx_transcript	transcript	gpt2	, really? This is—really? After all this work, you just pull away. This is	 how	you	3.4380948543548584	4.217831611633301	0.00010514003224670887	0.3018437922000885	20
1558	bronx_transcript	transcript	gpt2	 really? This is—really? After all this work, you just pull away. This is how	 I	feel	2.328235149383545	5.222087383270264	8.330074342666194e-05	0.10886260867118835	20
1559	bronx_transcript	transcript	gpt2	? This is—really? After all this work, you just pull away. This is how I	 lose	.	6.463986396789551	3.8280580043792725	1.3132176718499977e-05	0.17976179718971252	20
1560	bronx_transcript	transcript	gpt2	 This is—really? After all this work, you just pull away. This is how I lose	.	"
"	1.8709794282913208	3.7001535892486572	1.6753609088482335e-05	0.2783575654029846	20
1561	bronx_transcript	transcript	gpt2	 is—really? After all this work, you just pull away. This is how I lose.	�	�	11.422547340393066	2.0556652545928955	1.248351595706243e-11	0.49732479453086853	20
1562	bronx_transcript	transcript	gpt2	—really? After all this work, you just pull away. This is how I lose.�	�	"
"	9.397902488708496	4.339871883392334	2.59523119439109e-07	0.4295605421066284	20
1563	bronx_transcript	transcript	gpt2	really? After all this work, you just pull away. This is how I lose.”	 And	I	5.650311470031738	4.4981608390808105	1.4084512258705217e-05	0.12132003903388977	20
1564	bronx_transcript	transcript	gpt2	? After all this work, you just pull away. This is how I lose.” And	 then	I	2.8865838050842285	3.755582332611084	0.0011924641439691186	0.24038159847259521	20
1565	bronx_transcript	transcript	gpt2	 After all this work, you just pull away. This is how I lose.” And then	 I	'm	1.4546223878860474	5.156635284423828	0.0001539831719128415	0.07676804065704346	20
1566	bronx_transcript	transcript	gpt2	 all this work, you just pull away. This is how I lose.” And then I	 see	the	3.5561940670013428	4.536624431610107	5.437689469545148e-05	0.1323235183954239	20
1567	bronx_transcript	transcript	gpt2	 this work, you just pull away. This is how I lose.” And then I see	 it	.	3.1872096061706543	4.235540390014648	0.0003156147140543908	0.1648426502943039	20
1568	bronx_transcript	transcript	gpt2	 work, you just pull away. This is how I lose.” And then I see it	.	I	1.820866346359253	4.850822448730469	0.00011228695802856237	0.1375870406627655	20
1569	bronx_transcript	transcript	gpt2	, you just pull away. This is how I lose.” And then I see it.	 He	's	4.354427337646484	4.412559986114502	6.472106178989634e-06	0.34551316499710083	20
1570	bronx_transcript	transcript	gpt2	 you just pull away. This is how I lose.” And then I see it. He	 chops	off	10.43470573425293	3.455254316329956	6.967672561586369e-06	0.1693759262561798	20
1571	bronx_transcript	transcript	gpt2	 just pull away. This is how I lose.” And then I see it. He chops	 his	head	2.6719822883605957	4.701657772064209	5.447235162137076e-05	0.13211964070796967	20
1572	bronx_transcript	transcript	gpt2	 pull away. This is how I lose.” And then I see it. He chops his	 strides	away	12.246820449829102	3.8674373626708984	3.6925399626852595e-07	0.11195766180753708	20
1573	bronx_transcript	transcript	gpt2	 away. This is how I lose.” And then I see it. He chops his strides	,	and	2.661470413208008	6.250024795532227	0.00014958257088437676	0.1425473541021347	20
1574	bronx_transcript	transcript	gpt2	. This is how I lose.” And then I see it. He chops his strides,	 tired	.	9.277877807617188	2.7771623134613037	0.00014381603978108615	0.24095074832439423	20
1575	bronx_transcript	transcript	gpt2	 This is how I lose.” And then I see it. He chops his strides, tired	.	�	1.4594578742980957	4.349934101104736	0.0001944351097336039	0.22222931683063507	20
1576	bronx_transcript	transcript	gpt2	 is how I lose.” And then I see it. He chops his strides, tired.	 So	I	5.71653413772583	4.87897253036499	7.020931207080139e-06	0.2204214185476303	20
1577	bronx_transcript	transcript	gpt2	 how I lose.” And then I see it. He chops his strides, tired. So	 I	'm	1.5859508514404297	5.514381408691406	9.484354086453095e-05	0.06425896286964417	20
1578	bronx_transcript	transcript	gpt2	 I lose.” And then I see it. He chops his strides, tired. So I	 bring	him	5.713170051574707	2.1782066822052	3.7813661037944257e-06	0.5628411769866943	20
1579	bronx_transcript	transcript	gpt2	 lose.” And then I see it. He chops his strides, tired. So I bring	 myself	to	4.287684440612793	2.4071362018585205	4.4760592572856694e-05	0.36108362674713135	20
1580	bronx_transcript	transcript	gpt2	.” And then I see it. He chops his strides, tired. So I bring myself	 back	to	1.8720616102218628	2.204615592956543	0.0023715104907751083	0.5600636005401611	20
1581	bronx_transcript	transcript	gpt2	” And then I see it. He chops his strides, tired. So I bring myself back	 even	though	8.67623519897461	3.7218661308288574	0.00024213438155129552	0.16079583764076233	20
1582	bronx_transcript	transcript	gpt2	� And then I see it. He chops his strides, tired. So I bring myself back even	 with	him	4.159526348114014	3.6068811416625977	3.0823553970549256e-05	0.2581842839717865	20
1583	bronx_transcript	transcript	gpt2	 And then I see it. He chops his strides, tired. So I bring myself back even with	 him	.	1.2646292448043823	3.4407458305358887	7.3848195825121365e-06	0.37925392389297485	20
1584	bronx_transcript	transcript	gpt2	 then I see it. He chops his strides, tired. So I bring myself back even with him	,	and	1.9451160430908203	5.494533538818359	0.00010802625183714554	0.21598578989505768	20
1585	bronx_transcript	transcript	gpt2	 I see it. He chops his strides, tired. So I bring myself back even with him,	 and	he	1.5359121561050415	4.507493019104004	0.0010677026584744453	0.21406404674053192	20
1586	bronx_transcript	transcript	gpt2	 see it. He chops his strides, tired. So I bring myself back even with him, and	 we	're	3.041532039642334	4.959914207458496	0.00019525089010130614	0.09210812300443649	20
1587	bronx_transcript	transcript	gpt2	 it. He chops his strides, tired. So I bring myself back even with him, and we	 go	to	2.5143849849700928	3.6976816654205322	0.00018416841339785606	0.14855438470840454	20
1588	bronx_transcript	transcript	gpt2	. He chops his strides, tired. So I bring myself back even with him, and we go	 through	the	3.7271523475646973	3.337878942489624	0.00016615205095149577	0.4147646427154541	20
1589	bronx_transcript	transcript	gpt2	 He chops his strides, tired. So I bring myself back even with him, and we go through	 the	motions	0.9111365079879761	6.760909557342529	0.0003575078153517097	0.07996436208486557	20
1590	bronx_transcript	transcript	gpt2	 chops his strides, tired. So I bring myself back even with him, and we go through the	,	""""	8.539154052734375	4.790346145629883	0.00022843456827104092	0.1154903843998909	20
1591	bronx_transcript	transcript	gpt2	 his strides, tired. So I bring myself back even with him, and we go through the,	 the	,	3.157693862915039	7.447096824645996	0.0007782425964251161	0.11629815399646759	20
1592	bronx_transcript	transcript	gpt2	 strides, tired. So I bring myself back even with him, and we go through the, the	 final	,	5.749678611755371	6.533833026885986	0.0025495553854852915	0.07503947615623474	20
1593	bronx_transcript	transcript	gpt2	, tired. So I bring myself back even with him, and we go through the, the final	 curve	of	9.809652328491211	2.9579408168792725	0.0001470524730393663	0.2863565683364868	20
1594	bronx_transcript	transcript	gpt2	 tired. So I bring myself back even with him, and we go through the, the final curve	,	and	1.772871494293213	3.9051027297973633	0.00011067420564359054	0.28048497438430786	20
1595	bronx_transcript	transcript	gpt2	. So I bring myself back even with him, and we go through the, the final curve,	 and	I	1.1776994466781616	4.141716957092285	0.0007293840171769261	0.14038893580436707	20
1596	bronx_transcript	transcript	gpt2	 So I bring myself back even with him, and we go through the, the final curve, and	 then	we	2.190497636795044	3.9334166049957275	0.0021331540774554014	0.25458571314811707	20
1597	bronx_transcript	transcript	gpt2	 I bring myself back even with him, and we go through the, the final curve, and then	 we	go	1.3810287714004517	4.769896030426025	0.00022917705064173788	0.1461978703737259	20
1598	bronx_transcript	transcript	gpt2	 bring myself back even with him, and we go through the, the final curve, and then we	 hit	the	4.836741924285889	3.6972780227661133	0.0003908159851562232	0.37166860699653625	20
1599	bronx_transcript	transcript	gpt2	 myself back even with him, and we go through the, the final curve, and then we hit	 the	last	1.031813144683838	6.680246353149414	0.0006412385264411569	0.04513333737850189	20
1600	bronx_transcript	transcript	gpt2	 back even with him, and we go through the, the final curve, and then we hit the	 back	of	4.406225204467773	4.204505443572998	0.0005667972727678716	0.271584689617157	20
1601	bronx_transcript	transcript	gpt2	 even with him, and we go through the, the final curve, and then we hit the back	 stretch	.	6.388345718383789	2.9534249305725098	0.00036760285729542375	0.2846031188964844	20
1602	bronx_transcript	transcript	gpt2	 with him, and we go through the, the final curve, and then we hit the back stretch	,	and	1.7010748386383057	3.3511195182800293	8.033704216359183e-05	0.45432746410369873	20
1603	bronx_transcript	transcript	gpt2	 him, and we go through the, the final curve, and then we hit the back stretch,	 the	final	3.2493910789489746	6.55283260345459	0.0008296895539388061	0.07485169917345047	20
1604	bronx_transcript	transcript	gpt2	, and we go through the, the final curve, and then we hit the back stretch, the	 home	stretch	6.686131000518799	0.8853318691253662	7.976042979862541e-05	0.822836697101593	20
1605	bronx_transcript	transcript	gpt2	 and we go through the, the final curve, and then we hit the back stretch, the home	 stretch	,	0.20293784141540527	1.9331717491149902	6.595982267754152e-05	0.4788636565208435	20
1606	bronx_transcript	transcript	gpt2	 we go through the, the final curve, and then we hit the back stretch, the home stretch	,	and	0.7335371375083923	2.81984281539917	0.0001130459932028316	0.38853415846824646	20
1607	bronx_transcript	transcript	gpt2	 go through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	up	13.06627368927002	4.420398712158203	0.00038653536466881633	0.0871444121003151	20
1608	bronx_transcript	transcript	gpt2	 through the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	stride	3.9227466583251953	0.046465471386909485	2.419972986444918e-07	0.9955975413322449	20
1609	bronx_transcript	transcript	gpt2	 the, the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	,	0.005014580674469471	2.7620038986206055	8.825588156469166e-05	0.32847049832344055	20
1610	bronx_transcript	transcript	gpt2	, the final curve, and then we hit the back stretch, the home stretch, stride for stride	.	"
"	1.1248295307159424	4.1370110511779785	1.7659707737038843e-05	0.15968374907970428	20
1611	bronx_transcript	transcript	gpt2	 the final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	then	2.954676866531372	3.454174280166626	3.6466030906012747e-06	0.30538755655288696	20
1612	bronx_transcript	transcript	gpt2	 final curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	we	4.687539577484131	3.050673484802246	0.0007577569340355694	0.3218982517719269	20
1613	bronx_transcript	transcript	gpt2	 curve, and then we hit the back stretch, the home stretch, stride for stride. And now	 the	next	2.9171977043151855	7.228798866271973	0.0004315855330787599	0.023939594626426697	20
1614	bronx_transcript	transcript	gpt2	, and then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	is	7.480734825134277	3.9878897666931152	7.087340782163665e-05	0.3247279226779938	20
1615	bronx_transcript	transcript	gpt2	 and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	going	1.1085046529769897	5.74637508392334	6.76070703775622e-05	0.05433570221066475	20
1616	bronx_transcript	transcript	gpt2	 then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	the	4.484531879425049	3.7058911323547363	0.0002558438281994313	0.24678273499011993	20
1617	bronx_transcript	transcript	gpt2	 we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	feet	2.462721109390259	2.341813564300537	1.9226830772822723e-05	0.41849496960639954	20
1618	bronx_transcript	transcript	gpt2	 hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	.	0.9143272042274475	2.4174001216888428	5.178275387152098e-06	0.44558486342430115	20
1619	bronx_transcript	transcript	gpt2	 the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	the	2.394099473953247	5.460318565368652	0.000521708803717047	0.1279553323984146	20
1620	bronx_transcript	transcript	gpt2	 back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	 people	are	5.487419605255127	2.419389247894287	3.8330923416651785e-05	0.6649026274681091	20
1621	bronx_transcript	transcript	gpt2	 stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	 are	cheering	0.380675733089447	5.7586669921875	3.294938869657926e-05	0.05114242061972618	20
1622	bronx_transcript	transcript	gpt2	, the home stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	,	4.427377700805664	3.6414389610290527	0.0001809134118957445	0.14458787441253662	20
1623	bronx_transcript	transcript	gpt2	 the home stretch, stride for stride. And now the crowd is on its feet and people are screaming	.	"
"	2.2158961296081543	4.015782833099365	1.0751792615337763e-05	0.36457934975624084	20
1624	bronx_transcript	transcript	gpt2	 home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	 And	then	3.300356388092041	4.6323676109313965	9.459736247663386e-06	0.0837627574801445	20
1625	bronx_transcript	transcript	gpt2	 stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	 I	'm	2.4529402256011963	3.9617087841033936	6.279461376834661e-05	0.2168705016374588	20
1626	bronx_transcript	transcript	gpt2	, stride for stride. And now the crowd is on its feet and people are screaming. And I	 even	have	8.085777282714844	4.777143955230713	0.00012394576333463192	0.08985746651887894	20
1627	bronx_transcript	transcript	gpt2	 stride for stride. And now the crowd is on its feet and people are screaming. And I even	 pull	out	7.63214111328125	3.1748850345611572	1.5036023796710651e-05	0.20353831350803375	20
