	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
589	santa_transcript	transcript	gpt2	"."" Scott shook his head"	.	.	0.011056939139962196	2.264559268951416	0.49242815375328064	0.49242815375328064	5
590	santa_transcript	transcript	gpt2	 Scott shook his head.	" """	""""	0.9945676326751709	2.125669240951538	0.5291467308998108	0.5291467308998108	5
591	santa_transcript	transcript	gpt2	" shook his head. """	Yeah	I	1.071338176727295	4.871582508087158	0.0048822942189872265	0.15360376238822937	5
592	santa_transcript	transcript	gpt2	" his head. ""Yeah"	,	,	5.733603477478027	2.0843987464904785	0.5683850049972534	0.5683850049972534	5
593	santa_transcript	transcript	gpt2	" head. ""Yeah,"	 and	I	0.4845666289329529	4.309014320373535	0.015035134740173817	0.2331666350364685	5
594	santa_transcript	transcript	gpt2	". ""Yeah, and"	 then	I	3.7714896202087402	4.539801597595215	0.02852003090083599	0.18924307823181152	5
595	santa_transcript	transcript	gpt2	" ""Yeah, and then"	 he	I	3.4857053756713867	4.296054363250732	0.04337482899427414	0.1683187037706375	5
596	santa_transcript	transcript	gpt2	Yeah, and then he	 charges	's	3.094306468963623	5.587547302246094	6.720534292981029e-05	0.06735764443874359	5
597	santa_transcript	transcript	gpt2	, and then he charges	 you	the	9.072961807250977	4.706103801727295	0.05020790174603462	0.0810985118150711	5
598	santa_transcript	transcript	gpt2	 and then he charges you	 for	with	2.905789852142334	3.455521583557129	0.08051710575819016	0.3270943760871887	5
599	santa_transcript	transcript	gpt2	 then he charges you for	 it	the	2.627108573913574	5.943492412567139	0.03251945599913597	0.11069133132696152	5
600	santa_transcript	transcript	gpt2	 he charges you for it	"."""	.	4.724878787994385	3.0700788497924805	0.037281643599271774	0.38951346278190613	5
601	santa_transcript	transcript	gpt2	" charges you for it."""	 Judy	"
"	3.9839425086975098	3.1222972869873047	5.235100616118871e-05	0.5897343754768372	5
602	santa_transcript	transcript	gpt2	" you for it."" Judy"	 reapp	said	10.019645690917969	5.831599712371826	3.811315764323808e-05	0.0474838949739933	5
603	santa_transcript	transcript	gpt2	" for it."" Judy reapp"	eared	eared	9.747628211975098	0.8031582236289978	0.7876812815666199	0.7876812815666199	5
604	santa_transcript	transcript	gpt2	" it."" Judy reappeared"	 with	,	0.2757110297679901	3.575486421585083	0.04924744740128517	0.14284618198871613	5
605	santa_transcript	transcript	gpt2	"."" Judy reappeared with"	 their	a	3.101116895675659	3.92153000831604	0.0011364673264324665	0.40785226225852966	5
606	santa_transcript	transcript	gpt2	 Judy reappeared with their	 drinks	own	5.522149085998535	7.710849285125732	0.0004136062052566558	0.03386671096086502	5
607	santa_transcript	transcript	gpt2	 reappeared with their drinks	,	.	8.898533821105957	3.851247549057007	0.11983339488506317	0.18752595782279968	5
608	santa_transcript	transcript	gpt2	eared with their drinks,	 the	and	1.719460368156433	6.534728050231934	0.03889957815408707	0.12027799338102341	5
609	santa_transcript	transcript	gpt2	 with their drinks, the	 sandwich	group	3.6257851123809814	8.343483924865723	0.00014574323722627014	0.008684495463967323	5
610	santa_transcript	transcript	gpt2	 their drinks, the sandwich	,	was	8.801913261413574	5.5709028244018555	0.038998499512672424	0.14748340845108032	5
611	santa_transcript	transcript	gpt2	 drinks, the sandwich,	 and	and	2.4100496768951416	3.3885746002197266	0.40097370743751526	0.40097370743751526	5
612	santa_transcript	transcript	gpt2	, the sandwich, and	 chicken	the	1.3260215520858765	5.073035717010498	0.0015888034831732512	0.31998902559280396	5
613	santa_transcript	transcript	gpt2	 the sandwich, and chicken	 fingers	.	8.542596817016602	5.127413749694824	0.006584095302969217	0.1284269243478775	5
614	santa_transcript	transcript	gpt2	 sandwich, and chicken fingers	.	.	4.645330905914307	3.4524457454681396	0.3637678325176239	0.3637678325176239	5
615	santa_transcript	transcript	gpt2	, and chicken fingers.	 Charlie	"
"	1.160780429840088	4.7398457527160645	6.516814755741507e-05	0.258043497800827	5
616	santa_transcript	transcript	gpt2	 and chicken fingers. Charlie	 dove	's	9.650867462158203	6.26626443862915	9.188347758026794e-05	0.06551937758922577	5
617	santa_transcript	transcript	gpt2	 chicken fingers. Charlie dove	 into	into	9.094467163085938	3.587721109390259	0.19864550232887268	0.19864550232887268	5
618	santa_transcript	transcript	gpt2	 fingers. Charlie dove into	 the	the	2.0348780155181885	2.623196840286255	0.4199967682361603	0.4199967682361603	5
619	santa_transcript	transcript	gpt2	. Charlie dove into the	 French	water	0.6922065615653992	7.322636127471924	0.00014877720968797803	0.053602952510118484	5
620	santa_transcript	transcript	gpt2	 Charlie dove into the French	 fries	Quarter	8.235121726989746	6.901627540588379	0.0004755426198244095	0.049610771238803864	5
621	santa_transcript	transcript	gpt2	 dove into the French fries	 on	.	8.189329147338867	3.774829626083374	0.01787768490612507	0.23844099044799805	5
622	santa_transcript	transcript	gpt2	 into the French fries on	 his	the	4.354945182800293	4.27649450302124	0.023524818941950798	0.3115214407444	5
623	santa_transcript	transcript	gpt2	 the French fries on his	 plate	plate	3.9860754013061523	5.749928951263428	0.10389608144760132	0.10389608144760132	5
624	santa_transcript	transcript	gpt2	 French fries on his plate	.	.	2.3444266319274902	3.173816204071045	0.37531033158302307	0.37531033158302307	5
625	santa_transcript	transcript	gpt2	 fries on his plate.	" """	"
"	1.1761924028396606	4.495389938354492	0.052098967134952545	0.2726335823535919	5
626	santa_transcript	transcript	gpt2	" on his plate. """	M	I	3.0169026851654053	4.763116836547852	0.0020608194172382355	0.15823182463645935	5
627	santa_transcript	transcript	gpt2	" his plate. ""M"	erry	ight	6.089914321899414	5.854795455932617	0.017694465816020966	0.05482809245586395	5
628	santa_transcript	transcript	gpt2	" plate. ""Merry"	 Christmas	Christmas	4.494941711425781	0.6490474343299866	0.9406426548957825	0.9406426548957825	5
629	santa_transcript	transcript	gpt2	". ""Merry Christmas"	,	,	0.03381197154521942	3.3947486877441406	0.1924264132976532	0.1924264132976532	5
630	santa_transcript	transcript	gpt2	" ""Merry Christmas,"	 you	everyone	1.6903432607650757	6.480217933654785	0.02381729520857334	0.06823694705963135	5
631	santa_transcript	transcript	gpt2	Merry Christmas, you	 two	're	3.2629306316375732	4.728457450866699	0.004812936298549175	0.16587963700294495	5
