	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1553	prettymouth_transcript	transcript	gpt2	"""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes,"	though	though	""""	2.0115835666656494	5.009495258331299	2.035725543692024e-07	0.22753413021564484	25
1554	prettymouth_transcript	transcript	gpt2	"I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though"	the	the	he	6.456341743469238	3.3601160049438477	4.31169695502831e-07	0.3945704996585846	25
1555	prettymouth_transcript	transcript	gpt2	"just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the"	light	light	man	2.854128837585449	7.19267463684082	4.1713798282216885e-07	0.03107195347547531	25
1556	prettymouth_transcript	transcript	gpt2	"thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light"	was	was	of	5.036347389221191	5.056552886962891	5.46618684893474e-06	0.1413934975862503	25
1557	prettymouth_transcript	transcript	gpt2	"you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was"	behind	behind	still	2.473454236984253	5.181710243225098	1.8703822934895697e-09	0.1376500427722931	25
1558	prettymouth_transcript	transcript	gpt2	"want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind"	him	him.	him	8.015262603759766	2.1598594188690186	7.14813268132275e-06	0.4145926833152771	25
1559	prettymouth_transcript	transcript	gpt2	"to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him."	""""	"""Yeah,"	""""	0.9777666330337524	1.7345492839813232	5.079984475742094e-05	0.7456086874008179	25
1560	prettymouth_transcript	transcript	gpt2	"know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah,"	she	she,	I	0.44860222935676575	4.5567731857299805	8.352974873560015e-06	0.20945338904857635	25
1561	prettymouth_transcript	transcript	gpt2	"Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she,"	she	she	she	5.902838230133057	4.065561771392822	8.808499114820734e-05	0.2025037407875061	25
1562	prettymouth_transcript	transcript	gpt2	"just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she"	just	just	's	1.6982786655426025	4.312375068664551	1.7322226995020173e-06	0.25849226117134094	25
1563	prettymouth_transcript	transcript	gpt2	"barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just"	b	barged	got	4.559034824371338	5.667912006378174	7.496030320908176e-07	0.0560193806886673	25
1564	prettymouth_transcript	transcript	gpt2	"in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged"	in	in,	in	0.012663429602980614	1.9382418394088745	1.0554932487139013e-05	0.4890587627887726	25
1565	prettymouth_transcript	transcript	gpt2	"""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in,"	about	about	and	2.1748623847961426	4.690879821777344	1.2634494339636149e-07	0.2595426142215729	25
1566	prettymouth_transcript	transcript	gpt2	"said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about"	ten	ten	to	8.237754821777344	4.988485813140869	5.419452122623625e-07	0.14261244237422943	25
1567	prettymouth_transcript	transcript	gpt2	"the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten"	seconds	seconds	minutes	4.198673248291016	2.868821382522583	3.0980415886006085e-06	0.4078543484210968	25
1568	prettymouth_transcript	transcript	gpt2	"gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds"	after	after	ago	2.7463884353637695	2.303380012512207	2.6162756512349006e-06	0.4772937595844269	25
1569	prettymouth_transcript	transcript	gpt2	"man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after"	I	I	I	2.1458473205566406	3.8543922901153564	3.4938893804792315e-05	0.1911899298429489	25
1570	prettymouth_transcript	transcript	gpt2	"and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I"	sp	spoke	left	1.6347309350967407	4.689332008361816	1.0027959973513134e-07	0.09113955497741699	25
1571	prettymouth_transcript	transcript	gpt2	"bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke"	to	to	to	6.485665321350098	2.459502696990967	2.2275902665569447e-05	0.36622461676597595	25
1572	prettymouth_transcript	transcript	gpt2	"his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to"	you	"you."""	her	0.93703293800354	1.847180724143982	2.9689128496102057e-05	0.6964146494865417	25
1573	prettymouth_transcript	transcript	gpt2	"left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."""	""""	"""I"	"
"	1.3968040943145752	2.9174351692199707	0.00031936896266415715	0.5501394867897034	25
1574	prettymouth_transcript	transcript	gpt2	"hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I"	just	just	'm	2.1789307594299316	4.11602258682251	5.6192034207924735e-06	0.13104797899723053	25
1575	prettymouth_transcript	transcript	gpt2	"over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just"	thought	thought	wanted	4.606403350830078	4.877304553985596	4.854921371588716e-06	0.07229963690042496	25
1576	prettymouth_transcript	transcript	gpt2	"his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought"	I	I'd	you	2.663210391998291	2.890427589416504	2.2645053832093254e-05	0.22814872860908508	25
1577	prettymouth_transcript	transcript	gpt2	"eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd"	give	give	be	1.2972931861877441	5.232304096221924	3.976167590735713e-07	0.05465373024344444	25
1578	prettymouth_transcript	transcript	gpt2	"though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give"	you	you	you	3.676072597503662	2.0042455196380615	1.2130777577112895e-05	0.456051230430603	25
1579	prettymouth_transcript	transcript	gpt2	"the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you"	a	a	a	0.8182214498519897	2.564697265625	5.478570074046729e-06	0.4513665735721588	25
1580	prettymouth_transcript	transcript	gpt2	"light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a"	ring	ring	little	0.7924241423606873	4.995723724365234	1.7801761487135082e-07	0.09680968523025513	25
1581	prettymouth_transcript	transcript	gpt2	"was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring"	while	while	,	6.500631332397461	3.4688756465911865	2.7826573045786063e-07	0.14872734248638153	25
1582	prettymouth_transcript	transcript	gpt2	"behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while"	she	she's	you	5.996607780456543	1.837530493736267	4.594353868014878e-06	0.3812977075576782	25
1583	prettymouth_transcript	transcript	gpt2	"him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's"	in	in	gone	1.3925011157989502	4.013650417327881	1.2368526768113952e-05	0.14523433148860931	25
1584	prettymouth_transcript	transcript	gpt2	"""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in"	the	the	there	2.784329891204834	3.179243326187134	3.1886811484582722e-06	0.29611513018608093	25
1585	prettymouth_transcript	transcript	gpt2	"she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the"	john	"john."""	room	1.5479003190994263	5.25478982925415	1.1607673711111488e-09	0.09103083610534668	25
1586	prettymouth_transcript	transcript	gpt2	"she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."""	""""	"""Listen,"	""""	1.2544387578964233	3.283031702041626	0.0003258518408983946	0.4925815165042877	25
1587	prettymouth_transcript	transcript	gpt2	"just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen,"	thanks	thanks	I	0.3870863616466522	4.497604846954346	3.394362124709005e-07	0.27488255500793457	25
1588	prettymouth_transcript	transcript	gpt2	"barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks"	a	a	for	7.217456340789795	2.4080591201782227	1.6882393538253382e-05	0.3596329689025879	25
1589	prettymouth_transcript	transcript	gpt2	"in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a"	million	million,	lot	3.756600856781006	0.8248488306999207	4.084048214281211e-06	0.872018039226532	25
1590	prettymouth_transcript	transcript	gpt2	"about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million,"	Lee	"Lee."""	I	1.80226469039917	4.965445518493652	1.793313799680618e-07	0.17590224742889404	25
1591	prettymouth_transcript	transcript	gpt2	"ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."""	""""	"""I"	""""	1.770283818244934	3.337768077850342	0.0003056974965147674	0.4442130923271179	25
1592	prettymouth_transcript	transcript	gpt2	"seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I"	mean	mean	'm	1.8358268737792969	3.9925713539123535	4.6003694365026604e-07	0.189348965883255	25
1593	prettymouth_transcript	transcript	gpt2	"after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean"	it	"it."""	,	4.792741775512695	1.4924997091293335	3.14456792693818e-06	0.7880682349205017	25
1594	prettymouth_transcript	transcript	gpt2	"I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."""	""""	"""You"	""""	2.2735860347747803	3.1142873764038086	0.00012759248784277588	0.544114887714386	25
1595	prettymouth_transcript	transcript	gpt2	"spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You"	w	weren't	're	2.597525119781494	4.056641578674316	1.1473911172288354e-06	0.20899274945259094	25
1596	prettymouth_transcript	transcript	gpt2	"to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't"	as	asleep,	going	0.0006367324967868626	5.399881839752197	9.487991974310717e-07	0.04758641868829727	25
1597	prettymouth_transcript	transcript	gpt2	"you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep,"	were	were	were	1.9283158779144287	4.905632495880127	3.4422570024617016e-05	0.18518124520778656	25
1598	prettymouth_transcript	transcript	gpt2	"""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were"	ya	"ya?"""	you	1.7905069589614868	0.1971929371356964	1.4704526165587595e-06	0.9592567086219788	25
1599	prettymouth_transcript	transcript	gpt2	"just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"""	""""	"""No,"	""""	0.3575201630592346	2.6777079105377197	0.0024003279395401478	0.6663268208503723	25
1600	prettymouth_transcript	transcript	gpt2	"thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No,"	no	no,	I	0.6566493511199951	3.528419256210327	2.6316949515603483e-05	0.38857823610305786	25
1601	prettymouth_transcript	transcript	gpt2	"I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no,"	I	I	I	0.5263431072235107	3.465853214263916	5.144585156813264e-05	0.26616403460502625	25
1602	prettymouth_transcript	transcript	gpt2	"give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I"	was	was	was	1.321732997894287	2.7994601726531982	5.420322486315854e-05	0.35562604665756226	25
1603	prettymouth_transcript	transcript	gpt2	"you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was"	just	just—No,	asleep	1.0272905826568604	4.388147830963135	3.327717786305584e-05	0.17570160329341888	25
1604	prettymouth_transcript	transcript	gpt2	"a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No,"	no	"no,"""	no	0.4372793734073639	3.2856974601745605	0.00017606916662771255	0.3176248371601105	25
1605	prettymouth_transcript	transcript	gpt2	"ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"""	the	the	she	5.0698113441467285	4.887162685394287	8.132018592732493e-06	0.24624931812286377	25
1606	prettymouth_transcript	transcript	gpt2	"while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the"	gray	gray-haired	man	4.290437698364258	6.5351362228393555	1.1242125452781693e-07	0.07363288104534149	25
1607	prettymouth_transcript	transcript	gpt2	"she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired"	man	man	girl	0.14628519117832184	5.350766181945801	4.5922817662358284e-05	0.1451248675584793	25
1608	prettymouth_transcript	transcript	gpt2	"in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man"	said	said,	said	1.6827034950256348	4.635206699371338	1.0495454262127168e-05	0.29387718439102173	25
1609	prettymouth_transcript	transcript	gpt2	"the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said,"	le	leaving	""""	1.167566180229187	5.692569732666016	5.973589054519834e-07	0.08930879831314087	25
1610	prettymouth_transcript	transcript	gpt2	"john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving"	his	his	the	6.5715227127075195	4.010474681854248	1.152492359324242e-06	0.3415229022502899	25
1611	prettymouth_transcript	transcript	gpt2	"""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his"	fing	fingers	hands	2.040031909942627	6.596787929534912	2.2607214589243085e-07	0.03696765378117561	25
1612	prettymouth_transcript	transcript	gpt2	"thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers"	brid	bridged	on	6.281309127807617	4.888545036315918	1.7414372166513203e-08	0.14929313957691193	25
1613	prettymouth_transcript	transcript	gpt2	"a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged"	over	over	.	1.7952378988265991	3.2082784175872803	6.3645467207607e-07	0.17964550852775574	25
1614	prettymouth_transcript	transcript	gpt2	"million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over"	his	his	his	3.887817144393921	1.8733420372009277	1.8085827832692303e-05	0.6150498390197754	25
1615	prettymouth_transcript	transcript	gpt2	"Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his"	eyes	eyes.	mouth	0.4389655888080597	4.739417552947998	8.789652383711655e-08	0.117537721991539	25
1616	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes."	He	He	""""	0.6116130352020264	2.484935998916626	5.6743858294794336e-05	0.6186533570289612	25
1617	prettymouth_transcript	transcript	gpt2	"mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He"	cle	cleared	was	2.3500797748565674	5.195025444030762	1.2554679074128217e-08	0.08793243020772934	25
1618	prettymouth_transcript	transcript	gpt2	"it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared"	his	his	his	6.699357986450195	0.29643183946609497	5.446739123726729e-06	0.9578732848167419	25
1619	prettymouth_transcript	transcript	gpt2	"""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his"	thro	throat.	throat	0.03754771128296852	0.10214028507471085	7.775376786867128e-09	0.9891250133514404	25
1620	prettymouth_transcript	transcript	gpt2	"weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat."	""""	"""Yeah,"	""""	1.2174142599105835	1.624725580215454	4.322955646784976e-05	0.7835047245025635	25
1621	prettymouth_transcript	transcript	gpt2	"asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah,"	what	what,	I	0.5275330543518066	4.288776397705078	1.9522128695825813e-06	0.24981726706027985	25
1622	prettymouth_transcript	transcript	gpt2	"were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what,"	uh	uh,	you	4.237390041351318	5.183731555938721	1.0464365004736464e-05	0.1553347259759903	25
1623	prettymouth_transcript	transcript	gpt2	"ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh,"	what	what	I	0.4282063841819763	5.306928634643555	2.9799246476613916e-05	0.0962582603096962	25
1624	prettymouth_transcript	transcript	gpt2	"""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what"	h	happened	's	2.6254653930664062	3.576176881790161	9.38904406666552e-07	0.14100845158100128	25
1625	prettymouth_transcript	transcript	gpt2	"no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened"	was	was,	"?"""	2.8063559532165527	2.15986704826355	5.012805104342988e-07	0.46674031019210815	25
1626	prettymouth_transcript	transcript	gpt2	"I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was,"	app	apparently	uh	1.7431483268737793	3.5845248699188232	5.425512128454102e-08	0.19059579074382782	25
1627	prettymouth_transcript	transcript	gpt2	"was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently"	Le	Leona	,	6.764681339263916	2.194706678390503	1.561311968600876e-08	0.667874276638031	25
1628	prettymouth_transcript	transcript	gpt2	"just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona"	got	got	,	3.724031448364258	5.093759059906006	1.8031251158845407e-07	0.11674705892801285	25
1629	prettymouth_transcript	transcript	gpt2	"no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got"	st	stinking	a	3.0714354515075684	5.320888519287109	7.398937782454595e-07	0.0781106948852539	25
1630	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking"	and	and,	,	6.335446834564209	4.700404167175293	2.2742497094441205e-06	0.07451135665178299	25
1631	prettymouth_transcript	transcript	gpt2	"gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and,"	uh	uh,	uh	4.534918785095215	2.8818700313568115	3.3077185435104184e-06	0.3941516876220703	25
1632	prettymouth_transcript	transcript	gpt2	"man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh,"	then	then	she	0.13246150314807892	5.7451910972595215	1.1500848131618113e-06	0.1301833838224411	25
1633	prettymouth_transcript	transcript	gpt2	"said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then"	had	had	she	4.957294464111328	4.7274932861328125	4.340329837759782e-07	0.20714746415615082	25
1634	prettymouth_transcript	transcript	gpt2	"leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had"	a	a	to	6.127688407897949	3.3325295448303223	1.3779676010017283e-05	0.34120187163352966	25
1635	prettymouth_transcript	transcript	gpt2	"his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a"	g	goddam	seizure	1.6558969020843506	6.4599528312683105	2.0357410903670825e-06	0.037739347666502	25
1636	prettymouth_transcript	transcript	gpt2	"fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam"	c	crying	ned	0.017857255414128304	1.4181742668151855	3.982058842666447e-06	0.8498848080635071	25
1637	prettymouth_transcript	transcript	gpt2	"bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying"	j	jag,	baby	11.845592498779297	4.386292457580566	8.516408200875958e-08	0.2544322907924652	25
1638	prettymouth_transcript	transcript	gpt2	"over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag,"	and	and	and	2.2999210357666016	4.012988090515137	6.202521763043478e-05	0.33298197388648987	25
1639	prettymouth_transcript	transcript	gpt2	"his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and"	Bob	Bob	then	1.116446614265442	4.4088521003723145	2.8481073499619924e-08	0.1931261271238327	25
1640	prettymouth_transcript	transcript	gpt2	"eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob"	w	wanted	and	9.66364574432373	5.876527309417725	6.450803630286828e-05	0.05275072157382965	25
1641	prettymouth_transcript	transcript	gpt2	"He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted"	Jo	Joanie	to	5.228270530700684	1.677406668663025	9.730346306469073e-08	0.7131946086883545	25
1642	prettymouth_transcript	transcript	gpt2	"cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie"	to	to,	to	3.2726197242736816	4.28727388381958	3.521969119901769e-05	0.3804592490196228	25
1643	prettymouth_transcript	transcript	gpt2	"his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to,"	to	to	uh	5.817366600036621	1.6249725818634033	4.929255510432995e-07	0.6713756918907166	25
1644	prettymouth_transcript	transcript	gpt2	"throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to"	go	go	,	6.48102331161499	5.186459541320801	1.1153917512274347e-05	0.12666484713554382	25
1645	prettymouth_transcript	transcript	gpt2	"""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go"	out	out	to	2.875290870666504	4.357406139373779	5.505457011167891e-06	0.16698820888996124	25
1646	prettymouth_transcript	transcript	gpt2	what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out	and	and	and	3.118396759033203	2.649217367172241	2.208711339335423e-05	0.3766738474369049	25
1647	prettymouth_transcript	transcript	gpt2	uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and	grab	grab	get	0.9147735238075256	5.2351861000061035	5.996841423439037e-08	0.11921903491020203	25
1648	prettymouth_transcript	transcript	gpt2	what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab	a	a	her	5.481876373291016	3.542738676071167	1.2315193998801988e-05	0.3251839578151703	25
1649	prettymouth_transcript	transcript	gpt2	happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a	dr	drink	bottle	2.0659070014953613	6.1153717041015625	2.829998265951872e-06	0.058549243956804276	25
1650	prettymouth_transcript	transcript	gpt2	was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink	with	with	.	3.0154335498809814	2.9369895458221436	2.996320472448133e-05	0.21650171279907227	25
1651	prettymouth_transcript	transcript	gpt2	apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with	them	them	her	2.221198081970215	2.926731586456299	5.286478881316725e-07	0.487371563911438	25
1652	prettymouth_transcript	transcript	gpt2	Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them	s	somewhere.	.	3.0388946533203125	2.6640748977661133	1.436540605936898e-05	0.3524824380874634	25
1653	prettymouth_transcript	transcript	gpt2	got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere.	""""	"""Anyway,"	And	1.4193966388702393	3.8901665210723877	3.508330701151863e-05	0.18206849694252014	25
1654	prettymouth_transcript	transcript	gpt2	"stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway,"	so	so	I	0.40311959385871887	5.014191150665283	2.3494767447118647e-06	0.1565827578306198	25
1655	prettymouth_transcript	transcript	gpt2	"and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so"	she	she's	,	4.8204827308654785	4.153891563415527	4.674500644341606e-07	0.21032267808914185	25
1656	prettymouth_transcript	transcript	gpt2	"uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's"	home	"home."""	got	1.6310487985610962	5.652654647827148	8.440817822474855e-08	0.04279341176152229	25
1657	prettymouth_transcript	transcript	gpt2	"then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."""	""""	"""What"	"
"	4.405259132385254	3.636791229248047	0.0008367261034436524	0.3409188687801361	25
1658	prettymouth_transcript	transcript	gpt2	"had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What"	a	a	's	3.7499377727508545	3.5571253299713135	9.367395250592381e-05	0.1589910089969635	25
1659	prettymouth_transcript	transcript	gpt2	"a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a"	rat	rat	nice	4.932275772094727	6.069297790527344	1.1747115280513754e-08	0.06525594741106033	25
1660	prettymouth_transcript	transcript	gpt2	"goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home."" ""What a rat"	race	"race."""	"!"""	9.504570960998535	4.168990135192871	1.5815048755030148e-05	0.18747088313102722	25
